gene	cluster	HSC	MPP	CMP	MEP	P1	P2	P3	P4	P5	P6	P7	P8
AASDHPPT	K4	4.97	5.23	5.21	5.56	5.83	6.59	6.83	6.7	5.62	4.71	3.87	3.44
AASS	K1	5.63	5.18	4.96	3.34	4.34	3.45	3.26	3.1	3.23	3.01	2.6	2.12
AATF	K4	6.77	6.69	7.05	7.31	6.82	7.38	7.41	7.22	6.56	6.01	4.89	5.31
AATK	K3	0.19	0.4	0.29	0	1.49	0.1	0	0	0.02	0	0.04	0.1
ABAT	K1	3.72	3.37	3.17	2.49	2.78	1.32	1.36	1.53	1.96	2.53	2.35	1.69
ABCA1	K1	3.85	5.16	5.09	3.65	4.39	1.51	1.56	1.32	0.75	0.92	1	0.53
ABCA10	K1	1.31	1.1	1.55	0.44	0.57	0.18	0.17	0.28	0.52	0.35	0.04	0
ABCA2	K2	5.1	5.19	4.9	4.23	6.58	3.12	2	1.74	0.81	0.51	0.73	0.32
ABCA3	K1	3.68	3.72	2.95	1.73	2.64	1.27	0.64	0.35	0.12	0.14	0.02	0.04
ABCA4	K6	0	0	0.14	0	0.17	0.1	0.02	0.39	0.41	0.53	0.13	0.02
ABCA5	K4	4.79	4.3	4.05	3.11	4.04	3.42	3.5	3.69	4.16	4.04	2.07	0.68
ABCA7	K6	1.58	1.29	1.74	3.12	7.12	6.59	6.52	7.14	7.64	7.5	6.16	5.52
ABCB1	K1	7.38	6.79	5.68	4.41	3.48	2.09	1.54	1.03	0.44	0.14	0.23	0.27
ABCB10	K6	5.21	5.51	6.41	7.4	4.71	5.33	5.45	6.11	7.83	7.97	6.3	4.33
ABCB4	K4	1.2	1.46	0.46	0.5	0.75	1.81	2.38	2.35	1.55	0.51	0	0
ABCB5	K6	0.31	0.12	0	0.11	0.09	0	0.02	0.28	2	2.45	1.5	0.53
ABCB6	K6	0.63	0.43	0.41	0.76	1.41	2.12	2.21	2.48	3.43	4.18	4.7	4.47
ABCB7	K4	5.95	6.14	5.97	6.15	5.64	5.94	6.24	6.52	6.65	6.39	5.42	3.95
ABCB8	K5	1.89	2.06	1.83	3.08	5.84	6.3	6.42	6.47	5.76	4.82	3.14	2.21
ABCB9	K6	2.15	1.18	1.25	1.62	3.71	4.58	4.49	4.62	3.07	2.77	3.67	4.17
ABCC1	K2	7.59	7.69	7.81	7.17	7.19	5.65	5.1	4.51	2.94	2.48	2.4	2.5
ABCC10	K4	2.47	2.74	2.78	3.52	5.34	5.23	5.36	5.23	3.98	2.82	1.29	0.64
ABCC11	K1	1.04	0.71	0.51	0.6	0.33	0.1	0.21	0.03	0.26	0.16	0.27	0
ABCC2	K1	1.33	1.07	0.89	0.82	0.98	0.54	0.53	0.41	0.26	0.35	0.28	1.09
ABCC3	K3	0.1	0.12	0.32	0.17	3.79	1.17	0.7	0.37	0.06	0.08	0.27	0.5
ABCC4	K6	6.14	7.2	7.94	8.02	7.7	7.29	7.21	7.13	7.5	7.99	7.85	6.45
ABCC5	K5	4.08	4.82	5.37	5.97	6.89	7.75	7.9	8.36	8.21	7.35	5.9	4.69
ABCC5-AS1	K4	0.05	0.3	0.46	0.52	0.23	0.31	0.48	0.81	0.73	0.45	0.07	0.06
ABCC6	K1	2.43	2.52	1.52	1.31	2.21	1.19	0.81	0.54	0.19	0.18	0.23	0.17
ABCD1	K3	1.53	1.85	1.6	1.4	3.43	2.33	2.14	1.74	0.55	0.58	0.37	0.65
ABCD3	K4	5.18	5.04	5.54	5.66	6	6.4	6.44	6.29	5.71	4.69	1.88	1.12
ABCD4	K5	4.37	4.18	4.62	4.64	5.98	5.63	5.35	5.16	4.3	4.82	5.48	5.16
ABCE1	K2	7.71	7.74	7.91	8.38	6.66	7.95	8.16	8.01	6.34	4.68	3.62	3.73
ABCF1	K5	5.89	5.94	6.32	6.8	7.04	7.75	7.67	7.49	6.92	6.69	6.99	7.43
ABCF2	K5	5.31	5.52	5.72	6.24	6.84	7.89	7.89	7.69	6.47	5.48	5.1	5.18
ABCF3	K5	3.95	4.24	3.75	4.46	5.81	6.35	6.19	5.85	4.4	3.57	3.59	3.96
ABCG1	K1	5.03	4.75	3.38	2.53	2.14	0.93	0.6	0.5	0.02	0	0	0.02
ABCG2	K6	1.93	2.17	2.32	3.12	2.23	4.14	4.63	5.41	6.81	7.48	8.02	7.8
ABHD1	K1	1.71	1.63	0.89	0.5	1.01	0.46	0.48	0.41	0.21	0.08	0.17	0.06
ABHD10	K2	5.85	6.02	6.06	6.37	5.16	5.32	5.41	5.26	4.69	3.72	1.3	0.73
ABHD11	K5	1.35	0.71	2.14	2.77	4.57	4.82	4.78	4.5	3.54	2.58	0.94	1.22
ABHD12	K4	4.18	3.63	3.98	3.81	4.62	3.82	3.28	3.32	3.8	3.55	1.42	0.73
ABHD12B	K1	3.65	2.84	2.29	1.21	2.95	0.79	0.26	0.28	0.14	0.28	0.19	0.13
ABHD13	K5	4.5	4.68	4.81	4.29	4.98	5.12	5.31	5.21	5.43	5.42	4.81	3.75
ABHD14A	K4	2.2	2.54	3.08	2.97	4.96	4.22	3.87	3.4	1.6	0.56	0.23	0.1
ABHD14B	K4	6.54	6.62	6.26	6.53	7.06	6.98	6.85	6.63	4.74	3.51	2.56	1.72
ABHD15	K1	3.56	3.66	3.46	3.02	3.28	1.87	1.02	0.98	0.65	0.18	0.13	0.22
ABHD16A	K6	2.16	1.58	1.31	0.96	2.03	1.68	1.58	1.78	2.38	2.66	2.27	1.51
ABHD16B	K5	0.5	0.43	0.49	0.71	2.32	1.9	1.36	1.58	1.34	1.32	0.49	0.46
ABHD17B	K1	6.39	6.43	6.32	5.84	4.08	2.9	2.21	1.8	1.88	1.94	1.7	1.15
ABHD17C	K1	3.34	3.02	3.39	3.01	1.65	1.34	0.81	0.64	0.24	0.1	0.19	0.21
ABHD2	K2	8.72	8.76	8.88	9.27	7.65	7.67	7.69	7.74	7.23	6.46	4.83	3.6
ABHD3	K5	3.06	3.6	4.23	3.73	5.33	4.23	4.13	4.27	4.68	4.27	3.24	3.74
ABHD4	K7	5.11	5.45	6.24	5.19	6.42	4.92	5.06	5.32	6.16	7.32	8.72	9.22
ABHD5	K6	3.73	3.69	4.35	4.75	5.58	6.38	6.87	7.29	7.66	7.55	7.64	7.67
ABHD6	K2	2.26	2.72	2.83	1.51	2.77	1.69	1.18	0.59	0.47	0.12	0.07	0.04
ABHD8	K3	1.78	1.22	0.46	0.5	1.69	0.84	0.62	0.52	0.48	0.41	0.13	0.06
ABI1	K2	7.06	7.04	7.06	6.88	7.02	6.73	6.68	6.57	6.41	6.13	5.71	5.32
ABI2	K2	7.78	7.67	7.38	6.85	5.7	5.69	5.89	6.18	6.59	6.03	3.47	1.64
ABI3	K7	0.1	0.16	0.04	0.07	0.77	0.03	0.04	0.05	0.47	0.93	1.46	1.46
ABI3BP	K1	5.96	5.27	2.51	1.83	0.89	0.88	0.48	0.48	0.55	0.67	1.17	0.22
ABL1	K4	5.67	5.91	5.92	6.31	5.99	6.15	5.95	5.85	5.04	4.15	2.87	2.18
ABL2	K2	6.67	6.56	6.46	6.22	4.59	3.79	3.31	2.95	1.41	0.51	0.28	0.02
ABLIM1	K1	9.59	9.05	8.14	7.68	5.47	4.52	3.39	2.59	4.68	7.14	8.69	7.95
ABR	K2	5.81	5.7	5.52	4.17	6.13	4.14	3.75	3.28	1.89	0.75	0.54	0.32
ABRACL	K2	5.17	5.57	5.86	5.5	6.59	5.71	5.28	4.69	2.98	1.62	0.32	0.15
ABT1	K5	4.09	4.54	4.54	4.46	6.11	6.67	6.59	6.27	5.35	5.01	4.54	4.92
ABTB1	K6	2.27	2.02	1.35	1.87	4.74	3.44	3.22	3.33	4.59	5.95	6.73	7.2
ABTB2	K3	1.4	1.1	2.47	1.5	2.21	1.3	1.14	0.86	0.68	0.83	1.41	1.55
AC000068.5	K3	0.66	0.9	0.83	0.78	1.97	0.9	0.72	0.62	1.32	0.96	0.8	1.36
AC002116.7	K5	0.31	0.23	0.17	0.21	1.55	1.48	1.18	1.33	0.95	0.65	0.07	0.12
AC002117.1	K1	0.43	0.26	0.1	0.04	0.15	0.03	0.02	0.17	0.21	0.12	0.15	0.15
AC002310.12	K3	1.84	1.72	1.31	1.25	2.24	1.95	1.46	1.1	1	0.74	0.52	0.5
AC002398.11	K7	0.87	0.83	1.14	0.92	0.84	0.59	0.48	0.3	0.36	0.65	1.21	1.74
AC002454.1	K1	3.14	4.07	4.28	3.56	2.3	2.09	1.15	0.44	0.02	0	0	0.02
AC002467.7	K5	0.78	0.6	1.17	1.91	2.79	3.31	3.24	3.19	2.78	2.57	2.09	2.53
AC003043.1	K6	0	0	0	0	0	0	0	0	0.42	0.77	0.54	0.27
AC003090.1	K7	0	0	0.04	0	0.03	0.03	0.04	0.05	0.17	0.12	0.32	0.24
AC003092.1	K7	0	0	0	0	0	0	0	0	0.14	0.55	0.92	0.4
AC003102.3	K7	1.29	0.26	0.07	0.11	0.33	0.4	0.57	1.29	2.88	4.05	4.54	3.88
AC003991.3	K2	0.72	0.68	0.59	0.44	0.57	0.2	0.3	0.43	0.76	0.33	0.11	0
AC004019.13	K7	0	0	0.04	0.04	0.06	0.08	0	0.05	0.02	0.04	0.25	0.89
AC004069.2	K2	1.67	2.24	1.95	1.44	2.03	1.22	0.61	0.59	0.5	0.55	0.15	0.02
AC004158.2	K4	2.02	1.23	2.37	1.48	2.67	1.77	1.72	2.32	3.03	2.64	0.64	0.29
AC004257.3	K5	1.75	1.05	1.2	1.09	2.8	2.57	2.49	2.34	2.15	2.1	1.41	1.57
AC004381.6	K4	5.82	5.66	5.87	4.66	6.3	5.88	6.32	6.94	7.17	6.38	4.41	3.94
AC004447.2	K5	1	0.66	0.54	0.9	1.97	2.11	2.04	2.09	2.42	2.2	1.33	0.64
AC004463.6	K5	0.14	0.33	0.04	0.24	2.29	2.74	2.42	2.11	1.16	0.62	0.3	0.26
AC004471.9	K1	0.81	0.55	0.17	0.27	0.23	0.25	0.21	0.05	0.24	0.25	0.15	0.39
AC004510.3	K4	0	1.12	1.43	4.62	2.81	4.7	5.02	4.46	0.71	0.1	0	0
AC004540.5	K1	4.32	4.16	3.21	2.13	1.3	0.15	0.26	0.17	0.1	0	0.04	0.02
AC004702.2	K6	0.1	0	0	0.07	0	0.08	0	0.1	0.15	0.45	0.34	0.12
AC004840.8	K7	0	0	0	0	0.06	0.05	0.06	0.03	0.04	0.14	0.34	0.95
AC004840.9	K1	3.44	2.95	2.83	2.86	3.06	1.68	1.11	0.93	0.59	0.62	0.66	0.43
AC004854.4	K1	0.78	0.96	0.93	0.8	0.28	0.25	0.19	0.22	0.48	0.48	0.15	0
AC004893.11	K2	3.16	3.27	2.93	2.83	2.41	1.78	1.43	1.52	1.7	1.78	0.6	0.35
AC004895.4	K7	0.23	0.08	0.14	0.07	0.33	0.15	0.1	0.17	0.52	0.48	0.51	1
AC005003.1	K2	1.18	0.81	0.68	0.9	1.06	0.88	0.31	0.3	0.02	0	0.15	0.13
AC005042.4	K1	1.16	0.94	1.96	1.16	0.55	0.44	0.48	0.54	0.77	0.88	0.21	0
AC005076.5	K5	0.78	1.25	0.89	0.78	1.65	1.99	1.84	1.66	2.17	1.47	0.19	0.13
AC005082.12	K1	2.67	2.18	1.42	0.96	0.59	0.18	0.3	0.33	0.37	0.21	0.04	0
AC005104.3	K6	0.19	0.43	0.23	0.44	0.59	0.25	0.24	0.5	0.52	0.65	0.49	0.42
AC005224.2	K4	0.87	0.81	1.1	0.86	1.48	1.02	0.93	0.89	0.42	0.4	0.07	0.02
AC005253.2	K7	0.53	0.43	0.14	0.44	0.3	0.36	0.19	0.35	0.42	0.38	0.61	1.32
AC005264.2	K3	1.61	1.12	1	0.47	1.68	0.94	0.5	0.39	0.1	0.02	0.02	0
AC005355.1	K7	0.05	0.76	0	0.04	0.03	0	0	0.03	0	0.02	0.46	2.26
AC005355.2	K7	0	0.04	0	0	0	0	0.02	0	0.02	0	0.11	0.71
AC005387.2	K7	1.22	0.16	0.14	0.33	0.12	0.1	0.04	0.05	0.33	0.53	0.39	0.55
AC005387.3	K7	0	0.08	0	0	0.09	0.05	0.06	0.08	0.17	0.53	0.86	0.43
AC005477.1	K6	0	0.71	0.14	0.14	1.88	1.23	1.2	1.98	3.32	3.59	2.4	0.6
AC005487.2	K7	0	0	0	0	0	0	0	0	0	0	0.17	1.22
AC005740.5	K7	0.1	0.16	0.1	0.07	0.2	0.05	0.04	0.05	0.12	0.3	0.42	0.55
AC005943.5	K3	1.25	1.27	1.1	1.43	2.34	2.12	1.63	1.71	1.01	1	1.22	1.33
AC006116.17	K5	0.57	0.68	1.57	0.98	0.77	1.77	1.86	2.5	2.76	1.47	0.37	0.17
AC006116.20	K2	2.46	2.54	2.03	1.71	2.41	1.22	1.11	1.28	1.41	1.05	0.42	0.4
AC006129.1	K3	0.63	0.76	0.93	0.98	1.21	0.88	0.69	0.8	0.5	0.52	0.34	1.12
AC006129.2	K1	3.3	3.56	2.9	1.5	1.68	0.29	0.08	0.05	0	0	0.07	0.04
AC006129.4	K5	0.14	0.4	0.26	0.44	1.44	0.59	1.1	1.07	0.55	0.48	0.13	0.48
AC006160.5	K1	1.29	1.1	0.87	0.67	0.53	0.73	0.47	0.77	0.45	0.32	0.32	0.55
AC006262.5	K5	0.05	0.04	0.04	0	2.13	2.98	2.89	1.76	0.1	0.08	0.19	0.49
AC006378.2	K1	0.53	0.49	0.32	0.27	0.17	0.13	0.12	0.1	0.08	0.27	0.07	0.29
AC006547.13	K6	0.19	0.12	0.2	0.14	2.2	2.26	2.25	2.55	4.01	4.63	4.18	3.15
AC006942.4	K7	0	0	0	0	0.23	0.18	0.19	0.24	0.19	0.43	0.73	1.48
AC007036.6	K1	1.97	2.25	1.46	0.6	0.9	0.66	0.45	0.64	0.59	0.72	1.06	1.08
AC007038.7	K1	3.89	3.45	3.17	2.73	2.85	1.97	1.72	1.68	1.57	1.41	1	0.45
AC007050.17	K1	1.2	1.56	1.09	0.78	0.85	0.48	0.36	0.46	0.37	0.58	0.19	0
AC007228.11	K1	2.01	1.72	1.23	1.27	1.34	0.98	0.67	0.22	0.08	0.02	0	0.02
AC007246.3	K2	2.03	1.93	1.5	1.12	1.79	1.32	1.21	0.61	0.23	0.12	0.02	0.02
AC007271.3	K6	0	0	0	0	0.06	0.03	0	0.03	0.15	0.9	1.05	0.17
AC007319.1	K1	4.79	4.73	3.46	3.32	0.57	0.73	0.66	0.62	0.82	1.14	1.07	0.31
AC007365.1	K7	0.14	0	0.17	0	0	0	0	0.05	0.17	0.28	0.74	0.46
AC007365.3	K1	2.69	2.84	2.23	1.65	1.06	0.84	0.58	0.22	0.63	0.87	0.89	1.1
AC007381.2	K7	0.19	0.23	0.2	0.11	0	0	0	0	0.26	0.67	1.14	0.37
AC007381.3	K7	0	0.08	0.04	0.07	0	0	0	0.03	0.06	0.49	0.82	0.21
AC007395.3	K6	0	0	0	0	0.03	0.36	0.62	0.84	1.27	0.68	0.09	0.02
AC007551.3	K1	2.66	2	1.25	0.96	1.89	0.59	0.75	0.93	0.72	0.87	0.34	0.17
AC007787.2	K6	0.05	0	0	0	0.63	0.87	0.58	1.13	1.14	1.38	1.24	0.5
AC007970.1	K1	2.83	2.06	1.71	2.03	0.78	0.44	0.69	0.39	0.83	0.48	0.15	0.02
AC008746.12	K5	0.84	0.71	1	0.55	1.99	1.47	1.27	1.43	1.74	1.66	1.11	0.74
AC009095.4	K6	0.23	0.23	0.38	0.27	0.42	0.08	0.1	0.33	0.54	0.76	0.15	0.04
AC009120.4	K6	0.14	0.08	0.04	0.14	0.15	0.15	0.19	0.22	0.24	0.12	0.3	0.15
AC009120.5	K3	1.2	0.68	0.63	0.84	1.13	0.84	0.72	0.72	0.48	0.46	0.67	0.45
AC009120.6	K1	1.98	1.74	1.38	1.53	1.76	1.45	1.05	1.06	0.89	1.16	1.12	1.6
AC009133.17	K3	0.43	0.57	0.95	0.55	1.33	0.05	0	0.08	0	0.02	0	0.06
AC009303.1	K1	2.94	2.77	2.18	1.83	0.94	0.42	0.24	0.37	0.34	0.35	0.07	0
AC009403.2	K2	3.37	4.02	3.42	3.2	3.65	3.64	3.57	3.41	2.72	2.33	1.81	2.11
AC009404.2	K7	1.6	1.45	0.85	0.86	1.12	1	0.83	0.77	1.35	1.77	1.34	1.04
AC009505.2	K1	1.38	1.38	0.91	0.5	0.9	0.29	0.21	0.05	0	0.02	0	0.04
AC009506.1	K1	2.04	2.13	1.61	1.75	2.02	1.26	1.02	0.91	0.65	0.6	0.37	0.71
AC009518.8	K1	1.84	1.83	2.31	2.18	0.69	0.42	0.3	0.44	0.68	0.46	0.15	0.02
AC009542.2	K1	4.8	4.57	4.16	3.15	0.59	0.23	0.6	0.77	1.41	1.77	1.59	0.88
AC009948.5	K2	5.48	5.51	5.25	5.15	4.13	3.39	2.89	2.36	1.52	0.46	0.41	0.29
AC009961.3	K4	1.98	1.25	1.78	1.19	2.02	1.97	1.85	1.77	1.82	1.32	0.42	0.21
AC009970.1	K1	2.73	2.61	1.64	1.31	0.33	0.4	0.23	0.56	0.96	0.66	0.25	0
AC010504.2	K7	0.1	0.04	0.1	0.07	0.33	0.34	0.26	0.1	0.08	0.21	0.44	0.35
AC010525.6	K7	0.05	0.23	0	0.27	0.17	0	0.1	0.05	0.15	0.23	0.23	0.15
AC010525.7	K3	0.27	0.57	0.17	0.14	0.57	0.31	0.12	0.28	0.24	0.33	0.3	0.22
AC010536.1	K5	0.5	0.63	0.56	0.57	1.83	2.05	1.59	1.81	1.37	0.96	0.28	0.19
AC010642.1	K4	5.04	5.35	5.09	5.39	5.87	6.5	6.49	6.38	5.76	5.3	3.63	3.41
AC010761.13	K6	0.69	0.6	0.29	0.27	0.9	0.76	0.41	0.66	0.91	0.88	0.88	0.64
AC010761.8	K2	1.37	1.54	1.31	1.44	1.21	1.27	1.18	1.02	0.55	0.33	0.13	0.12
AC011747.4	K6	0.39	0.26	0	0.62	0.84	0.88	1.11	0.78	0.48	0.82	1.26	0.9
AC011747.7	K7	0.1	0.04	0.04	0.11	0.33	0.42	0.54	0.33	0.55	1.13	2.02	2.31
AC012314.8	K1	1.48	0.94	0.7	1.24	0.33	0.29	0.31	0.28	0.48	0.33	0.39	0.76
AC012358.8	K1	1.86	1.87	1.82	1.44	1.4	0.78	0.31	0.26	0.42	0.28	0.09	0.04
AC012360.6	K1	1.67	1.9	1.49	2.73	1.83	1.24	1.04	1.01	1.68	1.62	1.24	0.76
AC012487.2	K5	0.14	0.23	0.14	0.11	1.18	0.87	0.61	0.62	0.23	0.1	0.11	0.02
AC013449.1	K6	0.1	0.19	0.2	0.17	0.35	0.23	0.3	0.39	0.33	0.25	0.11	0.42
AC015849.16	K2	1.56	0.9	1.91	1.43	1.82	1	0.9	1.01	1.55	1.35	0.13	0.08
AC015971.2	K1	3.42	3.54	2.87	2.45	0.73	0.23	0.36	0.28	0.58	0.81	0.63	0.71
AC015987.1	K1	1.99	1.88	1.99	1.47	0.53	0.27	0.48	0.56	1.06	1.43	1.24	0.99
AC016586.1	K6	0.87	0.4	0.17	0.47	1.56	1.31	0.41	0.75	1.57	2.09	1.7	1.26
AC016629.3	K6	0.63	0.12	0.2	0.3	1.13	2.51	3.69	4.81	5.08	4.22	2.97	2.62
AC016629.8	K6	1.22	1.25	0.7	0.96	1.68	1.35	1.03	1.03	1.18	1.44	1.34	1.45
AC016722.4	K3	0.53	0.68	0.63	0.36	1.42	0.73	0.66	0.59	0.39	0.77	0.32	0.4
AC016757.3	K5	0.63	0.6	0.29	1.62	2.24	3.93	3.7	3.66	2.97	2.79	2.09	1.69
AC016831.7	K7	2.67	2.14	0.93	0.74	1.24	0.87	0.62	0.75	0.45	0.65	2.05	2.39
AC016907.3	K7	0.53	0.3	0.2	0.14	0.06	0.08	0.08	0.12	0.15	0.46	0.46	0.66
AC016999.2	K6	0	0	0	0.04	0	0.13	0.12	0.03	0.08	0.32	0.09	0.02
AC017002.1	K3	0.23	0.23	0.61	0.52	1.78	0.59	0.36	0.46	0.62	0.76	0.23	0.22
AC017002.2	K5	1.51	0.96	1.26	2.07	2.65	2.1	1.7	1.97	1.91	2.14	1.2	0.27
AC017076.5	K7	0.14	0.08	1.2	0.27	0.17	0.13	0.04	0.1	0.47	1.27	1.16	0.87
AC017104.2	K2	1.58	1.6	1.41	1.74	0.84	1.2	1.11	0.59	0.28	0.12	0.19	0.15
AC018462.2	K4	1.44	1.23	0.79	0.94	1.76	1.15	1.46	1.37	1.24	1.22	0.36	0.19
AC018737.3	K7	0	0	0	0.04	0	0	0	0	0.02	0	0.15	1.18
AC018755.1	K6	0.75	1.27	0.49	0.39	1.98	1.49	1.06	1.2	2.01	2.51	1.91	0.42
AC018766.5	K6	0.27	0.46	0.1	0.07	1.55	0.76	0.54	0.48	0.71	0.83	0.78	0.79
AC018766.6	K1	1.56	0.23	0.14	0.3	0.42	0.2	0.1	0.1	0.24	0.27	0.49	0.37
AC018816.3	K1	2.59	2.08	2.26	1.16	1.01	0.4	0.02	0.05	0.08	0.23	0.13	0.08
AC019181.2	K6	0.23	0	0.04	0.11	0	0.05	0.16	0.39	0.23	0.32	0.02	0.02
AC019206.1	K3	0.39	0.33	0.26	0.27	1.33	0.42	0.1	0.17	0.21	0.23	0.19	0.15
AC020571.3	K3	1.16	0.98	0.91	0.47	1.67	0.85	0.72	0.69	0.12	0.04	0.04	0.04
AC021016.8	K7	0.75	0.3	0.26	0.27	0.73	0.23	0.16	0.08	0	0.41	1.18	1.78
AC021188.4	K1	0.94	0.92	0.66	0.8	1.06	0.2	0.17	0.03	0	0.04	0	0
AC021224.1	K5	1.82	2.06	1.87	2.47	5.42	5.52	5.62	5.67	4.8	3.65	2.2	1.75
AC021860.1	K7	0.1	0.23	0.14	0.07	0.17	0.03	0.04	0.03	0.31	0.21	0.25	0.32
AC022007.5	K7	0.81	0.98	0.77	1.11	2.11	1.86	1.79	1.74	1.91	2.36	3.55	4.79
AC022154.7	K3	0.19	0.08	0.17	0.14	0.77	0.48	0.23	0.05	0.21	0.18	0.11	0.22
AC022498.1	K1	2.33	1.52	1.5	1.71	1.2	0.76	0.34	0.1	0	0.04	0	0
AC022532.1	K3	0	0.66	0.1	0	0.3	0.05	0.02	0.1	0.04	0.18	0.11	0.21
AC025171.1	K4	3.13	3.55	3.32	3.22	3.89	3.04	2.62	2.9	3.67	3.64	1.36	0.66
AC025287.1	K7	0.19	0.12	0.2	0.04	0.09	0.08	0	0.03	0.52	1.1	1.69	1.09
AC025335.1	K2	3.24	3.08	3.29	3.57	2.98	2.39	2.47	2.52	2.81	3.3	1.39	1.12
AC026740.1	K4	0.63	0.68	0.49	0.65	0.9	0.91	0.62	0.69	0.93	0.88	0.32	0
AC026806.2	K3	0	0.23	0.85	1	3.11	1.92	1	0.83	0.85	1.27	0.37	0.13
AC027307.3	K3	1.22	0.68	0.54	0.62	1.47	1.1	1.21	1.08	0.48	0.59	0.28	0.53
AC027601.1	K6	0.05	0.08	0.23	0.17	1.09	0.68	0.45	0.67	0.79	0.81	0.79	0.65
AC027763.2	K6	1.33	1.87	1.17	1.19	3.18	2.54	2.71	2.53	2.38	2.7	2.55	3.28
AC034228.4	K6	0	0	0	0	0.06	0	0	0	0.12	0.38	0.39	0.04
AC051642.1	K6	0	0	0.07	0.04	0	0.13	0.16	0.61	1.65	2.2	1.76	0.68
AC062017.1	K5	0.19	0.66	0.2	0.11	1.2	0.78	0.42	0.74	1.23	1.18	0.41	0.02
AC062029.1	K2	3.26	3.22	1.71	1.46	2.18	1.32	1.61	1.53	2.05	1.68	0.42	0.15
AC068282.3	K3	1.18	0.68	0.59	0.78	1.8	1.02	0.67	0.64	0.19	0.28	0.23	0.87
AC068580.6	K6	0.05	0.16	0	0	1.33	0.61	0.44	0.54	0.5	0.74	0.83	1.4
AC068831.6	K6	0.23	0.19	0.04	0.21	0.77	0.85	0.6	0.94	1.12	1.13	0.9	0.99
AC069278.4	K2	2.46	1.09	2.22	1.55	1.41	1.45	1.3	1.26	1.11	0.43	0.07	0.04
AC069547.1	K6	2.42	2.19	2.1	2.94	1.97	1.99	1.98	1.81	3.67	4.46	3.72	2.23
AC069547.2	K6	1.16	0.94	0.93	1.57	1.24	1.22	1.06	1.35	2.69	3.44	2.96	1.45
AC072062.1	K1	1.93	1.45	1.02	0.74	0.78	0.15	0.44	0.28	0.21	0.25	0.02	0.1
AC073046.25	K4	0.53	0.57	0.14	0.57	0.69	0.9	0.85	0.75	0.62	0.48	0.04	0.02
AC073333.8	K1	1.22	1.43	1.81	1.79	0.59	0.38	0.26	0.26	0.14	0.25	0.3	0
AC073343.1	K1	1.38	1.4	1.07	0.6	0.78	0.2	0.34	0.35	0.36	0.35	0.04	0.02
AC074117.10	K1	4.43	4.5	3.9	3.55	2.11	1.92	1.44	1.33	0.85	0.74	0.63	0.84
AC074138.3	K4	1.76	2.06	1.8	1.71	2.08	2.3	2.14	1.81	1.31	0.62	0.3	0.21
AC074389.9	K5	0	0.04	0.04	0.14	1.76	3.04	2.27	1.11	0.08	0	0	0
AC079210.1	K7	0.31	0.04	0.17	0.14	0.57	0.2	0.02	0.05	0.14	0.27	0.36	0.45
AC079807.2	K1	0.81	0.94	0.87	0.57	0.25	0.31	0.04	0.1	0.17	0.23	0.19	0.39
AC079807.4	K6	0.05	0.12	0.35	0.17	0.23	0.03	0.08	0.12	0.58	0.58	0.27	0.12
AC079922.3	K1	0.84	1.25	0.56	0.52	0.95	0.55	0.34	0.24	0.5	0.43	0.51	1.12
