Donor1_Day07_P1_Rep1	Donor1_Day07_P2_Rep1	Donor1_Day07_P3_Rep1	Donor1_Day07_P4_Rep1	Donor1_Day14_P5_Rep1	Donor1_Day14_P6_Rep1	Donor1_Day14_P7_Rep1	Donor1_Day14_P8_Rep1	Donor1_Day15_P5_Rep2	Donor1_Day15_P6_Rep2	Donor1_Day15_P7_Rep2	Donor1_Day15_P8_Rep2	Donor2_Day06_P1_Rep2	Donor2_Day06_P2_Rep2	Donor2_Day06_P3_Rep2	Donor2_Day06_P4_Rep2	Donor3_Day07_P1_Rep3	Donor3_Day07_P2_Rep3	Donor3_Day07_P3_Rep3	Donor3_Day07_P4_Rep3	Donor3_Day14_P5_Rep3	Donor3_Day14_P5_Rep4	Donor3_Day14_P6_Rep3	Donor3_Day14_P6_Rep4	Donor3_Day14_P7_Rep3	Donor3_Day14_P7_Rep4	Donor3_Day14_P8_Rep3	Donor3_Day14_P8_Rep4	genes
0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	RP11-54O7.18
0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	RNF223
261	349	457	454	358	252	80	7	217	138	33	14	478	593	829	490	550	969	958	772	589	626	255	414	58	39	43	23	C1orf159
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-465B22.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-465B22.8
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	TTLL10-AS1
3	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	TTLL10
68	7	3	0	0	0	1	0	0	2	3	0	99	1	1	0	74	1	0	0	0	0	0	1	0	0	2	1	TNFRSF18
36	1	1	0	1	0	1	0	1	2	0	1	39	0	0	0	67	1	2	0	1	1	1	3	3	0	0	6	TNFRSF4
681	637	828	640	489	363	206	196	404	266	167	335	911	411	496	363	1041	688	705	429	312	350	224	346	77	113	133	107	SDF4
230	313	127	73	32	5	4	7	6	4	11	17	97	115	82	51	316	147	117	75	21	17	3	15	4	0	0	3	B3GALT6
8	4	6	1	4	5	2	2	6	7	7	4	4	0	11	10	5	14	6	16	4	2	4	6	1	5	6	21	FAM132A
3	0	1	1	0	0	0	0	0	0	3	0	0	0	0	0	2	0	2	3	0	0	0	0	0	0	0	0	RP5-902P8.12
364	643	1383	1052	765	630	478	368	520	415	386	500	1054	1340	1919	1192	962	2290	2523	1879	1159	1272	730	1026	361	462	504	489	UBE2J2
1	5	1	0	0	0	1	0	0	2	0	0	1	0	1	2	1	0	0	1	1	0	0	0	0	0	0	0	RP5-902P8.10
139	116	38	40	9	7	3	3	14	3	0	1	37	36	45	20	129	74	70	39	12	24	4	11	2	1	2	4	SCNN1D
205	123	59	33	26	39	10	0	27	24	6	1	75	57	90	53	182	48	65	60	58	43	34	82	6	10	11	5	ACAP3
93	125	238	195	106	35	18	27	44	35	23	24	228	307	389	242	270	496	477	335	179	236	75	142	30	41	112	158	PUSL1
719	911	1854	1536	1400	1009	841	701	781	764	836	866	2096	2100	3000	2010	2241	3359	3528	2966	1987	2358	1304	1847	1082	985	2272	2232	CPSF3L
89	109	105	54	73	112	109	118	74	75	104	94	57	68	88	55	139	115	131	89	116	105	102	130	70	105	133	191	GLTPD1
16	16	9	4	16	21	36	36	14	17	45	69	16	9	7	7	11	8	4	6	16	17	11	14	56	40	104	95	TAS1R3
85	122	73	43	25	15	6	12	23	20	9	6	33	45	70	36	80	63	73	64	34	44	14	35	6	4	14	3	DVL1
3	6	2	1	2	0	0	3	0	2	0	0	3	1	5	0	3	3	2	1	0	0	0	0	4	0	4	7	MXRA8
1200	1710	1719	1457	1477	1063	710	786	929	742	674	1006	1800	2046	3184	2576	2594	3622	4200	3492	2460	2663	1474	2055	841	852	1638	1674	AURKAIP1
1772	1545	1448	1370	1735	1912	1730	1705	1783	1574	1843	2089	1571	1229	1819	1479	3011	1905	1956	2121	2335	2486	1865	3018	1446	1534	2438	2728	CCNL2
148	264	715	550	238	173	123	97	143	110	148	171	852	766	1051	589	968	1275	1145	889	502	558	223	349	154	143	237	310	RP4-758J18.2
381	948	1608	1284	647	425	416	471	339	398	453	467	1267	1776	2365	1540	1555	2904	3115	2187	945	995	481	658	466	392	682	740	MRPL20
4	55	63	42	13	7	7	3	7	6	3	0	44	109	131	67	69	105	102	79	24	31	9	20	7	4	14	7	RP4-758J18.13
2	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	ANKRD65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP4-758J18.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	TMEM88B
4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	RP4-758J18.10
5	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	VWA1
9	14	25	13	2	0	0	0	1	0	0	0	6	26	29	17	10	28	24	15	8	5	0	1	0	0	0	0	ATAD3C
445	858	512	354	193	84	27	9	101	70	14	3	318	535	849	476	670	948	848	559	281	268	129	189	24	12	30	18	ATAD3B
400	990	508	349	174	84	26	8	86	48	15	10	312	585	722	405	751	1044	975	641	256	281	126	218	19	14	33	19	ATAD3A
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	TMEM240
798	1400	1844	1120	722	646	761	877	496	670	1001	1329	2097	2351	2829	1446	2614	3024	2721	1839	926	950	746	978	728	647	1810	1829	SSU72
5	10	16	2	9	4	5	6	4	5	6	6	4	1	17	7	4	13	10	11	5	7	3	4	5	3	8	4	AL645728.1
212	136	34	7	0	0	0	0	2	0	0	0	67	43	26	5	231	46	22	17	2	0	0	1	0	0	0	0	C1orf233
24	30	27	26	21	13	20	24	8	10	13	18	22	19	45	21	26	24	20	16	10	10	4	11	16	14	22	23	RP11-345P4.9
81	58	32	19	22	26	14	32	24	10	13	38	33	21	50	28	63	45	36	28	19	30	18	25	10	10	39	38	MIB2
0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	1	3	2	0	2	0	1	0	1	2	1	3	MMP23B
143	173	226	164	196	191	202	155	133	160	199	224	179	181	261	194	306	306	395	299	281	362	243	359	260	214	558	459	CDK11B
0	1	1	1	0	2	0	1	1	0	1	0	0	1	0	0	0	4	1	1	1	1	1	2	0	0	2	2	RP11-345P4.10
295	335	612	451	448	472	638	622	316	514	674	612	903	603	605	397	1422	1532	1478	1245	991	1140	799	1122	1054	958	1372	1269	SLC35E2B
9	19	4	9	15	23	27	19	12	19	18	44	9	11	12	5	22	11	11	22	21	25	36	30	22	11	35	35	RP11-345P4.7
349	349	360	270	380	562	979	694	345	664	718	614	275	300	471	342	529	525	584	597	665	745	854	1131	1548	1115	1853	1843	CDK11A
55	35	54	51	75	78	68	40	45	80	52	58	118	81	86	54	126	82	91	77	81	76	68	108	96	61	88	77	SLC35E2
649	672	421	247	187	158	113	46	143	123	62	29	1098	533	643	386	934	712	737	497	275	279	179	271	66	75	34	59	NADK
1411	1579	1118	566	780	714	349	184	654	503	195	206	1557	816	1015	765	2465	1203	1039	822	831	705	686	916	199	180	292	231	GNB1
2	6	1	1	1	0	0	0	1	4	1	0	0	1	2	1	9	8	4	3	1	0	3	4	2	1	3	8	RP1-140A9.1
4	2	3	4	3	2	0	0	0	0	0	0	0	0	0	0	2	3	0	1	0	0	0	0	3	0	0	0	CALML6
3	38	18	16	0	0	2	1	1	0	2	2	7	39	56	17	7	66	67	42	0	8	1	1	2	6	12	10	TMEM52
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	C1orf222
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	RP11-547D24.1
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	GABRD
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-547D24.3
19	5	0	0	0	1	0	0	0	0	0	0	7	0	0	0	7	1	0	0	0	1	0	0	0	0	0	2	PRKCZ
0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	RP5-892K4.1
17	12	0	2	1	0	0	3	1	0	1	1	11	10	5	0	32	10	10	2	0	0	2	3	2	0	1	0	RP11-181G12.2
164	219	158	91	54	33	16	33	37	25	26	40	141	125	155	82	235	266	205	143	57	68	21	55	27	19	7	31	C1orf86
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AL590822.2
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	AL590822.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-181G12.5
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-181G12.4
399	389	147	71	78	82	24	4	90	52	13	8	231	104	101	111	241	120	126	62	51	48	61	57	11	13	6	10	SKI
30	82	147	141	185	157	31	17	132	55	19	23	141	162	182	161	176	199	222	270	289	230	159	218	56	35	36	26	MORN1
2	1	0	0	1	4	1	0	1	1	0	0	1	0	2	1	0	0	0	1	0	0	1	6	0	0	0	0	AL589739.1
617	1084	3138	2797	2598	2148	1063	1190	1591	1312	940	1299	3682	3475	4815	3490	3342	5867	6179	4706	4693	5327	2888	4124	1705	1669	2364	2521	RER1
32	54	244	254	91	53	51	117	42	42	96	194	192	244	248	146	258	562	478	312	107	134	30	89	47	79	75	140	PEX10
8	3	2	0	3	4	1	0	0	4	0	0	0	4	0	0	7	0	0	0	2	0	2	2	0	0	0	0	PLCH2
2	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	RP3-395M20.2
1	0	0	0	0	0	0	0	0	2	0	0	0	1	2	0	0	0	0	2	0	0	0	0	1	0	0	0	RP3-395M20.3
222	270	688	676	802	495	99	59	500	285	84	89	510	521	867	624	632	1177	1312	1236	1448	1772	753	1256	152	199	244	193	PANK4
0	28	5	3	4	0	0	0	1	0	0	0	1	8	7	3	4	10	13	9	4	4	0	3	0	0	0	0	HES5
2	5	3	1	0	0	0	0	0	0	0	2	0	6	1	0	0	6	4	2	0	2	0	1	1	0	0	4	RP3-395M20.12
1006	476	744	901	1314	944	371	160	715	404	120	133	1118	427	847	1092	1033	631	1132	1632	1548	1564	694	996	185	185	135	112	TNFRSF14
12	0	1	0	0	3	0	2	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	RP3-395M20.7
3	0	0	2	5	3	0	0	1	0	0	0	2	0	4	2	2	2	3	2	2	3	4	0	0	2	0	0	RP3-395M20.9
70	356	1175	1128	729	256	37	7	211	41	2	7	449	1132	1739	1767	418	1785	2338	2355	1163	1546	248	632	28	59	34	10	FAM213B
0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	MMEL1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP13-436F16.1
16	16	16	4	11	1	1	0	3	0	0	0	15	11	3	5	16	14	5	11	7	2	0	4	0	2	0	5	TTC34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-740P5.2
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	RP11-740P5.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ACTRT2
0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	LINC00982
6	0	0	0	0	0	0	0	0	0	0	0	11	1	0	0	15	1	0	0	0	0	0	0	0	0	0	0	PRDM16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP1-163G9.2
1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	RP11-22L13.1
1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	ARHGEF16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-168F9.2
276	33	3	2	7	8	7	1	2	5	8	7	148	1	2	6	501	6	1	2	14	7	6	7	8	12	8	34	MEGF6
3	3	3	3	2	5	11	7	5	6	11	11	30	2	1	5	34	3	2	5	4	4	0	6	8	7	46	56	RP11-46F15.2
246	228	156	100	332	677	1208	1026	452	826	1316	840	139	92	120	101	372	152	150	177	318	227	619	575	757	604	1187	1426	TPRG1L
223	310	780	630	621	439	192	191	460	304	175	261	867	828	1238	918	833	1278	1573	1142	764	881	418	605	149	109	154	163	WRAP73
33	16	19	12	31	49	17	9	28	17	14	4	53	5	10	37	12	10	10	11	44	61	21	37	4	1	0	0	TP73
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	RP5-1092A11.5
2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP5-1092A11.2
48	168	217	159	350	374	286	106	305	329	140	32	100	148	219	262	155	252	278	271	208	290	151	203	40	53	10	30	TP73-AS1
2	5	1	5	4	12	15	6	3	17	5	1	1	6	4	10	2	3	9	4	8	5	3	3	1	5	2	0	CCDC27
11	183	398	428	1255	1785	1362	433	1135	1384	497	180	190	398	672	955	133	667	976	1218	1332	1601	686	1306	417	411	75	111	SMIM1
422	835	470	357	330	367	223	99	206	263	108	56	329	461	591	394	555	675	700	501	291	274	195	189	87	55	51	77	LRRC47
2	7	10	4	9	14	13	6	6	14	5	2	20	9	6	8	16	12	12	5	15	9	6	13	4	3	1	2	RP1-286D6.5
103	218	192	153	182	199	133	75	116	144	62	34	200	201	255	173	193	276	285	190	170	187	189	231	104	79	51	51	CEP104
71	95	358	272	76	16	5	3	16	11	2	10	548	537	659	344	350	828	794	488	123	164	18	42	4	7	14	1	DFFB
147	358	1377	1109	791	455	147	242	406	218	162	273	1604	1903	2546	1482	1006	2110	2381	1669	1010	1215	415	665	139	137	214	293	C1orf174
10	12	8	4	6	14	16	8	7	3	11	14	11	1	9	10	16	7	20	19	5	22	24	18	17	5	2	16	LINC01134
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	RP13-614K11.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP13-614K11.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP5-1166F10.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP1-37J18.1
0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	RP1-37J18.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AJAP1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-542C10.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP1-58B11.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-154H17.1
190	294	395	340	260	202	64	25	231	161	60	41	432	358	431	317	582	652	756	648	371	484	265	353	56	50	38	59	NPHP4
4012	1433	1577	862	278	348	138	86	325	241	81	43	7439	1853	1734	770	7237	2700	1834	981	523	581	313	446	138	140	92	104	KCNAB2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AL035406.1
11	2	8	2	0	2	3	7	1	4	7	10	9	1	0	2	11	3	2	1	0	0	1	0	1	2	10	21	CHD5
2093	2837	3304	2781	2189	1290	511	193	1206	623	201	162	6151	5311	6959	5176	6505	5878	6827	5064	3254	3700	1178	1779	453	351	205	258	RPL22
0	1	1	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	2	1	0	0	0	0	0	0	0	0	RP1-120G22.11
2	17	25	3	2	3	0	0	0	0	0	0	20	36	16	8	34	46	13	3	0	0	1	2	0	0	0	0	RNF207
285	710	1866	1677	1091	589	73	19	640	367	35	6	3419	3346	4008	2756	2198	4107	3654	2452	1991	2098	627	1185	63	163	33	30	ICMT
3	2	1	0	0	0	0	0	0	0	0	0	10	2	4	3	6	1	1	3	0	2	0	0	0	0	0	0	LINC00337
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	HES3
38	22	13	4	0	0	0	0	1	0	0	0	214	11	15	16	162	8	25	5	2	0	0	2	0	0	0	1	GPR153
232	630	1517	1193	501	208	25	9	269	47	4	1	1774	2123	2823	1770	1576	3375	3250	2275	933	1168	345	534	31	43	19	8	ACOT7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP1-202O8.3
0	14	35	14	1	2	2	3	0	3	1	3	7	20	15	11	0	87	79	49	0	1	0	6	1	2	2	0	HES2
5	58	35	28	47	75	302	115	45	143	146	68	12	9	33	44	15	56	54	71	52	46	79	95	108	157	88	74	ESPN
0	0	0	2	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	RP1-202O8.2
3	28	9	6	5	21	58	30	5	22	45	17	35	39	26	8	29	40	35	14	9	19	19	23	73	51	49	38	TNFRSF25
0	0	0	0	0	0	0	7	0	2	7	2	6	0	1	0	1	0	5	1	0	0	1	0	7	3	2	3	PLEKHG5
276	639	822	636	428	371	174	65	249	191	121	178	666	908	1048	738	724	921	859	689	492	551	315	404	154	97	129	121	NOL9
4	2	0	0	0	0	13	10	2	0	19	36	4	3	1	0	0	4	0	2	0	2	0	1	10	6	25	38	TAS1R1
620	333	365	315	264	271	266	276	200	249	351	342	805	406	464	311	1136	735	685	571	414	499	361	467	577	459	842	974	ZBTB48
242	363	994	1067	695	1347	6305	17010	646	3167	11233	24786	1847	1699	1992	1441	1553	2878	2508	2042	1288	1498	1423	2195	5691	12952	16914	17699	KLHL21
237	275	536	343	524	459	205	443	494	400	310	693	749	538	524	412	846	1061	993	665	914	1251	606	1105	296	550	1288	1635	PHF13
148	150	258	198	277	255	245	330	228	217	289	413	424	410	475	363	428	569	575	459	492	574	334	408	402	379	830	921	THAP3
133	451	1839	1792	654	378	161	60	236	162	80	54	1553	2621	3987	2395	1084	4435	4956	3580	1185	1292	555	716	239	181	129	90	DNAJC11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-242F24.1
3	8	0	3	2	1	0	3	0	1	1	1	4	6	4	0	4	4	4	2	1	2	1	5	0	1	0	1	RP11-312B8.1
562	732	610	414	501	444	147	94	510	343	91	92	997	562	709	465	998	687	671	529	579	621	404	671	92	78	109	113	CAMTA1
0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	1	0	1	1	1	0	2	0	0	3	0	RP11-334N17.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP3-453P22.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	RP4-549F15.1
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	RP11-338N10.1
0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	0	0	0	0	RP11-338N10.2
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	RP11-338N10.3
293	394	1277	1290	1225	1046	671	888	742	860	717	926	1555	1170	1823	1656	1155	2056	2407	1940	1823	2277	1213	1855	1380	1282	2767	2949	VAMP3
52	78	95	70	40	19	12	8	17	7	6	0	205	161	184	119	372	519	687	518	171	205	66	104	28	43	22	12	PER3
0	2	1	0	0	0	0	0	1	0	0	0	6	1	14	4	11	5	18	8	6	2	10	10	0	2	2	0	RP3-467L1.4
