ENSG00000235304	0	0	0
ENSG00000236747	0	0	0
ENSG00000234191	0	0	0
ENSG00000261435	0	0	0
ENSG00000223486	0	0	0
ENSG00000183337	759	379	380
ENSG00000236393	0	0	0
ENSG00000182220	370	175	195
ENSG00000185753	116	59	57
ENSG00000180182	1511	781	733
ENSG00000234636	3	3	3
ENSG00000124486	2915	1483	1432
ENSG00000223714	0	0	0
ENSG00000215301	4523	2189	2334
ENSG00000188937	0	0	0
ENSG00000147044	188	106	87
ENSG00000233033	1	2	4
ENSG00000171659	2	1	1
ENSG00000171657	12	6	6
ENSG00000233103	0	0	0
ENSG00000231772	0	0	0
ENSG00000224294	0	0	0
ENSG00000189221	9	6	3
ENSG00000069535	0	0	0
ENSG00000124479	0	0	0
ENSG00000236276	0	0	0
ENSG00000183690	168	79	89
ENSG00000069509	75	41	34
ENSG00000189037	0	0	0
ENSG00000147050	607	298	309
ENSG00000147113	0	0	0
ENSG00000229491	0	0	0
ENSG00000229563	0	0	0
ENSG00000270069	18	9	9
ENSG00000269902	9	5	4
ENSG00000231566	1	1	0
ENSG00000234613	0	0	0
ENSG00000236751	0	0	0
ENSG00000147121	91	43	49
ENSG00000251192	63	34	30
ENSG00000230844	62	28	34
ENSG00000147119	7	4	3
ENSG00000065923	467	233	234
ENSG00000102218	235	126	109
ENSG00000204904	4	3	1
ENSG00000102221	326	150	176
ENSG00000130988	2	1	1
ENSG00000147123	73	34	39
ENSG00000182872	43	24	19
ENSG00000130985	711	365	346
ENSG00000102225	93	48	45
ENSG00000102226	281	146	135
ENSG00000203402	0	0	0
ENSG00000147117	9	3	6
ENSG00000147124	354	176	180
ENSG00000196741	65	27	38
ENSG00000078061	92	51	42
ENSG00000008056	20	10	11
ENSG00000102265	33	9	24
ENSG00000126759	6	4	2
ENSG00000126767	48	19	29
ENSG00000126756	161	102	80
ENSG00000267064	0	7	14
ENSG00000197779	348	182	168
ENSG00000147118	85	50	35
ENSG00000221994	31	18	13
ENSG00000171489	0	0	0
ENSG00000238068	1	1	0
ENSG00000171478	0	0	0
ENSG00000165583	0	0	0
ENSG00000126752	0	0	0
ENSG00000230100	0	0	0
ENSG00000165584	0	0	0
ENSG00000204645	0	0	0
ENSG00000198946	0	0	0
ENSG00000017483	11	6	5
ENSG00000068438	86	44	42
ENSG00000224292	0	0	0
ENSG00000102312	8	5	3
ENSG00000147155	31	17	14
ENSG00000068354	59	29	30
ENSG00000204620	0	2	5
ENSG00000102317	2025	1051	981
ENSG00000228343	372	186	186
ENSG00000101940	14	6	8
ENSG00000015285	33	16	17
ENSG00000101945	70	41	33
ENSG00000232828	0	4	0
ENSG00000171433	0	0	0
ENSG00000102145	0	0	0
ENSG00000094631	94	57	37
ENSG00000187682	0	0	0
ENSG00000102109	0	0	0
ENSG00000126768	34	20	17
ENSG00000102103	24	14	13
ENSG00000102100	21	13	8
ENSG00000102096	227	115	112
ENSG00000068308	130	73	57
ENSG00000102057	22	13	9
ENSG00000068400	65	30	35
ENSG00000068323	74	29	45
ENSG00000147144	43	24	19
ENSG00000243279	22	15	7
ENSG00000196998	15	7	8
ENSG00000250232	0	0	0
ENSG00000068394	39	18	21
ENSG00000017621	0	0	0
ENSG00000102007	183	99	119
ENSG00000012211	16	24	27
ENSG00000102003	12	3	9
ENSG00000237341	0	0	0
ENSG00000102001	0	0	0
ENSG00000101997	8	3	5
ENSG00000049768	0	0	0
ENSG00000049769	6	2	4
ENSG00000270012	20	10	10
ENSG00000215274	0	0	0
ENSG00000224659	0	0	0
ENSG00000237597	0	0	0
ENSG00000205775	0	0	0
ENSG00000240257	0	0	0
ENSG00000241465	0	0	0
ENSG00000236249	0	0	0
ENSG00000231850	0	0	0
ENSG00000236737	0	0	0
ENSG00000237671	0	0	0
ENSG00000227488	0	0	0
ENSG00000216649	0	0	0
ENSG00000236362	0	0	0
ENSG00000215269	0	0	0
ENSG00000224902	0	0	0
ENSG00000189064	0	0	0
ENSG00000205777	0	0	0
ENSG00000068985	0	0	0
ENSG00000101951	0	0	0
ENSG00000234390	1	1	0
ENSG00000242013	83	48	35
ENSG00000171365	118	55	63
ENSG00000147081	0	0	0
ENSG00000147082	1	1	0
ENSG00000158352	125	60	65
ENSG00000130385	0	0	0
ENSG00000230317	0	0	0
ENSG00000122824	61	39	24
ENSG00000229151	3	0	3
ENSG00000226530	2	0	2
ENSG00000187690	0	0	0
ENSG00000196368	88	50	40
ENSG00000234766	0	0	0
ENSG00000189369	198	92	106
ENSG00000179222	530	269	261
ENSG00000182776	0	0	0
ENSG00000187243	0	0	0
ENSG00000154545	0	0	0
ENSG00000179028	0	0	0
ENSG00000155622	0	0	0
ENSG00000204382	0	0	0
ENSG00000204379	0	0	0
ENSG00000185751	0	0	0
ENSG00000183461	0	0	0
ENSG00000204376	0	0	0
ENSG00000204375	0	0	0
ENSG00000187754	0	0	0
ENSG00000241476	0	0	0
ENSG00000157950	0	0	0
ENSG00000204363	0	0	0
ENSG00000171405	0	0	0
ENSG00000171402	0	0	0
ENSG00000179304	0	0	0
ENSG00000182646	0	0	0
ENSG00000184194	31	13	18
ENSG00000184205	134	69	65
ENSG00000234019	0	0	1
ENSG00000232593	5	1	5
ENSG00000270189	36	16	20
ENSG00000126012	428	226	202
ENSG00000124313	0	0	0
ENSG00000072501	2156	1075	1081
ENSG00000158423	8	4	4
ENSG00000072506	41	16	25
ENSG00000233250	2	2	0
ENSG00000086758	4954	2450	2504
ENSG00000172943	318	162	156
ENSG00000184083	201	90	111
ENSG00000196632	66	37	29
ENSG00000158526	209	110	122
ENSG00000102302	8	18	13
ENSG00000130119	77	39	38
ENSG00000102313	1	1	0
ENSG00000102316	136	75	61
ENSG00000067445	118	53	65
ENSG00000158571	1	0	1
ENSG00000169188	41	20	21
ENSG00000158578	0	0	0
ENSG00000238269	0	0	0
ENSG00000234068	0	0	0
ENSG00000182518	133	61	72
ENSG00000256045	9	6	3
ENSG00000158639	0	0	0
ENSG00000204279	0	0	0
ENSG00000187601	84	49	35
ENSG00000247746	290	143	147
ENSG00000189299	0	0	0
ENSG00000083750	203	95	108
ENSG00000227486	8	5	3
ENSG00000233889	1	0	1
ENSG00000102349	51	26	25
ENSG00000188021	336	174	162
ENSG00000230105	3	2	1
ENSG00000224799	0	0	0
ENSG00000204271	6	5	1
ENSG00000186787	14	8	6
ENSG00000226310	0	0	0
ENSG00000147059	14	8	6
ENSG00000165591	21	11	10
ENSG00000198455	775	396	380
ENSG00000198205	269	136	134
ENSG00000186767	685	466	492
ENSG00000233661	1	125	149
ENSG00000131089	422	213	209
ENSG00000184675	142	75	67
ENSG00000198881	0	0	0
ENSG00000102043	33	13	20
ENSG00000126970	193	93	100
ENSG00000102053	127	60	67
ENSG00000001497	313	168	145
ENSG00000147065	5788	2838	2950
ENSG00000237311	0	0	0
ENSG00000155659	1	1	0
ENSG00000089472	0	0	0
ENSG00000131080	43	26	17
ENSG00000169083	391	205	186
ENSG00000260118	5	2	3
ENSG00000079482	148	73	75
ENSG00000181704	385	188	197
ENSG00000130052	14	9	5
ENSG00000090776	4	3	1
ENSG00000181191	79	42	37
ENSG00000215162	0	0	0
ENSG00000130054	0	0	0
ENSG00000228160	0	0	0
ENSG00000158813	1	1	0
ENSG00000147160	0	0	0
ENSG00000189401	0	0	0
ENSG00000089289	635	404	396
ENSG00000220925	1	85	81
ENSG00000203588	0	0	0
ENSG00000184210	0	0	0
ENSG00000204195	0	0	0
ENSG00000186912	0	0	0
ENSG00000120500	19	11	8
ENSG00000147127	2	2	1
ENSG00000120509	129	54	78
ENSG00000090889	303	143	162
ENSG00000130055	0	0	0
ENSG00000082458	116	50	66
ENSG00000231651	0	0	0
ENSG00000120498	0	0	0
ENSG00000165349	4	1	3
ENSG00000147164	386	189	197
ENSG00000184481	26	11	15
ENSG00000204165	17	8	9
ENSG00000147168	554	288	266
ENSG00000184634	636	294	342
ENSG00000196338	17	11	6
ENSG00000228427	6	2	4
ENSG00000169562	0	0	0
ENSG00000147130	824	423	401
ENSG00000147140	3162	1627	1535
ENSG00000147166	2	1	1
ENSG00000147133	976	512	464
ENSG00000147162	1740	863	877
ENSG00000147174	1	0	1
ENSG00000186810	0	0	0
ENSG00000215115	0	0	0
ENSG00000238106	0	0	0
ENSG00000231774	0	0	0
ENSG00000215113	0	0	0
ENSG00000204131	75	36	39
ENSG00000242732	84	52	32
ENSG00000102309	76	40	36
ENSG00000186871	155	68	87
ENSG00000198034	25301	12544	12757
ENSG00000125931	0	0	0
ENSG00000147099	207	110	97
ENSG00000067177	212	111	101
ENSG00000231944	0	0	0
ENSG00000184911	0	0	0
ENSG00000229583	0	0	0
ENSG00000225396	0	0	0
ENSG00000159123	0	0	0
ENSG00000204119	0	0	0
ENSG00000226725	0	0	0
ENSG00000184388	1	1	0
ENSG00000186288	0	0	0
ENSG00000231963	0	0	0
ENSG00000204118	18	12	6
ENSG00000186462	67	37	30
ENSG00000131264	0	0	0
ENSG00000204116	211	119	92
ENSG00000270641	2	5	3
ENSG00000229807	12	9	9
ENSG00000225470	177	95	82
ENSG00000228906	3	2	1
ENSG00000230590	331	150	181
ENSG00000187969	0	0	0
ENSG00000147100	108	57	51
ENSG00000131263	1747	861	886
ENSG00000050030	10	6	4
ENSG00000131269	300	151	149
ENSG00000094841	85	36	49
ENSG00000102383	305	155	150
ENSG00000186675	6	5	1
ENSG00000226854	0	0	0
ENSG00000102390	135	55	80
ENSG00000198934	8	2	6
ENSG00000196468	5	4	1
ENSG00000085224	4478	2279	2199
ENSG00000102158	488	237	251
ENSG00000131174	336	187	149
ENSG00000165240	425	210	215
ENSG00000226784	0	0	0
ENSG00000102144	2366	1197	1169
ENSG00000187325	699	365	334
ENSG00000173198	666	330	336
ENSG00000179300	0	0	0
ENSG00000147145	16	9	7
ENSG00000078589	3	2	1
ENSG00000147138	91	52	39
ENSG00000078596	455	218	237
ENSG00000122145	0	0	0
ENSG00000174016	0	0	0
ENSG00000165288	1132	582	550
ENSG00000198157	225	108	119
ENSG00000131171	2667	1310	1359
ENSG00000272066	0	0	0
ENSG00000196767	0	0	0
ENSG00000272294	0	0	0
ENSG00000183035	0	0	0
ENSG00000072133	94	49	45
ENSG00000165259	135	62	73
ENSG00000155008	210	107	103
ENSG00000184788	148	66	82
ENSG00000235461	0	0	0
ENSG00000147180	940	473	467
ENSG00000124429	0	0	0
ENSG00000188419	314	157	157
ENSG00000126733	4	2	2
ENSG00000102271	0	0	0
ENSG00000147183	0	0	0
ENSG00000225012	0	0	0
ENSG00000153779	0	0	0
ENSG00000206062	0	0	0
ENSG00000234161	0	0	0
ENSG00000174740	3	0	3
ENSG00000102290	0	0	0
ENSG00000186310	268	138	130
ENSG00000179083	29	14	15
ENSG00000147202	760	381	404
ENSG00000204086	1	1	0
ENSG00000236256	23	30	18
ENSG00000165194	0	0	0
ENSG00000000005	0	0	0
ENSG00000000003	18	10	8
ENSG00000102359	70	35	35
ENSG00000261295	16	11	5
ENSG00000102362	615	320	295
ENSG00000101811	37	22	15
ENSG00000007952	6	2	4
ENSG00000182489	0	0	0
ENSG00000174225	21	13	10
ENSG00000188917	110	50	62
ENSG00000126950	0	0	0
ENSG00000102384	59	28	31
ENSG00000102385	2	1	1
ENSG00000102387	17	6	11
ENSG00000126953	51	25	26
ENSG00000010671	302	156	146
ENSG00000241343	24	11	13
ENSG00000257529	0	0	0
ENSG00000102393	175	97	78
ENSG00000126945	627	298	329
ENSG00000196440	83	46	37
ENSG00000126947	268	140	128
ENSG00000198960	30	16	14
ENSG00000102401	304	159	147
ENSG00000228275	0	1	1
ENSG00000184867	113	56	57
ENSG00000126952	0	0	0
ENSG00000166432	117	63	54
ENSG00000184905	143	73	70
ENSG00000204071	0	0	0
ENSG00000184515	57	34	23
ENSG00000185554	0	0	0
ENSG00000215046	0	0	0
ENSG00000185945	0	0	0
ENSG00000215029	0	0	0
ENSG00000158164	5	3	2
ENSG00000125962	109	72	56
ENSG00000270050	0	10	9
ENSG00000198932	186	100	86
ENSG00000158301	107	53	54
ENSG00000198908	87	43	44
ENSG00000223546	35	13	22
ENSG00000239407	5	2	3
ENSG00000102128	0	0	1
ENSG00000234050	1	2	0
ENSG00000133169	596	300	296
ENSG00000147206	0	0	0
ENSG00000102409	746	394	353
ENSG00000180964	463	218	245
ENSG00000204065	13	8	6
ENSG00000133134	827	373	455
ENSG00000182916	10	5	5
ENSG00000185222	190	102	88
ENSG00000166681	258	117	141
ENSG00000234405	2	2	0
ENSG00000172476	5	3	2
ENSG00000133142	889	399	491
ENSG00000196507	61	34	28
ENSG00000224031	1	0	1
ENSG00000172465	140	62	78
ENSG00000123562	559	269	297
ENSG00000231154	1	7	1
ENSG00000188828	2	1	1
ENSG00000179363	0	0	0
ENSG00000123560	3	1	2
ENSG00000123570	110	62	49
ENSG00000231728	1	0	1
ENSG00000158427	59	28	33
ENSG00000123569	0	0	0
ENSG00000101812	0	0	0
ENSG00000176274	67	32	37
ENSG00000166707	8	6	2
ENSG00000123575	303	160	143
ENSG00000123576	0	0	0
ENSG00000189108	0	0	0
ENSG00000133149	0	0	0
ENSG00000123572	0	0	0
ENSG00000123561	0	0	0
ENSG00000157502	0	0	0
ENSG00000147231	48	21	27
ENSG00000133135	0	0	0
ENSG00000133138	149	82	67
ENSG00000133131	20	14	6
ENSG00000147223	0	0	0
ENSG00000165376	0	0	0
ENSG00000089682	185	95	90
ENSG00000198088	8	1	7
ENSG00000080572	0	0	0
ENSG00000227610	0	0	0
ENSG00000147234	0	0	0
ENSG00000147224	420	205	215
ENSG00000157514	3080	1508	1572
ENSG00000170935	1	1	0
ENSG00000080561	2	0	2
ENSG00000236064	0	0	0
ENSG00000170925	0	0	0
ENSG00000101842	0	0	0
ENSG00000101843	465	217	248
ENSG00000101844	64	31	33
ENSG00000197565	0	0	0
ENSG00000188153	1	1	0
ENSG00000260548	0	0	0
ENSG00000133124	0	0	0
ENSG00000237863	0	0	0
ENSG00000101890	0	0	0
ENSG00000101888	139	61	78
ENSG00000176076	0	0	0
ENSG00000068366	487	244	243
ENSG00000157600	291	142	149
ENSG00000101935	125	54	71
ENSG00000133136	0	0	0
ENSG00000243978	2	1	1
ENSG00000101938	188	88	100
ENSG00000077264	0	0	0
ENSG00000077274	3	2	1
ENSG00000077279	0	0	0
ENSG00000260802	0	0	0
ENSG00000101901	451	218	233
ENSG00000229487	16	5	11
ENSG00000072315	6	4	2
ENSG00000204025	5	4	1
ENSG00000187823	0	0	0
ENSG00000182508	0	0	0
ENSG00000126016	390	202	188
ENSG00000241743	0	0	0
ENSG00000147246	0	0	0
ENSG00000123496	0	0	0
ENSG00000130224	115	61	54
ENSG00000175718	0	0	0
ENSG00000102021	0	0	0
ENSG00000271826	1	1	0
ENSG00000102024	623	308	315
ENSG00000228532	9	6	3
ENSG00000229335	0	0	0
ENSG00000235244	61	33	28
ENSG00000180772	0	0	0
ENSG00000087916	0	0	0
ENSG00000204019	0	0	0
ENSG00000230159	0	0	0
ENSG00000003096	228	115	113
ENSG00000131725	382	182	200
ENSG00000147251	1814	913	901
ENSG00000131724	71	32	39
ENSG00000174460	0	0	0
ENSG00000203650	5	2	3
ENSG00000175556	4	2	2
ENSG00000250423	0	0	0
ENSG00000101856	515	270	245
ENSG00000230392	0	0	0
ENSG00000226661	1	0	1
ENSG00000077713	146	83	63
ENSG00000005022	1186	582	604
ENSG00000018610	41	14	27
ENSG00000077721	596	300	296
ENSG00000186416	283	133	150
ENSG00000125354	3894	1951	1943
ENSG00000187808	0	0	0
ENSG00000198918	797	396	402
ENSG00000125351	239	122	117
ENSG00000125352	49	30	19
ENSG00000125356	133	66	68
ENSG00000186471	1	0	1
ENSG00000227285	14	9	5
ENSG00000101882	138	81	57
ENSG00000234493	0	0	0
ENSG00000258545	21	11	10
ENSG00000203989	0	0	0
ENSG00000101883	0	0	0
ENSG00000228139	3	3	0
ENSG00000131721	0	0	0
ENSG00000177485	787	392	395
ENSG00000125355	11	6	5
ENSG00000101892	0	0	0
ENSG00000005893	2514	1251	1263
ENSG00000158290	928	481	447
ENSG00000232119	43	16	27
ENSG00000171155	54	30	24
ENSG00000236446	0	0	0
ENSG00000226685	0	0	0
ENSG00000226929	0	0	0
ENSG00000224089	0	0	0
ENSG00000226600	0	0	0
ENSG00000230347	0	0	0
ENSG00000228517	0	0	0
ENSG00000237957	0	0	0
ENSG00000226023	0	0	0
ENSG00000230594	0	0	0
ENSG00000236126	0	0	0
ENSG00000236371	0	0	0
ENSG00000242362	0	0	0
ENSG00000182890	6	3	3
ENSG00000260585	0	0	0
ENSG00000125675	7	3	4
ENSG00000125676	1516	783	733
ENSG00000101966	272	132	140
ENSG00000237331	0	0	0
ENSG00000232412	0	0	0
ENSG00000101972	2132	1073	1059
ENSG00000183918	7	3	4
ENSG00000009694	1	1	0
ENSG00000237208	0	0	0
ENSG00000198354	3	1	2
ENSG00000198889	14	7	7
ENSG00000183631	0	0	0
ENSG00000260683	0	0	0
ENSG00000123165	0	0	0
ENSG00000225689	0	0	0
ENSG00000102038	117	58	59
ENSG00000122126	246	136	110
ENSG00000171388	0	0	0
ENSG00000122121	0	0	0
ENSG00000122122	225	114	111
ENSG00000188706	483	263	220
ENSG00000235189	14	7	7
ENSG00000156697	388	192	196
ENSG00000085185	120	68	52
ENSG00000102034	270	124	146
ENSG00000156709	217	106	111
ENSG00000134594	30	17	13
ENSG00000056277	459	232	227
ENSG00000102078	40	17	23
ENSG00000147262	0	0	0
ENSG00000134597	194	99	95
ENSG00000229702	0	0	0
ENSG00000165675	285	141	144
ENSG00000228659	0	0	0
ENSG00000147256	0	0	0
ENSG00000147255	1	0	1
ENSG00000171054	0	0	0
ENSG00000213468	264	127	137
ENSG00000134602	491	249	242
ENSG00000165694	0	0	0
ENSG00000123728	381	189	220
ENSG00000232160	65	40	53
ENSG00000076770	1944	966	978
ENSG00000171004	1	0	1
ENSG00000235849	0	0	0
ENSG00000134588	0	0	0
ENSG00000183434	0	0	0
ENSG00000076716	0	0	0
ENSG00000147257	5	2	3
ENSG00000203952	0	0	0
ENSG00000156531	789	409	380
ENSG00000165704	447	228	219
ENSG00000223749	3	1	2
ENSG00000227060	1	0	1
ENSG00000170965	0	0	0
ENSG00000235813	0	0	0
ENSG00000156504	199	108	92
ENSG00000156500	70	35	36
ENSG00000101928	60	18	42
ENSG00000236091	0	0	0
ENSG00000184785	171	89	82
ENSG00000212747	67	28	40
ENSG00000134590	20	10	11
ENSG00000203950	34	19	15
ENSG00000228372	0	0	0
ENSG00000196972	2	1	1
ENSG00000224107	0	0	0
ENSG00000223809	0	0	0
ENSG00000169551	0	0	0
ENSG00000186376	140	64	76
ENSG00000238210	0	0	0
ENSG00000173275	24	12	12
ENSG00000229015	0	0	0
ENSG00000178947	3	1	2
ENSG00000225235	0	0	0
ENSG00000165359	168	91	77
ENSG00000232478	0	0	0
ENSG00000242185	0	0	0
ENSG00000232417	0	0	0
ENSG00000228836	0	0	0
ENSG00000242284	0	0	0
ENSG00000226907	0	0	0
ENSG00000181433	0	0	0
ENSG00000169446	451	247	204
ENSG00000198689	358	203	155
ENSG00000022267	816	447	369
ENSG00000129680	594	290	304
ENSG00000156920	0	0	0
ENSG00000102239	0	0	0
ENSG00000102241	1544	757	788
ENSG00000102243	0	0	0
ENSG00000102245	12	6	6
ENSG00000129675	5699	2850	2850
ENSG00000232611	9	5	4
ENSG00000147274	3054	1541	1513
ENSG00000165370	0	0	0
ENSG00000224765	0	0	0
ENSG00000156925	0	0	0
ENSG00000232183	0	0	0
ENSG00000129682	2	2	0
ENSG00000226031	0	0	0
ENSG00000101981	0	0	0
ENSG00000101977	0	0	0
ENSG00000101974	584	275	309
ENSG00000203933	0	0	0
ENSG00000233145	0	0	0
ENSG00000231110	0	0	0
ENSG00000134595	0	0	0
ENSG00000230668	0	0	0
ENSG00000203930	0	0	0
ENSG00000184258	0	0	0
ENSG00000229269	0	0	0
ENSG00000227234	0	0	0
ENSG00000235604	0	0	0
ENSG00000182195	19	8	11
ENSG00000198573	0	0	0
ENSG00000198021	0	0	0
ENSG00000203926	0	0	0
ENSG00000223438	0	0	0
ENSG00000196406	0	0	0
ENSG00000165509	0	0	0
ENSG00000155495	0	0	0
ENSG00000046774	0	0	0
ENSG00000189326	0	0	0
ENSG00000227303	0	0	0
ENSG00000189252	0	0	0
ENSG00000179542	10	3	7
ENSG00000203924	0	0	0
ENSG00000225970	0	0	0
ENSG00000102069	0	0	0
ENSG00000234712	0	0	0
ENSG00000203923	0	0	0
ENSG00000185985	0	0	0
ENSG00000221870	0	0	0
ENSG00000235699	0	0	0
ENSG00000224440	0	0	0
ENSG00000227083	0	0	0
ENSG00000102081	537	267	270
ENSG00000176988	0	0	0
ENSG00000237741	0	0	0
ENSG00000155966	32	19	13
ENSG00000010404	2684	1296	1388
ENSG00000241489	30	10	20
ENSG00000238039	2	2	0
ENSG00000241769	12	6	7
ENSG00000197620	14	7	10
ENSG00000225261	0	1	1
ENSG00000123584	0	0	0
ENSG00000171129	0	0	0
ENSG00000155984	35	15	20
ENSG00000185247	0	0	0
ENSG00000171116	0	0	0
ENSG00000166008	0	0	0
ENSG00000230899	0	0	0
ENSG00000156009	0	0	0
ENSG00000197021	28	18	12
ENSG00000224871	0	1	0
ENSG00000235703	28	15	14
ENSG00000013619	0	0	0
ENSG00000171100	304	137	167
ENSG00000063601	182	80	102
ENSG00000102181	76	42	34
ENSG00000230153	0	0	0
ENSG00000029993	326	167	159
ENSG00000234696	0	0	0
ENSG00000102195	0	0	0
ENSG00000269993	0	0	0
ENSG00000160131	1306	695	611
ENSG00000270052	0	0	0
ENSG00000214915	0	0	0
ENSG00000166049	0	0	0
ENSG00000130032	4	3	1
ENSG00000147378	0	0	0
ENSG00000183862	0	0	0
ENSG00000229967	0	0	0
ENSG00000147381	0	0	0
ENSG00000102287	0	0	0
ENSG00000124260	0	0	0
ENSG00000231937	0	0	0
ENSG00000011677	0	0	0
ENSG00000147402	0	0	0
ENSG00000197172	0	0	0
ENSG00000197463	0	0	0
ENSG00000183305	0	0	0
ENSG00000231447	0	0	0
ENSG00000213401	0	0	0
ENSG00000198930	0	0	0
ENSG00000184750	0	0	0
ENSG00000184324	0	0	0
ENSG00000221867	0	0	0
ENSG00000147400	327	149	178
ENSG00000147383	54	29	25
ENSG00000147394	246	122	124
ENSG00000198883	0	0	0
ENSG00000183837	0	0	0
ENSG00000235961	1	0	1
ENSG00000224201	0	0	0
ENSG00000257088	0	0	0
ENSG00000203902	0	0	0
ENSG00000237736	0	0	0
ENSG00000198681	0	0	0
ENSG00000063587	257	125	132
ENSG00000189420	0	0	0
ENSG00000259886	38	17	21
ENSG00000183479	0	0	0
ENSG00000213397	2	1	1
ENSG00000224963	0	0	0
ENSG00000182492	0	0	0
ENSG00000067842	0	0	0
ENSG00000147382	6	4	2
ENSG00000260081	2	0	2
ENSG00000228616	0	0	0
ENSG00000130829	0	0	0
ENSG00000130822	0	0	0
ENSG00000130821	3	2	1
ENSG00000185825	51	27	24
ENSG00000101986	0	0	0
ENSG00000232725	0	0	0
ENSG00000198753	0	0	0
ENSG00000184343	0	0	0
ENSG00000067829	26	15	11
ENSG00000180879	81	41	40
ENSG00000067840	0	0	0
ENSG00000198910	0	0	0
ENSG00000196987	0	0	0
ENSG00000126895	0	0	0
ENSG00000089820	2	0	2
ENSG00000102030	4	3	1
ENSG00000102032	1	0	1
ENSG00000172534	217	96	121
ENSG00000235802	0	0	0
ENSG00000177854	1	1	0
ENSG00000184216	57	30	27
ENSG00000169057	204	104	100
ENSG00000102076	0	0	0
ENSG00000102080	0	0	0
ENSG00000147380	0	0	0
ENSG00000182242	1	1	1
ENSG00000166160	0	0	0
ENSG00000185254	0	0	0
ENSG00000007350	1	1	0
ENSG00000231830	5	1	4
ENSG00000196924	91	43	48
ENSG00000102119	17	6	11
ENSG00000147403	3212	1614	1676
ENSG00000013563	1	41	37
ENSG00000102125	42	23	19
ENSG00000071553	99	48	51
ENSG00000203879	89	49	40
ENSG00000071859	10	5	5
ENSG00000130827	4	1	3
ENSG00000196976	7	7	0
ENSG00000102178	11	3	8
ENSG00000126903	6	2	4
ENSG00000071889	13	5	8
ENSG00000160211	10	3	7
ENSG00000073009	0	0	0
ENSG00000183678	0	0	0
ENSG00000184033	0	0	0
ENSG00000126890	0	0	0
ENSG00000160219	183	81	102
ENSG00000130826	1595	759	836
ENSG00000130830	374	205	169
ENSG00000203870	0	0	0
ENSG00000185010	50	25	25
ENSG00000198082	0	0	0
ENSG00000197932	43	20	23
ENSG00000165775	357	165	192
ENSG00000214827	3	1	2
ENSG00000182712	0	0	0
ENSG00000185515	328	161	167
ENSG00000155959	197	96	101
ENSG00000155961	68	27	41
ENSG00000155962	395	208	187
ENSG00000224216	2	2	1
ENSG00000198307	0	0	0
ENSG00000198444	0	0	0
ENSG00000185990	0	0	0
ENSG00000185978	0	0	0
ENSG00000224533	27	8	20
ENSG00000225393	5	1	4
ENSG00000185973	230	115	116
ENSG00000168939	22	12	11
ENSG00000124333	790	407	383
ENSG00000124334	2	1	1
ENSG00000185203	8	6	2
ENSG00000253896	0	0	0
ENSG00000176269	1	1	0
ENSG00000250210	0	0	0
ENSG00000172748	19	9	10
ENSG00000272240	53	30	23
ENSG00000273402	0	0	0
ENSG00000182366	0	0	0
ENSG00000147364	108	80	56
ENSG00000272293	0	13	15
ENSG00000272005	119	64	55
ENSG00000180190	17	11	6
ENSG00000104714	183	95	88
ENSG00000237647	5	2	3
ENSG00000254160	0	0	0
ENSG00000253640	0	0	0
ENSG00000260721	2	2	0
ENSG00000198010	5	3	2
ENSG00000253267	0	0	0
ENSG00000182372	15	7	8
ENSG00000253982	69	34	35
ENSG00000104728	127	69	58
ENSG00000253696	0	0	0
ENSG00000253764	0	0	0
ENSG00000176595	49	22	27
ENSG00000270988	0	0	0
ENSG00000253805	0	0	0
ENSG00000036448	16	10	6
ENSG00000253444	0	0	0
ENSG00000253855	1	1	0
ENSG00000249694	6	1	5
ENSG00000254319	21	8	13
ENSG00000253853	0	0	0
ENSG00000183117	2	1	1
ENSG00000253510	0	0	0
ENSG00000254007	0	0	0
ENSG00000253189	0	0	0
ENSG00000253880	0	0	0
ENSG00000246089	7	7	6
ENSG00000147316	282	139	153
ENSG00000091879	52	26	29
ENSG00000271743	6	3	3
ENSG00000249898	46	22	25
ENSG00000271927	41	15	26
ENSG00000155189	661	334	327
ENSG00000245857	7	2	5
ENSG00000164825	0	0	0
ENSG00000164822	0	0	0
ENSG00000254625	0	0	0
ENSG00000164821	0	0	0
ENSG00000206047	0	0	0
ENSG00000240247	0	0	0
ENSG00000239839	0	0	0
ENSG00000164816	0	0	0
ENSG00000215374	6	3	3
ENSG00000215372	0	0	0
ENSG00000177257	0	0	0
ENSG00000177243	0	0	0
ENSG00000164871	0	0	0
ENSG00000177023	0	0	0
ENSG00000187082	0	0	0
ENSG00000186599	0	0	0
ENSG00000198129	0	0	0
ENSG00000255251	0	0	0
ENSG00000255378	0	0	0
ENSG00000186572	0	0	0
ENSG00000186562	0	0	0
ENSG00000186579	0	0	0
ENSG00000176782	0	0	0
ENSG00000178287	0	0	0
ENSG00000176797	0	0	0
ENSG00000171711	0	0	0
ENSG00000215356	0	0	0
ENSG00000225725	0	0	0
ENSG00000253893	1	1	0
ENSG00000268955	0	0	0
ENSG00000182319	2	1	1
ENSG00000253505	0	0	0
ENSG00000254153	0	0	0
ENSG00000253343	0	0	0
ENSG00000253774	0	0	0
ENSG00000253130	0	0	0
ENSG00000253958	1	1	0
ENSG00000254367	0	0	0
ENSG00000147324	322	144	178
ENSG00000104626	337	152	185
ENSG00000173281	243	118	134
ENSG00000254340	5	8	6
ENSG00000253426	8	7	1
