ENSG00000237096	1	0	1
ENSG00000143195	319	160	159
ENSG00000143194	17	12	5
ENSG00000227907	2	0	2
ENSG00000143167	146	64	82
ENSG00000198842	41	13	28
ENSG00000231605	0	0	0
ENSG00000272205	1	1	0
ENSG00000143190	2176	1085	1091
ENSG00000198821	3	2	1
ENSG00000273160	0	0	0
ENSG00000143162	5876	2960	2916
ENSG00000241666	27	18	14
ENSG00000198771	4499	2331	2173
ENSG00000197965	2391	1168	1223
ENSG00000143199	7	1	6
ENSG00000232194	0	0	0
ENSG00000143158	636	348	379
ENSG00000143164	732	440	383
ENSG00000143147	10	5	5
ENSG00000143155	729	387	342
ENSG00000213064	6982	3401	3581
ENSG00000143178	23	13	10
ENSG00000228697	0	0	0
ENSG00000237658	0	0	0
ENSG00000143185	0	0	0
ENSG00000143184	0	0	0
ENSG00000143196	0	0	0
ENSG00000235736	0	0	0
ENSG00000225826	0	0	0
ENSG00000203601	0	0	0
ENSG00000237707	2	1	1
ENSG00000143153	484	311	330
ENSG00000143156	294	211	240
ENSG00000235575	1	1	0
ENSG00000117475	391	192	199
ENSG00000117477	65	35	30
ENSG00000234437	1	0	1
ENSG00000117479	110	50	60
ENSG00000198734	7	2	5
ENSG00000174175	23	15	8
ENSG00000000460	419	327	316
ENSG00000188404	18553	9169	9384
ENSG00000007908	0	0	0
ENSG00000230704	0	0	0
ENSG00000171806	88	49	51
ENSG00000000457	163	197	178
ENSG00000075945	753	384	393
ENSG00000232959	0	9	15
ENSG00000203740	0	0	0
ENSG00000233985	0	0	0
ENSG00000224286	0	0	0
ENSG00000231407	3	2	1
ENSG00000120370	125	59	66
ENSG00000225545	0	0	0
ENSG00000235303	0	0	0
ENSG00000116132	0	0	0
ENSG00000271811	0	0	0
ENSG00000117501	1	1	0
ENSG00000007933	1	1	0
ENSG00000117507	1	0	1
ENSG00000094963	1	0	1
ENSG00000225243	0	0	0
ENSG00000231424	0	0	0
ENSG00000010932	4	3	1
ENSG00000076258	122	64	58
ENSG00000117523	14819	7597	7222
ENSG00000034971	0	0	0
ENSG00000117533	388	199	189
ENSG00000010165	674	330	344
ENSG00000197959	38	18	20
ENSG00000230630	2	1	1
ENSG00000135845	854	440	414
ENSG00000180999	1	1	0
ENSG00000094975	1443	737	706
ENSG00000117560	0	0	0
ENSG00000224228	0	0	0
ENSG00000224000	0	0	0
ENSG00000120337	0	0	0
ENSG00000226375	3	1	2
ENSG00000117586	858	448	410
ENSG00000203739	26	18	8
ENSG00000117592	2440	1154	1286
ENSG00000162753	1	0	1
ENSG00000238272	0	0	0
ENSG00000183831	3	0	3
ENSG00000232113	0	0	0
ENSG00000076321	534	283	251
ENSG00000120334	156	89	76
ENSG00000117593	717	386	341
ENSG00000270084	468	231	237
ENSG00000185278	733	359	374
ENSG00000117601	4	2	2
ENSG00000135870	2928	1451	1478
ENSG00000224977	3	1	2
ENSG00000227373	3	1	2
ENSG00000152061	1383	703	680
ENSG00000203737	24	10	14
ENSG00000229531	7	4	3
ENSG00000116161	1617	866	845
ENSG00000120333	710	388	416
ENSG00000120332	2	2	0
ENSG00000235750	986	476	510
ENSG00000230687	0	0	0
ENSG00000260990	0	0	0
ENSG00000116147	0	0	0
ENSG00000224718	0	0	0
ENSG00000227740	6	3	3
ENSG00000143207	1198	597	601
ENSG00000228686	42	19	23
ENSG00000236021	3	2	1
ENSG00000116183	1	1	0
ENSG00000152092	0	0	0
ENSG00000198797	0	0	0
ENSG00000224968	0	0	0
ENSG00000227579	0	0	0
ENSG00000236720	0	0	0
ENSG00000120341	8	3	5
ENSG00000224687	2	1	1
ENSG00000075391	257	142	115
ENSG00000240021	1	1	0
ENSG00000213057	1	1	0
ENSG00000184909	0	0	0
ENSG00000273384	9	3	6
ENSG00000273062	6	10	15
ENSG00000116191	640	336	323
ENSG00000116194	43	23	20
ENSG00000116199	1143	622	521
ENSG00000186283	271	141	130
ENSG00000143322	1109	555	554
ENSG00000057252	1339	654	685
ENSG00000162779	3	0	3
ENSG00000269064	0	0	0
ENSG00000261250	0	0	0
ENSG00000116218	0	0	0
ENSG00000162782	0	0	0
ENSG00000243062	0	0	0
ENSG00000143340	1	1	0
ENSG00000229407	0	0	0
ENSG00000231966	0	0	0
ENSG00000169905	1802	922	881
ENSG00000258664	0	0	0
ENSG00000272906	8	9	13
ENSG00000143337	2683	1326	1372
ENSG00000261831	1	0	1
ENSG00000260360	2	1	1
ENSG00000135837	5716	2947	2769
ENSG00000261817	2	1	1
ENSG00000116260	729	354	375
ENSG00000121454	270	158	154
ENSG00000230124	84	62	63
ENSG00000135847	571	275	296
ENSG00000236719	0	0	0
ENSG00000143324	947	469	478
ENSG00000225857	0	0	0
ENSG00000135835	16	14	15
ENSG00000243155	1	1	0
ENSG00000232586	0	7	6
ENSG00000234237	2	1	2
ENSG00000135823	519	236	284
ENSG00000153029	524	272	252
ENSG00000162783	114	50	64
ENSG00000272198	5	1	4
ENSG00000237292	0	0	0
ENSG00000225359	0	0	0
ENSG00000179452	0	0	0
ENSG00000198216	0	0	0
ENSG00000272880	0	0	0
ENSG00000179930	0	0	0
ENSG00000224810	0	0	0
ENSG00000225982	0	0	0
ENSG00000232309	0	0	0
ENSG00000228918	0	0	0
ENSG00000135821	6562	3298	3265
ENSG00000203730	0	0	0
ENSG00000203729	0	0	0
ENSG00000121446	0	1	0
ENSG00000135828	240	117	123
ENSG00000143333	1	0	1
ENSG00000261504	0	0	0
ENSG00000261185	0	0	0
ENSG00000135824	0	0	0
ENSG00000227181	0	0	0
ENSG00000135838	50	22	28
ENSG00000135829	7168	3661	3507
ENSG00000157060	0	0	0
ENSG00000135862	979	492	487
ENSG00000224468	2	1	1
ENSG00000058085	0	0	0
ENSG00000157064	0	0	0
ENSG00000116698	2756	1386	1370
ENSG00000116701	213	96	117
ENSG00000270009	3	1	2
ENSG00000162704	2793	1382	1411
ENSG00000143344	41	21	20
ENSG00000173627	2	1	1
ENSG00000227554	1	1	0
ENSG00000198756	166	87	79
ENSG00000198860	670	330	340
ENSG00000231791	0	0	0
ENSG00000271387	2	1	1
ENSG00000116667	1379	680	699
ENSG00000116406	2423	1218	1205
ENSG00000135842	2032	985	1047
ENSG00000260976	0	0	0
ENSG00000121481	664	350	314
ENSG00000121486	537	255	282
ENSG00000116668	101	40	61
ENSG00000116679	2059	1087	972
ENSG00000273004	22	8	14
ENSG00000261024	7	3	4
ENSG00000228309	0	0	0
ENSG00000261729	0	0	0
ENSG00000143341	1	0	1
ENSG00000224691	0	0	0
ENSG00000116690	4	156	169
ENSG00000047410	8824	4738	4409
ENSG00000157181	437	227	212
ENSG00000268662	9	3	6
ENSG00000262180	149	73	76
ENSG00000116703	1	0	1
ENSG00000229739	0	0	0
ENSG00000273198	0	0	0
ENSG00000073756	416	195	221
ENSG00000273129	0	0	0
ENSG00000116711	232	128	104
ENSG00000236030	26	12	14
ENSG00000231599	12	7	5
ENSG00000272827	2	1	1
ENSG00000230426	0	0	0
ENSG00000261182	0	0	0
ENSG00000225006	0	0	0
ENSG00000237283	0	0	0
ENSG00000238054	0	0	0
ENSG00000226486	0	0	0
ENSG00000232212	0	0	0
ENSG00000238270	0	0	0
ENSG00000162670	0	0	0
ENSG00000225811	0	0	0
ENSG00000237457	0	0	0
ENSG00000241505	0	0	0
ENSG00000231175	0	0	0
ENSG00000261642	0	0	0
ENSG00000233882	0	0	0
ENSG00000223344	0	0	0
ENSG00000228215	0	0	0
ENSG00000150681	308	167	141
ENSG00000253148	0	0	0
ENSG00000232498	0	0	0
ENSG00000236069	0	0	0
ENSG00000090104	53	29	24
ENSG00000127074	4	2	2
ENSG00000116741	442	223	219
ENSG00000234871	0	0	0
ENSG00000116750	1638	891	792
ENSG00000116747	3480	1734	1830
ENSG00000272579	19	37	21
ENSG00000023572	27	14	13
ENSG00000134371	2639	1315	1324
ENSG00000162630	95	55	40
ENSG00000232077	2	2	0
ENSG00000226640	0	0	0
ENSG00000237011	0	0	0
ENSG00000227240	0	0	0
ENSG00000231714	0	0	0
ENSG00000227421	0	0	0
ENSG00000162687	4	2	2
ENSG00000000971	51	29	22
ENSG00000116785	0	0	0
ENSG00000244414	0	0	0
ENSG00000080910	0	0	0
ENSG00000134365	0	0	0
ENSG00000134389	0	0	0
ENSG00000143278	0	0	0
ENSG00000066279	2048	1063	985
ENSG00000177888	288	144	144
ENSG00000134376	4	3	1
ENSG00000230260	0	0	0
ENSG00000213047	1094	560	534
ENSG00000224901	9	2	7
ENSG00000203724	2	1	1
ENSG00000143355	0	0	0
ENSG00000151414	1066	514	552
ENSG00000151418	0	0	0
ENSG00000223881	0	0	0
ENSG00000081237	6200	3148	3053
ENSG00000261573	53	28	25
ENSG00000229989	985	475	511
ENSG00000225172	2	1	1
ENSG00000233410	3	1	2
ENSG00000235492	1	1	0
ENSG00000231718	0	0	0
ENSG00000116833	0	0	0
ENSG00000273093	0	0	0
ENSG00000203721	0	0	0
ENSG00000162702	1161	606	555
ENSG00000230623	1	1	0
ENSG00000118193	404	198	206
ENSG00000118197	278	147	131
ENSG00000260088	11	5	6
ENSG00000118200	17	12	5
ENSG00000170128	0	0	0
ENSG00000163362	6	1	5
ENSG00000116852	138	65	73
ENSG00000229191	1	1	0
ENSG00000234132	0	0	0
ENSG00000081248	0	0	0
ENSG00000232237	0	0	0
ENSG00000116857	275	161	114
ENSG00000163395	0	0	0
ENSG00000229821	0	0	0
ENSG00000081277	0	0	0
ENSG00000118194	0	0	0
ENSG00000159166	0	0	0
ENSG00000159173	0	0	0
ENSG00000224818	0	0	0
ENSG00000174307	4	1	3
ENSG00000159176	554	273	283
ENSG00000224536	5	4	3
ENSG00000223396	27	11	16
ENSG00000269690	6	4	2
ENSG00000134369	1082	586	572
ENSG00000236390	2	2	0
ENSG00000231871	6	49	57
ENSG00000235121	9	5	4
ENSG00000198700	2790	1382	1432
ENSG00000198892	0	0	0
ENSG00000223774	0	0	1
ENSG00000163431	0	1	0
ENSG00000134375	559	269	290
ENSG00000176393	348	219	215
ENSG00000273478	1	36	51
ENSG00000234678	0	0	0
ENSG00000163435	0	0	0
ENSG00000170075	8	7	6
ENSG00000143862	70	35	40
ENSG00000143851	544	293	251
ENSG00000133067	2	1	1
ENSG00000077152	262	138	124
ENSG00000077157	767	390	384
ENSG00000143858	47	27	28
ENSG00000226862	3	1	3
ENSG00000225620	0	0	0
ENSG00000117139	3224	1574	1650
ENSG00000260021	0	0	0
ENSG00000228288	0	0	0
ENSG00000184774	3	3	0
ENSG00000234996	25	14	12
ENSG00000183155	561	285	276
ENSG00000117153	831	427	404
ENSG00000159346	1935	910	1026
ENSG00000159348	141	71	70
ENSG00000163444	739	385	354
ENSG00000143847	9	5	4
ENSG00000122180	0	0	0
ENSG00000163485	0	0	0
ENSG00000234775	0	0	0
ENSG00000224671	0	0	0
ENSG00000133055	0	0	0
ENSG00000133048	2	2	0
ENSG00000133063	0	0	0
ENSG00000231507	1	0	1
ENSG00000233791	2	1	1
ENSG00000159388	1183	568	615
ENSG00000122176	1	1	0
ENSG00000188783	0	0	0
ENSG00000188770	0	0	0
ENSG00000058668	6545	3326	3219
ENSG00000122188	19	12	7
ENSG00000058673	3317	1655	1662
ENSG00000257315	630	312	318
ENSG00000182004	932	461	471
ENSG00000176754	0	0	0
ENSG00000143842	1	1	0
ENSG00000261065	0	1	0
ENSG00000143845	18	10	12
ENSG00000230550	0	1	2
ENSG00000143839	0	0	0
ENSG00000170498	0	0	0
ENSG00000174567	0	0	0
ENSG00000143850	89	41	48
ENSG00000231691	0	0	0
ENSG00000226330	0	0	0
ENSG00000158615	2238	1104	1136
ENSG00000133056	452	227	225
ENSG00000198625	3258	1586	1674
ENSG00000240710	1	0	1
ENSG00000170382	30	14	16
ENSG00000240219	4	3	1
ENSG00000228153	1	1	0
ENSG00000163531	1	1	0
ENSG00000184144	4	0	4
ENSG00000174529	18	9	9
ENSG00000117222	649	316	333
ENSG00000133059	366	184	182
ENSG00000133069	14	4	10
ENSG00000225063	0	0	0
ENSG00000163545	8	4	4
ENSG00000162873	0	0	0
ENSG00000226235	1	1	0
ENSG00000186007	0	0	0
ENSG00000224717	0	0	1
ENSG00000117266	104	51	54
ENSG00000174514	38	26	12
ENSG00000158711	3143	1562	1581
ENSG00000158715	139	65	74
ENSG00000069275	9547	7082	7195
ENSG00000268313	0	2411	2317
ENSG00000117280	220	99	121
ENSG00000133065	338	169	169
ENSG00000162877	4	2	2
ENSG00000174502	0	0	0
ENSG00000227687	0	0	0
ENSG00000229874	4	3	1
ENSG00000196550	46	25	21
ENSG00000236889	0	0	0
ENSG00000226780	1	0	1
ENSG00000198049	2	2	0
ENSG00000196533	600	311	289
ENSG00000240754	44	19	25
ENSG00000196188	5	3	2
ENSG00000163486	873	442	431
ENSG00000233501	3	3	0
ENSG00000143466	348	221	214
ENSG00000162888	9	57	39
ENSG00000261000	13	8	5
ENSG00000136653	462	224	238
ENSG00000143486	1246	612	634
ENSG00000237605	1	0	1
ENSG00000143479	170	84	86
ENSG00000162889	1329	687	642
ENSG00000136634	0	0	0
ENSG00000142224	0	0	0
ENSG00000162891	0	0	0
ENSG00000162892	19	7	12
ENSG00000162894	231	110	121
ENSG00000162896	0	0	0
ENSG00000162897	0	0	0
ENSG00000182795	5	3	2
ENSG00000180667	283	164	162
ENSG00000123836	609	321	331
ENSG00000123843	2	0	2
ENSG00000123838	0	0	0
ENSG00000243636	0	0	0
ENSG00000237074	1	0	1
ENSG00000196352	1463	738	725
ENSG00000117322	1	1	0
ENSG00000203710	2	1	1
ENSG00000236911	0	0	0
ENSG00000197721	0	0	0
ENSG00000117335	1703	864	839
ENSG00000226202	4	4	0
ENSG00000174059	6020	2986	3034
ENSG00000076356	5	3	2
ENSG00000261453	0	0	0
ENSG00000259815	0	0	0
ENSG00000232812	0	0	0
ENSG00000236950	0	0	0
ENSG00000232537	0	0	0
ENSG00000227940	0	0	0
ENSG00000231648	0	0	0
ENSG00000230937	0	0	0
ENSG00000224260	0	0	0
ENSG00000008118	0	0	0
ENSG00000196878	2	1	1
ENSG00000227591	2	1	1
ENSG00000123689	2	2	0
ENSG00000117594	5	4	1
ENSG00000009790	530	271	260
ENSG00000162757	7	6	2
ENSG00000117595	10	6	4
ENSG00000117597	421	203	218
ENSG00000143469	0	0	0
ENSG00000203706	0	0	0
ENSG00000082497	0	0	0
ENSG00000054392	132	69	63
ENSG00000143473	5	3	2
ENSG00000223562	0	0	0
ENSG00000117625	1235	605	630
ENSG00000082512	1119	549	570
ENSG00000261252	3	2	1
ENSG00000198570	4	3	1
ENSG00000223649	0	0	0
ENSG00000170385	532	277	255
ENSG00000228792	0	0	0
ENSG00000227764	0	0	0
ENSG00000117650	281	145	136
ENSG00000231057	0	0	0
ENSG00000226868	0	0	0
ENSG00000123684	1907	949	959
ENSG00000229258	0	1	0
ENSG00000143493	1053	560	493
ENSG00000143476	3101	1533	1568
ENSG00000229983	2	1	1
ENSG00000226251	4	3	1
ENSG00000066027	555	256	300
ENSG00000234915	2	0	3
ENSG00000229832	1	0	1
ENSG00000065600	416	204	212
ENSG00000117691	328	136	192
ENSG00000224535	0	0	0
ENSG00000228067	0	0	0
ENSG00000260805	0	0	0
ENSG00000162772	228	118	110
ENSG00000235862	0	0	1
ENSG00000162771	0	1	0
ENSG00000237980	0	0	0
ENSG00000123685	9	3	6
ENSG00000117697	283	146	137
ENSG00000203705	353	167	186
ENSG00000185523	2	2	0
ENSG00000198468	33	18	15
ENSG00000162769	496	239	257
ENSG00000143494	46	24	22
ENSG00000174606	401	201	201
ENSG00000136643	707	335	373
ENSG00000225233	0	0	0
ENSG00000228255	0	0	0
ENSG00000230461	0	0	0
ENSG00000117707	0	0	0
ENSG00000272167	0	0	0
ENSG00000143499	539	293	246
ENSG00000152104	165	82	83
ENSG00000117724	4598	2397	2201
ENSG00000082482	0	0	0
ENSG00000136636	2143	1041	1102
ENSG00000042781	10	4	6
ENSG00000229242	0	0	0
ENSG00000233620	0	0	0
ENSG00000236292	0	0	0
ENSG00000196482	0	0	0
ENSG00000092978	331	163	169
ENSG00000229841	17	14	4
ENSG00000162814	5	5	0
ENSG00000234070	0	0	0
ENSG00000231814	0	0	0
ENSG00000230714	0	0	0
ENSG00000232100	0	0	0
ENSG00000067533	893	452	441
ENSG00000232480	0	0	0
ENSG00000092969	9	4	5
ENSG00000228208	0	0	0
ENSG00000225561	0	0	0
ENSG00000228063	2	3	5
ENSG00000143353	75	39	42
ENSG00000223842	6	4	2
ENSG00000228536	0	0	0
ENSG00000230024	0	0	0
ENSG00000238232	0	0	0
ENSG00000196660	0	0	0
ENSG00000136628	7293	3738	3555
ENSG00000162813	83	47	36
ENSG00000067704	2553	1265	1288
ENSG00000118873	1684	800	884
ENSG00000226927	0	0	0
ENSG00000260505	0	0	0
ENSG00000224867	0	0	0
ENSG00000231529	0	0	0
ENSG00000116141	0	0	0
ENSG00000225782	0	0	0
ENSG00000162817	4	2	2
ENSG00000117791	6	1	5
ENSG00000186205	487	244	243
ENSG00000221571	1	1	0
ENSG00000272823	1	0	1
ENSG00000238078	4	2	2
ENSG00000257551	1	6	9
ENSG00000136630	129	83	60
ENSG00000234754	0	0	0
ENSG00000232436	0	0	0
ENSG00000143507	2283	1077	1206
ENSG00000227925	0	0	0
ENSG00000238042	0	0	0
ENSG00000228437	0	0	0
ENSG00000232679	0	0	0
ENSG00000236230	0	0	0
ENSG00000226643	0	0	0
ENSG00000143512	1	0	1
ENSG00000143498	65	29	36
ENSG00000225265	9	6	3
ENSG00000154305	2198	1350	1293
ENSG00000272750	15	224	231
ENSG00000186063	397	219	215
ENSG00000162819	753	385	400
ENSG00000197520	10	7	3
ENSG00000228106	28	17	11
ENSG00000154309	57	28	29
ENSG00000187554	51	29	22
ENSG00000236846	0	0	0
ENSG00000226601	0	0	0
ENSG00000143502	2	0	2
ENSG00000178395	0	0	0
ENSG00000203697	0	0	0
ENSG00000162909	1387	708	679
ENSG00000143514	1318	628	690
ENSG00000272645	18	9	9
ENSG00000185495	20	9	11
ENSG00000263182	0	0	0
ENSG00000269358	1	0	1
ENSG00000143756	434	236	198
ENSG00000143753	965	480	485
ENSG00000237101	1	30	34
ENSG00000143748	345	216	192
ENSG00000143771	339	172	167
ENSG00000162923	1871	866	1005
ENSG00000143786	28	15	14
ENSG00000233384	0	0	0
ENSG00000229400	1	1	1
ENSG00000225334	0	0	0
ENSG00000185842	280	140	140
ENSG00000143815	2652	1305	1352
ENSG00000203691	35	24	16
ENSG00000154380	141	79	62
ENSG00000227496	1	1	0
ENSG00000143742	2153	1054	1099
ENSG00000143819	103	55	49
ENSG00000242861	11	5	6
ENSG00000196187	285	149	137
ENSG00000243709	0	0	0
ENSG00000255835	0	0	0
ENSG00000143811	157	79	78
ENSG00000143768	0	0	0
ENSG00000143751	1229	627	602
ENSG00000272562	4	2	2
ENSG00000163041	2474	1266	1208
ENSG00000225518	2	1	1
ENSG00000182827	730	546	499
ENSG00000234478	2	141	176
ENSG00000185155	21	11	14
ENSG00000183814	304	152	152
ENSG00000143799	4096	2054	2047
ENSG00000203685	2	3	0
ENSG00000143772	341	182	159
ENSG00000228548	4	2	2
ENSG00000143801	28	14	14
ENSG00000163050	797	385	412
ENSG00000143776	1099	655	621
ENSG00000233706	0	89	88
ENSG00000228625	1	0	1
ENSG00000234277	1	1	0
ENSG00000227711	0	0	0
ENSG00000181450	492	251	241
ENSG00000143740	61	34	48
ENSG00000081692	15	18	18
ENSG00000230005	0	0	0
ENSG00000185888	0	0	0
ENSG00000143816	0	0	0
ENSG00000154342	0	0	0
ENSG00000143761	4868	2418	2450
ENSG00000143793	120	70	50
ENSG00000162910	45	23	22
ENSG00000143774	216	104	112
ENSG00000198835	1	0	1
ENSG00000203684	1	1	0
ENSG00000181873	94	47	47
ENSG00000162913	20	10	11
ENSG00000154358	120	65	67
ENSG00000269890	6	8	5
ENSG00000269934	3	4	3
ENSG00000270110	7	4	3
ENSG00000270104	0	0	0
ENSG00000154370	114	68	57
ENSG00000270094	0	5	6
ENSG00000231563	0	0	0
ENSG00000162931	12	7	5
ENSG00000168148	0	0	0
ENSG00000181218	23	14	9
ENSG00000196890	4	1	3
ENSG00000168159	370	182	188
ENSG00000116574	248	114	134
ENSG00000236975	0	0	0
ENSG00000233920	0	0	0
ENSG00000177800	0	0	0
ENSG00000177788	8	4	4
ENSG00000168118	444	243	201
ENSG00000213029	0	0	0
ENSG00000237481	11	15	19
ENSG00000154429	411	228	206
ENSG00000143632	0	0	0
ENSG00000226920	14	9	5
ENSG00000069248	886	465	421
ENSG00000223635	0	0	0
ENSG00000135776	1300	638	662
ENSG00000135801	485	235	250
ENSG00000135763	577	308	269
ENSG00000227043	0	0	0
ENSG00000228058	0	0	0
ENSG00000143641	418	412	411
ENSG00000227006	24	15	9
ENSG00000224407	0	194	211
ENSG00000177614	0	0	0
ENSG00000232964	0	0	0
ENSG00000135775	618	322	296
ENSG00000135744	18	8	10
ENSG00000244137	0	0	0
ENSG00000135773	0	0	0
ENSG00000225656	0	0	0
ENSG00000119280	181	84	97
ENSG00000223393	8	1	7
ENSG00000143643	239	108	131
ENSG00000173409	618	307	311
ENSG00000182118	107	54	53
ENSG00000119283	0	0	0
ENSG00000235710	0	0	0
ENSG00000143633	239	115	124
ENSG00000116906	1258	614	644
ENSG00000116903	497	251	267
ENSG00000010072	272	167	127
ENSG00000135766	1725	857	869
ENSG00000233461	7	5	2
ENSG00000270106	1	0	1
ENSG00000116918	760	395	365
ENSG00000229228	0	0	0
ENSG00000162946	699	351	348
ENSG00000235152	0	0	0
ENSG00000236372	0	0	0
ENSG00000116991	103	47	56
ENSG00000225919	0	0	0
ENSG00000236497	0	0	0
ENSG00000212916	266	152	114
ENSG00000135778	458	252	220
ENSG00000135749	291	152	153
ENSG00000143674	214	106	108
ENSG00000135750	1	1	0
ENSG00000183780	3	0	3
ENSG00000234453	0	0	0
ENSG00000233332	0	0	0
ENSG00000236244	1	0	1
ENSG00000236358	26	19	7
ENSG00000273367	1	1	1
ENSG00000231663	6	6	10
ENSG00000168275	350	182	177
ENSG00000059588	2424	1204	1220
ENSG00000231768	0	0	0
ENSG00000230404	0	0	0
ENSG00000168264	6855	4179	4231
ENSG00000228830	0	746	808
ENSG00000224939	2	1	1
ENSG00000272362	0	0	0
ENSG00000228044	0	0	0
ENSG00000241475	0	0	0
ENSG00000230628	0	0	0
ENSG00000224037	0	0	0
ENSG00000227630	4	4	1
ENSG00000237520	0	2	5
ENSG00000238005	5	9	2
ENSG00000258082	5	4	1
ENSG00000273416	1	0	1
ENSG00000173726	7275	3680	3595
ENSG00000188739	26	13	13
ENSG00000054267	1337	696	641
ENSG00000152904	728	376	352
ENSG00000116957	568	328	328
ENSG00000243533	1	37	50
ENSG00000162885	436	234	204
ENSG00000168243	4	3	1
ENSG00000143669	7399	3739	3660
ENSG00000229463	1	1	0
ENSG00000237845	0	0	0
ENSG00000229291	2	2	0
ENSG00000116962	140	70	70
ENSG00000077585	76	38	38
ENSG00000086619	290	158	132
ENSG00000186197	65	35	30
ENSG00000116977	1662	1945	1942
ENSG00000223776	0	8	7
ENSG00000273058	25	11	14
ENSG00000230325	3	16	14
ENSG00000119285	3088	2485	2544
ENSG00000077522	2	1	1
ENSG00000116984	3046	1540	1506
ENSG00000244020	0	0	0
ENSG00000198626	0	0	0
ENSG00000237250	0	0	0
ENSG00000116996	0	0	0
ENSG00000270188	107	58	49
ENSG00000234464	0	0	0
ENSG00000215808	0	0	0
ENSG00000231877	1	0	1
ENSG00000259776	0	0	0
ENSG00000227185	0	0	0
ENSG00000133019	223	108	115
ENSG00000234601	0	0	0
ENSG00000231979	2	1	1
ENSG00000155816	0	0	0
ENSG00000233735	0	0	0
ENSG00000233519	0	0	0
ENSG00000268365	0	0	0
ENSG00000180875	0	0	0
ENSG00000224359	0	0	0
ENSG00000230015	0	0	0
ENSG00000226919	0	0	0
ENSG00000182901	0	0	0
ENSG00000225554	0	0	0
ENSG00000091483	1068	548	520
ENSG00000117009	29	329	308
ENSG00000054277	145	348	407
ENSG00000203668	1327	681	646
ENSG00000162843	1	2	1
ENSG00000174371	894	447	447
ENSG00000197769	0	0	0
ENSG00000180287	0	0	0
ENSG00000272865	1	0	1
ENSG00000224525	0	0	0
ENSG00000234116	0	0	0
ENSG00000231512	0	0	0
ENSG00000214837	6	3	3
ENSG00000143702	3046	1726	1735
ENSG00000227230	3	52	77
ENSG00000232085	4	152	141
ENSG00000269795	17	7	10
ENSG00000054282	1019	573	527
ENSG00000117020	1351	829	769
ENSG00000236031	6	77	95
ENSG00000226828	0	0	0
ENSG00000179456	232	117	115
ENSG00000268146	0	0	0
ENSG00000229960	0	0	0
ENSG00000237759	0	0	0
ENSG00000173728	0	0	0
ENSG00000240963	0	0	0
ENSG00000035687	717	360	357
ENSG00000179397	17	7	10
ENSG00000121644	931	455	476
ENSG00000203667	51	390	388
ENSG00000188206	62	400	389
ENSG00000153187	21865	11202	10664
ENSG00000273175	3	1	2
ENSG00000272195	16	22	17
ENSG00000203666	313	169	168
ENSG00000162849	68	37	31
ENSG00000232192	1	1	0
ENSG00000238224	0	0	0
ENSG00000231612	1	0	1
ENSG00000185420	452	220	232
ENSG00000235096	2	2	0
ENSG00000226876	11	6	5
ENSG00000242042	0	0	0
ENSG00000162851	738	380	359
ENSG00000162852	1440	712	729
ENSG00000260698	7	2	5
ENSG00000235021	0	0	0
ENSG00000143653	2604	1317	1287
ENSG00000260855	186	96	90
ENSG00000153207	2104	1021	1083
ENSG00000135747	60	25	35
ENSG00000197472	81	44	37
ENSG00000188295	198	101	97
ENSG00000221953	0	0	0
ENSG00000196418	1220	633	587
ENSG00000259865	30	18	12
ENSG00000232347	19	11	8
ENSG00000162714	820	383	437
ENSG00000162711	1044	509	535
ENSG00000177535	13	5	8
ENSG00000169224	572	302	306
ENSG00000227135	24	16	8
ENSG00000196242	0	0	0
ENSG00000236817	0	14	23
ENSG00000177489	0	0	0
ENSG00000177476	1	0	1
ENSG00000235749	9	4	6
ENSG00000197437	2	0	2
ENSG00000169214	2	2	0
ENSG00000241128	0	0	0
ENSG00000153230	3	0	3
ENSG00000221888	3	1	2
ENSG00000196772	5	3	2
ENSG00000197591	1	1	0
ENSG00000162722	489	241	248
ENSG00000238243	88	51	37
ENSG00000177462	7	2	5
ENSG00000177275	3	2	1
ENSG00000196071	11	2	9
ENSG00000196936	4	2	2
ENSG00000187080	2	0	2
ENSG00000197454	3	3	0
ENSG00000203663	6	2	4
ENSG00000198128	0	0	0
ENSG00000162727	1	1	0
ENSG00000198601	0	0	0
ENSG00000228198	0	0	0
ENSG00000171180	0	0	0
ENSG00000177212	2	1	1
ENSG00000177201	0	0	0
ENSG00000177186	0	0	0
ENSG00000177174	0	0	0
ENSG00000196944	0	0	0
ENSG00000198104	0	0	0
ENSG00000175143	0	0	0
ENSG00000227152	0	0	0
ENSG00000196240	0	0	0
ENSG00000196539	0	0	0
ENSG00000229255	0	0	0
ENSG00000203661	0	0	0
ENSG00000188558	0	0	0
ENSG00000224521	0	0	0
ENSG00000182783	0	0	0
ENSG00000183310	0	0	0
ENSG00000184022	0	0	0
ENSG00000183130	0	0	0
ENSG00000177151	0	0	0
ENSG00000187701	0	0	0
ENSG00000189181	0	0	0
ENSG00000229703	0	0	0
ENSG00000232694	1	1	0
ENSG00000266949	1	1	0
ENSG00000175137	69	41	28
ENSG00000171161	182	90	92
ENSG00000171163	95	46	49
ENSG00000227237	1	1	0
ENSG00000185220	41	26	15
ENSG00000184731	0	0	0
ENSG00000227061	0	0	0
ENSG00000035115	236	127	111
ENSG00000143727	1463	750	715
ENSG00000189292	12	6	6
ENSG00000235779	0	0	0
ENSG00000233684	0	0	0
