ENSG00000116957	278	149	159
ENSG00000243533	0	13	17
ENSG00000162885	40	20	20
ENSG00000168243	0	0	0
ENSG00000143669	625	299	326
ENSG00000229463	0	0	0
ENSG00000237845	0	0	0
ENSG00000229291	0	0	0
ENSG00000116962	12	4	8
ENSG00000077585	116	60	56
ENSG00000086619	213	111	102
ENSG00000186197	35	16	19
ENSG00000116977	1636	1624	1613
ENSG00000223776	3	13	7
ENSG00000273058	31	15	16
ENSG00000230325	0	5	2
ENSG00000119285	1439	1384	1418
ENSG00000077522	0	0	0
ENSG00000116984	1592	808	784
ENSG00000244020	0	0	0
ENSG00000198626	0	0	1
ENSG00000237250	1	1	0
ENSG00000116996	0	0	0
ENSG00000270188	438	280	159
ENSG00000234464	0	0	0
ENSG00000215808	0	0	0
ENSG00000231877	0	0	0
ENSG00000259776	0	0	0
ENSG00000227185	0	0	0
ENSG00000133019	957	493	466
ENSG00000234601	8	3	5
ENSG00000231979	2	3	1
ENSG00000155816	0	0	0
ENSG00000233735	0	0	0
ENSG00000233519	1	0	1
ENSG00000268365	0	0	0
ENSG00000180875	0	0	0
ENSG00000224359	0	0	0
ENSG00000230015	0	0	0
ENSG00000226919	0	0	0
ENSG00000182901	0	0	0
ENSG00000225554	4	2	2
ENSG00000091483	346	197	149
ENSG00000117009	9	95	120
ENSG00000054277	28	132	102
ENSG00000203668	553	300	253
ENSG00000162843	6	3	3
ENSG00000174371	92	47	45
ENSG00000197769	0	0	0
ENSG00000180287	0	0	0
ENSG00000272865	2	1	1
ENSG00000224525	0	0	0
ENSG00000234116	0	0	0
ENSG00000231512	0	0	0
ENSG00000214837	16	9	7
ENSG00000143702	1123	636	585
ENSG00000227230	1	21	30
ENSG00000232085	1	26	23
ENSG00000269795	4	1	3
ENSG00000054282	941	514	478
ENSG00000117020	2386	1318	1301
ENSG00000236031	0	95	86
ENSG00000226828	1	0	1
ENSG00000179456	346	195	151
ENSG00000268146	0	0	0
ENSG00000229960	0	0	0
ENSG00000237759	0	0	0
ENSG00000173728	0	0	0
ENSG00000240963	0	0	0
ENSG00000035687	478	244	234
ENSG00000179397	80	36	45
ENSG00000121644	398	203	195
ENSG00000203667	42	553	580
ENSG00000188206	30	570	551
ENSG00000153187	10342	5229	5114
ENSG00000273175	11	8	3
ENSG00000272195	41	19	30
ENSG00000203666	40	22	26
ENSG00000162849	41	19	22
ENSG00000232192	10	6	4
ENSG00000238224	0	0	0
ENSG00000231612	0	0	0
ENSG00000185420	283	148	135
ENSG00000235096	0	0	0
ENSG00000226876	9	4	5
ENSG00000242042	0	0	0
ENSG00000162851	246	127	119
ENSG00000162852	1860	965	895
ENSG00000260698	0	0	0
ENSG00000235021	0	0	0
ENSG00000143653	1319	675	644
ENSG00000260855	119	57	62
ENSG00000153207	802	376	426
ENSG00000135747	12	9	3
ENSG00000197472	5	1	4
ENSG00000188295	162	93	69
ENSG00000221953	0	0	0
ENSG00000196418	1037	529	508
ENSG00000259865	12	7	5
ENSG00000232347	15	5	10
ENSG00000162714	769	382	387
ENSG00000162711	311	146	165
ENSG00000177535	0	0	0
ENSG00000169224	3704	2015	1942
ENSG00000227135	63	45	34
ENSG00000196242	1	1	1
ENSG00000236817	0	112	124
ENSG00000177489	0	0	0
ENSG00000177476	0	0	0
ENSG00000235749	36	18	18
ENSG00000197437	0	0	0
ENSG00000169214	0	0	0
ENSG00000241128	0	0	0
ENSG00000153230	5	4	1
ENSG00000221888	0	0	0
ENSG00000196772	0	0	0
ENSG00000197591	0	0	0
ENSG00000162722	774	378	396
ENSG00000238243	218	94	124
ENSG00000177462	20	9	11
ENSG00000177275	0	0	0
ENSG00000196071	98	51	47
ENSG00000196936	4	3	1
ENSG00000187080	14	9	5
ENSG00000197454	1	1	0
ENSG00000203663	78	45	33
ENSG00000198128	0	0	0
ENSG00000162727	0	0	0
ENSG00000198601	0	0	0
ENSG00000228198	0	0	0
ENSG00000171180	0	0	0
ENSG00000177212	5	2	3
ENSG00000177201	0	0	0
ENSG00000177186	0	0	0
ENSG00000177174	0	0	0
ENSG00000196944	0	0	0
ENSG00000198104	0	0	0
ENSG00000175143	0	0	0
ENSG00000227152	0	0	0
ENSG00000196240	0	0	0
ENSG00000196539	0	0	0
ENSG00000229255	0	0	0
ENSG00000203661	0	0	0
ENSG00000188558	0	0	0
ENSG00000224521	0	0	0
ENSG00000182783	0	0	0
ENSG00000183310	0	0	0
ENSG00000184022	0	0	0
ENSG00000183130	0	0	0
ENSG00000177151	0	0	0
ENSG00000187701	0	0	0
ENSG00000189181	0	0	0
ENSG00000229703	0	0	0
ENSG00000232694	0	0	0
ENSG00000266949	0	0	0
ENSG00000175137	42	23	19
ENSG00000171161	89	43	46
ENSG00000171163	310	148	162
ENSG00000227237	0	0	0
ENSG00000185220	9	3	6
ENSG00000184731	0	0	0
ENSG00000227061	0	0	0
ENSG00000035115	344	181	163
ENSG00000143727	1460	697	763
ENSG00000189292	49	28	21
ENSG00000235779	0	0	0
ENSG00000233684	0	0	0
ENSG00000236856	0	0	0
ENSG00000226277	0	0	0
ENSG00000223985	0	0	0
ENSG00000225942	0	0	0
ENSG00000233633	0	0	0
ENSG00000151353	649	330	349
ENSG00000233296	7	17	20
ENSG00000233970	0	0	0
ENSG00000227713	0	0	0
ENSG00000272342	0	0	0
ENSG00000231173	0	1	0
ENSG00000223751	0	0	0
ENSG00000237667	0	0	1
ENSG00000228799	0	0	0
ENSG00000234796	0	0	0
ENSG00000235688	0	0	0
ENSG00000172554	0	0	0
ENSG00000235403	0	0	0
ENSG00000236665	0	0	0
ENSG00000233553	0	0	0
ENSG00000115705	0	0	0
ENSG00000228613	0	0	0
ENSG00000231482	0	0	0
ENSG00000203635	0	0	0
ENSG00000130508	407	207	200
ENSG00000186487	0	0	0
ENSG00000232057	0	0	0
ENSG00000225619	0	0	0
ENSG00000234929	0	0	0
ENSG00000227364	0	0	0
ENSG00000237720	0	0	0
ENSG00000228391	0	0	0
ENSG00000234423	0	0	0
ENSG00000236760	0	0	0
ENSG00000226649	0	0	0
ENSG00000032389	208	106	102
ENSG00000171853	184	93	91
ENSG00000225234	27	10	18
ENSG00000271868	0	0	0
ENSG00000182551	364	179	192
ENSG00000235078	0	4	3
ENSG00000242282	2	0	2
ENSG00000255767	0	0	0
ENSG00000171865	227	123	104
ENSG00000234171	19	12	7
ENSG00000171863	4116	2012	2105
ENSG00000118004	0	0	0
ENSG00000237370	0	0	0
ENSG00000151360	0	0	0
ENSG00000224661	0	0	0
ENSG00000214866	0	0	0
ENSG00000227363	0	0	0
ENSG00000237401	0	0	0
ENSG00000229550	0	0	0
ENSG00000231532	0	0	0
ENSG00000232835	0	0	0
ENSG00000224128	0	0	0
ENSG00000230090	0	0	0
ENSG00000176887	0	0	0
ENSG00000236106	0	0	0
ENSG00000237266	0	0	0
ENSG00000272268	0	0	0
ENSG00000234275	0	0	0
ENSG00000227007	1	1	0
ENSG00000226488	0	0	0
ENSG00000236172	1	2	0
ENSG00000205837	0	0	0
ENSG00000225964	0	0	0
ENSG00000134326	122	60	62
ENSG00000134321	258	118	141
ENSG00000271947	0	0	0
ENSG00000151692	938	483	455
ENSG00000223884	0	0	0
ENSG00000272002	0	0	0
ENSG00000230515	0	0	0
ENSG00000235576	0	0	0
ENSG00000226506	0	0	0
ENSG00000235665	0	0	0
ENSG00000236790	9	7	2
ENSG00000229740	0	0	0
ENSG00000231435	0	0	0
ENSG00000236008	6	4	2
ENSG00000231083	0	0	0
ENSG00000235092	0	0	0
ENSG00000115738	600	319	281
ENSG00000260837	17	9	8
ENSG00000134313	1387	694	693
ENSG00000143797	736	360	376
ENSG00000261104	0	0	0
ENSG00000244310	0	0	0
ENSG00000240980	0	0	0
ENSG00000151693	82	47	49
ENSG00000119185	382	190	206
ENSG00000119203	1759	871	888
ENSG00000134330	412	401	409
ENSG00000151694	452	404	446
ENSG00000239300	17	7	10
ENSG00000271855	0	0	0
ENSG00000134308	4683	2363	2320
ENSG00000240687	0	0	0
ENSG00000244260	0	0	0
ENSG00000243491	0	0	0
ENSG00000115750	162	83	79
ENSG00000269973	35	19	16
ENSG00000134317	1	0	1
ENSG00000188525	0	0	0
ENSG00000260476	0	0	0
ENSG00000260077	13	11	5
ENSG00000172059	635	353	345
ENSG00000271787	0	29	31
ENSG00000205795	0	0	0
ENSG00000233502	0	0	0
ENSG00000272524	0	0	0
ENSG00000171848	212	100	112
ENSG00000163009	0	0	0
ENSG00000115756	247	119	128
ENSG00000115758	2478	1232	1246
ENSG00000257135	1	1	0
ENSG00000217258	0	0	0
ENSG00000115761	732	413	423
ENSG00000234818	1	43	62
ENSG00000243819	11	4	7
ENSG00000236162	0	0	0
ENSG00000143882	7	1009	956
ENSG00000272275	0	0	0
ENSG00000143870	606	1222	1342
ENSG00000232056	0	0	0
ENSG00000271952	5	4	1
ENSG00000162975	0	0	0
ENSG00000145063	1	1	0
ENSG00000150873	9	5	4
ENSG00000162976	295	140	155
ENSG00000134318	1120	577	543
ENSG00000230952	0	0	0
ENSG00000231403	0	0	0
ENSG00000224177	0	0	0
ENSG00000169016	47	22	25
ENSG00000269074	0	0	0
ENSG00000196208	0	0	0
ENSG00000169006	2	0	2
ENSG00000134324	2099	1098	1001
ENSG00000203643	0	0	0
ENSG00000230790	0	0	0
ENSG00000224184	0	0	0
ENSG00000223360	0	0	0
ENSG00000261117	0	0	0
ENSG00000071575	0	0	0
ENSG00000229370	0	0	0
ENSG00000230448	0	0	0
ENSG00000227718	0	0	0
ENSG00000228505	0	0	0
ENSG00000162981	0	0	0
ENSG00000265629	0	0	0
ENSG00000235127	0	0	0
ENSG00000151779	1646	839	807
ENSG00000234022	0	0	0
ENSG00000079785	2439	1242	1197
ENSG00000224194	0	0	0
ENSG00000231031	0	0	0
ENSG00000237326	0	0	0
ENSG00000223850	0	3	0
ENSG00000233718	1	1	4
ENSG00000134323	64	38	27
ENSG00000226764	0	0	0
ENSG00000236289	0	0	0
ENSG00000236989	0	0	0
ENSG00000226041	0	0	0
ENSG00000228876	0	0	0
ENSG00000231266	0	0	0
ENSG00000232444	68	34	34
ENSG00000224400	20	13	7
ENSG00000237633	0	0	0
ENSG00000197872	91	48	43
ENSG00000223536	0	0	0
ENSG00000237670	0	0	0
ENSG00000214842	0	0	0
ENSG00000163032	0	0	0
ENSG00000163029	282	132	150
ENSG00000178295	21	13	8
ENSG00000151379	0	0	0
ENSG00000170745	0	0	0
ENSG00000260331	0	0	0
ENSG00000240857	26	12	14
ENSG00000250741	0	0	0
ENSG00000185013	1	1	0
ENSG00000224626	0	0	0
ENSG00000236204	0	0	0
ENSG00000143867	0	0	0
ENSG00000234597	0	0	0
ENSG00000237992	0	0	0
ENSG00000235911	0	0	0
ENSG00000228784	20	12	8
ENSG00000183891	126	67	59
ENSG00000271991	1	0	1
ENSG00000118965	637	319	318
ENSG00000227210	0	0	0
ENSG00000132031	0	0	0
ENSG00000068697	4624	2261	2363
ENSG00000223734	0	0	0
ENSG00000234378	0	0	0
ENSG00000115884	8	5	3
ENSG00000055917	4271	2109	2162
ENSG00000143878	1019	495	524
ENSG00000228950	0	0	0
ENSG00000227047	0	0	0
ENSG00000118960	34	20	14
ENSG00000269976	0	0	0
ENSG00000143869	1	0	1
ENSG00000260396	6	5	7
ENSG00000270100	0	4	2
ENSG00000118961	349	158	191
ENSG00000236436	0	0	0
ENSG00000261012	0	0	0
ENSG00000084674	0	0	0
ENSG00000218819	0	0	0
ENSG00000233005	0	0	0
ENSG00000231204	0	0	0
ENSG00000235537	0	0	0
ENSG00000228538	0	0	0
ENSG00000229621	0	0	0
ENSG00000231200	0	0	0
ENSG00000228999	0	0	0
ENSG00000234207	0	0	0
ENSG00000233587	0	0	0
ENSG00000232451	0	0	0
ENSG00000223530	0	0	0
ENSG00000233714	0	0	0
ENSG00000223634	0	0	0
ENSG00000235497	0	0	0
ENSG00000119771	29	17	12
ENSG00000224361	0	0	0
ENSG00000119778	695	326	369
ENSG00000173960	174	97	77
ENSG00000205639	8	4	4
ENSG00000163026	106	53	53
ENSG00000119782	1	0	1
ENSG00000115128	1086	550	536
ENSG00000219626	239	151	132
ENSG00000115129	139	102	93
ENSG00000176732	32	16	16
ENSG00000266118	0	0	0
ENSG00000232642	1	1	0
ENSG00000186453	0	0	0
ENSG00000223754	1	1	0
ENSG00000198399	1705	854	893
ENSG00000242628	1	20	23
ENSG00000084676	2657	1384	1273
ENSG00000184924	140	109	103
ENSG00000138092	38	123	127
ENSG00000138031	393	265	286
ENSG00000271936	0	9	9
ENSG00000115137	304	161	143
ENSG00000224165	27	19	8
ENSG00000084710	3	2	1
ENSG00000261452	0	0	0
ENSG00000115138	3	2	1
ENSG00000230452	0	0	0
ENSG00000272048	10	6	4
ENSG00000119772	991	470	521
ENSG00000235072	26	11	15
ENSG00000138101	90	50	43
ENSG00000224220	4	3	4
ENSG00000143970	991	482	509
ENSG00000084731	238	138	100
ENSG00000268412	2	1	1
ENSG00000084733	1392	727	666
ENSG00000157833	45	23	22
ENSG00000084754	11288	5486	5803
ENSG00000138029	1854	900	954
ENSG00000173567	12	46	36
ENSG00000138018	643	354	359
ENSG00000157856	2	1	1
ENSG00000115155	0	0	0
ENSG00000173557	4	1	3
ENSG00000157884	0	0	0
ENSG00000225378	0	0	0
ENSG00000171303	0	0	0
ENSG00000213699	117	54	63
ENSG00000115163	10	3	7
ENSG00000157851	0	0	0
ENSG00000230286	8	3	5
ENSG00000084764	30	15	15
ENSG00000119777	732	387	345
ENSG00000084693	394	912	1060
ENSG00000231636	0	0	0
ENSG00000272056	1	11	14
ENSG00000272148	11	5	6
ENSG00000228474	1165	1414	1303
ENSG00000138080	11	5	6
ENSG00000138030	0	23	17
ENSG00000138028	76	55	61
ENSG00000143994	34	20	24
ENSG00000138073	40	31	19
ENSG00000186143	0	0	0
ENSG00000163792	0	0	0
ENSG00000138074	286	164	169
ENSG00000138085	480	285	242
ENSG00000084774	1579	802	777
ENSG00000115194	11	5	7
ENSG00000163793	0	0	0
ENSG00000138100	0	0	1
ENSG00000163794	0	1	0
ENSG00000115204	778	410	368
ENSG00000115207	349	295	334
ENSG00000234945	22	142	147
ENSG00000234072	237	130	145
ENSG00000115211	248	141	131
ENSG00000115234	1163	583	585
ENSG00000163795	15	10	11
ENSG00000115241	1160	595	566
ENSG00000115216	723	365	359
ENSG00000157992	7	7	5
ENSG00000138002	168	86	87
ENSG00000115226	0	0	0
ENSG00000084734	1	1	0
ENSG00000233438	0	0	0
ENSG00000221843	29	20	9
ENSG00000243943	941	461	491
ENSG00000176714	24	13	16
ENSG00000198522	263	180	178
ENSG00000119760	917	523	531
ENSG00000163798	389	199	227
ENSG00000205334	0	0	0
ENSG00000243147	73	36	37
ENSG00000268656	1	0	1
ENSG00000171174	11	26	23
ENSG00000158019	581	289	303
ENSG00000223522	99	55	53
ENSG00000229951	9	2	7
ENSG00000075426	4706	2423	2283
ENSG00000270210	0	0	0
ENSG00000227938	0	0	0
ENSG00000163803	214	104	110
ENSG00000230730	0	0	0
ENSG00000226833	0	0	0
ENSG00000213639	2591	1323	1268
ENSG00000163806	4	19	21
ENSG00000273233	0	0	0
ENSG00000171103	47	34	49
ENSG00000163811	1536	758	778
ENSG00000189350	1	1	0
ENSG00000179270	0	0	0
ENSG00000229224	0	0	0
ENSG00000115295	338	167	171
ENSG00000171094	2	0	2
ENSG00000230737	0	0	0
ENSG00000197644	0	0	0
ENSG00000233862	1	0	1
ENSG00000119801	4580	2258	2322
ENSG00000213626	48	21	27
ENSG00000235997	0	0	0
ENSG00000172954	618	315	303
ENSG00000162949	0	0	0
ENSG00000158089	27	12	15
ENSG00000234579	2	1	1
ENSG00000214711	18	8	10
ENSG00000013016	527	258	269
ENSG00000158125	0	0	0
ENSG00000228563	0	0	0
ENSG00000223647	0	0	0
ENSG00000273165	1	0	1
ENSG00000162959	41	17	24
ENSG00000162961	237	121	116
ENSG00000271228	15	4	11
ENSG00000021574	713	371	342
ENSG00000272716	2	1	1
ENSG00000152683	367	178	189
ENSG00000091106	7	5	2
ENSG00000119820	188	98	90
ENSG00000272754	15	8	7
ENSG00000115760	4303	2178	2143
ENSG00000230046	115	61	77
ENSG00000018699	618	318	300
ENSG00000230876	0	0	0
ENSG00000236854	0	0	0
ENSG00000049323	103	49	54
ENSG00000152689	9	7	2
ENSG00000237133	0	0	0
ENSG00000119812	288	135	153
ENSG00000203386	0	0	0
ENSG00000237790	0	0	0
ENSG00000226785	0	0	0
ENSG00000228262	0	0	0
ENSG00000272027	0	0	0
ENSG00000232153	0	0	0
ENSG00000226994	0	0	0
ENSG00000237320	0	0	0
ENSG00000260025	0	0	0
ENSG00000150938	832	473	482
ENSG00000273090	0	56	67
ENSG00000217075	0	0	0
ENSG00000171055	216	102	114
ENSG00000205221	0	0	0
ENSG00000268688	41	20	21
ENSG00000115808	1221	615	606
ENSG00000008869	1244	593	651
ENSG00000152133	500	243	273
ENSG00000055332	4399	2176	2239
ENSG00000138068	0	2	6
ENSG00000218739	571	468	422
ENSG00000115816	943	629	610
ENSG00000003509	58	153	147
ENSG00000115825	1789	1016	1015
ENSG00000232028	0	0	0
ENSG00000115828	20	9	11
ENSG00000236213	0	12	14
ENSG00000163171	286	148	164
ENSG00000236572	0	0	0
ENSG00000237803	2	1	1
ENSG00000115841	44	21	23
ENSG00000235848	0	0	0
ENSG00000138061	0	0	0
ENSG00000232973	0	0	0
ENSG00000229160	0	0	0
ENSG00000273006	0	0	0
ENSG00000227292	0	0	0
ENSG00000119787	656	327	329
ENSG00000231367	2	1	1
ENSG00000235009	0	0	0
ENSG00000143889	230	108	122
ENSG00000235586	1	0	1
ENSG00000143891	55	21	34
ENSG00000232518	0	0	0
ENSG00000115875	1758	866	892
ENSG00000152147	53	23	30
ENSG00000163214	547	315	301
ENSG00000225284	0	35	34
ENSG00000188010	102	50	52
ENSG00000214694	15	4	11
ENSG00000269210	0	0	0
ENSG00000115904	2403	1192	1211
ENSG00000205111	1	1	0
ENSG00000011566	547	304	243
ENSG00000231312	21	11	10
ENSG00000152154	0	0	0
ENSG00000138050	434	201	233
ENSG00000227028	0	0	0
ENSG00000183023	23	15	8
ENSG00000268898	0	0	0
ENSG00000233128	0	0	0
ENSG00000214691	0	0	0
ENSG00000234362	0	0	0
ENSG00000205086	1	0	1
ENSG00000226398	0	0	0
ENSG00000162878	1	1	0
ENSG00000224875	3	19	18
ENSG00000143924	650	341	343
ENSG00000115944	730	366	364
ENSG00000171126	0	0	0
ENSG00000057935	81	38	43
ENSG00000162881	48	27	21
ENSG00000162882	61	35	26
ENSG00000224739	103	50	53
ENSG00000231826	0	0	0
ENSG00000233978	0	0	0
ENSG00000230587	0	0	0
ENSG00000115970	841	468	461
ENSG00000152518	7275	3754	3521
ENSG00000234936	30	60	58
ENSG00000152527	29	14	15
ENSG00000138036	48	22	26
ENSG00000138075	0	0	0
ENSG00000143921	0	0	0
ENSG00000138095	3615	1799	1816
ENSG00000273106	0	0	0
ENSG00000138032	595	274	321
ENSG00000138079	24	73	68
ENSG00000138078	476	297	296
ENSG00000143919	31	14	17
ENSG00000259439	0	0	0
ENSG00000236502	0	0	0
ENSG00000138083	0	0	0
ENSG00000225156	0	0	0
ENSG00000170577	0	0	0
ENSG00000231156	0	0	0
ENSG00000231054	0	0	0
ENSG00000068784	694	321	373
ENSG00000171132	495	261	234
ENSG00000228481	49	25	24
ENSG00000232696	11	4	7
ENSG00000231336	0	0	0
ENSG00000116016	12	1	11
ENSG00000228100	0	0	0
ENSG00000187600	2	1	1
ENSG00000250565	95	54	43
ENSG00000253515	0	0	0
ENSG00000119729	117	108	115
ENSG00000250116	23	15	9
ENSG00000151665	43	75	71
ENSG00000119878	284	141	143
ENSG00000171150	466	239	227
ENSG00000260977	0	0	0
ENSG00000222005	0	0	0
ENSG00000239332	4	2	2
ENSG00000226548	0	0	0
ENSG00000228925	3	105	90
ENSG00000180398	1286	745	744
ENSG00000068724	342	193	175
ENSG00000272814	0	6	7
ENSG00000233845	1	1	0
ENSG00000239605	0	0	0
ENSG00000273269	0	0	0
ENSG00000225187	2	0	2
ENSG00000143933	1494	756	738
ENSG00000234690	0	13	18
ENSG00000226087	0	0	0
ENSG00000236824	1	19	13
ENSG00000119888	67	34	33
ENSG00000095002	1041	552	489
ENSG00000236558	0	0	0
ENSG00000184261	3	2	1
ENSG00000235760	0	0	0
ENSG00000269563	14	5	9
ENSG00000116062	1393	789	869
ENSG00000138081	535	414	386
ENSG00000233230	10	6	4
ENSG00000230773	1	1	0
ENSG00000170802	1182	621	561
ENSG00000272663	3	0	3
ENSG00000162869	356	185	171
ENSG00000243244	84	47	37
ENSG00000068781	0	0	0
ENSG00000242441	0	0	0
ENSG00000138039	9	6	3
ENSG00000170820	0	0	0
ENSG00000179915	67	34	33
ENSG00000231918	0	0	0
ENSG00000237374	0	0	0
ENSG00000225444	0	0	0
ENSG00000236837	0	0	0
ENSG00000228033	0	0	0
ENSG00000232604	0	0	0
ENSG00000115239	125	73	55
ENSG00000270898	1	1	0
ENSG00000143942	18	11	7
ENSG00000068912	395	213	185
ENSG00000119737	1	0	1
ENSG00000068878	780	405	375
ENSG00000170634	279	134	145
ENSG00000272156	10	6	4
ENSG00000178021	0	0	0
ENSG00000177994	0	0	0
ENSG00000115306	16776	8700	8439
ENSG00000228108	0	0	0
ENSG00000234943	0	0	0
ENSG00000238018	36	201	198
ENSG00000214595	34	15	19
ENSG00000231334	0	0	0
ENSG00000115310	1797	899	898
ENSG00000162994	7	3	7
ENSG00000203327	19	12	7
ENSG00000143947	11919	5848	6081
ENSG00000085760	732	369	363
ENSG00000115355	2670	1459	1419
ENSG00000240401	13	101	113
ENSG00000163001	760	390	370
ENSG00000138041	2274	1154	1131
ENSG00000272606	0	7	4
ENSG00000138035	463	234	229
ENSG00000115380	0	0	0
ENSG00000272180	0	0	0
ENSG00000226702	0	0	0
ENSG00000229805	0	0	0
ENSG00000233251	0	0	0
ENSG00000055813	0	0	0
ENSG00000028116	616	375	392
ENSG00000115392	193	174	171
ENSG00000273063	0	0	1
ENSG00000225226	0	0	0
ENSG00000233723	160	76	84
ENSG00000222030	0	0	0
ENSG00000271955	0	0	0
ENSG00000233891	0	0	0
ENSG00000231815	0	0	0
ENSG00000228590	0	0	0
ENSG00000223929	0	0	0
ENSG00000119866	2281	1165	1116
ENSG00000233953	5	4	1
ENSG00000115421	958	481	477
ENSG00000228414	0	0	0
ENSG00000162924	2536	1289	1248
ENSG00000162927	292	166	146
ENSG00000162928	248	152	115
ENSG00000162929	98	44	54
ENSG00000237651	0	0	0
ENSG00000271889	0	0	0
ENSG00000173209	178	372	406
ENSG00000115464	3660	2103	2157
ENSG00000270820	35	100	84
ENSG00000082898	1144	640	653
ENSG00000170264	101	50	51
ENSG00000115484	2219	1534	1598
ENSG00000236498	4	474	443
ENSG00000173163	185	89	102
ENSG00000229839	3	6	3
ENSG00000170340	319	167	152
ENSG00000228541	4	1	3
ENSG00000186889	28	19	9
ENSG00000226622	0	0	0
ENSG00000115504	616	448	404
ENSG00000226605	0	63	69
ENSG00000231609	0	43	61
ENSG00000115507	0	0	0
ENSG00000143951	259	121	138
ENSG00000014641	726	372	354
ENSG00000169764	957	475	482
ENSG00000143952	257	122	135
ENSG00000228079	0	0	0
ENSG00000197329	430	206	237
ENSG00000225889	5	11	7
ENSG00000230923	0	0	0
ENSG00000238012	0	0	0
ENSG00000238201	0	0	0
ENSG00000223935	0	0	0
ENSG00000119862	48	21	27
ENSG00000223863	0	0	0
ENSG00000260101	22	9	13
ENSG00000119844	2181	1135	1046
ENSG00000233694	0	0	0
ENSG00000179833	3362	1723	1639
ENSG00000226756	102	44	58
ENSG00000234572	0	0	0
ENSG00000237638	0	0	0
ENSG00000115902	383	179	204
ENSG00000232613	0	0	0
ENSG00000011523	2507	1303	1307
ENSG00000138069	1893	1046	950
ENSG00000138071	6453	3180	3273
ENSG00000198369	931	484	447
ENSG00000204929	0	0	0
ENSG00000234255	5	5	0
ENSG00000235725	0	0	0
ENSG00000272177	0	0	0
ENSG00000227293	0	0	0
ENSG00000225815	0	0	0
ENSG00000241254	0	0	0
ENSG00000232164	0	0	0
ENSG00000226819	8	4	4
ENSG00000143995	2257	1159	1107
ENSG00000230749	0	0	2
ENSG00000244522	0	0	0
ENSG00000232046	10	6	4
ENSG00000237179	0	0	0
ENSG00000230525	0	0	0
ENSG00000232688	0	0	0
ENSG00000223859	0	0	0
ENSG00000235885	0	0	0
ENSG00000230906	0	0	0
ENSG00000236780	0	0	0
ENSG00000236605	0	0	0
ENSG00000143971	184	90	94
ENSG00000224173	0	0	0
ENSG00000235495	0	0	0
ENSG00000237013	0	0	0
ENSG00000197223	207	99	108
ENSG00000243667	22	7	15
ENSG00000273398	0	6	3
ENSG00000115946	268	131	146
ENSG00000221823	254	341	362
ENSG00000273275	0	234	215
ENSG00000273064	0	0	0
ENSG00000119865	0	0	0
ENSG00000203395	0	0	0
ENSG00000115956	705	355	350
ENSG00000204923	11	3	8
ENSG00000169621	489	253	236
ENSG00000169618	0	0	0
ENSG00000163219	697	331	366
ENSG00000237576	0	0	0
ENSG00000228329	1	0	1
ENSG00000163217	0	0	0
ENSG00000183607	0	0	0
ENSG00000169605	0	0	0
ENSG00000169604	0	0	0
ENSG00000198380	380	192	188
ENSG00000169599	179	99	80
ENSG00000188971	480	252	228
ENSG00000115977	469	255	214
ENSG00000196975	1778	895	883
ENSG00000231024	0	0	0
ENSG00000087338	491	245	246
ENSG00000124380	138	75	63
ENSG00000059728	1079	532	547
ENSG00000268328	0	0	0
ENSG00000244617	0	0	0
ENSG00000179818	373	1215	1351
ENSG00000169564	501	1407	1287
ENSG00000233060	2	1	1
ENSG00000231327	0	0	0
ENSG00000115998	92	44	48
ENSG00000116001	1012	509	503
ENSG00000116005	857	427	448
ENSG00000143977	202	105	115
ENSG00000035141	512	280	265
ENSG00000233849	0	17	16
ENSG00000229229	0	0	0
ENSG00000163235	0	0	0
ENSG00000075340	13	9	4
ENSG00000235035	0	0	0
ENSG00000183733	0	0	0
ENSG00000152672	0	0	0
ENSG00000116031	0	0	0
ENSG00000237751	0	0	0
ENSG00000116035	0	0	0
ENSG00000116039	0	0	0
ENSG00000258881	0	0	0
ENSG00000239322	0	0	0
ENSG00000144031	9	5	4
ENSG00000144043	635	343	292
ENSG00000228384	0	1	0
ENSG00000236469	0	0	0
ENSG00000124357	247	111	136
ENSG00000272735	0	0	0
ENSG00000124370	58	35	23
ENSG00000124383	796	407	389
ENSG00000124374	100	49	52
ENSG00000075292	2076	1047	1030
ENSG00000135636	0	0	0
ENSG00000003137	0	0	0
ENSG00000144036	491	258	233
ENSG00000116096	0	0	0
ENSG00000135638	0	0	0
ENSG00000144040	116	55	61
ENSG00000135631	82	41	41
ENSG00000214513	0	0	0
ENSG00000135632	214	107	107
ENSG00000135617	16	8	8
ENSG00000135624	1531	777	754
ENSG00000163013	411	206	205
ENSG00000135625	0	0	0
ENSG00000116127	2072	1049	1023
ENSG00000144035	0	0	0
ENSG00000144034	318	144	174
ENSG00000273245	36	18	18
ENSG00000144048	574	276	298
ENSG00000187833	0	0	0
ENSG00000124356	631	323	308
ENSG00000163017	0	0	0
ENSG00000114956	353	290	258
ENSG00000237883	33	112	115
ENSG00000235499	13	5	8
ENSG00000255989	37	17	20
ENSG00000187605	1552	810	742
ENSG00000217702	0	1	0
ENSG00000163170	89	45	44
ENSG00000225439	253	125	128
ENSG00000114978	6799	3505	3295
ENSG00000267958	0	0	0
ENSG00000065911	378	309	346
ENSG00000264324	0	73	49
ENSG00000188687	25	80	66
ENSG00000204843	569	259	315
ENSG00000237737	10	11	4
ENSG00000159239	2	1	2
ENSG00000005448	140	78	78
