ENSG00000127054	152	78	92
ENSG00000224051	19	13	6
ENSG00000169962	8	8	3
ENSG00000107404	37	18	22
ENSG00000162576	0	0	0
ENSG00000175756	127	65	62
ENSG00000221978	312	154	158
ENSG00000224870	88	94	120
ENSG00000242485	220	179	167
ENSG00000272455	11	8	3
ENSG00000235098	16	6	10
ENSG00000225905	0	0	0
ENSG00000205116	0	0	0
ENSG00000225285	23	10	13
ENSG00000179403	6	4	2
ENSG00000215915	1	0	1
ENSG00000160072	13	8	5
ENSG00000197785	21	7	14
ENSG00000205090	0	0	0
ENSG00000160075	839	434	405
ENSG00000215014	11	6	5
ENSG00000228594	102	53	49
ENSG00000272106	107	54	54
ENSG00000197530	27	17	11
ENSG00000189409	0	0	0
ENSG00000248333	129	55	74
ENSG00000272004	3	82	80
ENSG00000189339	841	487	513
ENSG00000269737	16	5	11
ENSG00000008128	206	114	92
ENSG00000215790	82	36	46
ENSG00000008130	89	41	48
ENSG00000078369	2905	1436	1469
ENSG00000231050	19	6	13
ENSG00000169885	0	0	0
ENSG00000178821	0	0	0
ENSG00000142609	1	0	1
ENSG00000233542	0	0	0
ENSG00000187730	0	0	0
ENSG00000226969	3	2	1
ENSG00000067606	67	73	81
ENSG00000271806	2	2	4
ENSG00000182873	108	49	61
ENSG00000162585	129	106	113
ENSG00000269554	0	5	4
ENSG00000203301	4	1	3
ENSG00000243558	0	0	0
ENSG00000234396	0	0	0
ENSG00000157933	678	338	340
ENSG00000116151	44	30	14
ENSG00000269753	2	1	1
ENSG00000157916	732	425	398
ENSG00000157911	43	64	70
ENSG00000149527	0	0	0
ENSG00000224387	0	0	0
ENSG00000229393	0	0	0
ENSG00000157881	81	47	34
ENSG00000197921	0	0	0
ENSG00000272449	1	1	0
ENSG00000157873	198	109	89
ENSG00000225931	0	0	0
ENSG00000228037	4	1	3
ENSG00000157870	145	144	129
ENSG00000142606	0	67	61
ENSG00000237058	0	7	6
ENSG00000215912	115	59	69
ENSG00000233234	0	0	0
ENSG00000231630	0	0	0
ENSG00000169717	0	0	0
ENSG00000177133	37	17	20
ENSG00000142611	1002	492	510
ENSG00000226286	3	2	1
ENSG00000272235	11	5	6
ENSG00000130762	1	1	0
ENSG00000272088	1	0	1
ENSG00000162591	59	31	28
ENSG00000238260	0	0	0
ENSG00000158109	594	296	298
ENSG00000116213	26	14	12
ENSG00000078900	13	9	8
ENSG00000227589	0	0	0
ENSG00000235131	0	0	0
ENSG00000227372	205	104	105
ENSG00000162592	5	3	2
ENSG00000235169	12	5	7
ENSG00000130764	454	279	304
ENSG00000272153	7	68	68
ENSG00000116198	589	304	285
ENSG00000169598	81	36	45
ENSG00000198912	258	130	128
ENSG00000236423	0	0	0
ENSG00000233304	0	0	0
ENSG00000226374	0	0	0
ENSG00000235054	0	0	0
ENSG00000227169	0	0	0
ENSG00000232596	0	0	0
ENSG00000196581	0	0	0
ENSG00000231510	0	0	0
ENSG00000260972	0	0	0
ENSG00000236948	0	0	0
ENSG00000131697	41	23	23
ENSG00000069424	834	442	430
ENSG00000268332	0	21	12
ENSG00000116254	1	0	1
ENSG00000116251	13710	6796	6931
ENSG00000226944	0	0	0
ENSG00000158286	0	2	7
ENSG00000116237	448	217	240
ENSG00000225077	1	0	1
ENSG00000173673	0	0	0
ENSG00000158292	0	0	0
ENSG00000097021	144	76	82
ENSG00000271746	0	13	1
ENSG00000069812	1	0	1
ENSG00000187017	0	7	10
ENSG00000231868	0	0	0
ENSG00000215788	1	1	0
ENSG00000171680	0	0	0
ENSG00000162408	724	352	372
ENSG00000173662	0	0	0
ENSG00000204859	158	78	80
ENSG00000162413	207	112	95
ENSG00000116273	59	26	33
ENSG00000041988	13	45	53
ENSG00000007923	232	171	146
ENSG00000228750	0	0	0
ENSG00000237436	0	0	0
ENSG00000171735	433	220	213
ENSG00000237365	0	0	0
ENSG00000237728	0	0	0
ENSG00000225126	0	0	0
ENSG00000270171	0	0	0
ENSG00000270035	1	0	1
ENSG00000269978	0	0	0
ENSG00000049245	1606	854	752
ENSG00000049246	319	201	259
ENSG00000236266	7	46	31
ENSG00000049247	2	44	29
ENSG00000049249	1	0	1
ENSG00000116288	1100	571	529
ENSG00000116285	65	29	36
ENSG00000238290	0	0	0
ENSG00000227634	0	0	0
ENSG00000233645	0	0	0
ENSG00000162426	20	10	10
ENSG00000142599	2851	1469	1382
ENSG00000232912	71	35	36
ENSG00000228423	2	2	0
ENSG00000074800	4521	2270	2252
ENSG00000230679	4	1	3
ENSG00000131686	0	1	0
ENSG00000197241	0	0	0
ENSG00000142583	168	76	92
ENSG00000180758	30	16	14
ENSG00000228526	0	0	0
ENSG00000234546	0	0	0
ENSG00000049239	960	485	475
ENSG00000171621	0	0	0
ENSG00000235263	0	0	0
ENSG00000171612	112	56	56
ENSG00000188807	364	184	180
ENSG00000171608	514	324	271
ENSG00000179840	17	7	10
ENSG00000231789	7	6	1
ENSG00000171603	1682	845	918
ENSG00000178585	89	65	74
ENSG00000223989	0	26	24
ENSG00000162441	739	359	380
ENSG00000173614	64	33	31
ENSG00000162444	0	0	0
ENSG00000130939	2320	1135	1185
ENSG00000054523	1052	520	532
ENSG00000142657	2234	1155	1079
ENSG00000271989	0	0	1
ENSG00000175279	14	7	7
ENSG00000251503	0	0	0
ENSG00000241563	0	0	0
ENSG00000160049	536	343	360
ENSG00000203469	0	84	71
ENSG00000142655	154	90	76
ENSG00000130940	46	28	36
ENSG00000272078	11	17	12
ENSG00000175262	0	0	0
ENSG00000120948	4627	2267	2360
ENSG00000009724	243	135	126
ENSG00000271895	54	44	28
ENSG00000116649	1230	593	637
ENSG00000171824	1004	568	564
ENSG00000226849	0	53	60
ENSG00000230337	0	4	11
ENSG00000198793	1247	632	649
ENSG00000225602	19	25	28
ENSG00000171819	17	8	9
ENSG00000120942	514	245	269
ENSG00000204624	3	3	0
ENSG00000235643	0	0	0
ENSG00000116661	0	0	2
ENSG00000132879	31	19	14
ENSG00000116663	31	16	15
ENSG00000116670	129	55	74
ENSG00000162490	2	2	0
ENSG00000177674	56	27	29
ENSG00000215910	0	32	36
ENSG00000177553	0	0	0
ENSG00000177000	335	210	196
ENSG00000011021	590	284	309
ENSG00000242349	13	11	5
ENSG00000175206	1	2	2
ENSG00000120937	1	1	0
ENSG00000116685	220	116	104
ENSG00000083444	196	106	90
ENSG00000116688	1086	567	519
ENSG00000116691	35	17	18
ENSG00000120949	0	0	0
ENSG00000028137	137	82	55
ENSG00000048707	2475	1260	1215
ENSG00000229484	0	0	0
ENSG00000162496	10	9	1
ENSG00000272482	0	0	0
ENSG00000204518	0	0	0
ENSG00000188984	0	0	0
ENSG00000157330	0	0	0
ENSG00000116726	0	0	0
ENSG00000116721	0	0	0
ENSG00000228338	0	0	0
ENSG00000204513	0	0	0
ENSG00000179172	0	0	0
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000187545	0	0	0
ENSG00000204510	0	0	0
ENSG00000232423	0	0	0
ENSG00000204508	0	0	0
ENSG00000239810	0	0	0
ENSG00000233336	0	0	0
ENSG00000229571	0	0	0
ENSG00000204503	0	0	0
ENSG00000204502	0	0	0
ENSG00000182330	0	0	0
ENSG00000204501	0	0	0
ENSG00000228229	0	0	0
ENSG00000204495	0	0	0
ENSG00000204491	0	0	0
ENSG00000204488	0	0	0
ENSG00000204486	0	0	0
ENSG00000157358	0	0	0
ENSG00000204481	0	0	0
ENSG00000204480	0	0	0
ENSG00000204479	0	0	0
ENSG00000204478	0	0	0
ENSG00000162494	0	0	0
ENSG00000259961	0	0	0
ENSG00000162493	0	0	0
ENSG00000237445	0	0	0
ENSG00000116731	3987	2044	1943
ENSG00000231606	0	0	0
ENSG00000234593	0	0	0
ENSG00000189337	27	11	16
ENSG00000171729	5	5	0
ENSG00000204464	1	0	1
ENSG00000142621	1	1	0
ENSG00000233485	0	0	0
ENSG00000236045	0	0	0
ENSG00000228140	3	1	2
ENSG00000142634	273	129	144
ENSG00000162438	0	0	0
ENSG00000142615	0	0	0
ENSG00000215704	6	4	2
ENSG00000132906	167	86	81
ENSG00000116138	943	507	502
ENSG00000272510	1	36	31
ENSG00000116771	7	3	4
ENSG00000237301	0	0	0
ENSG00000197312	860	431	429
ENSG00000215695	0	0	0
ENSG00000271742	0	0	0
ENSG00000116786	274	138	147
ENSG00000237938	31	8	34
ENSG00000162461	4	3	3
ENSG00000224459	0	1	2
ENSG00000162460	0	0	0
ENSG00000162458	2	2	0
ENSG00000179743	61	37	38
ENSG00000065526	5116	2639	2491
ENSG00000116809	142	70	72
ENSG00000183888	0	0	0
ENSG00000233078	0	0	0
ENSG00000173641	0	0	0
ENSG00000186510	0	0	0
ENSG00000184908	0	0	0
ENSG00000185519	0	0	0
ENSG00000142627	0	0	0
ENSG00000227959	0	0	0
ENSG00000224621	0	0	0
ENSG00000234166	0	10	7
ENSG00000142632	14	15	16
ENSG00000204377	1	1	0
ENSG00000132881	10	6	4
ENSG00000037637	845	416	429
ENSG00000055070	1445	909	876
ENSG00000187144	23	180	183
ENSG00000157191	479	240	239
ENSG00000226029	25	16	9
ENSG00000261135	6	2	4
ENSG00000224174	2	1	1
ENSG00000233421	5	4	1
ENSG00000268674	0	0	0
ENSG00000219481	550	277	273
ENSG00000271732	4	1	3
ENSG00000215908	68	33	35
ENSG00000237847	0	0	0
ENSG00000268991	0	0	0
ENSG00000058453	69	38	31
ENSG00000223643	0	0	0
ENSG00000230239	0	0	0
ENSG00000228549	19	9	10
ENSG00000238142	33	17	16
ENSG00000272426	0	0	0
ENSG00000117122	46	24	22
ENSG00000226526	1	23	16
ENSG00000159363	245	141	142
ENSG00000117118	355	174	181
ENSG00000117115	0	0	0
ENSG00000204362	0	0	0
ENSG00000142623	0	0	0
ENSG00000142619	0	0	0
ENSG00000159339	62	33	29
ENSG00000269468	0	0	0
ENSG00000227751	0	223	223
ENSG00000179051	2376	1404	1418
ENSG00000074964	0	0	0
ENSG00000236648	0	0	0
ENSG00000117148	0	0	0
ENSG00000261781	0	0	0
ENSG00000117154	0	0	0
ENSG00000230035	0	0	0
ENSG00000225387	0	0	0
ENSG00000179023	0	0	0
ENSG00000009709	0	0	0
ENSG00000179002	0	0	0
ENSG00000255275	0	0	0
ENSG00000159423	10	4	6
ENSG00000169991	331	160	171
ENSG00000127481	6273	3166	3107
ENSG00000230424	8	45	28
ENSG00000127463	1323	670	718
ENSG00000053372	123	57	66
ENSG00000162482	5	1	4
ENSG00000053371	165	81	84
ENSG00000040487	67	37	30
ENSG00000077549	1399	724	675
ENSG00000235185	1	1	0
ENSG00000270136	0	0	0
ENSG00000173436	95	47	48
ENSG00000158747	132	55	77
ENSG00000158748	3	2	1
ENSG00000162542	161	79	82
ENSG00000178828	0	0	0
ENSG00000235434	0	0	0
ENSG00000169914	306	160	146
ENSG00000188784	0	0	0
ENSG00000188257	0	0	0
ENSG00000127472	0	0	0
ENSG00000117215	0	0	0
ENSG00000158786	0	0	0
ENSG00000227066	0	0	0
ENSG00000187980	0	0	0
ENSG00000225986	0	0	0
ENSG00000162543	4	0	4
ENSG00000228105	0	0	0
ENSG00000158816	0	0	0
ENSG00000226664	3	1	2
ENSG00000236963	0	0	0
ENSG00000226487	0	0	0
ENSG00000162545	0	0	0
ENSG00000090432	244	119	125
ENSG00000183114	0	0	0
ENSG00000158825	28	14	14
ENSG00000158828	48	307	289
ENSG00000117242	20	270	296
ENSG00000244038	814	405	409
ENSG00000117245	0	0	0
ENSG00000189410	0	0	0
ENSG00000233069	0	0	0
ENSG00000127483	3216	2223	2267
ENSG00000203394	0	690	584
ENSG00000075151	5379	2796	2583
ENSG00000117298	20	9	11
ENSG00000236936	0	0	0
ENSG00000231105	0	0	0
ENSG00000236009	0	0	0
ENSG00000142794	97	53	44
ENSG00000162551	0	0	0
ENSG00000233431	0	0	0
ENSG00000076864	0	0	0
ENSG00000090686	2534	1270	1264
ENSG00000187942	10	36	32
ENSG00000142798	476	272	262
ENSG00000219073	0	0	0
ENSG00000142789	0	0	0
ENSG00000228397	36	20	16
ENSG00000218510	85	40	45
ENSG00000070831	3460	1780	1680
ENSG00000271840	36	17	19
ENSG00000162552	45	26	19
ENSG00000184677	545	272	273
ENSG00000070886	0	0	0
ENSG00000173372	0	0	0
ENSG00000159189	0	0	0
ENSG00000173369	0	0	0
ENSG00000133216	0	0	0
ENSG00000225952	0	0	0
ENSG00000272796	0	0	0
ENSG00000215906	0	0	0
ENSG00000227868	8	6	2
ENSG00000004487	2960	1472	1488
ENSG00000240553	19	8	11
ENSG00000169641	1620	812	808
ENSG00000179546	0	0	0
ENSG00000261326	19	9	10
ENSG00000125944	4693	2358	2335
ENSG00000125945	218	107	111
ENSG00000249087	5	1	4
ENSG00000271420	0	0	0
ENSG00000204219	23	11	12
ENSG00000088280	5	4	1
ENSG00000007968	36	20	16
ENSG00000235052	0	0	0
ENSG00000117318	2	2	0
ENSG00000197880	0	0	0
ENSG00000142676	29673	14808	14867
ENSG00000011007	608	516	466
ENSG00000236810	20	198	196
ENSG00000057757	631	307	324
ENSG00000011009	178	78	100
ENSG00000117308	54	32	22
ENSG00000117305	100	52	49
ENSG00000179163	317	156	161
ENSG00000188822	2	0	2
ENSG00000232557	0	0	0
ENSG00000189266	327	164	163
ENSG00000188529	219	106	114
ENSG00000225315	0	0	0
ENSG00000142661	0	0	0
ENSG00000230703	0	0	0
ENSG00000142677	0	0	0
ENSG00000185436	0	0	0
ENSG00000230023	0	0	0
ENSG00000232298	2	2	0
ENSG00000158055	1	1	0
ENSG00000001460	151	77	77
ENSG00000001461	987	474	516
ENSG00000117602	481	285	327
ENSG00000264443	0	69	62
ENSG00000184454	0	0	0
ENSG00000133226	5733	2940	2793
ENSG00000169504	788	422	366
ENSG00000020633	815	418	397
ENSG00000229162	1	0	1
ENSG00000261025	0	0	0
ENSG00000233755	0	0	0
ENSG00000231953	2	1	1
ENSG00000117614	1987	1008	979
ENSG00000117616	433	216	222
ENSG00000272432	3	2	1
ENSG00000187010	19	13	8
ENSG00000183726	1902	976	973
ENSG00000188672	146	95	95
ENSG00000204178	831	448	383
ENSG00000157978	304	148	156
ENSG00000225643	3	2	1
ENSG00000117643	32	17	15
ENSG00000233478	7	3	4
ENSG00000162430	1302	956	923
ENSG00000255054	0	0	0
ENSG00000228172	0	284	293
ENSG00000117640	262	205	182
ENSG00000223474	3	7	6
ENSG00000272478	0	0	0
ENSG00000127423	22	9	23
ENSG00000236528	0	55	53
ENSG00000182749	327	219	216
ENSG00000117632	1482	759	723
ENSG00000158006	78	39	39
ENSG00000158008	0	0	0
ENSG00000158014	0	0	0
ENSG00000158022	0	0	0
ENSG00000175087	482	257	225
ENSG00000197245	0	0	0
ENSG00000142684	1	23	27
ENSG00000236782	0	27	22
ENSG00000142675	9	5	4
ENSG00000188782	0	0	0
ENSG00000130695	342	176	166
ENSG00000142669	4857	2568	2452
ENSG00000158062	156	355	336
ENSG00000169442	619	482	509
ENSG00000176092	11	8	3
ENSG00000176083	0	0	0
ENSG00000131914	1	1	0
ENSG00000117682	472	240	247
ENSG00000225891	25	25	15
ENSG00000198830	1811	915	896
ENSG00000117676	270	127	143
ENSG00000260063	41	24	17
ENSG00000117713	3815	1945	1870
ENSG00000060642	108	61	47
ENSG00000204160	196	93	103
ENSG00000175793	0	0	0
ENSG00000226698	0	0	2
ENSG00000142751	102	58	46
ENSG00000198746	95	42	54
ENSG00000090273	925	469	457
ENSG00000131910	0	0	0
ENSG00000175707	0	0	0
ENSG00000253368	3	2	1
ENSG00000158246	0	0	0
ENSG00000090020	316	156	160
ENSG00000224311	0	0	0
ENSG00000142784	1101	541	560
ENSG00000186501	143	65	78
ENSG00000142765	66	35	31
ENSG00000142733	35	17	18
ENSG00000142748	0	0	0
ENSG00000174950	0	0	0
ENSG00000181773	36	17	19
ENSG00000158195	6222	3116	3106
ENSG00000241169	0	0	0
ENSG00000237429	13	8	5
ENSG00000126705	263	137	126
ENSG00000000938	7	2	5
ENSG00000233975	2	2	0
ENSG00000126709	193	97	96
ENSG00000225886	1	1	0
ENSG00000009780	131	73	58
ENSG00000117758	861	452	409
ENSG00000117751	393	229	245
ENSG00000268552	0	44	37
ENSG00000130775	460	213	247
ENSG00000117748	459	223	236
ENSG00000130768	81	83	68
ENSG00000227050	2	31	41
ENSG00000158156	92	53	39
ENSG00000158161	684	346	338
ENSG00000169403	380	178	202
ENSG00000126698	1149	718	694
ENSG00000215902	2	1	1
ENSG00000269804	0	169	167
ENSG00000130770	571	281	295
ENSG00000270605	24	9	20
ENSG00000271398	0	0	0
ENSG00000130766	75	40	35
ENSG00000130772	28	17	11
ENSG00000204138	4859	2444	2415
ENSG00000180198	455	209	246
ENSG00000180098	220	122	121
ENSG00000197989	266	159	130
ENSG00000120656	187	101	86
ENSG00000188060	9	5	4
ENSG00000229388	12	7	5
ENSG00000270103	18	11	7
ENSG00000162419	762	371	391
ENSG00000198492	926	461	465
ENSG00000116329	0	0	0
ENSG00000226852	0	0	0
ENSG00000233427	0	0	0
ENSG00000159023	3629	2057	1942
ENSG00000253304	9	187	192
ENSG00000225750	0	0	0
ENSG00000116350	1557	767	790
ENSG00000227637	7	2	5
ENSG00000116353	145	73	72
ENSG00000237934	5	1	4
ENSG00000060656	9	4	5
ENSG00000230523	0	0	0
ENSG00000228176	0	0	0
ENSG00000233399	0	0	0
ENSG00000233372	0	0	0
ENSG00000236335	0	0	0
ENSG00000231949	0	0	0
ENSG00000162510	50	30	28
ENSG00000186056	66	36	38
ENSG00000162511	10659	5451	5208
ENSG00000229607	0	0	0
ENSG00000223382	0	0	0
ENSG00000235143	0	0	0
ENSG00000162512	0	0	0
ENSG00000134644	4558	2267	2291
ENSG00000084628	0	0	0
ENSG00000060688	462	224	238
ENSG00000121766	285	337	331
ENSG00000229044	1	179	205
ENSG00000121769	20	11	9
ENSG00000168528	9	5	6
ENSG00000268950	0	1	1
ENSG00000228682	0	0	0
ENSG00000223907	0	0	0
ENSG00000229167	0	0	0
ENSG00000142910	4	3	1
ENSG00000121764	49	41	40
ENSG00000162517	435	220	285
ENSG00000235790	21	30	22
ENSG00000264078	4	5	2
ENSG00000084636	6	3	3
ENSG00000121753	0	0	0
ENSG00000254545	0	0	0
ENSG00000134668	0	0	0
ENSG00000203620	0	0	0
ENSG00000269967	0	0	0
ENSG00000184007	5445	2739	2714
ENSG00000212673	72	31	49
ENSG00000228634	17	9	8
ENSG00000121774	3292	1695	1597
ENSG00000203325	10	4	6
ENSG00000121775	226	122	104
ENSG00000025800	1549	763	786
ENSG00000084652	1514	745	769
ENSG00000160050	96	67	63
ENSG00000224066	1	30	31
ENSG00000160051	28	20	34
ENSG00000222046	56	55	54
ENSG00000160055	61	62	54
ENSG00000084623	1427	727	703
ENSG00000183615	0	0	0
ENSG00000182866	0	0	0
ENSG00000116478	1501	731	770
ENSG00000175130	577	275	302
ENSG00000233775	0	0	0
ENSG00000162526	8	38	17
ENSG00000225828	38	36	50
ENSG00000160058	321	165	156
ENSG00000254553	0	0	0
ENSG00000273274	2	1	1
ENSG00000160062	200	109	91
ENSG00000176261	172	106	117
ENSG00000162521	2392	1628	1614
ENSG00000162520	0	416	434
ENSG00000224409	0	0	0
ENSG00000162522	310	155	155
ENSG00000134684	1333	673	664
ENSG00000116497	825	452	377
ENSG00000160097	0	0	0
ENSG00000121905	0	0	0
ENSG00000121900	0	0	0
ENSG00000116514	220	111	109
ENSG00000267885	0	0	0
ENSG00000236065	22	33	17
ENSG00000004455	2921	1460	1489
ENSG00000142920	0	0	0
ENSG00000116525	102	54	48
ENSG00000160094	829	414	415
ENSG00000270115	7	4	3
ENSG00000184389	0	0	0
ENSG00000225313	13	8	10
ENSG00000134686	267	131	141
ENSG00000233246	7	3	4
ENSG00000121903	27	15	12
ENSG00000121904	0	0	0
ENSG00000176256	0	0	0
ENSG00000231163	0	0	0
ENSG00000142698	0	0	0
ENSG00000163866	446	230	216
ENSG00000189280	0	0	0
ENSG00000189433	0	0	0
ENSG00000255811	0	0	0
ENSG00000188910	0	0	0
ENSG00000187513	9	2	7
ENSG00000230163	36	14	22
ENSG00000116544	4	2	2
ENSG00000271741	0	0	0
ENSG00000243749	0	0	0
ENSG00000163867	241	130	111
ENSG00000197056	484	242	242
ENSG00000116560	6177	3100	3077
ENSG00000146463	3392	1761	1883
ENSG00000227409	0	129	121
ENSG00000142687	981	521	463
ENSG00000020129	184	96	91
ENSG00000239636	45	25	34
ENSG00000116819	8	16	6
ENSG00000126067	1295	648	647
ENSG00000142686	447	235	212
ENSG00000092853	167	101	95
ENSG00000232335	0	16	13
ENSG00000134698	852	427	425
ENSG00000092847	2433	1210	1224
ENSG00000271914	3	3	1
ENSG00000126070	1804	933	909
ENSG00000271554	14	30	22
ENSG00000092850	0	0	0
ENSG00000116863	41	22	19
ENSG00000171812	22	8	14
ENSG00000054116	318	155	163
ENSG00000116871	312	169	143
ENSG00000054118	5266	2705	2561
ENSG00000214193	70	55	61
ENSG00000142694	39	38	47
ENSG00000116883	41	14	27
ENSG00000196182	580	303	277
ENSG00000181817	93	53	40
ENSG00000116885	11	3	8
ENSG00000116898	298	163	135
ENSG00000119535	829	410	419
ENSG00000234481	0	0	0
ENSG00000163873	0	0	0
ENSG00000223944	0	0	0
ENSG00000233621	28	14	14
ENSG00000163874	112	52	60
ENSG00000163875	634	332	302
ENSG00000163877	285	166	119
ENSG00000163879	6	6	14
ENSG00000134697	975	514	475
ENSG00000169218	0	0	0
ENSG00000116922	48	23	25
ENSG00000134690	41	28	13
ENSG00000183317	1	1	0
ENSG00000185090	15	18	10
ENSG00000233728	0	6	7
ENSG00000196449	295	164	144
ENSG00000197982	42	31	26
ENSG00000188786	1004	497	509
ENSG00000230610	6	1	5
ENSG00000230955	0	22	21
ENSG00000204084	827	486	384
ENSG00000183431	1312	659	653
ENSG00000183386	299	144	155
ENSG00000183520	428	235	193
ENSG00000185668	0	0	0
ENSG00000224592	0	0	0
ENSG00000237290	0	0	0
ENSG00000238063	0	0	0
ENSG00000116954	687	354	333
ENSG00000228436	2	9	15
ENSG00000214114	168	90	78
ENSG00000131233	0	0	0
ENSG00000158315	0	6	0
ENSG00000174574	1171	568	603
ENSG00000168653	602	301	301
ENSG00000127603	13012	6775	6428
ENSG00000226438	5	102	93
ENSG00000255103	381	174	207
ENSG00000183682	0	0	0
ENSG00000182109	13	5	8
ENSG00000090621	3669	2376	2372
ENSG00000228060	28	551	554
ENSG00000163909	152	68	84
ENSG00000225903	0	0	0
ENSG00000116981	0	0	0
ENSG00000116983	4	3	1
ENSG00000084072	366	210	187
ENSG00000116985	14	20	24
ENSG00000198754	0	0	0
ENSG00000261798	0	0	0
ENSG00000043514	165	75	90
ENSG00000116990	0	0	0
ENSG00000236546	0	0	0
ENSG00000168389	3	0	3
ENSG00000131236	4533	2292	2242
ENSG00000131238	2609	1253	1357
ENSG00000117000	1685	842	843
ENSG00000188800	0	0	0
ENSG00000259943	365	167	198
ENSG00000084073	277	144	133
ENSG00000049089	25	14	11
ENSG00000084070	949	468	481
ENSG00000187801	121	61	60
ENSG00000187815	134	75	59
ENSG00000238287	1	0	1
ENSG00000164002	44	49	60
ENSG00000227278	0	29	16
ENSG00000238186	10	11	19
ENSG00000117010	146	75	71
ENSG00000117016	1	1	0
ENSG00000237899	0	0	0
ENSG00000272145	125	71	72
ENSG00000066136	499	274	243
ENSG00000117013	0	0	0
ENSG00000179862	2	1	1
ENSG00000229528	0	0	0
ENSG00000171793	240	125	115
ENSG00000171790	17	12	5
ENSG00000010803	898	459	439
ENSG00000235358	5	2	3
ENSG00000204060	3	2	1
ENSG00000229901	0	0	0
ENSG00000127129	0	0	0
ENSG00000127124	548	281	267
ENSG00000230881	0	0	0
ENSG00000044012	0	0	0
ENSG00000197273	0	0	0
ENSG00000198815	2166	1074	1092
ENSG00000177181	75	33	45
ENSG00000066185	38	25	33
ENSG00000127125	265	144	137
ENSG00000186409	81	43	38
ENSG00000171960	254	129	125
ENSG00000234917	14	5	9
ENSG00000065978	12599	6526	6073
ENSG00000164007	1	0	1
ENSG00000117385	181	91	90
ENSG00000164008	52	32	20
ENSG00000228452	26	13	13
ENSG00000177868	174	107	83
ENSG00000164010	97	121	109
ENSG00000228192	11	62	65
ENSG00000164011	126	63	63
ENSG00000117394	468	230	238
ENSG00000227533	2	0	2
ENSG00000186973	0	0	0
ENSG00000117395	757	408	371
ENSG00000243710	14	17	14
ENSG00000179178	19	12	11
ENSG00000253313	3	2	1
ENSG00000066056	219	113	106
ENSG00000117400	2388	1190	1198
ENSG00000234694	40	20	20
ENSG00000117399	36	19	17
ENSG00000066322	224	117	107
ENSG00000159479	238	124	125
ENSG00000229431	15	10	16
ENSG00000198198	519	354	347
ENSG00000229372	0	24	25
ENSG00000178922	16	69	80
ENSG00000229348	0	0	0
ENSG00000142949	49	19	30
ENSG00000066135	531	305	290
ENSG00000236200	19	47	36
ENSG00000126091	144	69	75
ENSG00000229444	5	3	2
ENSG00000117407	6	2	4
ENSG00000237950	50	25	25
ENSG00000117408	180	99	81
ENSG00000132768	110	47	63
ENSG00000117410	263	137	126
ENSG00000117411	86	37	49
ENSG00000159214	4	3	3
ENSG00000196517	9	5	6
ENSG00000230615	2	0	2
ENSG00000171872	2	1	1
ENSG00000178028	196	90	106
ENSG00000117419	156	69	87
ENSG00000187147	2885	1818	1759
ENSG00000126106	79	366	405
ENSG00000198520	71	36	35
ENSG00000142945	20	9	12
ENSG00000225721	0	1366	1423
ENSG00000142937	35970	20030	18728
ENSG00000142959	2	1	1
ENSG00000173846	128	69	67
ENSG00000188396	10	8	9
ENSG00000222009	60	28	32
ENSG00000117425	21	11	10
ENSG00000070785	259	131	129
ENSG00000126107	411	203	208
ENSG00000126088	908	464	444
