ENSG00000214306	0	0	0
ENSG00000214305	0	0	0
ENSG00000110660	200	109	91
ENSG00000179331	1	0	1
ENSG00000166266	145	79	70
ENSG00000255467	3	6	2
ENSG00000075239	184	99	86
ENSG00000149308	730	397	344
ENSG00000149311	637	353	315
ENSG00000269042	0	0	0
ENSG00000166323	15	13	22
ENSG00000178202	304	164	140
ENSG00000110723	205	105	100
ENSG00000178105	607	298	309
ENSG00000255528	1	0	1
ENSG00000255028	0	0	0
ENSG00000185742	0	0	0
ENSG00000254659	0	0	0
ENSG00000149289	625	294	332
ENSG00000137710	501	251	251
ENSG00000254416	0	0	0
ENSG00000137714	123	64	59
ENSG00000137727	21	10	11
ENSG00000271390	1	0	1
ENSG00000271584	2	2	0
ENSG00000150750	0	0	0
ENSG00000196167	0	0	0
ENSG00000214290	0	0	0
ENSG00000110777	0	0	0
ENSG00000255208	0	0	0
ENSG00000255093	0	0	0
ENSG00000137707	0	0	0
ENSG00000254980	0	0	0
ENSG00000183644	0	0	0
ENSG00000204381	1	0	1
ENSG00000170145	230	124	111
ENSG00000137713	275	136	144
ENSG00000254990	2	1	1
ENSG00000086848	36	17	19
ENSG00000258529	0	0	0
ENSG00000255561	21	8	14
ENSG00000137720	102	49	56
ENSG00000109846	0	0	0
ENSG00000170276	0	0	0
ENSG00000254445	0	0	0
ENSG00000149300	0	0	0
ENSG00000150764	38	14	24
ENSG00000150768	208	110	105
ENSG00000150773	2	4	6
ENSG00000150776	272	145	148
ENSG00000150779	94	64	50
ENSG00000204370	142	66	76
ENSG00000255292	0	0	0
ENSG00000150782	492	227	265
ENSG00000254638	0	0	0
ENSG00000150783	0	0	0
ENSG00000272790	0	0	0
ENSG00000197580	2	1	1
ENSG00000150787	52	29	23
ENSG00000188771	23	17	8
ENSG00000268472	1	1	2
ENSG00000254968	0	0	0
ENSG00000255484	0	0	0
ENSG00000254626	0	0	0
ENSG00000247416	0	0	0
ENSG00000149294	1	1	0
ENSG00000227487	0	0	0
ENSG00000255129	2	2	0
ENSG00000149292	39	23	16
ENSG00000170209	1	0	1
ENSG00000256757	0	0	0
ENSG00000149295	1	1	0
ENSG00000166682	6	3	3
ENSG00000086827	97	54	43
ENSG00000256603	2	1	1
ENSG00000228607	0	0	0
ENSG00000048028	70	43	27
ENSG00000256452	1	1	0
ENSG00000149305	0	0	0
ENSG00000166736	0	0	0
ENSG00000109906	281	144	137
ENSG00000256947	13	8	5
ENSG00000166741	14	7	7
ENSG00000256195	0	0	0
ENSG00000180425	6	15	17
ENSG00000076053	136	86	76
ENSG00000255663	0	0	0
ENSG00000076043	108	55	53
ENSG00000095110	0	0	0
ENSG00000137634	0	0	0
ENSG00000204361	1	1	0
ENSG00000182985	0	0	0
ENSG00000256972	0	0	0
ENSG00000255580	0	0	0
ENSG00000256281	0	0	0
ENSG00000255689	0	0	0
ENSG00000255599	0	0	0
ENSG00000260254	0	0	0
ENSG00000256717	0	0	0
ENSG00000246100	0	0	0
ENSG00000257067	0	0	0
ENSG00000236437	0	0	0
ENSG00000237937	0	0	0
ENSG00000137656	57	26	31
ENSG00000226645	2	2	0
ENSG00000231611	7	3	4
ENSG00000109917	270	137	133
ENSG00000110243	0	0	0
ENSG00000236267	0	0	0
ENSG00000110244	0	0	0
ENSG00000110245	0	0	0
ENSG00000118137	0	0	0
ENSG00000235910	4	2	2
ENSG00000160584	694	323	371
ENSG00000224077	0	0	0
ENSG00000168092	465	228	237
ENSG00000149577	130	51	79
ENSG00000149591	3	4	0
ENSG00000160613	131	58	74
ENSG00000167257	215	130	127
ENSG00000186318	297	157	182
ENSG00000110274	71	37	34
ENSG00000250699	0	0	0
ENSG00000177103	0	0	0
ENSG00000270403	0	0	0
ENSG00000137731	0	0	0
ENSG00000254844	0	0	0
ENSG00000255245	0	0	0
ENSG00000254528	0	11	9
ENSG00000137726	3	11	12
ENSG00000137747	0	0	0
ENSG00000110324	6	2	4
ENSG00000255274	0	0	0
ENSG00000137648	0	0	0
ENSG00000177098	0	0	0
ENSG00000149575	0	0	0
ENSG00000160593	125	61	64
ENSG00000160588	15	11	4
ENSG00000149573	36	21	16
ENSG00000198851	3	0	3
ENSG00000167286	0	0	0
ENSG00000160654	0	0	0
ENSG00000110344	658	411	363
ENSG00000254873	0	88	96
ENSG00000167283	276	164	181
ENSG00000255384	0	0	0
ENSG00000118058	3526	1866	1749
ENSG00000255435	4	45	51
ENSG00000172425	4	6	1
ENSG00000149582	49	32	17
ENSG00000118096	72	39	33
ENSG00000095139	1633	834	799
ENSG00000019144	10	6	4
ENSG00000255176	0	0	0
ENSG00000118094	0	0	0
ENSG00000255422	0	59	47
ENSG00000110367	2111	1083	1134
ENSG00000160683	1	18	15
ENSG00000245869	0	0	0
ENSG00000186174	76	53	55
ENSG00000110375	0	0	0
ENSG00000264523	0	0	0
ENSG00000176302	2	1	1
ENSG00000255121	9	4	5
ENSG00000186166	65	297	286
ENSG00000254428	0	0	0
ENSG00000118181	8970	4738	4759
ENSG00000196655	125	87	90
ENSG00000137700	31	39	38
ENSG00000255114	0	26	24
ENSG00000149428	236	148	138
ENSG00000271751	1	1	0
ENSG00000272186	1	0	1
ENSG00000160695	318	156	162
ENSG00000256269	31	15	16
ENSG00000188486	39	18	21
ENSG00000172269	258	137	121
ENSG00000172375	27	19	9
ENSG00000172273	53	26	27
ENSG00000172350	0	0	0
ENSG00000268192	0	0	0
ENSG00000160703	55	28	27
ENSG00000172367	0	0	0
ENSG00000248712	0	0	0
ENSG00000110395	1295	635	662
ENSG00000076706	1	1	1
ENSG00000173456	74	77	57
ENSG00000245385	0	26	33
ENSG00000223953	0	0	0
ENSG00000235718	0	0	0
ENSG00000259159	0	0	0
ENSG00000036672	2	2	1
ENSG00000254740	0	0	1
ENSG00000245248	1	1	0
ENSG00000154096	2	2	0
ENSG00000254561	0	0	0
ENSG00000110400	144	71	73
ENSG00000255247	1	0	1
ENSG00000254854	0	0	0
ENSG00000254863	0	0	0
ENSG00000255216	0	0	0
ENSG00000137699	1	0	1
ENSG00000176984	0	0	0
ENSG00000184232	59	26	33
ENSG00000137709	0	0	0
ENSG00000259541	0	0	0
ENSG00000181264	49	27	22
ENSG00000196914	515	277	275
ENSG00000269601	0	18	19
ENSG00000149403	0	0	0
ENSG00000204306	0	0	0
ENSG00000250493	1	1	0
ENSG00000154114	91	42	49
ENSG00000109927	7	4	3
ENSG00000109929	112	55	57
ENSG00000246790	3	1	2
ENSG00000137642	3532	1715	1817
ENSG00000259571	0	0	0
ENSG00000255015	0	0	0
ENSG00000255219	0	0	0
ENSG00000154127	190	86	104
ENSG00000109943	1	1	0
ENSG00000109944	69	35	34
ENSG00000188909	0	0	0
ENSG00000109971	5270	2650	2620
ENSG00000166250	2	1	1
ENSG00000254710	0	0	0
ENSG00000254823	1	1	0
ENSG00000254667	4	1	3
ENSG00000255414	6	5	1
ENSG00000023171	119	56	63
ENSG00000166257	10	5	5
ENSG00000254467	0	0	0
ENSG00000166261	84	41	43
ENSG00000221931	0	0	0
ENSG00000196099	0	0	0
ENSG00000204300	0	0	0
ENSG00000181518	0	0	0
ENSG00000171014	0	0	0
ENSG00000181499	0	0	0
ENSG00000196248	0	0	0
ENSG00000198674	0	0	0
ENSG00000254737	0	0	0
ENSG00000236981	0	0	0
ENSG00000234560	0	0	0
ENSG00000182634	0	0	0
ENSG00000110002	108	56	52
ENSG00000197309	0	0	0
ENSG00000255298	0	0	0
ENSG00000196341	0	0	0
ENSG00000197263	0	0	0
ENSG00000204293	0	0	0
ENSG00000196661	0	0	0
ENSG00000198657	0	0	0
ENSG00000197125	0	0	0
ENSG00000170953	0	0	0
ENSG00000196119	0	0	0
ENSG00000154143	0	0	0
ENSG00000154144	67	85	78
ENSG00000110013	93	91	107
ENSG00000064199	13	14	8
ENSG00000154146	9	4	7
ENSG00000255045	8	6	4
ENSG00000019102	23	9	14
ENSG00000149564	32	18	14
ENSG00000250073	5	1	4
ENSG00000120458	24	13	11
ENSG00000245498	0	0	0
ENSG00000154134	44	25	20
ENSG00000254568	0	7	8
ENSG00000154133	105	92	83
ENSG00000254943	0	24	22
ENSG00000165478	0	0	0
ENSG00000221932	0	0	0
ENSG00000149548	38	19	19
ENSG00000134955	5	4	1
ENSG00000150433	62	31	32
ENSG00000255475	0	0	0
ENSG00000254880	0	0	0
ENSG00000165495	0	0	0
ENSG00000254932	0	0	0
ENSG00000149557	0	0	0
ENSG00000255537	0	0	0
ENSG00000149547	302	157	147
ENSG00000254671	4	3	3
ENSG00000134910	636	293	343
ENSG00000149554	352	181	172
ENSG00000134940	22	11	12
ENSG00000171053	0	0	0
ENSG00000196844	0	0	0
ENSG00000236027	0	0	0
ENSG00000237353	1	1	0
ENSG00000260209	0	0	0
ENSG00000198331	31	18	13
ENSG00000110060	76	42	34
ENSG00000255027	0	0	0
ENSG00000109832	1	0	1
ENSG00000263906	0	0	0
ENSG00000255124	0	0	0
ENSG00000254790	0	0	0
ENSG00000254967	0	0	0
ENSG00000064309	0	0	0
ENSG00000264299	0	0	0
ENSG00000261257	0	0	0
ENSG00000254833	0	0	0
ENSG00000165526	205	109	97
ENSG00000254694	8	3	5
ENSG00000197798	126	77	63
ENSG00000182934	916	457	472
ENSG00000110074	28	11	17
ENSG00000150455	14	10	12
ENSG00000254905	0	0	2
ENSG00000255062	4	8	5
ENSG00000110063	38	15	26
ENSG00000110080	37	15	23
ENSG00000149571	14	9	6
ENSG00000257271	0	0	0
ENSG00000254607	0	0	0
ENSG00000254938	0	0	0
ENSG00000254960	0	0	0
ENSG00000255317	0	0	0
ENSG00000218109	0	0	0
ENSG00000255546	0	0	0
ENSG00000255087	0	0	0
ENSG00000272981	0	0	0
ENSG00000272642	0	0	0
ENSG00000273409	0	0	0
ENSG00000273415	0	0	0
ENSG00000272575	0	0	0
ENSG00000134954	254	136	118
ENSG00000254588	0	0	0
ENSG00000270160	0	0	0
ENSG00000255465	0	0	0
ENSG00000245008	11	6	7
ENSG00000151702	925	445	485
ENSG00000254703	85	51	37
ENSG00000151704	46	19	27
ENSG00000120457	0	0	0
ENSG00000174370	9	4	5
ENSG00000120471	0	0	0
ENSG00000134909	447	212	235
ENSG00000043039	0	0	0
ENSG00000151715	2	1	1
ENSG00000170322	160	74	86
ENSG00000170325	108	55	54
ENSG00000233220	0	0	0
ENSG00000267981	2	1	1
ENSG00000084234	4166	2085	2082
ENSG00000149418	1	0	1
ENSG00000196323	881	446	435
ENSG00000175773	1	1	0
ENSG00000134917	1	1	0
ENSG00000166106	0	0	0
ENSG00000175728	0	0	0
ENSG00000254842	5	2	3
ENSG00000255455	111	52	59
ENSG00000120451	493	239	254
ENSG00000236129	1	0	1
ENSG00000227125	0	0	0
ENSG00000237612	0	0	0
ENSG00000231698	0	0	0
ENSG00000182667	0	0	0
ENSG00000237654	0	0	0
ENSG00000236082	0	0	0
ENSG00000224795	0	0	0
ENSG00000238117	0	0	0
ENSG00000224700	0	0	0
ENSG00000183715	0	0	0
ENSG00000255258	0	0	0
ENSG00000166118	0	0	0
ENSG00000080854	3	2	1
ENSG00000255406	0	0	0
ENSG00000204241	0	0	0
ENSG00000254648	1	0	1
ENSG00000166086	193	108	92
ENSG00000151503	377	203	225
ENSG00000255348	0	9	12
ENSG00000151502	287	177	133
ENSG00000151500	106	49	57
ENSG00000151498	64	30	34
ENSG00000166105	0	0	0
ENSG00000149328	21	12	9
ENSG00000109956	0	0	0
ENSG00000254573	0	0	0
ENSG00000254989	0	0	0
ENSG00000255344	0	0	0
ENSG00000251226	0	0	0
ENSG00000255327	0	0	0
ENSG00000268936	0	0	0
ENSG00000255512	0	0	0
ENSG00000249054	0	0	0
ENSG00000268640	0	0	1
ENSG00000206114	0	1	0
ENSG00000120645	39	30	15
ENSG00000256948	59	31	28
ENSG00000249695	2	1	1
ENSG00000256694	0	2	4
ENSG00000256540	6	2	4
ENSG00000111181	0	0	0
ENSG00000255671	0	0	0
ENSG00000256577	0	0	0
ENSG00000010379	2	1	1
ENSG00000073614	1412	706	707
ENSG00000120647	49	25	25
ENSG00000139044	0	0	0
ENSG00000171840	53	26	34
ENSG00000255825	1	1	0
ENSG00000177406	55	33	29
ENSG00000256672	0	0	0
ENSG00000060237	3136	1616	1523
ENSG00000002016	66	37	29
ENSG00000250132	14	10	7
ENSG00000082805	836	448	388
ENSG00000249028	12	5	7
ENSG00000249628	1	0	1
ENSG00000111186	0	0	0
ENSG00000171823	108	53	55
ENSG00000006831	246	129	117
ENSG00000151062	25	11	14
ENSG00000166159	0	0	0
ENSG00000256706	0	0	0
ENSG00000235049	0	0	0
ENSG00000151065	191	115	76
ENSG00000151067	21	18	17
ENSG00000203593	0	0	0
ENSG00000256025	0	0	0
ENSG00000256769	0	0	0
ENSG00000256271	34	23	21
ENSG00000246627	7	2	8
ENSG00000256150	0	0	0
ENSG00000255669	2	1	1
ENSG00000004478	686	448	423
ENSG00000258325	1	4	10
ENSG00000258092	0	89	85
ENSG00000111203	103	71	59
ENSG00000053702	6	4	3
ENSG00000206044	0	0	0
ENSG00000111206	37	27	34
ENSG00000171792	118	58	60
ENSG00000078246	77	35	42
ENSG00000197905	0	0	0
ENSG00000011105	0	0	0
ENSG00000250770	0	0	0
ENSG00000236908	0	0	0
ENSG00000257048	0	0	0
ENSG00000111218	0	0	0
ENSG00000256691	0	0	0
ENSG00000130038	132	61	71
ENSG00000111224	409	206	203
ENSG00000256862	4	1	3
ENSG00000256969	0	0	0
ENSG00000256164	0	37	20
ENSG00000255920	2	0	2
ENSG00000118971	7210	3615	3652
ENSG00000078237	5	2	3
ENSG00000118972	0	0	0
ENSG00000111241	0	0	0
ENSG00000047621	186	87	99
ENSG00000111247	100	45	55
ENSG00000010219	62	34	28
ENSG00000272921	0	0	0
ENSG00000111254	7	1	6
ENSG00000139180	56	24	32
ENSG00000255639	0	0	0
ENSG00000255474	1	0	1
ENSG00000130035	0	0	0
ENSG00000256988	5	3	2
ENSG00000151079	11	7	4
ENSG00000111262	0	0	0
ENSG00000256790	0	0	0
ENSG00000256654	0	0	0
ENSG00000130037	0	0	0
ENSG00000256115	3	1	2
ENSG00000256417	9	4	5
ENSG00000256146	1	0	1
ENSG00000256218	0	0	0
ENSG00000255983	1	1	0
ENSG00000185652	0	0	0
ENSG00000047617	4	1	3
ENSG00000110799	141	70	71
ENSG00000255775	0	0	0
ENSG00000010278	27	11	16
ENSG00000008323	36	15	21
ENSG00000067182	851	447	404
ENSG00000111319	1	0	2
ENSG00000111321	66	24	42
ENSG00000256433	2	1	1
ENSG00000215039	16	9	9
ENSG00000139193	0	1	1
ENSG00000139192	112	73	59
ENSG00000139190	23	20	23
ENSG00000111639	266	122	149
ENSG00000010292	482	232	255
ENSG00000255966	0	1	0
ENSG00000111640	4705	4149	3878
ENSG00000269968	0	1604	1716
ENSG00000010295	25	13	12
ENSG00000245667	0	0	0
ENSG00000111641	129	78	51
ENSG00000111642	2087	1196	1206
ENSG00000247853	4	152	167
ENSG00000184574	10	6	4
ENSG00000111644	55	28	27
ENSG00000111653	55	30	25
ENSG00000219410	4	28	22
ENSG00000126746	393	229	210
ENSG00000139200	0	0	0
ENSG00000270068	0	0	0
ENSG00000111652	68	34	34
ENSG00000269892	0	0	0
ENSG00000089693	153	77	76
ENSG00000159335	114	56	58
ENSG00000089692	25	15	10
ENSG00000010610	83	42	41
ENSG00000250510	8	4	4
ENSG00000111664	1	1	0
ENSG00000111665	13	5	8
ENSG00000111667	111	51	60
ENSG00000111669	540	267	275
ENSG00000111671	8	2	8
ENSG00000010626	36	18	18
ENSG00000111674	47	22	25
ENSG00000111676	287	147	140
ENSG00000111678	9	21	13
ENSG00000272173	0	7	18
ENSG00000111679	461	235	226
ENSG00000126749	83	60	64
ENSG00000257084	0	0	0
ENSG00000271969	0	11	9
ENSG00000215021	647	339	328
ENSG00000111684	133	134	135
ENSG00000272201	0	50	45
ENSG00000182326	6	3	3
ENSG00000159403	22	9	13
ENSG00000139178	148	67	87
ENSG00000205885	25	14	17
ENSG00000139194	1	0	1
ENSG00000256967	0	0	0
ENSG00000139182	59	25	34
ENSG00000255572	0	0	0
ENSG00000139197	72	28	44
ENSG00000215009	0	0	0
ENSG00000177675	0	0	0
ENSG00000177575	0	0	0
ENSG00000111701	0	0	0
ENSG00000184344	0	0	0
ENSG00000187569	1	0	1
ENSG00000198178	0	0	0
ENSG00000205857	0	0	0
ENSG00000111704	0	0	0
ENSG00000173262	10	4	6
ENSG00000059804	117	53	64
ENSG00000065970	263	142	121
ENSG00000171860	9	4	5
ENSG00000089818	110	57	53
ENSG00000111729	0	0	0
ENSG00000196946	0	0	0
ENSG00000226711	9	4	5
ENSG00000171847	2	2	0
ENSG00000215241	1	1	0
ENSG00000226091	0	0	0
ENSG00000256101	0	0	0
ENSG00000205846	0	0	0
ENSG00000166527	0	0	0
ENSG00000166523	0	0	0
ENSG00000255801	0	0	0
ENSG00000111732	0	0	0
ENSG00000197614	0	0	0
ENSG00000255829	0	0	0
ENSG00000166532	207	112	101
ENSG00000256661	0	2	4
ENSG00000249790	0	0	0
ENSG00000256904	0	0	0
ENSG00000166535	0	0	0
ENSG00000111752	61	77	55
ENSG00000003056	322	200	193
ENSG00000139187	73	42	32
ENSG00000257105	0	0	0
ENSG00000245105	52	42	28
ENSG00000175899	83	47	54
ENSG00000126838	34	15	20
ENSG00000237248	22	12	10
ENSG00000256427	1	0	1
ENSG00000260423	3	2	1
ENSG00000111796	19	10	9
ENSG00000256442	1	0	1
ENSG00000069493	52	32	20
ENSG00000256582	2	0	2
ENSG00000184293	1	1	0
ENSG00000110848	412	208	204
ENSG00000150045	6	5	1
ENSG00000110852	144	78	79
ENSG00000255882	9	16	6
ENSG00000256797	0	0	0
ENSG00000188393	0	0	0
ENSG00000225231	2	1	1
ENSG00000231560	0	0	0
ENSG00000172322	38	23	16
ENSG00000165682	1	2	0
ENSG00000256660	0	0	0
ENSG00000256803	0	0	0
ENSG00000197992	84	34	50
ENSG00000150048	0	0	0
ENSG00000172243	2	2	0
ENSG00000173391	0	0	0
ENSG00000165685	4	2	2
ENSG00000139112	36	17	22
ENSG00000255958	0	1	2
ENSG00000134539	1	0	1
ENSG00000256288	0	0	0
ENSG00000256155	1	0	1
ENSG00000245648	0	0	2
ENSG00000255819	0	0	0
ENSG00000213809	0	0	0
ENSG00000183542	0	0	0
ENSG00000255641	0	0	0
ENSG00000205810	0	0	0
ENSG00000205809	0	0	0
ENSG00000134545	0	0	0
ENSG00000180574	3	2	1
ENSG00000256039	0	0	0
ENSG00000111196	41	24	17
ENSG00000060140	19	9	10
ENSG00000060138	2270	1205	1065
ENSG00000256888	0	0	0
ENSG00000121377	0	0	0
ENSG00000121314	1	0	1
ENSG00000121381	0	0	0
ENSG00000111215	59	39	20
ENSG00000121318	4	2	2
ENSG00000231887	0	0	0
ENSG00000212128	6	5	1
ENSG00000134551	12	2	11
ENSG00000212127	23	10	13
ENSG00000212126	1	0	1
ENSG00000255837	4	2	2
ENSG00000212124	28	10	18
ENSG00000256436	6	3	3
ENSG00000268301	0	0	0
ENSG00000226761	13	8	5
ENSG00000255374	4	3	1
ENSG00000256188	33	21	12
ENSG00000186136	3	3	0
ENSG00000256373	0	0	0
ENSG00000197870	0	0	0
ENSG00000230657	0	0	0
ENSG00000251655	1	0	1
ENSG00000121335	2	2	0
ENSG00000256237	0	0	0
ENSG00000247157	9	3	6
ENSG00000139083	4245	2152	2093
ENSG00000121380	4	3	1
ENSG00000070018	345	157	188
ENSG00000111261	112	52	60
ENSG00000205791	1	0	1
ENSG00000165714	24	12	12
ENSG00000111266	68	38	30
ENSG00000255670	11	4	7
ENSG00000111269	138	67	71
ENSG00000183150	2	0	2
ENSG00000257004	0	0	0
ENSG00000111276	250	131	119
ENSG00000256658	0	0	0
ENSG00000178878	37	22	15
ENSG00000213782	34	17	17
ENSG00000013588	0	0	0
ENSG00000247498	29	18	23
ENSG00000111291	2	0	2
ENSG00000256011	0	0	0
ENSG00000013583	171	95	88
ENSG00000255621	4	1	3
ENSG00000084444	461	238	223
ENSG00000111305	16	8	8
ENSG00000134531	664	326	338
ENSG00000180861	0	0	0
ENSG00000273079	0	0	0
ENSG00000256084	0	0	0
ENSG00000171681	1697	856	841
ENSG00000121316	28	15	13
ENSG00000255649	0	0	0
ENSG00000256751	0	0	0
ENSG00000070019	0	0	0
ENSG00000214772	0	0	0
ENSG00000197837	5	3	2
ENSG00000246705	54	31	23
ENSG00000084463	827	443	384
ENSG00000182993	13	11	2
ENSG00000179256	0	0	0
ENSG00000111339	2	0	2
ENSG00000256339	1	0	1
ENSG00000111341	1	0	1
ENSG00000139055	124	60	64
ENSG00000111348	8456	4272	4184
ENSG00000139053	0	0	0
ENSG00000255727	0	0	0
ENSG00000134533	0	0	0
ENSG00000255660	0	0	0
ENSG00000151490	0	0	0
ENSG00000151491	4	1	3
ENSG00000255565	0	0	0
ENSG00000256953	0	0	0
ENSG00000023734	587	283	304
ENSG00000023697	186	78	108
ENSG00000188991	1	1	0
ENSG00000008394	212	112	100
ENSG00000048540	0	0	0
ENSG00000256564	0	0	0
ENSG00000255871	0	0	0
ENSG00000255740	0	0	0
ENSG00000256994	0	0	0
ENSG00000256389	0	0	0
ENSG00000111404	0	0	0
ENSG00000139144	0	0	0
ENSG00000139151	0	0	0
ENSG00000255648	0	0	0
ENSG00000177938	0	0	0
ENSG00000052126	458	227	231
ENSG00000139154	227	121	106
ENSG00000255910	0	0	0
ENSG00000256287	0	0	0
ENSG00000256499	0	0	0
ENSG00000256879	0	5	0
ENSG00000172572	77	35	47
ENSG00000139155	0	0	0
ENSG00000111700	1	1	0
ENSG00000257046	0	0	0
ENSG00000205754	0	0	0
ENSG00000257062	0	0	0
ENSG00000134538	0	0	0
ENSG00000084453	0	0	0
ENSG00000121351	0	0	0
ENSG00000121350	51	40	55
ENSG00000004700	150	86	108
ENSG00000111711	65	26	39
ENSG00000134548	4	2	2
ENSG00000111713	1	0	1
ENSG00000111716	6014	2988	3026
ENSG00000256615	0	0	0
ENSG00000255644	0	2	1
ENSG00000121361	8	5	6
ENSG00000069431	0	0	0
ENSG00000257022	0	0	0
ENSG00000111726	236	124	112
ENSG00000111728	7	5	2
ENSG00000256714	0	0	0
ENSG00000111731	273	139	134
ENSG00000256973	2	1	1
ENSG00000250166	0	0	0
ENSG00000257023	0	0	0
ENSG00000139163	412	210	202
ENSG00000256995	1	0	1
ENSG00000256923	0	0	0
ENSG00000256321	0	0	0
ENSG00000115934	0	0	0
ENSG00000134532	0	0	0
ENSG00000256473	0	0	0
ENSG00000255864	0	0	0
ENSG00000256120	2	0	2
ENSG00000197503	0	0	0
ENSG00000255745	0	0	0
ENSG00000060982	1475	786	771
ENSG00000256482	2	39	45
ENSG00000268865	4	2	2
ENSG00000255921	0	0	0
ENSG00000226397	0	0	0
ENSG00000258879	0	0	0
ENSG00000118308	248	137	153
ENSG00000258449	1	26	17
ENSG00000118307	10	2	8
ENSG00000205707	73	56	53
ENSG00000133703	314	173	177
ENSG00000268076	6	4	2
ENSG00000152936	0	0	0
ENSG00000256686	0	0	0
ENSG00000256440	0	0	0
ENSG00000256256	0	0	0
ENSG00000246695	12	4	8
ENSG00000123094	73	31	42
ENSG00000123095	27	15	13
ENSG00000123096	14	13	13
ENSG00000256894	0	0	0
ENSG00000256234	4	2	2
ENSG00000255750	0	5	6
ENSG00000255858	0	0	0
ENSG00000255968	10	3	7
ENSG00000256185	12	7	5
ENSG00000123104	1120	543	577
ENSG00000234428	9	7	2
ENSG00000064102	165	80	85
ENSG00000111790	505	260	246
ENSG00000247903	170	93	81
ENSG00000064115	1007	509	503
ENSG00000152944	331	149	182
ENSG00000214700	3	1	2
ENSG00000256226	1	0	1
ENSG00000211455	81	38	43
ENSG00000029153	108	57	57
ENSG00000245311	10	10	6
ENSG00000165935	1	1	0
ENSG00000110841	442	226	216
ENSG00000248100	15	7	8
ENSG00000256377	4	9	7
ENSG00000174236	1	6	7
ENSG00000256504	0	0	0
ENSG00000061794	198	96	102
ENSG00000205693	1	1	0
ENSG00000256747	0	3	3
ENSG00000087448	425	247	236
ENSG00000256512	0	25	27
ENSG00000087494	0	0	0
ENSG00000257042	0	0	0
ENSG00000123106	306	160	146
ENSG00000247934	4	2	2
ENSG00000256513	0	0	0
ENSG00000257258	1	0	1
ENSG00000064763	329	235	236
ENSG00000257176	101	108	114
ENSG00000087502	190	103	108
ENSG00000257599	1	0	1
ENSG00000187950	3	2	1
ENSG00000133687	51	27	24
ENSG00000257456	0	0	0
ENSG00000257262	0	0	0
ENSG00000257756	0	0	0
ENSG00000257932	0	0	0
ENSG00000133704	472	231	241
ENSG00000110888	53	28	25
ENSG00000246331	1	1	0
ENSG00000235884	1	1	0
ENSG00000110900	8	4	4
ENSG00000226472	2	2	0
ENSG00000256984	0	0	0
ENSG00000245614	20	13	7
ENSG00000013573	29	8	21
ENSG00000139146	467	237	232
ENSG00000177340	2	1	3
ENSG00000256232	0	0	0
ENSG00000170456	121	56	65
ENSG00000255867	1	1	0
ENSG00000139160	26	20	25
ENSG00000151743	13	17	15
ENSG00000188375	3	2	1
ENSG00000255760	0	0	0
ENSG00000174718	760	399	361
ENSG00000257530	0	5	7
ENSG00000151746	343	185	170
ENSG00000139132	59	31	28
ENSG00000087470	735	393	342
ENSG00000139131	109	49	60
ENSG00000057294	112	54	58
ENSG00000257435	0	0	0
ENSG00000110975	0	0	0
ENSG00000259937	0	0	0
ENSG00000245482	0	7	11
ENSG00000139133	30	28	20
ENSG00000256538	0	0	0
ENSG00000255628	0	0	0
ENSG00000255652	0	0	0
ENSG00000175548	47	30	17
ENSG00000258119	0	0	0
ENSG00000139117	262	120	142
ENSG00000257718	9	5	4
ENSG00000258144	0	0	0
ENSG00000139116	63	27	36
ENSG00000173208	2	2	0
ENSG00000180116	3	1	4
ENSG00000151229	22	8	16
ENSG00000260943	0	0	0
ENSG00000223914	0	0	0
ENSG00000225342	1	0	1
ENSG00000188906	5	2	3
ENSG00000205592	0	0	0
ENSG00000258167	0	0	0
ENSG00000018236	19	9	10
ENSG00000165966	96	46	50
ENSG00000257228	6	4	2
ENSG00000257784	8	3	5
ENSG00000257239	2	0	2
ENSG00000151233	195	95	100
ENSG00000015153	121	59	63
ENSG00000269367	2	0	3
ENSG00000134283	834	420	414
ENSG00000139168	195	93	102
ENSG00000139174	5	22	13
ENSG00000257225	0	7	19
ENSG00000257510	0	0	0
ENSG00000257164	0	0	0
ENSG00000257114	0	0	0
ENSG00000257849	0	0	0
ENSG00000257373	0	0	0
ENSG00000258331	0	0	0
ENSG00000173157	0	0	0
ENSG00000257742	127	69	58
ENSG00000129317	145	71	74
ENSG00000198001	150	73	77
ENSG00000151239	29	12	17
ENSG00000139173	25	12	13
ENSG00000257947	0	0	0
ENSG00000184613	0	0	0
ENSG00000185610	0	0	0
ENSG00000257319	0	0	0
ENSG00000177119	628	322	306
ENSG00000257657	0	0	0
ENSG00000273015	390	196	194
ENSG00000189079	872	443	429
ENSG00000139218	1663	834	829
ENSG00000111371	1110	546	564
ENSG00000134294	3146	1601	1545
ENSG00000258096	1	1	0
ENSG00000257261	13	5	8
ENSG00000257496	1	1	0
ENSG00000272369	19	12	7
ENSG00000139209	13	9	4
ENSG00000139211	0	0	0
ENSG00000179715	0	0	0
ENSG00000257925	0	0	0
ENSG00000258181	0	0	0
ENSG00000257924	0	0	0
ENSG00000257906	0	0	0
ENSG00000005175	227	114	113
ENSG00000257433	1	2	4
ENSG00000111405	4	2	2
ENSG00000079337	22	9	18
ENSG00000211584	220	104	126
ENSG00000061273	89	63	52
ENSG00000268069	0	7	9
ENSG00000257488	0	0	0
ENSG00000111424	5	2	3
ENSG00000205537	0	0	0
