ENSG00000205038	3	2	1
ENSG00000147654	668	333	335
ENSG00000147642	4	3	1
ENSG00000248050	0	0	0
ENSG00000164794	6	3	3
ENSG00000255402	0	0	0
ENSG00000253956	0	0	0
ENSG00000253122	0	0	0
ENSG00000253717	0	0	0
ENSG00000253877	0	0	0
ENSG00000253103	1	1	0
ENSG00000253489	0	0	0
ENSG00000253434	0	0	0
ENSG00000254262	0	0	0
ENSG00000164796	701	356	345
ENSG00000253207	0	0	0
ENSG00000254339	0	0	0
ENSG00000104447	1872	926	946
ENSG00000227170	55	27	28
ENSG00000249917	0	0	0
ENSG00000253672	0	0	0
ENSG00000147677	4384	2277	2142
ENSG00000147679	357	293	308
ENSG00000164754	3654	2016	1862
ENSG00000253327	1	8	7
ENSG00000205002	1	1	1
ENSG00000164756	0	0	0
ENSG00000164758	115	57	58
ENSG00000182197	202	95	107
ENSG00000177570	370	188	182
ENSG00000225885	49	26	23
ENSG00000164761	0	0	0
ENSG00000184374	0	0	0
ENSG00000254278	0	0	0
ENSG00000147676	10	7	5
ENSG00000253972	0	1	1
ENSG00000136999	33	18	15
ENSG00000253398	1	0	1
ENSG00000136960	131	65	66
ENSG00000064313	506	255	251
ENSG00000136982	54	30	24
ENSG00000245330	3	10	16
ENSG00000155792	460	244	239
ENSG00000254343	34	17	17
ENSG00000187955	51	23	28
ENSG00000172172	220	102	118
ENSG00000172167	167	143	199
ENSG00000172164	936	602	553
ENSG00000248318	136	58	78
ENSG00000272502	10	23	30
ENSG00000253619	30	12	18
ENSG00000170961	364	192	191
ENSG00000248690	7	17	9
ENSG00000254209	1	1	0
ENSG00000248478	1	1	0
ENSG00000254018	1	1	0
ENSG00000254303	0	0	0
ENSG00000255364	0	0	0
ENSG00000255325	0	0	0
ENSG00000253819	0	0	0
ENSG00000263443	0	0	0
ENSG00000272384	0	0	0
ENSG00000272043	0	0	0
ENSG00000178764	772	394	378
ENSG00000259631	0	0	0
ENSG00000253607	48	64	43
ENSG00000136986	1716	871	946
ENSG00000156787	598	309	302
ENSG00000147689	4	2	2
ENSG00000253258	0	0	0
ENSG00000204949	1	0	1
ENSG00000189376	27	14	13
ENSG00000259305	0	0	0
ENSG00000165156	621	324	297
ENSG00000156802	484	255	229
ENSG00000156795	56	29	27
ENSG00000156804	176	85	91
ENSG00000254113	0	0	0
ENSG00000253286	0	0	0
ENSG00000175946	0	0	0
ENSG00000104537	0	0	0
ENSG00000176853	824	417	407
ENSG00000214814	58	26	32
ENSG00000254000	1	0	1
ENSG00000181171	43	17	26
ENSG00000254249	0	0	0
ENSG00000253868	0	0	0
ENSG00000214803	5	4	1
ENSG00000253227	7	0	7
ENSG00000271975	200	108	92
ENSG00000164983	269	131	138
ENSG00000183665	167	88	79
ENSG00000245149	59	27	33
ENSG00000170881	390	197	194
ENSG00000147687	121	99	85
ENSG00000253106	70	44	49
ENSG00000147684	536	343	268
ENSG00000170873	163	101	100
ENSG00000272486	6	3	5
ENSG00000255491	0	0	0
ENSG00000255080	0	0	0
ENSG00000249816	0	0	0
ENSG00000255313	0	0	0
ENSG00000180938	55	22	33
ENSG00000253513	0	0	0
ENSG00000104549	325	160	165
ENSG00000164961	957	575	596
ENSG00000253167	8	113	101
ENSG00000156831	207	111	104
ENSG00000254431	6	5	1
ENSG00000173334	118	61	57
ENSG00000253111	0	0	0
ENSG00000253470	0	0	0
ENSG00000245164	0	0	0
ENSG00000254227	0	0	0
ENSG00000244791	0	0	0
ENSG00000253427	0	0	0
ENSG00000253220	0	0	0
ENSG00000253530	1	1	0
ENSG00000168672	195	91	106
ENSG00000254010	0	2	0
ENSG00000254286	3	0	3
ENSG00000253573	5	4	1
ENSG00000253438	5	4	1
ENSG00000253264	1	1	0
ENSG00000254166	0	0	0
ENSG00000247844	1	0	1
ENSG00000246228	1	1	0
ENSG00000253929	1	0	1
ENSG00000212993	2	1	1
ENSG00000249375	0	0	0
ENSG00000136997	454	242	212
ENSG00000256655	1	1	0
ENSG00000250400	0	0	0
ENSG00000229140	0	0	0
ENSG00000253926	0	0	0
ENSG00000254223	1	1	0
ENSG00000147697	0	0	0
ENSG00000254317	16	16	18
ENSG00000153310	544	288	275
ENSG00000254263	16	8	8
ENSG00000253720	22	10	13
ENSG00000153317	679	343	336
ENSG00000253656	0	0	0
ENSG00000155897	0	0	0
ENSG00000253992	0	0	0
ENSG00000253407	0	0	0
ENSG00000253507	0	0	0
ENSG00000132294	535	260	275
ENSG00000258417	0	0	0
ENSG00000253117	0	0	0
ENSG00000132297	0	0	0
ENSG00000184156	0	0	0
ENSG00000253521	0	0	0
ENSG00000129295	32	16	16
ENSG00000165071	212	101	111
ENSG00000129292	790	448	459
ENSG00000223697	1	62	56
ENSG00000042832	10	3	7
ENSG00000155926	727	359	368
ENSG00000104415	0	0	0
ENSG00000104419	483	246	237
ENSG00000008513	1300	661	639
ENSG00000261220	0	0	0
ENSG00000253561	0	0	0
ENSG00000253165	0	0	0
ENSG00000253593	0	0	0
ENSG00000253627	0	0	0
ENSG00000066827	229	110	132
ENSG00000248492	0	7	6
ENSG00000272456	1	0	1
ENSG00000259820	59	33	26
ENSG00000254028	1	0	1
ENSG00000253433	0	0	0
ENSG00000251218	0	0	0
ENSG00000254083	0	0	0
ENSG00000254372	2	1	1
ENSG00000131773	76	38	38
ENSG00000253248	0	0	0
ENSG00000253839	0	0	0
ENSG00000254101	0	0	0
ENSG00000253288	0	0	0
ENSG00000254361	0	0	0
ENSG00000253988	0	0	0
ENSG00000147724	0	0	0
ENSG00000169436	0	0	0
ENSG00000253432	0	0	0
ENSG00000253783	0	0	0
ENSG00000254258	0	0	0
ENSG00000169427	0	0	0
ENSG00000167632	662	325	337
ENSG00000253574	3	1	2
ENSG00000250733	4	1	3
ENSG00000259891	15	6	9
ENSG00000104472	1210	580	630
ENSG00000259758	2370	1185	1185
ENSG00000123908	617	321	296
ENSG00000169398	1051	540	511
ENSG00000253266	0	0	0
ENSG00000105339	202	89	113
ENSG00000253210	26	14	12
ENSG00000022567	30	13	20
ENSG00000253307	2	0	2
ENSG00000254019	6	3	6
ENSG00000254197	0	0	0
ENSG00000254291	0	0	0
ENSG00000253595	0	0	0
ENSG00000204882	0	0	0
ENSG00000244998	0	0	0
ENSG00000184489	44	21	23
ENSG00000271959	0	0	0
ENSG00000226490	0	0	0
ENSG00000261710	0	0	0
ENSG00000254008	2	1	1
ENSG00000171045	29	13	16
ENSG00000261693	0	0	0
ENSG00000181790	0	0	0
ENSG00000198576	0	0	0
ENSG00000261044	0	0	0
ENSG00000253753	0	0	0
ENSG00000167653	0	0	0
ENSG00000160886	0	0	0
ENSG00000253741	0	0	0
ENSG00000130193	37	16	21
ENSG00000253806	0	0	0
ENSG00000126233	0	0	0
ENSG00000197353	0	0	0
ENSG00000253196	0	0	0
ENSG00000180155	18	10	8
ENSG00000167656	0	0	0
ENSG00000253715	0	0	0
ENSG00000253728	0	0	0
ENSG00000104499	0	0	0
ENSG00000160882	0	0	0
ENSG00000179142	0	0	0
ENSG00000247317	4	4	3
ENSG00000160932	116	66	53
ENSG00000177335	2	2	0
ENSG00000261667	0	0	0
ENSG00000176956	0	0	0
ENSG00000182851	0	0	0
ENSG00000181638	22	10	12
ENSG00000264668	0	0	0
ENSG00000250571	9	4	5
ENSG00000253716	43	20	23
ENSG00000185730	12	7	5
ENSG00000272172	1	0	1
ENSG00000184428	197	107	90
ENSG00000254389	6	5	1
ENSG00000158106	12	5	7
ENSG00000253931	0	0	0
ENSG00000254338	0	0	0
ENSG00000182759	0	0	0
ENSG00000014164	83	48	35
ENSG00000254859	1	5	4
ENSG00000254144	0	4	4
ENSG00000104518	79	40	39
ENSG00000204839	13	4	9
ENSG00000255050	0	25	27
ENSG00000147813	46	52	46
ENSG00000254741	0	468	476
ENSG00000104529	286	616	616
ENSG00000179886	28	20	10
ENSG00000271912	11	6	5
ENSG00000104524	18	10	8
ENSG00000104522	19	13	6
ENSG00000254812	2	0	2
ENSG00000183309	437	244	193
ENSG00000181135	9	5	4
ENSG00000181097	0	0	0
ENSG00000255181	0	0	0
ENSG00000254574	0	0	0
ENSG00000181085	1	0	1
ENSG00000254548	0	0	0
ENSG00000180921	0	0	0
ENSG00000203499	1	1	0
ENSG00000254973	0	0	0
ENSG00000214733	0	0	0
ENSG00000180900	31	14	17
ENSG00000179950	180	83	97
ENSG00000185189	76	36	40
ENSG00000227184	114	50	64
ENSG00000178209	151	99	52
ENSG00000178685	30	17	14
ENSG00000178719	519	259	261
ENSG00000186583	3	2	1
ENSG00000204791	0	0	0
ENSG00000178814	1	1	0
ENSG00000255224	2	5	5
ENSG00000178896	25	14	19
ENSG00000197858	81	43	38
ENSG00000179091	124	57	67
ENSG00000179526	57	39	34
ENSG00000179632	254	134	134
ENSG00000179698	5	3	4
ENSG00000235173	0	0	0
ENSG00000179832	19	9	10
ENSG00000204775	0	0	0
ENSG00000187786	0	0	0
ENSG00000230567	0	0	0
ENSG00000170727	2	2	0
ENSG00000188686	0	0	0
ENSG00000185122	152	84	83
ENSG00000254690	3	9	9
ENSG00000185000	181	88	93
ENSG00000170616	1	1	0
ENSG00000214597	0	0	0
ENSG00000271698	0	0	0
ENSG00000185803	24	15	10
ENSG00000182325	11	4	8
ENSG00000173137	2	4	2
ENSG00000071894	316	160	160
ENSG00000272115	0	0	0
ENSG00000147804	51	23	28
ENSG00000160948	310	165	145
ENSG00000160949	21	12	14
ENSG00000232600	0	2	3
ENSG00000187954	33	29	20
ENSG00000254578	0	10	6
ENSG00000167702	0	0	0
ENSG00000160973	0	0	0
ENSG00000160972	6	3	3
ENSG00000167701	2	1	1
ENSG00000167700	8	6	2
ENSG00000160957	8	4	5
ENSG00000265393	0	0	1
ENSG00000160959	30	26	31
ENSG00000254402	0	14	13
ENSG00000213563	40	17	23
ENSG00000147799	0	0	0
ENSG00000255456	0	0	0
ENSG00000254533	0	0	0
ENSG00000263612	0	0	0
ENSG00000198169	126	65	61
ENSG00000196378	62	34	28
ENSG00000161016	3493	1764	1729
ENSG00000197363	31	13	18
ENSG00000147789	188	117	121
ENSG00000170619	48	55	42
ENSG00000196150	103	53	51
ENSG00000170631	133	74	59
ENSG00000255164	25	11	14
ENSG00000255559	3	2	1
ENSG00000182307	420	227	193
ENSG00000227518	1	1	0
ENSG00000218839	0	0	0
ENSG00000225655	0	0	0
ENSG00000227917	0	0	0
ENSG00000231808	0	0	0
ENSG00000170122	0	0	0
ENSG00000172785	144	74	70
ENSG00000183784	48	38	26
ENSG00000107099	3672	1842	1848
ENSG00000235880	6	4	3
ENSG00000227155	82	45	39
ENSG00000107104	985	519	467
ENSG00000227914	0	0	0
ENSG00000137090	0	0	0
ENSG00000064218	0	0	0
ENSG00000173253	0	0	0
ENSG00000080503	6060	3141	2919
ENSG00000236199	112	59	53
ENSG00000236404	0	0	0
ENSG00000231052	0	0	0
ENSG00000147852	6	4	2
ENSG00000168263	1	0	1
ENSG00000080608	313	160	153
ENSG00000236511	0	0	0
ENSG00000080298	370	189	181
ENSG00000203286	10	7	3
ENSG00000232104	55	28	27
ENSG00000237359	7	2	5
ENSG00000235326	12	5	7
ENSG00000226669	5	2	3
ENSG00000107249	4	2	2
ENSG00000236724	0	0	0
ENSG00000237009	0	0	0
ENSG00000228322	0	0	0
ENSG00000106688	2	2	0
ENSG00000106686	2	4	2
ENSG00000205808	28	15	17
ENSG00000273061	4	1	3
ENSG00000106993	83	37	46
ENSG00000147853	511	296	215
ENSG00000120158	348	176	172
ENSG00000228165	0	0	0
ENSG00000269305	23	12	11
ENSG00000096968	435	221	214
ENSG00000268155	3	3	0
ENSG00000120210	39	26	13
ENSG00000120211	0	0	0
ENSG00000107014	18	7	11
ENSG00000107018	12	5	7
ENSG00000272866	1	0	1
ENSG00000107020	60	28	32
ENSG00000120217	39	21	18
ENSG00000197646	54	26	28
ENSG00000231509	1	0	1
ENSG00000107036	675	409	347
ENSG00000225408	4	6	11
ENSG00000099219	3766	1908	1926
ENSG00000183354	1890	953	937
ENSG00000120215	49	30	19
ENSG00000137040	651	297	354
ENSG00000228739	0	0	0
ENSG00000137033	0	0	0
ENSG00000170777	0	0	0
ENSG00000147854	510	258	252
ENSG00000233367	46	27	19
ENSG00000215066	70	28	42
ENSG00000178445	13	5	8
ENSG00000236924	0	0	0
ENSG00000229611	0	0	0
ENSG00000225489	2	1	1
ENSG00000107077	815	429	386
ENSG00000273056	0	0	0
ENSG00000137038	244	112	132
ENSG00000226376	0	0	0
ENSG00000231902	0	0	0
ENSG00000153707	198	109	89
ENSG00000225706	13	6	7
ENSG00000234021	0	0	0
ENSG00000230920	0	0	0
ENSG00000226717	0	0	0
ENSG00000232035	1	1	0
ENSG00000270372	0	0	0
ENSG00000230365	0	0	0
ENSG00000224935	0	0	0
ENSG00000107165	0	0	0
ENSG00000235448	0	0	0
ENSG00000153714	3	2	1
ENSG00000107186	1113	560	553
ENSG00000270547	0	0	0
ENSG00000226197	0	0	0
ENSG00000205636	0	0	0
ENSG00000235533	0	0	0
ENSG00000147862	992	510	482
ENSG00000225472	0	0	0
ENSG00000273399	0	0	0
ENSG00000272871	15	7	8
ENSG00000175893	506	251	255
ENSG00000147869	8	2	6
ENSG00000164946	656	327	329
ENSG00000155158	456	217	239
ENSG00000164975	439	275	301
ENSG00000164985	3731	2023	1845
ENSG00000164989	1616	837	779
ENSG00000205549	1	0	1
ENSG00000173068	0	0	0
ENSG00000231756	0	0	0
ENSG00000230694	0	0	0
ENSG00000234779	0	0	0
ENSG00000237153	0	0	0
ENSG00000044459	903	462	441
ENSG00000107295	0	0	0
ENSG00000227167	0	0	0
ENSG00000178031	1	0	1
ENSG00000155875	1	0	1
ENSG00000155876	853	410	444
ENSG00000147874	295	150	145
ENSG00000147872	69	27	42
ENSG00000137145	1825	972	876
ENSG00000232978	6	4	2
ENSG00000272842	4	11	15
ENSG00000273226	35	62	50
ENSG00000137154	43602	22468	21213
ENSG00000177076	66	32	34
ENSG00000155886	0	0	0
ENSG00000261402	0	0	0
ENSG00000171843	5015	2547	2468
ENSG00000188352	332	183	193
ENSG00000227071	0	0	0
ENSG00000188921	1402	727	719
ENSG00000171855	0	0	0
ENSG00000177047	0	0	0
ENSG00000137080	0	0	0
ENSG00000236637	0	0	0
ENSG00000214042	0	0	0
ENSG00000186803	0	0	0
ENSG00000147885	0	0	0
ENSG00000234829	0	0	0
ENSG00000228083	0	0	0
ENSG00000147873	0	0	0
ENSG00000198642	976	466	510
ENSG00000120235	0	0	0
ENSG00000233816	0	0	0
ENSG00000188379	0	0	0
ENSG00000261696	0	0	0
ENSG00000120242	0	0	0
ENSG00000197919	0	0	0
ENSG00000184995	0	0	0
ENSG00000099810	304	169	184
ENSG00000264545	0	0	0
ENSG00000265194	38	44	43
ENSG00000224854	0	0	0
ENSG00000147889	1	0	1
ENSG00000240498	0	0	0
ENSG00000147883	0	0	0
ENSG00000236921	0	0	0
ENSG00000176399	19	12	7
ENSG00000234840	0	0	0
ENSG00000224549	0	0	0
ENSG00000233906	0	0	0
ENSG00000107105	1	0	1
ENSG00000231460	0	0	0
ENSG00000237414	0	0	0
ENSG00000205442	0	0	0
ENSG00000269957	0	0	0
ENSG00000198680	55	23	32
ENSG00000236306	0	0	0
ENSG00000254261	0	0	0
ENSG00000253400	0	0	0
ENSG00000120159	163	78	85
ENSG00000137055	484	240	247
ENSG00000096872	271	149	125
ENSG00000234676	4	2	2
ENSG00000184434	21	10	11
ENSG00000254396	34	17	17
ENSG00000120156	218	102	116
ENSG00000231459	0	0	0
ENSG00000120160	0	0	0
ENSG00000120162	82	40	42
ENSG00000237734	0	0	0
ENSG00000147896	4	2	2
ENSG00000147894	193	85	108
ENSG00000260390	1	0	1
ENSG00000174482	64	30	34
ENSG00000260720	0	0	0
ENSG00000122729	468	235	233
ENSG00000107201	605	306	299
ENSG00000197579	2190	1129	1103
ENSG00000235453	27	46	26
ENSG00000165264	194	97	104
ENSG00000241043	8	6	6
ENSG00000122728	3	3	1
ENSG00000223440	0	0	1
ENSG00000230516	0	0	0
ENSG00000188133	0	0	0
ENSG00000231193	0	0	0
ENSG00000137074	176	82	94
ENSG00000086061	3586	1826	1760
ENSG00000122692	1520	777	743
ENSG00000086062	1328	703	628
ENSG00000233554	0	1	2
ENSG00000122711	4	8	6
ENSG00000107262	561	288	283
ENSG00000086065	178	102	76
ENSG00000086102	1197	604	593
ENSG00000165269	1	1	0
ENSG00000223678	0	0	0
ENSG00000165272	1	1	0
ENSG00000165271	288	150	138
ENSG00000228072	0	0	0
ENSG00000230453	0	0	0
ENSG00000226562	0	0	0
ENSG00000260947	209	120	89
ENSG00000227301	0	0	0
ENSG00000233776	1	1	0
ENSG00000010438	3	3	3
ENSG00000235481	6	5	4
ENSG00000107341	1778	886	892
ENSG00000230925	0	0	0
ENSG00000137073	1584	816	768
ENSG00000228352	0	0	0
ENSG00000198876	897	448	449
ENSG00000165006	428	215	230
ENSG00000186638	66	45	38
ENSG00000164978	96	48	48
ENSG00000164976	89	42	47
ENSG00000164972	8	2	6
ENSG00000164970	55	25	30
ENSG00000122735	0	0	0
ENSG00000168913	0	0	0
ENSG00000230729	0	0	0
ENSG00000122756	0	0	0
ENSG00000237159	0	0	0
ENSG00000164967	42	14	28
ENSG00000137100	349	169	180
ENSG00000205143	0	0	0
ENSG00000147955	268	133	135
ENSG00000213930	37	18	19
ENSG00000258728	0	0	0
ENSG00000137070	25	7	18
ENSG00000213927	25	16	9
ENSG00000187186	5	3	4
ENSG00000230074	4	5	1
ENSG00000172724	0	0	0
ENSG00000137077	0	0	0
ENSG00000205108	0	0	0
ENSG00000122733	0	0	0
ENSG00000137094	31	15	16
ENSG00000174038	32	34	29
ENSG00000269510	18	17	32
ENSG00000165280	2117	1081	1036
ENSG00000221829	84	43	41
ENSG00000165282	261	131	130
ENSG00000234181	2	1	1
ENSG00000165283	496	249	247
ENSG00000005238	67	36	31
ENSG00000198722	187	89	98
ENSG00000268482	0	0	0
ENSG00000198853	191	105	87
ENSG00000215187	2	3	0
ENSG00000107140	160	87	86
ENSG00000137101	18	16	15
ENSG00000231393	10	3	7
ENSG00000227933	0	0	0
ENSG00000137078	0	0	0
ENSG00000269900	65	39	26
ENSG00000159884	0	11	19
ENSG00000137135	26	33	23
ENSG00000107159	3	1	2
ENSG00000198467	80	42	38
ENSG00000137076	2472	1274	1198
ENSG00000107175	170	96	84
ENSG00000070610	109	67	55
ENSG00000107185	305	237	282
ENSG00000215183	0	45	35
ENSG00000228843	0	71	59
ENSG00000227388	14	8	6
ENSG00000159899	22	13	13
ENSG00000137098	2	0	6
ENSG00000137133	32	15	18
ENSG00000137103	40	19	22
ENSG00000204930	0	0	0
ENSG00000168828	0	0	0
ENSG00000196196	0	0	0
ENSG00000235387	0	0	0
ENSG00000231518	0	0	0
ENSG00000122718	0	0	0
ENSG00000122707	249	122	127
ENSG00000122694	184	92	92
ENSG00000185972	1	1	0
ENSG00000122705	374	196	178
ENSG00000159921	328	161	167
ENSG00000137075	2618	1312	1306
ENSG00000165304	51	24	27
ENSG00000196092	0	1	0
ENSG00000258885	0	0	0
ENSG00000250850	0	0	0
ENSG00000232920	0	0	0
ENSG00000260100	0	0	0
ENSG00000233137	775	393	383
ENSG00000233242	0	0	0
ENSG00000147905	1339	696	643
ENSG00000224648	0	0	0
ENSG00000137106	357	172	185
ENSG00000168795	379	184	195
ENSG00000137054	310	157	153
ENSG00000234160	30	17	13
ENSG00000147912	12	4	8
ENSG00000256966	0	0	0
ENSG00000175768	109	57	52
ENSG00000255872	1	1	0
ENSG00000070601	1	1	0
ENSG00000165275	255	130	125
ENSG00000107371	161	85	79
ENSG00000122741	887	441	450
ENSG00000122696	178	92	87
ENSG00000107338	14	11	3
ENSG00000223716	0	0	0
ENSG00000137124	271	138	133
ENSG00000137142	0	0	0
ENSG00000180071	1	0	1
ENSG00000273170	0	0	0
ENSG00000204860	0	0	0
ENSG00000228467	0	0	0
ENSG00000106714	0	0	0
ENSG00000204849	0	0	0
ENSG00000215112	0	0	0
ENSG00000224038	0	0	0
ENSG00000231140	0	0	0
ENSG00000204848	0	0	0
ENSG00000225597	0	0	0
ENSG00000228534	0	0	0
ENSG00000227921	0	0	0
ENSG00000147926	0	0	0
ENSG00000235283	0	0	0
ENSG00000204844	0	0	0
ENSG00000236361	0	0	0
ENSG00000196409	58	26	32
ENSG00000223781	0	0	0
ENSG00000228858	0	0	0
ENSG00000231757	0	0	0
ENSG00000231391	0	0	0
ENSG00000234214	0	0	0
ENSG00000233788	0	0	0
ENSG00000234407	0	0	0
ENSG00000227084	0	0	0
ENSG00000204837	2	1	1
ENSG00000228136	0	0	0
ENSG00000233207	0	0	0
ENSG00000183148	0	0	0
ENSG00000240240	3	1	2
ENSG00000215126	5	5	0
ENSG00000204828	0	0	0
ENSG00000233244	0	0	0
ENSG00000132498	0	0	0
ENSG00000237587	0	0	0
ENSG00000232866	0	0	0
ENSG00000233074	0	0	0
ENSG00000224303	0	0	0
ENSG00000236322	0	0	0
ENSG00000185775	0	0	0
ENSG00000154529	0	0	0
ENSG00000233424	0	0	0
ENSG00000268708	0	0	0
ENSG00000229311	0	0	0
ENSG00000212952	0	0	4
ENSG00000237357	2	4	2
ENSG00000231248	0	1	0
ENSG00000204814	0	0	1
ENSG00000154537	0	0	0
ENSG00000235659	6	5	2
ENSG00000223379	0	0	0
ENSG00000229697	0	0	1
ENSG00000231527	0	0	0
ENSG00000231838	0	0	0
ENSG00000235037	0	0	0
ENSG00000268578	0	0	0
ENSG00000232116	0	0	0
ENSG00000182368	1	0	1
ENSG00000204807	0	0	0
ENSG00000225353	0	0	0
ENSG00000231481	0	0	0
ENSG00000237198	0	0	0
ENSG00000231997	0	0	0
ENSG00000231212	0	0	0
ENSG00000204802	3	2	1
ENSG00000233651	0	0	0
ENSG00000232827	0	0	0
ENSG00000226007	3	0	3
ENSG00000236029	0	0	0
ENSG00000203372	0	0	0
ENSG00000229746	0	0	0
ENSG00000234734	0	0	0
ENSG00000233022	0	0	0
ENSG00000238113	133	65	68
ENSG00000234665	6	6	8
ENSG00000170161	19	16	11
ENSG00000230857	0	0	0
ENSG00000182021	0	0	0
ENSG00000223408	0	0	0
ENSG00000232833	4	3	1
ENSG00000170215	0	0	0
ENSG00000233434	0	0	0
ENSG00000196774	1	0	1
ENSG00000155282	0	0	0
ENSG00000224267	0	0	0
ENSG00000225411	10	3	7
ENSG00000231242	23	7	16
ENSG00000237543	0	0	0
ENSG00000240907	2	0	2
ENSG00000204793	0	0	0
ENSG00000204790	38	21	17
ENSG00000196400	5	2	3
ENSG00000204788	1	1	0
ENSG00000172014	19	12	7
ENSG00000176134	0	0	0
ENSG00000204779	0	0	0
ENSG00000184659	0	0	0
ENSG00000147996	68	36	36
ENSG00000269337	5	1	4
ENSG00000226904	0	0	0
ENSG00000196873	17	11	10
ENSG00000228537	2	2	0
ENSG00000187559	0	0	0
ENSG00000234394	0	0	0
ENSG00000225337	0	0	0
ENSG00000154330	479	259	228
ENSG00000224958	1	1	0
ENSG00000233178	79	48	39
ENSG00000181778	17	11	6
ENSG00000226337	9	5	4
ENSG00000234506	1	1	0
ENSG00000107242	666	361	367
ENSG00000187866	428	208	220
ENSG00000236733	17	32	47
ENSG00000165059	0	0	0
ENSG00000165060	193	88	105
ENSG00000119139	841	490	439
ENSG00000269295	0	40	48
ENSG00000135063	0	0	0
ENSG00000107282	12	9	3
ENSG00000229312	0	0	0
ENSG00000261447	0	0	0
ENSG00000188647	1423	705	718
ENSG00000225626	0	0	0
ENSG00000204711	0	0	0
ENSG00000165072	11	8	7
ENSG00000204706	34	13	22
ENSG00000268364	18	10	10
ENSG00000198887	1209	630	579
ENSG00000119138	691	362	329
ENSG00000083067	9	5	4
ENSG00000232086	0	0	0
ENSG00000223966	0	0	0
ENSG00000135048	1250	627	623
ENSG00000107362	681	347	334
ENSG00000155621	216	112	104
ENSG00000204669	0	0	0
ENSG00000119125	0	0	0
ENSG00000235523	0	0	0
ENSG00000225434	11	4	7
ENSG00000107372	1041	512	529
ENSG00000165091	0	0	0
ENSG00000236849	2	1	1
ENSG00000165092	6338	3238	3100
ENSG00000135046	3055	1471	1584
ENSG00000232590	0	0	0
ENSG00000227809	0	0	0
ENSG00000224825	0	0	0
ENSG00000198963	2	2	0
ENSG00000119121	4	1	3
ENSG00000135045	10	6	4
ENSG00000203321	8	3	5
ENSG00000156017	382	204	178
ENSG00000106733	70	44	26
ENSG00000134996	185	92	93
ENSG00000236376	0	0	0
ENSG00000099139	205	104	101
ENSG00000135002	237	115	122
ENSG00000187210	866	405	461
ENSG00000106772	130	53	77
ENSG00000225937	0	0	0
ENSG00000204612	0	0	0
ENSG00000232998	1	10	8
ENSG00000197969	1509	793	733
ENSG00000156049	0	0	0
ENSG00000231373	0	0	0
ENSG00000156052	3468	1767	1701
ENSG00000148019	289	153	136
ENSG00000135069	4	2	2
ENSG00000260995	0	0	0
ENSG00000233086	0	0	0
ENSG00000106829	1275	633	642
ENSG00000232494	0	0	0
ENSG00000260564	0	0	0
ENSG00000230945	0	0	0
ENSG00000226798	0	0	0
ENSG00000196781	2	1	1
ENSG00000233926	0	0	0
ENSG00000230846	0	0	0
ENSG00000267559	0	0	0
ENSG00000214929	0	0	0
ENSG00000228430	0	0	0
ENSG00000225085	0	0	0
ENSG00000232749	0	0	0
ENSG00000165105	0	0	0
ENSG00000229109	6	3	3
ENSG00000172159	13	8	5
ENSG00000237529	0	0	0
ENSG00000148057	170	84	86
ENSG00000135018	1812	906	964
ENSG00000254473	20	45	33
ENSG00000165113	163	84	79
ENSG00000226877	0	2	3
ENSG00000231616	8	7	10
ENSG00000165115	183	107	94
ENSG00000165118	109	52	57
ENSG00000165119	3625	2305	2294
ENSG00000235298	27	503	498
ENSG00000178966	134	85	49
ENSG00000227463	0	0	0
ENSG00000197506	0	0	0
ENSG00000233262	0	0	0
ENSG00000148053	0	0	0
ENSG00000135049	430	225	205
ENSG00000229454	0	0	0
ENSG00000230303	7	2	5
ENSG00000135040	252	108	144
ENSG00000135052	332	174	158
ENSG00000187753	1	0	1
ENSG00000135070	481	243	238
ENSG00000083223	1096	559	537
ENSG00000235819	0	0	0
ENSG00000232211	0	0	0
ENSG00000180447	3	1	2
ENSG00000226237	0	0	0
ENSG00000269994	0	0	0
ENSG00000204446	0	0	0
ENSG00000196730	3417	1718	1699
ENSG00000135047	6	2	4
ENSG00000233884	0	0	0
ENSG00000214888	0	0	0
ENSG00000234460	0	0	0
ENSG00000177992	0	0	0
ENSG00000156345	15	8	7
ENSG00000106723	2447	1233	1214
ENSG00000130045	0	0	0
ENSG00000228189	0	0	0
ENSG00000228658	0	0	0
ENSG00000186354	0	0	0
ENSG00000213694	2	1	1
ENSG00000231632	0	0	0
ENSG00000148082	1	0	1
ENSG00000123975	129	64	65
ENSG00000187742	1156	583	574
ENSG00000187764	1407	723	685
ENSG00000130222	1	1	0
ENSG00000237372	5	1	4
ENSG00000226206	0	0	0
ENSG00000236507	0	0	0
ENSG00000237626	0	0	0
ENSG00000227555	0	0	0
ENSG00000231107	0	0	0
ENSG00000229613	0	0	0
ENSG00000165023	0	0	0
ENSG00000165025	2452	1253	1199
ENSG00000228216	0	0	0
ENSG00000260454	0	0	0
ENSG00000230537	0	0	0
ENSG00000229694	5	2	3
ENSG00000237422	0	1	0
ENSG00000235641	3	2	2
ENSG00000273381	4	3	1
ENSG00000148090	176	91	85
ENSG00000165030	2310	1169	1142
ENSG00000233081	1	1	1
ENSG00000169071	2	1	1
ENSG00000090054	348	186	162
ENSG00000236717	0	0	0
ENSG00000236115	12	9	5
ENSG00000196305	2898	1432	1468
ENSG00000198000	1266	638	631
ENSG00000188312	54	107	107
