ENSG00000143320	1	0	1
ENSG00000223356	0	0	0
ENSG00000143319	229	115	115
ENSG00000143303	11	8	4
ENSG00000143314	65	29	36
ENSG00000143321	697	347	350
ENSG00000143294	113	50	63
ENSG00000027869	7	2	5
ENSG00000198400	0	0	0
ENSG00000027644	0	0	0
ENSG00000187800	45	28	17
ENSG00000160838	1	0	1
ENSG00000132694	309	149	160
ENSG00000253831	0	0	0
ENSG00000117036	470	226	244
ENSG00000229961	0	0	0
ENSG00000228239	0	0	0
ENSG00000271736	9	4	5
ENSG00000237189	0	0	0
ENSG00000143297	0	0	0
ENSG00000163518	0	0	0
ENSG00000160856	0	0	0
ENSG00000227217	0	0	0
ENSG00000132704	0	0	0
ENSG00000163534	0	0	0
ENSG00000073754	0	0	0
ENSG00000183853	26	16	10
ENSG00000231666	0	0	0
ENSG00000158473	0	0	0
ENSG00000176320	0	0	0
ENSG00000158477	0	0	0
ENSG00000158481	0	0	0
ENSG00000158485	0	0	0
ENSG00000158488	0	0	0
ENSG00000186306	0	0	0
ENSG00000180708	0	0	0
ENSG00000173285	0	0	0
ENSG00000236656	0	0	0
ENSG00000198965	0	0	0
ENSG00000197532	0	0	0
ENSG00000186440	0	0	0
ENSG00000186400	0	0	0
ENSG00000198967	0	0	0
ENSG00000163554	23	13	10
ENSG00000196171	0	0	0
ENSG00000203757	0	0	0
ENSG00000180433	0	0	0
ENSG00000197403	0	0	0
ENSG00000188340	0	0	0
ENSG00000163563	1	0	1
ENSG00000163564	0	0	0
ENSG00000163565	2060	1036	1024
ENSG00000163568	0	0	0
ENSG00000162706	0	0	0
ENSG00000225670	0	0	0
ENSG00000213088	0	0	0
ENSG00000179639	1042	540	502
ENSG00000196266	0	0	0
ENSG00000228560	0	0	0
ENSG00000196184	0	0	0
ENSG00000224943	0	0	0
ENSG00000184155	0	0	0
ENSG00000132703	0	0	0
ENSG00000132693	0	0	0
ENSG00000158716	33	19	14
ENSG00000181036	0	0	0
ENSG00000158714	11	8	6
ENSG00000188004	0	1	2
ENSG00000243284	0	0	0
ENSG00000256029	0	0	0
ENSG00000272668	0	0	0
ENSG00000213085	10	4	6
ENSG00000269620	6	3	3
ENSG00000158710	763	381	382
ENSG00000085552	11	5	6
ENSG00000162723	1	1	0
ENSG00000224259	0	0	0
ENSG00000143315	336	163	173
ENSG00000177807	0	0	0
ENSG00000225279	2	0	2
ENSG00000162728	9	2	7
ENSG00000162729	58	27	31
ENSG00000018625	0	0	0
ENSG00000132681	0	0	0
ENSG00000143318	0	0	0
ENSG00000227741	28	20	16
ENSG00000162734	325	154	179
ENSG00000132716	285	157	135
ENSG00000258465	4	1	3
ENSG00000228606	4	4	7
ENSG00000162735	330	158	172
ENSG00000122218	850	441	410
ENSG00000162736	649	319	331
ENSG00000171786	0	0	0
ENSG00000162738	138	72	66
ENSG00000162739	1	1	0
ENSG00000234425	0	0	0
ENSG00000066294	1199	577	622
ENSG00000117090	0	0	0
ENSG00000228863	0	5	8
ENSG00000117091	8	11	10
ENSG00000026751	0	0	0
ENSG00000122224	8	4	4
ENSG00000122223	209	111	98
ENSG00000179914	0	0	0
ENSG00000232188	0	0	0
ENSG00000198358	0	0	0
ENSG00000158764	0	0	0
ENSG00000158769	242	129	113
ENSG00000270149	0	0	0
ENSG00000215845	106	55	51
ENSG00000158773	14	9	5
ENSG00000186517	357	170	187
ENSG00000268154	0	0	0
ENSG00000143217	0	0	0
ENSG00000228917	0	0	0
ENSG00000162755	9	5	4
ENSG00000143256	95	52	43
ENSG00000158793	68	53	63
ENSG00000158796	67	58	57
ENSG00000143222	515	295	278
ENSG00000224985	0	31	27
ENSG00000143258	79	45	34
ENSG00000143224	26	12	14
ENSG00000158850	34	17	17
ENSG00000158859	0	0	0
ENSG00000158864	249	113	136
ENSG00000158869	28	12	16
ENSG00000268387	0	0	0
ENSG00000158874	0	0	0
ENSG00000158882	14	22	14
ENSG00000143257	2	8	16
ENSG00000248485	0	0	0
ENSG00000158887	0	0	0
ENSG00000143252	112	62	50
ENSG00000188931	25	13	12
ENSG00000235477	21	12	9
ENSG00000273075	0	0	0
ENSG00000143226	13	6	7
ENSG00000173110	0	0	0
ENSG00000203747	0	0	0
ENSG00000224515	0	0	0
ENSG00000072694	1	1	0
ENSG00000162747	0	0	0
ENSG00000234211	0	0	0
ENSG00000132185	0	0	0
ENSG00000162746	10	6	4
ENSG00000081721	125	61	64
ENSG00000226889	3	1	2
ENSG00000118217	1705	846	859
ENSG00000162745	0	0	0
ENSG00000227818	0	0	0
ENSG00000198929	0	0	0
ENSG00000227094	0	0	0
ENSG00000254706	0	0	0
ENSG00000239887	2	1	1
ENSG00000171722	0	0	0
ENSG00000198574	0	0	0
ENSG00000152332	2000	1007	993
ENSG00000259788	0	0	0
ENSG00000117143	205	95	110
ENSG00000162733	10	8	2
ENSG00000132196	72	31	41
ENSG00000185860	0	0	0
ENSG00000117152	0	0	0
ENSG00000143248	4	1	3
ENSG00000232892	0	0	0
ENSG00000232995	44	24	20
ENSG00000237756	10	3	7
ENSG00000143228	117	65	52
ENSG00000185630	2607	1318	1289
ENSG00000233693	14	8	6
ENSG00000162761	0	0	0
ENSG00000224702	0	0	0
ENSG00000238022	0	0	0
ENSG00000143171	0	0	0
ENSG00000237463	0	0	0
ENSG00000162763	0	0	0
ENSG00000236206	0	0	0
ENSG00000143198	162	90	72
ENSG00000143149	495	248	247
ENSG00000273365	2	1	1
ENSG00000143183	331	156	176
ENSG00000224358	9	7	3
ENSG00000143179	407	189	218
ENSG00000236364	2	2	0
ENSG00000188859	0	0	0
ENSG00000267884	0	0	0
ENSG00000203307	1	0	1
ENSG00000229588	0	0	0
ENSG00000225325	0	0	0
ENSG00000234142	2	1	1
ENSG00000143157	909	436	473
ENSG00000152382	294	155	139
ENSG00000237096	0	0	0
ENSG00000143195	0	0	0
ENSG00000143194	0	0	0
ENSG00000227907	0	0	0
ENSG00000143167	45	20	25
ENSG00000198842	0	0	0
ENSG00000231605	0	0	0
ENSG00000272205	0	0	0
ENSG00000143190	1185	567	618
ENSG00000198821	0	0	0
ENSG00000273160	0	0	0
ENSG00000143162	3444	1757	1687
ENSG00000241666	21	11	15
ENSG00000198771	1817	909	913
ENSG00000197965	385	208	177
ENSG00000143199	8	4	4
ENSG00000232194	0	0	0
ENSG00000143158	238	123	133
ENSG00000143164	301	156	163
ENSG00000143147	3	2	1
ENSG00000143155	359	181	178
ENSG00000213064	2206	1090	1116
ENSG00000143178	2	1	1
ENSG00000228697	0	0	0
ENSG00000237658	0	0	0
ENSG00000143185	0	0	0
ENSG00000143184	0	0	0
ENSG00000143196	0	0	0
ENSG00000235736	0	0	0
ENSG00000225826	0	0	0
ENSG00000203601	0	0	0
ENSG00000237707	0	0	0
ENSG00000143153	365	207	268
ENSG00000143156	135	125	120
ENSG00000235575	0	0	0
ENSG00000117475	162	67	95
ENSG00000117477	37	22	15
ENSG00000234437	4	1	3
ENSG00000117479	46	16	30
ENSG00000198734	5	3	2
ENSG00000174175	299	166	133
ENSG00000000460	126	159	156
ENSG00000188404	8701	4432	4269
ENSG00000007908	0	0	0
ENSG00000230704	0	0	0
ENSG00000171806	112	54	59
ENSG00000000457	99	146	141
ENSG00000075945	390	191	217
ENSG00000232959	1	9	10
ENSG00000203740	0	0	0
ENSG00000233985	0	0	0
ENSG00000224286	0	0	0
ENSG00000231407	6	3	3
ENSG00000120370	145	59	86
ENSG00000225545	0	0	0
ENSG00000235303	0	0	0
ENSG00000116132	0	0	0
ENSG00000271811	0	0	0
ENSG00000117501	0	0	0
ENSG00000007933	0	0	0
ENSG00000117507	0	0	0
ENSG00000094963	0	0	0
ENSG00000225243	0	0	0
ENSG00000231424	0	0	0
ENSG00000010932	2	0	2
ENSG00000076258	70	37	33
ENSG00000117523	7005	3527	3478
ENSG00000034971	0	0	0
ENSG00000117533	667	323	344
ENSG00000010165	233	122	111
ENSG00000197959	336	178	158
ENSG00000230630	3	1	2
ENSG00000135845	172	82	90
ENSG00000180999	7	2	5
ENSG00000094975	788	391	397
ENSG00000117560	0	0	0
ENSG00000224228	0	0	0
ENSG00000224000	0	0	0
ENSG00000120337	0	0	0
ENSG00000226375	0	0	0
ENSG00000117586	705	339	366
ENSG00000203739	21	11	10
ENSG00000117592	1083	550	533
ENSG00000162753	0	0	0
ENSG00000238272	0	0	0
ENSG00000183831	0	0	0
ENSG00000232113	0	0	0
ENSG00000076321	290	136	155
ENSG00000120334	44	23	21
ENSG00000117593	198	109	89
ENSG00000270084	373	195	178
ENSG00000185278	608	306	302
ENSG00000117601	0	0	0
ENSG00000135870	1761	918	844
ENSG00000224977	0	0	0
ENSG00000227373	0	0	0
ENSG00000152061	706	354	352
ENSG00000203737	3	3	0
ENSG00000229531	0	0	0
ENSG00000116161	589	340	357
ENSG00000120333	302	225	185
ENSG00000120332	0	0	0
ENSG00000235750	369	186	183
ENSG00000230687	0	0	0
ENSG00000260990	0	0	0
ENSG00000116147	0	0	0
ENSG00000224718	0	0	0
ENSG00000227740	11	5	6
ENSG00000143207	562	305	257
ENSG00000228686	49	22	27
ENSG00000236021	2	0	2
ENSG00000116183	0	0	0
ENSG00000152092	0	0	0
ENSG00000198797	0	0	0
ENSG00000224968	0	0	0
ENSG00000227579	0	0	0
ENSG00000236720	0	0	0
ENSG00000120341	4	2	2
ENSG00000224687	0	0	0
ENSG00000075391	303	142	161
ENSG00000240021	0	0	0
ENSG00000213057	0	0	0
ENSG00000184909	0	0	0
ENSG00000273384	3	1	2
ENSG00000273062	0	2	0
ENSG00000116191	394	195	201
ENSG00000116194	26	13	13
ENSG00000116199	565	287	278
ENSG00000186283	69	31	38
ENSG00000143322	647	347	300
ENSG00000057252	302	167	135
ENSG00000162779	0	0	0
ENSG00000269064	0	0	0
ENSG00000261250	0	0	0
ENSG00000116218	0	0	0
ENSG00000162782	0	0	0
ENSG00000243062	0	0	0
ENSG00000143340	0	0	0
ENSG00000229407	0	0	0
ENSG00000231966	2	1	1
ENSG00000169905	857	420	437
ENSG00000258664	0	0	0
ENSG00000272906	2	3	5
ENSG00000143337	1192	609	589
ENSG00000261831	0	0	0
ENSG00000260360	0	0	0
ENSG00000135837	2822	1448	1374
ENSG00000261817	0	0	0
ENSG00000116260	212	105	107
ENSG00000121454	124	81	60
ENSG00000230124	63	40	40
ENSG00000135847	215	110	105
ENSG00000236719	0	0	0
ENSG00000143324	551	282	269
ENSG00000225857	0	0	0
ENSG00000135835	6	1	8
ENSG00000243155	0	0	0
ENSG00000232586	0	2	0
ENSG00000234237	0	0	0
ENSG00000135823	229	100	129
ENSG00000153029	195	102	93
ENSG00000162783	68	34	34
ENSG00000272198	10	4	6
ENSG00000237292	0	0	0
ENSG00000225359	0	0	0
ENSG00000179452	0	0	0
ENSG00000198216	0	0	0
ENSG00000272880	0	0	0
ENSG00000179930	0	0	0
ENSG00000224810	0	0	0
ENSG00000225982	0	0	0
ENSG00000232309	0	0	0
ENSG00000228918	0	0	0
ENSG00000135821	1512	737	775
ENSG00000203730	0	0	0
ENSG00000203729	0	0	0
ENSG00000121446	0	0	0
ENSG00000135828	88	43	45
ENSG00000143333	2	2	0
ENSG00000261504	0	0	0
ENSG00000261185	0	0	0
ENSG00000135824	0	0	0
ENSG00000227181	0	0	0
ENSG00000135838	7	4	3
ENSG00000135829	2162	1110	1052
ENSG00000157060	0	0	0
ENSG00000135862	312	152	160
ENSG00000224468	0	0	0
ENSG00000058085	0	0	0
ENSG00000157064	1	1	0
ENSG00000116698	1263	621	643
ENSG00000116701	80	40	40
ENSG00000270009	3	2	1
ENSG00000162704	1128	552	577
ENSG00000143344	14	8	6
ENSG00000173627	0	0	0
ENSG00000227554	0	0	0
ENSG00000198756	5	3	2
ENSG00000198860	293	158	135
ENSG00000231791	0	0	0
ENSG00000271387	0	0	0
ENSG00000116667	1445	753	692
ENSG00000116406	587	303	284
ENSG00000135842	254	126	128
ENSG00000260976	0	0	0
ENSG00000121481	420	209	212
ENSG00000121486	332	158	174
ENSG00000116668	145	76	69
ENSG00000116679	1274	635	640
ENSG00000273004	24	12	12
ENSG00000261024	7	3	4
ENSG00000228309	0	0	0
ENSG00000261729	0	0	0
ENSG00000143341	0	0	0
ENSG00000224691	0	0	0
ENSG00000116690	6	140	122
ENSG00000047410	5823	3022	3057
ENSG00000157181	303	144	159
ENSG00000268662	8	5	3
ENSG00000262180	133	69	64
ENSG00000116703	10	5	5
ENSG00000229739	0	0	0
ENSG00000273198	0	0	0
ENSG00000073756	791	351	440
ENSG00000273129	1	1	0
ENSG00000116711	160	85	75
ENSG00000236030	2	1	1
ENSG00000231599	5	4	1
ENSG00000272827	0	0	0
ENSG00000230426	0	0	0
ENSG00000261182	0	0	0
ENSG00000225006	0	0	0
ENSG00000237283	0	0	0
ENSG00000238054	0	0	0
ENSG00000226486	0	0	0
ENSG00000232212	0	0	0
ENSG00000238270	0	0	0
ENSG00000162670	0	0	0
ENSG00000225811	0	0	0
ENSG00000237457	0	0	0
ENSG00000241505	0	0	0
ENSG00000231175	0	0	0
ENSG00000261642	0	0	0
ENSG00000233882	0	0	0
ENSG00000223344	0	0	0
ENSG00000228215	0	0	0
ENSG00000150681	488	211	277
ENSG00000253148	0	0	0
ENSG00000232498	2	2	0
ENSG00000236069	0	0	0
ENSG00000090104	227	117	110
ENSG00000127074	133	66	67
ENSG00000116741	583	276	307
ENSG00000234871	2	1	1
ENSG00000116750	459	248	234
ENSG00000116747	1997	1039	1022
ENSG00000272579	15	22	34
ENSG00000023572	43	17	26
ENSG00000134371	1201	607	594
ENSG00000162630	34	17	17
ENSG00000232077	0	0	0
ENSG00000226640	0	0	0
ENSG00000237011	0	0	0
ENSG00000227240	0	0	0
ENSG00000231714	0	0	0
ENSG00000227421	0	0	0
ENSG00000162687	8	1	7
ENSG00000000971	615	300	315
ENSG00000116785	1	1	0
ENSG00000244414	2	0	2
ENSG00000080910	0	0	0
ENSG00000134365	0	0	0
ENSG00000134389	0	0	0
ENSG00000143278	0	0	0
ENSG00000066279	810	394	416
ENSG00000177888	140	76	64
ENSG00000134376	1	1	0
ENSG00000230260	0	0	0
ENSG00000213047	587	302	285
ENSG00000224901	1	0	1
ENSG00000203724	0	0	0
ENSG00000143355	0	0	0
ENSG00000151414	580	287	293
ENSG00000151418	0	0	0
ENSG00000223881	0	0	0
ENSG00000081237	5755	2877	2878
ENSG00000261573	62	25	37
ENSG00000229989	302	138	164
ENSG00000225172	0	0	0
ENSG00000233410	0	0	0
ENSG00000235492	0	0	0
ENSG00000231718	0	0	0
ENSG00000116833	1	1	0
ENSG00000273093	0	0	0
ENSG00000203721	0	0	0
ENSG00000162702	703	351	352
ENSG00000230623	0	0	0
ENSG00000118193	210	103	107
ENSG00000118197	117	60	57
ENSG00000260088	0	0	0
ENSG00000118200	11	5	6
ENSG00000170128	0	0	0
ENSG00000163362	0	0	0
ENSG00000116852	166	90	76
ENSG00000229191	0	0	0
ENSG00000234132	0	0	0
ENSG00000081248	0	0	0
ENSG00000232237	0	0	0
ENSG00000116857	73	42	31
ENSG00000163395	0	0	0
ENSG00000229821	0	0	0
ENSG00000081277	0	0	0
ENSG00000118194	0	0	0
ENSG00000159166	0	0	0
ENSG00000159173	0	0	0
ENSG00000224818	0	0	0
ENSG00000174307	2	0	2
ENSG00000159176	269	128	142
ENSG00000224536	26	11	16
ENSG00000223396	23	16	7
ENSG00000269690	4	1	3
ENSG00000134369	964	510	503
ENSG00000236390	0	0	0
ENSG00000231871	0	30	20
ENSG00000235121	18	4	14
ENSG00000198700	1126	566	561
ENSG00000198892	1	1	0
ENSG00000223774	0	2	1
ENSG00000163431	1	2	2
ENSG00000134375	111	55	56
ENSG00000176393	66	43	37
ENSG00000273478	0	5	9
ENSG00000234678	0	0	0
ENSG00000163435	0	0	0
ENSG00000170075	0	2	0
ENSG00000143862	20	15	7
ENSG00000143851	193	107	86
ENSG00000133067	1	1	0
ENSG00000077152	105	55	50
ENSG00000077157	248	119	135
ENSG00000143858	0	3	3
ENSG00000226862	1	0	1
ENSG00000225620	0	0	0
ENSG00000117139	1790	846	944
ENSG00000260021	0	0	0
ENSG00000228288	4	3	1
ENSG00000184774	0	0	0
ENSG00000234996	4	1	3
ENSG00000183155	244	126	118
ENSG00000117153	393	187	206
ENSG00000159346	652	356	296
ENSG00000159348	79	42	37
ENSG00000163444	254	139	115
ENSG00000143847	1	0	1
ENSG00000122180	0	0	0
ENSG00000163485	0	0	0
ENSG00000234775	0	0	0
ENSG00000224671	0	0	0
ENSG00000133055	0	0	0
ENSG00000133048	0	0	0
ENSG00000133063	0	0	0
ENSG00000231507	0	0	0
ENSG00000233791	0	0	0
ENSG00000159388	576	282	294
ENSG00000122176	17	12	5
ENSG00000188783	0	0	0
ENSG00000188770	0	0	0
ENSG00000058668	3627	1755	1872
ENSG00000122188	0	0	0
ENSG00000058673	1859	921	938
ENSG00000257315	266	124	142
ENSG00000182004	323	154	169
ENSG00000176754	0	0	0
ENSG00000143842	0	0	0
ENSG00000261065	0	6	7
ENSG00000143845	17	22	12
ENSG00000230550	0	1	3
ENSG00000143839	0	0	0
ENSG00000170498	0	0	0
ENSG00000174567	0	0	0
ENSG00000143850	64	34	30
ENSG00000231691	0	0	0
ENSG00000226330	0	0	0
ENSG00000158615	852	418	434
ENSG00000133056	279	148	131
ENSG00000198625	2068	1058	1010
ENSG00000240710	0	0	0
ENSG00000170382	3	0	3
ENSG00000240219	0	0	0
ENSG00000228153	0	0	0
ENSG00000163531	4	2	2
ENSG00000184144	0	0	0
ENSG00000174529	5	2	3
ENSG00000117222	210	115	95
ENSG00000133059	243	119	124
ENSG00000133069	4	3	1
ENSG00000225063	0	0	0
ENSG00000163545	13	4	9
ENSG00000162873	0	0	0
ENSG00000226235	0	0	0
ENSG00000186007	0	0	0
ENSG00000224717	0	0	0
ENSG00000117266	69	37	32
ENSG00000174514	74	37	37
ENSG00000158711	2480	1224	1256
ENSG00000158715	59	35	24
ENSG00000069275	3506	2651	2596
ENSG00000268313	0	873	868
ENSG00000117280	124	58	66
ENSG00000133065	402	196	206
ENSG00000162877	1	1	0
ENSG00000174502	0	0	0
ENSG00000227687	0	0	0
ENSG00000229874	0	0	0
ENSG00000196550	13	6	7
ENSG00000236889	0	0	0
ENSG00000226780	11	6	5
ENSG00000198049	19	11	8
ENSG00000196533	503	265	238
ENSG00000240754	55	28	27
ENSG00000196188	0	0	0
ENSG00000163486	139	67	72
ENSG00000233501	0	0	0
ENSG00000143466	52	30	45
ENSG00000162888	1	12	12
ENSG00000261000	5	2	3
ENSG00000136653	320	166	154
ENSG00000143486	466	239	227
ENSG00000237605	0	0	0
ENSG00000143479	99	54	45
ENSG00000162889	166	79	88
ENSG00000136634	0	0	0
ENSG00000142224	0	0	0
ENSG00000162891	0	0	0
ENSG00000162892	5	1	4
ENSG00000162894	51	25	26
ENSG00000162896	0	0	1
ENSG00000162897	0	0	0
ENSG00000182795	0	0	0
ENSG00000180667	104	51	64
ENSG00000123836	190	107	94
ENSG00000123843	0	0	0
ENSG00000123838	0	0	0
ENSG00000243636	0	0	0
ENSG00000237074	0	0	0
ENSG00000196352	832	422	410
ENSG00000117322	0	0	0
ENSG00000203710	15	10	5
ENSG00000236911	0	0	0
ENSG00000197721	0	0	0
ENSG00000117335	1058	520	538
ENSG00000226202	0	0	0
ENSG00000174059	3676	1888	1788
ENSG00000076356	1	0	1
ENSG00000261453	0	0	0
ENSG00000259815	0	0	0
ENSG00000232812	0	0	0
ENSG00000236950	0	0	0
ENSG00000232537	0	0	0
ENSG00000227940	0	0	0
ENSG00000231648	0	0	0
ENSG00000230937	0	0	0
ENSG00000224260	0	0	0
ENSG00000008118	0	0	0
ENSG00000196878	0	0	0
ENSG00000227591	0	0	0
ENSG00000123689	0	0	0
ENSG00000117594	0	0	0
ENSG00000009790	118	68	51
ENSG00000162757	13	3	11
ENSG00000117595	3	3	0
ENSG00000117597	381	188	193
ENSG00000143469	0	0	0
ENSG00000203706	0	0	0
ENSG00000082497	0	0	0
ENSG00000054392	75	35	40
ENSG00000143473	2	2	0
ENSG00000223562	0	0	0
ENSG00000117625	821	423	398
ENSG00000082512	596	308	288
ENSG00000261252	10	7	3
ENSG00000198570	0	0	0
ENSG00000223649	0	0	0
ENSG00000170385	104	51	53
ENSG00000228792	0	0	0
ENSG00000227764	0	0	0
ENSG00000117650	81	49	32
ENSG00000231057	0	0	0
ENSG00000226868	0	0	0
ENSG00000123684	1141	551	590
ENSG00000229258	3	2	1
ENSG00000143493	372	176	196
ENSG00000143476	860	415	445
ENSG00000229983	0	0	0
ENSG00000226251	1	1	0
ENSG00000066027	382	176	206
ENSG00000234915	5	4	1
ENSG00000229832	2	0	2
ENSG00000065600	140	74	66
ENSG00000117691	74	30	44
ENSG00000224535	0	0	0
ENSG00000228067	0	0	0
ENSG00000260805	4	4	0
ENSG00000162772	162	85	77
ENSG00000235862	0	0	0
ENSG00000162771	0	0	0
ENSG00000237980	1	0	1
ENSG00000123685	14	8	6
ENSG00000117697	196	89	107
ENSG00000203705	118	59	59
ENSG00000185523	3	2	1
ENSG00000198468	30	15	15
ENSG00000162769	237	117	120
ENSG00000143494	35	21	14
ENSG00000174606	266	135	131
ENSG00000136643	337	164	173
ENSG00000225233	0	0	0
ENSG00000228255	0	0	0
ENSG00000230461	0	0	0
ENSG00000117707	0	0	0
ENSG00000272167	0	0	0
ENSG00000143499	74	34	40
ENSG00000152104	15	7	8
ENSG00000117724	2485	1198	1287
ENSG00000082482	0	0	0
ENSG00000136636	938	494	444
ENSG00000042781	2	1	1
ENSG00000229242	0	0	0
ENSG00000233620	0	0	0
ENSG00000236292	0	0	0
ENSG00000196482	0	0	0
ENSG00000092978	191	83	109
ENSG00000229841	6	4	3
ENSG00000162814	1	1	0
ENSG00000234070	0	0	0
ENSG00000231814	0	0	0
ENSG00000230714	0	0	0
ENSG00000232100	0	0	0
ENSG00000067533	685	365	320
ENSG00000232480	0	0	0
ENSG00000092969	0	0	0
ENSG00000228208	0	0	0
ENSG00000225561	0	0	0
ENSG00000228063	8	4	8
ENSG00000143353	83	49	38
ENSG00000223842	5	4	1
ENSG00000228536	10	6	4
ENSG00000230024	0	0	0
ENSG00000238232	0	0	0
ENSG00000196660	0	0	0
ENSG00000136628	2578	1250	1328
ENSG00000162813	15	7	8
ENSG00000067704	586	294	292
ENSG00000118873	884	440	444
ENSG00000226927	0	0	0
ENSG00000260505	0	0	0
ENSG00000224867	0	0	0
ENSG00000231529	0	0	0
ENSG00000116141	0	0	0
ENSG00000225782	0	0	0
ENSG00000162817	10	4	6
ENSG00000117791	2	1	1
ENSG00000186205	34	17	17
ENSG00000221571	0	0	0
ENSG00000272823	0	0	0
ENSG00000238078	5	2	3
ENSG00000257551	0	0	1
ENSG00000136630	3	3	1
ENSG00000234754	0	0	0
ENSG00000232436	0	0	0
ENSG00000143507	652	331	321
ENSG00000227925	0	0	0
ENSG00000238042	0	0	0
ENSG00000228437	0	0	0
ENSG00000232679	0	0	0
ENSG00000236230	0	0	0
ENSG00000226643	0	0	0
ENSG00000143512	0	0	0
ENSG00000143498	22	12	10
ENSG00000225265	13	8	5
ENSG00000154305	1170	645	673
ENSG00000272750	17	71	91
ENSG00000186063	205	116	105
ENSG00000162819	578	265	326
ENSG00000197520	5	1	4
ENSG00000228106	2	2	0
ENSG00000154309	48	28	20
ENSG00000187554	12	5	7
ENSG00000236846	0	0	0
ENSG00000226601	0	0	0
ENSG00000143502	0	0	0
ENSG00000178395	0	0	0
ENSG00000203697	0	0	0
ENSG00000162909	595	307	289
ENSG00000143514	496	236	261
ENSG00000272645	9	4	5
ENSG00000185495	7	6	1
ENSG00000263182	0	0	0
ENSG00000269358	3	3	0
ENSG00000143756	350	180	170
ENSG00000143753	349	171	178
ENSG00000237101	0	19	18
ENSG00000143748	162	96	103
ENSG00000143771	81	41	40
ENSG00000162923	1084	515	569
ENSG00000143786	6	1	5
ENSG00000233384	0	0	0
ENSG00000229400	0	0	0
ENSG00000225334	0	0	0
ENSG00000185842	201	94	107
ENSG00000143815	705	360	346
ENSG00000203691	8	5	4
ENSG00000154380	74	41	33
ENSG00000227496	0	0	0
ENSG00000143742	636	326	310
ENSG00000143819	50	20	30
ENSG00000242861	26	17	9
ENSG00000196187	115	52	63
ENSG00000243709	0	0	0
ENSG00000255835	0	0	0
ENSG00000143811	121	56	65
ENSG00000143768	0	0	0
ENSG00000143751	825	427	398
ENSG00000272562	0	0	0
ENSG00000163041	1516	750	766
ENSG00000225518	1	1	0
ENSG00000182827	434	298	283
ENSG00000234478	2	72	77
ENSG00000185155	61	37	24
ENSG00000183814	203	106	97
ENSG00000143799	1186	590	596
ENSG00000203685	4	3	1
ENSG00000143772	287	152	135
ENSG00000228548	0	0	0
ENSG00000143801	41	20	21
ENSG00000163050	266	124	142
ENSG00000143776	1041	616	595
ENSG00000233706	0	79	91
ENSG00000228625	1	1	0
ENSG00000234277	0	0	0
ENSG00000227711	0	0	0
ENSG00000181450	591	312	279
ENSG00000143740	22	8	15
ENSG00000081692	10	6	5
ENSG00000230005	0	0	0
ENSG00000185888	0	0	0
ENSG00000143816	0	0	0
ENSG00000154342	0	0	0
ENSG00000143761	1659	862	797
ENSG00000143793	19	10	9
ENSG00000162910	12	4	8
ENSG00000143774	107	51	56
ENSG00000198835	2	1	1
ENSG00000203684	5	3	2
ENSG00000181873	86	47	39
ENSG00000162913	54	25	29
ENSG00000154358	117	53	69
ENSG00000269890	2	1	2
ENSG00000269934	0	1	3
ENSG00000270110	11	3	8
ENSG00000270104	0	0	0
ENSG00000154370	34	20	18
ENSG00000270094	0	1	3
ENSG00000231563	0	0	0
ENSG00000162931	5	4	1
ENSG00000168148	0	0	0
ENSG00000181218	23	11	12
ENSG00000196890	0	0	0
ENSG00000168159	69	40	29
ENSG00000116574	7	3	4
ENSG00000236975	0	0	0
ENSG00000233920	0	0	0
ENSG00000177800	0	0	0
ENSG00000177788	0	0	0
ENSG00000168118	145	70	75
ENSG00000213029	0	0	0
ENSG00000237481	14	14	15
ENSG00000154429	204	95	124
ENSG00000143632	0	0	0
ENSG00000226920	0	0	0
ENSG00000069248	332	166	166
ENSG00000223635	1	1	0
ENSG00000135776	323	148	175
ENSG00000135801	132	63	69
ENSG00000135763	297	154	143
ENSG00000227043	0	0	0
ENSG00000228058	0	0	0
ENSG00000143641	139	149	172
ENSG00000227006	27	15	12
ENSG00000224407	0	97	85
ENSG00000177614	0	0	0
ENSG00000232964	0	0	0
ENSG00000135775	295	160	136
ENSG00000135744	0	0	1
ENSG00000244137	0	0	0
ENSG00000135773	0	0	0
ENSG00000225656	0	0	0
ENSG00000119280	105	52	53
ENSG00000223393	0	0	0
ENSG00000143643	90	47	43
ENSG00000173409	258	126	132
ENSG00000182118	36	15	21
ENSG00000119283	0	0	0
ENSG00000235710	0	0	0
ENSG00000143633	183	90	93
ENSG00000116906	353	187	166
ENSG00000116903	401	207	196
ENSG00000010072	186	92	96
ENSG00000135766	499	253	246
ENSG00000233461	4	3	1
ENSG00000270106	0	0	0
ENSG00000116918	214	106	108
ENSG00000229228	1	0	1
ENSG00000162946	377	177	200
ENSG00000235152	0	0	0
ENSG00000236372	0	0	0
ENSG00000116991	0	0	0
ENSG00000225919	0	0	0
ENSG00000236497	0	0	0
ENSG00000212916	173	89	84
ENSG00000135778	183	106	79
ENSG00000135749	209	111	100
ENSG00000143674	72	37	35
ENSG00000135750	0	0	0
ENSG00000183780	0	0	0
ENSG00000234453	0	0	0
ENSG00000233332	0	0	0
ENSG00000236244	0	0	0
ENSG00000236358	69	41	28
ENSG00000273367	0	0	0
ENSG00000231663	0	5	2
ENSG00000168275	138	74	71
ENSG00000059588	929	476	453
