ENSG00000109654	32	14	18
ENSG00000121211	152	77	75
ENSG00000121210	554	283	271
ENSG00000137462	44	19	25
ENSG00000145428	1	1	0
ENSG00000249309	0	0	0
ENSG00000145423	0	0	0
ENSG00000197410	1	1	0
ENSG00000171566	454	238	216
ENSG00000171564	0	0	0
ENSG00000171560	0	0	0
ENSG00000171557	0	0	0
ENSG00000121207	6	2	4
ENSG00000249041	0	0	0
ENSG00000151962	0	0	0
ENSG00000250538	0	0	0
ENSG00000185149	0	0	0
ENSG00000250910	11	23	32
ENSG00000249924	0	0	0
ENSG00000164114	121	88	77
ENSG00000251244	0	0	0
ENSG00000164116	456	214	242
ENSG00000061918	673	342	331
ENSG00000256394	0	0	0
ENSG00000151790	0	0	0
ENSG00000256043	225	103	122
ENSG00000251511	0	0	0
ENSG00000251283	0	0	0
ENSG00000249479	0	0	0
ENSG00000248912	0	0	0
ENSG00000145431	190	89	101
ENSG00000248629	1	0	1
ENSG00000109738	6	2	4
ENSG00000120251	0	0	0
ENSG00000234111	0	0	0
ENSG00000249275	0	0	0
ENSG00000164125	19	6	14
ENSG00000248429	2	3	1
ENSG00000250604	0	1	0
ENSG00000164124	135	70	65
ENSG00000171509	4	1	3
ENSG00000249901	0	0	0
ENSG00000205208	360	178	182
ENSG00000171503	241	165	173
ENSG00000171497	384	249	232
ENSG00000052795	391	186	205
ENSG00000164123	2	0	2
ENSG00000109756	795	385	410
ENSG00000250180	0	0	0
ENSG00000250488	0	0	0
ENSG00000249425	0	0	0
ENSG00000249568	0	0	0
ENSG00000168843	0	0	0
ENSG00000249419	0	0	0
ENSG00000248431	0	0	0
ENSG00000250027	5	4	2
ENSG00000145414	327	165	163
ENSG00000164128	0	0	0
ENSG00000164129	0	0	0
ENSG00000151005	0	0	0
ENSG00000198498	210	119	93
ENSG00000145416	77	34	45
ENSG00000273449	5	5	0
ENSG00000248771	0	0	0
ENSG00000183439	13	8	5
ENSG00000250486	4	2	2
ENSG00000250887	0	0	0
ENSG00000176979	0	0	0
ENSG00000273097	1	1	0
ENSG00000170088	194	102	92
ENSG00000109466	107	51	56
ENSG00000052802	88	47	41
ENSG00000109472	0	0	0
ENSG00000249500	0	0	0
ENSG00000038295	0	0	0
ENSG00000249675	0	0	0
ENSG00000196104	13	9	4
ENSG00000250150	0	0	0
ENSG00000248601	0	0	0
ENSG00000109511	0	0	0
ENSG00000137628	331	168	163
ENSG00000181381	274	123	151
ENSG00000129116	24	11	16
ENSG00000249623	0	0	0
ENSG00000249609	0	0	0
ENSG00000145439	161	78	86
ENSG00000251445	0	0	0
ENSG00000154447	100	56	44
ENSG00000251171	4	4	0
ENSG00000137601	308	154	154
ENSG00000109572	289	151	138
ENSG00000056050	141	73	68
ENSG00000248319	0	0	0
ENSG00000251200	0	0	0
ENSG00000249955	0	0	0
ENSG00000198948	34	13	21
ENSG00000109576	34	12	22
ENSG00000250266	0	0	0
ENSG00000251061	0	0	0
ENSG00000250968	0	0	0
ENSG00000248872	0	0	0
ENSG00000248339	0	0	0
ENSG00000251176	0	0	0
ENSG00000249297	0	0	0
ENSG00000174473	1	0	1
ENSG00000245213	34	22	16
ENSG00000109586	710	506	483
ENSG00000248774	3	136	140
ENSG00000164104	2551	1281	1272
ENSG00000272870	10	6	4
ENSG00000164105	63	30	33
ENSG00000164106	7	3	4
ENSG00000261646	0	0	0
ENSG00000164107	0	0	0
ENSG00000237125	0	0	0
ENSG00000261672	0	0	0
ENSG00000250043	0	0	0
ENSG00000250708	0	0	0
ENSG00000251216	0	0	0
ENSG00000248174	0	0	0
ENSG00000250957	0	0	0
ENSG00000251213	0	0	0
ENSG00000164117	58	33	34
ENSG00000164118	152	80	81
ENSG00000249875	0	0	0
ENSG00000164120	267	143	124
ENSG00000250596	0	0	0
ENSG00000251584	0	0	0
ENSG00000145451	0	0	0
ENSG00000168594	0	0	0
ENSG00000250431	0	0	0
ENSG00000248551	0	0	0
ENSG00000249945	0	0	0
ENSG00000150625	0	0	0
ENSG00000249106	0	0	0
ENSG00000150627	94	51	43
ENSG00000150628	0	0	0
ENSG00000164122	0	0	0
ENSG00000248980	0	12	10
ENSG00000129128	2189	1099	1112
ENSG00000248388	0	0	0
ENSG00000150630	0	0	0
ENSG00000249458	0	0	0
ENSG00000250263	0	0	0
ENSG00000249008	0	0	0
ENSG00000109674	135	72	63
ENSG00000249084	0	0	0
ENSG00000038002	71	28	43
ENSG00000250131	2	1	1
ENSG00000251416	0	0	0
ENSG00000231171	0	0	0
ENSG00000251504	0	0	0
ENSG00000250993	0	0	0
ENSG00000249883	0	0	0
ENSG00000248197	0	0	0
ENSG00000249460	0	0	0
ENSG00000251336	0	0	0
ENSG00000177822	0	0	0
ENSG00000218336	0	0	0
ENSG00000248816	0	0	0
ENSG00000248694	0	0	0
ENSG00000272646	0	0	0
ENSG00000129187	224	110	114
ENSG00000273180	0	0	0
ENSG00000272784	0	0	0
ENSG00000251359	0	0	0
ENSG00000151718	78	40	47
ENSG00000251128	0	0	0
ENSG00000177300	0	4	5
ENSG00000185758	0	0	0
ENSG00000168564	296	163	133
ENSG00000232648	4	2	2
ENSG00000168556	118	59	59
ENSG00000272744	0	0	0
ENSG00000182552	96	45	51
ENSG00000168538	725	387	338
ENSG00000173320	4	2	2
ENSG00000164303	3	2	1
ENSG00000180712	0	0	0
ENSG00000249096	7	2	5
ENSG00000168310	220	114	106
ENSG00000271646	40	19	21
ENSG00000271538	0	0	0
ENSG00000254233	1	0	1
ENSG00000164305	969	475	494
ENSG00000164306	165	150	170
ENSG00000151725	998	573	580
ENSG00000151726	355	166	189
ENSG00000251139	13	5	8
ENSG00000251230	1	0	1
ENSG00000249173	0	0	0
ENSG00000248517	0	0	0
ENSG00000187821	0	0	0
ENSG00000250754	0	0	0
ENSG00000151729	25	12	13
ENSG00000164323	508	248	260
ENSG00000109762	7	5	2
ENSG00000109771	3	0	3
ENSG00000250410	0	0	0
ENSG00000186352	4	17	18
ENSG00000109775	68	54	45
ENSG00000205129	0	0	0
ENSG00000168491	0	0	0
ENSG00000249679	0	0	0
ENSG00000154553	0	0	0
ENSG00000154556	1	0	1
ENSG00000233110	0	0	0
ENSG00000235902	0	0	0
ENSG00000235149	0	0	0
ENSG00000164342	59	32	27
ENSG00000109794	0	0	0
ENSG00000269302	0	0	0
ENSG00000145476	387	192	195
ENSG00000164344	1	1	0
ENSG00000088926	0	0	0
ENSG00000251165	0	0	0
ENSG00000272297	0	0	0
ENSG00000168412	0	0	0
ENSG00000083857	0	0	0
ENSG00000250829	0	0	0
ENSG00000272218	0	0	0
ENSG00000249742	0	0	0
ENSG00000250971	0	0	0
ENSG00000249747	0	0	0
ENSG00000250658	0	0	0
ENSG00000250042	0	0	0
ENSG00000250620	0	0	0
ENSG00000251490	0	0	0
ENSG00000250590	0	0	0
ENSG00000249642	0	0	0
ENSG00000179059	0	0	0
ENSG00000179046	0	0	0
ENSG00000184108	0	0	0
ENSG00000247130	0	0	0
ENSG00000248370	0	0	0
ENSG00000249378	0	0	0
ENSG00000249269	0	0	0
ENSG00000251619	0	0	0
ENSG00000250626	0	0	0
ENSG00000250024	0	0	0
ENSG00000251310	0	0	0
ENSG00000249877	1	0	1
ENSG00000250739	0	0	0
ENSG00000272566	0	0	0
ENSG00000245685	16	9	7
ENSG00000250666	0	0	0
ENSG00000109536	315	162	153
ENSG00000205097	0	0	0
ENSG00000258755	0	0	0
ENSG00000258697	0	0	0
ENSG00000259063	0	0	0
ENSG00000258834	0	0	0
ENSG00000258389	0	0	0
ENSG00000259034	0	0	0
ENSG00000259128	0	0	0
ENSG00000249430	0	0	0
ENSG00000153404	24	10	14
ENSG00000185028	0	0	0
ENSG00000164366	40	29	11
ENSG00000073578	248	138	110
ENSG00000248925	2	1	1
ENSG00000249915	359	191	168
ENSG00000063438	0	0	0
ENSG00000221990	0	0	0
ENSG00000180104	118	66	64
ENSG00000188242	18	16	14
ENSG00000066230	0	0	0
ENSG00000250385	0	0	0
ENSG00000249650	0	0	0
ENSG00000112877	9	3	6
ENSG00000171368	0	0	0
ENSG00000268885	0	0	0
ENSG00000271781	0	0	0
ENSG00000188818	0	0	0
ENSG00000206077	4	3	1
ENSG00000028310	55	32	23
ENSG00000071539	136	72	64
ENSG00000248949	0	0	0
ENSG00000250173	0	0	0
ENSG00000215246	16	4	12
ENSG00000272347	0	0	0
ENSG00000145506	0	0	0
ENSG00000113504	3	2	1
ENSG00000249201	0	0	0
ENSG00000174358	0	0	0
ENSG00000164363	0	0	0
ENSG00000164362	1	0	1
ENSG00000049656	52	27	25
ENSG00000250584	0	0	0
ENSG00000142319	0	0	0
ENSG00000153395	118	66	52
ENSG00000251532	0	0	0
ENSG00000271119	1	0	1
ENSG00000260066	0	0	0
ENSG00000171421	37	14	23
ENSG00000145494	24	10	14
ENSG00000249966	0	0	0
ENSG00000250417	0	0	0
ENSG00000113430	0	0	0
ENSG00000249116	0	0	0
ENSG00000249326	0	0	0
ENSG00000248994	0	0	0
ENSG00000248597	0	0	0
ENSG00000249731	0	0	0
ENSG00000259757	0	0	0
ENSG00000170561	0	0	0
ENSG00000186493	0	0	0
ENSG00000248137	0	0	0
ENSG00000248736	0	0	0
ENSG00000249808	0	0	0
ENSG00000248118	0	0	0
ENSG00000249830	0	0	0
ENSG00000250716	0	0	0
ENSG00000170549	0	0	0
ENSG00000259603	0	0	0
ENSG00000248962	0	0	0
ENSG00000249994	0	0	0
ENSG00000250921	0	0	0
ENSG00000260763	0	0	0
ENSG00000248973	0	0	0
ENSG00000231291	0	0	0
ENSG00000251371	0	0	0
ENSG00000249521	0	0	0
ENSG00000248311	0	0	0
ENSG00000248467	0	0	0
ENSG00000249941	0	0	0
ENSG00000251506	0	0	0
ENSG00000250481	0	0	0
ENSG00000215231	0	0	0
ENSG00000251426	0	0	0
ENSG00000250529	0	0	0
ENSG00000250579	0	0	0
ENSG00000145536	2	1	1
ENSG00000250866	0	0	0
ENSG00000164151	1134	578	556
ENSG00000261037	0	0	0
ENSG00000259861	0	0	0
ENSG00000250490	1	1	0
ENSG00000133398	68	45	23
ENSG00000215218	0	0	0
ENSG00000250056	0	0	0
ENSG00000037474	477	234	243
ENSG00000145545	80	37	43
ENSG00000272520	2	1	1
ENSG00000248677	0	0	0
ENSG00000112941	130	59	71
ENSG00000251365	0	0	0
ENSG00000272071	1	0	1
ENSG00000249734	0	0	0
ENSG00000250060	0	0	0
ENSG00000250974	0	0	0
ENSG00000251250	0	0	0
ENSG00000251678	0	0	0
ENSG00000250668	0	0	0
ENSG00000249638	0	0	0
ENSG00000249865	0	0	0
ENSG00000223597	0	0	0
ENSG00000078295	0	0	0
ENSG00000250761	0	0	0
ENSG00000215217	0	0	0
ENSG00000124275	549	284	278
ENSG00000124279	72	46	39
ENSG00000251168	0	0	0
ENSG00000245729	0	0	0
ENSG00000249159	2	1	1
ENSG00000272049	12	5	7
ENSG00000247516	18	8	10
ENSG00000249782	0	0	0
ENSG00000260981	0	0	0
ENSG00000250198	0	0	0
ENSG00000250619	0	0	0
ENSG00000112902	2	1	1
ENSG00000248537	0	0	0
ENSG00000251370	0	0	0
ENSG00000250786	1	0	1
ENSG00000169777	0	0	0
ENSG00000249781	0	0	0
ENSG00000250814	0	0	0
ENSG00000249807	0	0	0
ENSG00000260515	0	0	0
ENSG00000271998	0	0	0
ENSG00000272417	0	0	0
ENSG00000150756	133	72	63
ENSG00000248968	0	0	2
ENSG00000150753	1438	1308	1324
ENSG00000271980	1	610	585
ENSG00000271715	0	0	0
ENSG00000164237	329	171	158
ENSG00000259802	8	2	6
ENSG00000145495	2009	1003	1006
ENSG00000250600	0	0	0
ENSG00000145491	2	1	1
ENSG00000246016	0	0	0
ENSG00000249166	0	0	0
ENSG00000249396	0	0	0
ENSG00000249160	0	0	0
ENSG00000164236	0	0	0
ENSG00000250106	0	0	0
ENSG00000272016	197	104	93
ENSG00000112977	171	77	95
ENSG00000272324	1	1	1
ENSG00000250576	0	0	0
ENSG00000169862	0	0	0
ENSG00000248783	0	0	0
ENSG00000248131	0	0	0
ENSG00000248457	0	0	0
ENSG00000248145	0	0	0
ENSG00000039139	0	0	0
ENSG00000251423	0	0	0
ENSG00000038382	411	230	181
ENSG00000145569	36	19	17
ENSG00000261360	1	1	0
ENSG00000154124	341	182	159
ENSG00000154122	291	141	150
ENSG00000272057	0	0	0
ENSG00000249332	0	0	0
ENSG00000248486	0	0	0
ENSG00000183580	0	0	0
ENSG00000250250	0	0	0
ENSG00000183654	0	0	0
ENSG00000250981	0	0	0
ENSG00000250448	0	0	0
ENSG00000248150	0	0	0
ENSG00000249737	0	0	0
ENSG00000173545	75	36	39
ENSG00000154153	12	8	5
ENSG00000246214	0	0	1
ENSG00000250415	0	0	0
ENSG00000145555	11	8	3
ENSG00000176788	176	77	99
ENSG00000271892	0	0	0
ENSG00000215196	0	0	0
ENSG00000248223	6	4	2
ENSG00000249199	0	0	0
ENSG00000250822	0	0	0
ENSG00000248455	0	0	0
ENSG00000249662	0	0	0
ENSG00000249937	0	0	0
ENSG00000248693	0	0	0
ENSG00000249174	0	0	0
ENSG00000251487	0	0	0
ENSG00000145526	0	0	0
ENSG00000249854	0	0	0
ENSG00000251629	0	0	0
ENSG00000249490	0	0	0
ENSG00000249359	0	0	0
ENSG00000272130	0	0	0
ENSG00000253766	0	0	0
ENSG00000154162	0	0	0
ENSG00000249404	0	0	0
ENSG00000164256	0	0	0
ENSG00000248874	4	1	3
ENSG00000250694	0	0	0
ENSG00000040731	0	0	0
ENSG00000251294	0	0	0
ENSG00000248908	0	0	0
ENSG00000250524	0	0	0
ENSG00000251273	10	3	7
ENSG00000245662	3	1	2
ENSG00000251654	4	2	2
ENSG00000260761	2	2	0
ENSG00000248605	0	0	0
ENSG00000249099	0	0	0
ENSG00000251033	0	0	0
ENSG00000113100	6	4	2
ENSG00000248490	0	0	0
ENSG00000250337	0	0	0
ENSG00000249785	0	0	0
ENSG00000250453	1	1	0
ENSG00000259786	1	0	1
ENSG00000248391	0	0	0
ENSG00000254138	0	2	1
ENSG00000113361	65	33	35
ENSG00000113360	923	441	482
ENSG00000082213	810	382	428
ENSG00000133401	152	91	61
ENSG00000248813	0	0	0
ENSG00000248378	0	0	0
ENSG00000250164	0	0	0
ENSG00000250764	4	2	2
ENSG00000113384	1237	598	639
ENSG00000272086	9	5	4
ENSG00000150712	627	293	334
ENSG00000056097	1344	690	654
ENSG00000113387	837	425	412
ENSG00000250885	0	0	0
ENSG00000113389	1365	661	704
ENSG00000181495	0	0	0
ENSG00000250697	0	0	0
ENSG00000248279	0	0	0
ENSG00000249102	0	0	0
ENSG00000251281	0	0	0
ENSG00000251443	5	5	0
ENSG00000249572	40	18	22
ENSG00000113407	872	430	442
ENSG00000250583	0	0	0
ENSG00000151388	0	0	0
ENSG00000182631	0	0	0
ENSG00000164175	1	0	1
ENSG00000242110	1	1	0
ENSG00000273294	4	1	3
ENSG00000082196	7	2	5
ENSG00000271771	4	1	3
ENSG00000271874	0	0	0
ENSG00000039560	1	1	0
ENSG00000250234	0	0	0
ENSG00000272323	8	4	4
ENSG00000205838	1	0	1
ENSG00000113456	358	178	200
ENSG00000113460	471	254	237
ENSG00000168724	1425	737	688
ENSG00000113492	0	0	0
ENSG00000113494	0	0	0
ENSG00000269027	0	0	0
ENSG00000152582	89	44	45
ENSG00000248969	0	0	0
ENSG00000168685	0	0	0
ENSG00000152611	0	0	0
ENSG00000249748	0	0	0
ENSG00000145626	0	0	0
ENSG00000168671	4	0	4
ENSG00000164187	211	102	109
ENSG00000145604	666	328	341
ENSG00000152620	410	212	201
ENSG00000245711	6	2	4
ENSG00000164188	2	1	1
ENSG00000079215	12	3	9
ENSG00000250155	80	38	42
ENSG00000272103	0	0	0
ENSG00000164190	3535	1790	1745
ENSG00000197603	879	429	450
ENSG00000113569	1186	612	574
ENSG00000082068	276	137	139
ENSG00000168621	0	0	0
ENSG00000248587	0	0	0
ENSG00000248539	0	0	0
ENSG00000250032	0	0	0
ENSG00000251518	0	0	0
ENSG00000248533	0	0	0
ENSG00000250003	0	0	0
ENSG00000248461	0	0	0
ENSG00000164318	0	0	0
ENSG00000248730	0	0	0
ENSG00000249071	0	0	0
ENSG00000248572	0	0	0
ENSG00000249491	0	0	0
ENSG00000251257	0	0	0
ENSG00000113594	0	0	0
ENSG00000244968	0	0	0
ENSG00000251189	0	0	0
ENSG00000249911	0	0	0
ENSG00000249740	0	0	0
ENSG00000250629	0	0	0
ENSG00000145623	5	34	34
ENSG00000164327	629	340	352
ENSG00000082074	584	511	449
ENSG00000269215	0	183	193
ENSG00000113600	0	0	0
ENSG00000153071	378	204	174
ENSG00000271334	0	0	0
ENSG00000250048	0	0	0
ENSG00000250585	0	0	0
ENSG00000171522	106	52	54
ENSG00000113638	81	38	43
ENSG00000132356	390	183	207
ENSG00000145592	4863	2477	2386
ENSG00000132357	207	105	102
ENSG00000112936	0	0	0
ENSG00000171495	0	0	0
ENSG00000039537	0	0	0
ENSG00000182836	0	0	0
ENSG00000083720	680	333	347
ENSG00000205765	1074	522	552
ENSG00000151876	145	82	63
ENSG00000260786	0	0	0
ENSG00000112964	4	3	1
ENSG00000198865	76	105	98
ENSG00000250722	16	84	85
ENSG00000272234	0	6	8
ENSG00000271788	2	1	1
ENSG00000251131	2	2	0
ENSG00000272382	1	0	1
ENSG00000177721	16	7	10
ENSG00000215068	58	30	29
ENSG00000272144	23	10	13
ENSG00000172262	538	283	255
ENSG00000177453	1	1	0
ENSG00000261604	9	60	55
ENSG00000112972	206	148	164
ENSG00000151882	119	71	48
ENSG00000151881	88	43	45
ENSG00000172244	7	6	1
ENSG00000248554	0	0	0
ENSG00000248240	12	3	9
ENSG00000172239	195	108	87
ENSG00000248092	265	134	141
ENSG00000112992	965	496	479
ENSG00000249276	0	0	0
ENSG00000070193	0	0	0
ENSG00000248464	0	0	0
ENSG00000249203	0	0	0
ENSG00000250418	0	0	0
ENSG00000251141	19	6	14
ENSG00000248779	0	0	0
ENSG00000112996	545	277	269
ENSG00000272335	98	36	62
ENSG00000248148	0	0	0
ENSG00000164588	0	0	0
ENSG00000250122	0	0	0
ENSG00000170571	1514	770	744
ENSG00000271752	0	0	0
ENSG00000151883	764	402	362
ENSG00000249405	0	0	0
ENSG00000251601	0	0	0
ENSG00000250360	0	0	0
ENSG00000251573	0	0	0
ENSG00000248918	0	0	0
ENSG00000259663	0	0	0
ENSG00000016082	0	0	0
ENSG00000251125	0	0	0
ENSG00000248789	0	0	0
ENSG00000248898	0	0	0
ENSG00000213949	0	0	0
ENSG00000152684	68	36	32
ENSG00000249899	0	0	0
ENSG00000164171	249	119	130
ENSG00000272123	0	0	0
ENSG00000164172	194	111	83
ENSG00000247796	16	10	6
ENSG00000134363	0	0	0
ENSG00000164258	392	206	186
ENSG00000250447	0	0	0
ENSG00000272416	0	0	0
ENSG00000185305	225	110	115
ENSG00000249069	0	0	0
ENSG00000169271	0	0	0
ENSG00000178996	78	36	42
ENSG00000249016	0	0	0
ENSG00000164283	0	0	0
ENSG00000113088	0	0	0
ENSG00000251376	0	0	0
ENSG00000248029	0	0	0
ENSG00000145649	0	0	0
ENSG00000164287	0	0	0
ENSG00000164294	0	0	0
ENSG00000234602	0	0	0
ENSG00000152669	0	0	0
ENSG00000251307	4	26	13
ENSG00000067248	320	178	177
ENSG00000039123	836	466	484
ENSG00000067113	17	59	72
ENSG00000177058	74	28	46
ENSG00000152670	0	0	0
ENSG00000164509	0	0	0
ENSG00000268280	0	0	0
ENSG00000134352	333	167	192
ENSG00000262211	0	15	11
ENSG00000227908	3	3	0
ENSG00000249236	0	0	0
ENSG00000164512	0	0	0
ENSG00000249697	0	0	0
ENSG00000248727	0	0	0
ENSG00000225940	0	0	0
ENSG00000228650	0	0	0
ENSG00000095015	1022	513	540
ENSG00000237705	10	19	21
ENSG00000225230	1	5	2
ENSG00000155542	151	78	79
ENSG00000155545	218	134	123
ENSG00000271828	9	19	20
ENSG00000235635	2	8	2
ENSG00000062194	1427	692	735
ENSG00000250961	0	0	0
ENSG00000169067	0	0	0
ENSG00000248294	0	0	0
ENSG00000249436	0	0	0
ENSG00000249198	0	0	0
ENSG00000249584	0	0	0
ENSG00000248132	0	0	0
ENSG00000145632	8	5	3
ENSG00000175857	718	336	382
ENSG00000250127	0	0	0
ENSG00000152932	7	1	6
ENSG00000248475	1	1	0
ENSG00000248733	0	0	0
ENSG00000113448	481	248	233
ENSG00000247345	0	0	0
ENSG00000248935	0	0	0
ENSG00000224838	0	0	0
ENSG00000152931	3	0	3
ENSG00000035499	307	160	147
ENSG00000164181	140	77	63
ENSG00000272308	16	5	11
ENSG00000049167	157	88	86
ENSG00000233847	4	9	12
ENSG00000164182	74	43	31
ENSG00000269267	1	1	0
ENSG00000188725	178	97	89
ENSG00000251279	0	6	2
ENSG00000249279	0	0	0
ENSG00000130449	324	158	166
ENSG00000178722	1	0	1
ENSG00000248529	0	0	0
ENSG00000251575	0	0	0
ENSG00000248199	0	0	0
ENSG00000068796	3360	1689	1672
ENSG00000086189	875	449	427
ENSG00000086200	603	309	294
ENSG00000268942	0	0	0
ENSG00000186105	35	21	14
ENSG00000178394	0	0	0
ENSG00000164197	7	2	5
ENSG00000186479	0	0	0
ENSG00000145642	0	0	0
ENSG00000153006	288	145	143
ENSG00000153015	564	296	268
ENSG00000272370	2	1	1
ENSG00000272354	0	0	0
ENSG00000049192	3	1	2
ENSG00000250081	1	1	0
ENSG00000123219	95	42	53
ENSG00000113593	468	268	200
ENSG00000113595	72	33	43
ENSG00000113597	240	125	124
ENSG00000253251	35	20	19
ENSG00000197860	73	40	42
ENSG00000123213	730	343	387
ENSG00000269961	0	0	0
ENSG00000112851	2852	1443	1409
ENSG00000153914	722	355	374
ENSG00000253744	1	5	3
ENSG00000248846	0	0	0
ENSG00000251391	0	0	0
ENSG00000250313	0	0	0
ENSG00000069020	702	352	350
ENSG00000229666	4	2	2
ENSG00000270107	0	0	0
ENSG00000134061	0	0	0
ENSG00000251206	0	0	0
ENSG00000249364	0	0	0
ENSG00000249736	0	0	0
ENSG00000250421	0	0	0
ENSG00000249894	0	0	0
ENSG00000253787	0	0	0
ENSG00000145675	1905	945	960
ENSG00000251044	0	0	0
ENSG00000248884	0	0	0
ENSG00000249588	0	0	0
ENSG00000248359	0	0	0
ENSG00000249335	0	0	0
ENSG00000250066	0	0	0
ENSG00000249352	0	0	0
ENSG00000250237	0	0	0
ENSG00000145740	343	250	224
ENSG00000248664	1	60	72
ENSG00000134057	299	156	143
ENSG00000153044	107	56	51
ENSG00000134056	81	44	37
ENSG00000134058	129	65	64
ENSG00000183323	488	253	235
ENSG00000085231	783	403	397
ENSG00000152942	306	159	164
ENSG00000152939	32	14	18
ENSG00000249295	1	0	1
ENSG00000197822	243	121	122
ENSG00000183474	108	53	55
ENSG00000205572	1	1	0
ENSG00000205571	20	10	10
ENSG00000269983	1	1	0
ENSG00000172058	1	0	1
ENSG00000172062	17	10	7
ENSG00000249437	28	16	12
ENSG00000254353	2	1	1
ENSG00000145736	73	34	39
ENSG00000250387	0	0	0
ENSG00000253985	0	0	0
ENSG00000249981	0	0	0
ENSG00000145734	1501	758	743
ENSG00000131844	1244	650	594
ENSG00000164326	0	0	0
ENSG00000131711	31	14	17
ENSG00000113048	469	245	228
ENSG00000049883	82	50	36
ENSG00000272093	97	48	49
ENSG00000272365	2	1	1
ENSG00000178175	0	0	0
ENSG00000248371	0	0	0
ENSG00000251613	0	0	0
ENSG00000249085	0	0	0
ENSG00000083312	1449	711	738
ENSG00000271926	1	0	1
ENSG00000272081	0	0	0
ENSG00000157107	91	50	41
ENSG00000157111	0	0	0
ENSG00000251599	0	0	0
ENSG00000164325	0	0	0
ENSG00000249743	0	0	0
ENSG00000251543	0	0	0
ENSG00000251493	0	0	0
ENSG00000247993	0	0	0
ENSG00000251604	0	0	0
ENSG00000251324	0	0	0
ENSG00000272525	5	5	0
ENSG00000145741	3251	1595	1656
ENSG00000164331	75	35	40
ENSG00000164338	270	142	128
ENSG00000268217	0	0	0
ENSG00000214944	7	1	6
ENSG00000249293	0	0	0
ENSG00000259968	0	0	0
ENSG00000248474	0	0	0
ENSG00000248942	0	0	0
ENSG00000251041	0	0	0
ENSG00000249343	0	0	0
ENSG00000250446	0	0	0
ENSG00000248673	0	0	0
ENSG00000171617	31	12	19
ENSG00000049860	124	132	137
ENSG00000164347	296	254	262
ENSG00000164346	1108	597	586
ENSG00000198780	115	49	66
ENSG00000271714	0	0	0
ENSG00000249856	0	0	0
ENSG00000176928	31	14	17
ENSG00000250889	0	0	0
ENSG00000145700	5	2	3
ENSG00000247372	0	0	0
ENSG00000113161	623	320	303
ENSG00000271815	7	3	4
ENSG00000113163	375	211	166
ENSG00000122008	251	155	183
ENSG00000248881	0	51	34
ENSG00000272040	5	2	3
ENSG00000189045	0	0	0
ENSG00000152359	102	57	45
ENSG00000248127	0	0	0
ENSG00000122012	3	2	1
ENSG00000250348	0	0	0
ENSG00000266045	1	1	0
ENSG00000145703	3033	1568	1476
ENSG00000249713	10	6	8
ENSG00000164220	30	18	19
ENSG00000225407	5	3	2
ENSG00000181104	1216	621	595
ENSG00000164251	125	59	66
ENSG00000171643	1	1	0
ENSG00000145708	390	187	203
ENSG00000164252	599	291	308
ENSG00000132846	650	424	479
ENSG00000250615	0	138	115
ENSG00000250802	29	12	17
ENSG00000113231	69	45	30
ENSG00000164253	799	411	394
ENSG00000171540	0	0	0
ENSG00000171530	111	65	46
ENSG00000253572	0	0	0
ENSG00000132842	973	484	489
ENSG00000245556	38	25	13
ENSG00000085365	343	164	179
ENSG00000145685	837	441	396
ENSG00000113273	962	517	445
ENSG00000132837	3	2	1
ENSG00000132840	4	1	3
ENSG00000145692	1	0	1
ENSG00000268012	0	0	0
ENSG00000152409	514	248	266
ENSG00000152413	25	15	10
ENSG00000164329	840	404	436
ENSG00000164309	0	0	0
ENSG00000250258	0	0	0
ENSG00000250888	0	0	0
ENSG00000177034	93	51	42
ENSG00000113296	5	2	3
ENSG00000249825	3	2	1
ENSG00000164300	114	94	79
ENSG00000251675	36	49	46
ENSG00000164299	0	0	0
ENSG00000039319	266	140	128
ENSG00000249042	9	4	5
ENSG00000152380	10	5	5
ENSG00000189127	0	0	0
ENSG00000251221	0	0	0
ENSG00000228716	450	216	235
ENSG00000249655	0	0	0
ENSG00000271043	338	165	176
ENSG00000113318	648	348	302
ENSG00000251450	0	0	0
ENSG00000113319	15	9	7
ENSG00000249772	0	1	0
ENSG00000247572	60	31	29
ENSG00000131730	3	1	2
ENSG00000131732	254	101	153
ENSG00000172497	0	0	0
ENSG00000145687	750	377	373
ENSG00000249483	0	0	0
ENSG00000152348	143	4573	4741
ENSG00000248192	1	0	1
ENSG00000186468	1161	5241	5091
ENSG00000205464	9	4	5
ENSG00000248393	0	0	0
ENSG00000248870	0	0	0
ENSG00000249100	0	0	0
ENSG00000248112	0	0	0
ENSG00000249857	0	0	0
ENSG00000249664	0	0	0
ENSG00000271862	40	17	23
ENSG00000174695	644	312	332
ENSG00000152422	137	67	70
ENSG00000038427	76	44	35
ENSG00000249835	0	2	1
ENSG00000145681	0	0	0
ENSG00000164176	0	0	0
ENSG00000250320	0	0	0
ENSG00000249349	0	0	0
ENSG00000249792	0	0	0
ENSG00000248667	0	0	0
ENSG00000249023	0	0	0
ENSG00000249842	0	0	0
ENSG00000250874	0	0	0
ENSG00000249153	0	0	0
ENSG00000248195	0	0	0
ENSG00000248363	0	0	0
ENSG00000250124	0	0	0
ENSG00000127184	1147	585	562
ENSG00000250544	0	0	0
ENSG00000248701	0	0	0
ENSG00000249061	0	0	0
ENSG00000233828	0	0	0
ENSG00000145715	491	359	296
