ENSG00000256237	0	0	0
ENSG00000247157	0	0	0
ENSG00000139083	3152	1575	1577
ENSG00000121380	0	0	0
ENSG00000070018	0	0	0
ENSG00000111261	0	0	0
ENSG00000205791	0	0	0
ENSG00000165714	25	14	11
ENSG00000111266	11	4	7
ENSG00000255670	20	12	8
ENSG00000111269	146	70	76
ENSG00000183150	9	5	4
ENSG00000257004	1	1	0
ENSG00000111276	421	212	209
ENSG00000256658	0	0	0
ENSG00000178878	56	25	31
ENSG00000213782	120	68	52
ENSG00000013588	0	0	0
ENSG00000247498	71	52	51
ENSG00000111291	0	0	0
ENSG00000256011	0	0	0
ENSG00000013583	191	109	114
ENSG00000255621	0	0	0
ENSG00000084444	271	132	140
ENSG00000111305	2	2	1
ENSG00000134531	52	29	23
ENSG00000180861	0	0	0
ENSG00000273079	0	0	0
ENSG00000256084	0	0	0
ENSG00000171681	1402	732	671
ENSG00000121316	34	22	12
ENSG00000255649	0	0	0
ENSG00000256751	0	0	0
ENSG00000070019	0	0	0
ENSG00000214772	0	0	0
ENSG00000197837	23	15	8
ENSG00000246705	24	16	8
ENSG00000084463	1879	989	891
ENSG00000182993	5	3	2
ENSG00000179256	0	0	0
ENSG00000111339	0	0	0
ENSG00000256339	0	0	0
ENSG00000111341	0	0	0
ENSG00000139055	113	60	53
ENSG00000111348	13430	6803	6627
ENSG00000139053	0	0	0
ENSG00000255727	0	0	0
ENSG00000134533	0	0	0
ENSG00000255660	0	0	0
ENSG00000151490	27	8	19
ENSG00000151491	21	10	11
ENSG00000255565	0	0	0
ENSG00000256953	0	0	0
ENSG00000023734	940	478	462
ENSG00000023697	477	249	228
ENSG00000188991	0	0	0
ENSG00000008394	112	58	54
ENSG00000048540	0	0	0
ENSG00000256564	0	0	0
ENSG00000255871	0	0	0
ENSG00000255740	0	0	0
ENSG00000256994	0	0	0
ENSG00000256389	0	0	0
ENSG00000111404	0	0	0
ENSG00000139144	0	0	0
ENSG00000139151	0	0	0
ENSG00000255648	0	0	0
ENSG00000177938	0	0	0
ENSG00000052126	133	73	60
ENSG00000139154	196	91	105
ENSG00000255910	0	0	0
ENSG00000256287	0	0	0
ENSG00000256499	0	0	0
ENSG00000256879	0	0	0
ENSG00000172572	0	0	0
ENSG00000139155	0	0	0
ENSG00000111700	0	0	0
ENSG00000257046	0	0	0
ENSG00000205754	0	0	0
ENSG00000257062	0	0	0
ENSG00000134538	0	0	0
ENSG00000084453	0	0	0
ENSG00000121351	0	0	0
ENSG00000121350	118	121	128
ENSG00000004700	240	186	185
ENSG00000111711	193	92	101
ENSG00000134548	0	0	0
ENSG00000111713	0	0	0
ENSG00000111716	5291	2570	2721
ENSG00000256615	0	0	0
ENSG00000255644	0	0	0
ENSG00000121361	0	0	0
ENSG00000069431	0	0	0
ENSG00000257022	0	0	0
ENSG00000111726	201	102	99
ENSG00000111728	5	1	4
ENSG00000256714	0	0	0
ENSG00000111731	257	139	118
ENSG00000256973	4	2	2
ENSG00000250166	0	0	0
ENSG00000257023	0	0	0
ENSG00000139163	433	217	216
ENSG00000256995	0	0	0
ENSG00000256923	0	0	0
ENSG00000256321	0	0	0
ENSG00000115934	0	0	0
ENSG00000134532	0	0	0
ENSG00000256473	0	0	0
ENSG00000255864	0	0	0
ENSG00000256120	0	0	0
ENSG00000197503	0	0	0
ENSG00000255745	0	0	0
ENSG00000060982	1437	747	744
ENSG00000256482	0	23	31
ENSG00000268865	2	2	0
ENSG00000255921	0	0	0
ENSG00000226397	0	0	0
ENSG00000258879	0	0	0
ENSG00000118308	407	232	235
ENSG00000258449	1	35	25
ENSG00000118307	1	1	1
ENSG00000205707	127	96	102
ENSG00000133703	411	239	243
ENSG00000268076	5	3	2
ENSG00000152936	1	1	0
ENSG00000256686	0	0	0
ENSG00000256440	0	0	0
ENSG00000256256	0	0	0
ENSG00000246695	10	1	9
ENSG00000123094	126	69	57
ENSG00000123095	0	0	0
ENSG00000123096	0	0	0
ENSG00000256894	0	0	0
ENSG00000256234	3	1	2
ENSG00000255750	0	0	0
ENSG00000255858	1	0	1
ENSG00000255968	0	2	0
ENSG00000256185	7	5	2
ENSG00000123104	1565	764	803
ENSG00000234428	1	0	1
ENSG00000064102	54	21	33
ENSG00000111790	339	160	179
ENSG00000247903	74	33	41
ENSG00000064115	960	487	473
ENSG00000152944	631	323	308
ENSG00000214700	0	0	0
ENSG00000256226	16	8	8
ENSG00000211455	204	102	102
ENSG00000029153	79	47	38
ENSG00000245311	0	4	2
ENSG00000165935	0	0	0
ENSG00000110841	57	27	30
ENSG00000248100	2	2	0
ENSG00000256377	2	1	1
ENSG00000174236	0	0	0
ENSG00000256504	0	0	0
ENSG00000061794	409	193	216
ENSG00000205693	0	0	0
ENSG00000256747	0	4	8
ENSG00000087448	310	176	170
ENSG00000256512	0	10	14
ENSG00000087494	0	0	0
ENSG00000257042	0	0	0
ENSG00000123106	570	292	278
ENSG00000247934	5	2	3
ENSG00000256513	0	0	0
ENSG00000257258	0	0	0
ENSG00000064763	261	162	178
ENSG00000257176	8	30	28
ENSG00000087502	199	114	114
ENSG00000257599	0	0	0
ENSG00000187950	0	0	0
ENSG00000133687	0	0	0
ENSG00000257456	0	0	0
ENSG00000257262	0	0	0
ENSG00000257756	0	0	0
ENSG00000257932	0	0	0
ENSG00000133704	577	302	275
ENSG00000110888	118	55	63
ENSG00000246331	0	0	0
ENSG00000235884	0	0	0
ENSG00000110900	0	0	0
ENSG00000226472	0	0	0
ENSG00000256984	0	0	0
ENSG00000245614	0	0	0
ENSG00000013573	129	58	71
ENSG00000139146	819	413	408
ENSG00000177340	1	3	0
ENSG00000256232	0	0	0
ENSG00000170456	282	152	130
ENSG00000255867	0	0	0
ENSG00000139160	3	8	15
ENSG00000151743	41	39	22
ENSG00000188375	12	9	3
ENSG00000255760	0	0	0
ENSG00000174718	1570	799	771
ENSG00000257530	0	19	16
ENSG00000151746	269	170	134
ENSG00000139132	18	9	9
ENSG00000087470	973	502	471
ENSG00000139131	61	29	32
ENSG00000057294	136	76	60
ENSG00000257435	0	0	0
ENSG00000110975	0	0	0
ENSG00000259937	0	0	0
ENSG00000245482	0	15	16
ENSG00000139133	54	38	47
ENSG00000256538	0	0	0
ENSG00000255628	0	0	0
ENSG00000255652	0	0	0
ENSG00000175548	52	31	21
ENSG00000258119	0	0	0
ENSG00000139117	91	44	47
ENSG00000257718	0	0	0
ENSG00000258144	0	0	0
ENSG00000139116	27	14	13
ENSG00000173208	85	42	43
ENSG00000180116	0	0	0
ENSG00000151229	50	23	27
ENSG00000260943	0	0	0
ENSG00000223914	0	0	0
ENSG00000225342	0	0	0
ENSG00000188906	286	132	154
ENSG00000205592	0	0	0
ENSG00000258167	0	0	0
ENSG00000018236	0	0	0
ENSG00000165966	0	0	0
ENSG00000257228	0	0	0
ENSG00000257784	0	0	0
ENSG00000257239	0	0	0
ENSG00000151233	134	77	57
ENSG00000015153	286	158	128
ENSG00000269367	23	9	14
ENSG00000134283	1565	762	803
ENSG00000139168	323	169	154
ENSG00000139174	4	2	2
ENSG00000257225	1	0	1
ENSG00000257510	0	0	0
ENSG00000257164	0	0	0
ENSG00000257114	0	0	0
ENSG00000257849	0	0	0
ENSG00000257373	0	0	0
ENSG00000258331	0	0	0
ENSG00000173157	0	0	0
ENSG00000257742	100	47	53
ENSG00000129317	193	97	96
ENSG00000198001	359	180	179
ENSG00000151239	220	108	112
ENSG00000139173	0	0	0
ENSG00000257947	0	0	0
ENSG00000184613	0	0	0
ENSG00000185610	0	0	0
ENSG00000257319	0	0	0
ENSG00000177119	960	484	476
ENSG00000257657	0	0	0
ENSG00000273015	272	134	138
ENSG00000189079	1297	651	646
ENSG00000139218	2053	1055	998
ENSG00000111371	7879	3951	3928
ENSG00000134294	4010	1930	2080
ENSG00000258096	95	52	43
ENSG00000257261	14	3	11
ENSG00000257496	4	3	1
ENSG00000272369	53	32	21
ENSG00000139209	12	3	9
ENSG00000139211	35	18	19
ENSG00000179715	152	76	78
ENSG00000257925	0	0	0
ENSG00000258181	9	4	5
ENSG00000257924	0	0	0
ENSG00000257906	0	0	0
ENSG00000005175	464	232	232
ENSG00000257433	0	0	0
ENSG00000111405	0	0	0
ENSG00000079337	0	0	0
ENSG00000211584	81	33	50
ENSG00000061273	95	44	70
ENSG00000268069	0	13	4
ENSG00000257488	0	0	0
ENSG00000111424	49	25	24
ENSG00000205537	0	0	0
ENSG00000134291	110	54	56
ENSG00000139219	0	0	0
ENSG00000258203	0	0	0
ENSG00000257985	0	0	0
ENSG00000257955	2	1	1
ENSG00000079387	454	255	277
ENSG00000152556	189	109	158
ENSG00000177981	279	120	159
ENSG00000177875	0	0	0
ENSG00000269514	11	4	7
ENSG00000172640	0	0	0
ENSG00000258234	4	3	1
ENSG00000187166	0	0	0
ENSG00000167528	160	85	75
ENSG00000257735	0	0	0
ENSG00000269282	0	0	0
ENSG00000139223	1	0	1
ENSG00000177627	3	0	3
ENSG00000258121	0	0	0
ENSG00000197376	0	0	0
ENSG00000167531	0	0	0
ENSG00000139620	724	366	358
ENSG00000129315	587	299	288
ENSG00000257987	0	0	0
ENSG00000174233	0	0	0
ENSG00000257653	0	0	0
ENSG00000257660	0	0	0
ENSG00000167535	13	4	10
ENSG00000174243	137	61	76
ENSG00000172602	0	0	0
ENSG00000272822	3	1	2
ENSG00000139537	18	5	13
ENSG00000134285	70	41	29
ENSG00000255863	0	0	0
ENSG00000134287	1001	493	508
ENSG00000169884	0	0	0
ENSG00000125084	0	0	0
ENSG00000181418	0	0	0
ENSG00000258283	0	0	0
ENSG00000257913	1	12	13
ENSG00000181929	310	157	175
ENSG00000167548	827	421	406
ENSG00000167550	2	0	2
ENSG00000139549	0	0	0
ENSG00000257346	0	0	0
ENSG00000139636	7	4	3
ENSG00000258017	0	23063	22705
ENSG00000123416	11617	34389	35513
ENSG00000167552	2222	1434	1393
ENSG00000167553	865	4129	3929
ENSG00000258101	0	0	0
ENSG00000258232	0	553	527
ENSG00000258334	0	16	19
ENSG00000135406	0	0	0
ENSG00000135451	92	67	60
ENSG00000186897	0	0	0
ENSG00000178401	0	0	0
ENSG00000123352	295	154	141
ENSG00000135519	0	6	1
ENSG00000187778	199	100	106
ENSG00000110844	53	80	72
ENSG00000257964	7	5	2
ENSG00000135436	29	22	29
ENSG00000161791	1250	707	621
ENSG00000139644	8087	4056	4032
ENSG00000167566	278	137	141
ENSG00000258057	2	0	2
ENSG00000186666	0	0	0
ENSG00000257253	0	0	0
ENSG00000135472	0	0	0
ENSG00000258135	0	0	0
ENSG00000257771	0	0	0
ENSG00000167580	0	0	0
ENSG00000257588	0	0	0
ENSG00000257378	0	0	0
ENSG00000161798	0	0	0
ENSG00000086159	0	0	0
ENSG00000161800	741	346	395
ENSG00000110881	0	0	0
ENSG00000066117	578	316	262
ENSG00000167588	0	0	0
ENSG00000178449	206	111	95
ENSG00000139624	140	71	69
ENSG00000050405	416	206	210
ENSG00000257256	0	0	0
ENSG00000269529	0	0	0
ENSG00000185958	0	0	0
ENSG00000161813	372	192	180
ENSG00000066084	533	249	285
ENSG00000123268	124	60	64
ENSG00000186452	0	0	0
ENSG00000185432	237	126	111
ENSG00000214511	0	0	0
ENSG00000110911	79	38	44
ENSG00000050426	301	154	147
ENSG00000110925	37	24	13
ENSG00000135457	879	457	422
ENSG00000184271	7	6	1
ENSG00000269339	0	0	0
ENSG00000183283	6123	3049	3124
ENSG00000170545	75	54	69
ENSG00000110934	682	356	326
ENSG00000139610	0	0	0
ENSG00000139629	78	43	35
ENSG00000050438	0	0	0
ENSG00000271065	0	0	0
ENSG00000196876	1	1	0
ENSG00000260122	0	0	0
ENSG00000260415	0	0	0
ENSG00000261586	1	1	0
ENSG00000260473	0	0	0
ENSG00000259887	0	0	0
ENSG00000167612	0	0	0
ENSG00000139567	0	0	0
ENSG00000135503	74	38	36
ENSG00000161835	230	112	118
ENSG00000123358	40	19	27
ENSG00000259884	0	4	2
ENSG00000123395	22	59	101
ENSG00000257663	0	86	52
ENSG00000167767	0	0	0
ENSG00000257137	0	0	0
ENSG00000258279	0	0	0
ENSG00000135480	0	0	0
ENSG00000257671	0	0	0
ENSG00000170442	0	0	0
ENSG00000257830	0	0	0
ENSG00000205426	0	0	0
ENSG00000257829	0	0	0
ENSG00000170523	0	0	0
ENSG00000267873	0	0	0
ENSG00000135443	0	0	0
ENSG00000161849	0	0	0
ENSG00000258253	0	0	0
ENSG00000161850	0	0	0
ENSG00000257500	0	0	0
ENSG00000170454	0	0	0
ENSG00000185479	0	0	0
ENSG00000170465	0	0	0
ENSG00000205420	0	0	0
ENSG00000186081	38	23	15
ENSG00000268716	0	0	0
ENSG00000139648	0	0	0
ENSG00000170484	0	0	0
ENSG00000170486	0	0	0
ENSG00000257495	0	0	0
ENSG00000186049	0	0	0
ENSG00000172867	0	0	0
ENSG00000167768	0	0	0
ENSG00000189182	0	0	1
ENSG00000257700	0	0	0
ENSG00000185069	0	0	0
ENSG00000186442	0	0	0
ENSG00000170477	0	0	0
ENSG00000185640	0	0	0
ENSG00000170423	0	0	0
ENSG00000170421	0	8	12
ENSG00000111057	79	57	42
ENSG00000063046	4058	2520	2549
ENSG00000257337	16	488	533
ENSG00000111077	2	2	0
ENSG00000167778	56	26	30
ENSG00000167779	25	13	12
ENSG00000167780	0	0	0
ENSG00000139631	5	4	2
ENSG00000257808	0	0	0
ENSG00000139651	71	43	28
ENSG00000139626	443	203	240
ENSG00000172819	2	0	4
ENSG00000182544	186	95	101
ENSG00000135476	242	137	105
ENSG00000123349	2462	1258	1211
ENSG00000257605	10	39	30
ENSG00000139637	186	122	116
ENSG00000094914	269	154	127
ENSG00000170374	0	0	0
ENSG00000185591	1914	953	962
ENSG00000135409	0	0	0
ENSG00000205352	414	200	214
ENSG00000197111	5390	2843	2770
ENSG00000139625	224	233	213
ENSG00000270175	0	0	0
ENSG00000139546	72	42	30
ENSG00000267281	0	0	0
ENSG00000139574	0	0	0
ENSG00000170653	456	377	356
ENSG00000257550	0	146	145
ENSG00000135390	902	442	460
ENSG00000012822	560	284	276
ENSG00000260492	0	0	0
ENSG00000260030	0	0	0
ENSG00000249641	0	0	0
ENSG00000123364	0	0	0
ENSG00000123407	0	0	0
ENSG00000271090	0	0	0
ENSG00000228630	0	0	0
ENSG00000123388	0	0	0
ENSG00000251151	0	0	0
ENSG00000180818	0	0	0
ENSG00000273049	0	0	0
ENSG00000197757	0	0	0
ENSG00000250133	0	0	0
ENSG00000180806	0	0	0
ENSG00000250451	0	0	0
ENSG00000037965	0	0	0
ENSG00000198353	0	0	0
ENSG00000260597	0	0	0
ENSG00000172789	0	0	0
ENSG00000273266	0	0	0
ENSG00000248265	0	0	0
ENSG00000249388	0	0	0
ENSG00000250742	0	0	0
ENSG00000260470	0	0	0
ENSG00000257534	0	0	0
ENSG00000248576	0	0	0
ENSG00000123415	16	6	10
ENSG00000094916	10412	5201	5211
ENSG00000257596	7	4	3
ENSG00000135486	18978	9302	9676
ENSG00000123405	1	1	0
ENSG00000111481	754	365	389
ENSG00000258137	0	0	0
ENSG00000258086	0	0	0
ENSG00000139572	0	0	0
ENSG00000161642	47	25	22
ENSG00000161638	238	117	121
ENSG00000257477	0	0	0
ENSG00000170627	76	32	44
ENSG00000123338	4296	2292	2165
ENSG00000257824	40	109	92
ENSG00000123360	123	70	53
ENSG00000135447	0	0	0
ENSG00000135413	0	0	0
ENSG00000161634	0	0	0
ENSG00000257634	0	0	0
ENSG00000172551	0	0	0
ENSG00000135426	346	155	191
ENSG00000257870	0	0	0
ENSG00000123307	0	0	0
ENSG00000170605	0	0	0
ENSG00000179919	0	0	0
ENSG00000197706	0	0	0
ENSG00000188324	0	0	0
ENSG00000205330	0	0	0
ENSG00000205329	0	0	0
ENSG00000187857	0	0	0
ENSG00000205328	0	0	0
ENSG00000185821	0	0	0
ENSG00000258763	0	0	0
ENSG00000179695	0	0	0
ENSG00000184954	0	0	0
ENSG00000205327	0	0	0
ENSG00000179626	0	0	0
ENSG00000179615	0	0	0
ENSG00000175398	0	0	0
ENSG00000258921	0	0	0
ENSG00000170439	37	22	17
ENSG00000135424	41	20	23
ENSG00000258311	116	52	64
ENSG00000135441	10	6	4
ENSG00000135437	3	1	2
ENSG00000135404	823	392	431
ENSG00000258056	0	0	0
ENSG00000135414	141	68	74
ENSG00000205323	80	38	43
ENSG00000257390	3	11	20
ENSG00000123353	33	96	100
ENSG00000135392	88	113	96
ENSG00000123342	34	20	14
ENSG00000170473	99	44	55
ENSG00000065357	140	72	68
ENSG00000185664	0	60	45
ENSG00000123374	386	330	353
ENSG00000258554	0	103	90
ENSG00000111540	1356	685	671
ENSG00000139531	13	5	8
ENSG00000123411	110	52	58
ENSG00000257449	0	0	0
ENSG00000197728	491	231	261
ENSG00000065361	0	0	0
ENSG00000257411	0	0	0
ENSG00000170515	1204	667	688
ENSG00000257553	0	236	267
ENSG00000229117	5944	3009	2949
ENSG00000135482	1	6	4
ENSG00000139641	1640	857	799
ENSG00000258345	0	7	6
ENSG00000258317	20	20	16
ENSG00000257809	0	38	43
ENSG00000196465	104	105	85
ENSG00000092841	3098	1459	1708
ENSG00000139613	1202	653	619
ENSG00000181852	221	116	105
ENSG00000139579	151	67	84
ENSG00000139540	1	0	1
ENSG00000139645	327	164	164
ENSG00000135469	13	9	8
ENSG00000258260	2	3	3
ENSG00000062485	2198	1143	1071
ENSG00000144785	0	0	0
ENSG00000257303	1	37	41
ENSG00000257740	0	0	0
ENSG00000257727	4	9	9
ENSG00000135473	263	139	124
ENSG00000110944	2	2	0
ENSG00000170581	897	462	436
ENSG00000175336	1	0	1
ENSG00000111602	1084	538	547
ENSG00000135517	1	2	2
ENSG00000176422	58	28	34
ENSG00000135423	42	20	23
ENSG00000076067	131	61	70
ENSG00000076108	950	465	485
ENSG00000110955	6451	3195	3256
ENSG00000110958	570	294	276
ENSG00000196531	15681	8102	7579
ENSG00000198056	1033	525	547
ENSG00000025423	0	24	15
ENSG00000170426	0	0	0
ENSG00000139547	0	0	0
ENSG00000166856	0	0	0
ENSG00000268162	0	0	0
ENSG00000166860	206	110	96
ENSG00000166863	0	0	0
ENSG00000166866	0	0	0
ENSG00000166881	256	135	121
ENSG00000166886	8	12	12
ENSG00000166888	802	375	444
ENSG00000123384	98	51	55
ENSG00000259125	0	2	1
ENSG00000182379	0	0	0
ENSG00000182199	667	326	342
ENSG00000185633	0	0	1
ENSG00000185482	17	9	8
ENSG00000179912	594	311	287
ENSG00000258830	0	0	0
ENSG00000268367	0	0	0
ENSG00000258001	0	0	0
ENSG00000175189	0	0	0
ENSG00000139269	0	0	0
ENSG00000111087	0	0	0
ENSG00000123329	260	159	135
ENSG00000166986	487	275	269
ENSG00000175197	0	10	13
ENSG00000166987	359	180	180
ENSG00000175203	577	312	266
ENSG00000155980	0	0	0
ENSG00000166908	46	23	23
ENSG00000178498	12	7	5
ENSG00000240771	0	0	0
ENSG00000224713	0	0	0
ENSG00000135502	0	0	0
ENSG00000135454	0	0	0
ENSG00000135506	1010	911	868
ENSG00000257342	0	372	397
ENSG00000135439	149	88	73
ENSG00000255737	0	6	6
ENSG00000135452	48	398	438
ENSG00000135446	300	564	524
ENSG00000139266	74	38	36
ENSG00000111012	29	17	12
ENSG00000037897	36	22	20
ENSG00000123427	72	42	36
ENSG00000257921	0	0	0
ENSG00000123297	67	43	35
ENSG00000135407	14	8	17
ENSG00000270039	1	1	0
ENSG00000269903	0	0	0
ENSG00000175215	1977	988	989
ENSG00000257953	7	2	5
ENSG00000245651	0	0	0
ENSG00000257698	266	135	133
ENSG00000166896	41	23	20
ENSG00000257541	0	0	0
ENSG00000258231	0	0	0
ENSG00000257259	0	0	0
ENSG00000139263	0	0	0
ENSG00000257443	0	0	0
ENSG00000258214	0	0	0
ENSG00000257230	0	0	0
ENSG00000118596	491	244	247
ENSG00000257294	0	0	0
ENSG00000198673	136	72	64
ENSG00000135655	804	390	414
ENSG00000061987	486	234	252
ENSG00000257568	18	8	10
ENSG00000221949	0	0	0
ENSG00000257354	31	16	15
ENSG00000111110	67	44	23
ENSG00000257235	0	0	0
ENSG00000166148	0	0	0
ENSG00000258117	0	0	0
ENSG00000177990	19	10	9
ENSG00000249753	0	0	0
ENSG00000118600	197	145	135
ENSG00000255850	1	42	42
ENSG00000196935	0	0	0
ENSG00000255886	0	0	0
ENSG00000255817	0	0	0
ENSG00000255629	0	0	0
ENSG00000174206	48	22	26
ENSG00000185306	0	0	0
ENSG00000184575	673	338	335
ENSG00000183735	233	121	112
ENSG00000256199	0	0	0
ENSG00000256670	3	1	2
ENSG00000153179	345	188	169
ENSG00000256314	1	0	1
ENSG00000268028	0	4	8
ENSG00000135677	765	375	390
ENSG00000215159	0	0	0
ENSG00000111490	0	0	0
ENSG00000255693	0	0	0
ENSG00000248995	0	0	0
ENSG00000198671	0	0	0
ENSG00000156076	0	0	0
ENSG00000174106	689	336	353
ENSG00000174099	569	296	279
ENSG00000250748	1	2	5
ENSG00000255866	0	0	0
ENSG00000256268	0	0	0
ENSG00000256915	0	0	0
ENSG00000149948	63	32	31
ENSG00000197301	26	17	9
ENSG00000267942	0	0	0
ENSG00000256083	0	0	0
ENSG00000256259	0	0	0
ENSG00000139233	188	90	98
ENSG00000228144	0	0	0
ENSG00000155957	90	42	48
ENSG00000239335	1	0	1
ENSG00000090376	535	258	296
ENSG00000256072	0	4	15
ENSG00000127311	120	64	56
ENSG00000155974	2	1	1
ENSG00000256248	0	0	0
ENSG00000257083	8	4	4
ENSG00000111530	1350	654	696
ENSG00000256172	0	0	0
ENSG00000203585	0	0	0
ENSG00000256077	0	0	0
ENSG00000127334	680	341	376
ENSG00000235872	3	21	19
ENSG00000255970	0	0	0
ENSG00000255772	0	0	0
ENSG00000255733	0	0	0
ENSG00000111537	0	0	0
ENSG00000111536	0	0	0
ENSG00000127318	0	0	0
ENSG00000111554	107	52	55
ENSG00000251301	29	12	17
ENSG00000256273	0	0	0
ENSG00000127314	245	117	128
ENSG00000247363	4	4	1
ENSG00000111581	138	65	74
ENSG00000175782	70	37	33
ENSG00000251695	0	0	0
ENSG00000135679	828	527	484
ENSG00000256325	0	0	0
ENSG00000257181	0	57	80
ENSG00000135678	204	125	125
ENSG00000258140	0	0	0
ENSG00000111605	2321	1168	1153
ENSG00000090382	7455	8338	7995
ENSG00000257764	0	4335	4543
ENSG00000127337	430	218	212
ENSG00000257507	0	0	0
ENSG00000166225	323	174	150
ENSG00000166226	1345	689	656
ENSG00000198812	0	0	0
ENSG00000127325	0	0	0
ENSG00000247131	0	0	1
ENSG00000127328	112	54	58
ENSG00000258052	0	0	0
ENSG00000166268	0	0	0
ENSG00000257815	115	77	83
ENSG00000257241	0	0	0
ENSG00000257139	0	0	0
ENSG00000257613	1	0	1
ENSG00000111596	724	378	392
ENSG00000135643	75	40	35
ENSG00000258168	0	0	0
ENSG00000127329	0	0	0
ENSG00000153233	0	0	0
ENSG00000257265	0	0	0
ENSG00000258053	0	0	0
ENSG00000127324	0	0	0
ENSG00000139292	0	0	0
ENSG00000257761	0	0	0
ENSG00000133858	1009	540	552
ENSG00000173451	44	69	57
ENSG00000258064	0	0	0
ENSG00000139291	373	179	194
ENSG00000257515	0	0	0
ENSG00000080371	966	515	452
ENSG00000257410	0	0	0
ENSG00000121749	604	286	318
ENSG00000139287	0	0	0
ENSG00000258115	0	0	0
ENSG00000072657	0	0	0
ENSG00000258235	0	0	0
ENSG00000258123	0	0	0
ENSG00000257682	0	0	0
ENSG00000257750	0	0	0
ENSG00000257587	0	0	0
ENSG00000258332	0	0	0
ENSG00000251138	0	0	0
ENSG00000257183	0	0	0
ENSG00000253719	944	739	724
ENSG00000257386	0	243	276
ENSG00000257434	0	0	0
ENSG00000166006	0	0	0
ENSG00000254451	0	0	0
ENSG00000180881	23	9	14
ENSG00000173401	0	0	0
ENSG00000180481	0	0	0
ENSG00000139278	1336	1206	1245
ENSG00000257497	129	63	66
ENSG00000111615	789	972	918
ENSG00000258077	0	0	0
ENSG00000258088	0	0	0
ENSG00000257329	0	0	0
ENSG00000139289	0	0	0
ENSG00000257453	0	0	0
ENSG00000187109	9378	4746	4632
ENSG00000257219	0	0	0
ENSG00000179941	2	2	0
ENSG00000091039	3145	1597	1548
ENSG00000257526	1	0	1
ENSG00000186908	617	301	316
ENSG00000175183	21	14	7
ENSG00000257910	0	0	0
ENSG00000165891	575	300	275
ENSG00000257677	0	0	0
ENSG00000231121	0	0	0
ENSG00000257835	0	0	0
ENSG00000268519	0	0	0
ENSG00000258066	0	0	0
ENSG00000067798	0	0	0
ENSG00000258225	0	0	0
ENSG00000258220	0	0	0
ENSG00000258084	0	0	0
ENSG00000257879	0	0	0
ENSG00000257165	0	0	0
ENSG00000257948	0	0	0
ENSG00000067715	17	6	11
ENSG00000257191	0	0	0
ENSG00000257894	0	0	0
ENSG00000257474	0	0	0
ENSG00000177425	122	64	58
ENSG00000258048	0	0	0
ENSG00000058272	532	292	276
ENSG00000269531	0	19	16
ENSG00000258044	5	1	4
ENSG00000257557	0	1	0
ENSG00000165899	0	0	0
ENSG00000139304	0	0	0
ENSG00000257429	0	0	0
ENSG00000111046	0	0	0
ENSG00000111049	0	0	0
ENSG00000257741	0	0	0
ENSG00000111052	0	0	0
ENSG00000111058	0	0	0
ENSG00000258026	0	0	0
ENSG00000139220	0	0	0
ENSG00000257467	0	0	0
ENSG00000258162	0	0	0
ENSG00000257747	0	0	0
ENSG00000133773	886	459	430
ENSG00000127720	256	143	116
ENSG00000258170	0	0	0
ENSG00000257837	0	0	0
ENSG00000257431	0	0	0
ENSG00000179104	2	1	1
ENSG00000258338	0	0	0
ENSG00000257124	0	0	0
ENSG00000257729	0	0	0
ENSG00000072041	0	0	0
ENSG00000231738	0	0	0
ENSG00000133640	0	0	0
ENSG00000269916	0	0	0
ENSG00000180318	0	0	0
ENSG00000258815	0	0	0
ENSG00000198774	0	0	0
ENSG00000133636	0	0	0
ENSG00000258178	0	0	0
ENSG00000182050	0	0	0
ENSG00000258185	0	0	0
ENSG00000257912	0	0	0
ENSG00000257940	0	0	0
ENSG00000165805	0	0	0
ENSG00000133641	105	51	62
ENSG00000198707	144	70	82
ENSG00000139324	52	27	25
ENSG00000049130	0	0	0
ENSG00000246363	1	1	0
ENSG00000257156	0	0	0
ENSG00000139318	1163	602	561
ENSG00000271327	0	0	0
ENSG00000271259	0	0	0
ENSG00000139323	171	93	78
ENSG00000257594	11	6	5
ENSG00000259075	0	0	0
ENSG00000270344	0	0	0
ENSG00000258302	23	14	9
ENSG00000070961	473	212	266
ENSG00000271614	17	11	11
ENSG00000258216	0	0	0
ENSG00000257725	1	0	1
ENSG00000257194	0	0	0
ENSG00000258183	0	0	0
ENSG00000257995	0	0	0
ENSG00000257787	0	0	0
ENSG00000197651	0	0	0
ENSG00000196243	0	0	0
ENSG00000083782	0	0	0
ENSG00000139330	0	0	0
ENSG00000139329	0	0	0
ENSG00000011465	0	0	0
ENSG00000258100	0	0	0
ENSG00000258125	0	0	0
ENSG00000257893	0	0	0
ENSG00000257863	0	0	0
ENSG00000257242	90	36	54
ENSG00000133639	440	228	248
ENSG00000245904	0	11	25
ENSG00000205057	0	0	0
ENSG00000266923	0	0	0
ENSG00000257127	0	0	0
ENSG00000205056	4	1	3
ENSG00000214215	0	0	0
ENSG00000187510	1	0	1
ENSG00000102189	441	232	209
ENSG00000257345	0	0	0
ENSG00000257322	0	0	0
ENSG00000257746	0	0	0
ENSG00000258171	0	0	0
ENSG00000257252	0	0	0
ENSG00000173598	327	162	165
ENSG00000177889	288	138	150
ENSG00000198015	363	175	188
ENSG00000120833	44	32	12
ENSG00000169372	57	31	26
ENSG00000258274	9	5	4
ENSG00000257283	0	0	0
