ENSG00000188686	0	0	0
ENSG00000185122	243	138	136
ENSG00000254690	3	19	15
ENSG00000185000	274	124	150
ENSG00000170616	0	0	0
ENSG00000214597	0	0	0
ENSG00000271698	0	0	0
ENSG00000185803	45	29	17
ENSG00000182325	46	27	20
ENSG00000173137	1	4	1
ENSG00000071894	591	282	313
ENSG00000272115	0	0	0
ENSG00000147804	97	45	52
ENSG00000160948	612	303	309
ENSG00000160949	97	48	64
ENSG00000232600	0	8	7
ENSG00000187954	29	27	23
ENSG00000254578	0	12	9
ENSG00000167702	0	2	1
ENSG00000160973	0	1	2
ENSG00000160972	3	0	3
ENSG00000167701	0	0	0
ENSG00000167700	13	9	5
ENSG00000160957	48	25	26
ENSG00000265393	0	1	1
ENSG00000160959	74	51	44
ENSG00000254402	0	14	7
ENSG00000213563	78	36	42
ENSG00000147799	2	1	1
ENSG00000255456	0	0	0
ENSG00000254533	0	0	0
ENSG00000263612	1	0	1
ENSG00000198169	154	81	73
ENSG00000196378	79	41	38
ENSG00000161016	7416	3687	3729
ENSG00000197363	59	23	36
ENSG00000147789	245	163	161
ENSG00000170619	88	73	94
ENSG00000196150	96	49	47
ENSG00000170631	170	83	87
ENSG00000255164	30	15	15
ENSG00000255559	1	1	0
ENSG00000182307	829	384	445
ENSG00000227518	5	4	1
ENSG00000218839	0	0	0
ENSG00000225655	0	0	0
ENSG00000227917	0	0	0
ENSG00000231808	0	0	0
ENSG00000170122	0	0	0
ENSG00000172785	617	322	296
ENSG00000183784	86	65	54
ENSG00000107099	5572	2878	2735
ENSG00000235880	12	3	14
ENSG00000227155	65	35	32
ENSG00000107104	336	164	172
ENSG00000227914	0	0	0
ENSG00000137090	0	0	0
ENSG00000064218	0	0	0
ENSG00000173253	0	0	0
ENSG00000080503	7396	3731	3665
ENSG00000236199	176	82	94
ENSG00000236404	1	2	1
ENSG00000231052	0	0	0
ENSG00000147852	82	42	42
ENSG00000168263	5	1	4
ENSG00000080608	825	413	412
ENSG00000236511	0	0	0
ENSG00000080298	344	184	160
ENSG00000203286	9	3	6
ENSG00000232104	36	11	25
ENSG00000237359	3	0	3
ENSG00000235326	5	3	2
ENSG00000226669	4	1	3
ENSG00000107249	6	4	2
ENSG00000236724	0	0	0
ENSG00000237009	0	0	0
ENSG00000228322	0	0	0
ENSG00000106688	0	0	0
ENSG00000106686	4	11	10
ENSG00000205808	62	36	43
ENSG00000273061	8	2	6
ENSG00000106993	93	47	46
ENSG00000147853	1208	617	591
ENSG00000120158	563	262	301
ENSG00000228165	0	0	0
ENSG00000269305	21	9	12
ENSG00000096968	754	371	384
ENSG00000268155	0	0	1
ENSG00000120210	60	33	27
ENSG00000120211	0	0	0
ENSG00000107014	1	0	1
ENSG00000107018	4	0	4
ENSG00000272866	0	0	0
ENSG00000107020	320	157	163
ENSG00000120217	4	3	1
ENSG00000197646	5	0	5
ENSG00000231509	5	3	2
ENSG00000107036	1072	593	588
ENSG00000225408	8	14	11
ENSG00000099219	2069	1104	1057
ENSG00000183354	3020	1550	1471
ENSG00000120215	74	47	28
ENSG00000137040	629	326	303
ENSG00000228739	0	0	0
ENSG00000137033	0	0	0
ENSG00000170777	0	0	0
ENSG00000147854	860	436	424
ENSG00000233367	63	23	40
ENSG00000215066	80	34	46
ENSG00000178445	12	6	6
ENSG00000236924	0	0	0
ENSG00000229611	0	0	0
ENSG00000225489	9	4	5
ENSG00000107077	738	359	379
ENSG00000273056	0	0	0
ENSG00000137038	433	198	235
ENSG00000226376	0	0	0
ENSG00000231902	0	0	0
ENSG00000153707	389	206	183
ENSG00000225706	5	2	3
ENSG00000234021	0	0	0
ENSG00000230920	0	0	0
ENSG00000226717	0	0	0
ENSG00000232035	0	0	0
ENSG00000270372	0	0	0
ENSG00000230365	0	0	0
ENSG00000224935	0	0	0
ENSG00000107165	0	0	0
ENSG00000235448	0	0	0
ENSG00000153714	0	0	0
ENSG00000107186	66	36	30
ENSG00000270547	0	0	0
ENSG00000226197	0	0	0
ENSG00000205636	0	0	0
ENSG00000235533	0	0	0
ENSG00000147862	4	1	3
ENSG00000225472	0	0	0
ENSG00000273399	0	0	0
ENSG00000272871	14	7	7
ENSG00000175893	947	466	481
ENSG00000147869	0	0	0
ENSG00000164946	2	2	0
ENSG00000155158	239	117	122
ENSG00000164975	619	415	468
ENSG00000164985	7250	3801	3713
ENSG00000164989	1048	523	525
ENSG00000205549	1	0	1
ENSG00000173068	0	0	0
ENSG00000231756	0	0	0
ENSG00000230694	0	0	0
ENSG00000234779	0	0	0
ENSG00000237153	0	0	0
ENSG00000044459	1471	746	725
ENSG00000107295	0	0	0
ENSG00000227167	0	0	0
ENSG00000178031	0	0	0
ENSG00000155875	0	0	0
ENSG00000155876	1362	684	689
ENSG00000147874	1811	922	889
ENSG00000147872	708	355	353
ENSG00000137145	1436	740	719
ENSG00000232978	0	0	0
ENSG00000272842	11	17	16
ENSG00000273226	29	64	59
ENSG00000137154	76397	38532	37971
ENSG00000177076	36	19	17
ENSG00000155886	0	0	0
ENSG00000261402	0	0	0
ENSG00000171843	880	424	456
ENSG00000188352	1304	780	776
ENSG00000227071	0	0	0
ENSG00000188921	3607	1923	1936
ENSG00000171855	1	0	1
ENSG00000177047	0	0	0
ENSG00000137080	2	1	1
ENSG00000236637	0	0	0
ENSG00000214042	0	0	0
ENSG00000186803	0	0	0
ENSG00000147885	0	0	0
ENSG00000234829	0	0	0
ENSG00000228083	0	0	0
ENSG00000147873	0	0	0
ENSG00000198642	677	346	331
ENSG00000120235	0	0	0
ENSG00000233816	0	0	0
ENSG00000188379	0	0	0
ENSG00000261696	0	0	0
ENSG00000120242	0	0	0
ENSG00000197919	0	0	0
ENSG00000184995	0	0	0
ENSG00000099810	816	479	494
ENSG00000264545	0	0	0
ENSG00000265194	61	107	111
ENSG00000224854	0	0	0
ENSG00000147889	0	0	0
ENSG00000240498	5	3	2
ENSG00000147883	3	2	1
ENSG00000236921	0	0	0
ENSG00000176399	0	0	0
ENSG00000234840	0	0	0
ENSG00000224549	0	0	0
ENSG00000233906	0	0	0
ENSG00000107105	0	0	0
ENSG00000231460	0	0	0
ENSG00000237414	0	0	0
ENSG00000205442	0	0	0
ENSG00000269957	0	0	0
ENSG00000198680	37	22	15
ENSG00000236306	0	0	0
ENSG00000254261	0	0	0
ENSG00000253400	0	0	0
ENSG00000120159	469	243	226
ENSG00000137055	1077	550	527
ENSG00000096872	636	338	299
ENSG00000234676	3	2	1
ENSG00000184434	24	12	12
ENSG00000254396	5	2	3
ENSG00000120156	2	0	2
ENSG00000231459	1	0	1
ENSG00000120160	0	0	0
ENSG00000120162	288	135	153
ENSG00000237734	2	2	0
ENSG00000147896	33	18	15
ENSG00000147894	498	251	247
ENSG00000260390	0	0	0
ENSG00000174482	0	0	0
ENSG00000260720	0	0	0
ENSG00000122729	527	251	276
ENSG00000107201	424	224	200
ENSG00000197579	2649	1351	1320
ENSG00000235453	21	21	23
ENSG00000165264	453	228	229
ENSG00000241043	17	12	8
ENSG00000122728	3	1	2
ENSG00000223440	0	0	0
ENSG00000230516	0	0	0
ENSG00000188133	0	0	0
ENSG00000231193	0	0	0
ENSG00000137074	492	245	247
ENSG00000086061	8949	4558	4391
ENSG00000122692	2598	1313	1285
ENSG00000086062	3782	1891	1892
ENSG00000233554	4	3	1
ENSG00000122711	12	13	13
ENSG00000107262	1775	874	915
ENSG00000086065	239	105	134
ENSG00000086102	1950	973	978
ENSG00000165269	0	0	0
ENSG00000223678	0	0	0
ENSG00000165272	1	0	1
ENSG00000165271	916	418	498
ENSG00000228072	0	0	0
ENSG00000230453	6	3	3
ENSG00000226562	1	0	1
ENSG00000260947	25	5	20
ENSG00000227301	0	0	0
ENSG00000233776	1	1	0
ENSG00000010438	0	2	0
ENSG00000235481	4	2	4
ENSG00000107341	2950	1439	1511
ENSG00000230925	1	0	1
ENSG00000137073	3577	1797	1780
ENSG00000228352	0	0	0
ENSG00000198876	2483	1250	1233
ENSG00000165006	925	481	499
ENSG00000186638	689	397	347
ENSG00000164978	314	160	154
ENSG00000164976	41	26	15
ENSG00000164972	5	3	2
ENSG00000164970	48	25	23
ENSG00000122735	0	0	0
ENSG00000168913	1	0	1
ENSG00000230729	0	0	0
ENSG00000122756	0	0	0
ENSG00000237159	0	0	0
ENSG00000164967	73	30	43
ENSG00000137100	757	359	398
ENSG00000205143	1	1	0
ENSG00000147955	1906	977	929
ENSG00000213930	143	65	78
ENSG00000258728	0	0	0
ENSG00000137070	14	8	6
ENSG00000213927	11	8	3
ENSG00000187186	0	0	0
ENSG00000230074	3	1	2
ENSG00000172724	0	0	0
ENSG00000137077	0	0	0
ENSG00000205108	1	0	1
ENSG00000122733	1	1	0
ENSG00000137094	206	119	87
ENSG00000174038	4	12	19
ENSG00000269510	6	23	10
ENSG00000165280	3613	1790	1823
ENSG00000221829	344	151	193
ENSG00000165282	482	233	249
ENSG00000234181	3	2	1
ENSG00000165283	1956	999	957
ENSG00000005238	83	38	45
ENSG00000198722	230	115	115
ENSG00000268482	2	1	1
ENSG00000198853	267	134	137
ENSG00000215187	1	1	4
ENSG00000107140	276	151	144
ENSG00000137101	54	38	35
ENSG00000231393	4	1	3
ENSG00000227933	0	0	0
ENSG00000137078	3	3	1
ENSG00000269900	28	18	10
ENSG00000159884	0	59	76
ENSG00000137135	149	145	139
ENSG00000107159	7	2	5
ENSG00000198467	13	8	5
ENSG00000137076	4553	2297	2256
ENSG00000107175	218	119	133
ENSG00000070610	231	144	123
ENSG00000107185	479	380	433
ENSG00000215183	0	85	78
ENSG00000228843	0	84	86
ENSG00000227388	4	2	2
ENSG00000159899	9	6	9
ENSG00000137098	6	4	7
ENSG00000137133	101	54	48
ENSG00000137103	12	10	3
ENSG00000204930	1	1	0
ENSG00000168828	0	0	0
ENSG00000196196	0	0	0
ENSG00000235387	0	0	0
ENSG00000231518	0	0	0
ENSG00000122718	0	0	0
ENSG00000122707	247	132	115
ENSG00000122694	685	329	356
ENSG00000185972	3	2	1
ENSG00000122705	839	424	415
ENSG00000159921	710	353	357
ENSG00000137075	2846	1394	1452
ENSG00000165304	655	322	333
ENSG00000196092	26	18	8
ENSG00000258885	0	0	0
ENSG00000250850	0	0	0
ENSG00000232920	0	0	0
ENSG00000260100	0	0	0
ENSG00000233137	1027	515	512
ENSG00000233242	1	1	0
ENSG00000147905	1609	777	832
ENSG00000224648	0	0	0
ENSG00000137106	579	306	273
ENSG00000168795	482	237	245
ENSG00000137054	535	281	254
ENSG00000234160	55	27	28
ENSG00000147912	22	10	12
ENSG00000256966	0	0	0
ENSG00000175768	204	105	99
ENSG00000255872	0	0	0
ENSG00000070601	1	0	1
ENSG00000165275	327	160	171
ENSG00000107371	414	221	212
ENSG00000122741	2430	1219	1230
ENSG00000122696	470	242	228
ENSG00000107338	31	14	18
ENSG00000223716	0	0	0
ENSG00000137124	1252	623	629
ENSG00000137142	1	0	1
ENSG00000180071	330	162	168
ENSG00000273170	0	0	0
ENSG00000204860	40	22	18
ENSG00000228467	0	0	0
ENSG00000106714	0	0	0
ENSG00000204849	0	0	0
ENSG00000215112	0	0	0
ENSG00000224038	0	0	0
ENSG00000231140	0	0	0
ENSG00000204848	0	0	0
ENSG00000225597	0	0	0
ENSG00000228534	0	0	0
ENSG00000227921	0	0	0
ENSG00000147926	0	0	0
ENSG00000235283	0	0	0
ENSG00000204844	0	0	0
ENSG00000236361	0	0	0
ENSG00000196409	53	27	26
ENSG00000223781	0	0	0
ENSG00000228858	0	0	0
ENSG00000231757	0	0	0
ENSG00000231391	0	0	0
ENSG00000234214	0	0	0
ENSG00000233788	0	0	0
ENSG00000234407	0	0	0
ENSG00000227084	0	0	0
ENSG00000204837	2	1	1
ENSG00000228136	0	0	0
ENSG00000233207	0	0	0
ENSG00000183148	3	2	1
ENSG00000240240	0	0	0
ENSG00000215126	4	3	1
ENSG00000204828	0	0	0
ENSG00000233244	0	0	0
ENSG00000132498	0	0	0
ENSG00000237587	0	0	0
ENSG00000232866	0	0	0
ENSG00000233074	0	0	0
ENSG00000224303	0	0	0
ENSG00000236322	0	0	0
ENSG00000185775	0	0	0
ENSG00000154529	0	0	0
ENSG00000233424	0	0	0
ENSG00000268708	0	0	0
ENSG00000229311	0	0	0
ENSG00000212952	0	0	0
ENSG00000237357	3	2	1
ENSG00000231248	0	0	0
ENSG00000204814	0	0	0
ENSG00000154537	0	0	0
ENSG00000235659	1	0	1
ENSG00000223379	0	0	0
ENSG00000229697	0	0	0
ENSG00000231527	2	1	1
ENSG00000231838	0	0	0
ENSG00000235037	0	0	0
ENSG00000268578	0	0	0
ENSG00000232116	2	0	2
ENSG00000182368	7	2	5
ENSG00000204807	1	0	1
ENSG00000225353	1	1	0
ENSG00000231481	0	0	0
ENSG00000237198	0	0	0
ENSG00000231997	0	0	0
ENSG00000231212	0	0	0
ENSG00000204802	1	3	1
ENSG00000233651	1	0	1
ENSG00000232827	0	0	0
ENSG00000226007	2	2	3
ENSG00000236029	0	0	0
ENSG00000203372	0	0	0
ENSG00000229746	0	0	0
ENSG00000234734	0	0	0
ENSG00000233022	0	0	0
ENSG00000238113	122	65	57
ENSG00000234665	0	0	0
ENSG00000170161	21	12	9
ENSG00000230857	0	0	0
ENSG00000182021	1	1	0
ENSG00000223408	0	0	0
ENSG00000232833	2	1	1
ENSG00000170215	0	0	0
ENSG00000233434	0	0	0
ENSG00000196774	2	2	0
ENSG00000155282	2	0	2
ENSG00000224267	0	0	0
ENSG00000225411	7	4	3
ENSG00000231242	6	3	3
ENSG00000237543	0	0	0
ENSG00000240907	0	0	0
ENSG00000204793	0	0	0
ENSG00000204790	62	32	30
ENSG00000196400	1	0	1
ENSG00000204788	0	0	0
ENSG00000172014	1	0	1
ENSG00000176134	0	0	0
ENSG00000204779	1	1	0
ENSG00000184659	0	0	0
ENSG00000147996	91	71	95
ENSG00000269337	0	0	0
ENSG00000226904	0	0	0
ENSG00000196873	24	50	49
ENSG00000228537	4	2	2
ENSG00000187559	0	0	0
ENSG00000234394	0	0	0
ENSG00000225337	0	0	0
ENSG00000154330	3	1	2
ENSG00000224958	0	0	0
ENSG00000233178	4	1	3
ENSG00000181778	0	0	0
ENSG00000226337	0	0	0
ENSG00000234506	0	0	0
ENSG00000107242	412	215	241
ENSG00000187866	872	412	460
ENSG00000236733	2	18	28
ENSG00000165059	1	1	0
ENSG00000165060	408	205	203
ENSG00000119139	565	324	320
ENSG00000269295	0	45	34
ENSG00000135063	0	0	0
ENSG00000107282	66	36	30
ENSG00000229312	1	0	1
ENSG00000261447	0	0	0
ENSG00000188647	1544	757	787
ENSG00000225626	0	0	0
ENSG00000204711	0	0	0
ENSG00000165072	97	65	57
ENSG00000204706	53	33	26
ENSG00000268364	29	15	25
ENSG00000198887	3221	1639	1582
ENSG00000119138	507	259	248
ENSG00000083067	4	1	3
ENSG00000232086	0	0	0
ENSG00000223966	0	0	0
ENSG00000135048	249	148	101
ENSG00000107362	2265	1111	1154
ENSG00000155621	403	191	212
ENSG00000204669	0	0	0
ENSG00000119125	0	0	0
ENSG00000235523	0	0	0
ENSG00000225434	15	8	7
ENSG00000107372	2291	1158	1133
ENSG00000165091	1	0	1
ENSG00000236849	0	0	0
ENSG00000165092	412	216	196
ENSG00000135046	11507	5797	5710
ENSG00000232590	0	0	0
ENSG00000227809	0	0	0
ENSG00000224825	0	0	0
ENSG00000198963	6	4	2
ENSG00000119121	5	5	0
ENSG00000135045	55	25	30
ENSG00000203321	17	7	10
ENSG00000156017	986	478	508
ENSG00000106733	119	55	64
ENSG00000134996	914	457	457
ENSG00000236376	0	0	0
ENSG00000099139	206	103	103
ENSG00000135002	1121	544	577
ENSG00000187210	1871	947	924
ENSG00000106772	530	268	262
ENSG00000225937	0	0	0
ENSG00000204612	0	0	0
ENSG00000232998	0	13	11
ENSG00000197969	3025	1496	1553
ENSG00000156049	4	2	2
ENSG00000231373	0	0	0
ENSG00000156052	7980	3930	4050
ENSG00000148019	1394	690	704
ENSG00000135069	49	29	20
ENSG00000260995	0	0	0
ENSG00000233086	0	0	0
ENSG00000106829	2909	1429	1480
ENSG00000232494	1	0	1
ENSG00000260564	0	0	0
ENSG00000230945	0	0	0
ENSG00000226798	0	0	0
ENSG00000196781	109	52	57
ENSG00000233926	0	0	0
ENSG00000230846	0	0	0
ENSG00000267559	0	0	0
ENSG00000214929	0	0	0
ENSG00000228430	24	13	11
ENSG00000225085	0	0	0
ENSG00000232749	0	0	0
ENSG00000165105	0	0	0
ENSG00000229109	0	0	0
ENSG00000172159	83	42	41
ENSG00000237529	2	1	1
ENSG00000148057	173	81	92
ENSG00000135018	3802	1907	1936
ENSG00000254473	10	26	25
ENSG00000165113	85	41	44
ENSG00000226877	2	7	10
ENSG00000231616	28	20	22
ENSG00000165115	380	211	216
ENSG00000165118	235	122	113
ENSG00000165119	8994	5789	5717
ENSG00000235298	12	1239	1284
ENSG00000178966	820	356	465
ENSG00000227463	1	0	1
ENSG00000197506	80	51	54
ENSG00000233262	0	9	16
ENSG00000148053	0	0	0
ENSG00000135049	3659	1834	1825
ENSG00000229454	2	0	2
ENSG00000230303	1	1	0
ENSG00000135040	572	279	293
ENSG00000135052	1927	954	973
ENSG00000187753	3	1	2
ENSG00000135070	732	370	362
ENSG00000083223	2330	1170	1160
ENSG00000235819	0	0	0
ENSG00000232211	0	0	0
ENSG00000180447	8	5	3
ENSG00000226237	0	0	0
ENSG00000269994	0	0	0
ENSG00000204446	0	0	0
ENSG00000196730	855	398	457
ENSG00000135047	0	0	0
ENSG00000233884	0	0	0
ENSG00000214888	0	0	0
ENSG00000234460	0	0	0
ENSG00000177992	0	0	0
ENSG00000156345	47	20	27
ENSG00000106723	4858	2341	2517
ENSG00000130045	1	1	0
ENSG00000228189	0	0	0
ENSG00000228658	0	0	0
ENSG00000186354	21	9	12
ENSG00000213694	57	29	28
ENSG00000231632	0	0	0
ENSG00000148082	0	0	0
ENSG00000123975	555	277	278
ENSG00000187742	1193	581	613
ENSG00000187764	1587	787	801
ENSG00000130222	0	0	0
ENSG00000237372	1	1	0
ENSG00000226206	0	0	0
ENSG00000236507	0	0	0
ENSG00000237626	3	3	0
ENSG00000227555	0	0	0
ENSG00000231107	0	0	0
ENSG00000229613	0	0	0
ENSG00000165023	0	0	0
ENSG00000165025	6880	3467	3413
ENSG00000228216	0	0	0
ENSG00000260454	0	0	0
ENSG00000230537	0	0	0
ENSG00000229694	0	0	0
ENSG00000237422	0	0	0
ENSG00000235641	0	0	0
ENSG00000273381	0	0	0
ENSG00000148090	146	67	79
ENSG00000165030	992	507	485
ENSG00000233081	6	2	4
ENSG00000169071	1	0	1
ENSG00000090054	630	321	309
ENSG00000236717	0	0	0
ENSG00000236115	13	7	7
ENSG00000196305	7613	3769	3845
ENSG00000198000	2959	1480	1479
ENSG00000188312	196	420	437
ENSG00000106809	43	27	16
ENSG00000127083	16	10	6
ENSG00000106819	56	29	27
ENSG00000106823	79	36	43
ENSG00000127080	16	346	331
ENSG00000185963	782	378	404
ENSG00000127081	169	85	84
ENSG00000127084	133	66	67
ENSG00000157303	119	54	65
ENSG00000223446	0	0	0
ENSG00000165233	127	54	73
ENSG00000131669	76	35	41
ENSG00000203364	0	0	0
ENSG00000165238	0	0	0
ENSG00000204352	0	33	25
ENSG00000237385	0	0	0
ENSG00000227603	6	4	3
ENSG00000188938	635	360	331
ENSG00000048828	7883	3884	4114
ENSG00000197724	544	260	284
ENSG00000231990	0	0	0
ENSG00000131668	0	0	0
ENSG00000235601	0	0	0
ENSG00000158079	137	70	67
ENSG00000269946	1	0	1
ENSG00000269929	3	29	22
ENSG00000230262	0	21	27
ENSG00000175787	84	51	33
ENSG00000130950	1	1	0
ENSG00000232063	132	68	64
ENSG00000148110	3022	1524	1498
ENSG00000231806	10	3	7
ENSG00000130957	0	0	0
ENSG00000165140	138	66	72
ENSG00000148120	225	114	116
ENSG00000224764	2	2	5
ENSG00000158169	133	57	78
ENSG00000229065	0	0	2
ENSG00000271384	0	0	0
ENSG00000237857	0	0	0
ENSG00000185920	0	0	0
ENSG00000271314	0	0	0
ENSG00000271155	0	0	0
ENSG00000271659	0	0	0
ENSG00000229345	0	0	0
ENSG00000228142	0	0	0
ENSG00000268926	0	0	0
ENSG00000182150	1801	903	898
ENSG00000225194	2	0	2
ENSG00000237212	0	0	0
ENSG00000130948	0	0	0
ENSG00000232283	0	0	0
ENSG00000130958	87	46	41
ENSG00000165244	294	146	148
ENSG00000130956	19	14	11
ENSG00000081377	12	12	6
ENSG00000158122	1113	571	542
ENSG00000224848	6	5	1
ENSG00000081386	409	208	201
ENSG00000196597	314	154	160
ENSG00000196312	117	62	55
ENSG00000188152	33	25	8
ENSG00000136943	2	0	2
ENSG00000242375	0	0	0
ENSG00000203279	3	3	3
ENSG00000235494	0	0	0
ENSG00000197816	166	93	76
ENSG00000196116	1044	529	515
ENSG00000136842	45	74	72
ENSG00000228174	0	0	0
ENSG00000136925	136	114	123
ENSG00000136937	2582	1260	1322
ENSG00000231521	7	3	4
ENSG00000136936	324	164	160
ENSG00000260677	0	0	0
ENSG00000236130	0	0	0
ENSG00000178919	0	0	0
ENSG00000136932	295	152	143
ENSG00000136929	201	103	98
ENSG00000136938	9930	4961	4969
ENSG00000236896	58	29	29
ENSG00000095380	542	390	424
ENSG00000106785	4328	2222	2378
ENSG00000106789	428	218	210
ENSG00000095383	122	53	69
ENSG00000136928	0	0	0
ENSG00000165138	268	145	123
ENSG00000119514	105	126	102
ENSG00000267026	0	50	73
ENSG00000204291	1	0	1
ENSG00000270412	0	0	0
ENSG00000106799	1141	595	546
ENSG00000227269	0	0	0
ENSG00000119523	1149	542	607
ENSG00000106803	792	394	398
ENSG00000271086	0	0	0
ENSG00000234860	0	0	0
ENSG00000237461	0	0	0
ENSG00000119508	352	160	192
ENSG00000255145	1	0	1
ENSG00000136874	660	343	325
ENSG00000254571	0	4	4
ENSG00000023318	1993	999	994
ENSG00000119509	892	451	441
ENSG00000136891	1467	722	745
ENSG00000066697	125	66	59
ENSG00000251349	0	0	0
ENSG00000241697	0	0	0
ENSG00000170681	5	3	2
ENSG00000148123	0	0	0
ENSG00000136881	0	0	0
ENSG00000136897	306	139	167
ENSG00000136870	571	304	267
ENSG00000136872	2	1	1
ENSG00000225376	0	22	17
ENSG00000165152	142	84	97
ENSG00000155827	2282	1176	1106
ENSG00000198785	42	25	17
ENSG00000188386	4	3	1
ENSG00000204250	0	0	0
ENSG00000155833	0	0	0
ENSG00000225564	0	0	0
ENSG00000226566	0	0	0
ENSG00000270332	0	0	0
ENSG00000136824	8734	4421	4313
ENSG00000186881	0	0	0
ENSG00000148136	0	0	0
ENSG00000204246	2	2	0
ENSG00000186943	0	0	0
ENSG00000255800	5	2	3
ENSG00000257019	0	0	0
ENSG00000136839	0	0	0
ENSG00000179055	9	5	4
ENSG00000136783	1808	871	937
ENSG00000165028	78	39	40
ENSG00000165029	252	123	130
ENSG00000226334	0	0	0
ENSG00000230013	0	0	0
ENSG00000070214	3213	1626	1587
ENSG00000106701	252	136	116
ENSG00000228317	1	0	1
ENSG00000106692	941	503	438
ENSG00000186051	0	0	0
ENSG00000095209	887	437	450
ENSG00000225002	1	0	1
ENSG00000234323	1	0	1
ENSG00000229297	0	0	0
ENSG00000237062	0	0	0
ENSG00000234229	0	0	0
ENSG00000148143	504	256	248
ENSG00000242631	0	0	0
ENSG00000230782	5	2	3
ENSG00000226047	1	1	0
ENSG00000119318	2970	1515	1455
ENSG00000226825	0	0	0
ENSG00000136826	1132	524	608
ENSG00000214645	0	0	0
ENSG00000230030	1	1	0
ENSG00000231678	2	0	2
ENSG00000148156	0	0	0
ENSG00000187003	0	0	0
ENSG00000070061	1800	930	870
ENSG00000119328	612	299	313
ENSG00000119326	675	331	344
ENSG00000106771	1543	785	758
ENSG00000260230	0	0	0
ENSG00000095203	0	0	0
ENSG00000070159	0	0	0
ENSG00000243444	0	0	0
ENSG00000232939	0	0	0
ENSG00000157654	0	0	0
ENSG00000241978	5	3	2
ENSG00000188959	2	1	1
ENSG00000136810	2505	1232	1273
ENSG00000204193	1	0	1
ENSG00000165124	0	0	0
ENSG00000232896	0	0	0
ENSG00000030304	0	0	0
ENSG00000198121	13	6	7
ENSG00000227531	0	0	0
ENSG00000171133	0	0	0
ENSG00000136813	4755	2365	2391
ENSG00000173258	22	11	12
ENSG00000106853	97	50	47
ENSG00000224644	1	0	1
ENSG00000059769	141	64	77
ENSG00000244115	0	0	0
ENSG00000242616	1	0	1
ENSG00000165181	8	8	0
ENSG00000148154	229	118	111
ENSG00000106868	537	262	275
ENSG00000119314	9960	4973	4988
ENSG00000119471	1463	731	734
ENSG00000230185	4	2	7
ENSG00000165185	1100	553	551
ENSG00000148153	918	440	478
ENSG00000226609	0	0	0
ENSG00000148158	1166	583	585
ENSG00000119457	0	0	2
ENSG00000271631	2	1	1
ENSG00000228623	137	54	83
ENSG00000136866	15	5	10
ENSG00000225684	0	0	0
ENSG00000231528	0	0	0
ENSG00000136867	142	415	405
ENSG00000119321	1338	1003	1012
ENSG00000136868	1642	796	846
ENSG00000176386	60	48	41
ENSG00000136875	1399	728	700
ENSG00000165188	1	0	1
ENSG00000148225	110	56	54
ENSG00000119411	189	87	102
ENSG00000119431	74	39	35
ENSG00000148218	1082	529	553
ENSG00000148229	5324	2689	2749
ENSG00000157653	319	220	213
ENSG00000138835	199	99	100
ENSG00000237073	10	4	6
ENSG00000233817	0	0	0
ENSG00000227482	0	0	0
ENSG00000157657	1445	734	711
ENSG00000106927	3	2	1
ENSG00000136883	0	0	0
ENSG00000196739	8	1	7
ENSG00000229314	0	0	0
ENSG00000228278	3	2	1
ENSG00000106948	1433	708	725
ENSG00000235119	1	0	1
ENSG00000095397	109	61	48
ENSG00000136888	1027	557	470
ENSG00000157693	691	351	340
ENSG00000230054	0	0	0
ENSG00000230601	1	0	1
ENSG00000181634	17	5	12
ENSG00000106952	203	104	99
ENSG00000041982	7	4	3
ENSG00000236461	0	0	0
ENSG00000173077	0	0	0
ENSG00000234692	0	0	0
ENSG00000228714	0	0	0
ENSG00000204148	0	0	0
ENSG00000228707	0	0	0
ENSG00000182752	14	8	8
ENSG00000226604	0	0	0
ENSG00000244757	0	0	0
ENSG00000256040	0	1	1
ENSG00000148219	21	16	5
ENSG00000229105	2	0	2
ENSG00000230894	5	3	2
ENSG00000119401	592	278	314
ENSG00000233516	0	0	0
ENSG00000233569	0	0	0
ENSG00000136869	1284	643	641
ENSG00000228512	0	0	0
ENSG00000231901	1	0	1
ENSG00000225050	0	0	0
ENSG00000235201	0	0	0
ENSG00000078725	0	0	0
ENSG00000260970	0	0	0
ENSG00000261432	0	0	0
ENSG00000225960	0	0	0
ENSG00000136861	2286	1121	1165
ENSG00000106780	2917	1458	1459
ENSG00000119402	1461	758	703
ENSG00000095261	801	412	389
ENSG00000226752	295	145	150
ENSG00000119403	1023	497	526
ENSG00000056558	7	4	3
ENSG00000106804	740	384	356
ENSG00000119397	5533	2763	2770
ENSG00000119396	1827	905	922
ENSG00000148180	779	392	392
ENSG00000239593	15	10	5
ENSG00000235865	22	9	16
ENSG00000148175	4219	2300	2265
ENSG00000267987	0	169	177
ENSG00000227355	29	11	18
ENSG00000136848	5	2	3
ENSG00000229854	0	0	0
ENSG00000175764	62	34	28
ENSG00000119421	428	224	204
ENSG00000185681	0	0	0
ENSG00000106852	25	8	17
ENSG00000119446	604	318	305
ENSG00000148187	810	430	399
ENSG00000269979	27	16	11
ENSG00000270102	19	8	11
ENSG00000095303	184	94	92
ENSG00000269738	0	2	0
ENSG00000233616	0	0	0
ENSG00000229245	0	0	0
ENSG00000231465	1	0	1
ENSG00000136834	0	0	0
ENSG00000197233	0	0	0
