ENSG00000144554	864	503	490
ENSG00000163705	0	69	59
ENSG00000254999	690	352	338
ENSG00000134086	70	32	38
ENSG00000134070	23	10	13
ENSG00000157014	272	131	141
ENSG00000272410	0	0	0
ENSG00000231177	148	77	71
ENSG00000157017	34	24	20
ENSG00000240288	50	41	18
ENSG00000157020	1090	551	540
ENSG00000157087	1	1	0
ENSG00000226567	0	0	0
ENSG00000230599	0	0	0
ENSG00000132164	8	4	4
ENSG00000157103	0	0	0
ENSG00000232287	0	0	0
ENSG00000196639	0	0	0
ENSG00000197548	440	363	378
ENSG00000144560	298	318	282
ENSG00000271716	2	0	3
ENSG00000272483	11	3	8
ENSG00000144559	107	55	52
ENSG00000157150	0	0	0
ENSG00000132170	1	1	0
ENSG00000154743	349	181	174
ENSG00000225526	9	8	7
ENSG00000075975	654	361	384
ENSG00000132155	1350	733	708
ENSG00000088726	0	0	0
ENSG00000144712	52	64	49
ENSG00000272263	23	9	14
ENSG00000144713	5922	2993	2990
ENSG00000232746	0	0	0
ENSG00000144711	399	219	180
ENSG00000132182	4908	2443	2465
ENSG00000244502	0	0	0
ENSG00000163517	8	4	4
ENSG00000163520	34	18	16
ENSG00000224514	0	0	0
ENSG00000154764	0	0	0
ENSG00000180438	1	1	0
ENSG00000163528	109	60	49
ENSG00000170876	1405	710	695
ENSG00000268279	2	2	0
ENSG00000228242	3	1	2
ENSG00000154767	637	384	338
ENSG00000170860	1059	528	534
ENSG00000255021	0	0	0
ENSG00000251576	0	0	0
ENSG00000131389	449	219	230
ENSG00000235629	3	1	2
ENSG00000154781	332	188	144
ENSG00000131379	3	1	2
ENSG00000230172	0	0	0
ENSG00000260902	0	0	0
ENSG00000154783	32	17	26
ENSG00000225733	917	472	460
ENSG00000177463	779	440	475
ENSG00000131368	392	283	241
ENSG00000131381	250	126	124
ENSG00000131375	389	177	212
ENSG00000224660	52	85	101
ENSG00000131370	6	78	61
ENSG00000206562	83	44	39
ENSG00000144597	373	242	275
ENSG00000249786	8	58	56
ENSG00000206561	19	11	8
ENSG00000131373	300	156	146
ENSG00000169814	171	80	93
ENSG00000206560	1753	884	869
ENSG00000131386	0	0	0
ENSG00000154813	511	261	250
ENSG00000154814	484	243	241
ENSG00000131378	469	232	237
ENSG00000271964	8	4	4
ENSG00000272498	2	1	1
ENSG00000272529	51	29	22
ENSG00000269391	0	0	0
ENSG00000233570	0	0	0
ENSG00000092345	0	0	0
ENSG00000229271	0	0	0
ENSG00000154822	559	306	303
ENSG00000226441	8	32	26
ENSG00000131374	3637	1856	1781
ENSG00000226238	16	5	11
ENSG00000182568	6991	3520	3471
ENSG00000183960	13	7	6
ENSG00000163576	10	5	5
ENSG00000144566	335	178	164
ENSG00000183977	8	6	9
ENSG00000114166	223	112	111
ENSG00000129810	431	274	301
ENSG00000237485	1	85	60
ENSG00000231304	0	0	0
ENSG00000261734	0	0	0
ENSG00000272511	0	0	0
ENSG00000151789	1	0	1
ENSG00000225542	0	0	0
ENSG00000223351	0	0	0
ENSG00000233153	0	0	0
ENSG00000182247	290	131	159
ENSG00000223791	0	0	0
ENSG00000170142	695	349	346
ENSG00000197885	46	24	23
ENSG00000174748	26576	13276	13300
ENSG00000174738	336	173	164
ENSG00000224074	1	1	0
ENSG00000151090	27	10	17
ENSG00000272554	0	0	0
ENSG00000237838	0	0	0
ENSG00000077092	29	13	17
ENSG00000077097	13049	6560	6490
ENSG00000151092	1215	625	598
ENSG00000151093	85	44	49
ENSG00000230891	0	0	0
ENSG00000225386	0	0	0
ENSG00000179796	0	0	0
ENSG00000234165	0	0	0
ENSG00000163491	24	10	14
ENSG00000033867	315	150	165
ENSG00000271943	2	0	2
ENSG00000272282	1	1	0
ENSG00000163508	2	2	0
ENSG00000225548	0	0	0
ENSG00000229243	0	0	0
ENSG00000235493	0	0	0
ENSG00000187118	178	145	177
ENSG00000163512	405	276	273
ENSG00000206559	5	3	2
ENSG00000228214	0	0	0
ENSG00000235904	0	0	0
ENSG00000144642	5	4	1
ENSG00000203506	1	1	0
ENSG00000235593	0	0	0
ENSG00000227260	0	0	0
ENSG00000227549	0	0	0
ENSG00000163513	1264	622	642
ENSG00000144644	0	0	0
ENSG00000163527	3679	1853	1826
ENSG00000144645	90	55	35
ENSG00000232490	1	0	1
ENSG00000197385	0	0	0
ENSG00000152642	752	378	374
ENSG00000170293	37	19	18
ENSG00000153551	827	443	455
ENSG00000091317	827	425	474
ENSG00000144635	578	268	310
ENSG00000182973	319	158	176
ENSG00000251224	1	11	4
ENSG00000206557	354	164	190
ENSG00000183813	2	0	2
ENSG00000170266	1856	884	972
ENSG00000188167	603	312	291
ENSG00000170275	2595	1349	1300
ENSG00000272149	0	27	27
ENSG00000173705	15	8	7
ENSG00000153558	44	23	21
ENSG00000153560	1971	964	1007
ENSG00000163539	1863	935	928
ENSG00000271324	2	0	2
ENSG00000271643	6	3	3
ENSG00000271020	2	1	1
ENSG00000170248	4139	2084	2055
ENSG00000226320	2	0	2
ENSG00000236452	1	0	1
ENSG00000227498	0	0	0
ENSG00000172995	3	0	3
ENSG00000230830	0	0	0
ENSG00000144681	56	28	28
ENSG00000163673	1	0	1
ENSG00000168016	1214	611	603
ENSG00000272334	5	4	1
ENSG00000271835	5	3	2
ENSG00000272127	0	0	0
ENSG00000178567	736	375	363
ENSG00000076242	1584	853	848
ENSG00000093167	491	272	334
ENSG00000271993	1	0	1
ENSG00000271653	0	0	0
ENSG00000270194	13	10	10
ENSG00000144674	911	448	470
ENSG00000198590	16	7	9
ENSG00000144668	772	375	397
ENSG00000144677	490	235	255
ENSG00000136059	52	21	31
ENSG00000187091	29	11	18
ENSG00000008226	18	72	76
ENSG00000060971	58	107	81
ENSG00000172936	1459	770	689
ENSG00000172939	1468	723	745
ENSG00000172940	3	2	1
ENSG00000144671	0	0	0
ENSG00000093217	266	121	145
ENSG00000229589	0	0	0
ENSG00000114739	124	66	58
ENSG00000157036	195	89	106
ENSG00000183873	2	1	1
ENSG00000185313	0	0	0
ENSG00000231243	0	0	0
ENSG00000168356	19	10	9
ENSG00000114742	665	350	319
ENSG00000114745	169	87	89
ENSG00000168026	31	19	14
ENSG00000144655	190	85	105
ENSG00000168334	0	0	0
ENSG00000168329	61	32	29
ENSG00000179934	1	0	1
ENSG00000144659	197	103	94
ENSG00000168028	6170	3134	3037
ENSG00000168314	9	6	3
ENSG00000170011	9	5	4
ENSG00000114784	219	112	107
ENSG00000223797	19	10	9
ENSG00000168032	2	1	1
ENSG00000188846	9802	4951	4851
ENSG00000272452	124	60	64
ENSG00000177873	153	77	76
ENSG00000177842	101	43	58
ENSG00000172888	264	133	131
ENSG00000226302	0	0	0
ENSG00000231873	0	0	0
ENSG00000233096	2	1	1
ENSG00000233919	0	0	0
ENSG00000168036	2924	1431	1493
ENSG00000168038	324	155	169
ENSG00000182606	1011	496	515
ENSG00000187094	0	0	0
ENSG00000157093	0	0	0
ENSG00000114812	8	5	6
ENSG00000232354	0	0	3
ENSG00000093183	392	191	205
ENSG00000008324	185	93	92
ENSG00000114857	1413	763	771
ENSG00000230084	12	65	64
ENSG00000114853	34	19	15
ENSG00000157119	0	0	0
ENSG00000244607	3	2	1
ENSG00000010282	0	0	0
ENSG00000230970	0	0	0
ENSG00000173811	3	1	2
ENSG00000181061	318	161	157
ENSG00000225611	3	3	0
ENSG00000144648	66	30	37
ENSG00000235288	0	0	0
ENSG00000273291	0	0	0
ENSG00000240747	5	3	2
ENSG00000180432	2	0	3
ENSG00000182983	248	119	129
ENSG00000206552	0	0	0
ENSG00000144649	23	11	12
ENSG00000144647	88	45	43
ENSG00000227245	0	0	0
ENSG00000163788	787	476	452
ENSG00000271941	2	10	8
ENSG00000234617	6	59	72
ENSG00000160746	174	79	95
ENSG00000011198	291	154	137
ENSG00000235886	0	0	0
ENSG00000271192	0	0	0
ENSG00000272121	0	0	0
ENSG00000261786	0	0	0
ENSG00000173769	0	0	0
ENSG00000271937	0	7	3
ENSG00000179152	533	276	267
ENSG00000225873	1	1	0
ENSG00000185219	754	394	360
ENSG00000178917	218	110	116
ENSG00000196345	229	124	117
ENSG00000236869	10	9	8
ENSG00000273303	0	0	0
ENSG00000144792	395	196	199
ENSG00000186448	264	140	125
ENSG00000233509	0	0	0
ENSG00000169981	275	132	143
ENSG00000272077	78	44	34
ENSG00000196653	127	69	58
ENSG00000186446	50	21	29
ENSG00000163807	1396	709	687
ENSG00000163808	1509	745	764
ENSG00000169964	38	21	17
ENSG00000163810	9	2	7
ENSG00000235845	0	0	0
ENSG00000163812	1382	680	702
ENSG00000075914	255	134	121
ENSG00000163815	0	0	0
ENSG00000163814	519	269	250
ENSG00000249992	1	1	0
ENSG00000011376	347	162	185
ENSG00000232455	7	4	3
ENSG00000144791	463	273	291
ENSG00000230530	0	53	47
ENSG00000211456	722	368	354
ENSG00000163817	2	1	1
ENSG00000163818	817	433	385
ENSG00000173585	26	11	15
ENSG00000163820	306	143	163
ENSG00000172215	22	14	8
ENSG00000173578	0	0	0
ENSG00000183625	9	4	5
ENSG00000163823	78	41	38
ENSG00000121807	696	346	350
ENSG00000223552	6	3	3
ENSG00000160791	62	28	35
ENSG00000121797	26	13	13
ENSG00000012223	0	0	0
ENSG00000163825	0	0	0
ENSG00000163827	1	1	0
ENSG00000268324	0	0	0
ENSG00000241186	1	0	1
ENSG00000178038	2	2	0
ENSG00000181585	3	2	1
ENSG00000206549	4	2	2
ENSG00000261603	0	0	0
ENSG00000188086	0	0	0
ENSG00000178055	0	0	0
ENSG00000160808	0	0	0
ENSG00000160801	0	0	0
ENSG00000268537	0	0	0
ENSG00000160799	175	77	98
ENSG00000160796	305	151	155
ENSG00000181555	5118	2640	2479
ENSG00000227398	15	9	36
ENSG00000088727	154	100	88
ENSG00000114648	225	120	109
ENSG00000260236	3	2	1
ENSG00000076201	501	261	240
ENSG00000114650	518	261	257
ENSG00000163832	157	85	72
ENSG00000114646	1	1	0
ENSG00000173473	11829	5988	5841
ENSG00000132153	456	218	239
ENSG00000047849	1772	876	897
ENSG00000164045	485	250	235
ENSG00000164047	2	1	1
ENSG00000164048	92	45	47
ENSG00000172113	485	231	254
ENSG00000229453	6	3	3
ENSG00000164049	1	1	0
ENSG00000164050	17	7	10
ENSG00000164051	79	50	33
ENSG00000232112	92	94	119
ENSG00000244380	0	42	29
ENSG00000164053	61	36	25
ENSG00000213689	70	39	31
ENSG00000164054	179	96	83
ENSG00000114268	26	12	14
ENSG00000145040	0	0	0
ENSG00000114270	2	1	1
ENSG00000010256	219	101	118
ENSG00000183396	0	0	0
ENSG00000225697	25	14	11
ENSG00000008300	33	12	21
ENSG00000228350	0	0	0
ENSG00000213672	27	21	6
ENSG00000271973	0	0	0
ENSG00000068745	298	151	147
ENSG00000114302	601	294	307
ENSG00000224424	11	6	5
ENSG00000178537	215	109	107
ENSG00000221883	8	3	7
ENSG00000177479	428	339	372
ENSG00000235236	4	24	27
ENSG00000223343	5	109	108
ENSG00000273211	0	6	4
ENSG00000178467	51	21	31
ENSG00000178252	129	395	361
ENSG00000178149	49	341	350
ENSG00000178057	575	304	286
ENSG00000178035	2323	1164	1171
ENSG00000272434	2	7	7
ENSG00000198218	1221	639	582
ENSG00000172053	4656	2279	2379
ENSG00000172046	215	116	99
ENSG00000172037	200	94	106
ENSG00000177352	41	21	20
ENSG00000185909	20	10	10
ENSG00000236980	0	0	0
ENSG00000173421	1	1	1
ENSG00000225399	0	0	0
ENSG00000188315	143	72	71
ENSG00000114316	1346	655	691
ENSG00000233276	930	462	468
ENSG00000067560	14620	7217	7406
ENSG00000145022	241	118	125
ENSG00000145020	199	97	102
ENSG00000235261	0	9	9
ENSG00000145029	48	38	28
ENSG00000173402	462	232	230
ENSG00000226913	1	0	1
ENSG00000164061	7	5	2
ENSG00000235120	0	0	0
ENSG00000164062	642	325	321
ENSG00000173531	13	12	4
ENSG00000164068	126	292	241
ENSG00000176020	0	0	0
ENSG00000173540	0	0	0
ENSG00000176095	155	65	90
ENSG00000187492	0	0	0
ENSG00000185614	40	24	16
ENSG00000182179	641	325	316
ENSG00000183763	74	38	36
ENSG00000164076	4	2	2
ENSG00000164078	0	0	0
ENSG00000230698	0	0	0
ENSG00000228008	0	0	0
ENSG00000164077	61	33	28
ENSG00000004534	1239	620	619
ENSG00000003756	771	437	470
ENSG00000235016	6	71	71
ENSG00000001617	0	0	0
ENSG00000114349	0	0	0
ENSG00000114353	2488	1220	1268
ENSG00000230454	0	0	0
ENSG00000232352	0	0	0
ENSG00000179564	4	47	42
ENSG00000214706	73	79	79
ENSG00000186792	205	104	101
ENSG00000243477	55	28	27
ENSG00000114378	1	1	0
ENSG00000068001	94	47	47
ENSG00000114383	26	9	17
ENSG00000068028	174	89	85
ENSG00000235058	0	2	0
ENSG00000004838	3	1	4
ENSG00000114388	226	114	113
ENSG00000114395	95	57	57
ENSG00000272104	0	0	0
ENSG00000126062	55	36	37
ENSG00000007402	31	19	18
ENSG00000271858	0	2	1
ENSG00000088543	7	3	4
ENSG00000114735	152	81	71
ENSG00000114737	32	18	16
ENSG00000114738	1752	839	915
ENSG00000273356	11	8	3
ENSG00000088538	15	9	6
ENSG00000145050	684	339	345
ENSG00000179837	908	607	531
ENSG00000145041	923	570	583
ENSG00000164080	995	482	513
ENSG00000164081	85	46	39
ENSG00000164082	1	0	1
ENSG00000214686	0	0	0
ENSG00000229972	0	0	0
ENSG00000184345	0	0	0
ENSG00000235455	0	0	0
ENSG00000214681	0	0	0
ENSG00000173389	0	0	0
ENSG00000114767	67	42	25
ENSG00000041880	71	36	35
ENSG00000180929	0	0	0
ENSG00000090097	3	1	2
ENSG00000272762	0	0	0
ENSG00000114779	388	208	182
ENSG00000248487	68	33	37
ENSG00000243989	6	1	5
ENSG00000114786	0	0	0
ENSG00000162244	544	284	260
ENSG00000164086	491	243	248
ENSG00000256097	0	0	0
ENSG00000164087	129	65	64
ENSG00000023330	525	266	259
ENSG00000239732	0	0	0
ENSG00000173366	0	0	0
ENSG00000247596	63	34	29
ENSG00000243224	0	0	0
ENSG00000164088	96	57	39
ENSG00000164091	1726	886	842
ENSG00000168237	29	18	13
ENSG00000114841	148	77	71
ENSG00000163930	503	252	251
ENSG00000010318	61	26	35
ENSG00000010319	5	3	2
ENSG00000114854	0	0	0
ENSG00000010322	754	392	362
ENSG00000010327	192	151	138
ENSG00000168268	341	214	225
ENSG00000168273	28	96	115
ENSG00000163939	4082	2146	2119
ENSG00000163938	1698	867	844
ENSG00000016864	614	303	325
ENSG00000114902	629	293	338
ENSG00000114904	922	440	482
ENSG00000055957	0	0	0
ENSG00000162267	2	1	1
ENSG00000055955	6	3	3
ENSG00000243696	5	0	5
ENSG00000239799	0	0	3
ENSG00000272573	0	0	0
ENSG00000248592	8	5	3
ENSG00000213533	3	2	1
ENSG00000163935	84	42	42
ENSG00000272305	14	7	7
ENSG00000163933	414	214	200
ENSG00000163932	749	375	374
ENSG00000163931	1868	962	906
ENSG00000162290	1476	720	756
ENSG00000157388	7	3	4
ENSG00000271916	0	0	0
ENSG00000016391	0	0	0
ENSG00000056736	90	44	56
ENSG00000271976	54	27	30
ENSG00000113812	331	165	173
ENSG00000113811	520	251	269
ENSG00000157445	187	85	102
ENSG00000243715	0	0	0
ENSG00000144771	0	0	0
ENSG00000239991	0	0	0
ENSG00000243572	0	0	0
ENSG00000240708	0	0	0
ENSG00000242568	0	0	0
ENSG00000242775	0	0	0
ENSG00000114251	0	0	0
ENSG00000244586	0	0	0
ENSG00000242317	0	0	0
ENSG00000187672	0	0	0
ENSG00000240777	0	0	0
ENSG00000180376	360	201	227
ENSG00000163946	3024	1529	1563
ENSG00000163947	443	232	211
ENSG00000240198	0	0	0
ENSG00000186451	5	3	2
ENSG00000272202	0	0	0
ENSG00000144730	0	0	0
ENSG00000163666	11	8	3
ENSG00000157500	2965	1705	1655
ENSG00000239388	52	199	248
ENSG00000174844	3	1	2
ENSG00000174840	1061	540	521
ENSG00000168374	1253	644	610
ENSG00000272146	1	1	1
ENSG00000174839	447	235	242
ENSG00000239801	2	17	15
ENSG00000241933	0	0	0
ENSG00000163681	1419	724	695
ENSG00000136068	2893	1533	1538
ENSG00000244161	19	97	100
ENSG00000163687	1	1	0
ENSG00000163686	70	40	30
ENSG00000163684	255	136	119
ENSG00000255154	0	0	0
ENSG00000273493	1	0	1
ENSG00000168297	2731	1364	1367
ENSG00000168291	596	512	506
ENSG00000272182	7	214	215
ENSG00000272360	0	0	0
ENSG00000168301	42	25	17
ENSG00000168306	18	8	10
ENSG00000168309	1	0	1
ENSG00000243384	0	0	0
ENSG00000244383	2	1	1
ENSG00000198643	0	0	0
ENSG00000163689	19	11	8
ENSG00000242428	1	0	1
ENSG00000243295	0	0	0
ENSG00000243903	0	0	0
ENSG00000242545	0	0	0
ENSG00000189283	262	128	134
ENSG00000269415	5	0	5
ENSG00000144724	16	7	9
ENSG00000114405	89	44	45
ENSG00000153266	0	0	0
ENSG00000163618	0	0	0
ENSG00000244342	0	0	0
ENSG00000163630	0	0	0
ENSG00000241359	0	0	0
ENSG00000188817	0	0	0
ENSG00000163632	23	7	16
ENSG00000163634	337	157	180
ENSG00000240549	18	8	10
ENSG00000163635	1736	865	871
ENSG00000239653	40	33	35
ENSG00000271843	57	23	34
ENSG00000163636	1391	737	704
ENSG00000243410	0	7	1
ENSG00000272181	10	7	6
ENSG00000241111	0	0	0
ENSG00000189196	0	0	0
ENSG00000163637	0	0	0
ENSG00000241572	0	0	0
ENSG00000241101	0	0	0
ENSG00000226017	0	0	0
ENSG00000243993	0	0	0
ENSG00000244564	0	0	0
ENSG00000163638	2	0	2
ENSG00000241158	0	0	0
ENSG00000241684	0	0	0
ENSG00000243149	0	0	0
ENSG00000151276	0	0	0
ENSG00000240175	0	0	0
ENSG00000144741	128	85	110
ENSG00000144749	110	90	87
ENSG00000163376	87	43	44
ENSG00000241884	0	0	0
ENSG00000172340	101	51	50
ENSG00000241316	0	0	0
ENSG00000183662	0	0	0
ENSG00000163377	0	0	0
ENSG00000163378	668	302	366
ENSG00000244513	48	489	468
ENSG00000144747	1627	1093	1132
ENSG00000144744	835	563	583
ENSG00000144746	1783	862	921
ENSG00000163380	5	3	2
ENSG00000114541	573	294	279
ENSG00000240842	0	0	0
ENSG00000241667	0	0	0
ENSG00000187098	217	105	112
ENSG00000240405	0	0	0
ENSG00000242120	0	0	0
ENSG00000114861	2755	1385	1373
ENSG00000244203	20	9	14
ENSG00000270562	14	6	8
ENSG00000163412	984	503	481
ENSG00000170837	65	34	31
ENSG00000163421	45	24	21
ENSG00000241163	26	13	13
ENSG00000273461	0	0	0
ENSG00000243083	0	0	0
ENSG00000272774	0	0	0
ENSG00000242618	0	0	0
ENSG00000260670	0	0	0
ENSG00000163602	944	450	494
ENSG00000244345	0	0	0
ENSG00000144736	469	265	204
ENSG00000172986	124	62	62
ENSG00000163605	663	332	331
ENSG00000255423	74	31	43
ENSG00000121440	1	1	0
ENSG00000239677	0	0	0
ENSG00000242741	0	0	0
ENSG00000239454	0	0	0
ENSG00000113805	0	0	0
ENSG00000272690	7	5	2
ENSG00000272710	0	0	0
ENSG00000172969	0	0	0
ENSG00000242516	0	0	0
ENSG00000227124	77	39	38
ENSG00000185008	0	0	0
ENSG00000244461	0	0	0
ENSG00000240573	0	0	0
ENSG00000240241	0	0	0
ENSG00000169855	255	141	114
ENSG00000242828	1	1	1
ENSG00000242781	1	1	1
ENSG00000243694	0	0	0
ENSG00000242145	0	0	0
ENSG00000241593	0	0	0
ENSG00000114480	761	386	375
ENSG00000242190	0	0	0
ENSG00000242009	0	0	0
ENSG00000239440	0	0	0
ENSG00000242641	0	0	0
ENSG00000242339	0	0	0
ENSG00000175161	0	0	0
ENSG00000241648	0	0	0
ENSG00000239519	0	0	0
ENSG00000239767	0	0	0
ENSG00000241328	0	0	0
ENSG00000206538	5	1	4
ENSG00000083937	260	139	121
ENSG00000064835	0	0	0
ENSG00000239572	0	0	0
ENSG00000179097	63	31	32
ENSG00000163320	1922	957	973
ENSG00000229729	97	44	53
ENSG00000175105	699	334	370
ENSG00000179021	263	120	144
ENSG00000044524	0	0	0
ENSG00000184500	6	3	3
ENSG00000169379	331	154	177
ENSG00000178750	1	0	1
ENSG00000178700	74	45	39
ENSG00000178694	208	102	116
ENSG00000239589	0	0	0
ENSG00000269028	15898	7648	8251
ENSG00000080224	0	0	1
ENSG00000113966	31	16	15
ENSG00000233280	345	171	174
ENSG00000080200	198	266	225
ENSG00000170854	578	438	433
ENSG00000196578	0	0	0
ENSG00000249225	0	0	0
ENSG00000231192	0	0	0
ENSG00000236032	0	0	0
ENSG00000233412	0	0	0
ENSG00000251088	0	0	0
ENSG00000230301	0	0	0
ENSG00000197938	0	0	0
ENSG00000196098	0	0	0
ENSG00000206536	0	0	0
ENSG00000232382	0	0	0
ENSG00000231861	0	0	0
ENSG00000080822	447	230	217
ENSG00000080819	107	54	53
ENSG00000248839	0	0	0
ENSG00000154165	0	0	0
ENSG00000239445	5	3	2
ENSG00000064225	437	206	239
ENSG00000057019	355	187	176
ENSG00000239462	0	0	0
ENSG00000240476	0	0	0
ENSG00000243296	0	0	0
ENSG00000243089	0	0	0
ENSG00000244464	0	0	0
ENSG00000144810	1	1	0
ENSG00000273374	1	1	0
ENSG00000184220	420	220	200
ENSG00000168386	164	84	80
ENSG00000235156	1	1	0
ENSG00000036054	557	277	280
ENSG00000114021	572	280	292
ENSG00000273488	39	24	15
ENSG00000154174	1237	625	613
ENSG00000206535	17	7	11
ENSG00000181458	3	0	3
ENSG00000144820	0	0	0
ENSG00000114354	1867	988	880
ENSG00000154175	33	20	14
ENSG00000081148	21	8	13
ENSG00000138468	518	262	256
ENSG00000174173	502	280	222
ENSG00000081154	832	423	409
ENSG00000066422	907	453	472
ENSG00000256628	60	37	43
ENSG00000114391	6229	3177	3058
ENSG00000182504	823	414	409
ENSG00000144815	463	218	249
ENSG00000249474	0	2	2
ENSG00000144802	1473	738	736
ENSG00000214407	1	1	0
ENSG00000241280	0	0	0
ENSG00000170044	0	0	0
ENSG00000241754	0	0	0
ENSG00000170017	2682	1337	1345
ENSG00000114423	357	180	177
ENSG00000242759	1	0	1
ENSG00000243701	55	25	30
ENSG00000239828	0	0	0
ENSG00000272597	0	0	0
ENSG00000138483	0	0	0
ENSG00000273125	1	1	0
ENSG00000114439	2863	1472	1393
ENSG00000241469	0	0	0
ENSG00000240423	0	0	0
ENSG00000196776	2240	1092	1150
ENSG00000271856	28	12	16
ENSG00000114446	672	355	317
ENSG00000114455	107	58	49
ENSG00000144821	10	5	5
ENSG00000163507	699	369	330
ENSG00000198919	246	136	110
ENSG00000163515	0	0	0
ENSG00000163519	4	2	2
ENSG00000138472	0	0	0
ENSG00000114487	1	0	1
ENSG00000239314	0	0	0
ENSG00000241224	0	0	0
ENSG00000261364	0	0	0
ENSG00000214381	0	0	0
ENSG00000163530	1	0	1
ENSG00000121570	1582	787	795
ENSG00000228980	1	0	1
ENSG00000242029	0	0	0
ENSG00000240895	0	0	0
ENSG00000206532	0	0	0
ENSG00000242242	0	0	0
ENSG00000177707	2	1	1
ENSG00000153283	377	186	191
ENSG00000239311	0	0	0
ENSG00000177494	5	2	3
ENSG00000240891	10	6	4
ENSG00000240766	7	2	5
ENSG00000144824	44	22	22
ENSG00000144827	900	463	437
ENSG00000144834	0	0	0
ENSG00000176040	0	0	0
ENSG00000114529	19	25	30
ENSG00000174500	306	166	176
ENSG00000261488	0	0	0
ENSG00000172139	7	4	3
ENSG00000239482	0	0	0
ENSG00000091972	256	132	124
ENSG00000243081	0	0	0
ENSG00000186265	58	28	30
ENSG00000144848	3718	1832	1886
ENSG00000138459	415	220	195
ENSG00000272761	2	0	2
ENSG00000091986	1	1	0
ENSG00000240893	0	0	0
ENSG00000206531	0	0	0
ENSG00000163606	22	11	11
ENSG00000272844	0	3	0
ENSG00000163607	115	42	77
ENSG00000163608	1084	538	550
ENSG00000240057	7	4	6
ENSG00000241219	2	1	1
ENSG00000243795	4	2	2
ENSG00000144857	2	1	1
ENSG00000206530	121	67	58
ENSG00000243849	2	1	5
ENSG00000163611	514	266	248
ENSG00000072858	272	126	146
ENSG00000239453	16	7	9
ENSG00000176542	2968	1497	1471
ENSG00000121579	1925	1001	924
ENSG00000242659	0	19	19
ENSG00000114573	1680	863	857
ENSG00000178075	11	5	7
ENSG00000273394	2	1	2
ENSG00000184307	291	151	145
ENSG00000163617	52	51	27
ENSG00000151576	675	344	352
ENSG00000151577	0	0	0
ENSG00000241490	0	0	0
ENSG00000174255	0	0	0
ENSG00000181847	33	12	21
ENSG00000259976	91	40	51
ENSG00000181722	291	147	151
ENSG00000241560	10	6	9
ENSG00000242290	0	0	0
ENSG00000241295	0	1	0
ENSG00000239946	2	2	1
ENSG00000242767	10	5	5
ENSG00000242880	1	0	1
ENSG00000172020	0	0	0
ENSG00000185565	0	0	0
ENSG00000240922	0	0	0
ENSG00000241397	0	0	0
ENSG00000243197	0	0	0
ENSG00000242385	0	0	0
ENSG00000239268	0	0	0
ENSG00000241213	0	0	0
ENSG00000242816	0	0	0
ENSG00000243276	0	0	0
ENSG00000144847	0	0	0
ENSG00000239877	0	0	0
ENSG00000163424	0	0	0
ENSG00000251012	0	0	0
ENSG00000114638	2	0	2
ENSG00000121578	170	107	81
ENSG00000240254	3	6	15
ENSG00000031081	117	63	54
ENSG00000241155	10	7	3
ENSG00000176142	731	362	369
ENSG00000163389	627	280	347
ENSG00000272662	2	1	1
ENSG00000113845	679	357	327
ENSG00000121594	5	7	3
ENSG00000272967	0	0	0
ENSG00000144843	381	172	209
ENSG00000144837	0	0	0
ENSG00000121577	6	4	2
ENSG00000138495	137	71	66
ENSG00000183833	5	4	2
ENSG00000239994	0	1	0
ENSG00000144852	82	43	39
ENSG00000082701	3170	1583	1587
ENSG00000242622	6	4	2
ENSG00000175697	7	3	4
ENSG00000163428	2556	1298	1258
ENSG00000240661	0	0	0
ENSG00000163430	244	129	115
ENSG00000065518	555	285	270
ENSG00000113924	6	1	5
ENSG00000144840	567	306	262
ENSG00000153767	99	57	43
ENSG00000243593	0	0	0
ENSG00000145087	45	14	31
ENSG00000051341	914	457	457
ENSG00000186103	0	0	0
ENSG00000163833	10	3	7
ENSG00000180353	1594	817	777
ENSG00000173230	2475	1239	1236
ENSG00000173226	503	261	242
ENSG00000145088	1133	591	542
ENSG00000163406	131	59	72
ENSG00000145103	8	7	1
ENSG00000114013	226	121	105
ENSG00000036828	0	0	0
ENSG00000121552	2063	1095	968
ENSG00000160124	58	31	27
ENSG00000114023	266	136	134
ENSG00000196981	104	57	51
ENSG00000272758	26	398	395
ENSG00000114030	586	676	677
ENSG00000138496	623	320	322
ENSG00000163840	1620	829	809
ENSG00000173200	171	82	89
ENSG00000173193	2872	1470	1404
ENSG00000169087	113	54	60
ENSG00000138463	218	99	119
ENSG00000273033	212	117	95
ENSG00000082684	0	0	0
ENSG00000065485	401	192	209
ENSG00000121542	88	45	43
ENSG00000273454	7	3	4
ENSG00000173175	0	0	0
ENSG00000272678	0	0	0
ENSG00000206527	992	503	489
ENSG00000239523	20	28	38
ENSG00000065534	404	227	224
ENSG00000250174	0	0	1
ENSG00000273123	0	0	0
ENSG00000175455	1224	646	578
ENSG00000065371	0	0	0
ENSG00000160145	0	0	0
ENSG00000114491	461	229	232
ENSG00000272947	15	6	9
ENSG00000082781	0	0	0
ENSG00000244286	0	0	0
ENSG00000173702	0	0	0
ENSG00000173706	285	141	144
ENSG00000221955	1	1	0
ENSG00000163848	1327	623	704
ENSG00000114520	758	376	382
ENSG00000144909	986	471	515
ENSG00000272840	0	0	0
ENSG00000241288	2	1	1
ENSG00000248787	0	0	0
ENSG00000189366	22	14	8
