ENSG00000151617	0	0	0
ENSG00000251688	0	0	0
ENSG00000251298	5	3	2
ENSG00000164168	601	307	294
ENSG00000164169	291	146	145
ENSG00000071205	68	35	33
ENSG00000151623	8	7	1
ENSG00000250354	0	0	0
ENSG00000250357	0	0	0
ENSG00000249752	0	0	0
ENSG00000250252	0	0	0
ENSG00000248210	0	0	0
ENSG00000234828	0	0	0
ENSG00000250905	0	0	0
ENSG00000250704	0	0	0
ENSG00000170390	30	16	14
ENSG00000198589	7189	3587	3602
ENSG00000249690	8	5	3
ENSG00000181541	4	3	1
ENSG00000145425	4597	7778	7762
ENSG00000109686	87	5533	5510
ENSG00000270681	124	73	63
ENSG00000189099	0	0	0
ENSG00000270265	0	0	0
ENSG00000251611	0	0	0
ENSG00000164142	0	0	0
ENSG00000251603	2	2	2
ENSG00000059691	580	299	288
ENSG00000251455	9	7	7
ENSG00000249184	0	0	0
ENSG00000249708	0	0	0
ENSG00000249818	0	0	0
ENSG00000248991	0	0	0
ENSG00000245954	0	0	0
ENSG00000250706	0	0	0
ENSG00000251377	0	0	0
ENSG00000270302	1	0	1
ENSG00000270883	0	0	0
ENSG00000270750	0	0	0
ENSG00000109670	220	135	106
ENSG00000270751	0	10	11
ENSG00000268471	41	23	18
ENSG00000170006	65	33	32
ENSG00000248571	0	0	0
ENSG00000169989	3	2	1
ENSG00000164144	196	105	91
ENSG00000137460	1	0	1
ENSG00000249022	0	0	0
ENSG00000109654	17	7	10
ENSG00000121211	174	97	77
ENSG00000121210	785	397	388
ENSG00000137462	45	24	21
ENSG00000145428	0	0	0
ENSG00000249309	0	0	0
ENSG00000145423	0	0	0
ENSG00000197410	0	0	0
ENSG00000171566	885	447	438
ENSG00000171564	0	0	0
ENSG00000171560	0	0	0
ENSG00000171557	0	0	0
ENSG00000121207	1	0	1
ENSG00000249041	0	0	0
ENSG00000151962	1	1	0
ENSG00000250538	0	0	0
ENSG00000185149	0	0	0
ENSG00000250910	7	14	15
ENSG00000249924	0	0	0
ENSG00000164114	96	61	57
ENSG00000251244	0	0	0
ENSG00000164116	364	193	171
ENSG00000061918	532	280	252
ENSG00000256394	0	0	0
ENSG00000151790	0	0	0
ENSG00000256043	151	82	69
ENSG00000251511	0	0	0
ENSG00000251283	0	0	0
ENSG00000249479	0	0	0
ENSG00000248912	0	0	0
ENSG00000145431	270	117	153
ENSG00000248629	1	1	0
ENSG00000109738	8	3	5
ENSG00000120251	0	0	0
ENSG00000234111	0	0	0
ENSG00000249275	0	0	0
ENSG00000164125	15	7	8
ENSG00000248429	0	0	0
ENSG00000250604	0	0	0
ENSG00000164124	226	115	111
ENSG00000171509	1	1	0
ENSG00000249901	0	0	0
ENSG00000205208	545	266	279
ENSG00000171503	505	350	377
ENSG00000171497	725	467	480
ENSG00000052795	324	166	158
ENSG00000164123	0	0	0
ENSG00000109756	888	457	431
ENSG00000250180	0	0	0
ENSG00000250488	0	0	0
ENSG00000249425	0	0	0
ENSG00000249568	0	0	0
ENSG00000168843	0	0	0
ENSG00000249419	0	0	0
ENSG00000248431	0	0	0
ENSG00000250027	0	0	0
ENSG00000145414	348	176	172
ENSG00000164128	0	0	0
ENSG00000164129	0	0	0
ENSG00000151005	0	0	0
ENSG00000198498	423	193	230
ENSG00000145416	13	4	9
ENSG00000273449	0	0	0
ENSG00000248771	0	0	0
ENSG00000183439	11	2	9
ENSG00000250486	5	0	5
ENSG00000250887	0	0	0
ENSG00000176979	0	0	0
ENSG00000273097	4	2	2
ENSG00000170088	373	182	191
ENSG00000109466	84	44	40
ENSG00000052802	44	24	20
ENSG00000109472	0	0	0
ENSG00000249500	0	0	0
ENSG00000038295	0	0	0
ENSG00000249675	0	0	0
ENSG00000196104	0	0	0
ENSG00000250150	0	0	0
ENSG00000248601	0	0	0
ENSG00000109511	0	0	0
ENSG00000137628	609	316	293
ENSG00000181381	385	208	177
ENSG00000129116	17	7	13
ENSG00000249623	0	0	0
ENSG00000249609	0	0	0
ENSG00000145439	424	204	223
ENSG00000251445	0	0	0
ENSG00000154447	128	54	74
ENSG00000251171	0	0	0
ENSG00000137601	339	173	166
ENSG00000109572	382	189	193
ENSG00000056050	290	142	148
ENSG00000248319	0	0	0
ENSG00000251200	0	0	0
ENSG00000249955	0	0	0
ENSG00000198948	6	4	2
ENSG00000109576	35	19	16
ENSG00000250266	0	0	0
ENSG00000251061	0	0	0
ENSG00000250968	0	0	0
ENSG00000248872	0	0	0
ENSG00000248339	0	0	0
ENSG00000251176	0	0	0
ENSG00000249297	0	0	0
ENSG00000174473	1	1	0
ENSG00000245213	93	56	69
ENSG00000109586	843	510	515
ENSG00000248774	5	79	74
ENSG00000164104	4266	2139	2129
ENSG00000272870	20	10	11
ENSG00000164105	208	106	103
ENSG00000164106	18	9	9
ENSG00000261646	0	0	0
ENSG00000164107	0	0	0
ENSG00000237125	0	0	0
ENSG00000261672	0	0	0
ENSG00000250043	0	0	0
ENSG00000250708	0	0	0
ENSG00000251216	0	0	0
ENSG00000248174	0	0	0
ENSG00000250957	0	0	0
ENSG00000251213	0	0	0
ENSG00000164117	48	28	31
ENSG00000164118	248	128	131
ENSG00000249875	5	0	5
ENSG00000164120	49	22	27
ENSG00000250596	0	0	0
ENSG00000251584	0	0	0
ENSG00000145451	1	1	0
ENSG00000168594	0	0	0
ENSG00000250431	0	0	0
ENSG00000248551	0	0	0
ENSG00000249945	0	0	0
ENSG00000150625	3	2	1
ENSG00000249106	0	0	0
ENSG00000150627	60	28	32
ENSG00000150628	0	0	0
ENSG00000164122	0	0	0
ENSG00000248980	0	24	34
ENSG00000129128	2916	1523	1451
ENSG00000248388	0	0	0
ENSG00000150630	0	0	0
ENSG00000249458	0	0	0
ENSG00000250263	0	0	0
ENSG00000249008	0	0	0
ENSG00000109674	141	81	60
ENSG00000249084	2	0	2
ENSG00000038002	179	91	88
ENSG00000250131	2	2	0
ENSG00000251416	0	0	0
ENSG00000231171	0	0	0
ENSG00000251504	0	0	0
ENSG00000250993	0	0	0
ENSG00000249883	0	0	0
ENSG00000248197	0	0	0
ENSG00000249460	0	0	0
ENSG00000251336	0	0	0
ENSG00000177822	0	0	0
ENSG00000218336	0	0	0
ENSG00000248816	0	0	0
ENSG00000248694	0	0	0
ENSG00000272646	0	0	0
ENSG00000129187	793	385	408
ENSG00000273180	0	0	0
ENSG00000272784	0	0	0
ENSG00000251359	0	0	0
ENSG00000151718	109	58	61
ENSG00000251128	0	0	0
ENSG00000177300	0	2	8
ENSG00000185758	0	0	0
ENSG00000168564	1119	552	568
ENSG00000232648	2	1	1
ENSG00000168556	294	151	143
ENSG00000272744	2	0	2
ENSG00000182552	104	54	51
ENSG00000168538	1039	522	517
ENSG00000173320	0	0	0
ENSG00000164303	0	0	0
ENSG00000180712	2	0	2
ENSG00000249096	7	6	1
ENSG00000168310	357	180	177
ENSG00000271646	121	59	62
ENSG00000271538	0	0	0
ENSG00000254233	0	0	0
ENSG00000164305	4440	2193	2248
ENSG00000164306	221	235	232
ENSG00000151725	1256	771	730
ENSG00000151726	779	393	386
ENSG00000251139	18	9	9
ENSG00000251230	0	0	0
ENSG00000249173	0	0	0
ENSG00000248517	0	0	0
ENSG00000187821	0	0	0
ENSG00000250754	0	0	0
ENSG00000151729	129	66	63
ENSG00000164323	1556	803	753
ENSG00000109762	39	16	24
ENSG00000109771	20	9	12
ENSG00000250410	8	3	5
ENSG00000186352	8	37	42
ENSG00000109775	116	90	97
ENSG00000205129	0	0	0
ENSG00000168491	0	0	0
ENSG00000249679	0	0	0
ENSG00000154553	0	0	0
ENSG00000154556	0	0	0
ENSG00000233110	0	0	0
ENSG00000235902	0	0	0
ENSG00000235149	0	0	0
ENSG00000164342	116	52	64
ENSG00000109794	0	0	0
ENSG00000269302	1	1	0
ENSG00000145476	1491	769	722
ENSG00000164344	9	6	3
ENSG00000088926	4	1	3
ENSG00000251165	0	0	0
ENSG00000272297	0	0	0
ENSG00000168412	0	0	0
ENSG00000083857	0	0	0
ENSG00000250829	0	0	0
ENSG00000272218	0	0	0
ENSG00000249742	0	0	0
ENSG00000250971	0	0	0
ENSG00000249747	0	0	0
ENSG00000250658	0	0	0
ENSG00000250042	0	0	0
ENSG00000250620	0	0	0
ENSG00000251490	0	0	0
ENSG00000250590	0	0	0
ENSG00000249642	0	0	0
ENSG00000179059	0	0	0
ENSG00000179046	0	0	0
ENSG00000184108	0	0	0
ENSG00000247130	0	0	0
ENSG00000248370	0	0	0
ENSG00000249378	1	1	0
ENSG00000249269	0	0	0
ENSG00000251619	0	0	0
ENSG00000250626	0	0	0
ENSG00000250024	0	0	0
ENSG00000251310	0	0	0
ENSG00000249877	0	0	0
ENSG00000250739	2	1	1
ENSG00000272566	0	0	0
ENSG00000245685	5	2	3
ENSG00000250666	0	0	0
ENSG00000109536	615	326	289
ENSG00000205097	0	0	0
ENSG00000258755	0	0	0
ENSG00000258697	0	0	0
ENSG00000259063	0	0	0
ENSG00000258834	1	1	0
ENSG00000258389	0	0	0
ENSG00000259034	0	0	0
ENSG00000259128	0	0	0
ENSG00000249430	0	0	0
ENSG00000153404	8	4	4
ENSG00000185028	0	0	0
ENSG00000164366	48	28	20
ENSG00000073578	1542	769	773
ENSG00000248925	8	4	4
ENSG00000249915	775	393	383
ENSG00000063438	1	0	1
ENSG00000221990	32	17	15
ENSG00000180104	420	276	248
ENSG00000188242	21	62	63
ENSG00000066230	2	1	2
ENSG00000250385	0	0	0
ENSG00000249650	0	0	0
ENSG00000112877	41	19	24
ENSG00000171368	1	3	0
ENSG00000268885	1	1	0
ENSG00000271781	2	1	1
ENSG00000188818	1	0	1
ENSG00000206077	0	0	0
ENSG00000028310	227	116	112
ENSG00000071539	322	179	144
ENSG00000248949	0	0	0
ENSG00000250173	0	0	0
ENSG00000215246	2	2	0
ENSG00000272347	0	0	0
ENSG00000145506	1	0	1
ENSG00000113504	37	19	18
ENSG00000249201	0	0	0
ENSG00000174358	2	1	1
ENSG00000164363	0	0	0
ENSG00000164362	1	1	0
ENSG00000049656	290	140	150
ENSG00000250584	0	0	0
ENSG00000142319	0	0	0
ENSG00000153395	117	75	42
ENSG00000251532	0	0	0
ENSG00000271119	0	0	0
ENSG00000260066	0	0	0
ENSG00000171421	147	80	67
ENSG00000145494	301	133	168
ENSG00000249966	0	0	0
ENSG00000250417	0	0	0
ENSG00000113430	0	0	0
ENSG00000249116	0	0	0
ENSG00000249326	0	0	0
ENSG00000248994	0	0	0
ENSG00000248597	0	0	0
ENSG00000249731	0	0	0
ENSG00000259757	0	0	0
ENSG00000170561	0	0	0
ENSG00000186493	0	0	0
ENSG00000248137	0	0	0
ENSG00000248736	0	0	0
ENSG00000249808	0	0	0
ENSG00000248118	0	0	0
ENSG00000249830	0	0	0
ENSG00000250716	0	0	0
ENSG00000170549	0	0	0
ENSG00000259603	0	0	0
ENSG00000248962	0	0	0
ENSG00000249994	0	0	0
ENSG00000250921	0	0	0
ENSG00000260763	0	0	0
ENSG00000248973	0	0	0
ENSG00000231291	0	0	0
ENSG00000251371	0	0	0
ENSG00000249521	0	0	0
ENSG00000248311	0	0	0
ENSG00000248467	0	0	0
ENSG00000249941	0	0	0
ENSG00000251506	0	0	0
ENSG00000250481	0	0	0
ENSG00000215231	0	0	0
ENSG00000251426	0	0	0
ENSG00000250529	0	0	0
ENSG00000250579	0	0	0
ENSG00000145536	0	0	0
ENSG00000250866	0	0	0
ENSG00000164151	2033	1029	1004
ENSG00000261037	0	0	0
ENSG00000259861	0	0	0
ENSG00000250490	0	0	0
ENSG00000133398	355	172	183
ENSG00000215218	0	0	0
ENSG00000250056	0	0	0
ENSG00000037474	945	455	490
ENSG00000145545	209	105	104
ENSG00000272520	0	0	0
ENSG00000248677	0	0	0
ENSG00000112941	244	105	139
ENSG00000251365	0	0	0
ENSG00000272071	0	0	0
ENSG00000249734	0	0	0
ENSG00000250060	0	0	0
ENSG00000250974	0	0	0
ENSG00000251250	0	0	0
ENSG00000251678	0	0	0
ENSG00000250668	0	0	0
ENSG00000249638	0	0	0
ENSG00000249865	0	0	0
ENSG00000223597	0	0	0
ENSG00000078295	0	0	0
ENSG00000250761	0	0	0
ENSG00000215217	0	0	0
ENSG00000124275	840	420	432
ENSG00000124279	94	48	58
ENSG00000251168	0	0	0
ENSG00000245729	0	0	0
ENSG00000249159	1	1	0
ENSG00000272049	10	5	5
ENSG00000247516	31	20	13
ENSG00000249782	0	0	0
ENSG00000260981	0	0	0
ENSG00000250198	0	0	0
ENSG00000250619	0	0	0
ENSG00000112902	0	0	0
ENSG00000248537	0	0	0
ENSG00000251370	0	0	0
ENSG00000250786	0	0	0
ENSG00000169777	0	0	0
ENSG00000249781	0	0	0
ENSG00000250814	0	0	0
ENSG00000249807	0	0	0
ENSG00000260515	0	0	0
ENSG00000271998	0	0	0
ENSG00000272417	0	0	0
ENSG00000150756	244	126	122
ENSG00000248968	1	3	2
ENSG00000150753	3735	3091	3119
ENSG00000271980	8	1239	1244
ENSG00000271715	2	2	0
ENSG00000164237	1366	652	714
ENSG00000259802	2	2	0
ENSG00000145495	2422	1162	1260
ENSG00000250600	0	0	0
ENSG00000145491	4	3	1
ENSG00000246016	0	0	0
ENSG00000249166	0	0	0
ENSG00000249396	0	0	0
ENSG00000249160	0	0	0
ENSG00000164236	3	1	2
ENSG00000250106	0	0	0
ENSG00000272016	235	116	119
ENSG00000112977	803	391	416
ENSG00000272324	0	2	2
ENSG00000250576	0	0	0
ENSG00000169862	0	0	0
ENSG00000248783	0	0	0
ENSG00000248131	0	0	0
ENSG00000248457	0	0	0
ENSG00000248145	0	0	0
ENSG00000039139	0	0	0
ENSG00000251423	0	0	0
ENSG00000038382	705	358	347
ENSG00000145569	39	16	23
ENSG00000261360	9	5	4
ENSG00000154124	675	330	346
ENSG00000154122	1374	656	719
ENSG00000272057	0	0	0
ENSG00000249332	0	0	0
ENSG00000248486	0	0	0
ENSG00000183580	0	0	0
ENSG00000250250	0	0	0
ENSG00000183654	0	0	0
ENSG00000250981	0	0	0
ENSG00000250448	0	0	0
ENSG00000248150	5	4	1
ENSG00000249737	0	0	0
ENSG00000173545	243	128	115
ENSG00000154153	3	2	1
ENSG00000246214	0	0	0
ENSG00000250415	0	0	0
ENSG00000145555	49	19	30
ENSG00000176788	265	136	129
ENSG00000271892	0	0	0
ENSG00000215196	0	0	0
ENSG00000248223	10	7	3
ENSG00000249199	0	0	0
ENSG00000250822	0	0	0
ENSG00000248455	0	0	0
ENSG00000249662	0	0	0
ENSG00000249937	0	0	0
ENSG00000248693	1	0	1
ENSG00000249174	0	0	0
ENSG00000251487	0	0	0
ENSG00000145526	0	0	0
ENSG00000249854	0	0	0
ENSG00000251629	0	0	0
ENSG00000249490	0	0	0
ENSG00000249359	0	0	0
ENSG00000272130	0	0	0
ENSG00000253766	1	0	1
ENSG00000154162	0	0	0
ENSG00000249404	0	0	0
ENSG00000164256	0	0	0
ENSG00000248874	3	2	1
ENSG00000250694	0	0	0
ENSG00000040731	0	0	0
ENSG00000251294	0	0	0
ENSG00000248908	0	0	0
ENSG00000250524	0	0	0
ENSG00000251273	0	0	0
ENSG00000245662	0	0	0
ENSG00000251654	0	0	0
ENSG00000260761	0	0	0
ENSG00000248605	0	0	0
ENSG00000249099	0	0	0
ENSG00000251033	0	0	0
ENSG00000113100	7	3	4
ENSG00000248490	0	0	0
ENSG00000250337	0	0	0
ENSG00000249785	0	0	0
ENSG00000250453	0	0	0
ENSG00000259786	0	0	0
ENSG00000248391	0	0	0
ENSG00000254138	0	0	0
ENSG00000113361	20	9	11
ENSG00000113360	1527	774	753
ENSG00000082213	1250	631	619
ENSG00000133401	385	196	189
ENSG00000248813	0	0	0
ENSG00000248378	0	0	0
ENSG00000250164	0	0	0
ENSG00000250764	0	0	0
ENSG00000113384	2165	1082	1083
ENSG00000272086	54	32	22
ENSG00000150712	1496	757	739
ENSG00000056097	3278	1702	1576
ENSG00000113387	2527	1226	1301
ENSG00000250885	0	0	0
ENSG00000113389	1914	970	944
ENSG00000181495	0	0	0
ENSG00000250697	1	1	0
ENSG00000248279	0	0	0
ENSG00000249102	0	0	0
ENSG00000251281	0	0	0
ENSG00000251443	39	23	16
ENSG00000249572	47	21	26
ENSG00000113407	1752	853	899
ENSG00000250583	0	0	0
ENSG00000151388	0	0	0
ENSG00000182631	0	0	0
ENSG00000164175	11	4	7
ENSG00000242110	5	3	2
ENSG00000273294	5	2	3
ENSG00000082196	28	14	14
ENSG00000271771	15	8	7
ENSG00000271874	0	0	0
ENSG00000039560	0	0	0
ENSG00000250234	0	0	0
ENSG00000272323	5	3	2
ENSG00000205838	1	0	1
ENSG00000113456	472	282	335
ENSG00000113460	666	411	400
ENSG00000168724	1739	879	860
ENSG00000113492	0	0	0
ENSG00000113494	1	0	1
ENSG00000269027	0	0	0
ENSG00000152582	325	166	159
ENSG00000248969	0	0	0
ENSG00000168685	27	13	14
ENSG00000152611	0	0	0
ENSG00000249748	0	0	0
ENSG00000145626	1	1	0
ENSG00000168671	28	9	19
ENSG00000164187	178	83	95
ENSG00000145604	674	334	342
ENSG00000152620	1589	791	800
ENSG00000245711	0	0	0
ENSG00000164188	0	0	0
ENSG00000079215	17	6	11
ENSG00000250155	36	12	24
ENSG00000272103	0	0	0
ENSG00000164190	2819	1412	1407
ENSG00000197603	734	353	381
ENSG00000113569	2204	1140	1064
ENSG00000082068	471	231	240
ENSG00000168621	0	0	0
ENSG00000248587	0	0	0
ENSG00000248539	0	0	0
ENSG00000250032	0	0	0
ENSG00000251518	0	0	0
ENSG00000248533	0	0	0
ENSG00000250003	0	0	0
ENSG00000248461	0	0	0
ENSG00000164318	20	6	14
ENSG00000248730	0	0	0
ENSG00000249071	0	0	0
ENSG00000248572	0	0	0
ENSG00000249491	0	0	0
ENSG00000251257	0	0	0
ENSG00000113594	0	0	0
ENSG00000244968	0	0	0
ENSG00000251189	0	0	0
ENSG00000249911	0	0	0
ENSG00000249740	0	0	0
ENSG00000250629	0	0	0
ENSG00000145623	5	46	37
ENSG00000164327	665	388	355
ENSG00000082074	276	256	242
ENSG00000269215	0	115	107
ENSG00000113600	10	3	7
ENSG00000153071	144	75	69
ENSG00000271334	0	0	0
ENSG00000250048	0	0	0
ENSG00000250585	0	0	0
ENSG00000171522	102	46	56
ENSG00000113638	45	26	19
ENSG00000132356	754	375	379
ENSG00000145592	23024	11752	11276
ENSG00000132357	77	42	38
ENSG00000112936	0	1	0
ENSG00000171495	0	0	0
ENSG00000039537	0	0	0
ENSG00000182836	0	0	0
ENSG00000083720	951	473	478
ENSG00000205765	1249	617	632
ENSG00000151876	269	139	130
ENSG00000260786	0	0	0
ENSG00000112964	0	0	0
ENSG00000198865	182	200	172
ENSG00000250722	31	121	141
ENSG00000272234	0	22	10
ENSG00000271788	7	3	4
ENSG00000251131	12	7	5
ENSG00000272382	0	0	0
ENSG00000177721	50	32	26
ENSG00000215068	76	53	31
ENSG00000272144	9	6	3
ENSG00000172262	812	403	409
ENSG00000177453	10	6	4
ENSG00000261604	13	44	27
ENSG00000112972	248	148	158
ENSG00000151882	114	60	54
ENSG00000151881	122	58	64
ENSG00000172244	10	5	5
ENSG00000248554	0	0	0
ENSG00000248240	22	12	10
ENSG00000172239	274	121	153
ENSG00000248092	232	117	146
ENSG00000112992	2758	1430	1359
ENSG00000249276	0	0	0
ENSG00000070193	0	0	0
ENSG00000248464	0	0	0
ENSG00000249203	0	0	0
ENSG00000250418	0	0	0
ENSG00000251141	29	12	17
ENSG00000248779	0	0	0
ENSG00000112996	1206	614	592
ENSG00000272335	14	9	5
ENSG00000248148	0	0	0
ENSG00000164588	0	0	0
ENSG00000250122	0	0	0
ENSG00000170571	898	466	432
ENSG00000271752	0	0	0
ENSG00000151883	255	130	125
ENSG00000249405	0	0	0
ENSG00000251601	0	0	0
ENSG00000250360	0	0	0
ENSG00000251573	0	0	0
ENSG00000248918	0	0	0
ENSG00000259663	0	0	0
ENSG00000016082	1	0	1
ENSG00000251125	0	0	0
ENSG00000248789	0	0	0
ENSG00000248898	0	0	0
ENSG00000213949	4	2	2
ENSG00000152684	113	54	59
ENSG00000249899	0	0	0
ENSG00000164171	121	73	48
ENSG00000272123	0	0	0
ENSG00000164172	300	163	138
ENSG00000247796	8	3	6
ENSG00000134363	18	8	10
ENSG00000164258	777	403	374
ENSG00000250447	0	0	0
ENSG00000272416	0	0	0
ENSG00000185305	211	105	106
ENSG00000249069	4	3	1
ENSG00000169271	0	0	0
ENSG00000178996	102	44	58
ENSG00000249016	0	0	0
ENSG00000164283	0	0	0
ENSG00000113088	0	0	0
ENSG00000251376	0	0	0
ENSG00000248029	0	0	0
ENSG00000145649	2	1	1
ENSG00000164287	0	0	0
ENSG00000164294	0	0	0
ENSG00000234602	0	0	0
ENSG00000152669	0	0	0
ENSG00000251307	19	28	41
ENSG00000067248	870	471	449
ENSG00000039123	1929	1153	1151
ENSG00000067113	5	191	189
ENSG00000177058	85	49	36
ENSG00000152670	0	0	0
ENSG00000164509	0	0	0
ENSG00000268280	0	0	0
ENSG00000134352	261	145	153
ENSG00000262211	0	25	12
ENSG00000227908	0	0	0
ENSG00000249236	0	0	0
ENSG00000164512	1	1	0
ENSG00000249697	0	0	0
ENSG00000248727	0	0	0
ENSG00000225940	0	0	0
ENSG00000228650	0	0	0
ENSG00000095015	422	224	228
ENSG00000237705	10	24	16
ENSG00000225230	11	17	21
ENSG00000155542	287	160	154
ENSG00000155545	403	234	212
ENSG00000271828	15	32	23
ENSG00000235635	3	4	2
ENSG00000062194	1738	851	887
ENSG00000250961	0	0	0
ENSG00000169067	0	0	0
ENSG00000248294	0	0	0
ENSG00000249436	0	0	0
ENSG00000249198	0	0	0
ENSG00000249584	0	0	0
ENSG00000248132	0	0	0
ENSG00000145632	2	1	1
ENSG00000175857	82	37	45
ENSG00000250127	0	0	0
ENSG00000152932	69	30	39
ENSG00000248475	0	0	0
ENSG00000248733	0	0	0
ENSG00000113448	322	153	169
ENSG00000247345	0	0	0
ENSG00000248935	1	1	0
ENSG00000224838	0	0	0
ENSG00000152931	0	0	0
ENSG00000035499	443	219	224
ENSG00000164181	51	17	34
ENSG00000272308	37	20	17
ENSG00000049167	172	102	105
ENSG00000233847	0	22	13
ENSG00000164182	222	118	104
ENSG00000269267	0	0	0
ENSG00000188725	405	230	213
ENSG00000251279	2	16	24
ENSG00000249279	0	0	0
ENSG00000130449	417	204	213
ENSG00000178722	0	0	0
ENSG00000248529	0	0	0
ENSG00000251575	0	0	0
ENSG00000248199	0	0	0
ENSG00000068796	3563	1840	1723
ENSG00000086189	1620	851	769
ENSG00000086200	980	488	492
ENSG00000268942	2	1	1
ENSG00000186105	7	4	3
ENSG00000178394	0	0	0
ENSG00000164197	1	0	1
ENSG00000186479	0	0	0
ENSG00000145642	0	0	0
ENSG00000153006	537	261	276
ENSG00000153015	966	493	473
ENSG00000272370	11	6	5
ENSG00000272354	0	0	0
ENSG00000049192	4	3	1
ENSG00000250081	5	1	4
ENSG00000123219	212	101	111
ENSG00000113593	578	279	299
ENSG00000113595	112	61	53
ENSG00000113597	342	166	188
ENSG00000253251	51	25	28
ENSG00000197860	73	55	32
ENSG00000123213	1779	889	892
ENSG00000269961	6	3	3
ENSG00000112851	3945	2019	1926
ENSG00000153914	798	411	406
ENSG00000253744	0	6	13
ENSG00000248846	0	0	0
ENSG00000251391	0	0	0
ENSG00000250313	0	0	0
ENSG00000069020	544	267	277
ENSG00000229666	4	2	2
ENSG00000270107	0	0	0
ENSG00000134061	7	4	3
ENSG00000251206	0	0	0
ENSG00000249364	0	0	0
ENSG00000249736	0	0	0
ENSG00000250421	1	1	0
ENSG00000249894	0	0	0
ENSG00000253787	0	0	0
ENSG00000145675	2044	1040	1004
ENSG00000251044	0	0	0
ENSG00000248884	0	0	0
ENSG00000249588	0	0	0
ENSG00000248359	0	0	0
ENSG00000249335	0	0	0
ENSG00000250066	0	0	0
ENSG00000249352	0	0	0
ENSG00000250237	0	0	0
ENSG00000145740	546	344	360
ENSG00000248664	0	74	84
ENSG00000134057	430	214	216
ENSG00000153044	478	235	243
ENSG00000134056	151	76	75
ENSG00000134058	344	165	179
ENSG00000183323	664	332	332
ENSG00000085231	2997	1567	1512
ENSG00000152942	598	331	349
ENSG00000152939	51	28	23
ENSG00000249295	0	0	0
ENSG00000197822	72	41	31
ENSG00000183474	104	46	58
ENSG00000205572	4	2	2
ENSG00000205571	13	3	10
ENSG00000269983	1	0	1
ENSG00000172058	2	0	2
ENSG00000172062	17	12	5
ENSG00000249437	56	27	29
ENSG00000254353	0	0	0
ENSG00000145736	44	20	24
ENSG00000250387	0	0	0
ENSG00000253985	0	0	0
ENSG00000249981	0	0	0
ENSG00000145734	1002	510	492
ENSG00000131844	2959	1433	1526
ENSG00000164326	0	0	0
ENSG00000131711	82	42	40
ENSG00000113048	1137	584	568
ENSG00000049883	147	89	73
ENSG00000272093	149	79	70
ENSG00000272365	13	4	9
ENSG00000178175	0	0	0
ENSG00000248371	0	0	0
ENSG00000251613	0	0	0
ENSG00000249085	0	0	0
ENSG00000083312	2618	1310	1308
ENSG00000271926	1	0	1
ENSG00000272081	0	0	0
ENSG00000157107	154	74	80
ENSG00000157111	0	0	0
ENSG00000251599	0	0	0
ENSG00000164325	0	0	0
ENSG00000249743	0	0	0
ENSG00000251543	0	0	0
ENSG00000251493	0	0	0
ENSG00000247993	0	0	0
ENSG00000251604	0	0	0
ENSG00000251324	0	0	0
ENSG00000272525	5	2	3
ENSG00000145741	9301	4653	4648
ENSG00000164331	238	136	111
ENSG00000164338	601	290	320
ENSG00000268217	0	0	0
ENSG00000214944	1	0	1
ENSG00000249293	0	0	0
ENSG00000259968	0	0	0
ENSG00000248474	0	0	0
ENSG00000248942	0	0	0
ENSG00000251041	0	0	0
ENSG00000249343	0	0	0
ENSG00000250446	0	0	0
ENSG00000248673	0	0	0
ENSG00000171617	5	3	2
ENSG00000049860	261	237	234
ENSG00000164347	814	730	714
ENSG00000164346	1695	1094	1022
ENSG00000198780	140	72	69
ENSG00000271714	0	0	1
ENSG00000249856	0	0	0
ENSG00000176928	0	0	0
ENSG00000250889	0	0	0
ENSG00000145700	4	1	3
ENSG00000247372	0	0	0
ENSG00000113161	525	265	260
ENSG00000271815	3	2	1
ENSG00000113163	420	199	229
ENSG00000122008	356	212	235
ENSG00000248881	0	41	43
ENSG00000272040	0	0	0
ENSG00000189045	5	2	3
ENSG00000152359	178	82	96
ENSG00000248127	0	0	0
ENSG00000122012	0	0	0
ENSG00000250348	0	0	0
ENSG00000266045	0	0	0
ENSG00000145703	4280	2146	2134
ENSG00000249713	19	12	7
ENSG00000164220	19	9	10
ENSG00000225407	3	0	3
ENSG00000181104	1931	982	949
ENSG00000164251	52	28	24
ENSG00000171643	2	1	1
ENSG00000145708	89	45	44
ENSG00000164252	466	234	232
ENSG00000132846	1174	683	697
ENSG00000250615	0	94	108
ENSG00000250802	42	21	25
ENSG00000113231	40	29	23
ENSG00000164253	1691	849	854
ENSG00000171540	0	0	0
ENSG00000171530	391	180	211
ENSG00000253572	0	0	0
ENSG00000132842	1608	780	828
ENSG00000245556	176	96	80
ENSG00000085365	351	178	174
ENSG00000145685	686	359	328
ENSG00000113273	562	285	277
ENSG00000132837	5	3	2
ENSG00000132840	0	0	0
ENSG00000145692	3	2	1
ENSG00000268012	0	0	0
ENSG00000152409	690	358	332
ENSG00000152413	35	19	16
ENSG00000164329	1815	951	864
ENSG00000164309	0	0	0
ENSG00000250258	0	0	0
ENSG00000250888	0	0	0
ENSG00000177034	135	66	69
ENSG00000113296	1	0	1
ENSG00000249825	1	0	1
ENSG00000164300	145	132	137
ENSG00000251675	56	92	88
ENSG00000164299	0	0	0
ENSG00000039319	142	71	74
