ENSG00000145779	230	112	118
ENSG00000133835	1547	782	765
ENSG00000164334	0	0	0
ENSG00000251293	0	0	0
ENSG00000261036	0	0	0
ENSG00000184838	9	5	4
ENSG00000248927	0	0	0
ENSG00000229855	7	3	4
ENSG00000181867	0	0	0
ENSG00000151304	700	345	363
ENSG00000113083	156	83	81
ENSG00000247311	0	0	0
ENSG00000164185	7	2	5
ENSG00000249610	0	0	0
ENSG00000272139	0	0	0
ENSG00000064692	5	4	1
ENSG00000249621	0	0	0
ENSG00000249916	0	0	0
ENSG00000250328	1	0	1
ENSG00000251538	0	0	0
ENSG00000205302	1225	610	615
ENSG00000064652	20	12	8
ENSG00000168938	0	0	0
ENSG00000249996	0	0	0
ENSG00000223652	0	0	0
ENSG00000061455	0	0	0
ENSG00000168944	418	209	209
ENSG00000151292	477	229	248
ENSG00000253807	0	0	0
ENSG00000251421	0	0	0
ENSG00000251662	0	0	0
ENSG00000248600	0	0	0
ENSG00000251214	0	0	0
ENSG00000250438	0	0	0
ENSG00000248296	0	0	0
ENSG00000168916	39	16	23
ENSG00000249112	0	0	0
ENSG00000250206	0	0	0
ENSG00000250530	0	0	0
ENSG00000251274	0	0	0
ENSG00000249643	1	0	1
ENSG00000248443	0	0	0
ENSG00000249261	0	0	0
ENSG00000249423	0	0	0
ENSG00000250411	0	0	0
ENSG00000249365	0	0	0
ENSG00000248631	0	0	0
ENSG00000249932	0	0	0
ENSG00000248147	0	0	0
ENSG00000249677	0	0	0
ENSG00000250402	0	0	0
ENSG00000250269	0	0	0
ENSG00000251554	0	0	0
ENSG00000260192	0	0	0
ENSG00000248752	0	0	0
ENSG00000248107	0	0	0
ENSG00000155324	28	17	23
ENSG00000250602	9	11	10
ENSG00000164904	212	107	105
ENSG00000164902	392	189	203
ENSG00000196900	0	0	0
ENSG00000251072	0	0	0
ENSG00000113368	914	465	449
ENSG00000173926	24	14	10
ENSG00000164241	65	31	34
ENSG00000145794	3	0	3
ENSG00000271766	1	0	1
ENSG00000164244	1147	566	581
ENSG00000205279	0	0	0
ENSG00000248799	0	0	0
ENSG00000230561	5	5	4
ENSG00000250603	0	0	0
ENSG00000245937	205	82	127
ENSG00000064651	782	360	422
ENSG00000138829	39	23	16
ENSG00000113396	40	21	19
ENSG00000066583	432	212	220
ENSG00000249421	0	0	0
ENSG00000145808	0	0	0
ENSG00000251680	0	0	0
ENSG00000186367	0	0	0
ENSG00000198108	0	0	0
ENSG00000169567	1431	694	737
ENSG00000186687	712	381	331
ENSG00000158985	2209	1120	1089
ENSG00000158987	159	81	78
ENSG00000273217	0	0	0
ENSG00000217128	702	365	337
ENSG00000164398	0	0	0
ENSG00000234758	0	0	0
ENSG00000223548	0	0	0
ENSG00000231585	0	0	0
ENSG00000164399	0	0	0
ENSG00000164400	0	0	0
ENSG00000224015	0	0	0
ENSG00000237714	0	0	0
ENSG00000072682	1	1	0
ENSG00000131435	0	0	0
ENSG00000197208	35	19	16
ENSG00000197375	39	16	23
ENSG00000197536	34	18	17
ENSG00000238160	2	1	1
ENSG00000234290	4	2	3
ENSG00000125347	142	76	66
ENSG00000113525	2	1	1
ENSG00000113522	2439	1270	1329
ENSG00000223442	5	77	88
ENSG00000169194	0	0	0
ENSG00000113520	0	0	0
ENSG00000230612	3	0	3
ENSG00000131437	132	74	58
ENSG00000205089	0	1	2
ENSG00000164402	103	63	43
ENSG00000198944	0	0	0
ENSG00000272203	0	0	0
ENSG00000164403	0	0	0
ENSG00000164404	2	16	19
ENSG00000164405	126	73	86
ENSG00000164406	23	11	12
ENSG00000072364	1201	598	603
ENSG00000272023	0	0	0
ENSG00000155329	113	64	49
ENSG00000170606	1929	957	972
ENSG00000251616	0	0	0
ENSG00000248245	0	0	0
ENSG00000053108	0	0	0
ENSG00000249478	0	0	0
ENSG00000250244	0	0	0
ENSG00000250409	0	0	0
ENSG00000249073	0	0	0
ENSG00000113583	518	255	263
ENSG00000213585	2098	1057	1041
ENSG00000271737	1	1	0
ENSG00000081059	19	22	29
ENSG00000113558	1213	581	664
ENSG00000272772	0	0	0
ENSG00000113575	1305	688	617
ENSG00000006837	27	18	9
ENSG00000270177	2	0	2
ENSG00000119048	352	177	175
ENSG00000248559	4	3	2
ENSG00000237190	72	38	35
ENSG00000250564	0	0	0
ENSG00000250994	0	0	0
ENSG00000251169	0	0	0
ENSG00000043143	188	82	106
ENSG00000152700	575	305	307
ENSG00000113615	446	230	253
ENSG00000164615	194	102	92
ENSG00000145833	2104	1028	1076
ENSG00000181904	698	356	342
ENSG00000113621	193	90	103
ENSG00000132570	76	42	34
ENSG00000152705	1	0	1
ENSG00000069011	0	0	0
ENSG00000224186	10	223	219
ENSG00000249082	0	0	0
ENSG00000248753	0	0	0
ENSG00000248482	0	0	0
ENSG00000249647	0	0	0
ENSG00000113648	1795	1171	1059
ENSG00000270021	6	4	5
ENSG00000251380	0	0	0
ENSG00000255833	0	0	0
ENSG00000249639	0	0	0
ENSG00000181965	0	0	0
ENSG00000250167	2	2	0
ENSG00000145824	2	1	1
ENSG00000251045	0	0	0
ENSG00000250378	0	0	0
ENSG00000145832	0	0	0
ENSG00000145839	0	0	0
ENSG00000253927	0	0	0
ENSG00000145826	0	0	0
ENSG00000120708	1	1	0
ENSG00000270123	0	0	0
ENSG00000164621	13	4	11
ENSG00000113658	678	337	343
ENSG00000271824	0	0	0
ENSG00000069018	0	0	0
ENSG00000248211	0	0	0
ENSG00000250947	0	0	0
ENSG00000249803	0	0	0
ENSG00000250284	0	0	0
ENSG00000152377	1	1	0
ENSG00000146021	15	9	6
ENSG00000270237	5	2	3
ENSG00000177733	753	388	365
ENSG00000270697	1	1	0
ENSG00000250159	10	20	14
ENSG00000120729	16	19	13
ENSG00000078795	37	149	147
ENSG00000031003	1018	674	604
ENSG00000246323	6	4	5
ENSG00000250260	0	0	0
ENSG00000061492	0	0	0
ENSG00000112981	2	1	1
ENSG00000112983	422	205	217
ENSG00000112984	296	158	149
ENSG00000094880	444	219	236
ENSG00000146013	3	1	2
ENSG00000158402	43	22	21
ENSG00000120709	191	135	118
ENSG00000249971	0	28	34
ENSG00000120733	1998	1010	988
ENSG00000132563	1	0	1
ENSG00000120738	159	81	78
ENSG00000120705	1353	685	668
ENSG00000113013	2975	1453	1522
ENSG00000044115	1228	589	642
ENSG00000253404	0	0	0
ENSG00000146006	5	3	5
ENSG00000120725	55	44	29
ENSG00000249593	38	24	30
ENSG00000015479	5813	2887	2927
ENSG00000120727	477	637	668
ENSG00000272742	0	420	407
ENSG00000170482	18	5	13
ENSG00000170476	13	4	9
ENSG00000228672	0	0	0
ENSG00000170469	6	4	2
ENSG00000170464	52	30	22
ENSG00000249751	0	0	0
ENSG00000269071	0	0	0
ENSG00000184584	299	159	140
ENSG00000131508	493	224	269
ENSG00000272255	0	0	0
ENSG00000171604	635	323	312
ENSG00000250635	0	0	0
ENSG00000249526	0	0	0
ENSG00000249131	0	0	0
ENSG00000251387	1	1	0
ENSG00000271792	0	0	0
ENSG00000146005	0	0	0
ENSG00000158458	0	0	0
ENSG00000250692	0	0	0
ENSG00000245146	3	2	1
ENSG00000185129	146	75	71
ENSG00000182700	39	19	20
ENSG00000120306	13	20	10
ENSG00000113068	277	149	145
ENSG00000113070	5	1	4
ENSG00000253965	0	0	0
ENSG00000113073	0	0	0
ENSG00000249637	3	2	1
ENSG00000131503	58	33	25
ENSG00000254996	34	10	24
ENSG00000213523	39	56	91
ENSG00000243056	0	0	0
ENSG00000113108	5	2	3
ENSG00000176087	369	191	178
ENSG00000170458	2	2	0
ENSG00000131495	37	62	67
ENSG00000113119	181	97	93
ENSG00000113141	1124	622	585
ENSG00000120314	85	100	85
ENSG00000256453	0	6	12
ENSG00000170445	174	129	128
ENSG00000112855	50	30	22
ENSG00000146007	195	95	100
ENSG00000204970	0	0	0
ENSG00000204969	0	0	0
ENSG00000255408	0	0	0
ENSG00000204967	1	1	0
ENSG00000204965	0	0	0
ENSG00000081842	0	0	0
ENSG00000204963	0	0	0
ENSG00000204962	0	0	0
ENSG00000204961	0	0	0
ENSG00000250120	0	0	0
ENSG00000249034	0	0	0
ENSG00000249158	0	0	0
ENSG00000251664	0	0	0
ENSG00000239389	0	0	0
ENSG00000248383	0	0	0
ENSG00000243232	0	0	0
ENSG00000171815	0	0	0
ENSG00000112852	2	0	2
ENSG00000272154	0	0	0
ENSG00000113205	0	0	0
ENSG00000272108	0	0	0
ENSG00000081818	1	0	1
ENSG00000113209	5	2	3
ENSG00000113211	0	0	0
ENSG00000255622	0	0	0
ENSG00000113212	0	0	0
ENSG00000120322	0	0	0
ENSG00000196963	0	0	0
ENSG00000120324	0	0	0
ENSG00000197479	0	0	0
ENSG00000120328	1	0	1
ENSG00000187372	1	0	1
ENSG00000120327	2	0	2
ENSG00000113248	1	0	1
ENSG00000120329	4	1	3
ENSG00000178913	995	510	485
ENSG00000272070	0	0	0
ENSG00000204956	0	0	0
ENSG00000081853	1	0	1
ENSG00000254245	0	0	0
ENSG00000254221	2	1	1
ENSG00000262576	1	1	0
ENSG00000253910	20	10	10
ENSG00000253485	3	1	2
ENSG00000262209	15	9	6
ENSG00000253731	10	2	8
ENSG00000253537	2	0	2
ENSG00000253953	2	1	1
ENSG00000253767	2	1	1
ENSG00000261934	4	3	1
ENSG00000253305	0	0	0
ENSG00000253846	9	3	6
ENSG00000254122	10	4	6
ENSG00000253873	0	0	0
ENSG00000253159	3	1	2
ENSG00000240184	1	0	1
ENSG00000242419	0	0	0
ENSG00000240764	3	2	1
ENSG00000131504	754	390	364
ENSG00000246422	15	5	10
ENSG00000228737	1	5	2
ENSG00000171720	111	63	54
ENSG00000164620	0	1	3
ENSG00000197948	12	8	8
ENSG00000120318	0	0	0
ENSG00000156453	0	0	0
ENSG00000081791	214	104	110
ENSG00000113555	6	1	5
ENSG00000271871	0	0	0
ENSG00000013561	147	81	80
ENSG00000254099	1	7	8
ENSG00000113552	16	11	5
ENSG00000131507	881	459	422
ENSG00000187678	0	0	0
ENSG00000231185	0	0	0
ENSG00000113578	0	0	0
ENSG00000261757	0	0	0
ENSG00000236714	0	0	0
ENSG00000145819	201	106	95
ENSG00000226272	1	0	1
ENSG00000113580	1050	514	536
ENSG00000249429	0	0	0
ENSG00000251205	0	0	0
ENSG00000158497	0	0	0
ENSG00000145817	589	278	311
ENSG00000183775	2	2	0
ENSG00000251031	0	0	0
ENSG00000250842	0	0	0
ENSG00000248125	8	3	5
ENSG00000186314	97	47	50
ENSG00000204928	0	0	0
ENSG00000156463	6	4	2
ENSG00000173261	0	0	0
ENSG00000251556	1	53	67
ENSG00000133706	3902	2030	1991
ENSG00000091009	1436	708	728
ENSG00000250025	0	0	0
ENSG00000091010	0	0	0
ENSG00000271724	0	0	0
ENSG00000248842	0	0	0
ENSG00000113649	2170	1107	1063
ENSG00000173250	5	4	1
ENSG00000250407	0	0	0
ENSG00000156475	0	0	0
ENSG00000250343	0	0	0
ENSG00000169302	0	0	0
ENSG00000113657	12	5	7
ENSG00000272239	0	0	0
ENSG00000176049	91	48	43
ENSG00000164266	0	0	0
ENSG00000164265	0	0	0
ENSG00000178776	0	0	0
ENSG00000248362	0	0	0
ENSG00000251320	0	0	0
ENSG00000133710	0	0	0
ENSG00000196800	0	0	0
ENSG00000178172	0	0	0
ENSG00000248109	0	0	0
ENSG00000214510	0	0	0
ENSG00000247199	0	0	0
ENSG00000145879	0	0	0
ENSG00000268126	0	0	0
ENSG00000204909	2	1	1
ENSG00000145868	260	129	131
ENSG00000251330	1	0	1
ENSG00000164270	0	0	0
ENSG00000169252	1	1	0
ENSG00000169247	10	5	5
ENSG00000272411	0	0	0
ENSG00000250072	0	0	0
ENSG00000173210	0	0	0
ENSG00000248647	0	0	0
ENSG00000253406	0	0	0
ENSG00000157510	42	20	22
ENSG00000164284	312	172	145
ENSG00000253618	4	3	6
ENSG00000145882	81	36	45
ENSG00000127743	1	0	1
ENSG00000253865	0	0	0
ENSG00000249669	2	0	2
ENSG00000253864	0	0	0
ENSG00000269936	0	0	0
ENSG00000113712	1779	892	887
ENSG00000183111	7	3	4
ENSG00000155846	160	78	82
ENSG00000132915	7	4	3
ENSG00000155850	760	370	391
ENSG00000164296	32	18	21
ENSG00000113716	135	70	71
ENSG00000182578	6	2	4
ENSG00000113721	0	0	0
ENSG00000113722	0	0	0
ENSG00000011083	0	0	0
ENSG00000070808	0	0	0
ENSG00000183876	0	0	0
ENSG00000070814	239	119	121
ENSG00000019582	1145	565	580
ENSG00000164587	2294	1112	1183
ENSG00000254333	0	0	0
ENSG00000070614	61	33	28
ENSG00000171992	1	0	1
ENSG00000253852	0	0	0
ENSG00000164591	7	3	5
ENSG00000250309	0	0	1
ENSG00000086589	193	98	95
ENSG00000132912	512	254	258
ENSG00000256235	0	0	0
ENSG00000269636	0	0	0
ENSG00000237693	0	0	0
ENSG00000145908	87	43	44
ENSG00000211445	5	1	4
ENSG00000145901	211	111	100
ENSG00000197043	26	15	11
ENSG00000254298	0	0	0
ENSG00000198624	553	280	273
ENSG00000196743	381	202	179
ENSG00000186334	0	0	0
ENSG00000186335	0	1	1
ENSG00000123643	77	36	43
ENSG00000086570	5	2	3
ENSG00000271795	0	0	0
ENSG00000260581	0	0	0
ENSG00000113140	207	114	93
ENSG00000249035	0	0	0
ENSG00000272112	5	1	4
ENSG00000177556	96	51	47
ENSG00000253921	7	1	7
ENSG00000145907	5346	2689	2658
ENSG00000145888	0	0	0
ENSG00000254226	1	0	1
ENSG00000132911	0	0	0
ENSG00000249484	0	0	0
ENSG00000155511	0	0	0
ENSG00000251183	0	0	0
ENSG00000261382	0	0	0
ENSG00000055147	183	92	91
ENSG00000037749	568	285	283
ENSG00000164574	913	433	481
ENSG00000245275	25	11	15
ENSG00000164576	225	107	118
ENSG00000113196	0	0	0
ENSG00000254293	0	0	0
ENSG00000155506	3036	1544	1492
ENSG00000170271	40	21	28
ENSG00000155508	539	280	268
ENSG00000082516	690	337	353
ENSG00000082515	151	80	71
ENSG00000226650	8	3	5
ENSG00000170624	0	0	0
ENSG00000254163	0	0	0
ENSG00000145850	0	0	0
ENSG00000113249	0	0	0
ENSG00000135077	16	6	10
ENSG00000254246	0	0	0
ENSG00000155868	45	28	17
ENSG00000113263	0	0	0
ENSG00000170613	0	0	0
ENSG00000253980	0	0	0
ENSG00000253653	0	0	0
ENSG00000055163	743	406	344
ENSG00000172568	11	9	2
ENSG00000248544	4	1	5
ENSG00000135074	0	2	3
ENSG00000172548	4	1	3
ENSG00000253519	0	0	0
ENSG00000039600	1	0	1
ENSG00000187658	0	0	0
ENSG00000253798	0	0	0
ENSG00000113272	192	134	109
ENSG00000268432	0	25	26
ENSG00000155858	44	19	25
ENSG00000113282	1840	919	921
ENSG00000253792	0	0	0
ENSG00000253673	0	0	0
ENSG00000253449	0	0	0
ENSG00000253424	0	0	0
ENSG00000253134	0	0	0
ENSG00000254350	0	0	0
ENSG00000272085	0	0	0
ENSG00000254135	0	0	0
ENSG00000164330	0	0	0
ENSG00000253811	0	0	0
ENSG00000253456	0	0	0
ENSG00000245812	0	0	0
ENSG00000145860	93	50	43
ENSG00000253256	0	0	0
ENSG00000253315	0	0	0
ENSG00000164332	765	383	382
ENSG00000249738	0	0	0
ENSG00000113302	0	0	0
ENSG00000253298	0	0	0
ENSG00000254199	0	0	0
ENSG00000253311	0	0	0
ENSG00000170214	0	0	0
ENSG00000113312	589	285	304
ENSG00000170234	342	176	166
ENSG00000170231	0	0	0
ENSG00000247699	0	0	0
ENSG00000135083	6	3	3
ENSG00000145861	0	0	0
ENSG00000221886	18	7	11
ENSG00000164609	611	325	286
ENSG00000164611	192	103	89
ENSG00000253522	2	0	2
ENSG00000118322	2	1	1
ENSG00000253687	0	0	0
ENSG00000254391	0	0	0
ENSG00000253417	0	0	0
ENSG00000145864	0	0	0
ENSG00000145863	0	0	0
ENSG00000253403	0	0	0
ENSG00000022355	0	0	0
ENSG00000113327	0	0	0
ENSG00000254173	0	0	0
ENSG00000254186	1	0	1
ENSG00000250061	2	1	1
ENSG00000113328	2912	1589	1545
ENSG00000268800	0	102	120
ENSG00000170584	893	425	468
ENSG00000072571	815	459	474
ENSG00000251018	0	63	55
ENSG00000038274	691	346	345
ENSG00000253331	0	0	0
ENSG00000253538	0	0	0
ENSG00000241956	0	0	0
ENSG00000253236	0	0	0
ENSG00000254066	0	0	0
ENSG00000253693	0	0	0
ENSG00000254171	0	0	0
ENSG00000254130	0	0	0
ENSG00000253713	0	0	0
ENSG00000253469	0	0	0
ENSG00000145934	0	0	0
ENSG00000254365	0	0	0
ENSG00000254297	0	0	0
ENSG00000253527	0	0	0
ENSG00000254187	0	0	0
ENSG00000253660	0	0	0
ENSG00000253947	0	0	0
ENSG00000253925	0	0	0
ENSG00000253978	0	0	0
ENSG00000113645	30	14	16
ENSG00000113643	854	391	463
ENSG00000188573	0	0	0
ENSG00000120137	1923	959	964
ENSG00000254192	0	0	0
ENSG00000184347	0	0	0
ENSG00000254042	0	0	0
ENSG00000248965	0	0	0
ENSG00000248222	0	0	0
ENSG00000040275	665	334	331
ENSG00000134516	1134	563	571
ENSG00000253269	4	1	3
ENSG00000204767	19	7	12
ENSG00000168269	0	0	0
ENSG00000249601	0	0	0
ENSG00000234511	4	130	141
ENSG00000043462	1017	633	651
ENSG00000250274	0	0	0
ENSG00000235172	13	9	4
ENSG00000182132	0	0	0
ENSG00000145936	2	1	1
ENSG00000253647	0	0	0
ENSG00000253858	0	0	0
ENSG00000253591	0	0	0
ENSG00000253348	0	0	0
ENSG00000094755	0	0	0
ENSG00000204764	109	50	59
ENSG00000164438	0	0	0
ENSG00000181163	25948	12762	13186
ENSG00000156427	3	1	2
ENSG00000253110	0	0	0
ENSG00000185662	0	0	0
ENSG00000072803	441	206	235
ENSG00000072786	168	92	76
ENSG00000214360	0	0	0
ENSG00000168246	19	7	12
ENSG00000174705	5	3	2
ENSG00000254299	0	0	0
ENSG00000268553	0	0	0
ENSG00000214357	63	31	34
ENSG00000253445	0	1	1
ENSG00000253295	0	0	0
ENSG00000253736	0	0	0
ENSG00000120129	283	153	131
ENSG00000253628	0	0	0
ENSG00000113719	432	226	207
ENSG00000204758	2	6	3
ENSG00000254295	0	2	5
ENSG00000037241	112	62	50
ENSG00000113732	436	229	207
ENSG00000164463	385	210	175
ENSG00000253172	0	0	0
ENSG00000113734	26	17	9
ENSG00000183072	0	0	0
ENSG00000113739	0	0	0
ENSG00000253968	0	0	0
ENSG00000253141	0	0	0
ENSG00000253768	0	0	0
ENSG00000254164	0	0	0
ENSG00000253955	0	0	0
ENSG00000145919	98	52	46
ENSG00000253959	1	1	0
ENSG00000253428	0	0	0
ENSG00000253686	0	0	0
ENSG00000254211	0	0	0
ENSG00000113742	136	67	69
ENSG00000185056	0	0	0
ENSG00000170091	0	0	0
ENSG00000253244	0	0	0
ENSG00000253447	0	0	0
ENSG00000249722	0	0	0
ENSG00000249306	0	0	0
ENSG00000250256	0	0	0
ENSG00000120149	1	0	1
ENSG00000251670	0	0	0
ENSG00000251144	0	0	0
ENSG00000204754	0	0	0
ENSG00000249403	0	0	0
ENSG00000184845	0	0	0
ENSG00000164466	302	147	155
ENSG00000113749	4	1	3
ENSG00000145920	2	0	2
ENSG00000051596	206	92	115
ENSG00000250801	0	1	0
ENSG00000250992	0	0	0
ENSG00000248469	0	0	0
ENSG00000182230	1	0	1
ENSG00000251458	0	0	0
ENSG00000251623	0	0	0
ENSG00000248596	0	0	0
ENSG00000170085	54	32	22
ENSG00000122203	260	139	142
ENSG00000250909	4	11	14
ENSG00000251414	6	2	4
ENSG00000175414	206	130	110
ENSG00000048162	140	169	165
ENSG00000146066	220	185	195
ENSG00000175416	19	6	13
ENSG00000113194	581	276	305
ENSG00000146083	199	100	99
ENSG00000074276	2	2	0
ENSG00000169258	0	0	0
ENSG00000074317	0	0	0
ENSG00000175766	0	0	0
ENSG00000048140	79	32	47
ENSG00000248484	0	0	0
ENSG00000251446	0	0	0
ENSG00000248859	0	0	0
ENSG00000113763	0	0	0
ENSG00000160883	0	0	0
ENSG00000087206	235	117	118
ENSG00000113761	61	28	33
ENSG00000160867	1	0	1
ENSG00000165671	2992	1526	1466
ENSG00000169228	4	3	1
ENSG00000213347	1	114	99
ENSG00000169230	44	125	131
ENSG00000169223	197	83	114
ENSG00000169220	8	3	5
ENSG00000131183	0	0	0
ENSG00000196570	0	0	0
ENSG00000131187	0	0	0
ENSG00000198055	85	46	39
ENSG00000246334	5	1	4
ENSG00000131188	0	0	0
ENSG00000113758	47	23	24
ENSG00000196923	37	15	22
ENSG00000248996	4	19	16
ENSG00000146094	181	104	108
ENSG00000183258	240	116	124
ENSG00000146067	49	26	23
ENSG00000272459	1	0	1
ENSG00000184840	61	27	34
ENSG00000027847	16	10	6
ENSG00000247679	16	6	10
ENSG00000249849	0	0	0
ENSG00000170074	0	0	0
ENSG00000249109	0	0	0
ENSG00000248943	0	0	0
ENSG00000249186	0	0	0
ENSG00000250101	1	1	0
ENSG00000249684	4	3	1
ENSG00000175325	0	0	0
ENSG00000204677	0	0	0
ENSG00000145911	7	3	4
ENSG00000145916	131	156	175
ENSG00000145912	17	111	106
ENSG00000197451	1606	1626	1625
ENSG00000175309	156	916	885
ENSG00000050767	2	0	2
ENSG00000253698	0	0	0
ENSG00000113240	161	77	84
ENSG00000169131	181	91	102
ENSG00000178338	80	43	49
ENSG00000198939	2	2	0
ENSG00000272431	0	0	0
ENSG00000178187	0	0	0
ENSG00000254035	0	0	0
ENSG00000113262	0	0	0
ENSG00000234284	41	24	17
ENSG00000177932	157	67	90
ENSG00000087116	1	0	1
ENSG00000253979	0	0	0
ENSG00000253163	0	0	0
ENSG00000250674	0	0	0
ENSG00000253652	0	0	0
ENSG00000176783	665	366	322
ENSG00000244945	4	14	14
ENSG00000169045	3552	1777	1775
ENSG00000204661	0	0	0
ENSG00000228259	0	0	0
ENSG00000250999	1	0	1
ENSG00000204659	2	1	2
ENSG00000127022	17595	8793	8804
ENSG00000161021	241	119	122
ENSG00000213316	0	0	0
ENSG00000161013	86	44	45
ENSG00000161011	46	140	147
ENSG00000161010	16	138	125
ENSG00000245317	18	10	17
ENSG00000197226	167	72	95
ENSG00000113269	1429	730	704
ENSG00000249412	2	2	4
ENSG00000146090	0	0	0
ENSG00000050748	448	199	249
ENSG00000248367	0	0	0
ENSG00000131459	0	0	0
ENSG00000250509	0	0	0
ENSG00000113300	1016	496	520
ENSG00000161055	0	0	0
ENSG00000037280	0	0	0
ENSG00000248717	0	0	0
ENSG00000174339	0	0	0
ENSG00000131446	84	41	43
ENSG00000245060	15	11	4
ENSG00000196670	355	196	159
ENSG00000113303	0	0	0
ENSG00000168903	0	0	0
ENSG00000165810	0	0	0
ENSG00000185372	0	0	0
ENSG00000182613	0	0	0
ENSG00000248473	0	0	0
ENSG00000250222	0	1	0
ENSG00000146054	1	1	1
ENSG00000250900	0	0	0
ENSG00000248514	0	0	0
ENSG00000146063	46	27	19
ENSG00000247049	0	0	0
ENSG00000204628	4449	2228	2229
ENSG00000233937	1	4	3
ENSG00000183718	57	62	69
ENSG00000268397	0	34	34
ENSG00000248275	41	23	18
ENSG00000248103	0	0	0
ENSG00000238035	3	0	3
ENSG00000250765	0	0	0
ENSG00000230178	0	0	0
ENSG00000170590	0	0	0
ENSG00000263667	0	0	0
ENSG00000205653	0	0	0
ENSG00000112679	86	42	44
ENSG00000137265	2	2	0
ENSG00000112685	344	178	166
ENSG00000230433	7	3	4
ENSG00000188996	1	0	1
ENSG00000272463	0	0	0
ENSG00000271727	0	0	0
ENSG00000271911	0	0	0
ENSG00000272485	0	0	0
ENSG00000260982	0	0	0
ENSG00000229796	0	0	0
ENSG00000270937	0	0	0
ENSG00000176515	0	0	0
ENSG00000164379	0	0	0
ENSG00000261730	0	0	0
ENSG00000137273	0	0	0
ENSG00000272279	1	1	0
ENSG00000054598	1	1	0
ENSG00000112699	55	33	22
ENSG00000250903	82	44	38
ENSG00000272465	0	0	0
ENSG00000164385	0	0	0
ENSG00000228718	0	0	0
ENSG00000145949	38	20	18
ENSG00000124535	750	345	405
ENSG00000021355	3009	1498	1511
ENSG00000230438	4	4	0
ENSG00000170542	516	258	258
ENSG00000228365	0	0	0
ENSG00000124570	122	67	55
ENSG00000244041	10	4	7
ENSG00000124588	72	40	32
ENSG00000224846	0	2	0
ENSG00000270346	24	12	12
ENSG00000229282	0	0	0
ENSG00000137275	326	159	167
ENSG00000272277	7	1	6
ENSG00000137274	27	39	34
ENSG00000228170	0	21	25
ENSG00000137267	30	11	19
ENSG00000230269	0	0	0
ENSG00000137285	0	0	0
ENSG00000180822	85	55	73
ENSG00000137266	125	85	83
ENSG00000272320	14	10	4
ENSG00000228793	0	0	0
ENSG00000168994	0	0	0
ENSG00000270504	0	0	0
ENSG00000145945	19	4	15
ENSG00000233068	0	0	0
ENSG00000260604	0	0	0
ENSG00000145965	0	0	0
ENSG00000272248	0	0	1
ENSG00000230648	1	2	0
ENSG00000112739	1471	732	742
ENSG00000145975	6	6	3
ENSG00000185689	3	84	70
ENSG00000198721	194	163	191
ENSG00000254821	0	1	0
ENSG00000234817	2	1	1
ENSG00000237716	0	0	0
ENSG00000231811	0	0	0
ENSG00000260239	0	0	0
ENSG00000260673	0	0	0
ENSG00000205444	0	0	0
ENSG00000153046	744	357	387
ENSG00000236336	0	0	0
ENSG00000124787	109	51	60
ENSG00000272142	56	32	26
ENSG00000271978	1	1	0
ENSG00000219607	0	0	0
ENSG00000214113	131	66	65
ENSG00000145982	60	35	25
ENSG00000269985	4	1	3
ENSG00000270174	9	5	4
ENSG00000233064	0	0	0
ENSG00000124785	0	0	0
ENSG00000124491	19	8	11
ENSG00000216863	0	0	0
ENSG00000112799	2	1	1
ENSG00000261211	9	5	4
ENSG00000226281	68	31	37
ENSG00000224532	0	0	0
ENSG00000223342	0	0	0
ENSG00000203498	0	0	0
ENSG00000124782	2339	1159	1180
ENSG00000124783	4762	2565	2598
ENSG00000238221	3	179	221
ENSG00000164304	1	0	1
ENSG00000124784	1115	559	556
ENSG00000261189	0	0	0
ENSG00000096696	1	2	3
ENSG00000168566	468	231	237
ENSG00000153162	7	7	3
ENSG00000239264	8	1	8
ENSG00000259040	0	0	0
ENSG00000188428	207	104	103
ENSG00000265818	0	0	0
ENSG00000124802	64	35	29
ENSG00000232234	0	0	0
ENSG00000234763	0	0	0
ENSG00000124786	122	63	59
ENSG00000251164	0	0	0
ENSG00000230939	0	0	0
ENSG00000225775	0	0	0
ENSG00000181355	0	0	0
ENSG00000137203	0	0	0
ENSG00000229950	0	0	0
ENSG00000228478	0	0	0
ENSG00000183674	0	0	0
ENSG00000229401	0	0	0
ENSG00000231056	0	0	0
ENSG00000111846	197	91	106
ENSG00000237685	2	2	0
ENSG00000205318	1	1	0
ENSG00000137434	3	2	1
ENSG00000111845	497	279	218
ENSG00000111843	1087	587	500
ENSG00000272097	6	3	3
ENSG00000137210	624	299	332
ENSG00000153157	11	2	9
ENSG00000272162	0	0	0
ENSG00000111837	36	23	21
ENSG00000124827	0	0	0
ENSG00000235051	0	0	0
ENSG00000197977	0	0	0
ENSG00000230314	0	0	0
ENSG00000224531	116	62	54
ENSG00000244476	8	4	4
ENSG00000247925	0	0	0
ENSG00000111859	15	9	6
ENSG00000233656	0	0	0
ENSG00000242753	0	0	0
ENSG00000205269	117	58	59
ENSG00000271897	0	0	0
ENSG00000111863	0	0	0
ENSG00000234427	0	0	0
ENSG00000225102	0	0	0
ENSG00000229896	0	0	0
ENSG00000095951	687	364	323
ENSG00000078401	0	0	0
ENSG00000234015	0	0	0
ENSG00000112137	93	59	67
ENSG00000215022	9	21	18
ENSG00000145979	99	49	53
ENSG00000272379	18	10	8
