ENSG00000270149	0	0	0
ENSG00000215845	176	91	85
ENSG00000158773	62	31	31
ENSG00000186517	764	372	392
ENSG00000268154	0	0	0
ENSG00000143217	0	0	0
ENSG00000228917	0	0	0
ENSG00000162755	7	6	1
ENSG00000143256	190	100	93
ENSG00000158793	31	139	159
ENSG00000158796	314	303	275
ENSG00000143222	1768	991	1082
ENSG00000224985	0	164	141
ENSG00000143258	116	56	60
ENSG00000143224	76	38	38
ENSG00000158850	163	84	79
ENSG00000158859	1	2	0
ENSG00000158864	673	315	358
ENSG00000158869	138	77	61
ENSG00000268387	0	0	0
ENSG00000158874	0	0	0
ENSG00000158882	63	48	50
ENSG00000143257	8	21	23
ENSG00000248485	1	0	1
ENSG00000158887	41	21	20
ENSG00000143252	151	74	78
ENSG00000188931	44	21	23
ENSG00000235477	22	8	14
ENSG00000273075	0	0	0
ENSG00000143226	53	25	28
ENSG00000173110	0	0	0
ENSG00000203747	0	0	0
ENSG00000224515	0	0	0
ENSG00000072694	0	0	0
ENSG00000162747	0	0	0
ENSG00000234211	0	0	0
ENSG00000132185	0	0	0
ENSG00000162746	0	0	0
ENSG00000081721	376	204	172
ENSG00000226889	10	7	5
ENSG00000118217	2414	1243	1173
ENSG00000162745	1	0	1
ENSG00000227818	0	0	0
ENSG00000198929	1	0	1
ENSG00000227094	0	0	0
ENSG00000254706	0	0	0
ENSG00000239887	20	9	11
ENSG00000171722	0	0	0
ENSG00000198574	0	0	0
ENSG00000152332	1814	908	906
ENSG00000259788	3	0	3
ENSG00000117143	770	360	410
ENSG00000162733	1	1	0
ENSG00000132196	112	64	48
ENSG00000185860	0	0	0
ENSG00000117152	0	0	0
ENSG00000143248	2	2	0
ENSG00000232892	0	0	0
ENSG00000232995	53	26	27
ENSG00000237756	0	0	0
ENSG00000143228	38	20	18
ENSG00000185630	3822	1971	1851
ENSG00000233693	20	11	9
ENSG00000162761	0	0	0
ENSG00000224702	0	0	0
ENSG00000238022	0	0	0
ENSG00000143171	0	0	0
ENSG00000237463	1	1	0
ENSG00000162763	0	0	0
ENSG00000236206	0	0	0
ENSG00000143198	772	399	373
ENSG00000143149	567	274	293
ENSG00000273365	0	0	0
ENSG00000143183	570	286	289
ENSG00000224358	4	6	3
ENSG00000143179	902	457	445
ENSG00000236364	1	1	0
ENSG00000188859	0	0	0
ENSG00000267884	0	0	0
ENSG00000203307	0	0	0
ENSG00000229588	0	0	0
ENSG00000225325	0	0	0
ENSG00000234142	0	0	0
ENSG00000143157	952	475	477
ENSG00000152382	345	166	179
ENSG00000237096	16	8	8
ENSG00000143195	22	13	9
ENSG00000143194	0	0	0
ENSG00000227907	0	0	0
ENSG00000143167	182	94	88
ENSG00000198842	26	14	12
ENSG00000231605	0	0	0
ENSG00000272205	2	2	0
ENSG00000143190	1099	577	522
ENSG00000198821	0	0	0
ENSG00000273160	0	0	0
ENSG00000143162	6539	3345	3194
ENSG00000241666	32	28	27
ENSG00000198771	4104	2092	2036
ENSG00000197965	1558	792	766
ENSG00000143199	11	4	8
ENSG00000232194	0	0	0
ENSG00000143158	731	419	412
ENSG00000143164	374	241	233
ENSG00000143147	3	1	2
ENSG00000143155	646	311	335
ENSG00000213064	3627	1807	1820
ENSG00000143178	2	2	0
ENSG00000228697	0	0	0
ENSG00000237658	0	0	0
ENSG00000143185	0	0	0
ENSG00000143184	0	0	0
ENSG00000143196	0	0	0
ENSG00000235736	0	0	0
ENSG00000225826	0	0	0
ENSG00000203601	0	0	0
ENSG00000237707	2	1	1
ENSG00000143153	351	235	230
ENSG00000143156	243	178	179
ENSG00000235575	0	0	0
ENSG00000117475	159	80	79
ENSG00000117477	83	43	40
ENSG00000234437	0	0	0
ENSG00000117479	45	21	24
ENSG00000198734	9	5	4
ENSG00000174175	737	367	370
ENSG00000000460	135	118	140
ENSG00000188404	18323	9189	9134
ENSG00000007908	0	0	0
ENSG00000230704	0	0	0
ENSG00000171806	109	54	65
ENSG00000000457	98	101	110
ENSG00000075945	324	144	186
ENSG00000232959	0	4	2
ENSG00000203740	0	0	0
ENSG00000233985	0	0	0
ENSG00000224286	0	0	0
ENSG00000231407	0	0	0
ENSG00000120370	75	31	44
ENSG00000225545	0	0	0
ENSG00000235303	0	0	0
ENSG00000116132	0	0	0
ENSG00000271811	0	0	0
ENSG00000117501	0	0	0
ENSG00000007933	0	0	0
ENSG00000117507	0	0	0
ENSG00000094963	0	0	0
ENSG00000225243	0	0	0
ENSG00000231424	0	0	0
ENSG00000010932	3	2	1
ENSG00000076258	92	46	46
ENSG00000117523	5716	2927	2789
ENSG00000034971	0	0	0
ENSG00000117533	518	270	248
ENSG00000010165	201	96	105
ENSG00000197959	402	220	193
ENSG00000230630	13	7	6
ENSG00000135845	669	325	357
ENSG00000180999	0	2	0
ENSG00000094975	1103	558	545
ENSG00000117560	0	0	0
ENSG00000224228	0	0	0
ENSG00000224000	0	0	0
ENSG00000120337	0	0	0
ENSG00000226375	0	0	0
ENSG00000117586	365	203	162
ENSG00000203739	2	1	1
ENSG00000117592	3334	1683	1651
ENSG00000162753	0	0	0
ENSG00000238272	0	0	0
ENSG00000183831	0	0	0
ENSG00000232113	0	0	0
ENSG00000076321	418	218	201
ENSG00000120334	20	13	8
ENSG00000117593	419	211	209
ENSG00000270084	801	397	405
ENSG00000185278	379	190	189
ENSG00000117601	0	0	0
ENSG00000135870	1692	832	862
ENSG00000224977	27	16	11
ENSG00000227373	0	0	0
ENSG00000152061	993	506	487
ENSG00000203737	5	3	2
ENSG00000229531	0	0	0
ENSG00000116161	770	411	433
ENSG00000120333	449	260	263
ENSG00000120332	0	0	0
ENSG00000235750	424	205	219
ENSG00000230687	0	0	0
ENSG00000260990	0	0	0
ENSG00000116147	0	0	0
ENSG00000224718	0	0	0
ENSG00000227740	0	0	0
ENSG00000143207	862	432	430
ENSG00000228686	58	29	29
ENSG00000236021	5	1	4
ENSG00000116183	0	0	0
ENSG00000152092	0	0	0
ENSG00000198797	0	0	0
ENSG00000224968	0	0	0
ENSG00000227579	0	0	0
ENSG00000236720	0	0	0
ENSG00000120341	3	1	2
ENSG00000224687	0	0	0
ENSG00000075391	322	182	140
ENSG00000240021	0	0	0
ENSG00000213057	0	0	0
ENSG00000184909	0	0	0
ENSG00000273384	3	2	1
ENSG00000273062	22	23	16
ENSG00000116191	516	262	271
ENSG00000116194	18	10	8
ENSG00000116199	662	306	356
ENSG00000186283	216	103	113
ENSG00000143322	772	392	380
ENSG00000057252	394	201	193
ENSG00000162779	0	0	0
ENSG00000269064	0	0	0
ENSG00000261250	0	0	0
ENSG00000116218	0	0	0
ENSG00000162782	0	0	0
ENSG00000243062	0	0	0
ENSG00000143340	0	0	0
ENSG00000229407	0	0	0
ENSG00000231966	0	0	0
ENSG00000169905	1598	808	790
ENSG00000258664	0	0	0
ENSG00000272906	1	1	3
ENSG00000143337	1189	604	588
ENSG00000261831	0	0	0
ENSG00000260360	0	0	0
ENSG00000135837	2682	1358	1324
ENSG00000261817	0	0	0
ENSG00000116260	543	265	278
ENSG00000121454	109	91	83
ENSG00000230124	32	48	49
ENSG00000135847	654	315	339
ENSG00000236719	0	0	0
ENSG00000143324	834	428	406
ENSG00000225857	0	0	0
ENSG00000135835	5	8	6
ENSG00000243155	0	0	0
ENSG00000232586	0	4	5
ENSG00000234237	0	0	0
ENSG00000135823	382	206	176
ENSG00000153029	309	144	165
ENSG00000162783	108	54	54
ENSG00000272198	5	2	3
ENSG00000237292	0	0	0
ENSG00000225359	0	0	0
ENSG00000179452	0	0	0
ENSG00000198216	0	0	0
ENSG00000272880	0	0	0
ENSG00000179930	0	0	0
ENSG00000224810	0	0	0
ENSG00000225982	0	0	0
ENSG00000232309	0	0	0
ENSG00000228918	0	0	0
ENSG00000135821	6998	3540	3458
ENSG00000203730	0	0	0
ENSG00000203729	0	0	0
ENSG00000121446	9	6	3
ENSG00000135828	129	73	56
ENSG00000143333	1	1	0
ENSG00000261504	0	0	0
ENSG00000261185	0	0	0
ENSG00000135824	0	0	0
ENSG00000227181	0	0	0
ENSG00000135838	169	80	89
ENSG00000135829	4450	2140	2310
ENSG00000157060	0	0	0
ENSG00000135862	377	187	190
ENSG00000224468	0	0	0
ENSG00000058085	0	0	0
ENSG00000157064	0	0	0
ENSG00000116698	1952	1028	924
ENSG00000116701	103	48	55
ENSG00000270009	0	0	0
ENSG00000162704	1895	936	959
ENSG00000143344	12	9	3
ENSG00000173627	0	0	0
ENSG00000227554	0	0	0
ENSG00000198756	23	9	14
ENSG00000198860	617	305	312
ENSG00000231791	0	0	0
ENSG00000271387	8	4	4
ENSG00000116667	1831	940	891
ENSG00000116406	730	392	338
ENSG00000135842	547	264	283
ENSG00000260976	0	0	0
ENSG00000121481	836	401	435
ENSG00000121486	256	157	99
ENSG00000116668	141	78	63
ENSG00000116679	880	427	453
ENSG00000273004	26	16	10
ENSG00000261024	1	1	0
ENSG00000228309	0	0	0
ENSG00000261729	0	0	0
ENSG00000143341	0	0	0
ENSG00000224691	0	0	0
ENSG00000116690	14	81	82
ENSG00000047410	4068	2123	2095
ENSG00000157181	433	214	220
ENSG00000268662	29	14	15
ENSG00000262180	146	75	71
ENSG00000116703	0	0	0
ENSG00000229739	0	0	0
ENSG00000273198	0	0	0
ENSG00000073756	195	99	96
ENSG00000273129	5	1	4
ENSG00000116711	143	72	71
ENSG00000236030	0	0	0
ENSG00000231599	0	0	0
ENSG00000272827	0	0	0
ENSG00000230426	0	0	0
ENSG00000261182	0	0	0
ENSG00000225006	0	0	0
ENSG00000237283	0	0	0
ENSG00000238054	0	0	0
ENSG00000226486	0	0	0
ENSG00000232212	0	0	0
ENSG00000238270	0	0	0
ENSG00000162670	0	0	0
ENSG00000225811	0	0	0
ENSG00000237457	0	0	0
ENSG00000241505	0	0	0
ENSG00000231175	0	0	0
ENSG00000261642	0	0	0
ENSG00000233882	0	0	0
ENSG00000223344	0	0	0
ENSG00000228215	0	0	0
ENSG00000150681	259	141	118
ENSG00000253148	0	0	0
ENSG00000232498	0	0	0
ENSG00000236069	0	0	0
ENSG00000090104	49	23	26
ENSG00000127074	25	8	17
ENSG00000116741	339	191	148
ENSG00000234871	0	0	0
ENSG00000116750	972	504	532
ENSG00000116747	2851	1477	1463
ENSG00000272579	13	16	22
ENSG00000023572	6	0	6
ENSG00000134371	2614	1316	1298
ENSG00000162630	35	16	19
ENSG00000232077	5	2	3
ENSG00000226640	0	0	0
ENSG00000237011	0	0	0
ENSG00000227240	0	0	0
ENSG00000231714	0	0	0
ENSG00000227421	0	0	0
ENSG00000162687	1	1	0
ENSG00000000971	346	180	166
ENSG00000116785	1	0	1
ENSG00000244414	0	0	0
ENSG00000080910	0	0	0
ENSG00000134365	0	0	0
ENSG00000134389	0	0	0
ENSG00000143278	0	0	0
ENSG00000066279	198	123	75
ENSG00000177888	98	44	54
ENSG00000134376	5	8	6
ENSG00000230260	0	3	6
ENSG00000213047	559	273	286
ENSG00000224901	20	12	8
ENSG00000203724	1	0	1
ENSG00000143355	0	0	0
ENSG00000151414	550	271	279
ENSG00000151418	0	0	0
ENSG00000223881	0	0	0
ENSG00000081237	5625	2791	2835
ENSG00000261573	29	11	18
ENSG00000229989	1101	540	562
ENSG00000225172	0	0	0
ENSG00000233410	0	0	0
ENSG00000235492	0	0	0
ENSG00000231718	0	0	0
ENSG00000116833	0	0	0
ENSG00000273093	0	0	0
ENSG00000203721	0	0	0
ENSG00000162702	1656	858	798
ENSG00000230623	1	0	1
ENSG00000118193	132	56	76
ENSG00000118197	250	124	126
ENSG00000260088	4	3	1
ENSG00000118200	4	3	1
ENSG00000170128	0	0	0
ENSG00000163362	0	0	0
ENSG00000116852	194	100	94
ENSG00000229191	0	0	0
ENSG00000234132	0	0	0
ENSG00000081248	0	0	0
ENSG00000232237	0	0	0
ENSG00000116857	230	120	110
ENSG00000163395	0	0	0
ENSG00000229821	0	0	0
ENSG00000081277	0	0	0
ENSG00000118194	0	0	0
ENSG00000159166	0	0	0
ENSG00000159173	0	0	0
ENSG00000224818	0	0	0
ENSG00000174307	1	1	0
ENSG00000159176	834	411	425
ENSG00000224536	1	1	2
ENSG00000223396	5	1	4
ENSG00000269690	0	0	0
ENSG00000134369	546	277	292
ENSG00000236390	0	0	0
ENSG00000231871	0	29	19
ENSG00000235121	10	5	5
ENSG00000198700	1666	873	818
ENSG00000198892	0	0	0
ENSG00000223774	0	0	0
ENSG00000163431	0	0	0
ENSG00000134375	336	149	187
ENSG00000176393	333	207	199
ENSG00000273478	3	29	35
ENSG00000234678	3	5	10
ENSG00000163435	0	0	0
ENSG00000170075	20	10	13
ENSG00000143862	86	44	45
ENSG00000143851	355	171	184
ENSG00000133067	5	2	3
ENSG00000077152	12	6	6
ENSG00000077157	535	279	256
ENSG00000143858	44	19	25
ENSG00000226862	6	4	2
ENSG00000225620	0	0	0
ENSG00000117139	2521	1253	1268
ENSG00000260021	0	0	0
ENSG00000228288	13	6	7
ENSG00000184774	0	0	0
ENSG00000234996	2	1	1
ENSG00000183155	202	103	99
ENSG00000117153	509	255	254
ENSG00000159346	1255	651	604
ENSG00000159348	241	117	124
ENSG00000163444	895	436	459
ENSG00000143847	0	0	0
ENSG00000122180	2	1	1
ENSG00000163485	0	0	0
ENSG00000234775	0	0	0
ENSG00000224671	0	0	0
ENSG00000133055	1	0	1
ENSG00000133048	0	0	0
ENSG00000133063	0	0	0
ENSG00000231507	21	9	12
ENSG00000233791	1	0	1
ENSG00000159388	1394	750	644
ENSG00000122176	0	0	0
ENSG00000188783	0	0	0
ENSG00000188770	0	0	0
ENSG00000058668	7649	3747	3902
ENSG00000122188	2	2	0
ENSG00000058673	2667	1357	1310
ENSG00000257315	703	344	359
ENSG00000182004	685	349	336
ENSG00000176754	0	0	0
ENSG00000143842	0	0	0
ENSG00000261065	0	12	13
ENSG00000143845	29	28	26
ENSG00000230550	0	0	0
ENSG00000143839	0	0	0
ENSG00000170498	0	0	0
ENSG00000174567	3	2	1
ENSG00000143850	1	1	0
ENSG00000231691	0	0	0
ENSG00000226330	0	0	0
ENSG00000158615	1882	954	930
ENSG00000133056	643	330	313
ENSG00000198625	2591	1365	1228
ENSG00000240710	0	0	0
ENSG00000170382	28	9	19
ENSG00000240219	0	0	0
ENSG00000228153	0	0	0
ENSG00000163531	0	0	0
ENSG00000184144	0	0	0
ENSG00000174529	0	0	0
ENSG00000117222	185	90	95
ENSG00000133059	275	141	134
ENSG00000133069	40	23	17
ENSG00000225063	0	0	0
ENSG00000163545	0	0	0
ENSG00000162873	0	0	0
ENSG00000226235	0	0	0
ENSG00000186007	0	0	0
ENSG00000224717	0	0	0
ENSG00000117266	312	172	141
ENSG00000174514	8	5	3
ENSG00000158711	2198	1117	1081
ENSG00000158715	66	33	33
ENSG00000069275	4938	3135	3231
ENSG00000268313	0	742	685
ENSG00000117280	220	108	112
ENSG00000133065	575	284	291
ENSG00000162877	0	0	0
ENSG00000174502	0	0	0
ENSG00000227687	0	0	0
ENSG00000229874	0	0	0
ENSG00000196550	0	0	0
ENSG00000236889	0	0	0
ENSG00000226780	3	1	2
ENSG00000198049	8	3	5
ENSG00000196533	668	337	331
ENSG00000240754	49	20	29
ENSG00000196188	13	6	7
ENSG00000163486	160	90	71
ENSG00000233501	0	0	0
ENSG00000143466	199	117	140
ENSG00000162888	0	30	28
ENSG00000261000	2	1	1
ENSG00000136653	452	221	231
ENSG00000143486	1130	594	537
ENSG00000237605	0	0	0
ENSG00000143479	88	44	44
ENSG00000162889	1218	604	614
ENSG00000136634	5	2	3
ENSG00000142224	0	0	0
ENSG00000162891	0	0	0
ENSG00000162892	11	8	3
ENSG00000162894	319	133	186
ENSG00000162896	0	0	0
ENSG00000162897	0	0	0
ENSG00000182795	18	11	7
ENSG00000180667	255	161	174
ENSG00000123836	676	375	381
ENSG00000123843	0	0	0
ENSG00000123838	0	0	0
ENSG00000243636	0	0	0
ENSG00000237074	0	0	0
ENSG00000196352	1461	729	732
ENSG00000117322	0	0	0
ENSG00000203710	24	14	10
ENSG00000236911	0	0	0
ENSG00000197721	2	1	1
ENSG00000117335	1758	862	896
ENSG00000226202	0	0	0
ENSG00000174059	12000	6110	5890
ENSG00000076356	1	1	0
ENSG00000261453	0	0	0
ENSG00000259815	0	0	0
ENSG00000232812	0	0	0
ENSG00000236950	0	0	0
ENSG00000232537	0	0	0
ENSG00000227940	0	0	0
ENSG00000231648	0	0	0
ENSG00000230937	0	0	0
ENSG00000224260	0	0	0
ENSG00000008118	0	0	0
ENSG00000196878	2	1	1
ENSG00000227591	0	0	0
ENSG00000123689	0	0	0
ENSG00000117594	0	0	0
ENSG00000009790	407	204	203
ENSG00000162757	0	0	0
ENSG00000117595	2	1	1
ENSG00000117597	311	142	169
ENSG00000143469	0	0	0
ENSG00000203706	0	0	0
ENSG00000082497	0	0	0
ENSG00000054392	248	127	121
ENSG00000143473	0	0	0
ENSG00000223562	0	0	0
ENSG00000117625	1223	634	589
ENSG00000082512	1363	634	729
ENSG00000261252	0	0	0
ENSG00000198570	0	0	0
ENSG00000223649	0	0	0
ENSG00000170385	274	138	136
ENSG00000228792	0	0	0
ENSG00000227764	0	0	0
ENSG00000117650	45	25	20
ENSG00000231057	0	0	0
ENSG00000226868	0	0	0
ENSG00000123684	1747	857	892
ENSG00000229258	0	2	0
ENSG00000143493	478	228	250
ENSG00000143476	566	303	263
ENSG00000229983	0	0	0
ENSG00000226251	0	0	0
ENSG00000066027	442	214	228
ENSG00000234915	1	0	1
ENSG00000229832	2	0	2
ENSG00000065600	258	124	134
ENSG00000117691	265	133	132
ENSG00000224535	0	0	0
ENSG00000228067	0	0	0
ENSG00000260805	15	4	11
ENSG00000162772	459	251	208
ENSG00000235862	0	0	0
ENSG00000162771	0	0	0
ENSG00000237980	6	3	3
ENSG00000123685	2	0	2
ENSG00000117697	122	61	61
ENSG00000203705	267	131	136
ENSG00000185523	0	0	0
ENSG00000198468	17	11	6
ENSG00000162769	173	87	86
ENSG00000143494	8	5	3
ENSG00000174606	365	170	195
ENSG00000136643	645	315	330
ENSG00000225233	0	0	0
ENSG00000228255	0	0	0
ENSG00000230461	0	0	0
ENSG00000117707	0	0	0
ENSG00000272167	0	0	0
ENSG00000143499	223	119	104
ENSG00000152104	99	55	44
ENSG00000117724	832	397	435
ENSG00000082482	0	0	0
ENSG00000136636	1549	785	764
ENSG00000042781	1	0	1
ENSG00000229242	0	0	0
ENSG00000233620	0	0	0
ENSG00000236292	0	0	0
ENSG00000196482	0	0	0
ENSG00000092978	196	98	98
ENSG00000229841	0	0	0
ENSG00000162814	0	0	0
ENSG00000234070	0	0	0
ENSG00000231814	0	0	0
ENSG00000230714	0	0	0
ENSG00000232100	0	0	0
ENSG00000067533	831	417	414
ENSG00000232480	0	0	0
ENSG00000092969	6	4	2
ENSG00000228208	0	0	0
ENSG00000225561	0	0	0
ENSG00000228063	0	5	8
ENSG00000143353	97	50	60
ENSG00000223842	0	0	0
ENSG00000228536	0	0	0
ENSG00000230024	2	0	2
ENSG00000238232	0	0	0
ENSG00000196660	0	0	0
ENSG00000136628	4451	2191	2260
ENSG00000162813	66	30	36
ENSG00000067704	1343	645	698
ENSG00000118873	936	474	462
ENSG00000226927	0	0	0
ENSG00000260505	1	1	0
ENSG00000224867	0	0	0
ENSG00000231529	0	0	0
ENSG00000116141	0	0	0
ENSG00000225782	0	0	0
ENSG00000162817	8	4	4
ENSG00000117791	0	0	0
ENSG00000186205	73	39	34
ENSG00000221571	0	0	0
ENSG00000272823	0	0	0
ENSG00000238078	9	5	4
ENSG00000257551	3	3	4
ENSG00000136630	16	8	12
ENSG00000234754	0	0	0
ENSG00000232436	0	0	0
ENSG00000143507	3134	1613	1521
ENSG00000227925	5	4	1
ENSG00000238042	0	0	0
ENSG00000228437	0	0	0
ENSG00000232679	0	0	0
ENSG00000236230	0	0	0
ENSG00000226643	0	0	0
ENSG00000143512	0	0	0
ENSG00000143498	11	5	7
ENSG00000225265	3	3	1
ENSG00000154305	1255	847	767
ENSG00000272750	10	185	181
ENSG00000186063	208	130	113
ENSG00000162819	903	452	483
ENSG00000197520	5	2	3
ENSG00000228106	51	28	23
ENSG00000154309	88	46	42
ENSG00000187554	0	0	0
ENSG00000236846	0	0	0
ENSG00000226601	0	0	0
ENSG00000143502	0	0	0
ENSG00000178395	0	0	0
ENSG00000203697	0	0	0
ENSG00000162909	1067	524	543
ENSG00000143514	956	481	475
ENSG00000272645	2	0	2
ENSG00000185495	5	0	5
ENSG00000263182	0	0	0
ENSG00000269358	0	0	0
ENSG00000143756	403	221	182
ENSG00000143753	707	366	341
ENSG00000237101	0	72	64
ENSG00000143748	225	178	183
ENSG00000143771	76	38	38
ENSG00000162923	1586	751	835
ENSG00000143786	37	23	22
ENSG00000233384	0	0	0
ENSG00000229400	5	5	8
ENSG00000225334	0	0	0
ENSG00000185842	211	101	110
ENSG00000143815	1960	983	981
ENSG00000203691	108	55	57
ENSG00000154380	120	59	61
ENSG00000227496	0	0	0
ENSG00000143742	908	456	452
ENSG00000143819	115	62	53
ENSG00000242861	36	14	22
ENSG00000196187	548	257	291
ENSG00000243709	0	0	0
ENSG00000255835	0	0	0
ENSG00000143811	89	47	42
ENSG00000143768	4	1	3
ENSG00000143751	1238	617	621
ENSG00000272562	5	4	1
ENSG00000163041	1946	920	1026
ENSG00000225518	12	8	4
ENSG00000182827	528	387	355
ENSG00000234478	2	89	127
ENSG00000185155	9	6	7
ENSG00000183814	155	70	85
ENSG00000143799	2992	1509	1489
ENSG00000203685	3	3	2
ENSG00000143772	307	145	162
ENSG00000228548	1	1	0
ENSG00000143801	36	21	15
ENSG00000163050	621	319	302
ENSG00000143776	1420	903	899
ENSG00000233706	0	184	198
ENSG00000228625	0	0	0
ENSG00000234277	6	2	4
ENSG00000227711	0	0	0
ENSG00000181450	198	107	91
ENSG00000143740	136	80	80
ENSG00000081692	4	16	12
ENSG00000230005	0	0	0
ENSG00000185888	0	0	0
ENSG00000143816	0	0	0
ENSG00000154342	0	0	0
ENSG00000143761	6170	3030	3140
ENSG00000143793	54	21	33
ENSG00000162910	66	35	31
ENSG00000143774	211	99	112
ENSG00000198835	3	1	2
ENSG00000203684	4	2	2
ENSG00000181873	139	79	60
ENSG00000162913	22	15	14
ENSG00000154358	136	73	72
ENSG00000269890	2	2	1
ENSG00000269934	0	0	0
ENSG00000270110	24	12	12
ENSG00000270104	0	0	0
ENSG00000154370	152	76	83
ENSG00000270094	0	5	2
ENSG00000231563	4	0	4
ENSG00000162931	5	2	3
ENSG00000168148	1	0	1
ENSG00000181218	134	73	61
ENSG00000196890	4	2	2
ENSG00000168159	420	223	197
ENSG00000116574	1	0	1
ENSG00000236975	0	0	0
ENSG00000233920	0	0	0
ENSG00000177800	0	0	0
ENSG00000177788	0	0	0
ENSG00000168118	459	231	228
ENSG00000213029	0	0	0
ENSG00000237481	15	21	13
ENSG00000154429	137	79	77
ENSG00000143632	0	0	0
ENSG00000226920	1	1	0
ENSG00000069248	581	301	280
ENSG00000223635	0	0	0
ENSG00000135776	615	299	316
ENSG00000135801	297	139	158
ENSG00000135763	433	214	219
ENSG00000227043	0	0	0
ENSG00000228058	0	0	0
ENSG00000143641	282	271	234
ENSG00000227006	14	7	7
ENSG00000224407	0	96	127
ENSG00000177614	0	0	0
ENSG00000232964	0	0	0
ENSG00000135775	316	161	158
ENSG00000135744	0	0	0
ENSG00000244137	0	3	1
ENSG00000135773	8	5	6
ENSG00000225656	0	0	0
ENSG00000119280	349	187	164
ENSG00000223393	0	0	0
ENSG00000143643	103	44	59
ENSG00000173409	255	121	134
ENSG00000182118	45	24	21
ENSG00000119283	0	0	0
ENSG00000235710	0	0	0
ENSG00000143633	107	52	55
ENSG00000116906	908	455	454
ENSG00000116903	830	387	457
ENSG00000010072	271	150	135
ENSG00000135766	1086	562	524
ENSG00000233461	2	1	2
ENSG00000270106	0	0	0
ENSG00000116918	721	348	373
ENSG00000229228	0	0	0
ENSG00000162946	202	107	95
ENSG00000235152	0	0	0
ENSG00000236372	0	0	0
ENSG00000116991	0	0	0
ENSG00000225919	0	0	0
ENSG00000236497	0	0	0
ENSG00000212916	53	24	29
ENSG00000135778	383	199	197
ENSG00000135749	338	179	172
ENSG00000143674	92	47	45
ENSG00000135750	0	0	0
ENSG00000183780	0	0	0
ENSG00000234453	0	0	0
ENSG00000233332	0	0	0
ENSG00000236244	0	0	0
ENSG00000236358	3	1	2
ENSG00000273367	1	4	6
ENSG00000231663	23	15	20
ENSG00000168275	133	57	79
ENSG00000059588	1710	851	859
ENSG00000231768	1	1	0
ENSG00000230404	0	0	0
ENSG00000168264	7204	4406	4608
ENSG00000228830	0	921	889
ENSG00000224939	0	0	0
ENSG00000272362	0	0	0
ENSG00000228044	0	0	0
ENSG00000241475	0	0	0
ENSG00000230628	0	0	0
ENSG00000224037	0	0	0
ENSG00000227630	0	0	0
ENSG00000237520	0	2	0
ENSG00000238005	4	3	3
ENSG00000258082	12	6	6
ENSG00000273416	0	0	0
ENSG00000173726	7172	3611	3561
ENSG00000188739	39	22	17
ENSG00000054267	784	408	376
ENSG00000152904	529	246	283
ENSG00000116957	487	255	279
ENSG00000243533	0	23	24
ENSG00000162885	50	22	28
ENSG00000168243	0	0	0
ENSG00000143669	1224	623	601
ENSG00000229463	0	0	0
ENSG00000237845	0	0	0
ENSG00000229291	0	0	0
ENSG00000116962	2	1	1
ENSG00000077585	80	41	39
ENSG00000086619	153	76	77
ENSG00000186197	58	28	30
ENSG00000116977	1150	1366	1411
ENSG00000223776	1	14	13
ENSG00000273058	7	6	1
ENSG00000230325	0	1	1
ENSG00000119285	1428	1409	1421
ENSG00000077522	13	8	5
ENSG00000116984	1779	920	859
ENSG00000244020	0	0	0
ENSG00000198626	0	0	0
ENSG00000237250	3	0	3
ENSG00000116996	0	0	0
ENSG00000270188	461	277	185
ENSG00000234464	0	0	0
ENSG00000215808	0	0	0
ENSG00000231877	0	1	0
ENSG00000259776	0	0	0
ENSG00000227185	0	0	0
ENSG00000133019	668	338	331
ENSG00000234601	19	5	14
ENSG00000231979	2	2	1
ENSG00000155816	2	1	1
ENSG00000233735	0	0	0
ENSG00000233519	0	0	0
ENSG00000268365	0	0	0
ENSG00000180875	0	0	0
ENSG00000224359	0	0	0
ENSG00000230015	0	0	0
ENSG00000226919	0	0	0
ENSG00000182901	0	0	0
ENSG00000225554	1	0	1
ENSG00000091483	434	208	226
ENSG00000117009	2	117	132
ENSG00000054277	83	178	160
ENSG00000203668	744	387	357
ENSG00000162843	19	15	12
ENSG00000174371	113	62	51
ENSG00000197769	1	0	1
ENSG00000180287	0	0	0
ENSG00000272865	0	0	0
ENSG00000224525	0	0	0
ENSG00000234116	0	0	0
ENSG00000231512	0	0	0
ENSG00000214837	7	5	2
ENSG00000143702	1292	706	672
ENSG00000227230	0	14	22
ENSG00000232085	1	27	24
ENSG00000269795	8	4	4
ENSG00000054282	872	435	469
ENSG00000117020	1587	871	879
ENSG00000236031	3	68	66
ENSG00000226828	2	0	2
ENSG00000179456	244	117	127
ENSG00000268146	0	0	0
ENSG00000229960	0	0	0
ENSG00000237759	0	0	0
ENSG00000173728	1	0	1
ENSG00000240963	0	0	0
ENSG00000035687	272	130	142
ENSG00000179397	6	4	2
ENSG00000121644	487	257	230
ENSG00000203667	62	361	385
ENSG00000188206	44	371	357
ENSG00000153187	13574	6811	6763
ENSG00000273175	5	2	3
ENSG00000272195	3	4	8
ENSG00000203666	92	57	44
ENSG00000162849	3	2	1
ENSG00000232192	18	8	10
ENSG00000238224	0	0	0
ENSG00000231612	0	0	0
ENSG00000185420	377	186	191
ENSG00000235096	8	5	3
ENSG00000226876	32	14	18
ENSG00000242042	0	0	0
ENSG00000162851	338	184	155
