ENSG00000175787	55	23	32
ENSG00000130950	3	1	2
ENSG00000232063	56	27	29
ENSG00000148110	1070	527	543
ENSG00000231806	0	0	0
ENSG00000130957	0	0	0
ENSG00000165140	27	8	19
ENSG00000148120	153	75	78
ENSG00000224764	0	0	0
ENSG00000158169	116	54	62
ENSG00000229065	0	0	0
ENSG00000271384	0	0	0
ENSG00000237857	0	0	0
ENSG00000185920	1	1	0
ENSG00000271314	0	0	0
ENSG00000271155	0	0	0
ENSG00000271659	0	0	0
ENSG00000229345	0	0	0
ENSG00000228142	0	0	0
ENSG00000268926	0	0	0
ENSG00000182150	959	473	486
ENSG00000225194	1	1	0
ENSG00000237212	0	0	0
ENSG00000130948	0	3	0
ENSG00000232283	0	0	3
ENSG00000130958	131	66	65
ENSG00000165244	174	96	78
ENSG00000130956	17	11	11
ENSG00000081377	88	50	43
ENSG00000158122	476	228	248
ENSG00000224848	2	0	2
ENSG00000081386	338	195	143
ENSG00000196597	174	91	83
ENSG00000196312	19	10	9
ENSG00000188152	8	3	5
ENSG00000136943	1	1	0
ENSG00000242375	1	1	0
ENSG00000203279	1	0	2
ENSG00000235494	0	0	0
ENSG00000197816	142	71	72
ENSG00000196116	237	125	112
ENSG00000136842	42	56	59
ENSG00000228174	1	1	0
ENSG00000136925	116	96	93
ENSG00000136937	1516	753	763
ENSG00000231521	9	5	4
ENSG00000136936	195	89	106
ENSG00000260677	0	0	0
ENSG00000236130	0	0	0
ENSG00000178919	0	0	0
ENSG00000136932	153	69	84
ENSG00000136929	1167	603	564
ENSG00000136938	10042	5130	4913
ENSG00000236896	40	20	20
ENSG00000095380	289	257	243
ENSG00000106785	1247	726	732
ENSG00000106789	241	135	107
ENSG00000095383	88	44	44
ENSG00000136928	1	0	1
ENSG00000165138	202	94	108
ENSG00000119514	83	73	77
ENSG00000267026	0	35	32
ENSG00000204291	1	1	0
ENSG00000270412	0	0	0
ENSG00000106799	682	332	350
ENSG00000227269	0	0	0
ENSG00000119523	577	287	290
ENSG00000106803	578	289	289
ENSG00000271086	0	0	0
ENSG00000234860	0	0	0
ENSG00000237461	0	0	0
ENSG00000119508	502	259	243
ENSG00000255145	2	1	1
ENSG00000136874	418	211	213
ENSG00000254571	0	3	3
ENSG00000023318	1027	508	519
ENSG00000119509	495	254	241
ENSG00000136891	692	358	334
ENSG00000066697	96	58	38
ENSG00000251349	0	0	0
ENSG00000241697	0	0	0
ENSG00000170681	27	14	13
ENSG00000148123	0	0	0
ENSG00000136881	0	0	0
ENSG00000136897	177	101	76
ENSG00000136870	300	158	142
ENSG00000136872	5	3	2
ENSG00000225376	1	21	23
ENSG00000165152	303	186	160
ENSG00000155827	1724	879	845
ENSG00000198785	38	19	19
ENSG00000188386	1	0	1
ENSG00000204250	0	0	0
ENSG00000155833	0	0	0
ENSG00000225564	0	0	0
ENSG00000226566	0	0	0
ENSG00000270332	1	0	1
ENSG00000136824	4320	2257	2063
ENSG00000186881	0	0	0
ENSG00000148136	0	0	0
ENSG00000204246	1	1	0
ENSG00000186943	0	0	0
ENSG00000255800	1	1	0
ENSG00000257019	0	0	0
ENSG00000136839	0	0	0
ENSG00000179055	2	1	1
ENSG00000136783	637	310	327
ENSG00000165028	55	22	34
ENSG00000165029	287	141	147
ENSG00000226334	0	0	0
ENSG00000230013	0	0	0
ENSG00000070214	1742	885	857
ENSG00000106701	150	71	79
ENSG00000228317	2	2	0
ENSG00000106692	413	202	211
ENSG00000186051	0	0	0
ENSG00000095209	252	137	115
ENSG00000225002	0	0	0
ENSG00000234323	0	0	0
ENSG00000229297	0	0	0
ENSG00000237062	0	0	0
ENSG00000234229	0	0	0
ENSG00000148143	414	218	197
ENSG00000242631	0	0	0
ENSG00000230782	6	4	3
ENSG00000226047	1	1	0
ENSG00000119318	1151	562	589
ENSG00000226825	0	0	0
ENSG00000136826	269	135	134
ENSG00000214645	0	0	0
ENSG00000230030	0	0	0
ENSG00000231678	0	0	0
ENSG00000148156	0	0	0
ENSG00000187003	0	0	0
ENSG00000070061	1106	564	542
ENSG00000119328	193	93	100
ENSG00000119326	332	167	165
ENSG00000106771	905	431	474
ENSG00000260230	1	1	0
ENSG00000095203	0	0	0
ENSG00000070159	0	0	0
ENSG00000243444	1	0	1
ENSG00000232939	0	0	0
ENSG00000157654	0	0	0
ENSG00000241978	0	0	0
ENSG00000188959	5	2	3
ENSG00000136810	1243	584	659
ENSG00000204193	0	0	0
ENSG00000165124	1	1	0
ENSG00000232896	0	0	0
ENSG00000030304	0	0	0
ENSG00000198121	13	7	6
ENSG00000227531	0	0	0
ENSG00000171133	0	0	0
ENSG00000136813	2368	1203	1165
ENSG00000173258	20	8	12
ENSG00000106853	29	18	11
ENSG00000224644	1	1	0
ENSG00000059769	93	49	44
ENSG00000244115	0	0	0
ENSG00000242616	0	0	0
ENSG00000165181	4	2	2
ENSG00000148154	69	29	40
ENSG00000106868	501	220	281
ENSG00000119314	4742	2360	2382
ENSG00000119471	775	406	369
ENSG00000230185	6	4	7
ENSG00000165185	614	318	301
ENSG00000148153	378	191	187
ENSG00000226609	0	0	0
ENSG00000148158	270	129	142
ENSG00000119457	0	1	0
ENSG00000271631	0	0	0
ENSG00000228623	70	34	36
ENSG00000136866	15	5	10
ENSG00000225684	0	0	0
ENSG00000231528	0	0	0
ENSG00000136867	27	103	90
ENSG00000119321	393	270	289
ENSG00000136868	507	232	275
ENSG00000176386	19	14	24
ENSG00000136875	756	384	391
ENSG00000165188	0	0	0
ENSG00000148225	66	34	32
ENSG00000119411	202	94	108
ENSG00000119431	57	28	29
ENSG00000148218	425	192	233
ENSG00000148229	2025	1038	1035
ENSG00000157653	185	108	125
ENSG00000138835	144	69	75
ENSG00000237073	8	4	4
ENSG00000233817	0	0	0
ENSG00000227482	0	0	0
ENSG00000157657	805	371	434
ENSG00000106927	4	2	2
ENSG00000136883	0	0	0
ENSG00000196739	0	0	0
ENSG00000229314	1	0	1
ENSG00000228278	3	2	1
ENSG00000106948	434	209	225
ENSG00000235119	2	1	1
ENSG00000095397	35	14	21
ENSG00000136888	642	311	331
ENSG00000157693	313	158	156
ENSG00000230054	1	1	0
ENSG00000230601	0	0	0
ENSG00000181634	1	0	1
ENSG00000106952	59	27	33
ENSG00000041982	8	2	6
ENSG00000236461	1	0	1
ENSG00000173077	0	0	0
ENSG00000234692	0	0	0
ENSG00000228714	0	0	0
ENSG00000204148	0	0	0
ENSG00000228707	0	0	0
ENSG00000182752	6	2	5
ENSG00000226604	0	0	0
ENSG00000244757	0	0	0
ENSG00000256040	0	1	0
ENSG00000148219	7	3	4
ENSG00000229105	0	0	0
ENSG00000230894	4	2	2
ENSG00000119401	413	198	215
ENSG00000233516	0	0	0
ENSG00000233569	0	0	0
ENSG00000136869	361	199	162
ENSG00000228512	0	0	0
ENSG00000231901	0	0	0
ENSG00000225050	0	0	0
ENSG00000235201	0	0	0
ENSG00000078725	0	0	0
ENSG00000260970	0	0	0
ENSG00000261432	0	0	0
ENSG00000225960	0	0	0
ENSG00000136861	1397	721	676
ENSG00000106780	753	389	364
ENSG00000119402	817	397	420
ENSG00000095261	429	219	210
ENSG00000226752	270	128	142
ENSG00000119403	508	258	250
ENSG00000056558	11	6	5
ENSG00000106804	210	109	101
ENSG00000119397	1960	983	978
ENSG00000119396	906	459	448
ENSG00000148180	575	294	287
ENSG00000239593	27	13	14
ENSG00000235865	10	7	6
ENSG00000148175	1361	778	751
ENSG00000267987	0	85	83
ENSG00000227355	15	5	10
ENSG00000136848	2	2	0
ENSG00000229854	0	0	0
ENSG00000175764	45	25	20
ENSG00000119421	258	132	126
ENSG00000185681	0	0	0
ENSG00000106852	9	1	8
ENSG00000119446	421	208	229
ENSG00000148187	423	216	223
ENSG00000269979	7	3	4
ENSG00000270102	8	5	3
ENSG00000095303	879	415	467
ENSG00000269738	0	2	1
ENSG00000233616	0	0	0
ENSG00000229245	1	1	0
ENSG00000231465	0	0	0
ENSG00000136834	0	0	0
ENSG00000197233	0	0	0
ENSG00000239590	1	1	0
ENSG00000171505	0	0	0
ENSG00000171501	0	0	0
ENSG00000171496	0	0	0
ENSG00000234156	2	1	1
ENSG00000165202	0	0	0
ENSG00000171484	0	0	0
ENSG00000173679	0	0	0
ENSG00000171481	0	0	0
ENSG00000136939	0	0	0
ENSG00000171459	1	1	0
ENSG00000148215	0	0	0
ENSG00000136940	276	142	134
ENSG00000165204	2	1	1
ENSG00000056586	847	416	431
ENSG00000186130	249	133	116
ENSG00000171448	204	99	105
ENSG00000011454	849	415	434
ENSG00000188394	16	4	12
ENSG00000165209	1769	877	892
ENSG00000148204	30	17	24
ENSG00000119522	170	92	89
ENSG00000237336	12	8	4
ENSG00000230826	4	2	2
ENSG00000106689	0	0	0
ENSG00000236668	0	0	0
ENSG00000234921	0	0	0
ENSG00000119408	476	243	237
ENSG00000235204	4	2	2
ENSG00000136930	2243	1137	1110
ENSG00000180264	0	0	0
ENSG00000136931	0	0	0
ENSG00000231149	4	1	3
ENSG00000148200	385	200	185
ENSG00000224020	3	0	3
ENSG00000236643	0	0	0
ENSG00000185585	17	11	6
ENSG00000136918	1	11	7
ENSG00000136942	2719	1352	1384
ENSG00000136950	162	79	83
ENSG00000136935	184	93	91
ENSG00000173611	514	257	257
ENSG00000119414	1441	725	716
ENSG00000136933	197	100	99
ENSG00000044574	20006	10105	9903
ENSG00000239705	4	1	3
ENSG00000165219	1193	584	610
ENSG00000119487	1481	733	749
ENSG00000227068	1	1	0
ENSG00000229582	4	2	2
ENSG00000167081	561	282	279
ENSG00000232413	0	0	0
ENSG00000228392	0	0	0
ENSG00000196814	177	88	89
ENSG00000233721	0	0	0
ENSG00000226078	0	0	0
ENSG00000224842	0	0	0
ENSG00000136944	0	0	0
ENSG00000269909	0	0	0
ENSG00000169155	183	98	85
ENSG00000177125	608	293	315
ENSG00000136828	17	9	12
ENSG00000136859	0	0	0
ENSG00000228487	3	4	2
ENSG00000136895	8	5	3
ENSG00000136856	15	8	7
ENSG00000196152	38	22	17
ENSG00000197958	14388	7167	7225
ENSG00000148356	76	38	39
ENSG00000136830	30	18	12
ENSG00000136854	183	89	96
ENSG00000187024	5	8	6
ENSG00000160401	16	11	13
ENSG00000167094	0	4	5
ENSG00000160404	139	70	78
ENSG00000095370	212	110	102
ENSG00000136807	91	49	42
ENSG00000136877	136	72	64
ENSG00000106991	321	189	181
ENSG00000225032	1	31	19
ENSG00000106992	14	5	9
ENSG00000160408	52	27	25
ENSG00000136840	52	23	29
ENSG00000167103	4	1	3
ENSG00000227218	6	3	11
ENSG00000136908	122	57	66
ENSG00000167106	201	104	104
ENSG00000230848	0	0	0
ENSG00000171169	49	25	24
ENSG00000148339	51	31	29
ENSG00000230536	0	0	0
ENSG00000269988	0	4	5
ENSG00000234771	11	5	6
ENSG00000148334	35	11	24
ENSG00000232850	0	0	0
ENSG00000148346	5	3	2
ENSG00000171159	69	29	42
ENSG00000148337	359	178	183
ENSG00000106976	33	17	16
ENSG00000167110	190	105	85
ENSG00000175854	70	40	31
ENSG00000268211	0	0	0
ENSG00000272960	3	2	1
ENSG00000273281	3	1	2
ENSG00000167112	295	154	143
ENSG00000272696	0	0	0
ENSG00000167113	129	76	54
ENSG00000167114	59	26	33
ENSG00000167118	86	39	47
ENSG00000272593	15	6	9
ENSG00000207955	0	0	0
ENSG00000167123	210	106	104
ENSG00000136811	986	552	528
ENSG00000225951	0	48	46
ENSG00000119392	377	227	205
ENSG00000228395	3	27	31
ENSG00000197694	1513	751	766
ENSG00000119333	124	59	68
ENSG00000234705	2	1	1
ENSG00000119335	4819	2413	2406
ENSG00000160447	47	34	33
ENSG00000160446	83	60	43
ENSG00000223478	11	8	3
ENSG00000160445	551	275	277
ENSG00000107021	388	206	182
ENSG00000167136	0	43	45
ENSG00000198917	99	100	88
ENSG00000171097	27	10	17
ENSG00000136802	430	205	225
ENSG00000175287	17	7	10
ENSG00000251184	0	0	0
ENSG00000175283	49	24	25
ENSG00000095319	2047	1034	1040
ENSG00000267834	0	0	0
ENSG00000148341	79	52	54
ENSG00000148343	6	3	3
ENSG00000167130	29	20	9
ENSG00000095321	166	81	89
ENSG00000234055	0	3	1
ENSG00000119383	428	210	218
ENSG00000268707	0	0	0
ENSG00000188483	1	1	2
ENSG00000268050	0	1	0
ENSG00000204055	0	0	1
ENSG00000235007	0	0	0
ENSG00000241084	0	0	0
ENSG00000224307	0	0	0
ENSG00000268615	0	0	0
ENSG00000233901	7	5	2
ENSG00000230676	0	0	0
ENSG00000226355	0	0	0
ENSG00000261334	0	0	0
ENSG00000239353	0	0	0
ENSG00000227619	0	0	0
ENSG00000148335	110	52	58
ENSG00000179058	0	0	0
ENSG00000148331	33	15	21
ENSG00000234789	0	2	1
ENSG00000167157	0	0	0
ENSG00000236024	0	0	0
ENSG00000148344	0	0	0
ENSG00000136816	254	133	121
ENSG00000136827	1306	637	669
ENSG00000136819	1551	798	786
ENSG00000136878	198	117	114
ENSG00000187239	2890	1490	1401
ENSG00000230684	0	0	0
ENSG00000270755	0	0	0
ENSG00000148358	524	256	270
ENSG00000196979	3	4	0
ENSG00000107130	3	2	1
ENSG00000148357	0	0	0
ENSG00000215428	0	0	0
ENSG00000130707	0	0	0
ENSG00000107164	213	108	105
ENSG00000130711	0	0	0
ENSG00000130713	345	185	160
ENSG00000097007	589	303	288
ENSG00000188710	1	1	0
ENSG00000130720	1	0	1
ENSG00000236658	0	0	0
ENSG00000050555	0	0	0
ENSG00000126878	273	130	143
ENSG00000126883	2230	1493	1521
ENSG00000236986	30	390	364
ENSG00000246851	10	47	25
ENSG00000126882	609	306	303
ENSG00000160539	9	7	2
ENSG00000130723	1529	760	769
ENSG00000130714	47	26	25
ENSG00000230289	0	1	3
ENSG00000130717	97	47	50
ENSG00000107263	323	158	165
ENSG00000236687	0	0	0
ENSG00000160563	105	45	60
ENSG00000196358	26	12	14
ENSG00000107290	3920	2015	1905
ENSG00000125482	246	128	118
ENSG00000188523	1	0	1
ENSG00000125492	0	0	0
ENSG00000125485	214	109	105
ENSG00000125484	1344	688	656
ENSG00000165695	2	2	3
ENSG00000165698	13	5	11
ENSG00000165699	280	124	156
ENSG00000165702	412	210	202
ENSG00000148308	491	251	240
ENSG00000170835	2	1	1
ENSG00000160271	233	121	112
ENSG00000148288	54	24	30
ENSG00000171102	0	0	0
ENSG00000148296	105	55	50
ENSG00000148297	110	48	62
ENSG00000148303	21889	11017	10877
ENSG00000148290	126	68	58
ENSG00000148291	50	24	26
ENSG00000148248	1261	594	672
ENSG00000198870	21	17	16
ENSG00000148300	111	66	58
ENSG00000160323	1	2	0
ENSG00000160325	19	10	9
ENSG00000160326	40	21	19
ENSG00000187616	0	0	0
ENSG00000197859	0	0	0
ENSG00000196990	0	0	0
ENSG00000261018	0	0	0
ENSG00000123454	0	0	0
ENSG00000225756	3	1	2
ENSG00000123453	26	8	18
ENSG00000160293	35	16	19
ENSG00000235106	278	265	230
ENSG00000169925	480	341	356
ENSG00000235138	0	0	0
ENSG00000273249	1	0	1
ENSG00000196363	329	159	170
ENSG00000273473	1	0	1
ENSG00000223729	0	0	0
ENSG00000186350	116	58	58
ENSG00000223795	0	0	0
ENSG00000228877	0	0	0
ENSG00000227150	0	0	0
ENSG00000130635	114	62	52
ENSG00000204011	0	0	0
ENSG00000160339	0	0	0
ENSG00000085265	8	3	5
ENSG00000236403	0	0	0
ENSG00000130558	1	1	0
ENSG00000227958	0	0	0
ENSG00000233936	0	0	0
ENSG00000269408	0	0	0
ENSG00000178243	0	0	0
ENSG00000235572	0	0	0
ENSG00000225361	5	2	3
ENSG00000196422	111	57	54
ENSG00000160345	5	4	2
ENSG00000122140	170	215	201
ENSG00000226706	0	116	129
ENSG00000160349	0	0	0
ENSG00000122136	0	0	0
ENSG00000122133	0	0	0
ENSG00000237339	0	0	0
ENSG00000236543	0	0	0
ENSG00000204007	0	0	0
ENSG00000148386	0	0	0
ENSG00000165643	0	0	0
ENSG00000107147	0	0	0
ENSG00000130559	454	225	229
ENSG00000238058	9	5	4
ENSG00000130560	234	111	123
ENSG00000148411	233	128	105
ENSG00000260193	0	0	0
ENSG00000238227	77	43	34
ENSG00000107187	0	0	0
ENSG00000165661	320	160	160
ENSG00000264527	0	0	0
ENSG00000267845	0	0	0
ENSG00000160360	38	29	26
ENSG00000213221	0	7	10
ENSG00000187796	13	5	8
ENSG00000165684	56	25	31
ENSG00000165689	148	62	86
ENSG00000165688	187	87	100
ENSG00000148384	57	30	27
ENSG00000148396	1769	901	868
ENSG00000196366	1	0	1
ENSG00000148400	472	225	247
ENSG00000227512	1	1	0
ENSG00000237886	0	0	0
ENSG00000228401	20	5	15
ENSG00000172889	47	26	21
ENSG00000169692	86	51	35
ENSG00000165716	97	108	96
ENSG00000233016	17	48	76
ENSG00000204003	0	0	0
ENSG00000187922	0	0	0
ENSG00000267206	0	0	0
ENSG00000204001	0	0	0
ENSG00000177984	0	0	0
ENSG00000244187	54	28	26
ENSG00000272896	0	0	0
ENSG00000213213	2	3	5
ENSG00000228544	6	6	6
ENSG00000196642	258	140	118
ENSG00000232434	0	0	0
ENSG00000054148	78	41	37
ENSG00000177943	2	2	0
ENSG00000107223	833	417	416
ENSG00000127191	40	20	20
ENSG00000159069	123	64	59
ENSG00000176919	1	0	1
ENSG00000184925	0	0	0
ENSG00000198454	0	0	0
ENSG00000107317	4	1	3
ENSG00000214402	0	0	0
ENSG00000148362	47	24	23
ENSG00000169583	1	0	1
ENSG00000107331	335	165	170
ENSG00000180539	2	1	2
ENSG00000180549	1	1	1
ENSG00000235117	22	12	10
ENSG00000107281	65	35	30
ENSG00000054179	0	0	0
ENSG00000236394	0	0	0
ENSG00000229257	0	39	42
ENSG00000186193	113	101	94
ENSG00000231864	0	0	1
ENSG00000197355	50	22	28
ENSG00000268996	0	0	0
ENSG00000177239	101	60	41
ENSG00000176978	205	102	103
ENSG00000176884	0	0	0
ENSG00000184709	0	0	0
ENSG00000185863	0	0	0
ENSG00000176248	20	8	12
ENSG00000176101	87	44	43
ENSG00000176058	19	12	8
ENSG00000187713	229	110	119
ENSG00000188566	25	15	10
ENSG00000212864	6	2	4
ENSG00000197191	0	0	0
ENSG00000233198	1	1	0
ENSG00000198569	0	0	0
ENSG00000188229	877	646	610
ENSG00000188163	0	194	184
ENSG00000197768	0	0	0
ENSG00000188986	139	71	68
ENSG00000198113	34	16	18
ENSG00000198435	33	15	18
ENSG00000187609	17	9	8
ENSG00000188747	2	1	2
ENSG00000188833	0	1	0
ENSG00000165802	29	12	17
ENSG00000130653	4	2	2
ENSG00000182154	55	29	26
ENSG00000148399	138	66	72
ENSG00000165724	77	34	43
ENSG00000197070	53	28	27
ENSG00000203993	25	18	9
ENSG00000181090	466	235	231
ENSG00000203987	0	0	0
ENSG00000148408	0	0	0
ENSG00000237419	0	0	0
ENSG00000233013	5	2	3
ENSG00000173876	0	0	0
ENSG00000015171	1142	593	549
ENSG00000151240	1	1	0
ENSG00000233021	0	0	0
ENSG00000225140	1	0	1
ENSG00000180525	0	0	0
ENSG00000272992	0	0	0
ENSG00000231601	0	0	0
ENSG00000107929	2155	1078	1077
ENSG00000229869	0	0	0
ENSG00000205740	0	0	0
ENSG00000107937	794	446	436
ENSG00000148377	2	47	45
ENSG00000232656	3	21	19
ENSG00000067064	855	444	446
ENSG00000047056	172	87	85
ENSG00000229205	0	0	0
ENSG00000185736	0	0	0
ENSG00000205696	0	0	0
ENSG00000234962	0	0	0
ENSG00000226694	0	0	0
ENSG00000227912	0	0	0
ENSG00000231326	0	0	0
ENSG00000234556	0	0	0
ENSG00000234170	1	1	0
ENSG00000237500	0	0	0
ENSG00000235281	0	0	0
ENSG00000234182	0	0	0
ENSG00000273001	0	0	0
ENSG00000067057	870	447	423
ENSG00000107959	761	387	374
ENSG00000236968	0	0	0
ENSG00000226762	0	0	0
ENSG00000227338	0	0	0
ENSG00000233321	0	0	0
ENSG00000236892	0	0	0
ENSG00000229672	1	0	1
ENSG00000228353	0	0	0
ENSG00000067082	6070	3049	3021
ENSG00000230573	0	0	0
ENSG00000226005	0	0	0
ENSG00000227101	0	0	0
ENSG00000236990	0	0	0
ENSG00000233117	0	0	0
ENSG00000224382	0	0	0
ENSG00000230096	0	0	0
ENSG00000231298	0	0	0
ENSG00000225269	0	0	0
ENSG00000165568	42	25	17
ENSG00000187134	25	13	12
ENSG00000151632	2	7	7
ENSG00000224251	0	0	0
ENSG00000196139	211	99	124
ENSG00000196326	0	0	0
ENSG00000198610	0	0	0
ENSG00000231039	0	0	0
ENSG00000224034	2	2	0
ENSG00000178473	0	0	0
ENSG00000178462	3	2	1
ENSG00000173848	1146	573	573
ENSG00000178372	0	0	0
ENSG00000205488	0	0	0
ENSG00000178363	0	0	0
ENSG00000256462	0	0	0
ENSG00000242147	0	0	0
ENSG00000231483	0	0	0
ENSG00000228951	0	0	0
ENSG00000196372	290	145	145
ENSG00000108021	1510	786	783
ENSG00000226647	6	24	41
ENSG00000057608	6436	3294	3155
ENSG00000272764	4	8	9
ENSG00000134461	54	26	28
ENSG00000134452	420	356	372
ENSG00000232807	5	151	162
ENSG00000134470	70	35	35
ENSG00000134460	16	8	10
ENSG00000229664	0	1	1
ENSG00000134453	842	422	420
ENSG00000170525	192	107	85
ENSG00000213994	0	0	0
ENSG00000215244	8	5	3
ENSG00000212743	4	2	2
ENSG00000065675	629	331	298
ENSG00000237943	210	104	106
ENSG00000225948	0	0	0
ENSG00000223784	0	0	0
ENSG00000238266	0	0	0
ENSG00000234248	0	0	0
ENSG00000223581	0	0	0
ENSG00000198879	288	150	138
ENSG00000232591	0	0	0
ENSG00000230121	0	0	0
ENSG00000123243	0	0	0
ENSG00000151655	0	0	0
ENSG00000151657	149	77	72
ENSG00000165629	2352	1193	1159
ENSG00000165632	373	188	185
ENSG00000197308	0	0	0
ENSG00000232638	0	0	0
ENSG00000243350	0	0	0
ENSG00000107485	8	4	4
ENSG00000232170	0	0	0
ENSG00000226861	0	0	0
ENSG00000226990	0	0	0
ENSG00000234752	0	0	0
ENSG00000223808	0	0	0
ENSG00000230014	0	0	0
ENSG00000228636	0	0	0
ENSG00000224788	0	0	0
ENSG00000234306	0	0	0
ENSG00000270111	0	0	0
ENSG00000225383	0	0	0
ENSG00000231496	0	0	0
ENSG00000048740	5757	2886	2871
ENSG00000228027	0	0	0
ENSG00000237986	0	0	0
ENSG00000230322	69	37	32
ENSG00000181800	192	89	103
ENSG00000148429	631	310	323
ENSG00000271360	0	1	1
ENSG00000271046	0	0	0
ENSG00000134463	24	14	10
ENSG00000148426	287	139	153
ENSG00000225778	4	6	3
ENSG00000151461	1001	494	507
ENSG00000181192	486	241	245
ENSG00000065665	65	85	84
ENSG00000165609	427	253	283
ENSG00000151465	1310	908	872
ENSG00000228302	14	240	239
ENSG00000183049	559	263	296
ENSG00000151468	28	14	14
ENSG00000123240	204	99	105
ENSG00000065328	709	381	328
ENSG00000165623	0	0	0
ENSG00000107537	113	60	53
ENSG00000226209	0	0	0
ENSG00000086475	975	476	499
ENSG00000233256	0	0	0
ENSG00000165626	107	49	58
ENSG00000227175	0	0	0
ENSG00000165630	80	48	32
ENSG00000239665	238	135	133
ENSG00000151474	10	22	17
ENSG00000273474	0	0	0
ENSG00000268549	0	0	0
ENSG00000225112	0	0	0
ENSG00000234091	0	0	0
ENSG00000229751	0	0	0
ENSG00000235410	0	0	0
ENSG00000065809	669	335	334
ENSG00000236495	0	0	0
ENSG00000185267	5	6	6
ENSG00000187522	491	246	252
ENSG00000272853	1	2	0
ENSG00000152455	429	279	271
ENSG00000152457	291	220	191
ENSG00000197889	0	0	0
ENSG00000152463	0	0	0
ENSG00000176244	12	7	5
ENSG00000176236	9	4	5
ENSG00000152464	105	121	124
ENSG00000152465	201	174	167
ENSG00000148468	10	4	6
ENSG00000232739	0	0	0
ENSG00000077943	0	0	0
ENSG00000148481	98	52	46
ENSG00000226140	0	0	0
ENSG00000165983	312	172	145
ENSG00000165985	54	27	32
ENSG00000148484	1978	1034	944
ENSG00000107611	51	30	22
ENSG00000273153	4	1	3
ENSG00000107614	417	211	206
ENSG00000229124	23	272	269
ENSG00000026025	7431	7700	7757
ENSG00000234961	1	3578	3441
ENSG00000148488	1256	650	607
ENSG00000204832	16	10	7
ENSG00000165996	132	61	71
ENSG00000260589	7	4	3
ENSG00000136738	1209	661	689
ENSG00000229190	6	75	72
ENSG00000148483	2	2	0
ENSG00000183748	2	2	0
ENSG00000184040	0	0	0
ENSG00000120586	0	0	0
ENSG00000235637	0	0	0
ENSG00000148482	0	0	0
ENSG00000226083	0	0	0
ENSG00000165995	86	51	57
ENSG00000240291	23	17	28
ENSG00000225527	36	22	14
ENSG00000241058	77	35	42
ENSG00000271786	0	0	0
ENSG00000152487	1	1	0
ENSG00000165997	490	251	239
ENSG00000234244	0	0	0
ENSG00000204740	93	45	48
ENSG00000227734	0	0	0
ENSG00000233968	349	181	168
ENSG00000120594	1952	1001	951
ENSG00000238246	7	1	6
ENSG00000078114	0	0	0
ENSG00000204683	0	0	0
ENSG00000231920	0	0	0
ENSG00000230109	0	0	0
ENSG00000204682	20	7	13
ENSG00000180592	31	20	11
ENSG00000078403	2136	1097	1039
ENSG00000136770	644	339	305
ENSG00000223601	0	0	0
ENSG00000260205	0	0	0
ENSG00000261671	4	4	0
ENSG00000148444	108	58	50
ENSG00000269897	0	0	0
ENSG00000168283	252	114	138
ENSG00000272516	0	2	3
ENSG00000271981	0	3	2
ENSG00000272366	0	0	0
ENSG00000077327	18	8	10
ENSG00000150867	1482	697	785
ENSG00000165309	3	2	1
ENSG00000148450	138	75	63
ENSG00000168267	0	0	0
ENSG00000204566	0	0	0
ENSG00000179133	0	0	0
ENSG00000224215	0	0	0
ENSG00000165312	78	44	34
ENSG00000120549	0	0	0
ENSG00000269879	0	0	0
ENSG00000107863	832	412	420
ENSG00000099256	143	75	68
ENSG00000273107	1	1	0
ENSG00000151023	4	1	3
ENSG00000185875	373	200	173
ENSG00000231422	0	0	0
ENSG00000233642	0	0	0
ENSG00000151025	0	0	0
ENSG00000226304	0	0	0
ENSG00000095777	0	0	0
ENSG00000136750	0	0	0
ENSG00000077420	618	296	322
ENSG00000236894	7	3	4
ENSG00000233261	6	1	5
ENSG00000231976	0	0	0
ENSG00000234296	0	0	0
ENSG00000227932	0	0	0
ENSG00000148459	155	82	102
ENSG00000235843	1	0	1
ENSG00000136754	895	496	428
ENSG00000232224	0	0	0
ENSG00000236983	0	0	0
ENSG00000107890	352	196	156
ENSG00000136758	2479	1261	1220
ENSG00000120539	242	124	120
ENSG00000107897	580	297	283
ENSG00000262412	1	1	0
ENSG00000260151	0	0	0
ENSG00000182077	0	0	0
ENSG00000099246	476	232	244
ENSG00000150051	0	0	0
ENSG00000230500	0	0	0
ENSG00000169126	70	35	35
ENSG00000233472	0	0	0
ENSG00000150054	264	132	132
ENSG00000237128	0	0	0
ENSG00000254635	162	86	76
ENSG00000095787	3390	1693	1697
ENSG00000095739	10	4	6
ENSG00000236716	0	0	0
ENSG00000235824	0	0	0
ENSG00000232624	0	0	0
ENSG00000204365	0	0	0
ENSG00000120563	0	0	0
ENSG00000224597	236	140	131
ENSG00000197321	276	140	171
ENSG00000165757	13	7	6
ENSG00000107951	836	434	402
ENSG00000107968	230	113	117
ENSG00000228800	0	0	0
ENSG00000230298	0	0	0
ENSG00000151033	0	0	0
ENSG00000230998	0	0	0
ENSG00000230720	0	0	0
ENSG00000183621	291	158	133
ENSG00000272381	0	0	0
ENSG00000148516	1067	568	499
ENSG00000196960	4	1	3
ENSG00000223834	0	0	0
ENSG00000237797	0	0	0
ENSG00000165322	155	82	73
ENSG00000170759	2756	1402	1354
ENSG00000227253	5	6	9
