ENSG00000213445	129	77	52
ENSG00000173039	329	166	164
ENSG00000172977	58	44	51
ENSG00000172922	87	62	62
ENSG00000255557	0	0	0
ENSG00000254470	16	8	8
ENSG00000172818	0	0	0
ENSG00000255120	0	0	0
ENSG00000255404	0	0	0
ENSG00000172757	344	197	200
ENSG00000172803	20	34	39
ENSG00000172732	46	17	29
ENSG00000172638	11	6	5
ENSG00000172543	540	281	261
ENSG00000172500	196	97	101
ENSG00000175602	9	6	3
ENSG00000175592	44	18	26
ENSG00000175573	70	48	22
ENSG00000175550	28	14	14
ENSG00000175467	195	95	100
ENSG00000175376	151	76	78
ENSG00000175334	214	98	119
ENSG00000175315	0	0	0
ENSG00000175294	0	0	0
ENSG00000175229	0	0	0
ENSG00000087365	1524	770	754
ENSG00000255038	0	0	0
ENSG00000175115	664	325	339
ENSG00000255320	12	6	6
ENSG00000174996	3	2	1
ENSG00000254461	0	0	0
ENSG00000254855	0	0	0
ENSG00000254762	1	1	0
ENSG00000174903	50	80	73
ENSG00000245156	6	8	9
ENSG00000254452	0	46	46
ENSG00000174871	1	0	1
ENSG00000174851	34	20	14
ENSG00000179292	0	0	0
ENSG00000254458	0	0	0
ENSG00000174807	6	5	1
ENSG00000174791	2	2	0
ENSG00000254756	0	0	0
ENSG00000174744	47	17	30
ENSG00000174684	30	13	17
ENSG00000255468	3	4	1
ENSG00000174669	31	17	16
ENSG00000174576	0	0	1
ENSG00000174547	81	43	39
ENSG00000174516	5	4	3
ENSG00000255517	5	4	4
ENSG00000254986	26	16	11
ENSG00000256349	0	0	0
ENSG00000174483	1	7	5
ENSG00000174165	42	39	26
ENSG00000269990	84	44	40
ENSG00000250105	0	0	0
ENSG00000174080	44	21	23
ENSG00000182791	12	7	5
ENSG00000173992	23	12	11
ENSG00000239306	189	87	102
ENSG00000173933	221	118	120
ENSG00000248643	1	1	0
ENSG00000173914	156	116	143
ENSG00000258297	77	37	40
ENSG00000173898	0	0	0
ENSG00000173715	5	1	4
ENSG00000173653	11	6	5
ENSG00000173599	4	12	9
ENSG00000173621	1	8	10
ENSG00000173237	0	0	0
ENSG00000173227	0	0	0
ENSG00000173156	0	0	0
ENSG00000173120	715	359	356
ENSG00000179038	1	1	0
ENSG00000173020	170	90	80
ENSG00000172932	17	10	7
ENSG00000172830	38	26	12
ENSG00000175482	44	26	18
ENSG00000175505	15	8	7
ENSG00000172613	15	31	31
ENSG00000172531	171	104	114
ENSG00000175463	18	11	7
ENSG00000172508	13	7	6
ENSG00000175634	18	10	13
ENSG00000255949	0	2	3
ENSG00000213402	68	42	26
ENSG00000172725	12	8	4
ENSG00000175514	2	1	1
ENSG00000175544	1	0	1
ENSG00000269913	2	2	0
ENSG00000270169	0	0	0
ENSG00000172663	13	6	7
ENSG00000110711	108	59	49
ENSG00000110697	11	3	8
ENSG00000167797	87	51	36
ENSG00000167791	0	0	0
ENSG00000084207	416	216	200
ENSG00000184224	1	0	1
ENSG00000255119	0	0	0
ENSG00000167792	252	115	137
ENSG00000255318	2	1	1
ENSG00000167799	2	1	1
ENSG00000167800	1	1	0
ENSG00000132744	5	4	1
ENSG00000132746	0	0	0
ENSG00000251637	0	0	0
ENSG00000254610	0	0	0
ENSG00000110057	3	2	1
ENSG00000006534	51	27	25
ENSG00000255306	4	2	3
ENSG00000110717	89	40	49
ENSG00000110719	16	11	5
ENSG00000255031	0	32	22
ENSG00000110721	41	48	47
ENSG00000255236	0	0	0
ENSG00000110066	585	291	294
ENSG00000171067	58	25	33
ENSG00000162337	98	52	46
ENSG00000110075	853	451	474
ENSG00000260808	6	43	35
ENSG00000069482	1	0	1
ENSG00000132749	454	240	214
ENSG00000110090	327	183	144
ENSG00000250508	1	0	1
ENSG00000197345	68	37	31
ENSG00000132740	26	15	11
ENSG00000255741	0	0	0
ENSG00000172938	0	0	0
ENSG00000261276	0	0	0
ENSG00000172935	0	0	0
ENSG00000256508	0	0	0
ENSG00000162341	64	29	35
ENSG00000260895	0	0	0
ENSG00000261070	0	0	0
ENSG00000259799	0	0	0
ENSG00000172927	0	0	0
ENSG00000260877	0	0	0
ENSG00000259854	0	0	0
ENSG00000255980	0	0	0
ENSG00000255606	0	0	0
ENSG00000261347	0	0	0
ENSG00000255774	0	0	0
ENSG00000110092	1	0	2
ENSG00000149716	33	18	16
ENSG00000162344	0	0	0
ENSG00000268351	0	0	0
ENSG00000075388	0	0	0
ENSG00000186895	0	0	0
ENSG00000255191	0	0	0
ENSG00000254605	0	0	0
ENSG00000248844	0	0	0
ENSG00000254417	0	0	0
ENSG00000131620	0	0	0
ENSG00000254902	0	0	0
ENSG00000168040	0	13	15
ENSG00000254721	0	15	13
ENSG00000131626	284	172	189
ENSG00000254604	2	2	0
ENSG00000255539	0	24	20
ENSG00000254495	2	0	2
ENSG00000246889	0	13	20
ENSG00000085733	0	0	0
ENSG00000162105	19	12	7
ENSG00000226627	0	0	0
ENSG00000236262	0	0	0
ENSG00000171671	0	0	0
ENSG00000172893	90	53	37
ENSG00000254682	115	58	57
ENSG00000172890	162	80	82
ENSG00000244411	1	0	1
ENSG00000241233	0	0	0
ENSG00000254997	2	2	0
ENSG00000204572	0	0	0
ENSG00000204571	0	0	0
ENSG00000187811	0	0	0
ENSG00000254972	0	0	0
ENSG00000158483	40	17	23
ENSG00000184276	0	0	0
ENSG00000254469	45	18	27
ENSG00000137522	25	10	15
ENSG00000137496	20	39	48
ENSG00000137497	341	298	311
ENSG00000251143	6	103	104
ENSG00000184154	29	45	43
ENSG00000149357	223	109	114
ENSG00000110200	32	50	40
ENSG00000110203	0	0	0
ENSG00000204971	0	0	0
ENSG00000110195	0	0	0
ENSG00000165457	0	0	0
ENSG00000165458	149	80	75
ENSG00000165462	0	3	3
ENSG00000162129	116	64	60
ENSG00000255843	4	5	7
ENSG00000256739	4	1	3
ENSG00000255672	3	1	2
ENSG00000256403	1	1	0
ENSG00000227467	0	0	0
ENSG00000186642	0	1	3
ENSG00000256633	6	7	3
ENSG00000255808	0	0	0
ENSG00000186635	51	33	33
ENSG00000256007	0	4	7
ENSG00000245148	8	6	6
ENSG00000214530	30	14	16
ENSG00000168010	148	373	392
ENSG00000137478	560	598	579
ENSG00000256568	0	0	0
ENSG00000215841	0	0	0
ENSG00000175591	4	2	2
ENSG00000171631	0	0	0
ENSG00000257038	1	1	0
ENSG00000110237	160	79	81
ENSG00000054967	17	20	8
ENSG00000256928	0	3	8
ENSG00000054965	329	160	178
ENSG00000256448	4	10	3
ENSG00000021300	34	18	16
ENSG00000175582	657	337	333
ENSG00000255928	0	0	0
ENSG00000256034	0	5	8
ENSG00000175581	161	72	89
ENSG00000181924	145	70	75
ENSG00000175575	123	55	70
ENSG00000256360	0	0	0
ENSG00000187726	4	6	8
ENSG00000255847	0	5	5
ENSG00000175567	1308	637	673
ENSG00000175564	17	6	11
ENSG00000168014	375	194	182
ENSG00000214517	230	131	121
ENSG00000149380	1	8	14
ENSG00000246211	1	0	1
ENSG00000165434	267	139	128
ENSG00000254631	1	0	1
ENSG00000175538	4	2	4
ENSG00000254928	0	2	0
ENSG00000175536	5	0	5
ENSG00000254837	14	7	7
ENSG00000077514	250	135	115
ENSG00000054938	1	0	1
ENSG00000166439	470	328	363
ENSG00000166435	94	154	161
ENSG00000118363	98	45	53
ENSG00000162139	187	104	83
ENSG00000171561	0	0	0
ENSG00000255395	0	0	0
ENSG00000137491	0	0	0
ENSG00000255136	0	0	0
ENSG00000261594	0	0	0
ENSG00000254429	105	48	57
ENSG00000137486	550	305	343
ENSG00000254963	0	50	48
ENSG00000149273	11102	5541	5561
ENSG00000149243	5	3	2
ENSG00000158555	4	4	0
ENSG00000149257	56	28	28
ENSG00000255326	2	0	2
ENSG00000171533	0	0	0
ENSG00000166391	0	0	0
ENSG00000247867	0	0	0
ENSG00000062282	2	2	3
ENSG00000254814	1	2	2
ENSG00000255507	0	0	0
ENSG00000198382	326	182	144
ENSG00000255421	2	2	0
ENSG00000085741	0	0	0
ENSG00000254933	0	0	0
ENSG00000255362	1	0	1
ENSG00000137492	471	247	224
ENSG00000179240	9	6	3
ENSG00000255135	43	22	21
ENSG00000158636	445	229	216
ENSG00000255479	0	0	0
ENSG00000255363	1	1	0
ENSG00000254810	0	0	0
ENSG00000236304	1	2	1
ENSG00000137507	3	3	2
ENSG00000254975	2	0	2
ENSG00000254761	0	0	0
ENSG00000254632	0	0	0
ENSG00000182704	2	1	1
ENSG00000255100	0	0	0
ENSG00000078124	119	61	58
ENSG00000254988	3	1	2
ENSG00000198488	0	0	0
ENSG00000149260	11	6	5
ENSG00000254550	0	0	0
ENSG00000137474	1	1	0
ENSG00000178795	0	0	0
ENSG00000149269	272	142	130
ENSG00000268635	1	0	1
ENSG00000074201	1283	674	609
ENSG00000178301	54	26	28
ENSG00000048649	1508	798	710
ENSG00000087884	11	34	29
ENSG00000254459	2	8	11
ENSG00000254691	1	1	0
ENSG00000255449	6	15	10
ENSG00000149262	214	94	123
ENSG00000254829	0	0	0
ENSG00000151364	0	0	0
ENSG00000259112	0	0	0
ENSG00000254675	0	0	0
ENSG00000151365	0	0	0
ENSG00000151366	33	15	18
ENSG00000159063	323	155	168
ENSG00000246174	3	6	7
ENSG00000188997	17	13	14
ENSG00000118369	46	23	23
ENSG00000033327	534	267	267
ENSG00000254420	2	13	9
ENSG00000254649	12	4	8
ENSG00000251323	24	12	12
ENSG00000137513	168	95	93
ENSG00000255084	2	1	1
ENSG00000149256	2	1	1
ENSG00000254563	0	0	0
ENSG00000255345	0	0	0
ENSG00000254885	0	0	0
ENSG00000255209	0	0	0
ENSG00000254434	0	0	0
ENSG00000255178	0	0	0
ENSG00000245832	0	0	0
ENSG00000254511	0	0	0
ENSG00000255246	0	0	0
ENSG00000182103	1	0	1
ENSG00000255382	0	0	0
ENSG00000137509	408	207	204
ENSG00000165490	49	32	20
ENSG00000137502	9	6	3
ENSG00000246067	40	31	25
ENSG00000255503	0	10	6
ENSG00000165494	1212	625	596
ENSG00000269939	0	5	4
ENSG00000137494	103	56	65
ENSG00000254551	6	3	5
ENSG00000137500	269	162	125
ENSG00000255234	0	1	1
ENSG00000150672	35	11	24
ENSG00000255311	0	0	0
ENSG00000254787	0	0	0
ENSG00000255555	0	0	0
ENSG00000171204	194	94	100
ENSG00000171202	169	87	82
ENSG00000137504	155	78	77
ENSG00000179071	0	0	0
ENSG00000137501	35	18	17
ENSG00000215504	3	2	1
ENSG00000150676	0	0	0
ENSG00000255005	0	0	0
ENSG00000073921	824	412	412
ENSG00000254699	0	0	0
ENSG00000074266	86	51	35
ENSG00000149196	79	41	38
ENSG00000149201	17	9	8
ENSG00000254733	2	0	2
ENSG00000151376	162	81	81
ENSG00000254731	24	11	13
ENSG00000255250	10	7	3
ENSG00000150687	32	23	10
ENSG00000269895	0	0	0
ENSG00000255471	0	0	0
ENSG00000174804	4	4	1
ENSG00000246523	0	0	0
ENSG00000166575	112	64	48
ENSG00000255183	0	0	0
ENSG00000255516	1	1	1
ENSG00000255102	0	1	0
ENSG00000255241	2	0	2
ENSG00000123892	89	41	48
ENSG00000109861	499	236	263
ENSG00000255082	0	0	0
ENSG00000168959	0	0	0
ENSG00000077498	0	0	0
ENSG00000086991	0	0	0
ENSG00000255429	0	0	0
ENSG00000214414	0	0	0
ENSG00000254971	0	0	0
ENSG00000168930	0	0	0
ENSG00000189253	0	0	0
ENSG00000223417	0	0	0
ENSG00000204449	0	0	0
ENSG00000077616	24	10	14
ENSG00000110172	216	119	97
ENSG00000255187	0	0	0
ENSG00000255332	0	0	0
ENSG00000165323	3	2	1
ENSG00000254705	0	0	0
ENSG00000255506	0	0	0
ENSG00000254874	0	0	0
ENSG00000134640	0	0	0
ENSG00000180773	261	134	127
ENSG00000255233	0	0	0
ENSG00000165325	3	1	2
ENSG00000166002	13	6	7
ENSG00000166004	272	153	150
ENSG00000254911	47	24	23
ENSG00000166012	676	368	342
ENSG00000182919	180	94	88
ENSG00000042429	380	192	189
ENSG00000214376	8	3	5
ENSG00000181333	10	5	5
ENSG00000110218	151	75	76
ENSG00000250519	0	0	0
ENSG00000183560	0	0	0
ENSG00000123901	3	3	0
ENSG00000020922	373	205	169
ENSG00000255893	3	2	1
ENSG00000168876	111	57	55
ENSG00000257057	0	0	0
ENSG00000134627	15	9	6
ENSG00000196371	210	140	149
ENSG00000255929	0	49	34
ENSG00000233536	0	0	0
ENSG00000255666	0	0	0
ENSG00000166025	414	243	187
ENSG00000256469	0	6	9
ENSG00000150316	333	175	159
ENSG00000186280	9	6	3
ENSG00000235268	0	0	0
ENSG00000149218	112	51	61
ENSG00000245552	53	33	31
ENSG00000149212	2188	1099	1100
ENSG00000250390	0	0	0
ENSG00000255605	3	1	2
ENSG00000077458	144	73	71
ENSG00000166037	462	232	231
ENSG00000087053	513	242	272
ENSG00000184384	289	146	143
ENSG00000149231	150	78	72
ENSG00000183340	164	84	80
ENSG00000255679	0	0	0
ENSG00000256684	0	0	0
ENSG00000254587	0	0	0
ENSG00000255039	0	0	0
ENSG00000255502	0	0	0
ENSG00000254599	0	0	0
ENSG00000254830	0	0	0
ENSG00000149972	0	0	0
ENSG00000248027	0	0	0
ENSG00000165895	9	1	8
ENSG00000170647	7	5	2
ENSG00000082175	0	0	0
ENSG00000137672	1	0	1
ENSG00000187151	2	2	0
ENSG00000110318	92	43	49
ENSG00000137691	0	0	0
ENSG00000137693	0	0	0
ENSG00000254422	0	0	0
ENSG00000023445	667	343	324
ENSG00000110330	304	172	132
ENSG00000152558	1325	677	650
ENSG00000255337	7	3	6
ENSG00000255482	0	0	0
ENSG00000137673	6	3	3
ENSG00000137674	0	0	0
ENSG00000256916	0	0	0
ENSG00000255798	0	0	0
ENSG00000137675	0	0	0
ENSG00000118113	0	0	0
ENSG00000166670	0	0	0
ENSG00000196611	0	0	0
ENSG00000149968	0	0	0
ENSG00000137745	0	0	0
ENSG00000137692	43	23	20
ENSG00000187240	164	89	75
ENSG00000254987	1	1	0
ENSG00000170962	184	97	88
ENSG00000255548	9	5	4
ENSG00000170967	10	2	9
ENSG00000256422	0	0	0
ENSG00000204403	0	0	0
ENSG00000196954	635	325	310
ENSG00000137757	0	0	0
ENSG00000137752	116	65	51
ENSG00000204397	46	19	27
ENSG00000255221	1	0	1
ENSG00000255501	0	0	0
ENSG00000254998	0	0	0
ENSG00000152578	1	1	0
ENSG00000170903	203	100	103
ENSG00000182359	31	18	15
ENSG00000149313	138	83	88
ENSG00000254433	17	29	19
ENSG00000254580	0	0	0
ENSG00000152402	1	1	0
ENSG00000261098	60	28	32
ENSG00000152404	395	206	189
ENSG00000137760	162	82	80
ENSG00000110675	0	0	0
ENSG00000268467	0	0	0
ENSG00000170290	0	0	0
ENSG00000268602	0	0	0
ENSG00000214306	0	0	0
ENSG00000214305	0	0	0
ENSG00000110660	169	87	82
ENSG00000179331	5	1	4
ENSG00000166266	208	99	116
ENSG00000255467	3	8	3
ENSG00000075239	184	87	98
ENSG00000149308	901	453	460
ENSG00000149311	972	510	502
ENSG00000269042	0	0	0
ENSG00000166323	19	24	23
ENSG00000178202	375	198	177
ENSG00000110723	282	139	143
ENSG00000178105	621	324	297
ENSG00000255528	0	0	0
ENSG00000255028	2	0	2
ENSG00000185742	0	0	0
ENSG00000254659	0	0	0
ENSG00000149289	817	426	391
ENSG00000137710	666	357	309
ENSG00000254416	0	0	0
ENSG00000137714	117	63	54
ENSG00000137727	47	23	24
ENSG00000271390	1	0	1
ENSG00000271584	4	2	2
ENSG00000150750	0	0	0
ENSG00000196167	0	0	0
ENSG00000214290	0	0	0
ENSG00000110777	1	1	0
ENSG00000255208	0	0	0
ENSG00000255093	0	0	0
ENSG00000137707	0	0	0
ENSG00000254980	0	0	0
ENSG00000183644	0	0	0
ENSG00000204381	3	2	1
ENSG00000170145	274	138	137
ENSG00000137713	274	129	146
ENSG00000254990	1	1	0
ENSG00000086848	34	18	16
ENSG00000258529	0	0	0
ENSG00000255561	13	8	8
ENSG00000137720	113	68	50
ENSG00000109846	0	0	0
ENSG00000170276	0	0	0
ENSG00000254445	0	0	0
ENSG00000149300	0	0	0
ENSG00000150764	53	25	29
ENSG00000150768	196	111	88
ENSG00000150773	4	4	4
ENSG00000150776	303	161	167
ENSG00000150779	75	46	54
ENSG00000204370	147	83	65
ENSG00000255292	0	0	0
ENSG00000150782	497	253	245
ENSG00000254638	0	0	0
ENSG00000150783	1	0	1
ENSG00000272790	0	0	0
ENSG00000197580	7	4	3
ENSG00000150787	58	25	33
ENSG00000188771	16	5	15
ENSG00000268472	0	2	2
ENSG00000254968	0	0	0
ENSG00000255484	0	0	0
ENSG00000254626	0	0	0
ENSG00000247416	0	0	0
ENSG00000149294	2	1	1
ENSG00000227487	0	0	0
ENSG00000255129	0	0	0
ENSG00000149292	52	29	23
ENSG00000170209	1	1	0
ENSG00000256757	0	0	0
ENSG00000149295	0	0	0
ENSG00000166682	3	3	0
ENSG00000086827	117	44	73
ENSG00000256603	0	0	0
ENSG00000228607	0	0	0
ENSG00000048028	87	42	45
ENSG00000256452	1	1	0
ENSG00000149305	0	0	0
ENSG00000166736	0	0	0
ENSG00000109906	182	93	89
ENSG00000256947	15	10	5
ENSG00000166741	7	4	3
ENSG00000256195	0	0	0
ENSG00000180425	4	19	19
ENSG00000076053	128	80	82
ENSG00000255663	0	0	0
ENSG00000076043	126	69	57
ENSG00000095110	0	0	0
ENSG00000137634	1	0	1
ENSG00000204361	1	1	0
ENSG00000182985	0	0	0
ENSG00000256972	0	0	0
ENSG00000255580	1	0	1
ENSG00000256281	0	0	0
ENSG00000255689	0	0	0
ENSG00000255599	0	0	0
ENSG00000260254	0	0	0
ENSG00000256717	0	0	0
ENSG00000246100	3	1	2
ENSG00000257067	0	0	0
ENSG00000236437	0	0	0
ENSG00000237937	0	0	0
ENSG00000137656	75	39	36
ENSG00000226645	1	0	1
ENSG00000231611	13	5	8
ENSG00000109917	257	128	129
ENSG00000110243	0	0	0
ENSG00000236267	0	0	0
ENSG00000110244	0	0	0
ENSG00000110245	0	0	0
ENSG00000118137	0	0	0
ENSG00000235910	1	0	1
ENSG00000160584	828	445	383
ENSG00000224077	0	0	0
ENSG00000168092	531	277	254
ENSG00000149577	137	70	67
ENSG00000149591	4	3	3
ENSG00000160613	154	85	71
ENSG00000167257	270	176	151
ENSG00000186318	306	161	202
ENSG00000110274	85	37	48
ENSG00000250699	0	0	0
ENSG00000177103	2	2	0
ENSG00000270403	0	0	0
ENSG00000137731	1	1	0
ENSG00000254844	0	0	0
ENSG00000255245	0	0	0
ENSG00000254528	1	56	49
ENSG00000137726	11	53	62
ENSG00000137747	1	1	0
ENSG00000110324	11	3	8
ENSG00000255274	0	0	0
ENSG00000137648	0	0	0
ENSG00000177098	0	2	0
ENSG00000149575	0	0	0
ENSG00000160593	438	225	213
ENSG00000160588	41	21	20
ENSG00000149573	102	56	46
ENSG00000198851	4	0	4
ENSG00000167286	0	0	0
ENSG00000160654	1	1	0
ENSG00000110344	804	449	491
ENSG00000254873	0	111	91
ENSG00000167283	308	183	193
ENSG00000255384	0	0	0
ENSG00000118058	4661	2398	2351
ENSG00000255435	4	49	44
ENSG00000172425	16	11	8
ENSG00000149582	60	30	30
ENSG00000118096	103	56	47
ENSG00000095139	1783	899	884
ENSG00000019144	33	22	12
ENSG00000255176	1	0	1
ENSG00000118094	0	1	0
ENSG00000255422	0	85	81
ENSG00000110367	2683	1451	1400
ENSG00000160683	0	31	31
ENSG00000245869	0	0	0
ENSG00000186174	85	70	77
ENSG00000110375	0	0	0
ENSG00000264523	0	0	0
ENSG00000176302	1	0	1
ENSG00000255121	7	3	4
ENSG00000186166	84	323	345
ENSG00000254428	0	0	0
ENSG00000118181	9321	5070	4839
ENSG00000196655	108	85	69
ENSG00000137700	33	33	42
ENSG00000255114	0	29	29
ENSG00000149428	218	137	139
ENSG00000271751	1	1	0
ENSG00000272186	2	0	2
ENSG00000160695	341	167	174
ENSG00000256269	29	16	13
ENSG00000188486	35	18	17
ENSG00000172269	184	92	92
ENSG00000172375	30	22	8
ENSG00000172273	39	14	25
ENSG00000172350	0	0	0
ENSG00000268192	0	0	0
ENSG00000160703	66	38	28
ENSG00000172367	1	1	0
ENSG00000248712	0	0	0
ENSG00000110395	1646	779	867
ENSG00000076706	0	0	0
ENSG00000173456	89	75	87
ENSG00000245385	0	40	33
ENSG00000223953	0	0	0
ENSG00000235718	0	0	0
ENSG00000259159	0	0	0
ENSG00000036672	9	9	6
ENSG00000254740	0	3	3
ENSG00000245248	1	1	0
ENSG00000154096	14	7	7
ENSG00000254561	0	0	0
ENSG00000110400	60	26	34
ENSG00000255247	0	0	0
ENSG00000254854	0	0	0
ENSG00000254863	0	0	0
ENSG00000255216	0	0	0
ENSG00000137699	0	0	0
ENSG00000176984	0	0	0
ENSG00000184232	59	30	29
ENSG00000137709	0	0	0
ENSG00000259541	0	0	0
ENSG00000181264	80	41	39
ENSG00000196914	628	351	331
ENSG00000269601	0	24	30
ENSG00000149403	0	0	0
ENSG00000204306	0	0	0
ENSG00000250493	0	0	0
ENSG00000154114	125	56	69
ENSG00000109927	5	1	4
ENSG00000109929	132	61	71
ENSG00000246790	1	2	0
ENSG00000137642	4920	2522	2399
ENSG00000259571	0	0	0
ENSG00000255015	0	0	0
ENSG00000255219	0	0	0
ENSG00000154127	281	146	135
ENSG00000109943	4	2	2
ENSG00000109944	111	64	47
ENSG00000188909	0	0	0
ENSG00000109971	4953	2537	2416
ENSG00000166250	7	1	6
ENSG00000254710	0	0	0
ENSG00000254823	0	0	0
ENSG00000254667	5	0	5
ENSG00000255414	5	4	1
ENSG00000023171	227	112	115
ENSG00000166257	14	3	11
ENSG00000254467	0	0	0
ENSG00000166261	116	63	53
ENSG00000221931	0	0	0
ENSG00000196099	0	0	0
ENSG00000204300	0	0	0
ENSG00000181518	0	0	0
ENSG00000171014	0	0	0
ENSG00000181499	0	0	0
ENSG00000196248	0	0	0
ENSG00000198674	0	0	0
ENSG00000254737	0	0	0
ENSG00000236981	0	0	0
ENSG00000234560	0	0	0
ENSG00000182634	0	0	0
ENSG00000110002	164	84	80
ENSG00000197309	0	0	0
ENSG00000255298	0	0	0
ENSG00000196341	0	0	0
ENSG00000197263	0	0	0
ENSG00000204293	0	0	0
ENSG00000196661	0	0	0
ENSG00000198657	0	0	0
ENSG00000197125	0	0	0
ENSG00000170953	0	0	0
ENSG00000196119	0	0	0
ENSG00000154143	0	0	0
ENSG00000154144	81	109	111
ENSG00000110013	96	129	131
ENSG00000064199	15	13	27
ENSG00000154146	11	10	4
ENSG00000255045	6	4	5
ENSG00000019102	38	16	22
ENSG00000149564	62	34	28
ENSG00000250073	3	3	0
ENSG00000120458	28	15	13
ENSG00000245498	5	5	0
ENSG00000154134	65	26	39
ENSG00000254568	0	14	14
ENSG00000154133	163	137	132
ENSG00000254943	0	28	31
ENSG00000165478	0	1	0
ENSG00000221932	0	0	1
ENSG00000149548	65	28	37
ENSG00000134955	4	2	2
ENSG00000150433	71	38	33
ENSG00000255475	0	0	0
ENSG00000254880	0	0	0
ENSG00000165495	0	0	0
ENSG00000254932	0	0	0
ENSG00000149557	0	0	0
ENSG00000255537	0	0	0
ENSG00000149547	289	141	148
ENSG00000254671	2	2	0
ENSG00000134910	603	333	270
ENSG00000149554	292	143	152
ENSG00000134940	6	4	5
ENSG00000171053	0	0	0
ENSG00000196844	0	0	0
ENSG00000236027	0	0	0
ENSG00000237353	1	0	1
ENSG00000260209	0	0	0
ENSG00000198331	43	21	22
ENSG00000110060	74	33	41
ENSG00000255027	0	0	0
ENSG00000109832	4	1	3
ENSG00000263906	0	0	0
ENSG00000255124	0	0	0
ENSG00000254790	0	0	0
ENSG00000254967	0	0	0
ENSG00000064309	1	0	1
ENSG00000264299	0	0	0
ENSG00000261257	0	0	0
ENSG00000254833	0	0	0
ENSG00000165526	204	87	117
ENSG00000254694	6	3	3
ENSG00000197798	118	69	62
ENSG00000182934	907	465	455
ENSG00000110074	40	21	19
ENSG00000150455	11	15	12
ENSG00000254905	1	6	5
ENSG00000255062	3	8	10
ENSG00000110063	44	23	27
ENSG00000110080	42	20	22
ENSG00000149571	7	5	2
ENSG00000257271	0	0	0
ENSG00000254607	0	0	0
ENSG00000254938	0	0	0
ENSG00000254960	0	0	0
ENSG00000255317	0	0	0
ENSG00000218109	0	0	0
ENSG00000255546	0	0	0
ENSG00000255087	0	0	0
ENSG00000272981	0	0	0
ENSG00000272642	0	0	0
ENSG00000273409	0	0	0
ENSG00000273415	0	0	0
ENSG00000272575	0	0	0
ENSG00000134954	321	168	153
ENSG00000254588	0	0	0
ENSG00000270160	0	0	0
ENSG00000255465	1	0	1
ENSG00000245008	18	10	10
ENSG00000151702	1177	593	595
ENSG00000254703	95	60	43
ENSG00000151704	44	29	16
ENSG00000120457	0	0	0
ENSG00000174370	19	11	8
ENSG00000120471	0	0	0
ENSG00000134909	448	204	244
ENSG00000043039	0	0	0
ENSG00000151715	3	3	0
ENSG00000170322	150	83	67
ENSG00000170325	119	65	54
ENSG00000233220	0	0	0
ENSG00000267981	6	3	3
ENSG00000084234	3888	2023	1865
ENSG00000149418	6	5	1
ENSG00000196323	953	479	474
ENSG00000175773	1	1	0
ENSG00000134917	2	0	2
ENSG00000166106	0	0	0
ENSG00000175728	0	0	0
ENSG00000254842	7	2	5
ENSG00000255455	123	61	62
ENSG00000120451	586	311	275
ENSG00000236129	0	0	0
ENSG00000227125	0	0	0
ENSG00000237612	0	0	0
ENSG00000231698	0	0	0
ENSG00000182667	0	0	0
ENSG00000237654	0	0	0
ENSG00000236082	0	0	0
ENSG00000224795	0	0	0
ENSG00000238117	0	0	0
ENSG00000224700	0	0	0
ENSG00000183715	0	0	0
ENSG00000255258	0	0	0
ENSG00000166118	0	0	0
ENSG00000080854	12	7	5
ENSG00000255406	0	0	0
ENSG00000204241	8	5	3
ENSG00000254648	1	0	1
ENSG00000166086	287	140	155
ENSG00000151503	418	230	245
ENSG00000255348	0	15	6
ENSG00000151502	337	175	190
ENSG00000151500	105	47	58
ENSG00000151498	76	40	36
ENSG00000166105	0	0	0
ENSG00000149328	40	19	21
ENSG00000109956	0	0	0
ENSG00000254573	0	0	0
ENSG00000254989	0	0	0
ENSG00000255344	0	0	0
ENSG00000251226	0	0	0
ENSG00000255327	0	0	0
ENSG00000268936	0	0	0
ENSG00000255512	0	0	0
ENSG00000249054	0	0	0
ENSG00000268640	0	0	0
ENSG00000206114	0	0	0
ENSG00000120645	76	51	40
ENSG00000256948	106	57	49
ENSG00000249695	7	6	5
ENSG00000256694	3	7	7
ENSG00000256540	7	3	4
ENSG00000111181	0	0	0
ENSG00000255671	0	0	0
ENSG00000256577	0	0	0
ENSG00000010379	0	0	0
ENSG00000073614	1639	825	815
ENSG00000120647	44	27	18
ENSG00000139044	0	0	0
ENSG00000171840	36	17	24
ENSG00000255825	0	0	0
ENSG00000177406	81	50	36
ENSG00000256672	0	0	0
ENSG00000060237	3969	2052	1917
ENSG00000002016	79	34	45
ENSG00000250132	27	15	14
ENSG00000082805	1045	552	495
ENSG00000249028	11	8	3
ENSG00000249628	1	0	1
ENSG00000111186	0	0	0
ENSG00000171823	136	64	72
ENSG00000006831	224	109	115
ENSG00000151062	31	14	17
ENSG00000166159	1	1	0
ENSG00000256706	0	0	0
ENSG00000235049	0	0	0
ENSG00000151065	231	116	115
ENSG00000151067	19	15	18
ENSG00000203593	0	0	0
ENSG00000256025	0	0	0
ENSG00000256769	0	0	0
ENSG00000256271	44	27	26
ENSG00000246627	10	10	4
ENSG00000256150	0	0	0
ENSG00000255669	0	0	0
ENSG00000004478	645	425	401
ENSG00000258325	1	3	2
ENSG00000258092	0	86	93
ENSG00000111203	103	76	82
