ENSG00000248643	2	1	1
ENSG00000173914	534	385	364
ENSG00000258297	225	115	110
ENSG00000173898	102	50	52
ENSG00000173715	36	19	17
ENSG00000173653	43	21	22
ENSG00000173599	8	24	34
ENSG00000173621	11	37	24
ENSG00000173237	0	0	0
ENSG00000173227	0	0	0
ENSG00000173156	0	0	0
ENSG00000173120	1791	917	875
ENSG00000179038	7	1	6
ENSG00000173020	561	269	292
ENSG00000172932	72	40	32
ENSG00000172830	112	58	54
ENSG00000175482	82	50	32
ENSG00000175505	8	5	3
ENSG00000172613	51	96	98
ENSG00000172531	683	410	416
ENSG00000175463	34	16	18
ENSG00000172508	7	3	4
ENSG00000175634	47	60	54
ENSG00000255949	0	31	35
ENSG00000213402	233	108	125
ENSG00000172725	54	22	32
ENSG00000175514	1	0	1
ENSG00000175544	5	4	1
ENSG00000269913	2	0	2
ENSG00000270169	0	0	0
ENSG00000172663	36	17	20
ENSG00000110711	226	107	119
ENSG00000110697	17	5	12
ENSG00000167797	218	114	104
ENSG00000167791	0	0	0
ENSG00000084207	1199	604	595
ENSG00000184224	0	0	0
ENSG00000255119	0	0	0
ENSG00000167792	683	334	349
ENSG00000255318	3	2	1
ENSG00000167799	6	4	2
ENSG00000167800	0	0	0
ENSG00000132744	3	3	0
ENSG00000132746	0	0	0
ENSG00000251637	0	0	0
ENSG00000254610	0	0	0
ENSG00000110057	16	8	8
ENSG00000006534	107	56	53
ENSG00000255306	12	8	6
ENSG00000110717	358	171	187
ENSG00000110719	36	14	22
ENSG00000255031	2	111	101
ENSG00000110721	203	192	221
ENSG00000255236	0	0	0
ENSG00000110066	1172	579	593
ENSG00000171067	258	135	123
ENSG00000162337	260	126	134
ENSG00000110075	2982	1690	1590
ENSG00000260808	32	167	163
ENSG00000069482	4	1	3
ENSG00000132749	701	341	360
ENSG00000110090	1256	647	609
ENSG00000250508	26	13	13
ENSG00000197345	249	129	120
ENSG00000132740	84	44	40
ENSG00000255741	0	0	0
ENSG00000172938	0	0	0
ENSG00000261276	0	0	0
ENSG00000172935	0	0	0
ENSG00000256508	0	0	0
ENSG00000162341	231	111	120
ENSG00000260895	1	0	1
ENSG00000261070	0	0	0
ENSG00000259799	1	0	1
ENSG00000172927	0	0	0
ENSG00000260877	0	0	0
ENSG00000259854	0	0	0
ENSG00000255980	0	0	0
ENSG00000255606	0	0	0
ENSG00000261347	0	0	0
ENSG00000255774	0	0	0
ENSG00000110092	30	14	21
ENSG00000149716	138	72	71
ENSG00000162344	0	0	0
ENSG00000268351	0	0	0
ENSG00000075388	0	0	0
ENSG00000186895	0	0	0
ENSG00000255191	0	0	0
ENSG00000254605	0	0	0
ENSG00000248844	0	0	0
ENSG00000254417	0	0	0
ENSG00000131620	0	0	0
ENSG00000254902	0	0	0
ENSG00000168040	0	30	34
ENSG00000254721	0	34	30
ENSG00000131626	690	440	447
ENSG00000254604	2	2	1
ENSG00000255539	0	30	42
ENSG00000254495	2	0	2
ENSG00000246889	2	56	70
ENSG00000085733	83	49	34
ENSG00000162105	163	84	79
ENSG00000226627	3	0	3
ENSG00000236262	0	0	0
ENSG00000171671	0	0	0
ENSG00000172893	263	132	131
ENSG00000254682	25	13	12
ENSG00000172890	535	269	266
ENSG00000244411	2	2	0
ENSG00000241233	0	0	0
ENSG00000254997	1	1	0
ENSG00000204572	2	1	1
ENSG00000204571	0	0	0
ENSG00000187811	0	0	0
ENSG00000254972	0	0	0
ENSG00000158483	163	86	77
ENSG00000184276	1	0	1
ENSG00000254469	127	62	65
ENSG00000137522	67	31	36
ENSG00000137496	64	105	118
ENSG00000137497	1051	906	878
ENSG00000251143	8	284	297
ENSG00000184154	151	162	214
ENSG00000149357	768	403	367
ENSG00000110200	104	177	148
ENSG00000110203	1	1	0
ENSG00000204971	0	0	0
ENSG00000110195	0	0	0
ENSG00000165457	2	1	1
ENSG00000165458	514	271	261
ENSG00000165462	0	10	8
ENSG00000162129	371	197	199
ENSG00000255843	8	14	19
ENSG00000256739	2	1	1
ENSG00000255672	3	2	1
ENSG00000256403	2	1	1
ENSG00000227467	0	0	0
ENSG00000186642	2	3	8
ENSG00000256633	9	11	7
ENSG00000255808	0	0	0
ENSG00000186635	159	119	99
ENSG00000256007	0	18	38
ENSG00000245148	5	4	4
ENSG00000214530	60	30	30
ENSG00000168010	331	743	785
ENSG00000137478	1232	1207	1222
ENSG00000256568	0	0	0
ENSG00000215841	2	2	0
ENSG00000175591	74	47	27
ENSG00000171631	0	0	0
ENSG00000257038	1	0	2
ENSG00000110237	183	88	96
ENSG00000054967	70	59	54
ENSG00000256928	0	21	22
ENSG00000054965	880	456	458
ENSG00000256448	3	19	18
ENSG00000021300	34	16	18
ENSG00000175582	2618	1373	1356
ENSG00000255928	8	3	5
ENSG00000256034	0	59	52
ENSG00000175581	444	227	217
ENSG00000181924	550	254	297
ENSG00000175575	365	175	192
ENSG00000256360	2	1	1
ENSG00000187726	4	6	4
ENSG00000255847	2	4	4
ENSG00000175567	5199	2604	2596
ENSG00000175564	26	15	11
ENSG00000168014	1111	589	523
ENSG00000214517	844	459	441
ENSG00000149380	6	33	28
ENSG00000246211	0	0	0
ENSG00000165434	679	333	348
ENSG00000254631	5	3	4
ENSG00000175538	23	24	37
ENSG00000254928	0	21	17
ENSG00000175536	21	12	10
ENSG00000254837	30	16	14
ENSG00000077514	997	497	500
ENSG00000054938	0	0	0
ENSG00000166439	1273	943	940
ENSG00000166435	104	362	352
ENSG00000118363	501	234	267
ENSG00000162139	511	249	262
ENSG00000171561	1	1	0
ENSG00000255395	0	0	0
ENSG00000137491	0	0	0
ENSG00000255136	0	0	0
ENSG00000261594	0	0	0
ENSG00000254429	293	145	148
ENSG00000137486	1381	789	840
ENSG00000254963	0	127	121
ENSG00000149273	29792	15093	14700
ENSG00000149243	44	28	17
ENSG00000158555	20	7	13
ENSG00000149257	172	68	104
ENSG00000255326	6	4	2
ENSG00000171533	0	0	0
ENSG00000166391	0	0	0
ENSG00000247867	0	0	0
ENSG00000062282	5	4	6
ENSG00000254814	0	2	3
ENSG00000255507	2	1	2
ENSG00000198382	715	370	348
ENSG00000255421	1	1	2
ENSG00000085741	3	3	1
ENSG00000254933	0	0	1
ENSG00000255362	0	0	0
ENSG00000137492	1556	782	774
ENSG00000179240	13	4	9
ENSG00000255135	100	54	46
ENSG00000158636	1150	603	547
ENSG00000255479	0	0	0
ENSG00000255363	0	0	0
ENSG00000254810	5	3	2
ENSG00000236304	10	7	9
ENSG00000137507	7	9	4
ENSG00000254975	0	0	0
ENSG00000254761	0	0	0
ENSG00000254632	0	0	0
ENSG00000182704	4	3	1
ENSG00000255100	0	0	0
ENSG00000078124	513	243	282
ENSG00000254988	1	7	6
ENSG00000198488	0	0	0
ENSG00000149260	26	18	8
ENSG00000254550	0	0	0
ENSG00000137474	0	0	0
ENSG00000178795	0	0	0
ENSG00000149269	509	234	276
ENSG00000268635	1	2	0
ENSG00000074201	3651	1804	1847
ENSG00000178301	97	48	49
ENSG00000048649	3230	1636	1594
ENSG00000087884	38	105	99
ENSG00000254459	6	17	18
ENSG00000254691	2	2	0
ENSG00000255449	16	35	20
ENSG00000149262	863	403	474
ENSG00000254829	0	0	2
ENSG00000151364	0	2	0
ENSG00000259112	0	0	0
ENSG00000254675	0	0	0
ENSG00000151365	2	2	1
ENSG00000151366	125	69	57
ENSG00000159063	1558	772	786
ENSG00000246174	15	18	21
ENSG00000188997	31	34	21
ENSG00000118369	105	43	62
ENSG00000033327	1913	974	939
ENSG00000254420	6	19	20
ENSG00000254649	18	11	7
ENSG00000251323	37	19	18
ENSG00000137513	298	163	168
ENSG00000255084	7	3	4
ENSG00000149256	0	0	0
ENSG00000254563	0	0	0
ENSG00000255345	0	0	0
ENSG00000254885	0	0	0
ENSG00000255209	0	0	0
ENSG00000254434	1	0	1
ENSG00000255178	0	0	0
ENSG00000245832	0	0	0
ENSG00000254511	0	0	0
ENSG00000255246	0	0	0
ENSG00000182103	5	3	2
ENSG00000255382	1	1	0
ENSG00000137509	1056	548	513
ENSG00000165490	220	114	111
ENSG00000137502	32	14	18
ENSG00000246067	94	66	84
ENSG00000255503	1	30	27
ENSG00000165494	2659	1383	1305
ENSG00000269939	0	12	16
ENSG00000137494	193	107	125
ENSG00000254551	4	7	4
ENSG00000137500	786	419	413
ENSG00000255234	2	8	7
ENSG00000150672	41	19	22
ENSG00000255311	1	1	0
ENSG00000254787	0	0	0
ENSG00000255555	0	0	0
ENSG00000171204	652	330	322
ENSG00000171202	640	317	323
ENSG00000137504	544	276	268
ENSG00000179071	0	0	0
ENSG00000137501	48	27	21
ENSG00000215504	2	1	1
ENSG00000150676	3	1	2
ENSG00000255005	0	0	0
ENSG00000073921	2608	1339	1269
ENSG00000254699	0	0	0
ENSG00000074266	209	90	119
ENSG00000149196	425	195	230
ENSG00000149201	9	6	3
ENSG00000254733	6	3	3
ENSG00000151376	258	127	131
ENSG00000254731	24	14	10
ENSG00000255250	8	4	4
ENSG00000150687	18	14	10
ENSG00000269895	0	0	0
ENSG00000255471	0	0	0
ENSG00000174804	2	4	4
ENSG00000246523	0	0	0
ENSG00000166575	211	103	108
ENSG00000255183	0	0	0
ENSG00000255516	0	1	0
ENSG00000255102	0	0	1
ENSG00000255241	2	0	2
ENSG00000123892	223	114	109
ENSG00000109861	2517	1301	1216
ENSG00000255082	0	0	0
ENSG00000168959	0	0	0
ENSG00000077498	0	0	0
ENSG00000086991	0	0	0
ENSG00000255429	0	0	0
ENSG00000214414	0	0	0
ENSG00000254971	0	0	0
ENSG00000168930	0	0	0
ENSG00000189253	1	0	1
ENSG00000223417	0	0	0
ENSG00000204449	0	0	0
ENSG00000077616	24	14	10
ENSG00000110172	671	325	346
ENSG00000255187	0	0	0
ENSG00000255332	0	0	0
ENSG00000165323	0	0	0
ENSG00000254705	0	0	0
ENSG00000255506	0	0	0
ENSG00000254874	0	0	0
ENSG00000134640	0	0	0
ENSG00000180773	676	339	337
ENSG00000255233	0	0	0
ENSG00000165325	1	1	0
ENSG00000166002	22	7	15
ENSG00000166004	969	561	487
ENSG00000254911	207	105	102
ENSG00000166012	2550	1347	1299
ENSG00000182919	511	251	272
ENSG00000042429	1078	521	562
ENSG00000214376	21	12	9
ENSG00000181333	16	10	6
ENSG00000110218	387	207	180
ENSG00000250519	0	0	0
ENSG00000183560	0	0	0
ENSG00000123901	4	3	1
ENSG00000020922	1320	707	644
ENSG00000255893	7	2	5
ENSG00000168876	302	182	151
ENSG00000257057	0	0	0
ENSG00000134627	67	32	35
ENSG00000196371	977	686	648
ENSG00000255929	0	188	216
ENSG00000233536	0	0	0
ENSG00000255666	0	0	0
ENSG00000166025	1420	748	735
ENSG00000256469	0	37	26
ENSG00000150316	946	493	454
ENSG00000186280	23	15	8
ENSG00000235268	1	0	2
ENSG00000149218	616	293	323
ENSG00000245552	214	128	107
ENSG00000149212	5695	2868	2848
ENSG00000250390	0	0	0
ENSG00000255605	0	0	0
ENSG00000077458	465	242	225
ENSG00000166037	1550	775	781
ENSG00000087053	1680	833	851
ENSG00000184384	270	127	143
ENSG00000149231	535	283	252
ENSG00000183340	281	136	145
ENSG00000255679	0	0	0
ENSG00000256684	0	0	0
ENSG00000254587	0	0	0
ENSG00000255039	0	0	0
ENSG00000255502	0	0	0
ENSG00000254599	0	0	0
ENSG00000254830	0	0	0
ENSG00000149972	0	0	0
ENSG00000248027	0	1	0
ENSG00000165895	44	27	18
ENSG00000170647	15	9	6
ENSG00000082175	0	0	0
ENSG00000137672	269	144	125
ENSG00000187151	2	1	1
ENSG00000110318	184	99	85
ENSG00000137691	0	0	0
ENSG00000137693	0	0	0
ENSG00000254422	0	0	0
ENSG00000023445	680	328	352
ENSG00000110330	791	392	399
ENSG00000152558	4347	2170	2180
ENSG00000255337	11	7	7
ENSG00000255482	1	1	0
ENSG00000137673	9	3	6
ENSG00000137674	0	0	0
ENSG00000256916	0	0	0
ENSG00000255798	0	0	0
ENSG00000137675	0	0	0
ENSG00000118113	0	0	0
ENSG00000166670	0	0	0
ENSG00000196611	0	0	0
ENSG00000149968	0	0	0
ENSG00000137745	0	0	0
ENSG00000137692	147	73	74
ENSG00000187240	242	133	109
ENSG00000254987	2	1	1
ENSG00000170962	281	146	136
ENSG00000255548	8	3	5
ENSG00000170967	4	2	3
ENSG00000256422	0	0	0
ENSG00000204403	0	0	0
ENSG00000196954	1330	696	634
ENSG00000137757	0	0	0
ENSG00000137752	83	37	46
ENSG00000204397	91	47	44
ENSG00000255221	0	0	0
ENSG00000255501	0	0	0
ENSG00000254998	0	0	0
ENSG00000152578	0	0	0
ENSG00000170903	377	204	173
ENSG00000182359	54	27	37
ENSG00000149313	455	260	314
ENSG00000254433	29	79	59
ENSG00000254580	0	0	0
ENSG00000152402	0	0	0
ENSG00000261098	105	50	55
ENSG00000152404	687	372	315
ENSG00000137760	340	186	154
ENSG00000110675	0	0	0
ENSG00000268467	0	0	0
ENSG00000170290	0	0	0
ENSG00000268602	0	0	0
ENSG00000214306	0	0	0
ENSG00000214305	0	0	0
ENSG00000110660	581	293	288
ENSG00000179331	1	1	0
ENSG00000166266	534	315	242
ENSG00000255467	3	17	11
ENSG00000075239	410	189	223
ENSG00000149308	2320	1205	1167
ENSG00000149311	1610	842	876
ENSG00000269042	0	0	0
ENSG00000166323	18	40	34
ENSG00000178202	1380	666	714
ENSG00000110723	567	293	274
ENSG00000178105	1685	851	834
ENSG00000255528	0	0	0
ENSG00000255028	0	0	0
ENSG00000185742	0	0	0
ENSG00000254659	0	0	0
ENSG00000149289	1743	869	874
ENSG00000137710	1843	936	907
ENSG00000254416	0	0	0
ENSG00000137714	553	303	250
ENSG00000137727	14	5	9
ENSG00000271390	1	0	1
ENSG00000271584	6	2	4
ENSG00000150750	0	0	0
ENSG00000196167	0	0	0
ENSG00000214290	0	0	0
ENSG00000110777	0	0	0
ENSG00000255208	0	0	0
ENSG00000255093	0	0	0
ENSG00000137707	0	0	0
ENSG00000254980	0	0	0
ENSG00000183644	0	0	0
ENSG00000204381	6	3	3
ENSG00000170145	683	348	344
ENSG00000137713	1072	542	539
ENSG00000254990	0	0	0
ENSG00000086848	102	58	44
ENSG00000258529	0	0	0
ENSG00000255561	45	26	20
ENSG00000137720	367	185	193
ENSG00000109846	0	0	0
ENSG00000170276	0	0	0
ENSG00000254445	0	0	0
ENSG00000149300	0	0	0
ENSG00000150764	149	86	63
ENSG00000150768	763	405	377
ENSG00000150773	15	17	20
ENSG00000150776	973	549	527
ENSG00000150779	350	219	231
ENSG00000204370	672	318	354
ENSG00000255292	0	0	0
ENSG00000150782	1099	576	523
ENSG00000254638	0	1	1
ENSG00000150783	3	0	3
ENSG00000272790	0	0	0
ENSG00000197580	7	3	4
ENSG00000150787	114	58	56
ENSG00000188771	44	25	22
ENSG00000268472	1	3	0
ENSG00000254968	0	0	0
ENSG00000255484	0	0	0
ENSG00000254626	0	0	0
ENSG00000247416	0	0	0
ENSG00000149294	1	1	0
ENSG00000227487	0	0	0
ENSG00000255129	0	0	0
ENSG00000149292	73	39	34
ENSG00000170209	1	0	1
ENSG00000256757	0	0	0
ENSG00000149295	0	0	0
ENSG00000166682	16	8	8
ENSG00000086827	377	187	190
ENSG00000256603	4	3	1
ENSG00000228607	0	0	0
ENSG00000048028	252	123	129
ENSG00000256452	1	0	1
ENSG00000149305	0	0	0
ENSG00000166736	0	0	0
ENSG00000109906	827	413	414
ENSG00000256947	39	22	17
ENSG00000166741	17	10	7
ENSG00000256195	0	0	0
ENSG00000180425	15	73	71
ENSG00000076053	432	268	293
ENSG00000255663	0	0	0
ENSG00000076043	286	145	141
ENSG00000095110	3	3	0
ENSG00000137634	0	0	0
ENSG00000204361	0	0	0
ENSG00000182985	0	0	0
ENSG00000256972	0	0	0
ENSG00000255580	0	0	0
ENSG00000256281	0	0	0
ENSG00000255689	0	0	0
ENSG00000255599	0	0	0
ENSG00000260254	0	0	0
ENSG00000256717	0	0	0
ENSG00000246100	2	1	1
ENSG00000257067	0	0	0
ENSG00000236437	0	0	0
ENSG00000237937	0	0	0
ENSG00000137656	189	85	104
ENSG00000226645	10	4	6
ENSG00000231611	26	11	15
ENSG00000109917	732	398	334
ENSG00000110243	0	0	0
ENSG00000236267	0	0	0
ENSG00000110244	0	0	0
ENSG00000110245	0	0	0
ENSG00000118137	0	0	0
ENSG00000235910	4	2	2
ENSG00000160584	1948	956	992
ENSG00000224077	0	0	0
ENSG00000168092	1966	942	1024
ENSG00000149577	374	187	187
ENSG00000149591	9	12	6
ENSG00000160613	449	225	233
ENSG00000167257	740	465	407
ENSG00000186318	984	563	553
ENSG00000110274	192	91	101
ENSG00000250699	0	0	0
ENSG00000177103	0	0	0
ENSG00000270403	0	0	0
ENSG00000137731	0	0	0
ENSG00000254844	0	0	0
ENSG00000255245	0	0	0
ENSG00000254528	0	5	3
ENSG00000137726	5	5	8
ENSG00000137747	3	1	2
ENSG00000110324	14	7	7
ENSG00000255274	0	0	0
ENSG00000137648	0	0	0
ENSG00000177098	0	0	0
ENSG00000149575	0	0	0
ENSG00000160593	33	21	12
ENSG00000160588	43	22	21
ENSG00000149573	34	23	11
ENSG00000198851	1	1	0
ENSG00000167286	0	0	0
ENSG00000160654	0	0	0
ENSG00000110344	2524	1430	1547
ENSG00000254873	0	367	361
ENSG00000167283	944	612	607
ENSG00000255384	4	2	2
ENSG00000118058	8885	4727	4407
ENSG00000255435	7	112	147
ENSG00000172425	20	8	15
ENSG00000149582	82	35	47
ENSG00000118096	191	86	105
ENSG00000095139	5527	2738	2789
ENSG00000019144	14	18	8
ENSG00000255176	4	3	1
ENSG00000118094	0	5	7
ENSG00000255422	0	368	369
ENSG00000110367	9174	4862	5051
ENSG00000160683	0	42	36
ENSG00000245869	0	0	0
ENSG00000186174	209	134	153
ENSG00000110375	1	0	1
ENSG00000264523	2	1	1
ENSG00000176302	0	0	0
ENSG00000255121	26	13	13
ENSG00000186166	148	1269	1282
ENSG00000254428	2	1	1
ENSG00000118181	26654	14880	14204
ENSG00000196655	249	245	245
ENSG00000137700	169	190	195
ENSG00000255114	0	93	108
ENSG00000149428	854	531	524
ENSG00000271751	5	1	4
ENSG00000272186	4	3	1
ENSG00000160695	865	425	440
ENSG00000256269	132	72	61
ENSG00000188486	244	137	107
ENSG00000172269	971	500	473
ENSG00000172375	38	16	24
ENSG00000172273	131	61	71
ENSG00000172350	0	0	0
ENSG00000268192	0	0	0
ENSG00000160703	159	92	68
ENSG00000172367	0	0	0
ENSG00000248712	2	1	1
ENSG00000110395	2889	1455	1436
ENSG00000076706	2	1	1
ENSG00000173456	428	327	331
ENSG00000245385	0	118	112
ENSG00000223953	0	0	0
ENSG00000235718	0	0	0
ENSG00000259159	0	0	0
ENSG00000036672	28	17	14
ENSG00000254740	0	1	2
ENSG00000245248	1	0	1
ENSG00000154096	7	5	2
ENSG00000254561	3	3	0
ENSG00000110400	1400	701	699
ENSG00000255247	0	0	0
ENSG00000254854	0	0	0
ENSG00000254863	0	0	0
ENSG00000255216	0	0	0
ENSG00000137699	2	2	0
ENSG00000176984	0	0	0
ENSG00000184232	157	67	90
ENSG00000137709	0	0	0
ENSG00000259541	0	0	0
ENSG00000181264	131	63	68
ENSG00000196914	2892	1705	1443
ENSG00000269601	0	118	138
ENSG00000149403	1	1	0
ENSG00000204306	0	0	0
ENSG00000250493	0	0	0
ENSG00000154114	245	128	117
ENSG00000109927	5	2	3
ENSG00000109929	320	158	162
ENSG00000246790	4	2	2
ENSG00000137642	7850	3879	3971
ENSG00000259571	0	0	0
ENSG00000255015	1	1	0
ENSG00000255219	0	0	0
ENSG00000154127	539	278	261
ENSG00000109943	3	1	2
ENSG00000109944	137	72	65
ENSG00000188909	0	0	0
ENSG00000109971	17201	8731	8470
ENSG00000166250	15	10	5
ENSG00000254710	0	0	0
ENSG00000254823	0	0	0
ENSG00000254667	7	3	4
ENSG00000255414	7	3	4
ENSG00000023171	243	117	126
ENSG00000166257	13	6	7
ENSG00000254467	0	0	0
ENSG00000166261	241	133	108
ENSG00000221931	0	0	0
ENSG00000196099	0	0	0
ENSG00000204300	0	0	0
ENSG00000181518	0	0	0
ENSG00000171014	0	0	0
ENSG00000181499	0	0	0
ENSG00000196248	0	0	0
ENSG00000198674	0	0	0
ENSG00000254737	0	0	0
ENSG00000236981	1	0	1
ENSG00000234560	0	0	0
ENSG00000182634	0	0	0
ENSG00000110002	498	253	245
ENSG00000197309	0	0	0
ENSG00000255298	0	0	0
ENSG00000196341	0	0	0
ENSG00000197263	0	0	0
ENSG00000204293	0	0	0
ENSG00000196661	0	0	0
ENSG00000198657	0	0	0
ENSG00000197125	0	0	0
ENSG00000170953	0	0	0
ENSG00000196119	0	0	0
ENSG00000154143	1	0	1
ENSG00000154144	230	294	282
ENSG00000110013	283	343	336
ENSG00000064199	31	43	38
ENSG00000154146	74	67	41
ENSG00000255045	6	13	26
ENSG00000019102	82	46	37
ENSG00000149564	126	58	68
ENSG00000250073	6	2	4
ENSG00000120458	43	22	21
ENSG00000245498	4	2	2
ENSG00000154134	121	49	73
ENSG00000254568	0	30	23
ENSG00000154133	259	238	256
ENSG00000254943	0	71	66
ENSG00000165478	0	0	0
ENSG00000221932	0	0	0
ENSG00000149548	317	161	156
ENSG00000134955	16	8	8
ENSG00000150433	313	152	161
ENSG00000255475	0	0	0
ENSG00000254880	0	0	0
ENSG00000165495	0	0	0
ENSG00000254932	0	0	0
ENSG00000149557	0	0	0
ENSG00000255537	0	0	0
ENSG00000149547	999	460	541
ENSG00000254671	3	6	0
ENSG00000134910	3187	1572	1616
ENSG00000149554	1484	748	737
ENSG00000134940	64	32	33
ENSG00000171053	0	0	0
ENSG00000196844	0	0	0
ENSG00000236027	0	0	0
ENSG00000237353	1	1	0
ENSG00000260209	0	0	0
ENSG00000198331	64	38	26
ENSG00000110060	162	97	65
ENSG00000255027	0	0	0
ENSG00000109832	8	6	2
ENSG00000263906	0	0	0
ENSG00000255124	0	0	0
ENSG00000254790	1	0	1
ENSG00000254967	0	0	0
ENSG00000064309	6	4	2
ENSG00000264299	0	0	0
ENSG00000261257	0	0	0
ENSG00000254833	0	0	0
ENSG00000165526	751	361	408
ENSG00000254694	14	7	7
ENSG00000197798	292	169	173
ENSG00000182934	2778	1396	1414
ENSG00000110074	183	93	90
ENSG00000150455	42	37	43
ENSG00000254905	0	9	8
ENSG00000255062	7	20	29
ENSG00000110063	219	129	110
ENSG00000110080	168	88	80
ENSG00000149571	19	11	8
ENSG00000257271	0	0	0
ENSG00000254607	0	0	0
ENSG00000254938	0	0	0
ENSG00000254960	0	0	0
ENSG00000255317	0	0	0
ENSG00000218109	0	0	0
ENSG00000255546	0	0	0
ENSG00000255087	0	0	0
ENSG00000272981	0	0	0
ENSG00000272642	0	0	0
ENSG00000273409	0	0	0
ENSG00000273415	4	3	1
ENSG00000272575	0	0	0
ENSG00000134954	1219	633	586
ENSG00000254588	0	0	0
ENSG00000270160	0	0	0
ENSG00000255465	1	0	1
ENSG00000245008	3	4	2
ENSG00000151702	4830	2494	2352
ENSG00000254703	213	105	121
ENSG00000151704	54	28	26
ENSG00000120457	0	0	0
ENSG00000174370	14	6	8
ENSG00000120471	0	0	0
ENSG00000134909	1742	852	890
ENSG00000043039	0	0	0
ENSG00000151715	3	2	1
ENSG00000170322	431	212	219
ENSG00000170325	267	143	124
ENSG00000233220	3	1	2
ENSG00000267981	26	10	16
ENSG00000084234	13718	6877	6841
ENSG00000149418	4	2	2
ENSG00000196323	3061	1536	1525
ENSG00000175773	4	2	2
ENSG00000134917	0	0	0
ENSG00000166106	0	0	0
ENSG00000175728	0	0	0
ENSG00000254842	7	2	5
ENSG00000255455	241	116	125
ENSG00000120451	1629	803	826
ENSG00000236129	0	0	0
ENSG00000227125	0	0	0
ENSG00000237612	0	0	0
ENSG00000231698	0	0	0
ENSG00000182667	1	1	0
ENSG00000237654	0	0	0
ENSG00000236082	0	0	0
ENSG00000224795	1	1	0
ENSG00000238117	0	0	0
ENSG00000224700	0	0	0
ENSG00000183715	0	0	0
ENSG00000255258	0	0	0
ENSG00000166118	0	0	0
ENSG00000080854	13	6	7
ENSG00000255406	0	0	0
ENSG00000204241	0	0	0
ENSG00000254648	3	1	2
ENSG00000166086	437	247	232
ENSG00000151503	1347	790	808
ENSG00000255348	2	54	58
ENSG00000151502	900	458	541
ENSG00000151500	270	143	127
ENSG00000151498	248	123	125
ENSG00000166105	0	0	0
ENSG00000149328	66	33	33
ENSG00000109956	2	1	1
ENSG00000254573	0	0	0
ENSG00000254989	0	0	0
ENSG00000255344	0	0	0
ENSG00000251226	0	0	0
ENSG00000255327	0	0	0
ENSG00000268936	0	0	0
ENSG00000255512	0	0	0
ENSG00000249054	1	1	0
ENSG00000268640	0	0	0
ENSG00000206114	0	0	0
ENSG00000120645	150	83	85
ENSG00000256948	76	49	27
ENSG00000249695	19	7	13
ENSG00000256694	0	7	10
ENSG00000256540	5	4	1
ENSG00000111181	0	0	0
ENSG00000255671	0	0	0
ENSG00000256577	0	0	0
ENSG00000010379	3	0	3
ENSG00000073614	4560	2296	2269
ENSG00000120647	158	84	79
ENSG00000139044	0	0	0
ENSG00000171840	103	59	68
ENSG00000255825	0	0	0
ENSG00000177406	192	110	106
ENSG00000256672	0	0	0
ENSG00000060237	9624	4904	4724
ENSG00000002016	257	133	124
ENSG00000250132	76	43	39
ENSG00000082805	2177	1107	1072
ENSG00000249028	17	9	8
ENSG00000249628	1	0	1
ENSG00000111186	0	0	0
ENSG00000171823	410	202	208
ENSG00000006831	664	352	312
ENSG00000151062	61	27	34
ENSG00000166159	0	0	0
ENSG00000256706	0	0	0
ENSG00000235049	3	3	0
ENSG00000151065	617	306	311
ENSG00000151067	41	35	47
ENSG00000203593	0	0	0
ENSG00000256025	0	0	0
ENSG00000256769	0	0	0
ENSG00000256271	86	60	56
ENSG00000246627	13	9	8
ENSG00000256150	0	0	0
ENSG00000255669	2	1	1
ENSG00000004478	2004	1277	1255
ENSG00000258325	2	19	15
ENSG00000258092	0	244	263
ENSG00000111203	464	358	356
ENSG00000053702	79	46	45
ENSG00000206044	1	0	1
ENSG00000111206	296	247	277
ENSG00000171792	352	180	172
ENSG00000078246	223	115	108
ENSG00000197905	10	5	5
ENSG00000011105	5	1	4
ENSG00000250770	0	0	0
ENSG00000236908	0	0	0
ENSG00000257048	0	0	0
ENSG00000111218	0	0	0
ENSG00000256691	0	0	0
ENSG00000130038	299	165	134
ENSG00000111224	1620	797	823
ENSG00000256862	14	9	5
ENSG00000256969	0	0	0
ENSG00000256164	2	109	116
ENSG00000255920	0	0	0
ENSG00000118971	23374	11930	11668
ENSG00000078237	3	2	1
ENSG00000118972	0	0	1
ENSG00000111241	1	1	0
ENSG00000047621	562	267	295
ENSG00000111247	790	402	388
ENSG00000010219	141	73	68
ENSG00000272921	0	0	0
ENSG00000111254	21	9	12
ENSG00000139180	210	109	101
ENSG00000255639	0	0	0
ENSG00000255474	3	1	2
ENSG00000130035	0	0	0
ENSG00000256988	0	1	0
ENSG00000151079	28	11	18
ENSG00000111262	0	0	0
ENSG00000256790	0	0	0
ENSG00000256654	0	0	0
ENSG00000130037	0	0	0
ENSG00000256115	0	0	0
ENSG00000256417	0	0	0
ENSG00000256146	0	0	0
ENSG00000256218	0	0	0
ENSG00000255983	0	0	0
ENSG00000185652	0	0	0
ENSG00000047617	10	4	6
ENSG00000110799	935	458	477
ENSG00000255775	0	0	0
ENSG00000010278	167	69	98
ENSG00000008323	51	26	25
ENSG00000067182	1949	970	981
ENSG00000111319	4	13	15
ENSG00000111321	239	120	119
ENSG00000256433	3	1	2
ENSG00000215039	39	30	20
ENSG00000139193	0	6	5
ENSG00000139192	191	116	114
ENSG00000139190	46	47	38
