ENSG00000223761	0	0	0
ENSG00000225913	0	0	0
ENSG00000196566	0	0	0
ENSG00000198682	106	46	60
ENSG00000138138	489	242	247
ENSG00000227268	3	3	1
ENSG00000171862	3238	1678	1561
ENSG00000184719	169	82	87
ENSG00000204022	0	0	0
ENSG00000182333	0	0	0
ENSG00000204021	0	0	0
ENSG00000204020	11	5	6
ENSG00000173239	0	0	0
ENSG00000152766	0	0	0
ENSG00000138134	21	9	12
ENSG00000180139	0	31	35
ENSG00000107796	107	108	110
ENSG00000026103	7	33	19
ENSG00000138135	0	0	0
ENSG00000107798	1690	832	860
ENSG00000232110	0	0	0
ENSG00000119922	64	26	38
ENSG00000119917	45	29	16
ENSG00000204010	0	0	0
ENSG00000185745	15	5	10
ENSG00000152778	406	219	189
ENSG00000152779	1	1	0
ENSG00000234452	0	0	0
ENSG00000152782	9	4	5
ENSG00000232936	0	0	0
ENSG00000225836	0	0	0
ENSG00000235100	0	0	0
ENSG00000240996	1	0	1
ENSG00000138182	769	379	390
ENSG00000232229	0	0	0
ENSG00000226159	0	0	0
ENSG00000236373	0	0	0
ENSG00000224750	0	0	0
ENSG00000238291	0	0	0
ENSG00000148680	0	0	0
ENSG00000148688	555	274	281
ENSG00000148677	1	1	0
ENSG00000225519	0	0	0
ENSG00000273124	0	0	0
ENSG00000224851	0	0	0
ENSG00000180628	1339	683	656
ENSG00000165338	12	6	6
ENSG00000119938	0	0	0
ENSG00000228701	52	32	22
ENSG00000107854	1205	605	602
ENSG00000174721	81	38	54
ENSG00000272817	2	11	2
ENSG00000095564	981	469	512
ENSG00000107864	73	42	31
ENSG00000198060	867	412	455
ENSG00000119912	1599	777	822
ENSG00000138160	934	486	448
ENSG00000152804	424	217	207
ENSG00000138190	514	283	231
ENSG00000226425	0	0	0
ENSG00000187553	0	0	0
ENSG00000095596	0	0	0
ENSG00000138119	0	0	0
ENSG00000138180	150	89	61
ENSG00000186188	0	0	0
ENSG00000138207	0	0	0
ENSG00000095464	0	0	0
ENSG00000148690	214	113	101
ENSG00000108231	0	0	0
ENSG00000176273	15	4	11
ENSG00000138193	153	80	73
ENSG00000232913	0	0	0
ENSG00000228553	1	0	1
ENSG00000268894	0	0	0
ENSG00000273450	0	0	0
ENSG00000173145	221	115	106
ENSG00000108239	0	0	0
ENSG00000119969	1420	708	712
ENSG00000108242	0	0	0
ENSG00000165841	0	0	0
ENSG00000138109	1	1	0
ENSG00000138115	10	6	4
ENSG00000231829	0	0	0
ENSG00000173124	0	0	0
ENSG00000234026	0	0	0
ENSG00000107438	1770	924	846
ENSG00000095637	477	265	212
ENSG00000059573	1971	999	973
ENSG00000119977	795	412	383
ENSG00000138185	342	200	180
ENSG00000226688	20	42	34
ENSG00000270099	0	0	0
ENSG00000173088	1	0	1
ENSG00000269948	0	0	0
ENSG00000188649	2	2	0
ENSG00000269920	0	0	0
ENSG00000107443	233	120	113
ENSG00000095585	13	4	9
ENSG00000229418	0	0	0
ENSG00000107447	368	197	171
ENSG00000197430	0	0	0
ENSG00000095587	0	0	0
ENSG00000077147	2087	1004	1084
ENSG00000155629	1714	908	806
ENSG00000196233	1045	496	550
ENSG00000155640	520	261	259
ENSG00000231025	575	292	283
ENSG00000269891	0	0	0
ENSG00000187122	0	0	0
ENSG00000234855	0	0	0
ENSG00000213390	395	186	209
ENSG00000165879	74	33	41
ENSG00000181274	346	162	184
ENSG00000225850	0	0	0
ENSG00000052749	171	97	84
ENSG00000231970	0	4	6
ENSG00000224474	0	0	0
ENSG00000171314	218	99	119
ENSG00000171311	488	258	230
ENSG00000171307	168	95	73
ENSG00000155229	574	310	264
ENSG00000165886	0	0	0
ENSG00000165887	0	0	0
ENSG00000241935	0	0	0
ENSG00000155252	7	6	1
ENSG00000249967	0	0	0
ENSG00000203942	0	0	0
ENSG00000171160	0	0	0
ENSG00000119986	23	16	7
ENSG00000155254	567	278	289
ENSG00000155256	195	94	101
ENSG00000120057	2	0	2
ENSG00000227356	0	0	0
ENSG00000155265	0	0	0
ENSG00000095713	0	0	0
ENSG00000269783	0	0	0
ENSG00000166024	250	117	133
ENSG00000138131	47	24	25
ENSG00000230928	13	10	5
ENSG00000119943	113	53	60
ENSG00000107521	479	239	240
ENSG00000172987	0	0	0
ENSG00000119946	18	7	11
ENSG00000120053	117	49	68
ENSG00000224934	1	1	0
ENSG00000257582	6	6	5
ENSG00000228778	2	1	6
ENSG00000119919	1	0	1
ENSG00000155287	33	19	14
ENSG00000260475	0	0	0
ENSG00000229278	11	6	5
ENSG00000198018	439	205	234
ENSG00000119929	661	323	338
ENSG00000014919	748	375	373
ENSG00000023839	11	4	7
ENSG00000107554	284	180	180
ENSG00000227695	0	43	33
ENSG00000120054	0	0	0
ENSG00000107566	2405	1222	1183
ENSG00000213341	329	181	149
ENSG00000236308	0	0	1
ENSG00000227492	2	28	21
ENSG00000095485	222	129	140
ENSG00000196072	367	177	190
ENSG00000107593	0	0	0
ENSG00000231188	0	0	0
ENSG00000099194	2156	1083	1073
ENSG00000273030	0	0	0
ENSG00000075290	0	0	0
ENSG00000075826	13	8	5
ENSG00000255339	0	0	0
ENSG00000166136	11	7	4
ENSG00000166135	329	227	214
ENSG00000075891	0	0	0
ENSG00000272572	0	0	0
ENSG00000119906	838	440	398
ENSG00000273476	1	1	0
ENSG00000055950	179	106	82
ENSG00000095539	0	4	4
ENSG00000236662	0	0	0
ENSG00000107815	93	48	46
ENSG00000107816	172	103	84
ENSG00000186862	0	7	8
ENSG00000107819	248	123	125
ENSG00000273162	0	0	0
ENSG00000107821	0	0	0
ENSG00000236311	0	0	0
ENSG00000269259	0	0	0
ENSG00000107807	0	0	0
ENSG00000226740	0	0	0
ENSG00000237579	0	0	0
ENSG00000138136	0	0	0
ENSG00000227128	0	0	0
ENSG00000229649	0	0	0
ENSG00000225208	0	0	0
ENSG00000230967	0	0	0
ENSG00000166167	170	79	91
ENSG00000166171	25	17	23
ENSG00000166169	104	52	67
ENSG00000107829	58	30	28
ENSG00000224817	0	0	0
ENSG00000107831	0	0	0
ENSG00000107833	66	38	28
ENSG00000198408	1449	691	758
ENSG00000226009	0	0	0
ENSG00000120049	0	0	0
ENSG00000120029	553	252	301
ENSG00000166189	55	30	25
ENSG00000198728	912	489	423
ENSG00000148840	1238	670	568
ENSG00000166197	2515	1297	1218
ENSG00000119915	0	0	0
ENSG00000107859	0	0	0
ENSG00000107862	743	366	377
ENSG00000077150	21	12	9
ENSG00000059915	0	0	0
ENSG00000107872	18	9	9
ENSG00000107874	492	240	252
ENSG00000120055	146	70	76
ENSG00000138111	45	29	17
ENSG00000138107	1071	562	545
ENSG00000273262	0	19	16
ENSG00000107882	313	146	167
ENSG00000272933	2	0	2
ENSG00000171206	200	105	95
ENSG00000138175	82	42	40
ENSG00000156398	275	142	133
ENSG00000166272	253	125	128
ENSG00000148795	0	0	0
ENSG00000203886	0	0	0
ENSG00000166275	115	60	55
ENSG00000270316	0	0	0
ENSG00000214435	0	0	0
ENSG00000272912	0	0	0
ENSG00000148842	409	599	573
ENSG00000076685	441	606	598
ENSG00000235376	3	2	1
ENSG00000148798	1	0	1
ENSG00000156374	343	171	172
ENSG00000148835	74	60	55
ENSG00000173915	299	155	186
ENSG00000148843	1000	505	496
ENSG00000138172	1	11	13
ENSG00000273485	0	13	10
ENSG00000234699	2	2	1
ENSG00000185933	2	1	2
ENSG00000183128	0	0	0
ENSG00000235470	0	0	0
ENSG00000107954	23	11	12
ENSG00000107957	487	249	238
ENSG00000273108	2	1	1
ENSG00000107960	368	189	179
ENSG00000065613	2107	1069	1038
ENSG00000065618	20	11	9
ENSG00000156384	145	69	76
ENSG00000197748	0	0	0
ENSG00000148834	481	250	231
ENSG00000065621	315	158	157
ENSG00000148841	276	174	148
ENSG00000270075	0	24	22
ENSG00000228261	94	44	50
ENSG00000231233	0	0	0
ENSG00000120051	0	0	0
ENSG00000225768	0	0	0
ENSG00000237761	0	0	0
ENSG00000156395	0	0	0
ENSG00000226387	0	0	0
ENSG00000229466	0	0	0
ENSG00000229775	0	0	0
ENSG00000108018	2	2	0
ENSG00000229981	1	1	0
ENSG00000203434	0	0	0
ENSG00000223381	0	0	0
ENSG00000108039	857	436	421
ENSG00000203876	6	1	5
ENSG00000148700	2010	1006	1004
ENSG00000119950	426	196	230
ENSG00000228417	0	0	0
ENSG00000119953	500	236	264
ENSG00000273143	0	0	0
ENSG00000138166	24	14	10
ENSG00000108055	2699	1369	1330
ENSG00000203867	0	0	0
ENSG00000232470	21	30	45
ENSG00000203497	96	93	57
ENSG00000150593	4130	2568	2568
ENSG00000214413	321	679	648
ENSG00000270589	7	1	6
ENSG00000108061	2820	1372	1448
ENSG00000150594	123	65	58
ENSG00000227851	0	0	0
ENSG00000119927	121	60	61
ENSG00000119913	0	0	0
ENSG00000197142	981	519	507
ENSG00000232934	0	23	22
ENSG00000270599	28	14	14
ENSG00000023041	798	394	404
ENSG00000151532	761	361	400
ENSG00000233340	1	0	1
ENSG00000148737	156	102	122
ENSG00000233547	0	38	30
ENSG00000148702	0	0	0
ENSG00000197893	0	0	0
ENSG00000165806	193	90	104
ENSG00000234393	1	1	1
ENSG00000148735	0	0	0
ENSG00000198924	307	148	159
ENSG00000196865	537	271	266
ENSG00000234631	0	0	0
ENSG00000043591	0	0	0
ENSG00000165813	427	224	203
ENSG00000095627	38	19	19
ENSG00000165816	0	0	0
ENSG00000169129	10	7	3
ENSG00000099204	3020	1502	1518
ENSG00000228484	9	4	5
ENSG00000151553	725	365	360
ENSG00000165832	127	68	59
ENSG00000236799	0	0	0
ENSG00000107518	0	0	0
ENSG00000151892	0	0	0
ENSG00000182645	0	0	0
ENSG00000203837	0	0	0
ENSG00000175535	0	0	0
ENSG00000187021	0	0	0
ENSG00000165863	0	0	0
ENSG00000232767	0	0	0
ENSG00000165868	0	0	0
ENSG00000225302	0	7	4
ENSG00000188316	7	7	11
ENSG00000187164	48	23	25
ENSG00000148704	0	0	0
ENSG00000234474	0	0	0
ENSG00000186795	0	0	0
ENSG00000225936	110	90	94
ENSG00000165646	2804	1452	1437
ENSG00000165650	18915	9609	9317
ENSG00000258114	0	4	2
ENSG00000229847	0	2	4
ENSG00000170370	0	0	0
ENSG00000235198	0	0	0
ENSG00000234952	0	0	0
ENSG00000263041	0	0	0
ENSG00000107560	350	221	219
ENSG00000231104	97	93	86
ENSG00000177640	15	13	10
ENSG00000165669	1102	592	510
ENSG00000232139	0	0	0
ENSG00000119973	0	0	0
ENSG00000151893	1082	562	520
ENSG00000229272	0	0	0
ENSG00000188613	83	44	39
ENSG00000107581	5989	2949	3040
ENSG00000119979	330	152	178
ENSG00000183605	121	61	60
ENSG00000165672	911	451	460
ENSG00000198873	32	18	14
ENSG00000236426	0	0	0
ENSG00000148908	341	164	177
ENSG00000151923	1569	781	788
ENSG00000151929	29	12	17
ENSG00000198825	201	99	102
ENSG00000197771	1238	631	607
ENSG00000107651	677	315	362
ENSG00000203805	5	3	2
ENSG00000177234	0	0	0
ENSG00000227165	7	5	3
ENSG00000120008	987	493	503
ENSG00000271670	0	4	4
ENSG00000227307	0	0	0
ENSG00000227143	0	0	0
ENSG00000066468	76	29	47
ENSG00000223432	0	0	0
ENSG00000224250	0	0	0
ENSG00000107669	940	460	496
ENSG00000226864	7	11	12
ENSG00000107672	441	225	216
ENSG00000138162	0	0	0
ENSG00000138152	0	0	0
ENSG00000107679	100	47	53
ENSG00000254636	0	0	0
ENSG00000166033	0	0	0
ENSG00000187908	0	0	0
ENSG00000183559	0	0	0
ENSG00000138161	4	2	2
ENSG00000213185	0	0	0
ENSG00000203795	0	0	0
ENSG00000119965	3	1	2
ENSG00000179988	438	276	315
ENSG00000095574	536	355	334
ENSG00000196177	626	305	321
ENSG00000188620	0	0	0
ENSG00000188816	0	0	0
ENSG00000154473	1180	591	589
ENSG00000230131	0	0	0
ENSG00000225152	0	0	0
ENSG00000234542	0	0	0
ENSG00000154478	0	0	0
ENSG00000121898	0	0	0
ENSG00000231138	0	0	0
ENSG00000182022	0	0	0
ENSG00000065154	400	204	196
ENSG00000269962	0	0	0
ENSG00000229544	0	0	0
ENSG00000271434	0	0	0
ENSG00000107902	87	41	46
ENSG00000258539	14	6	8
ENSG00000189319	142	66	76
ENSG00000233334	1	0	1
ENSG00000203791	210	115	95
ENSG00000165660	197	85	112
ENSG00000019995	1545	753	797
ENSG00000226899	8	7	1
ENSG00000175029	370	199	176
ENSG00000237675	0	0	0
ENSG00000175018	0	0	0
ENSG00000228021	0	0	0
ENSG00000224023	0	0	0
ENSG00000107938	900	486	488
ENSG00000236991	101	90	85
ENSG00000154485	26	14	12
ENSG00000188690	699	352	347
ENSG00000107949	1358	874	897
ENSG00000089876	413	416	410
ENSG00000203780	23	10	13
ENSG00000233409	0	0	0
ENSG00000148848	0	0	0
ENSG00000235180	0	0	0
ENSG00000154493	1	1	0
ENSG00000150760	675	344	347
ENSG00000223528	0	5	1
ENSG00000232935	0	0	0
ENSG00000188916	37	19	18
ENSG00000214285	0	0	0
ENSG00000186766	0	0	0
ENSG00000180745	0	0	0
ENSG00000132334	814	425	389
ENSG00000232259	4	1	3
ENSG00000148773	490	236	254
ENSG00000234640	0	0	0
ENSG00000224190	0	0	0
ENSG00000232985	0	0	0
ENSG00000225424	0	0	0
ENSG00000170430	125	62	63
ENSG00000268421	0	0	0
ENSG00000237224	0	0	0
ENSG00000227374	1	0	1
ENSG00000108001	2	0	2
ENSG00000237489	1	1	0
ENSG00000108010	330	187	143
ENSG00000236303	0	0	0
ENSG00000176769	0	0	0
ENSG00000230098	0	0	0
ENSG00000189275	0	0	0
ENSG00000175470	209	105	105
ENSG00000176171	69	27	43
ENSG00000188385	6	4	2
ENSG00000235010	0	0	0
ENSG00000151640	3	2	1
ENSG00000165752	64	31	33
ENSG00000148814	174	94	80
ENSG00000171813	13	5	8
ENSG00000231705	0	0	0
ENSG00000234311	0	0	0
ENSG00000180066	0	0	0
ENSG00000226900	0	0	0
ENSG00000229081	0	0	0
ENSG00000068383	20	28	18
ENSG00000234531	0	12	14
ENSG00000148826	0	0	0
ENSG00000171811	6	4	2
ENSG00000232903	0	0	0
ENSG00000224758	0	0	0
ENSG00000240707	0	0	0
ENSG00000197177	0	0	0
ENSG00000256925	0	0	0
ENSG00000171798	0	0	0
ENSG00000171794	0	0	0
ENSG00000151650	0	0	0
ENSG00000166917	0	0	0
ENSG00000151651	65	34	31
ENSG00000130640	299	190	155
ENSG00000235245	0	0	0
ENSG00000198546	47	49	44
ENSG00000270235	0	0	0
ENSG00000130643	0	0	0
ENSG00000226699	0	0	0
ENSG00000165828	0	0	0
ENSG00000148803	10	8	2
ENSG00000127884	733	338	396
ENSG00000148832	25	9	16
ENSG00000268882	0	0	0
ENSG00000254536	0	0	0
ENSG00000148824	5	2	4
ENSG00000203772	0	0	0
ENSG00000130649	1	1	0
ENSG00000268925	0	0	0
ENSG00000171772	0	0	0
ENSG00000225899	0	0	0
ENSG00000254468	0	0	0
ENSG00000230724	2	2	0
ENSG00000255229	0	0	0
ENSG00000177951	656	548	512
ENSG00000188076	0	0	0
ENSG00000177947	0	0	0
ENSG00000254559	0	200	204
ENSG00000177963	184	91	93
ENSG00000142082	106	55	51
ENSG00000185627	453	221	232
ENSG00000174885	0	0	0
ENSG00000255026	0	0	0
ENSG00000142102	34	19	15
ENSG00000206013	0	0	0
ENSG00000185201	3210	1691	1521
ENSG00000254910	18	17	11
ENSG00000185885	16	4	12
ENSG00000251661	28	18	20
ENSG00000142089	577	313	265
ENSG00000255089	0	0	0
ENSG00000270105	0	0	0
ENSG00000270030	0	0	0
ENSG00000255328	0	0	0
ENSG00000270972	0	0	0
ENSG00000182272	0	0	0
ENSG00000184363	0	0	0
ENSG00000185187	71	37	34
ENSG00000185101	16	10	6
ENSG00000174915	52	24	28
ENSG00000255237	0	0	0
ENSG00000023191	60	24	37
ENSG00000254739	0	0	0
ENSG00000174775	18	11	7
ENSG00000161328	0	0	0
ENSG00000185522	4	24	39
ENSG00000254815	0	38	21
ENSG00000099849	6	4	2
ENSG00000247095	0	0	0
ENSG00000070047	8	3	5
ENSG00000185507	5	1	4
ENSG00000099834	0	0	0
ENSG00000070031	0	1	0
ENSG00000069696	0	0	0
ENSG00000177030	179	92	87
ENSG00000255158	0	0	0
ENSG00000177106	8	5	3
ENSG00000177042	64	33	31
ENSG00000269915	0	0	0
ENSG00000177156	4881	2442	2440
ENSG00000177225	26	11	16
ENSG00000255284	9	6	3
ENSG00000255142	0	0	0
ENSG00000184524	0	0	0
ENSG00000177542	89	51	39
ENSG00000177595	10	6	4
ENSG00000177600	31670	16301	15379
ENSG00000177666	210	134	122
ENSG00000255108	0	20	26
ENSG00000177685	11	8	3
ENSG00000177697	144	83	72
ENSG00000177700	67	38	40
ENSG00000214063	35	20	15
ENSG00000250397	0	0	0
ENSG00000177830	632	322	318
ENSG00000183020	277	138	139
ENSG00000184956	0	0	0
ENSG00000254872	0	0	0
ENSG00000198788	0	0	0
ENSG00000215182	0	0	0
ENSG00000117983	0	0	0
ENSG00000255177	0	0	0
ENSG00000078902	57	31	41
ENSG00000267950	0	10	5
ENSG00000255153	5	3	2
ENSG00000174672	0	0	0
ENSG00000182208	50	23	27
ENSG00000184545	5	3	2
ENSG00000233930	0	0	0
ENSG00000205869	0	0	0
ENSG00000205867	0	0	0
ENSG00000196224	0	0	0
ENSG00000241598	0	0	0
ENSG00000185940	0	0	0
ENSG00000231487	0	0	0
ENSG00000205865	0	0	0
ENSG00000227306	0	0	0
ENSG00000205864	0	0	0
ENSG00000244242	0	0	0
ENSG00000250644	0	0	0
ENSG00000117984	144	106	90
ENSG00000235027	0	54	57
ENSG00000230834	0	0	0
ENSG00000149043	0	0	0
ENSG00000130598	17	8	9
ENSG00000130592	170	102	93
ENSG00000184682	0	12	12
ENSG00000229671	250	137	113
ENSG00000130595	0	0	0
ENSG00000214026	135	66	69
ENSG00000226416	0	0	0
ENSG00000232987	0	0	0
ENSG00000167244	1	1	0
ENSG00000129965	0	0	0
ENSG00000099869	0	0	0
ENSG00000254647	0	0	0
ENSG00000180176	0	1	0
ENSG00000183734	3	1	2
ENSG00000110665	44	25	23
ENSG00000064201	226	116	114
ENSG00000110651	1314	646	670
ENSG00000184281	35	13	22
ENSG00000230483	0	0	0
ENSG00000070985	1	0	1
ENSG00000053918	0	0	0
ENSG00000269821	648	293	357
ENSG00000229414	0	0	0
ENSG00000237941	0	0	0
ENSG00000129757	8	6	2
ENSG00000254827	0	0	1
ENSG00000110628	42	19	24
ENSG00000181649	0	0	0
ENSG00000205531	686	360	331
ENSG00000183562	39	16	28
ENSG00000110619	342	172	222
ENSG00000247473	0	32	20
ENSG00000021762	56	28	28
ENSG00000234791	0	0	0
ENSG00000182170	0	0	0
ENSG00000236301	0	0	0
ENSG00000224513	0	0	0
ENSG00000184350	0	0	0
ENSG00000254592	0	0	0
ENSG00000005801	517	253	264
ENSG00000254757	0	0	0
ENSG00000167311	0	0	0
ENSG00000129744	3	1	2
ENSG00000129749	9	4	5
ENSG00000110713	2492	1277	1215
ENSG00000148985	332	164	168
ENSG00000177105	1859	932	927
ENSG00000228661	0	0	0
ENSG00000167323	1194	626	568
ENSG00000167325	1094	569	554
ENSG00000255276	0	18	11
ENSG00000254480	0	0	0
ENSG00000221996	0	0	0
ENSG00000132109	73	43	30
ENSG00000181963	0	0	0
ENSG00000196778	0	0	0
ENSG00000197790	0	0	0
ENSG00000171987	0	0	0
ENSG00000226288	0	0	0
ENSG00000232268	0	0	0
ENSG00000167333	319	153	166
ENSG00000197428	0	0	0
ENSG00000180785	0	0	0
ENSG00000167332	0	0	0
ENSG00000167346	0	0	0
ENSG00000188069	0	0	0
ENSG00000176937	0	0	0
ENSG00000176925	0	0	0
ENSG00000176922	0	0	0
ENSG00000176904	0	0	0
ENSG00000176900	0	0	0
ENSG00000176895	0	0	0
ENSG00000176893	0	0	0
ENSG00000176879	0	0	0
ENSG00000205497	0	0	0
ENSG00000205496	0	0	0
ENSG00000176798	0	0	0
ENSG00000205495	0	0	0
ENSG00000176787	0	0	0
ENSG00000236897	0	0	0
ENSG00000171944	0	0	0
ENSG00000182070	0	0	0
ENSG00000176742	0	0	0
ENSG00000224091	0	0	0
ENSG00000244734	7	4	3
ENSG00000223609	80	30	50
ENSG00000213934	0	0	0
ENSG00000196565	0	0	0
ENSG00000213931	0	0	0
ENSG00000183251	0	0	0
ENSG00000184881	0	0	0
ENSG00000242180	0	0	0
ENSG00000176239	0	0	0
ENSG00000184698	7	5	2
ENSG00000184321	0	0	0
ENSG00000167360	0	0	0
ENSG00000167359	1	0	1
ENSG00000187918	0	0	0
ENSG00000181609	11	4	7
ENSG00000175520	0	0	0
ENSG00000175518	0	0	0
ENSG00000181616	0	0	0
ENSG00000239920	0	0	0
ENSG00000187747	0	0	0
ENSG00000121236	56	30	26
ENSG00000258588	0	0	0
ENSG00000258659	0	0	0
ENSG00000132256	427	201	230
ENSG00000132274	314	163	155
ENSG00000181023	0	0	0
ENSG00000181074	0	0	0
ENSG00000181009	0	0	0
ENSG00000181001	0	0	0
ENSG00000180988	0	0	0
ENSG00000205409	0	0	0
ENSG00000183269	0	0	0
ENSG00000180974	0	0	0
ENSG00000255257	0	0	0
ENSG00000184478	0	0	0
ENSG00000183313	0	0	0
ENSG00000183389	0	0	0
ENSG00000180934	0	0	0
ENSG00000180919	0	0	0
ENSG00000180913	0	0	0
ENSG00000180909	0	0	0
ENSG00000255307	0	0	0
ENSG00000175485	0	0	0
ENSG00000267940	18	9	9
ENSG00000180878	0	0	0
ENSG00000051009	193	95	98
ENSG00000132259	0	0	0
ENSG00000110148	0	0	0
ENSG00000170955	0	0	0
ENSG00000254443	0	0	0
ENSG00000166311	89	38	51
ENSG00000166313	51	23	28
ENSG00000110169	0	0	0
ENSG00000110171	0	0	0
ENSG00000132254	227	111	116
ENSG00000132286	383	203	180
ENSG00000265264	0	0	0
ENSG00000179532	239	117	122
ENSG00000132275	317	159	158
ENSG00000254400	0	5	6
ENSG00000166333	1	490	471
ENSG00000166337	358	585	614
ENSG00000166340	3940	2157	2030
ENSG00000255680	0	127	120
ENSG00000166341	0	40	19
ENSG00000255390	0	19	40
ENSG00000255410	0	0	0
ENSG00000158042	93	51	42
ENSG00000188124	0	0	0
ENSG00000170803	0	0	0
ENSG00000184933	0	0	0
ENSG00000166363	0	0	0
ENSG00000170790	0	0	0
ENSG00000170782	0	0	0
ENSG00000166368	0	0	0
ENSG00000178358	7	4	3
ENSG00000149054	108	63	45
ENSG00000149050	28	16	12
ENSG00000158077	0	0	0
ENSG00000170748	0	0	0
ENSG00000255179	0	0	0
ENSG00000170743	0	0	0
ENSG00000251364	0	0	0
ENSG00000183801	0	0	0
ENSG00000166387	8	4	4
ENSG00000254864	0	0	0
ENSG00000166394	5	4	1
ENSG00000271758	0	0	0
ENSG00000254707	0	0	0
ENSG00000183303	0	1	0
ENSG00000182334	0	0	0
ENSG00000175393	0	0	0
ENSG00000170683	0	0	0
ENSG00000182261	0	0	0
ENSG00000175390	4419	2296	2124
ENSG00000255420	0	0	0
ENSG00000166402	0	0	0
ENSG00000254921	0	0	0
ENSG00000166405	36	21	15
ENSG00000246820	0	0	0
ENSG00000166407	0	0	0
ENSG00000130413	515	258	257
ENSG00000166436	452	198	254
ENSG00000254900	1	1	0
ENSG00000166441	7016	3545	3472
ENSG00000166444	26	20	24
ENSG00000254665	0	14	4
ENSG00000255159	0	0	0
ENSG00000166452	23	10	13
ENSG00000176029	0	0	0
ENSG00000176009	0	0	0
ENSG00000175348	604	346	276
ENSG00000254860	1	6	12
ENSG00000175352	26	13	13
ENSG00000253973	2	2	0
ENSG00000175356	0	0	0
ENSG00000184014	1547	747	800
ENSG00000166471	192	100	92
ENSG00000205339	3223	1632	1596
ENSG00000254397	32	18	19
ENSG00000268403	6	5	2
ENSG00000166478	231	107	125
ENSG00000166483	1433	704	729
ENSG00000133789	1364	708	656
ENSG00000245522	1	1	0
ENSG00000246273	6	23	7
ENSG00000133812	58	38	44
ENSG00000255476	0	0	0
ENSG00000254865	0	0	0
ENSG00000254554	0	0	0
ENSG00000148926	0	0	1
ENSG00000133805	354	618	854
ENSG00000255823	5513	4320	2316
ENSG00000110315	593	295	298
ENSG00000177112	0	0	1
ENSG00000133800	0	0	0
ENSG00000072952	5	2	4
ENSG00000198730	810	406	409
ENSG00000255125	0	125	118
ENSG00000110321	21936	11190	10989
ENSG00000246308	3	0	3
ENSG00000236287	99	62	52
ENSG00000247271	38	29	23
ENSG00000250041	0	0	0
ENSG00000254401	0	0	0
ENSG00000255260	0	0	0
ENSG00000110328	0	0	0
ENSG00000254598	9	37	31
ENSG00000255351	0	29	30
ENSG00000255462	0	0	0
ENSG00000268242	0	0	0
ENSG00000170242	872	408	464
ENSG00000050165	18	5	13
ENSG00000254486	0	0	0
ENSG00000254991	0	0	0
ENSG00000255400	0	0	0
ENSG00000133816	648	381	369
ENSG00000254680	0	43	59
ENSG00000133808	22	12	10
ENSG00000197702	0	0	0
ENSG00000254847	0	0	0
ENSG00000187079	0	0	0
ENSG00000254688	0	0	0
ENSG00000203258	0	0	0
ENSG00000251381	2	0	2
ENSG00000254670	0	0	0
ENSG00000255558	0	0	0
ENSG00000133794	134	58	76
ENSG00000148925	17	9	8
ENSG00000152266	0	0	0
ENSG00000197601	406	195	211
ENSG00000255411	0	0	0
ENSG00000254927	0	0	0
ENSG00000254930	0	0	0
ENSG00000254438	0	0	0
ENSG00000254418	0	0	0
ENSG00000133818	23	9	14
ENSG00000129083	1977	986	991
ENSG00000129084	105	56	49
ENSG00000256206	0	0	0
ENSG00000152270	123	57	66
ENSG00000186104	150	78	72
ENSG00000175868	0	0	0
ENSG00000110680	0	0	0
ENSG00000188487	0	0	0
ENSG00000254946	0	0	0
ENSG00000254789	0	0	0
ENSG00000254695	0	0	0
ENSG00000254645	0	0	0
ENSG00000254661	0	0	0
ENSG00000110693	6	3	4
ENSG00000254878	0	0	0
ENSG00000110696	1499	769	733
ENSG00000166689	6	4	2
ENSG00000110700	25200	12692	12511
ENSG00000011405	636	309	327
ENSG00000070081	7447	3764	3684
ENSG00000188211	68	38	30
ENSG00000260196	14	9	5
ENSG00000187486	20	11	9
ENSG00000006071	1	0	1
ENSG00000006611	0	0	0
ENSG00000188162	0	0	0
ENSG00000254586	0	0	0
ENSG00000255335	0	0	0
ENSG00000129152	0	0	0
ENSG00000129159	20	10	10
ENSG00000129158	139	66	73
ENSG00000129167	0	0	0
ENSG00000166788	506	236	270
ENSG00000179826	0	0	0
ENSG00000255470	0	0	0
ENSG00000179817	0	0	0
ENSG00000189332	0	0	0
ENSG00000148965	0	0	0
ENSG00000134339	0	0	0
ENSG00000173432	0	0	0
ENSG00000110756	221	107	115
ENSG00000110768	347	191	157
ENSG00000134333	9780	4851	4929
ENSG00000166796	0	0	0
ENSG00000166800	30	19	15
ENSG00000074319	386	206	187
ENSG00000151116	63	35	28
ENSG00000179119	1289	684	605
ENSG00000151117	25	15	15
ENSG00000179057	3	2	6
ENSG00000254966	0	0	0
ENSG00000110786	0	0	0
ENSG00000170255	0	0	0
ENSG00000255244	0	0	0
ENSG00000183695	0	0	0
ENSG00000177054	297	155	142
ENSG00000129170	0	0	0
ENSG00000255308	0	1	0
ENSG00000129173	225	112	114
ENSG00000255160	0	0	0
ENSG00000166833	6	2	4
ENSG00000255043	0	0	0
ENSG00000254622	0	0	0
ENSG00000270607	0	0	0
ENSG00000254542	0	0	0
ENSG00000254453	0	0	0
ENSG00000254894	0	0	0
ENSG00000109851	0	0	0
ENSG00000109854	171	74	97
ENSG00000185238	368	186	182
ENSG00000165970	0	0	0
ENSG00000165973	0	0	0
