ENSG00000110244	0	0	0
ENSG00000110245	0	0	0
ENSG00000118137	0	0	0
ENSG00000235910	3	1	2
ENSG00000160584	617	304	313
ENSG00000224077	0	0	0
ENSG00000168092	631	312	319
ENSG00000149577	200	102	98
ENSG00000149591	5	4	4
ENSG00000160613	245	141	107
ENSG00000167257	375	211	192
ENSG00000186318	270	157	141
ENSG00000110274	139	63	76
ENSG00000250699	0	0	0
ENSG00000177103	0	0	0
ENSG00000270403	0	0	0
ENSG00000137731	0	0	0
ENSG00000254844	0	0	0
ENSG00000255245	0	0	0
ENSG00000254528	0	0	0
ENSG00000137726	0	0	0
ENSG00000137747	0	0	0
ENSG00000110324	3	1	2
ENSG00000255274	0	0	0
ENSG00000137648	0	0	0
ENSG00000177098	0	0	0
ENSG00000149575	0	0	0
ENSG00000160593	30	16	14
ENSG00000160588	13	9	4
ENSG00000149573	1	0	1
ENSG00000198851	4	3	1
ENSG00000167286	0	0	0
ENSG00000160654	5	4	1
ENSG00000110344	1404	858	715
ENSG00000254873	1	149	165
ENSG00000167283	424	271	297
ENSG00000255384	0	0	0
ENSG00000118058	4466	2289	2283
ENSG00000255435	3	53	55
ENSG00000172425	2	0	2
ENSG00000149582	40	29	11
ENSG00000118096	127	59	68
ENSG00000095139	2595	1344	1251
ENSG00000019144	1	1	0
ENSG00000255176	0	0	0
ENSG00000118094	0	0	1
ENSG00000255422	0	87	81
ENSG00000110367	3250	1667	1751
ENSG00000160683	0	15	12
ENSG00000245869	0	0	0
ENSG00000186174	51	43	35
ENSG00000110375	0	0	0
ENSG00000264523	0	0	0
ENSG00000176302	1	0	1
ENSG00000255121	6	1	5
ENSG00000186166	87	518	520
ENSG00000254428	2	0	2
ENSG00000118181	13408	7306	7062
ENSG00000196655	263	234	220
ENSG00000137700	122	138	165
ENSG00000255114	0	76	77
ENSG00000149428	591	379	366
ENSG00000271751	6	0	6
ENSG00000272186	0	0	0
ENSG00000160695	631	339	293
ENSG00000256269	237	141	96
ENSG00000188486	277	133	144
ENSG00000172269	674	348	328
ENSG00000172375	34	20	15
ENSG00000172273	101	56	45
ENSG00000172350	0	0	0
ENSG00000268192	0	0	0
ENSG00000160703	134	72	62
ENSG00000172367	1	1	0
ENSG00000248712	0	0	0
ENSG00000110395	213	115	99
ENSG00000076706	1	0	1
ENSG00000173456	226	197	193
ENSG00000245385	0	86	78
ENSG00000223953	0	0	0
ENSG00000235718	0	0	0
ENSG00000259159	0	0	0
ENSG00000036672	0	1	0
ENSG00000254740	0	0	1
ENSG00000245248	8	4	4
ENSG00000154096	0	0	0
ENSG00000254561	0	0	0
ENSG00000110400	1791	923	868
ENSG00000255247	1	0	1
ENSG00000254854	0	0	0
ENSG00000254863	0	0	0
ENSG00000255216	0	0	0
ENSG00000137699	44	22	22
ENSG00000176984	0	0	0
ENSG00000184232	96	45	51
ENSG00000137709	0	0	0
ENSG00000259541	0	0	0
ENSG00000181264	8	4	4
ENSG00000196914	1600	886	849
ENSG00000269601	0	65	70
ENSG00000149403	0	0	0
ENSG00000204306	0	0	0
ENSG00000250493	0	0	0
ENSG00000154114	104	55	49
ENSG00000109927	5	2	3
ENSG00000109929	78	36	42
ENSG00000246790	1	0	1
ENSG00000137642	405	203	202
ENSG00000259571	0	0	0
ENSG00000255015	0	0	0
ENSG00000255219	0	0	0
ENSG00000154127	54	23	31
ENSG00000109943	0	0	0
ENSG00000109944	39	21	18
ENSG00000188909	0	0	0
ENSG00000109971	16975	8520	8455
ENSG00000166250	3	1	2
ENSG00000254710	0	0	0
ENSG00000254823	0	0	0
ENSG00000254667	0	0	0
ENSG00000255414	0	0	0
ENSG00000023171	58	24	34
ENSG00000166257	1	0	1
ENSG00000254467	0	0	0
ENSG00000166261	189	100	89
ENSG00000221931	0	0	0
ENSG00000196099	0	0	0
ENSG00000204300	0	0	0
ENSG00000181518	0	0	0
ENSG00000171014	0	0	0
ENSG00000181499	0	0	0
ENSG00000196248	0	0	0
ENSG00000198674	0	0	0
ENSG00000254737	0	0	0
ENSG00000236981	0	0	0
ENSG00000234560	0	0	0
ENSG00000182634	0	0	0
ENSG00000110002	77	37	40
ENSG00000197309	0	0	0
ENSG00000255298	0	0	0
ENSG00000196341	0	0	0
ENSG00000197263	0	0	0
ENSG00000204293	0	0	0
ENSG00000196661	0	0	0
ENSG00000198657	0	0	0
ENSG00000197125	0	0	0
ENSG00000170953	0	0	0
ENSG00000196119	0	0	0
ENSG00000154143	0	0	0
ENSG00000154144	97	135	113
ENSG00000110013	107	153	158
ENSG00000064199	46	36	63
ENSG00000154146	4	4	1
ENSG00000255045	1	1	1
ENSG00000019102	2	1	1
ENSG00000149564	5	3	2
ENSG00000250073	1	1	0
ENSG00000120458	29	8	21
ENSG00000245498	1	1	0
ENSG00000154134	5	2	3
ENSG00000254568	0	0	0
ENSG00000154133	3	2	1
ENSG00000254943	0	0	0
ENSG00000165478	0	0	0
ENSG00000221932	0	0	0
ENSG00000149548	170	82	88
ENSG00000134955	3	1	2
ENSG00000150433	88	40	48
ENSG00000255475	0	0	0
ENSG00000254880	0	0	0
ENSG00000165495	0	0	0
ENSG00000254932	0	0	0
ENSG00000149557	0	0	0
ENSG00000255537	0	0	0
ENSG00000149547	485	221	264
ENSG00000254671	0	0	0
ENSG00000134910	1278	633	645
ENSG00000149554	968	453	516
ENSG00000134940	44	27	18
ENSG00000171053	0	0	0
ENSG00000196844	0	0	0
ENSG00000236027	0	0	0
ENSG00000237353	0	0	0
ENSG00000260209	1	0	1
ENSG00000198331	53	30	23
ENSG00000110060	133	61	72
ENSG00000255027	0	0	0
ENSG00000109832	7	3	4
ENSG00000263906	0	0	0
ENSG00000255124	0	0	0
ENSG00000254790	0	0	0
ENSG00000254967	0	0	0
ENSG00000064309	7	3	4
ENSG00000264299	0	0	0
ENSG00000261257	0	0	0
ENSG00000254833	0	0	0
ENSG00000165526	415	221	196
ENSG00000254694	5	4	1
ENSG00000197798	137	84	68
ENSG00000182934	1608	811	810
ENSG00000110074	110	56	54
ENSG00000150455	22	21	20
ENSG00000254905	0	5	8
ENSG00000255062	1	7	6
ENSG00000110063	77	47	36
ENSG00000110080	29	17	12
ENSG00000149571	5	2	3
ENSG00000257271	0	0	0
ENSG00000254607	0	0	0
ENSG00000254938	0	0	0
ENSG00000254960	0	0	0
ENSG00000255317	0	0	0
ENSG00000218109	0	0	0
ENSG00000255546	0	0	0
ENSG00000255087	0	0	0
ENSG00000272981	0	0	0
ENSG00000272642	0	0	0
ENSG00000273409	0	0	0
ENSG00000273415	0	0	0
ENSG00000272575	0	0	0
ENSG00000134954	241	124	117
ENSG00000254588	0	0	0
ENSG00000270160	0	0	0
ENSG00000255465	0	0	0
ENSG00000245008	0	0	0
ENSG00000151702	350	194	156
ENSG00000254703	18	8	10
ENSG00000151704	5	2	3
ENSG00000120457	0	0	0
ENSG00000174370	2	2	0
ENSG00000120471	0	0	0
ENSG00000134909	505	263	242
ENSG00000043039	0	0	0
ENSG00000151715	3	0	3
ENSG00000170322	366	186	180
ENSG00000170325	192	111	81
ENSG00000233220	2	0	2
ENSG00000267981	1	0	1
ENSG00000084234	4228	2106	2122
ENSG00000149418	0	0	0
ENSG00000196323	957	477	480
ENSG00000175773	1	1	0
ENSG00000134917	1	1	0
ENSG00000166106	0	0	0
ENSG00000175728	0	0	0
ENSG00000254842	4	2	2
ENSG00000255455	73	38	35
ENSG00000120451	865	421	444
ENSG00000236129	0	0	0
ENSG00000227125	0	0	0
ENSG00000237612	0	0	0
ENSG00000231698	0	0	0
ENSG00000182667	0	0	0
ENSG00000237654	0	0	0
ENSG00000236082	0	0	0
ENSG00000224795	0	0	0
ENSG00000238117	0	0	0
ENSG00000224700	0	0	0
ENSG00000183715	0	0	0
ENSG00000255258	0	0	0
ENSG00000166118	0	0	0
ENSG00000080854	3	1	2
ENSG00000255406	0	0	0
ENSG00000204241	0	0	0
ENSG00000254648	0	0	0
ENSG00000166086	133	81	58
ENSG00000151503	1033	548	588
ENSG00000255348	2	41	31
ENSG00000151502	330	159	198
ENSG00000151500	173	73	100
ENSG00000151498	144	74	70
ENSG00000166105	0	0	0
ENSG00000149328	40	21	19
ENSG00000109956	0	0	0
ENSG00000254573	0	0	0
ENSG00000254989	0	0	0
ENSG00000255344	0	0	0
ENSG00000251226	0	0	0
ENSG00000255327	0	0	0
ENSG00000268936	0	0	0
ENSG00000255512	0	0	0
ENSG00000249054	0	0	0
ENSG00000268640	0	0	0
ENSG00000206114	0	0	0
ENSG00000120645	21	17	9
ENSG00000256948	1	1	0
ENSG00000249695	8	6	3
ENSG00000256694	0	2	2
ENSG00000256540	3	0	3
ENSG00000111181	0	0	0
ENSG00000255671	0	0	0
ENSG00000256577	0	0	0
ENSG00000010379	0	0	0
ENSG00000073614	1966	967	999
ENSG00000120647	167	85	82
ENSG00000139044	0	0	0
ENSG00000171840	28	21	14
ENSG00000255825	0	0	0
ENSG00000177406	62	39	30
ENSG00000256672	0	0	0
ENSG00000060237	4040	2017	2026
ENSG00000002016	91	37	54
ENSG00000250132	20	11	13
ENSG00000082805	1064	519	546
ENSG00000249028	2	2	0
ENSG00000249628	0	0	0
ENSG00000111186	5	3	2
ENSG00000171823	206	93	113
ENSG00000006831	449	232	217
ENSG00000151062	28	22	6
ENSG00000166159	0	0	0
ENSG00000256706	0	0	0
ENSG00000235049	0	0	0
ENSG00000151065	364	194	170
ENSG00000151067	16	21	10
ENSG00000203593	0	0	0
ENSG00000256025	0	0	0
ENSG00000256769	0	0	0
ENSG00000256271	37	25	23
ENSG00000246627	13	11	5
ENSG00000256150	0	0	0
ENSG00000255669	0	0	0
ENSG00000004478	1990	1315	1288
ENSG00000258325	1	4	3
ENSG00000258092	0	310	298
ENSG00000111203	277	216	239
ENSG00000053702	20	18	7
ENSG00000206044	0	0	0
ENSG00000111206	275	228	219
ENSG00000171792	253	112	141
ENSG00000078246	189	93	96
ENSG00000197905	4	1	3
ENSG00000011105	0	0	0
ENSG00000250770	0	0	0
ENSG00000236908	0	0	0
ENSG00000257048	0	0	0
ENSG00000111218	0	0	0
ENSG00000256691	0	0	0
ENSG00000130038	204	105	99
ENSG00000111224	576	290	286
ENSG00000256862	1	0	1
ENSG00000256969	0	0	0
ENSG00000256164	1	35	44
ENSG00000255920	2	1	1
ENSG00000118971	11283	5718	5643
ENSG00000078237	3	3	0
ENSG00000118972	0	0	0
ENSG00000111241	0	0	0
ENSG00000047621	305	160	145
ENSG00000111247	404	200	204
ENSG00000010219	139	64	75
ENSG00000272921	2	2	0
ENSG00000111254	4	4	0
ENSG00000139180	148	64	84
ENSG00000255639	0	0	0
ENSG00000255474	2	2	0
ENSG00000130035	0	0	0
ENSG00000256988	2	0	2
ENSG00000151079	1	1	0
ENSG00000111262	0	0	0
ENSG00000256790	0	0	0
ENSG00000256654	0	0	0
ENSG00000130037	0	0	0
ENSG00000256115	1	0	1
ENSG00000256417	2	0	2
ENSG00000256146	2	2	0
ENSG00000256218	0	0	0
ENSG00000255983	1	0	1
ENSG00000185652	0	0	0
ENSG00000047617	0	0	0
ENSG00000110799	20	9	11
ENSG00000255775	0	0	0
ENSG00000010278	8	4	4
ENSG00000008323	17	4	13
ENSG00000067182	540	261	279
ENSG00000111319	4	4	3
ENSG00000111321	81	46	35
ENSG00000256433	0	0	0
ENSG00000215039	14	6	8
ENSG00000139193	0	0	0
ENSG00000139192	133	79	84
ENSG00000139190	23	25	28
ENSG00000111639	812	364	461
ENSG00000010292	1505	766	753
ENSG00000255966	0	0	1
ENSG00000111640	5423	5499	5190
ENSG00000269968	0	2505	2755
ENSG00000010295	18	10	8
ENSG00000245667	0	0	0
ENSG00000111641	472	228	244
ENSG00000111642	4510	2605	2555
ENSG00000247853	12	348	312
ENSG00000184574	111	63	48
ENSG00000111644	43	26	17
ENSG00000111653	53	23	30
ENSG00000219410	1	45	47
ENSG00000126746	736	433	395
ENSG00000139200	1	0	1
ENSG00000270068	0	0	0
ENSG00000111652	132	59	73
ENSG00000269892	0	0	0
ENSG00000089693	234	133	101
ENSG00000159335	65	35	30
ENSG00000089692	0	0	0
ENSG00000010610	281	152	129
ENSG00000250510	0	0	0
ENSG00000111664	2	2	3
ENSG00000111665	131	72	62
ENSG00000111667	335	174	161
ENSG00000111669	1294	658	639
ENSG00000111671	16	7	12
ENSG00000010626	26	11	16
ENSG00000111674	51	23	28
ENSG00000111676	357	201	156
ENSG00000111678	29	19	31
ENSG00000272173	0	10	11
ENSG00000111679	363	186	177
ENSG00000126749	139	176	169
ENSG00000257084	0	0	0
ENSG00000271969	0	25	11
ENSG00000215021	1636	883	789
ENSG00000111684	658	610	580
ENSG00000272201	2	167	161
ENSG00000182326	2	1	1
ENSG00000159403	4	2	2
ENSG00000139178	50	34	17
ENSG00000205885	18	10	9
ENSG00000139194	0	0	0
ENSG00000256967	0	0	0
ENSG00000139182	10	5	5
ENSG00000255572	0	0	0
ENSG00000139197	129	71	58
ENSG00000215009	0	0	0
ENSG00000177675	0	0	0
ENSG00000177575	6	3	3
ENSG00000111701	0	0	0
ENSG00000184344	0	0	0
ENSG00000187569	0	0	0
ENSG00000198178	0	0	0
ENSG00000205857	0	0	0
ENSG00000111704	2	1	1
ENSG00000173262	148	78	70
ENSG00000059804	34	13	21
ENSG00000065970	520	251	269
ENSG00000171860	31	11	20
ENSG00000089818	121	47	74
ENSG00000111729	0	0	0
ENSG00000196946	0	0	0
ENSG00000226711	3	0	3
ENSG00000171847	2	1	1
ENSG00000215241	3	1	2
ENSG00000226091	0	0	0
ENSG00000256101	0	0	0
ENSG00000205846	1	0	1
ENSG00000166527	0	0	0
ENSG00000166523	17	12	5
ENSG00000255801	0	0	0
ENSG00000111732	0	0	0
ENSG00000197614	2	1	1
ENSG00000255829	0	0	0
ENSG00000166532	289	142	151
ENSG00000256661	0	2	2
ENSG00000249790	1	1	0
ENSG00000256904	0	0	0
ENSG00000166535	1	0	1
ENSG00000111752	61	68	87
ENSG00000003056	615	345	364
ENSG00000139187	27	10	17
ENSG00000257105	0	0	0
ENSG00000245105	42	29	31
ENSG00000175899	9	12	15
ENSG00000126838	9	6	3
ENSG00000237248	25	12	13
ENSG00000256427	0	0	0
ENSG00000260423	6	3	3
ENSG00000111796	8	5	3
ENSG00000256442	2	1	1
ENSG00000069493	45	19	26
ENSG00000256582	2	0	2
ENSG00000184293	2	0	2
ENSG00000110848	22	8	14
ENSG00000150045	6	5	1
ENSG00000110852	72	40	36
ENSG00000255882	6	8	2
ENSG00000256797	0	0	0
ENSG00000188393	0	0	0
ENSG00000225231	2	0	2
ENSG00000231560	0	0	0
ENSG00000172322	42	23	21
ENSG00000165682	1	2	1
ENSG00000256660	0	0	1
ENSG00000256803	0	1	0
ENSG00000197992	1	0	1
ENSG00000150048	0	0	0
ENSG00000172243	15	7	8
ENSG00000173391	0	0	0
ENSG00000165685	14	8	6
ENSG00000139112	7	3	6
ENSG00000255958	0	2	0
ENSG00000134539	5	2	3
ENSG00000256288	0	0	0
ENSG00000256155	0	0	0
ENSG00000245648	3	3	7
ENSG00000255819	0	0	0
ENSG00000213809	4	4	0
ENSG00000183542	0	0	0
ENSG00000255641	0	0	0
ENSG00000205810	0	0	0
ENSG00000205809	0	0	0
ENSG00000134545	0	0	0
ENSG00000180574	6	3	3
ENSG00000256039	0	0	0
ENSG00000111196	74	40	34
ENSG00000060140	6	3	3
ENSG00000060138	3782	1927	1855
ENSG00000256888	0	0	0
ENSG00000121377	0	0	0
ENSG00000121314	0	0	0
ENSG00000121381	1	1	0
ENSG00000111215	39	22	17
ENSG00000121318	4	4	0
ENSG00000231887	0	0	0
ENSG00000212128	7	3	4
ENSG00000134551	9	4	6
ENSG00000212127	11	3	8
ENSG00000212126	7	2	5
ENSG00000255837	2	1	1
ENSG00000212124	11	6	5
ENSG00000256436	5	3	2
ENSG00000268301	0	0	0
ENSG00000226761	7	4	3
ENSG00000255374	5	2	3
ENSG00000256188	19	11	8
ENSG00000186136	3	2	1
ENSG00000256373	0	0	0
ENSG00000197870	0	0	0
ENSG00000230657	0	0	0
ENSG00000251655	0	0	0
ENSG00000121335	1	0	1
ENSG00000256237	1	1	0
ENSG00000247157	6	3	3
ENSG00000139083	3872	1886	1986
ENSG00000121380	1	1	0
ENSG00000070018	261	135	126
ENSG00000111261	113	52	61
ENSG00000205791	1	0	1
ENSG00000165714	38	18	21
ENSG00000111266	35	22	14
ENSG00000255670	7	2	5
ENSG00000111269	175	86	89
ENSG00000183150	11	7	4
ENSG00000257004	0	0	0
ENSG00000111276	208	95	113
ENSG00000256658	0	0	0
ENSG00000178878	20	12	8
ENSG00000213782	32	11	21
ENSG00000013588	0	0	0
ENSG00000247498	37	26	22
ENSG00000111291	2	1	1
ENSG00000256011	0	0	0
ENSG00000013583	494	248	257
ENSG00000255621	0	0	0
ENSG00000084444	526	266	260
ENSG00000111305	8	3	5
ENSG00000134531	39	22	17
ENSG00000180861	0	0	0
ENSG00000273079	0	0	0
ENSG00000256084	0	0	0
ENSG00000171681	2185	1090	1095
ENSG00000121316	36	19	17
ENSG00000255649	0	0	0
ENSG00000256751	0	0	0
ENSG00000070019	0	0	0
ENSG00000214772	0	0	0
ENSG00000197837	2	1	1
ENSG00000246705	48	28	20
ENSG00000084463	2412	1219	1193
ENSG00000182993	8	3	5
ENSG00000179256	1	1	0
ENSG00000111339	2	0	2
ENSG00000256339	0	0	0
ENSG00000111341	0	0	0
ENSG00000139055	38	23	15
ENSG00000111348	8439	4298	4141
ENSG00000139053	0	0	0
ENSG00000255727	0	0	0
ENSG00000134533	0	0	0
ENSG00000255660	0	0	0
ENSG00000151490	0	0	0
ENSG00000151491	4	2	2
ENSG00000255565	0	0	0
ENSG00000256953	0	0	0
ENSG00000023734	1065	571	494
ENSG00000023697	394	211	183
ENSG00000188991	0	0	0
ENSG00000008394	227	113	114
ENSG00000048540	3	0	3
ENSG00000256564	0	0	0
ENSG00000255871	0	0	0
ENSG00000255740	0	0	0
ENSG00000256994	0	0	0
ENSG00000256389	0	0	0
ENSG00000111404	0	0	0
ENSG00000139144	0	0	0
ENSG00000139151	0	0	0
ENSG00000255648	0	0	0
ENSG00000177938	0	0	0
ENSG00000052126	298	151	147
ENSG00000139154	282	144	138
ENSG00000255910	0	0	0
ENSG00000256287	0	0	0
ENSG00000256499	0	0	0
ENSG00000256879	0	1	0
ENSG00000172572	8	5	4
ENSG00000139155	0	0	0
ENSG00000111700	0	0	0
ENSG00000257046	0	0	0
ENSG00000205754	0	0	0
ENSG00000257062	0	0	0
ENSG00000134538	0	0	0
ENSG00000084453	0	0	0
ENSG00000121351	0	0	0
ENSG00000121350	103	101	86
ENSG00000004700	213	155	142
ENSG00000111711	100	40	60
ENSG00000134548	9	4	5
ENSG00000111713	0	0	0
ENSG00000111716	11485	5669	5816
ENSG00000256615	0	0	0
ENSG00000255644	0	1	2
ENSG00000121361	6	5	4
ENSG00000069431	1	1	0
ENSG00000257022	0	0	0
ENSG00000111726	736	369	367
ENSG00000111728	22	10	12
ENSG00000256714	0	0	0
ENSG00000111731	511	271	240
ENSG00000256973	1	0	1
ENSG00000250166	0	0	0
ENSG00000257023	0	0	0
ENSG00000139163	551	285	266
ENSG00000256995	0	0	0
ENSG00000256923	0	0	0
ENSG00000256321	0	0	0
ENSG00000115934	0	0	0
ENSG00000134532	0	0	0
ENSG00000256473	0	0	0
ENSG00000255864	0	0	0
ENSG00000256120	0	0	0
ENSG00000197503	0	0	0
ENSG00000255745	0	0	0
ENSG00000060982	1052	562	537
ENSG00000256482	0	26	21
ENSG00000268865	0	0	0
ENSG00000255921	0	0	0
ENSG00000226397	0	0	0
ENSG00000258879	0	0	0
ENSG00000118308	212	132	109
ENSG00000258449	2	20	11
ENSG00000118307	6	5	1
ENSG00000205707	57	51	36
ENSG00000133703	410	209	231
ENSG00000268076	1	1	0
ENSG00000152936	0	0	0
ENSG00000256686	0	0	0
ENSG00000256440	0	0	0
ENSG00000256256	0	0	0
ENSG00000246695	0	0	0
ENSG00000123094	1	0	1
ENSG00000123095	2	2	0
ENSG00000123096	2	1	4
ENSG00000256894	0	0	0
ENSG00000256234	4	3	1
ENSG00000255750	0	2	1
ENSG00000255858	0	0	0
ENSG00000255968	8	3	5
ENSG00000256185	12	6	6
ENSG00000123104	2302	1137	1165
ENSG00000234428	6	3	3
ENSG00000064102	346	177	169
ENSG00000111790	530	256	274
ENSG00000247903	175	92	87
ENSG00000064115	1635	816	823
ENSG00000152944	488	254	234
ENSG00000214700	0	0	0
ENSG00000256226	1	0	1
ENSG00000211455	91	49	42
ENSG00000029153	177	94	97
ENSG00000245311	3	5	12
ENSG00000165935	2	2	0
ENSG00000110841	343	192	151
ENSG00000248100	8	5	3
ENSG00000256377	3	10	10
ENSG00000174236	0	9	8
ENSG00000256504	0	0	0
ENSG00000061794	356	178	178
ENSG00000205693	0	0	0
ENSG00000256747	0	3	1
ENSG00000087448	590	325	332
ENSG00000256512	0	37	26
ENSG00000087494	0	0	0
ENSG00000257042	0	0	0
ENSG00000123106	342	173	170
ENSG00000247934	16	9	8
ENSG00000256513	0	0	0
ENSG00000257258	0	0	0
ENSG00000064763	288	190	221
ENSG00000257176	14	53	55
ENSG00000087502	176	98	107
ENSG00000257599	0	0	0
ENSG00000187950	1	1	0
ENSG00000133687	1	0	1
ENSG00000257456	0	0	0
ENSG00000257262	0	0	0
ENSG00000257756	0	0	0
ENSG00000257932	0	0	0
ENSG00000133704	627	339	288
ENSG00000110888	369	175	194
ENSG00000246331	2	1	1
ENSG00000235884	6	4	2
ENSG00000110900	6	1	5
ENSG00000226472	5	3	2
ENSG00000256984	1	0	1
ENSG00000245614	8	4	4
ENSG00000013573	142	73	69
ENSG00000139146	593	302	296
ENSG00000177340	0	3	2
ENSG00000256232	0	0	0
ENSG00000170456	97	34	63
ENSG00000255867	0	0	0
ENSG00000139160	24	12	18
ENSG00000151743	20	14	12
ENSG00000188375	1	1	0
ENSG00000255760	0	0	0
ENSG00000174718	1252	633	619
ENSG00000257530	0	5	3
ENSG00000151746	246	130	124
ENSG00000139132	67	29	38
ENSG00000087470	1308	694	615
ENSG00000139131	250	126	125
ENSG00000057294	203	100	103
ENSG00000257435	0	0	0
ENSG00000110975	0	0	0
ENSG00000259937	0	0	0
ENSG00000245482	0	10	22
ENSG00000139133	60	53	39
ENSG00000256538	0	0	0
ENSG00000255628	0	0	0
ENSG00000255652	0	0	0
ENSG00000175548	49	30	19
ENSG00000258119	0	0	0
ENSG00000139117	353	178	175
ENSG00000257718	5	4	1
ENSG00000258144	0	0	0
ENSG00000139116	140	64	76
ENSG00000173208	0	0	0
ENSG00000180116	1	2	1
ENSG00000151229	54	25	31
ENSG00000260943	0	0	0
ENSG00000223914	0	0	0
ENSG00000225342	1	1	0
ENSG00000188906	17	8	9
ENSG00000205592	0	0	0
ENSG00000258167	0	0	0
ENSG00000018236	0	0	0
ENSG00000165966	1	0	1
ENSG00000257228	0	0	0
ENSG00000257784	0	0	0
ENSG00000257239	0	0	0
ENSG00000151233	250	120	130
ENSG00000015153	142	82	60
ENSG00000269367	1	1	0
ENSG00000134283	1376	691	685
ENSG00000139168	245	146	99
ENSG00000139174	1	5	4
ENSG00000257225	1	3	4
ENSG00000257510	0	0	0
ENSG00000257164	0	0	0
ENSG00000257114	0	0	0
ENSG00000257849	0	0	0
ENSG00000257373	0	0	0
ENSG00000258331	0	0	0
ENSG00000173157	0	0	0
ENSG00000257742	289	142	147
ENSG00000129317	306	149	157
ENSG00000198001	174	89	85
ENSG00000151239	36	23	13
ENSG00000139173	50	26	24
ENSG00000257947	0	0	0
ENSG00000184613	2	0	2
ENSG00000185610	0	0	0
ENSG00000257319	0	0	0
ENSG00000177119	924	493	431
ENSG00000257657	0	0	0
ENSG00000273015	300	163	137
ENSG00000189079	1516	724	792
ENSG00000139218	2491	1315	1176
ENSG00000111371	1041	531	510
ENSG00000134294	3733	1849	1885
ENSG00000258096	2	1	2
ENSG00000257261	10	4	6
ENSG00000257496	1	0	1
ENSG00000272369	6	2	4
ENSG00000139209	7	3	4
ENSG00000139211	4	0	4
ENSG00000179715	0	0	0
ENSG00000257925	0	0	0
ENSG00000258181	0	0	0
ENSG00000257924	0	0	0
ENSG00000257906	0	0	0
ENSG00000005175	419	200	219
ENSG00000257433	0	0	0
ENSG00000111405	0	0	0
ENSG00000079337	1	0	1
ENSG00000211584	613	330	358
ENSG00000061273	649	383	409
ENSG00000268069	1	35	34
ENSG00000257488	1	0	1
ENSG00000111424	5	1	4
ENSG00000205537	0	0	0
ENSG00000134291	310	142	168
ENSG00000139219	7	6	1
ENSG00000258203	0	0	0
ENSG00000257985	0	0	0
ENSG00000257955	0	0	0
ENSG00000079387	1230	647	662
ENSG00000152556	243	160	162
ENSG00000177981	543	250	293
ENSG00000177875	0	0	0
ENSG00000269514	2	1	1
ENSG00000172640	4	3	1
ENSG00000258234	0	0	0
ENSG00000187166	0	0	0
ENSG00000167528	311	162	149
ENSG00000257735	1	0	1
ENSG00000269282	0	0	0
ENSG00000139223	0	0	0
ENSG00000177627	4	2	2
ENSG00000258121	1	0	1
ENSG00000197376	0	0	0
ENSG00000167531	0	0	0
ENSG00000139620	384	212	172
ENSG00000129315	688	357	331
ENSG00000257987	0	0	0
ENSG00000174233	42	30	22
ENSG00000257653	0	3	7
ENSG00000257660	0	0	0
ENSG00000167535	20	7	13
ENSG00000174243	559	280	279
ENSG00000172602	0	0	0
ENSG00000272822	2	0	2
ENSG00000139537	23	9	14
ENSG00000134285	130	57	73
ENSG00000255863	0	0	0
ENSG00000134287	717	355	362
ENSG00000169884	2	2	0
ENSG00000125084	0	0	0
ENSG00000181418	14	9	8
ENSG00000258283	0	1	2
ENSG00000257913	4	13	12
ENSG00000181929	291	138	163
ENSG00000167548	1251	631	620
ENSG00000167550	4	1	3
ENSG00000139549	0	0	0
ENSG00000257346	0	0	0
ENSG00000139636	28	14	14
ENSG00000258017	2	11624	11027
ENSG00000123416	2466	12992	13544
ENSG00000167552	730	387	418
ENSG00000167553	895	1886	1851
ENSG00000258101	0	0	0
ENSG00000258232	0	1033	992
ENSG00000258334	0	2	1
ENSG00000135406	0	0	0
ENSG00000135451	58	36	25
ENSG00000186897	0	0	0
ENSG00000178401	0	0	0
ENSG00000123352	253	126	127
ENSG00000135519	2	4	3
ENSG00000187778	279	153	131
ENSG00000110844	5	23	13
ENSG00000257964	10	6	4
ENSG00000135436	9	10	3
ENSG00000161791	123	70	79
ENSG00000139644	4325	2123	2202
ENSG00000167566	15	6	9
ENSG00000258057	1	0	3
ENSG00000186666	11	12	1
ENSG00000257253	0	0	0
ENSG00000135472	0	0	0
ENSG00000258135	0	0	0
ENSG00000257771	0	0	0
ENSG00000167580	0	0	0
ENSG00000257588	0	0	0
ENSG00000257378	0	0	0
ENSG00000161798	0	0	0
ENSG00000086159	0	0	0
ENSG00000161800	791	372	419
ENSG00000110881	0	0	0
ENSG00000066117	329	174	155
ENSG00000167588	0	0	0
ENSG00000178449	72	46	26
ENSG00000139624	196	110	86
ENSG00000050405	551	274	277
ENSG00000257256	0	0	0
ENSG00000269529	0	0	0
ENSG00000185958	0	0	0
ENSG00000161813	754	371	383
ENSG00000066084	1089	543	546
ENSG00000123268	264	129	135
ENSG00000186452	0	0	0
ENSG00000185432	129	70	59
ENSG00000214511	0	0	0
ENSG00000110911	631	287	344
ENSG00000050426	151	85	66
ENSG00000110925	129	63	66
ENSG00000135457	679	322	357
ENSG00000184271	12	9	3
ENSG00000269339	0	0	0
ENSG00000183283	2404	1192	1238
ENSG00000170545	51	41	36
ENSG00000110934	217	100	117
ENSG00000139610	0	0	0
ENSG00000139629	370	184	186
ENSG00000050438	31	14	17
ENSG00000271065	0	0	0
