ENSG00000229272	0	0	0
ENSG00000188613	8	3	8
ENSG00000107581	1582	788	794
ENSG00000119979	35	16	19
ENSG00000183605	16	7	9
ENSG00000165672	650	329	324
ENSG00000198873	0	0	0
ENSG00000236426	0	0	0
ENSG00000148908	460	250	210
ENSG00000151923	94	46	48
ENSG00000151929	111	56	55
ENSG00000198825	2	2	0
ENSG00000197771	8	6	2
ENSG00000107651	279	130	149
ENSG00000203805	6	3	3
ENSG00000177234	0	0	0
ENSG00000227165	0	0	0
ENSG00000120008	335	177	159
ENSG00000271670	0	1	0
ENSG00000227307	0	0	0
ENSG00000227143	0	0	0
ENSG00000066468	0	0	0
ENSG00000223432	0	0	0
ENSG00000224250	0	0	0
ENSG00000107669	241	118	124
ENSG00000226864	0	1	0
ENSG00000107672	60	29	31
ENSG00000138162	189	87	102
ENSG00000138152	0	0	0
ENSG00000107679	2	0	2
ENSG00000254636	0	0	0
ENSG00000166033	0	0	0
ENSG00000187908	0	0	0
ENSG00000183559	0	0	0
ENSG00000138161	4	2	2
ENSG00000213185	1	0	1
ENSG00000203795	0	0	0
ENSG00000119965	443	202	244
ENSG00000179988	213	131	147
ENSG00000095574	389	226	225
ENSG00000196177	78	33	45
ENSG00000188620	0	0	0
ENSG00000188816	0	0	0
ENSG00000154473	562	278	284
ENSG00000230131	0	0	0
ENSG00000225152	0	0	0
ENSG00000234542	0	0	0
ENSG00000154478	0	0	0
ENSG00000121898	0	0	0
ENSG00000231138	0	0	0
ENSG00000182022	0	0	0
ENSG00000065154	14689	7217	7472
ENSG00000269962	0	0	0
ENSG00000229544	0	0	0
ENSG00000271434	0	0	0
ENSG00000107902	178	95	83
ENSG00000258539	0	0	0
ENSG00000189319	339	167	172
ENSG00000233334	6	2	4
ENSG00000203791	13	4	9
ENSG00000165660	244	131	113
ENSG00000019995	226	107	128
ENSG00000226899	0	0	0
ENSG00000175029	256	130	135
ENSG00000237675	0	0	0
ENSG00000175018	0	0	0
ENSG00000228021	0	1	3
ENSG00000224023	2	5	1
ENSG00000107938	96	41	59
ENSG00000236991	0	1	3
ENSG00000154485	1	1	0
ENSG00000188690	4326	2181	2145
ENSG00000107949	798	456	421
ENSG00000089876	86	79	86
ENSG00000203780	76	39	37
ENSG00000233409	0	0	0
ENSG00000148848	1	1	0
ENSG00000235180	0	0	0
ENSG00000154493	0	0	0
ENSG00000150760	0	0	0
ENSG00000223528	0	0	0
ENSG00000232935	0	0	0
ENSG00000188916	0	0	0
ENSG00000214285	0	0	0
ENSG00000186766	0	0	0
ENSG00000180745	0	0	0
ENSG00000132334	1	0	1
ENSG00000232259	0	0	0
ENSG00000148773	184	95	89
ENSG00000234640	0	0	0
ENSG00000224190	0	0	0
ENSG00000232985	0	0	0
ENSG00000225424	0	0	0
ENSG00000170430	33	19	14
ENSG00000268421	0	0	0
ENSG00000237224	0	0	0
ENSG00000227374	0	0	0
ENSG00000108001	0	0	0
ENSG00000237489	1	1	0
ENSG00000108010	587	299	288
ENSG00000236303	0	0	0
ENSG00000176769	0	0	0
ENSG00000230098	0	0	0
ENSG00000189275	0	0	0
ENSG00000175470	54	28	26
ENSG00000176171	120	63	57
ENSG00000188385	2	1	1
ENSG00000235010	0	0	0
ENSG00000151640	0	0	0
ENSG00000165752	2	1	1
ENSG00000148814	4	1	3
ENSG00000171813	0	0	0
ENSG00000231705	0	0	0
ENSG00000234311	0	0	0
ENSG00000180066	0	0	0
ENSG00000226900	0	0	0
ENSG00000229081	0	0	0
ENSG00000068383	6	4	4
ENSG00000234531	0	2	0
ENSG00000148826	0	0	0
ENSG00000171811	0	0	0
ENSG00000232903	0	0	0
ENSG00000224758	0	0	0
ENSG00000240707	0	0	0
ENSG00000197177	0	0	0
ENSG00000256925	0	0	0
ENSG00000171798	3	2	1
ENSG00000171794	0	0	0
ENSG00000151650	3	1	2
ENSG00000166917	1	0	1
ENSG00000151651	108	49	59
ENSG00000130640	1494	834	803
ENSG00000235245	11	7	4
ENSG00000198546	118	116	145
ENSG00000270235	0	0	0
ENSG00000130643	0	0	0
ENSG00000226699	0	0	0
ENSG00000165828	0	0	0
ENSG00000148803	20	13	7
ENSG00000127884	512	268	244
ENSG00000148832	0	0	0
ENSG00000268882	0	0	0
ENSG00000254536	0	0	0
ENSG00000148824	7	8	7
ENSG00000203772	14	13	10
ENSG00000130649	2	1	1
ENSG00000268925	0	0	0
ENSG00000171772	0	0	0
ENSG00000225899	0	0	0
ENSG00000254468	0	0	0
ENSG00000230724	4	1	3
ENSG00000255229	0	0	0
ENSG00000177951	1456	1152	1146
ENSG00000188076	0	0	0
ENSG00000177947	1	1	0
ENSG00000254559	0	405	436
ENSG00000177963	2824	1422	1402
ENSG00000142082	658	322	341
ENSG00000185627	3239	1622	1622
ENSG00000174885	0	0	0
ENSG00000255026	1	1	0
ENSG00000142102	22	11	11
ENSG00000206013	0	0	0
ENSG00000185201	103	46	57
ENSG00000254910	0	0	0
ENSG00000185885	0	0	0
ENSG00000251661	0	0	0
ENSG00000142089	15	9	6
ENSG00000255089	0	0	0
ENSG00000270105	0	0	0
ENSG00000270030	0	0	0
ENSG00000255328	0	0	0
ENSG00000270972	0	0	0
ENSG00000182272	0	0	0
ENSG00000184363	10	4	6
ENSG00000185187	72	37	35
ENSG00000185101	1	1	0
ENSG00000174915	39	17	22
ENSG00000255237	0	0	0
ENSG00000023191	3460	1729	1731
ENSG00000254739	0	0	0
ENSG00000174775	8	4	4
ENSG00000161328	15	6	9
ENSG00000185522	0	1	1
ENSG00000254815	3	1	4
ENSG00000099849	110	52	58
ENSG00000247095	4	1	3
ENSG00000070047	73	41	32
ENSG00000185507	185	90	95
ENSG00000099834	1	0	1
ENSG00000070031	0	0	0
ENSG00000069696	0	0	0
ENSG00000177030	57	32	25
ENSG00000255158	3	3	0
ENSG00000177106	4	4	1
ENSG00000177042	51	30	21
ENSG00000269915	0	1	0
ENSG00000177156	8267	4079	4188
ENSG00000177225	82	46	36
ENSG00000255284	2	0	2
ENSG00000255142	2	1	1
ENSG00000184524	0	0	0
ENSG00000177542	8	4	4
ENSG00000177595	83	36	47
ENSG00000177600	13703	7000	6703
ENSG00000177666	250	168	175
ENSG00000255108	0	47	46
ENSG00000177685	0	0	0
ENSG00000177697	200	145	149
ENSG00000177700	940	533	501
ENSG00000214063	205	101	104
ENSG00000250397	1	1	0
ENSG00000177830	2524	1244	1280
ENSG00000183020	339	158	181
ENSG00000184956	0	0	0
ENSG00000254872	0	0	0
ENSG00000198788	0	0	0
ENSG00000215182	0	0	0
ENSG00000117983	0	0	0
ENSG00000255177	0	0	0
ENSG00000078902	487	240	263
ENSG00000267950	0	10	6
ENSG00000255153	0	0	0
ENSG00000174672	0	0	0
ENSG00000182208	91	49	42
ENSG00000184545	3	2	1
ENSG00000233930	0	0	0
ENSG00000205869	0	0	0
ENSG00000205867	0	0	0
ENSG00000196224	0	0	0
ENSG00000241598	0	0	0
ENSG00000185940	0	0	0
ENSG00000231487	0	0	0
ENSG00000205865	0	0	0
ENSG00000227306	0	0	0
ENSG00000205864	0	0	0
ENSG00000244242	4	1	3
ENSG00000250644	0	0	0
ENSG00000117984	711	452	474
ENSG00000235027	3	148	149
ENSG00000230834	0	0	0
ENSG00000149043	0	0	0
ENSG00000130598	0	0	0
ENSG00000130592	0	0	0
ENSG00000184682	0	0	0
ENSG00000229671	0	0	0
ENSG00000130595	0	0	0
ENSG00000214026	76	24	52
ENSG00000226416	0	0	0
ENSG00000232987	0	0	0
ENSG00000167244	20	12	8
ENSG00000129965	0	0	0
ENSG00000099869	0	0	0
ENSG00000254647	0	0	0
ENSG00000180176	0	0	0
ENSG00000183734	0	0	0
ENSG00000110665	780	423	408
ENSG00000064201	243	145	149
ENSG00000110651	30	10	20
ENSG00000184281	640	314	326
ENSG00000230483	0	0	0
ENSG00000070985	0	0	0
ENSG00000053918	0	0	0
ENSG00000269821	70	35	35
ENSG00000229414	0	0	0
ENSG00000237941	0	0	0
ENSG00000129757	1	0	1
ENSG00000254827	0	1	1
ENSG00000110628	23	18	7
ENSG00000181649	5	4	1
ENSG00000205531	2173	1098	1082
ENSG00000183562	6	6	7
ENSG00000110619	1783	1131	986
ENSG00000247473	0	177	157
ENSG00000021762	16	8	8
ENSG00000234791	0	0	0
ENSG00000182170	0	0	0
ENSG00000236301	4	2	2
ENSG00000224513	58	30	28
ENSG00000184350	136	66	70
ENSG00000254592	1	1	0
ENSG00000005801	170	92	78
ENSG00000254757	0	0	0
ENSG00000167311	0	0	0
ENSG00000129744	0	0	0
ENSG00000129749	9	6	3
ENSG00000110713	1264	617	647
ENSG00000148985	32	17	15
ENSG00000177105	746	373	373
ENSG00000228661	3	2	2
ENSG00000167323	437	236	202
ENSG00000167325	431	217	252
ENSG00000255276	0	24	14
ENSG00000254480	1	1	0
ENSG00000221996	0	0	0
ENSG00000132109	461	249	212
ENSG00000181963	0	0	0
ENSG00000196778	0	0	0
ENSG00000197790	0	0	0
ENSG00000171987	0	0	0
ENSG00000226288	0	0	0
ENSG00000232268	0	0	0
ENSG00000167333	88	40	48
ENSG00000197428	0	0	0
ENSG00000180785	0	0	0
ENSG00000167332	0	0	0
ENSG00000167346	0	1	0
ENSG00000188069	0	0	0
ENSG00000176937	0	0	0
ENSG00000176925	0	0	0
ENSG00000176922	0	0	0
ENSG00000176904	0	0	0
ENSG00000176900	0	0	0
ENSG00000176895	0	0	0
ENSG00000176893	0	0	0
ENSG00000176879	0	0	0
ENSG00000205497	0	0	0
ENSG00000205496	0	0	0
ENSG00000176798	0	0	0
ENSG00000205495	0	3	1
ENSG00000176787	0	0	0
ENSG00000236897	0	0	0
ENSG00000171944	3	1	2
ENSG00000182070	2	0	2
ENSG00000176742	3	0	3
ENSG00000224091	23	9	14
ENSG00000244734	1980756	988702	992918
ENSG00000223609	49732	24973	24864
ENSG00000213934	12203	6442	5762
ENSG00000196565	152901	75475	77541
ENSG00000213931	526	267	272
ENSG00000183251	0	0	0
ENSG00000184881	0	0	0
ENSG00000242180	0	0	0
ENSG00000176239	8	285	242
ENSG00000184698	20	214	176
ENSG00000184321	0	3	6
ENSG00000167360	1	1	0
ENSG00000167359	0	0	0
ENSG00000187918	0	153	88
ENSG00000181609	0	0	0
ENSG00000175520	0	0	0
ENSG00000175518	2	0	2
ENSG00000181616	0	0	0
ENSG00000239920	0	0	0
ENSG00000187747	0	0	0
ENSG00000121236	0	0	0
ENSG00000258588	0	0	0
ENSG00000258659	0	0	0
ENSG00000132256	486	233	254
ENSG00000132274	25	15	10
ENSG00000181023	0	0	0
ENSG00000181074	0	0	0
ENSG00000181009	0	0	0
ENSG00000181001	0	0	0
ENSG00000180988	0	0	0
ENSG00000205409	0	0	0
ENSG00000183269	0	0	0
ENSG00000180974	0	0	0
ENSG00000255257	0	0	0
ENSG00000184478	0	0	0
ENSG00000183313	0	0	0
ENSG00000183389	0	0	0
ENSG00000180934	0	0	0
ENSG00000180919	0	0	0
ENSG00000180913	0	0	0
ENSG00000180909	0	0	0
ENSG00000255307	0	0	0
ENSG00000175485	0	0	0
ENSG00000267940	1	0	1
ENSG00000180878	0	0	0
ENSG00000051009	78	41	37
ENSG00000132259	0	0	0
ENSG00000110148	0	0	0
ENSG00000170955	0	0	0
ENSG00000254443	0	0	0
ENSG00000166311	77	40	37
ENSG00000166313	6	2	4
ENSG00000110169	0	0	0
ENSG00000110171	2	0	2
ENSG00000132254	507	265	242
ENSG00000132286	503	269	234
ENSG00000265264	0	0	0
ENSG00000179532	336	156	180
ENSG00000132275	557	291	266
ENSG00000254400	0	17	17
ENSG00000166333	3	1025	1049
ENSG00000166337	36	947	934
ENSG00000166340	4895	2677	2706
ENSG00000255680	0	245	243
ENSG00000166341	0	0	0
ENSG00000255390	0	0	0
ENSG00000255410	0	0	0
ENSG00000158042	89	44	45
ENSG00000188124	0	0	0
ENSG00000170803	0	0	0
ENSG00000184933	0	0	0
ENSG00000166363	0	0	0
ENSG00000170790	0	0	0
ENSG00000170782	0	0	0
ENSG00000166368	0	0	0
ENSG00000178358	0	0	0
ENSG00000149054	0	0	0
ENSG00000149050	0	0	0
ENSG00000158077	0	0	0
ENSG00000170748	0	0	0
ENSG00000255179	0	0	0
ENSG00000170743	0	0	0
ENSG00000251364	0	0	0
ENSG00000183801	0	0	0
ENSG00000166387	0	0	0
ENSG00000254864	0	0	0
ENSG00000166394	0	0	0
ENSG00000271758	0	0	0
ENSG00000254707	0	0	0
ENSG00000183303	0	0	0
ENSG00000182334	0	3	3
ENSG00000175393	0	0	1
ENSG00000170683	0	0	0
ENSG00000182261	0	0	0
ENSG00000175390	3706	1969	1744
ENSG00000255420	0	0	0
ENSG00000166402	0	0	0
ENSG00000254921	0	0	0
ENSG00000166405	1	0	1
ENSG00000246820	0	0	0
ENSG00000166407	0	0	0
ENSG00000130413	0	0	0
ENSG00000166436	19	10	10
ENSG00000254900	1	1	0
ENSG00000166441	5927	3054	2874
ENSG00000166444	4	1	4
ENSG00000254665	0	1	0
ENSG00000255159	0	0	0
ENSG00000166452	86	42	44
ENSG00000176029	0	0	0
ENSG00000176009	0	0	0
ENSG00000175348	2006	994	1029
ENSG00000254860	12	14	15
ENSG00000175352	2114	1074	1040
ENSG00000253973	0	0	0
ENSG00000175356	2	1	1
ENSG00000184014	67	45	22
ENSG00000166471	296	126	170
ENSG00000205339	129	68	61
ENSG00000254397	0	0	0
ENSG00000268403	0	0	2
ENSG00000166478	625	349	278
ENSG00000166483	120	63	57
ENSG00000133789	25	15	10
ENSG00000245522	1	0	1
ENSG00000246273	6	10	6
ENSG00000133812	1	5	6
ENSG00000255476	0	0	0
ENSG00000254865	0	0	0
ENSG00000254554	0	0	0
ENSG00000148926	2	2	0
ENSG00000133805	368	182	186
ENSG00000255823	180	92	88
ENSG00000110315	224	107	117
ENSG00000177112	0	0	0
ENSG00000133800	0	0	0
ENSG00000072952	3	2	1
ENSG00000198730	956	474	482
ENSG00000255125	0	2	2
ENSG00000110321	7061	3553	3512
ENSG00000246308	0	0	0
ENSG00000236287	247	122	130
ENSG00000247271	34	18	21
ENSG00000250041	0	0	0
ENSG00000254401	0	0	0
ENSG00000255260	0	0	0
ENSG00000110328	0	0	0
ENSG00000254598	6	13	10
ENSG00000255351	0	7	10
ENSG00000255462	0	0	0
ENSG00000268242	0	0	0
ENSG00000170242	1006	507	499
ENSG00000050165	0	0	0
ENSG00000254486	0	0	0
ENSG00000254991	0	0	0
ENSG00000255400	0	0	0
ENSG00000133816	2728	1668	1591
ENSG00000254680	0	267	264
ENSG00000133808	85	44	41
ENSG00000197702	1	0	1
ENSG00000254847	0	0	0
ENSG00000187079	43	19	24
ENSG00000254688	1	0	1
ENSG00000203258	0	0	0
ENSG00000251381	7	4	3
ENSG00000254670	0	0	0
ENSG00000255558	0	0	0
ENSG00000133794	184	100	84
ENSG00000148925	100	50	50
ENSG00000152266	0	0	0
ENSG00000197601	295	152	143
ENSG00000255411	0	0	0
ENSG00000254927	0	0	0
ENSG00000254930	0	0	0
ENSG00000254438	0	0	0
ENSG00000254418	0	0	0
ENSG00000133818	0	0	0
ENSG00000129083	944	477	467
ENSG00000129084	148	77	71
ENSG00000256206	0	0	0
ENSG00000152270	32	12	20
ENSG00000186104	48	27	21
ENSG00000175868	0	0	0
ENSG00000110680	0	0	0
ENSG00000188487	0	0	0
ENSG00000254946	0	0	0
ENSG00000254789	0	0	0
ENSG00000254695	0	0	0
ENSG00000254645	0	0	0
ENSG00000254661	0	0	0
ENSG00000110693	676	375	326
ENSG00000254878	0	0	0
ENSG00000110696	1014	500	539
ENSG00000166689	0	0	0
ENSG00000110700	8041	3900	4141
ENSG00000011405	127	64	63
ENSG00000070081	101	52	49
ENSG00000188211	8	4	4
ENSG00000260196	1	1	0
ENSG00000187486	0	0	0
ENSG00000006071	0	0	0
ENSG00000006611	0	0	0
ENSG00000188162	0	0	0
ENSG00000254586	0	0	0
ENSG00000255335	0	0	0
ENSG00000129152	0	0	0
ENSG00000129159	0	0	0
ENSG00000129158	37	19	18
ENSG00000129167	0	0	0
ENSG00000166788	50	27	23
ENSG00000179826	0	0	0
ENSG00000255470	0	0	0
ENSG00000179817	0	0	0
ENSG00000189332	0	0	0
ENSG00000148965	0	0	0
ENSG00000134339	0	0	0
ENSG00000173432	0	0	0
ENSG00000110756	69	26	43
ENSG00000110768	385	206	179
ENSG00000134333	246	134	112
ENSG00000166796	0	0	0
ENSG00000166800	2	2	2
ENSG00000074319	2357	1162	1197
ENSG00000151116	60	31	29
ENSG00000179119	405	194	211
ENSG00000151117	23	11	17
ENSG00000179057	1	4	2
ENSG00000254966	0	0	0
ENSG00000110786	0	0	0
ENSG00000170255	0	0	0
ENSG00000255244	0	0	0
ENSG00000183695	0	0	0
ENSG00000177054	17	8	9
ENSG00000129170	1	1	0
ENSG00000255308	0	0	0
ENSG00000129173	8	6	2
ENSG00000255160	0	0	0
ENSG00000166833	1	1	0
ENSG00000255043	0	0	0
ENSG00000254622	0	0	0
ENSG00000270607	0	0	0
ENSG00000254542	0	0	0
ENSG00000254453	0	0	0
ENSG00000254894	0	0	0
ENSG00000109851	0	0	0
ENSG00000109854	422	227	195
ENSG00000185238	588	296	292
ENSG00000165970	0	0	0
ENSG00000165973	0	0	0
ENSG00000254906	0	0	0
ENSG00000255167	0	0	0
ENSG00000254820	0	0	0
ENSG00000171714	13	7	6
ENSG00000255372	0	0	0
ENSG00000254768	0	0	0
ENSG00000091664	0	0	0
ENSG00000254540	0	0	0
ENSG00000255323	0	0	0
ENSG00000255357	0	0	0
ENSG00000183161	27	24	20
ENSG00000229387	0	7	7
ENSG00000148935	0	0	0
ENSG00000198168	244	125	121
ENSG00000246225	0	1	1
ENSG00000255359	0	0	0
ENSG00000255418	0	0	0
ENSG00000255193	0	0	0
ENSG00000254861	0	0	0
ENSG00000254594	0	0	0
ENSG00000187398	0	0	0
ENSG00000254456	0	0	0
ENSG00000254754	0	0	0
ENSG00000255243	0	0	0
ENSG00000134343	0	0	0
ENSG00000254819	0	0	0
ENSG00000169550	0	0	0
ENSG00000148942	0	0	0
ENSG00000176971	0	0	0
ENSG00000129151	0	0	0
ENSG00000254560	0	0	0
ENSG00000109881	65	34	31
ENSG00000205213	95	48	47
ENSG00000254862	0	0	0
ENSG00000148943	352	166	186
ENSG00000245573	1	1	0
ENSG00000254934	0	0	0
ENSG00000176697	0	0	0
ENSG00000255094	0	0	0
ENSG00000121621	94	45	50
ENSG00000169519	82	42	41
ENSG00000255322	1	0	1
ENSG00000254606	0	0	0
ENSG00000248990	0	0	0
ENSG00000249867	0	0	0
ENSG00000254526	0	0	0
ENSG00000254530	0	0	0
ENSG00000255227	0	0	0
ENSG00000255029	0	0	0
ENSG00000255117	0	0	0
ENSG00000254734	0	0	0
ENSG00000261340	0	0	0
ENSG00000182255	0	0	0
ENSG00000254532	5	3	2
ENSG00000131808	0	0	0
ENSG00000152219	357	177	180
ENSG00000066382	0	0	0
ENSG00000255480	0	0	0
ENSG00000254489	0	0	0
ENSG00000170959	0	0	0
ENSG00000255525	0	0	0
ENSG00000170946	4	0	4
ENSG00000148950	108	57	51
ENSG00000109911	229	115	114
ENSG00000228061	2	2	0
ENSG00000007372	5	3	2
ENSG00000272286	0	0	0
ENSG00000049449	2	3	4
ENSG00000254584	0	0	0
ENSG00000254836	0	0	0
ENSG00000255252	0	3	2
ENSG00000255375	0	0	0
ENSG00000184937	3	2	1
ENSG00000183242	7	5	2
ENSG00000149100	1226	714	706
ENSG00000186714	0	94	100
ENSG00000135378	2	0	2
ENSG00000060749	9	7	2
ENSG00000121690	13	5	8
ENSG00000176148	76	49	52
ENSG00000176102	70	53	42
ENSG00000247151	0	0	0
ENSG00000110422	345	185	160
ENSG00000110427	0	0	0
ENSG00000255202	0	0	0
ENSG00000205177	0	0	0
ENSG00000085063	2465	1258	1207
ENSG00000110429	480	256	224
ENSG00000254508	0	0	0
ENSG00000255272	0	0	0
ENSG00000255169	0	0	0
ENSG00000254619	0	0	0
ENSG00000255133	0	0	0
ENSG00000135363	121	67	56
ENSG00000184566	6	3	5
ENSG00000135387	2376	1241	1135
ENSG00000135372	227	105	122
ENSG00000166016	4	3	1
ENSG00000121691	22701	11434	11267
ENSG00000135374	0	0	0
ENSG00000255271	0	0	0
ENSG00000255427	0	0	0
ENSG00000135373	0	0	0
ENSG00000149089	66	46	38
ENSG00000110435	253	147	124
ENSG00000269766	0	0	0
ENSG00000255521	0	0	0
ENSG00000026508	1927	1118	1090
ENSG00000255443	1	148	134
ENSG00000110436	0	0	0
ENSG00000255004	0	0	0
ENSG00000255542	0	0	0
ENSG00000149090	0	0	0
ENSG00000254669	0	0	0
ENSG00000179431	0	0	0
ENSG00000254686	0	0	0
ENSG00000166326	52	30	22
ENSG00000254919	0	0	0
ENSG00000179241	10	4	6
ENSG00000196559	0	0	0
ENSG00000110442	260	131	129
ENSG00000135362	0	0	0
ENSG00000254566	0	0	0
ENSG00000255060	0	0	0
ENSG00000175104	411	197	214
ENSG00000166349	0	0	0
ENSG00000175097	0	12	8
ENSG00000166352	160	86	94
ENSG00000254516	0	0	0
ENSG00000255477	87	40	47
ENSG00000255175	0	0	0
ENSG00000254562	0	0	0
ENSG00000148948	0	0	0
ENSG00000255132	0	0	0
ENSG00000255388	0	0	0
ENSG00000255171	0	0	0
ENSG00000255279	0	0	0
ENSG00000254822	0	0	0
ENSG00000255300	0	0	0
ENSG00000255109	0	0	0
ENSG00000166181	727	390	428
ENSG00000254907	4	50	45
ENSG00000052841	1533	785	798
ENSG00000255340	0	27	23
ENSG00000149084	122	72	60
ENSG00000246250	0	6	4
ENSG00000166199	140	74	66
ENSG00000244926	4	2	2
ENSG00000187479	0	0	0
ENSG00000244953	0	0	0
ENSG00000205126	0	0	0
ENSG00000110455	11	6	5
ENSG00000151348	225	100	125
ENSG00000052850	0	0	0
ENSG00000255451	0	0	0
ENSG00000085117	638	406	370
ENSG00000254693	0	71	67
ENSG00000255092	1	0	1
ENSG00000255079	0	0	0
ENSG00000255032	0	0	0
ENSG00000157570	12	5	7
ENSG00000175274	0	0	0
ENSG00000254654	0	0	0
ENSG00000019485	152	82	70
ENSG00000254664	1	1	0
ENSG00000019505	0	0	0
ENSG00000254497	0	0	0
ENSG00000254427	0	0	0
ENSG00000255267	0	0	0
ENSG00000255041	0	0	0
ENSG00000254651	0	0	0
ENSG00000254514	0	0	0
ENSG00000175264	0	0	0
ENSG00000255091	0	0	0
ENSG00000254519	0	0	0
ENSG00000255426	0	0	0
ENSG00000255226	0	0	0
ENSG00000205106	0	0	0
ENSG00000181830	95	52	43
ENSG00000255447	0	0	0
ENSG00000121671	466	235	231
ENSG00000121653	0	0	0
ENSG00000255498	0	0	0
ENSG00000234776	2	1	1
ENSG00000121680	306	153	153
ENSG00000165905	0	0	0
ENSG00000135365	563	285	278
ENSG00000254653	0	0	0
ENSG00000255314	0	0	0
ENSG00000255269	0	0	0
ENSG00000254639	0	0	0
ENSG00000255007	3	3	0
ENSG00000157613	81	50	31
ENSG00000149091	47	25	22
ENSG00000110492	1	0	1
ENSG00000180720	19	9	10
ENSG00000110497	1055	580	475
ENSG00000180423	156	209	186
ENSG00000175224	2613	1407	1445
ENSG00000175220	163	81	82
ENSG00000175213	121	60	61
ENSG00000180210	1	1	0
ENSG00000175216	783	392	391
ENSG00000247675	1	0	1
ENSG00000134569	0	0	0
ENSG00000149179	118	91	83
ENSG00000255520	0	0	0
ENSG00000149182	1421	714	763
ENSG00000165912	3	0	3
ENSG00000134574	1140	570	575
ENSG00000256897	1	1	0
ENSG00000134575	183	99	99
ENSG00000025434	39	21	28
ENSG00000110514	249	106	143
ENSG00000256746	1	1	0
ENSG00000134571	0	0	0
ENSG00000066336	3	2	1
ENSG00000255197	0	0	0
ENSG00000165915	128	53	75
ENSG00000165916	1411	745	666
ENSG00000165917	1	0	1
ENSG00000149187	1037	539	498
ENSG00000213619	609	298	311
ENSG00000110536	9	62	79
ENSG00000123444	54	115	108
ENSG00000231880	0	23	14
ENSG00000196666	0	0	0
ENSG00000172247	0	0	0
ENSG00000109919	879	434	445
ENSG00000165923	2	0	2
ENSG00000109920	222	119	103
ENSG00000030066	208	101	107
ENSG00000149177	13	7	6
ENSG00000254879	0	0	0
ENSG00000175619	0	0	0
ENSG00000172208	0	0	0
ENSG00000176567	0	0	0
ENSG00000176555	0	0	0
ENSG00000176547	0	0	0
ENSG00000176540	0	0	0
ENSG00000237388	0	0	0
ENSG00000182053	0	0	0
ENSG00000214891	0	0	0
ENSG00000086205	0	0	0
ENSG00000258817	0	0	0
ENSG00000221954	0	0	0
ENSG00000254518	0	0	0
ENSG00000221840	0	0	0
ENSG00000185926	0	0	0
ENSG00000150244	0	0	0
ENSG00000181961	0	0	0
ENSG00000181958	0	0	0
ENSG00000181939	0	0	0
ENSG00000181935	0	0	0
ENSG00000172188	0	0	0
ENSG00000181927	0	0	0
ENSG00000174982	0	0	0
ENSG00000181903	0	0	0
ENSG00000254804	0	0	0
ENSG00000198877	0	0	0
ENSG00000186113	0	0	0
ENSG00000186117	0	0	0
ENSG00000186119	0	0	0
ENSG00000205030	0	0	0
ENSG00000205029	0	0	0
ENSG00000124900	0	0	0
ENSG00000187612	0	0	0
ENSG00000167825	0	0	0
ENSG00000174970	0	0	0
ENSG00000149133	0	0	0
ENSG00000181785	0	0	0
ENSG00000172154	0	0	0
ENSG00000181767	0	0	0
ENSG00000181761	0	0	0
ENSG00000167822	0	0	0
ENSG00000181752	0	0	0
ENSG00000174957	0	0	0
ENSG00000181718	0	0	0
ENSG00000172489	0	0	0
ENSG00000181698	0	0	0
ENSG00000181693	0	0	0
ENSG00000181689	0	0	0
ENSG00000150261	0	0	0
ENSG00000172487	0	0	0
ENSG00000172199	0	0	0
ENSG00000174942	0	0	0
ENSG00000150269	0	0	0
ENSG00000174937	0	0	0
ENSG00000181371	0	0	0
ENSG00000255223	0	0	0
ENSG00000254834	0	0	0
ENSG00000255012	0	0	0
ENSG00000172464	0	0	0
ENSG00000172459	0	0	0
ENSG00000174914	0	0	0
ENSG00000172457	0	0	0
ENSG00000255433	0	0	0
ENSG00000181273	0	0	0
ENSG00000183908	0	0	0
ENSG00000134817	110	49	61
ENSG00000149115	105	45	60
ENSG00000254662	0	10	8
ENSG00000149136	119	68	69
ENSG00000109991	0	0	0
ENSG00000156575	0	0	0
ENSG00000186652	10	2	8
ENSG00000254979	0	0	0
ENSG00000134802	875	444	431
ENSG00000186907	1	2	1
ENSG00000255301	0	0	2
ENSG00000149150	2039	1073	966
ENSG00000134809	233	102	131
ENSG00000214872	2	0	2
ENSG00000156587	1136	571	565
ENSG00000149131	1	1	0
ENSG00000166793	1311	692	625
ENSG00000172409	607	309	303
ENSG00000156599	357	168	190
ENSG00000156603	155	80	75
ENSG00000213593	483	235	248
ENSG00000254462	0	0	0
ENSG00000211450	201	100	101
ENSG00000254732	2	0	2
ENSG00000233436	1	0	1
ENSG00000198561	599	278	321
ENSG00000186509	0	0	0
ENSG00000172381	0	0	0
ENSG00000255146	0	0	0
ENSG00000172377	0	0	0
ENSG00000186513	0	0	0
ENSG00000197887	0	0	0
ENSG00000172774	0	0	0
ENSG00000180475	0	0	0
ENSG00000172772	0	0	0
ENSG00000197786	0	0	0
ENSG00000172769	0	0	0
ENSG00000172365	0	0	0
ENSG00000172362	0	0	0
ENSG00000255299	0	0	0
ENSG00000198283	0	0	0
ENSG00000110031	96	54	42
ENSG00000186660	345	158	187
ENSG00000255073	0	0	0
ENSG00000269570	0	0	0
ENSG00000242689	9	3	6
ENSG00000149124	0	0	0
ENSG00000156689	0	0	0
ENSG00000166840	0	0	0
ENSG00000224130	0	0	0
ENSG00000255523	0	0	0
ENSG00000255240	0	0	0
