ENSG00000142609	0	0	0
ENSG00000233542	0	0	0
ENSG00000187730	0	0	0
ENSG00000226969	0	0	0
ENSG00000067606	1	4	4
ENSG00000271806	0	0	0
ENSG00000182873	2	1	1
ENSG00000162585	87	59	50
ENSG00000269554	0	7	8
ENSG00000203301	0	0	0
ENSG00000243558	0	0	0
ENSG00000234396	0	0	0
ENSG00000157933	30	17	13
ENSG00000116151	51	28	23
ENSG00000269753	0	0	0
ENSG00000157916	2274	1209	1184
ENSG00000157911	66	93	92
ENSG00000149527	3	3	0
ENSG00000224387	0	0	0
ENSG00000229393	0	0	0
ENSG00000157881	177	88	89
ENSG00000197921	0	0	0
ENSG00000272449	0	0	0
ENSG00000157873	493	245	248
ENSG00000225931	0	0	0
ENSG00000228037	0	0	0
ENSG00000157870	108	79	66
ENSG00000142606	1	12	26
ENSG00000237058	0	0	0
ENSG00000215912	0	0	0
ENSG00000233234	0	0	0
ENSG00000231630	0	0	0
ENSG00000169717	0	0	0
ENSG00000177133	0	0	0
ENSG00000142611	0	0	0
ENSG00000226286	0	0	0
ENSG00000272235	0	0	0
ENSG00000130762	0	0	0
ENSG00000272088	0	0	0
ENSG00000162591	0	0	0
ENSG00000238260	1	1	0
ENSG00000158109	326	170	156
ENSG00000116213	156	85	71
ENSG00000078900	39	20	27
ENSG00000227589	0	0	0
ENSG00000235131	2	2	0
ENSG00000227372	515	248	275
ENSG00000162592	7	3	4
ENSG00000235169	2885	1433	1452
ENSG00000130764	126	70	64
ENSG00000272153	2	6	4
ENSG00000116198	81	38	43
ENSG00000169598	18	7	11
ENSG00000198912	295	143	152
ENSG00000236423	26	14	12
ENSG00000233304	0	0	0
ENSG00000226374	0	0	0
ENSG00000235054	0	0	0
ENSG00000227169	0	0	0
ENSG00000232596	0	0	0
ENSG00000196581	0	0	0
ENSG00000231510	0	0	0
ENSG00000260972	0	0	0
ENSG00000236948	0	0	0
ENSG00000131697	51	32	19
ENSG00000069424	60	33	35
ENSG00000268332	0	3	5
ENSG00000116254	1	0	1
ENSG00000116251	1624	793	832
ENSG00000226944	0	0	0
ENSG00000158286	0	0	1
ENSG00000116237	48	22	26
ENSG00000225077	0	0	0
ENSG00000173673	0	0	0
ENSG00000158292	0	0	0
ENSG00000097021	113	56	57
ENSG00000271746	0	0	0
ENSG00000069812	18	7	11
ENSG00000187017	376	196	200
ENSG00000231868	1	8	9
ENSG00000215788	37	17	24
ENSG00000171680	0	0	0
ENSG00000162408	74	35	39
ENSG00000173662	0	0	0
ENSG00000204859	270	125	145
ENSG00000162413	2726	1362	1364
ENSG00000116273	171	75	96
ENSG00000041988	234	294	286
ENSG00000007923	483	433	396
ENSG00000228750	0	0	0
ENSG00000237436	0	0	0
ENSG00000171735	85	52	33
ENSG00000237365	0	0	0
ENSG00000237728	0	0	0
ENSG00000225126	0	0	0
ENSG00000270171	0	0	0
ENSG00000270035	0	0	0
ENSG00000269978	0	0	0
ENSG00000049245	778	404	374
ENSG00000049246	151	110	107
ENSG00000236266	0	8	11
ENSG00000049247	0	26	21
ENSG00000049249	4	1	3
ENSG00000116288	2427	1202	1225
ENSG00000116285	239	111	128
ENSG00000238290	0	0	0
ENSG00000227634	0	0	0
ENSG00000233645	0	0	0
ENSG00000162426	0	0	0
ENSG00000142599	108	47	61
ENSG00000232912	2	0	2
ENSG00000228423	1	1	0
ENSG00000074800	1064	576	488
ENSG00000230679	0	0	0
ENSG00000131686	0	0	0
ENSG00000197241	0	0	0
ENSG00000142583	0	0	0
ENSG00000180758	8	5	3
ENSG00000228526	8	4	7
ENSG00000234546	7	8	2
ENSG00000049239	12	6	6
ENSG00000171621	0	0	0
ENSG00000235263	0	0	0
ENSG00000171612	3	2	1
ENSG00000188807	7	4	3
ENSG00000171608	0	0	0
ENSG00000179840	0	0	0
ENSG00000231789	0	0	0
ENSG00000171603	6	3	3
ENSG00000178585	2	0	2
ENSG00000223989	0	0	0
ENSG00000162441	79	34	45
ENSG00000173614	32	14	18
ENSG00000162444	0	0	0
ENSG00000130939	826	418	408
ENSG00000054523	9	6	3
ENSG00000142657	1908	930	978
ENSG00000271989	0	1	2
ENSG00000175279	7	2	5
ENSG00000251503	0	0	0
ENSG00000241563	0	0	0
ENSG00000160049	127	79	74
ENSG00000203469	0	5	2
ENSG00000142655	87	49	57
ENSG00000130940	4	5	5
ENSG00000272078	1	3	4
ENSG00000175262	0	0	0
ENSG00000120948	734	345	389
ENSG00000009724	2	4	8
ENSG00000271895	17	20	7
ENSG00000116649	23	11	12
ENSG00000171824	452	246	284
ENSG00000226849	1	34	22
ENSG00000230337	2	12	13
ENSG00000198793	421	242	189
ENSG00000225602	0	6	4
ENSG00000171819	3	1	2
ENSG00000120942	585	299	286
ENSG00000204624	0	0	0
ENSG00000235643	0	0	0
ENSG00000116661	0	0	0
ENSG00000132879	1	0	1
ENSG00000116663	24	11	13
ENSG00000116670	167	78	89
ENSG00000162490	0	0	0
ENSG00000177674	123	62	61
ENSG00000215910	0	392	436
ENSG00000177553	0	0	0
ENSG00000177000	2018	1454	1400
ENSG00000011021	298	151	154
ENSG00000242349	0	0	2
ENSG00000175206	2	3	1
ENSG00000120937	0	0	0
ENSG00000116685	55	29	26
ENSG00000083444	379	189	190
ENSG00000116688	3537	1797	1741
ENSG00000116691	602	282	320
ENSG00000120949	0	0	0
ENSG00000028137	18	9	9
ENSG00000048707	187	98	89
ENSG00000229484	0	0	0
ENSG00000162496	40	18	22
ENSG00000272482	0	0	0
ENSG00000204518	0	0	0
ENSG00000188984	0	0	0
ENSG00000157330	0	0	0
ENSG00000116726	0	0	0
ENSG00000116721	0	0	0
ENSG00000228338	0	0	0
ENSG00000204513	0	0	0
ENSG00000179172	0	0	0
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000187545	0	0	0
ENSG00000204510	0	0	0
ENSG00000232423	0	0	0
ENSG00000204508	0	0	0
ENSG00000239810	0	0	0
ENSG00000233336	0	0	0
ENSG00000229571	0	0	0
ENSG00000204503	0	0	0
ENSG00000204502	0	0	0
ENSG00000182330	0	0	0
ENSG00000204501	0	0	0
ENSG00000228229	0	0	0
ENSG00000204495	0	0	0
ENSG00000204491	0	0	0
ENSG00000204488	0	0	0
ENSG00000204486	0	0	0
ENSG00000157358	0	0	0
ENSG00000204481	0	0	0
ENSG00000204480	0	0	0
ENSG00000204479	0	0	0
ENSG00000204478	0	0	0
ENSG00000162494	0	0	0
ENSG00000259961	0	0	0
ENSG00000162493	0	0	0
ENSG00000237445	0	0	0
ENSG00000116731	182	94	88
ENSG00000231606	0	0	0
ENSG00000234593	0	0	0
ENSG00000189337	0	0	0
ENSG00000171729	0	0	0
ENSG00000204464	0	0	0
ENSG00000142621	0	0	0
ENSG00000233485	0	0	0
ENSG00000236045	0	0	0
ENSG00000228140	0	0	0
ENSG00000142634	3	1	2
ENSG00000162438	1	1	0
ENSG00000142615	0	0	0
ENSG00000215704	0	0	1
ENSG00000132906	80	46	35
ENSG00000116138	288	151	151
ENSG00000272510	0	9	5
ENSG00000116771	4	2	2
ENSG00000237301	0	0	0
ENSG00000197312	2008	1015	993
ENSG00000215695	0	0	0
ENSG00000271742	0	0	0
ENSG00000116786	445	250	265
ENSG00000237938	6	45	31
ENSG00000162461	21	9	13
ENSG00000224459	0	1	0
ENSG00000162460	0	0	0
ENSG00000162458	0	0	0
ENSG00000179743	12	8	4
ENSG00000065526	149	58	91
ENSG00000116809	238	135	103
ENSG00000183888	0	0	0
ENSG00000233078	0	0	0
ENSG00000173641	0	0	0
ENSG00000186510	0	0	0
ENSG00000184908	0	0	0
ENSG00000185519	0	0	0
ENSG00000142627	0	0	0
ENSG00000227959	0	0	0
ENSG00000224621	0	0	0
ENSG00000234166	0	2	2
ENSG00000142632	15	11	8
ENSG00000204377	8	2	6
ENSG00000132881	14	6	8
ENSG00000037637	770	359	411
ENSG00000055070	216	218	251
ENSG00000187144	0	128	125
ENSG00000157191	1686	851	835
ENSG00000226029	14	9	5
ENSG00000261135	0	0	0
ENSG00000224174	0	0	0
ENSG00000233421	0	0	0
ENSG00000268674	0	0	0
ENSG00000219481	19	9	10
ENSG00000271732	0	0	0
ENSG00000215908	435	220	215
ENSG00000237847	0	0	0
ENSG00000268991	0	0	0
ENSG00000058453	8	6	2
ENSG00000223643	0	0	0
ENSG00000230239	0	0	0
ENSG00000228549	0	0	0
ENSG00000238142	1	1	0
ENSG00000272426	1	1	0
ENSG00000117122	0	0	0
ENSG00000226526	0	0	0
ENSG00000159363	20	12	8
ENSG00000117118	1033	496	537
ENSG00000117115	0	0	0
ENSG00000204362	0	0	0
ENSG00000142623	0	0	0
ENSG00000142619	1	1	0
ENSG00000159339	3	1	2
ENSG00000269468	0	0	0
ENSG00000227751	0	25	35
ENSG00000179051	91	76	75
ENSG00000074964	0	0	0
ENSG00000236648	0	0	0
ENSG00000117148	2	1	1
ENSG00000261781	0	0	0
ENSG00000117154	0	0	0
ENSG00000230035	0	0	0
ENSG00000225387	0	0	0
ENSG00000179023	0	0	0
ENSG00000009709	0	0	0
ENSG00000179002	0	0	0
ENSG00000255275	0	0	0
ENSG00000159423	199	95	104
ENSG00000169991	0	0	0
ENSG00000127481	3146	1571	1575
ENSG00000230424	1	18	26
ENSG00000127463	257	157	144
ENSG00000053372	66	29	38
ENSG00000162482	1	1	0
ENSG00000053371	248	115	134
ENSG00000040487	197	87	111
ENSG00000077549	1239	612	627
ENSG00000235185	0	0	0
ENSG00000270136	0	0	0
ENSG00000173436	28	19	9
ENSG00000158747	0	0	0
ENSG00000158748	0	0	0
ENSG00000162542	12	5	7
ENSG00000178828	0	0	0
ENSG00000235434	0	0	0
ENSG00000169914	12	6	6
ENSG00000188784	0	0	0
ENSG00000188257	0	0	0
ENSG00000127472	0	0	0
ENSG00000117215	0	0	0
ENSG00000158786	1	0	1
ENSG00000227066	0	0	0
ENSG00000187980	1	1	0
ENSG00000225986	6	3	3
ENSG00000162543	668	345	323
ENSG00000228105	0	0	0
ENSG00000158816	0	0	0
ENSG00000226664	0	0	0
ENSG00000236963	0	0	0
ENSG00000226487	0	0	0
ENSG00000162545	0	0	0
ENSG00000090432	518	252	266
ENSG00000183114	0	0	0
ENSG00000158825	0	0	0
ENSG00000158828	80	168	169
ENSG00000117242	8	130	135
ENSG00000244038	710	334	376
ENSG00000117245	0	0	0
ENSG00000189410	0	0	0
ENSG00000233069	0	0	0
ENSG00000127483	477	267	271
ENSG00000203394	0	30	31
ENSG00000075151	57	38	19
ENSG00000117298	133	61	72
ENSG00000236936	3	2	1
ENSG00000231105	0	0	0
ENSG00000236009	0	0	0
ENSG00000142794	88	46	42
ENSG00000162551	30	9	21
ENSG00000233431	0	0	0
ENSG00000076864	11285	5616	5669
ENSG00000090686	424	218	206
ENSG00000187942	0	18	16
ENSG00000142798	390	225	199
ENSG00000219073	0	0	0
ENSG00000142789	0	0	0
ENSG00000228397	0	0	0
ENSG00000218510	30	16	14
ENSG00000070831	2008	986	1022
ENSG00000271840	2	1	1
ENSG00000162552	0	0	0
ENSG00000184677	177	86	91
ENSG00000070886	1	1	0
ENSG00000173372	0	0	0
ENSG00000159189	0	0	0
ENSG00000173369	0	0	0
ENSG00000133216	0	0	0
ENSG00000225952	0	0	0
ENSG00000272796	0	0	0
ENSG00000215906	0	0	0
ENSG00000227868	0	0	0
ENSG00000004487	48	21	27
ENSG00000240553	0	0	0
ENSG00000169641	5	1	4
ENSG00000179546	0	0	0
ENSG00000261326	3	1	2
ENSG00000125944	537	270	267
ENSG00000125945	132	75	58
ENSG00000249087	14	3	12
ENSG00000271420	0	0	0
ENSG00000204219	0	0	0
ENSG00000088280	54	25	29
ENSG00000007968	1204	606	598
ENSG00000235052	0	0	0
ENSG00000117318	0	0	0
ENSG00000197880	0	0	0
ENSG00000142676	14094	7088	7006
ENSG00000011007	417	251	300
ENSG00000236810	17	84	67
ENSG00000057757	1152	561	591
ENSG00000011009	553	254	299
ENSG00000117308	532	271	261
ENSG00000117305	665	334	331
ENSG00000179163	695	353	342
ENSG00000188822	0	0	0
ENSG00000232557	0	0	0
ENSG00000189266	21	11	10
ENSG00000188529	15	10	5
ENSG00000225315	0	0	0
ENSG00000142661	1	1	0
ENSG00000230703	0	0	0
ENSG00000142677	0	0	0
ENSG00000185436	0	0	0
ENSG00000230023	0	0	0
ENSG00000232298	0	0	0
ENSG00000158055	0	0	0
ENSG00000001460	43	37	31
ENSG00000001461	800	394	431
ENSG00000117602	0	0	0
ENSG00000264443	0	0	0
ENSG00000184454	0	0	0
ENSG00000133226	407	218	189
ENSG00000169504	1679	829	850
ENSG00000020633	0	0	0
ENSG00000229162	0	0	0
ENSG00000261025	0	0	0
ENSG00000233755	0	0	0
ENSG00000231953	0	0	0
ENSG00000117614	1000	488	512
ENSG00000117616	1475	795	739
ENSG00000272432	2	1	1
ENSG00000187010	4076	2033	2073
ENSG00000183726	2292	1180	1169
ENSG00000188672	2508	1291	1245
ENSG00000204178	388	181	207
ENSG00000157978	122	59	63
ENSG00000225643	0	0	0
ENSG00000117643	1	0	1
ENSG00000233478	0	0	0
ENSG00000162430	0	0	0
ENSG00000255054	0	0	0
ENSG00000228172	0	0	0
ENSG00000117640	183	149	136
ENSG00000223474	0	9	1
ENSG00000272478	0	0	0
ENSG00000127423	42	19	27
ENSG00000236528	0	4	2
ENSG00000182749	53	32	27
ENSG00000117632	229	115	114
ENSG00000158006	38	16	22
ENSG00000158008	1	0	1
ENSG00000158014	0	0	0
ENSG00000158022	4	1	3
ENSG00000175087	468	241	227
ENSG00000197245	2	0	2
ENSG00000142684	1	102	95
ENSG00000236782	0	95	101
ENSG00000142675	3	0	3
ENSG00000188782	0	0	0
ENSG00000130695	245	133	112
ENSG00000142669	7502	5851	5775
ENSG00000158062	117	2184	2069
ENSG00000169442	41	28	25
ENSG00000176092	3	3	0
ENSG00000176083	0	0	0
ENSG00000131914	0	0	0
ENSG00000117682	215	106	109
ENSG00000225891	3	3	0
ENSG00000198830	615	291	324
ENSG00000117676	1167	570	597
ENSG00000260063	0	0	0
ENSG00000117713	734	365	369
ENSG00000060642	193	105	88
ENSG00000204160	10	7	3
ENSG00000175793	1	0	1
ENSG00000226698	0	0	4
ENSG00000142751	305	145	164
ENSG00000198746	332	179	181
ENSG00000090273	1905	949	984
ENSG00000131910	1	0	1
ENSG00000175707	0	0	0
ENSG00000253368	0	0	0
ENSG00000158246	1	0	1
ENSG00000090020	30	11	19
ENSG00000224311	0	0	0
ENSG00000142784	427	208	219
ENSG00000186501	624	318	306
ENSG00000142765	104	49	55
ENSG00000142733	52	27	25
ENSG00000142748	0	0	0
ENSG00000174950	0	0	0
ENSG00000181773	5	3	2
ENSG00000158195	4322	2166	2156
ENSG00000241169	0	0	0
ENSG00000237429	12	6	7
ENSG00000126705	51	25	27
ENSG00000000938	0	0	0
ENSG00000233975	0	0	0
ENSG00000126709	66	26	40
ENSG00000225886	0	0	0
ENSG00000009780	35	13	22
ENSG00000117758	164	85	79
ENSG00000117751	113	57	68
ENSG00000268552	0	8	4
ENSG00000130775	428	229	199
ENSG00000117748	1003	522	481
ENSG00000130768	0	0	0
ENSG00000227050	0	1	0
ENSG00000158156	4	2	3
ENSG00000158161	844	411	433
ENSG00000169403	6	2	4
ENSG00000126698	737	563	546
ENSG00000215902	4	1	3
ENSG00000269804	0	287	303
ENSG00000130770	2102	1044	1058
ENSG00000270605	4	3	1
ENSG00000271398	0	0	0
ENSG00000130766	3219	1627	1592
ENSG00000130772	131	65	66
ENSG00000204138	108	45	63
ENSG00000180198	169	80	89
ENSG00000180098	131	63	68
ENSG00000197989	25	18	7
ENSG00000120656	344	183	161
ENSG00000188060	0	0	0
ENSG00000229388	0	0	0
ENSG00000270103	0	0	0
ENSG00000162419	156	78	78
ENSG00000198492	570	284	286
ENSG00000116329	0	0	0
ENSG00000226852	0	0	0
ENSG00000233427	2	0	2
ENSG00000159023	5364	2810	2747
ENSG00000253304	5	96	102
ENSG00000225750	0	0	0
ENSG00000116350	1196	633	563
ENSG00000227637	0	0	0
ENSG00000116353	169	102	67
ENSG00000237934	1	1	0
ENSG00000060656	1	0	1
ENSG00000230523	0	0	0
ENSG00000228176	0	0	0
ENSG00000233399	0	0	0
ENSG00000233372	0	0	0
ENSG00000236335	0	0	0
ENSG00000231949	0	0	0
ENSG00000162510	5	12	6
ENSG00000186056	22	15	20
ENSG00000162511	8769	4313	4456
ENSG00000229607	0	0	0
ENSG00000223382	0	0	0
ENSG00000235143	0	0	0
ENSG00000162512	8	3	5
ENSG00000134644	762	387	375
ENSG00000084628	2	2	0
ENSG00000060688	287	143	144
ENSG00000121766	220	158	137
ENSG00000229044	1	33	43
ENSG00000121769	3	1	2
ENSG00000168528	104	63	61
ENSG00000268950	0	11	9
ENSG00000228682	0	0	0
ENSG00000223907	0	0	0
ENSG00000229167	0	0	0
ENSG00000142910	0	0	0
ENSG00000121764	0	61	49
ENSG00000162517	857	492	498
ENSG00000235790	0	0	0
ENSG00000264078	0	0	1
ENSG00000084636	0	0	0
ENSG00000121753	1	1	0
ENSG00000254545	0	0	0
ENSG00000134668	0	0	0
ENSG00000203620	1	0	1
ENSG00000269967	0	0	0
ENSG00000184007	1165	583	582
ENSG00000212673	4	1	3
ENSG00000228634	0	0	0
ENSG00000121774	82	43	39
ENSG00000203325	0	0	0
ENSG00000121775	184	95	89
ENSG00000025800	3068	1583	1485
ENSG00000084652	702	368	334
ENSG00000160050	140	106	98
ENSG00000224066	0	39	36
ENSG00000160051	26	11	27
ENSG00000222046	4	8	5
ENSG00000160055	56	30	42
ENSG00000084623	1950	946	1011
ENSG00000183615	0	0	0
ENSG00000182866	0	0	0
ENSG00000116478	1235	595	640
ENSG00000175130	7	5	2
ENSG00000233775	0	0	0
ENSG00000162526	3	10	15
ENSG00000225828	15	18	18
ENSG00000160058	5017	2445	2572
ENSG00000254553	0	0	0
ENSG00000273274	1	0	1
ENSG00000160062	0	0	0
ENSG00000176261	200	108	94
ENSG00000162521	1218	763	718
ENSG00000162520	6	129	140
ENSG00000224409	4	2	2
ENSG00000162522	737	367	370
ENSG00000134684	3752	1876	1880
ENSG00000116497	83	46	41
ENSG00000160097	0	0	0
ENSG00000121905	0	0	0
ENSG00000121900	0	0	0
ENSG00000116514	17	7	10
ENSG00000267885	0	0	0
ENSG00000236065	0	1	0
ENSG00000004455	261	116	146
ENSG00000142920	0	0	0
ENSG00000116525	8	5	3
ENSG00000160094	1	0	1
ENSG00000270115	0	0	0
ENSG00000184389	0	0	0
ENSG00000225313	0	0	0
ENSG00000134686	24	11	13
ENSG00000233246	0	0	0
ENSG00000121903	7	3	4
ENSG00000121904	0	0	0
ENSG00000176256	0	0	0
ENSG00000231163	0	0	0
ENSG00000142698	0	0	0
ENSG00000163866	362	195	167
ENSG00000189280	1	0	1
ENSG00000189433	0	0	1
ENSG00000255811	0	1	0
ENSG00000188910	1	1	0
ENSG00000187513	1	1	0
ENSG00000230163	13	7	6
ENSG00000116544	0	0	0
ENSG00000271741	0	0	0
ENSG00000243749	0	0	0
ENSG00000163867	55	25	30
ENSG00000197056	19	9	10
ENSG00000116560	313	155	158
ENSG00000146463	129	70	61
ENSG00000227409	0	2	0
ENSG00000142687	536	280	267
ENSG00000020129	338	172	177
ENSG00000239636	1	1	0
ENSG00000116819	3	2	1
ENSG00000126067	778	374	404
ENSG00000142686	17	9	8
ENSG00000092853	9	8	5
ENSG00000232335	0	1	3
ENSG00000134698	4	4	0
ENSG00000092847	28	14	14
ENSG00000271914	0	0	0
ENSG00000126070	89	44	54
ENSG00000271554	0	6	3
ENSG00000092850	0	0	0
ENSG00000116863	388	199	189
ENSG00000171812	0	0	0
ENSG00000054116	609	277	332
ENSG00000116871	45	26	19
ENSG00000054118	1326	619	707
ENSG00000214193	0	0	0
ENSG00000142694	0	0	0
ENSG00000116883	0	0	0
ENSG00000196182	943	452	491
ENSG00000181817	930	453	477
ENSG00000116885	14	5	9
ENSG00000116898	525	284	241
ENSG00000119535	0	0	0
ENSG00000234481	0	0	0
ENSG00000163873	0	0	0
ENSG00000223944	0	0	0
ENSG00000233621	4	3	1
ENSG00000163874	100	44	56
ENSG00000163875	325	164	161
ENSG00000163877	167	88	79
ENSG00000163879	1	3	3
ENSG00000134697	522	275	252
ENSG00000169218	0	0	0
ENSG00000116922	1100	535	565
ENSG00000134690	183	88	95
ENSG00000183317	0	0	0
ENSG00000185090	0	0	1
ENSG00000233728	0	1	0
ENSG00000196449	19	13	17
ENSG00000197982	64	39	36
ENSG00000188786	285	156	129
ENSG00000230610	0	0	0
ENSG00000230955	0	47	54
ENSG00000204084	595	360	337
ENSG00000183431	763	386	377
ENSG00000183386	65	44	21
ENSG00000183520	218	120	99
ENSG00000185668	0	0	0
ENSG00000224592	0	0	0
ENSG00000237290	0	0	0
ENSG00000238063	0	0	0
ENSG00000116954	71	30	41
ENSG00000228436	5	4	11
ENSG00000214114	221	120	101
ENSG00000131233	0	0	0
ENSG00000158315	1	3	2
ENSG00000174574	348	161	187
ENSG00000168653	1024	537	487
ENSG00000127603	175	84	91
ENSG00000226438	0	0	0
ENSG00000255103	0	0	0
ENSG00000183682	0	2	2
ENSG00000182109	13	12	7
ENSG00000090621	343	216	190
ENSG00000228060	0	27	36
ENSG00000163909	0	0	0
ENSG00000225903	0	0	0
ENSG00000116981	0	0	0
ENSG00000116983	0	0	0
ENSG00000084072	530	258	278
ENSG00000116985	2	2	4
ENSG00000198754	0	0	0
ENSG00000261798	0	0	0
ENSG00000043514	88	47	41
ENSG00000116990	3	1	3
ENSG00000236546	0	0	1
ENSG00000168389	0	0	0
ENSG00000131236	829	428	401
ENSG00000131238	482	259	223
ENSG00000117000	361	164	197
ENSG00000188800	0	0	0
ENSG00000259943	24	14	10
ENSG00000084073	200	97	103
ENSG00000049089	1	0	1
ENSG00000084070	726	369	357
ENSG00000187801	1	0	1
ENSG00000187815	0	0	0
ENSG00000238287	0	0	0
ENSG00000164002	3	3	0
ENSG00000227278	0	0	0
ENSG00000238186	0	0	0
ENSG00000117010	5	3	2
ENSG00000117016	51	34	17
ENSG00000237899	0	0	0
ENSG00000272145	2	27	31
ENSG00000066136	439	264	231
ENSG00000117013	17	7	10
ENSG00000179862	0	0	0
ENSG00000229528	0	0	0
ENSG00000171793	111	64	47
ENSG00000171790	1	0	1
ENSG00000010803	26	12	14
ENSG00000235358	0	0	0
ENSG00000204060	0	0	0
ENSG00000229901	0	0	0
ENSG00000127129	1	0	1
ENSG00000127124	1	0	1
ENSG00000230881	0	0	0
ENSG00000044012	0	0	0
ENSG00000197273	0	0	0
ENSG00000198815	348	164	184
ENSG00000177181	0	0	0
ENSG00000066185	4	2	3
ENSG00000127125	386	191	196
ENSG00000186409	4	3	1
ENSG00000171960	114	59	55
ENSG00000234917	2	1	1
ENSG00000065978	722	384	338
ENSG00000164007	0	0	0
ENSG00000117385	223	113	110
ENSG00000164008	88	44	44
ENSG00000228452	0	0	0
ENSG00000177868	178	103	112
ENSG00000164010	4054	3112	3180
ENSG00000228192	27	1135	1093
ENSG00000164011	28	11	17
ENSG00000117394	22391	11265	11126
ENSG00000227533	34	18	16
ENSG00000186973	0	0	0
ENSG00000117395	166	103	86
ENSG00000243710	0	10	13
ENSG00000179178	0	0	0
ENSG00000253313	0	0	0
ENSG00000066056	1	0	1
ENSG00000117400	0	0	0
ENSG00000234694	2	1	1
ENSG00000117399	475	251	224
ENSG00000066322	3043	1538	1505
ENSG00000159479	655	443	414
ENSG00000229431	4	100	106
ENSG00000198198	338	217	212
ENSG00000229372	0	25	17
ENSG00000178922	6	32	23
ENSG00000229348	0	0	0
ENSG00000142949	78	38	40
ENSG00000066135	289	179	186
ENSG00000236200	4	43	37
ENSG00000126091	166	78	88
ENSG00000229444	4	2	2
ENSG00000117407	0	0	0
ENSG00000237950	3	2	1
ENSG00000117408	242	117	125
ENSG00000132768	144	65	79
ENSG00000117410	2875	1434	1441
ENSG00000117411	51	24	27
ENSG00000159214	58	60	43
ENSG00000196517	4320	2224	2141
ENSG00000230615	53	26	27
ENSG00000171872	0	0	0
ENSG00000178028	430	213	217
ENSG00000117419	83	33	50
ENSG00000187147	184	137	141
ENSG00000126106	191	144	141
ENSG00000198520	1	1	0
ENSG00000142945	205	116	114
ENSG00000225721	0	710	701
ENSG00000142937	16964	9233	9117
ENSG00000142959	3	1	2
ENSG00000173846	52	25	29
ENSG00000188396	1	2	1
ENSG00000222009	45	22	23
ENSG00000117425	5	2	3
ENSG00000070785	230	108	122
ENSG00000126107	1726	855	871
ENSG00000126088	17261	8646	8615
ENSG00000162415	5	4	1
ENSG00000186603	1	0	1
ENSG00000132781	34	29	15
