ENSG00000231510	0	0	0
ENSG00000260972	0	0	0
ENSG00000236948	0	0	0
ENSG00000131697	44	19	25
ENSG00000069424	54	20	37
ENSG00000268332	0	2	1
ENSG00000116254	3	1	2
ENSG00000116251	1408	652	759
ENSG00000226944	0	0	0
ENSG00000158286	0	2	1
ENSG00000116237	39	19	20
ENSG00000225077	0	0	0
ENSG00000173673	0	0	0
ENSG00000158292	1	1	0
ENSG00000097021	71	34	37
ENSG00000271746	0	0	0
ENSG00000069812	13	6	7
ENSG00000187017	289	139	166
ENSG00000231868	2	7	5
ENSG00000215788	31	19	18
ENSG00000171680	5	0	5
ENSG00000162408	60	29	31
ENSG00000173662	0	0	0
ENSG00000204859	263	136	127
ENSG00000162413	2032	1028	1004
ENSG00000116273	141	73	68
ENSG00000041988	195	225	231
ENSG00000007923	383	316	328
ENSG00000228750	0	0	0
ENSG00000237436	0	0	0
ENSG00000171735	89	45	44
ENSG00000237365	0	0	0
ENSG00000237728	0	0	0
ENSG00000225126	0	0	0
ENSG00000270171	0	0	0
ENSG00000270035	0	0	0
ENSG00000269978	0	0	0
ENSG00000049245	645	322	323
ENSG00000049246	125	101	75
ENSG00000236266	1	5	7
ENSG00000049247	0	22	18
ENSG00000049249	3	1	2
ENSG00000116288	2202	1127	1075
ENSG00000116285	227	108	119
ENSG00000238290	0	0	0
ENSG00000227634	0	0	0
ENSG00000233645	0	0	0
ENSG00000162426	0	0	0
ENSG00000142599	91	48	43
ENSG00000232912	1	0	1
ENSG00000228423	2	0	2
ENSG00000074800	843	412	431
ENSG00000230679	0	0	0
ENSG00000131686	0	0	0
ENSG00000197241	0	0	0
ENSG00000142583	0	0	0
ENSG00000180758	4	1	3
ENSG00000228526	1	2	3
ENSG00000234546	6	8	2
ENSG00000049239	5	2	3
ENSG00000171621	1	0	1
ENSG00000235263	0	0	0
ENSG00000171612	0	0	0
ENSG00000188807	6	3	3
ENSG00000171608	0	0	1
ENSG00000179840	0	0	0
ENSG00000231789	0	0	0
ENSG00000171603	5	6	0
ENSG00000178585	0	0	0
ENSG00000223989	0	0	0
ENSG00000162441	66	46	20
ENSG00000173614	9	7	2
ENSG00000162444	1	1	0
ENSG00000130939	752	376	376
ENSG00000054523	14	8	6
ENSG00000142657	1505	764	741
ENSG00000271989	0	5	2
ENSG00000175279	6	1	5
ENSG00000251503	0	0	0
ENSG00000241563	2	1	1
ENSG00000160049	108	70	54
ENSG00000203469	0	2	2
ENSG00000142655	96	53	55
ENSG00000130940	3	4	2
ENSG00000272078	0	1	2
ENSG00000175262	0	0	0
ENSG00000120948	496	251	245
ENSG00000009724	3	4	0
ENSG00000271895	8	5	4
ENSG00000116649	26	12	14
ENSG00000171824	334	222	190
ENSG00000226849	1	31	24
ENSG00000230337	0	8	16
ENSG00000198793	379	198	184
ENSG00000225602	0	2	1
ENSG00000171819	0	0	0
ENSG00000120942	535	260	275
ENSG00000204624	1	1	0
ENSG00000235643	0	0	0
ENSG00000116661	0	0	0
ENSG00000132879	4	1	3
ENSG00000116663	19	8	11
ENSG00000116670	101	45	56
ENSG00000162490	0	0	0
ENSG00000177674	120	57	63
ENSG00000215910	0	308	323
ENSG00000177553	0	0	0
ENSG00000177000	1580	1076	1144
ENSG00000011021	265	144	130
ENSG00000242349	2	2	4
ENSG00000175206	1	4	1
ENSG00000120937	0	0	0
ENSG00000116685	52	27	25
ENSG00000083444	283	146	137
ENSG00000116688	2927	1469	1458
ENSG00000116691	511	267	244
ENSG00000120949	0	0	0
ENSG00000028137	8	4	4
ENSG00000048707	159	83	76
ENSG00000229484	0	0	0
ENSG00000162496	26	11	15
ENSG00000272482	1	1	0
ENSG00000204518	0	0	0
ENSG00000188984	0	0	0
ENSG00000157330	0	0	0
ENSG00000116726	0	0	0
ENSG00000116721	0	0	0
ENSG00000228338	0	0	0
ENSG00000204513	0	0	0
ENSG00000179172	0	0	0
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000187545	0	0	0
ENSG00000204510	0	0	0
ENSG00000232423	0	0	0
ENSG00000204508	0	0	0
ENSG00000239810	0	0	0
ENSG00000233336	0	0	0
ENSG00000229571	0	0	0
ENSG00000204503	0	0	0
ENSG00000204502	0	0	0
ENSG00000182330	0	0	0
ENSG00000204501	0	0	0
ENSG00000228229	0	0	0
ENSG00000204495	0	0	0
ENSG00000204491	0	0	0
ENSG00000204488	0	0	0
ENSG00000204486	0	0	0
ENSG00000157358	0	0	0
ENSG00000204481	0	0	0
ENSG00000204480	0	0	0
ENSG00000204479	0	0	0
ENSG00000204478	0	0	0
ENSG00000162494	0	0	0
ENSG00000259961	0	0	0
ENSG00000162493	0	0	0
ENSG00000237445	0	0	0
ENSG00000116731	140	67	73
ENSG00000231606	1	1	0
ENSG00000234593	0	0	0
ENSG00000189337	1	0	1
ENSG00000171729	0	0	0
ENSG00000204464	0	0	0
ENSG00000142621	0	0	0
ENSG00000233485	0	0	0
ENSG00000236045	0	0	0
ENSG00000228140	0	0	0
ENSG00000142634	9	5	4
ENSG00000162438	0	0	0
ENSG00000142615	0	0	0
ENSG00000215704	0	0	0
ENSG00000132906	57	29	28
ENSG00000116138	239	141	105
ENSG00000272510	0	2	5
ENSG00000116771	2	2	0
ENSG00000237301	2	1	1
ENSG00000197312	1650	826	824
ENSG00000215695	0	0	0
ENSG00000271742	0	0	0
ENSG00000116786	378	206	223
ENSG00000237938	0	26	25
ENSG00000162461	13	5	9
ENSG00000224459	0	0	1
ENSG00000162460	0	0	0
ENSG00000162458	0	0	0
ENSG00000179743	10	3	7
ENSG00000065526	157	82	75
ENSG00000116809	175	92	83
ENSG00000183888	0	0	0
ENSG00000233078	0	0	0
ENSG00000173641	0	0	0
ENSG00000186510	0	0	0
ENSG00000184908	0	0	0
ENSG00000185519	0	0	0
ENSG00000142627	0	0	0
ENSG00000227959	0	0	0
ENSG00000224621	0	0	0
ENSG00000234166	0	0	0
ENSG00000142632	5	3	2
ENSG00000204377	5	4	1
ENSG00000132881	8	5	3
ENSG00000037637	634	313	321
ENSG00000055070	201	188	204
ENSG00000187144	0	105	86
ENSG00000157191	1415	736	679
ENSG00000226029	19	9	10
ENSG00000261135	0	0	0
ENSG00000224174	0	0	0
ENSG00000233421	0	0	0
ENSG00000268674	0	0	0
ENSG00000219481	26	16	10
ENSG00000271732	0	0	0
ENSG00000215908	312	145	167
ENSG00000237847	0	0	0
ENSG00000268991	0	0	0
ENSG00000058453	5	1	4
ENSG00000223643	0	0	0
ENSG00000230239	0	0	0
ENSG00000228549	0	0	0
ENSG00000238142	0	0	0
ENSG00000272426	0	0	0
ENSG00000117122	0	0	0
ENSG00000226526	0	0	0
ENSG00000159363	7	2	5
ENSG00000117118	854	446	408
ENSG00000117115	0	0	0
ENSG00000204362	0	0	0
ENSG00000142623	0	0	0
ENSG00000142619	0	0	0
ENSG00000159339	8	4	4
ENSG00000269468	0	0	0
ENSG00000227751	0	21	22
ENSG00000179051	89	71	61
ENSG00000074964	0	0	0
ENSG00000236648	0	0	0
ENSG00000117148	0	0	0
ENSG00000261781	0	0	0
ENSG00000117154	0	0	0
ENSG00000230035	0	0	0
ENSG00000225387	0	0	0
ENSG00000179023	0	0	0
ENSG00000009709	0	0	0
ENSG00000179002	0	0	0
ENSG00000255275	0	0	0
ENSG00000159423	137	70	67
ENSG00000169991	3	2	1
ENSG00000127481	2827	1360	1467
ENSG00000230424	5	15	17
ENSG00000127463	204	114	117
ENSG00000053372	67	37	30
ENSG00000162482	0	0	0
ENSG00000053371	176	89	89
ENSG00000040487	137	74	65
ENSG00000077549	1077	534	543
ENSG00000235185	0	0	0
ENSG00000270136	0	0	0
ENSG00000173436	19	12	7
ENSG00000158747	0	0	0
ENSG00000158748	0	0	0
ENSG00000162542	5	2	3
ENSG00000178828	0	0	0
ENSG00000235434	0	0	0
ENSG00000169914	10	3	7
ENSG00000188784	0	0	0
ENSG00000188257	0	0	0
ENSG00000127472	0	0	0
ENSG00000117215	0	0	0
ENSG00000158786	1	0	1
ENSG00000227066	0	0	0
ENSG00000187980	0	0	0
ENSG00000225986	9	4	5
ENSG00000162543	577	302	275
ENSG00000228105	0	0	0
ENSG00000158816	0	0	0
ENSG00000226664	0	0	0
ENSG00000236963	0	0	0
ENSG00000226487	0	0	0
ENSG00000162545	0	0	0
ENSG00000090432	364	190	174
ENSG00000183114	0	0	0
ENSG00000158825	0	0	0
ENSG00000158828	56	120	152
ENSG00000117242	4	119	101
ENSG00000244038	552	287	265
ENSG00000117245	0	0	0
ENSG00000189410	0	0	0
ENSG00000233069	0	0	0
ENSG00000127483	369	203	223
ENSG00000203394	0	29	28
ENSG00000075151	82	41	41
ENSG00000117298	85	46	39
ENSG00000236936	1	1	0
ENSG00000231105	1	0	1
ENSG00000236009	0	0	0
ENSG00000142794	63	21	42
ENSG00000162551	33	19	14
ENSG00000233431	2	0	2
ENSG00000076864	9747	4805	4942
ENSG00000090686	317	141	176
ENSG00000187942	0	17	22
ENSG00000142798	290	178	151
ENSG00000219073	0	0	0
ENSG00000142789	0	0	0
ENSG00000228397	0	0	0
ENSG00000218510	22	10	12
ENSG00000070831	1830	886	944
ENSG00000271840	3	1	2
ENSG00000162552	0	0	0
ENSG00000184677	108	59	49
ENSG00000070886	0	0	0
ENSG00000173372	0	0	0
ENSG00000159189	0	0	0
ENSG00000173369	0	0	0
ENSG00000133216	0	0	0
ENSG00000225952	0	0	0
ENSG00000272796	0	0	0
ENSG00000215906	0	0	0
ENSG00000227868	0	0	0
ENSG00000004487	47	23	24
ENSG00000240553	0	0	0
ENSG00000169641	2	0	2
ENSG00000179546	0	0	0
ENSG00000261326	3	0	3
ENSG00000125944	506	231	275
ENSG00000125945	142	76	67
ENSG00000249087	12	4	9
ENSG00000271420	1	1	0
ENSG00000204219	1	1	0
ENSG00000088280	49	26	23
ENSG00000007968	1171	589	582
ENSG00000235052	0	0	0
ENSG00000117318	1	1	0
ENSG00000197880	0	0	0
ENSG00000142676	12176	6092	6085
ENSG00000011007	378	251	231
ENSG00000236810	21	59	66
ENSG00000057757	859	410	449
ENSG00000011009	397	194	203
ENSG00000117308	399	205	195
ENSG00000117305	522	252	270
ENSG00000179163	616	322	294
ENSG00000188822	0	0	0
ENSG00000232557	0	0	0
ENSG00000189266	30	16	14
ENSG00000188529	17	10	7
ENSG00000225315	0	0	0
ENSG00000142661	0	0	0
ENSG00000230703	0	0	0
ENSG00000142677	0	0	0
ENSG00000185436	0	0	0
ENSG00000230023	0	0	0
ENSG00000232298	0	0	0
ENSG00000158055	0	0	0
ENSG00000001460	43	34	19
ENSG00000001461	550	268	292
ENSG00000117602	0	0	0
ENSG00000264443	0	0	0
ENSG00000184454	0	0	0
ENSG00000133226	353	192	161
ENSG00000169504	1359	664	695
ENSG00000020633	0	0	0
ENSG00000229162	0	0	0
ENSG00000261025	0	0	0
ENSG00000233755	0	0	0
ENSG00000231953	1	0	1
ENSG00000117614	872	431	441
ENSG00000117616	1043	564	522
ENSG00000272432	3	3	0
ENSG00000187010	3495	1724	1793
ENSG00000183726	1970	975	1038
ENSG00000188672	2129	1065	1086
ENSG00000204178	317	151	166
ENSG00000157978	80	40	40
ENSG00000225643	0	0	0
ENSG00000117643	1	0	1
ENSG00000233478	0	0	0
ENSG00000162430	0	0	0
ENSG00000255054	0	0	0
ENSG00000228172	0	0	0
ENSG00000117640	161	105	122
ENSG00000223474	0	7	4
ENSG00000272478	0	0	0
ENSG00000127423	45	27	21
ENSG00000236528	0	2	1
ENSG00000182749	32	15	20
ENSG00000117632	204	94	110
ENSG00000158006	35	20	15
ENSG00000158008	1	1	0
ENSG00000158014	0	0	0
ENSG00000158022	5	3	2
ENSG00000175087	373	197	176
ENSG00000197245	0	0	0
ENSG00000142684	0	84	81
ENSG00000236782	1	82	84
ENSG00000142675	0	0	0
ENSG00000188782	0	0	0
ENSG00000130695	221	117	104
ENSG00000142669	6602	5174	4951
ENSG00000158062	71	1830	1777
ENSG00000169442	36	27	22
ENSG00000176092	0	0	0
ENSG00000176083	0	0	0
ENSG00000131914	0	0	0
ENSG00000117682	144	85	59
ENSG00000225891	1	1	0
ENSG00000198830	494	226	268
ENSG00000117676	922	474	448
ENSG00000260063	0	0	0
ENSG00000117713	665	342	323
ENSG00000060642	142	76	66
ENSG00000204160	7	4	3
ENSG00000175793	0	0	0
ENSG00000226698	0	0	2
ENSG00000142751	238	108	132
ENSG00000198746	275	136	164
ENSG00000090273	1543	768	800
ENSG00000131910	1	0	1
ENSG00000175707	0	0	0
ENSG00000253368	0	0	0
ENSG00000158246	5	3	2
ENSG00000090020	16	9	7
ENSG00000224311	0	0	0
ENSG00000142784	354	176	178
ENSG00000186501	510	257	253
ENSG00000142765	101	55	46
ENSG00000142733	39	20	19
ENSG00000142748	0	0	0
ENSG00000174950	0	0	0
ENSG00000181773	4	2	2
ENSG00000158195	3685	1919	1766
ENSG00000241169	0	0	0
ENSG00000237429	4	0	4
ENSG00000126705	40	20	20
ENSG00000000938	0	0	0
ENSG00000233975	0	0	0
ENSG00000126709	65	23	42
ENSG00000225886	0	0	0
ENSG00000009780	18	7	11
ENSG00000117758	132	67	65
ENSG00000117751	70	41	37
ENSG00000268552	0	7	1
ENSG00000130775	329	166	163
ENSG00000117748	843	439	404
ENSG00000130768	2	2	0
ENSG00000227050	0	0	0
ENSG00000158156	9	6	3
ENSG00000158161	775	375	400
ENSG00000169403	2	1	1
ENSG00000126698	602	473	445
ENSG00000215902	4	4	0
ENSG00000269804	0	252	250
ENSG00000130770	1603	815	788
ENSG00000270605	5	2	4
ENSG00000271398	0	1	0
ENSG00000130766	2574	1298	1276
ENSG00000130772	88	38	50
ENSG00000204138	78	45	33
ENSG00000180198	140	67	73
ENSG00000180098	108	50	58
ENSG00000197989	26	14	12
ENSG00000120656	298	146	152
ENSG00000188060	0	0	0
ENSG00000229388	2	1	1
ENSG00000270103	1	1	0
ENSG00000162419	158	74	84
ENSG00000198492	432	207	225
ENSG00000116329	0	0	0
ENSG00000226852	1	1	0
ENSG00000233427	0	0	0
ENSG00000159023	4797	2483	2512
ENSG00000253304	0	115	83
ENSG00000225750	0	0	0
ENSG00000116350	951	434	517
ENSG00000227637	0	0	0
ENSG00000116353	134	76	58
ENSG00000237934	2	2	0
ENSG00000060656	0	0	0
ENSG00000230523	0	0	0
ENSG00000228176	0	0	0
ENSG00000233399	0	0	0
ENSG00000233372	0	0	0
ENSG00000236335	0	0	0
ENSG00000231949	0	0	0
ENSG00000162510	1	12	11
ENSG00000186056	14	18	18
ENSG00000162511	7672	3865	3807
ENSG00000229607	0	0	0
ENSG00000223382	0	0	0
ENSG00000235143	0	0	0
ENSG00000162512	7	4	3
ENSG00000134644	666	336	330
ENSG00000084628	1	0	1
ENSG00000060688	239	129	110
ENSG00000121766	199	126	133
ENSG00000229044	0	26	34
ENSG00000121769	1	0	1
ENSG00000168528	77	53	51
ENSG00000268950	0	13	14
ENSG00000228682	0	0	0
ENSG00000223907	0	0	0
ENSG00000229167	0	0	0
ENSG00000142910	0	0	0
ENSG00000121764	1	58	49
ENSG00000162517	754	440	448
ENSG00000235790	0	0	0
ENSG00000264078	1	0	1
ENSG00000084636	1	1	0
ENSG00000121753	0	0	0
ENSG00000254545	0	0	0
ENSG00000134668	0	0	0
ENSG00000203620	0	0	0
ENSG00000269967	0	0	0
ENSG00000184007	924	488	436
ENSG00000212673	0	0	0
ENSG00000228634	0	0	0
ENSG00000121774	75	40	35
ENSG00000203325	1	1	0
ENSG00000121775	139	70	69
ENSG00000025800	2709	1374	1335
ENSG00000084652	522	225	297
ENSG00000160050	135	102	75
ENSG00000224066	0	29	30
ENSG00000160051	24	16	25
ENSG00000222046	2	2	1
ENSG00000160055	32	15	22
ENSG00000084623	1543	783	764
ENSG00000183615	0	0	0
ENSG00000182866	0	0	0
ENSG00000116478	998	511	487
ENSG00000175130	10	7	3
ENSG00000233775	0	0	0
ENSG00000162526	0	16	11
ENSG00000225828	12	15	24
ENSG00000160058	4254	2111	2143
ENSG00000254553	0	0	0
ENSG00000273274	0	0	0
ENSG00000160062	0	0	0
ENSG00000176261	163	84	79
ENSG00000162521	1005	622	616
ENSG00000162520	9	127	115
ENSG00000224409	0	0	0
ENSG00000162522	651	349	302
ENSG00000134684	2921	1433	1489
ENSG00000116497	53	28	26
ENSG00000160097	0	0	0
ENSG00000121905	0	0	0
ENSG00000121900	0	0	0
ENSG00000116514	25	14	11
ENSG00000267885	0	0	0
ENSG00000236065	0	0	3
ENSG00000004455	190	100	93
ENSG00000142920	0	0	0
ENSG00000116525	11	5	6
ENSG00000160094	1	1	0
ENSG00000270115	0	0	0
ENSG00000184389	0	0	0
ENSG00000225313	0	0	0
ENSG00000134686	14	9	5
ENSG00000233246	0	0	0
ENSG00000121903	10	3	7
ENSG00000121904	0	0	0
ENSG00000176256	0	0	0
ENSG00000231163	0	0	0
ENSG00000142698	0	0	0
ENSG00000163866	319	161	158
ENSG00000189280	0	0	0
ENSG00000189433	0	1	0
ENSG00000255811	0	0	1
ENSG00000188910	0	0	0
ENSG00000187513	0	0	0
ENSG00000230163	15	8	7
ENSG00000116544	0	0	0
ENSG00000271741	0	0	0
ENSG00000243749	0	0	0
ENSG00000163867	49	26	23
ENSG00000197056	14	5	9
ENSG00000116560	230	122	108
ENSG00000146463	83	44	41
ENSG00000227409	0	1	1
ENSG00000142687	448	209	252
ENSG00000020129	365	205	173
ENSG00000239636	1	1	0
ENSG00000116819	4	1	3
ENSG00000126067	683	336	347
ENSG00000142686	14	9	5
ENSG00000092853	5	2	4
ENSG00000232335	0	1	0
ENSG00000134698	2	2	0
ENSG00000092847	25	14	11
ENSG00000271914	0	0	0
ENSG00000126070	83	41	47
ENSG00000271554	0	2	3
ENSG00000092850	1	0	1
ENSG00000116863	383	193	190
ENSG00000171812	0	0	0
ENSG00000054116	498	229	269
ENSG00000116871	24	11	13
ENSG00000054118	1174	618	556
ENSG00000214193	0	0	0
ENSG00000142694	0	0	0
ENSG00000116883	2	1	1
ENSG00000196182	852	430	422
ENSG00000181817	762	377	385
ENSG00000116885	8	5	3
ENSG00000116898	434	221	213
ENSG00000119535	0	0	0
ENSG00000234481	0	0	0
ENSG00000163873	0	0	0
ENSG00000223944	0	0	0
ENSG00000233621	3	1	2
ENSG00000163874	101	55	46
ENSG00000163875	283	156	127
ENSG00000163877	118	51	67
ENSG00000163879	1	2	5
ENSG00000134697	432	214	224
ENSG00000169218	0	0	0
ENSG00000116922	1054	520	534
ENSG00000134690	157	70	87
ENSG00000183317	0	0	0
ENSG00000185090	0	0	0
ENSG00000233728	0	0	0
ENSG00000196449	17	9	13
ENSG00000197982	49	30	24
ENSG00000188786	180	94	86
ENSG00000230610	0	0	0
ENSG00000230955	0	44	39
ENSG00000204084	452	291	244
ENSG00000183431	665	327	338
ENSG00000183386	51	31	20
ENSG00000183520	147	85	62
ENSG00000185668	0	0	0
ENSG00000224592	0	0	0
ENSG00000237290	0	0	0
ENSG00000238063	0	0	0
ENSG00000116954	74	38	36
ENSG00000228436	5	6	9
ENSG00000214114	131	69	62
ENSG00000131233	0	0	0
ENSG00000158315	3	6	1
ENSG00000174574	230	101	129
ENSG00000168653	820	399	421
ENSG00000127603	140	68	72
ENSG00000226438	0	0	0
ENSG00000255103	3	1	2
ENSG00000183682	1	1	0
ENSG00000182109	7	4	5
ENSG00000090621	287	178	168
ENSG00000228060	0	29	30
ENSG00000163909	3	3	0
ENSG00000225903	0	0	0
ENSG00000116981	0	0	0
ENSG00000116983	0	0	0
ENSG00000084072	384	163	223
ENSG00000116985	2	1	1
ENSG00000198754	1	1	0
ENSG00000261798	0	0	0
ENSG00000043514	101	47	54
ENSG00000116990	0	0	0
ENSG00000236546	1	0	1
ENSG00000168389	0	0	0
ENSG00000131236	660	327	333
ENSG00000131238	355	171	184
ENSG00000117000	346	191	155
ENSG00000188800	0	0	0
ENSG00000259943	27	14	13
ENSG00000084073	174	79	95
ENSG00000049089	5	2	3
ENSG00000084070	712	359	353
ENSG00000187801	3	3	0
ENSG00000187815	0	0	0
ENSG00000238287	0	0	0
ENSG00000164002	0	0	0
ENSG00000227278	0	0	0
ENSG00000238186	0	0	0
ENSG00000117010	5	3	2
ENSG00000117016	37	19	18
ENSG00000237899	0	0	0
ENSG00000272145	2	21	21
ENSG00000066136	387	203	224
ENSG00000117013	30	14	16
ENSG00000179862	0	0	0
ENSG00000229528	0	0	0
ENSG00000171793	91	50	41
ENSG00000171790	0	0	0
ENSG00000010803	14	9	5
ENSG00000235358	0	0	0
ENSG00000204060	0	0	0
ENSG00000229901	0	0	0
ENSG00000127129	4	0	4
ENSG00000127124	0	0	0
ENSG00000230881	0	0	0
ENSG00000044012	0	0	0
ENSG00000197273	0	0	0
ENSG00000198815	317	150	167
ENSG00000177181	0	0	0
ENSG00000066185	0	0	0
ENSG00000127125	290	138	152
ENSG00000186409	7	5	2
ENSG00000171960	96	35	61
ENSG00000234917	0	0	0
ENSG00000065978	647	290	357
ENSG00000164007	0	0	0
ENSG00000117385	141	73	68
ENSG00000164008	62	24	39
ENSG00000228452	0	0	0
ENSG00000177868	181	114	102
ENSG00000164010	3612	2852	2791
ENSG00000228192	24	991	1029
ENSG00000164011	17	6	11
ENSG00000117394	20419	10215	10205
ENSG00000227533	46	29	17
ENSG00000186973	0	0	0
ENSG00000117395	133	86	70
ENSG00000243710	0	16	7
ENSG00000179178	0	0	0
ENSG00000253313	0	0	0
ENSG00000066056	0	0	0
ENSG00000117400	0	0	0
ENSG00000234694	1	1	0
ENSG00000117399	367	195	172
ENSG00000066322	2515	1225	1290
ENSG00000159479	507	305	330
ENSG00000229431	2	65	65
ENSG00000198198	277	163	171
ENSG00000229372	0	16	10
ENSG00000178922	2	15	18
ENSG00000229348	0	0	0
ENSG00000142949	45	19	26
ENSG00000066135	291	180	181
ENSG00000236200	4	39	35
ENSG00000126091	140	74	66
ENSG00000229444	0	0	0
ENSG00000117407	0	0	0
ENSG00000237950	0	0	0
ENSG00000117408	265	144	121
ENSG00000132768	110	65	45
ENSG00000117410	2494	1251	1243
ENSG00000117411	51	26	25
ENSG00000159214	43	39	53
ENSG00000196517	3713	1924	1838
ENSG00000230615	39	19	20
ENSG00000171872	1	0	1
ENSG00000178028	341	165	176
ENSG00000117419	81	37	44
ENSG00000187147	144	104	94
ENSG00000126106	126	82	98
ENSG00000198520	0	0	0
ENSG00000142945	116	73	65
ENSG00000225721	1	567	584
ENSG00000142937	15008	8114	8022
ENSG00000142959	0	0	0
ENSG00000173846	33	22	14
ENSG00000188396	0	1	2
ENSG00000222009	29	18	11
ENSG00000117425	13	10	3
ENSG00000070785	190	95	95
ENSG00000126107	1116	567	549
ENSG00000126088	14218	7061	7157
ENSG00000162415	0	0	0
ENSG00000186603	0	0	0
ENSG00000132781	24	16	17
ENSG00000132773	24	17	17
