ENSG00000175768	8	6	2
ENSG00000255872	0	0	0
ENSG00000070601	0	0	0
ENSG00000165275	69	30	39
ENSG00000107371	152	85	68
ENSG00000122741	186	103	85
ENSG00000122696	59	31	28
ENSG00000107338	2	0	2
ENSG00000223716	0	0	0
ENSG00000137124	120	68	52
ENSG00000137142	0	0	0
ENSG00000180071	63	30	34
ENSG00000273170	0	0	0
ENSG00000204860	10	7	4
ENSG00000228467	0	0	0
ENSG00000106714	0	0	0
ENSG00000204849	0	0	0
ENSG00000215112	0	0	0
ENSG00000224038	0	0	0
ENSG00000231140	0	0	0
ENSG00000204848	0	0	0
ENSG00000225597	0	0	0
ENSG00000228534	0	0	0
ENSG00000227921	0	0	0
ENSG00000147926	0	0	0
ENSG00000235283	0	0	0
ENSG00000204844	0	0	0
ENSG00000236361	1	0	1
ENSG00000196409	4	1	3
ENSG00000223781	0	0	0
ENSG00000228858	0	0	0
ENSG00000231757	0	0	0
ENSG00000231391	0	0	0
ENSG00000234214	0	0	0
ENSG00000233788	0	0	0
ENSG00000234407	0	0	0
ENSG00000227084	0	0	0
ENSG00000204837	0	0	0
ENSG00000228136	0	0	0
ENSG00000233207	0	0	0
ENSG00000183148	0	0	0
ENSG00000240240	1	1	0
ENSG00000215126	0	0	0
ENSG00000204828	0	0	0
ENSG00000233244	0	0	0
ENSG00000132498	0	0	0
ENSG00000237587	0	0	0
ENSG00000232866	0	0	0
ENSG00000233074	0	0	0
ENSG00000224303	0	0	0
ENSG00000236322	0	0	0
ENSG00000185775	0	0	0
ENSG00000154529	0	0	0
ENSG00000233424	0	0	0
ENSG00000268708	0	0	0
ENSG00000229311	0	0	0
ENSG00000212952	0	2	0
ENSG00000237357	0	0	2
ENSG00000231248	0	0	0
ENSG00000204814	0	0	0
ENSG00000154537	0	0	0
ENSG00000235659	0	0	0
ENSG00000223379	0	0	0
ENSG00000229697	0	0	0
ENSG00000231527	0	0	0
ENSG00000231838	0	0	0
ENSG00000235037	0	0	0
ENSG00000268578	0	0	0
ENSG00000232116	0	0	0
ENSG00000182368	9	5	4
ENSG00000204807	0	0	0
ENSG00000225353	0	0	0
ENSG00000231481	0	0	0
ENSG00000237198	0	0	0
ENSG00000231997	0	0	0
ENSG00000231212	0	0	0
ENSG00000204802	1	0	1
ENSG00000233651	0	0	0
ENSG00000232827	0	0	0
ENSG00000226007	0	0	0
ENSG00000236029	0	0	0
ENSG00000203372	0	0	0
ENSG00000229746	0	0	0
ENSG00000234734	0	0	0
ENSG00000233022	0	0	0
ENSG00000238113	3	3	0
ENSG00000234665	0	2	0
ENSG00000170161	3	0	5
ENSG00000230857	0	0	0
ENSG00000182021	0	0	0
ENSG00000223408	0	0	0
ENSG00000232833	2	2	0
ENSG00000170215	1	0	1
ENSG00000233434	0	0	0
ENSG00000196774	0	0	0
ENSG00000155282	0	0	0
ENSG00000224267	0	0	0
ENSG00000225411	1	0	1
ENSG00000231242	2	0	2
ENSG00000237543	0	0	0
ENSG00000240907	0	0	0
ENSG00000204793	0	0	0
ENSG00000204790	2	1	1
ENSG00000196400	0	0	0
ENSG00000204788	0	0	0
ENSG00000172014	3	0	3
ENSG00000176134	0	0	0
ENSG00000204779	0	0	0
ENSG00000184659	0	0	0
ENSG00000147996	6	3	3
ENSG00000269337	1	0	1
ENSG00000226904	0	0	0
ENSG00000196873	0	0	0
ENSG00000228537	0	0	0
ENSG00000187559	0	0	0
ENSG00000234394	0	0	0
ENSG00000225337	0	0	0
ENSG00000154330	1	1	0
ENSG00000224958	0	0	0
ENSG00000233178	0	0	0
ENSG00000181778	0	0	0
ENSG00000226337	0	0	0
ENSG00000234506	0	0	0
ENSG00000107242	679	341	360
ENSG00000187866	118	61	57
ENSG00000236733	0	8	12
ENSG00000165059	0	0	2
ENSG00000165060	203	94	109
ENSG00000119139	66	42	46
ENSG00000269295	0	10	12
ENSG00000135063	1	0	1
ENSG00000107282	0	0	0
ENSG00000229312	0	0	0
ENSG00000261447	0	0	0
ENSG00000188647	242	119	123
ENSG00000225626	0	0	0
ENSG00000204711	0	0	0
ENSG00000165072	0	0	0
ENSG00000204706	0	0	0
ENSG00000268364	0	0	0
ENSG00000198887	44	27	17
ENSG00000119138	57	28	29
ENSG00000083067	0	0	0
ENSG00000232086	0	0	0
ENSG00000223966	0	0	0
ENSG00000135048	164	91	73
ENSG00000107362	13	2	11
ENSG00000155621	30	17	13
ENSG00000204669	0	0	0
ENSG00000119125	2	1	1
ENSG00000235523	0	0	0
ENSG00000225434	3	2	1
ENSG00000107372	885	419	466
ENSG00000165091	0	0	0
ENSG00000236849	3	0	3
ENSG00000165092	369	192	177
ENSG00000135046	77	50	27
ENSG00000232590	0	0	0
ENSG00000227809	0	0	0
ENSG00000224825	0	0	0
ENSG00000198963	0	0	0
ENSG00000119121	0	0	0
ENSG00000135045	23	16	7
ENSG00000203321	5	1	4
ENSG00000156017	66	36	30
ENSG00000106733	228	117	111
ENSG00000134996	391	201	190
ENSG00000236376	0	0	0
ENSG00000099139	0	0	0
ENSG00000135002	544	276	268
ENSG00000187210	25	15	10
ENSG00000106772	6	4	2
ENSG00000225937	0	0	0
ENSG00000204612	0	0	0
ENSG00000232998	1	10	7
ENSG00000197969	224	128	112
ENSG00000156049	3	1	2
ENSG00000231373	0	0	0
ENSG00000156052	80	46	34
ENSG00000148019	43	25	18
ENSG00000135069	947	449	498
ENSG00000260995	0	0	0
ENSG00000233086	0	0	0
ENSG00000106829	2	2	0
ENSG00000232494	0	0	0
ENSG00000260564	0	0	0
ENSG00000230945	2	2	0
ENSG00000226798	0	0	0
ENSG00000196781	10	1	9
ENSG00000233926	0	0	0
ENSG00000230846	0	0	0
ENSG00000267559	0	0	0
ENSG00000214929	0	0	0
ENSG00000228430	0	0	0
ENSG00000225085	0	0	0
ENSG00000232749	0	0	0
ENSG00000165105	0	0	0
ENSG00000229109	0	0	0
ENSG00000172159	8	3	5
ENSG00000237529	0	0	0
ENSG00000148057	12	8	4
ENSG00000135018	1111	564	619
ENSG00000254473	67	73	66
ENSG00000165113	8	2	6
ENSG00000226877	0	0	0
ENSG00000231616	0	0	0
ENSG00000165115	13	8	5
ENSG00000165118	46	20	26
ENSG00000165119	5918	3302	3270
ENSG00000235298	1	314	341
ENSG00000178966	52	24	28
ENSG00000227463	0	0	0
ENSG00000197506	7	5	2
ENSG00000233262	0	0	0
ENSG00000148053	0	0	0
ENSG00000135049	975	453	522
ENSG00000229454	1	1	0
ENSG00000230303	2	1	1
ENSG00000135040	139	75	64
ENSG00000135052	46	23	23
ENSG00000187753	13	7	6
ENSG00000135070	649	307	342
ENSG00000083223	583	297	286
ENSG00000235819	0	0	0
ENSG00000232211	0	0	0
ENSG00000180447	0	0	0
ENSG00000226237	0	0	0
ENSG00000269994	0	0	0
ENSG00000204446	0	0	0
ENSG00000196730	1078	512	566
ENSG00000135047	4214	2092	2122
ENSG00000233884	0	0	0
ENSG00000214888	5	2	3
ENSG00000234460	0	0	0
ENSG00000177992	0	0	0
ENSG00000156345	17	10	7
ENSG00000106723	5	4	1
ENSG00000130045	0	0	0
ENSG00000228189	0	0	0
ENSG00000228658	0	0	0
ENSG00000186354	0	0	0
ENSG00000213694	0	0	0
ENSG00000231632	0	0	0
ENSG00000148082	5	4	1
ENSG00000123975	439	233	206
ENSG00000187742	469	256	213
ENSG00000187764	57	32	25
ENSG00000130222	2	2	0
ENSG00000237372	0	0	0
ENSG00000226206	0	0	0
ENSG00000236507	0	0	0
ENSG00000237626	0	0	0
ENSG00000227555	0	0	0
ENSG00000231107	0	0	0
ENSG00000229613	0	0	0
ENSG00000165023	0	0	0
ENSG00000165025	9	7	2
ENSG00000228216	0	0	0
ENSG00000260454	0	0	0
ENSG00000230537	0	0	0
ENSG00000229694	0	0	0
ENSG00000237422	0	0	0
ENSG00000235641	0	0	0
ENSG00000273381	0	0	0
ENSG00000148090	38	20	18
ENSG00000165030	2	1	1
ENSG00000233081	0	0	0
ENSG00000169071	29	8	21
ENSG00000090054	655	324	331
ENSG00000236717	0	0	0
ENSG00000236115	0	0	0
ENSG00000196305	4967	2474	2493
ENSG00000198000	422	217	206
ENSG00000188312	34	57	48
ENSG00000106809	0	0	0
ENSG00000127083	1	0	1
ENSG00000106819	2	2	0
ENSG00000106823	0	0	0
ENSG00000127080	44	55	59
ENSG00000185963	15	10	5
ENSG00000127081	31	14	17
ENSG00000127084	62	39	23
ENSG00000157303	0	0	0
ENSG00000223446	0	0	0
ENSG00000165233	11	6	5
ENSG00000131669	10	4	6
ENSG00000203364	0	0	0
ENSG00000165238	0	0	0
ENSG00000204352	0	0	0
ENSG00000237385	0	0	0
ENSG00000227603	0	0	0
ENSG00000188938	194	106	95
ENSG00000048828	191	89	109
ENSG00000197724	36	18	18
ENSG00000231990	0	0	0
ENSG00000131668	0	0	0
ENSG00000235601	0	0	0
ENSG00000158079	43	19	24
ENSG00000269946	16	7	10
ENSG00000269929	0	2	3
ENSG00000230262	5	8	3
ENSG00000175787	18	13	5
ENSG00000130950	3	1	2
ENSG00000232063	2	1	1
ENSG00000148110	81	49	32
ENSG00000231806	0	1	0
ENSG00000130957	0	0	1
ENSG00000165140	0	0	0
ENSG00000148120	43	27	17
ENSG00000224764	0	0	1
ENSG00000158169	21	10	11
ENSG00000229065	0	0	0
ENSG00000271384	0	0	0
ENSG00000237857	0	0	0
ENSG00000185920	85	40	48
ENSG00000271314	0	0	0
ENSG00000271155	0	2	1
ENSG00000271659	0	0	0
ENSG00000229345	0	0	0
ENSG00000228142	0	0	0
ENSG00000268926	0	0	0
ENSG00000182150	53	19	34
ENSG00000225194	0	0	0
ENSG00000237212	0	0	0
ENSG00000130948	1	0	1
ENSG00000232283	0	0	0
ENSG00000130958	3	1	2
ENSG00000165244	6	4	2
ENSG00000130956	2	1	1
ENSG00000081377	3	0	3
ENSG00000158122	7	5	2
ENSG00000224848	0	0	0
ENSG00000081386	14	8	6
ENSG00000196597	2	2	0
ENSG00000196312	10	5	5
ENSG00000188152	1	1	0
ENSG00000136943	4	1	3
ENSG00000242375	5	2	3
ENSG00000203279	1	0	3
ENSG00000235494	0	0	0
ENSG00000197816	36	17	21
ENSG00000196116	2	1	1
ENSG00000136842	1708	1296	1263
ENSG00000228174	6	4	2
ENSG00000136925	179	526	517
ENSG00000136937	501	247	267
ENSG00000231521	0	0	0
ENSG00000136936	11	5	6
ENSG00000260677	0	0	0
ENSG00000236130	0	0	0
ENSG00000178919	0	0	0
ENSG00000136932	216	96	120
ENSG00000136929	3983	1957	2026
ENSG00000136938	5591	2744	2847
ENSG00000236896	2	1	1
ENSG00000095380	219	240	219
ENSG00000106785	14	118	136
ENSG00000106789	25	10	15
ENSG00000095383	181	97	84
ENSG00000136928	0	0	0
ENSG00000165138	0	0	0
ENSG00000119514	0	0	1
ENSG00000267026	0	1	0
ENSG00000204291	5	1	4
ENSG00000270412	0	0	0
ENSG00000106799	75	45	30
ENSG00000227269	0	0	0
ENSG00000119523	417	217	201
ENSG00000106803	984	512	473
ENSG00000271086	0	0	0
ENSG00000234860	0	0	0
ENSG00000237461	0	0	0
ENSG00000119508	0	0	0
ENSG00000255145	3	1	2
ENSG00000136874	323	161	177
ENSG00000254571	0	8	7
ENSG00000023318	918	459	459
ENSG00000119509	98	44	54
ENSG00000136891	229	114	115
ENSG00000066697	9	7	2
ENSG00000251349	0	0	0
ENSG00000241697	0	0	0
ENSG00000170681	0	0	0
ENSG00000148123	0	0	0
ENSG00000136881	4	3	1
ENSG00000136897	268	122	146
ENSG00000136870	49	24	25
ENSG00000136872	0	0	0
ENSG00000225376	0	0	1
ENSG00000165152	15	8	8
ENSG00000155827	182	85	97
ENSG00000198785	1	0	1
ENSG00000188386	0	0	0
ENSG00000204250	0	0	0
ENSG00000155833	0	0	0
ENSG00000225564	0	0	0
ENSG00000226566	0	0	0
ENSG00000270332	1	1	0
ENSG00000136824	685	368	317
ENSG00000186881	0	0	0
ENSG00000148136	0	0	0
ENSG00000204246	0	0	0
ENSG00000186943	0	0	0
ENSG00000255800	0	0	0
ENSG00000257019	0	0	0
ENSG00000136839	0	0	0
ENSG00000179055	0	0	0
ENSG00000136783	539	269	270
ENSG00000165028	0	0	0
ENSG00000165029	5	3	2
ENSG00000226334	0	0	0
ENSG00000230013	0	0	0
ENSG00000070214	9	5	4
ENSG00000106701	16	8	8
ENSG00000228317	2	0	2
ENSG00000106692	4	1	3
ENSG00000186051	0	0	0
ENSG00000095209	67	31	36
ENSG00000225002	0	0	0
ENSG00000234323	0	0	0
ENSG00000229297	0	0	0
ENSG00000237062	0	0	0
ENSG00000234229	0	0	0
ENSG00000148143	0	0	0
ENSG00000242631	0	0	0
ENSG00000230782	0	0	0
ENSG00000226047	0	0	0
ENSG00000119318	42	21	21
ENSG00000226825	0	0	0
ENSG00000136826	0	0	0
ENSG00000214645	0	0	0
ENSG00000230030	0	0	0
ENSG00000231678	0	0	0
ENSG00000148156	0	0	0
ENSG00000187003	0	0	0
ENSG00000070061	289	147	142
ENSG00000119328	133	75	58
ENSG00000119326	829	453	376
ENSG00000106771	1172	605	567
ENSG00000260230	2	1	1
ENSG00000095203	0	0	0
ENSG00000070159	2	1	1
ENSG00000243444	0	0	0
ENSG00000232939	0	0	0
ENSG00000157654	0	0	0
ENSG00000241978	0	0	0
ENSG00000188959	0	0	0
ENSG00000136810	1438	752	686
ENSG00000204193	0	0	0
ENSG00000165124	0	0	0
ENSG00000232896	0	0	0
ENSG00000030304	0	0	0
ENSG00000198121	0	0	0
ENSG00000227531	0	0	0
ENSG00000171133	0	0	0
ENSG00000136813	365	194	171
ENSG00000173258	0	0	0
ENSG00000106853	17	9	8
ENSG00000224644	0	0	0
ENSG00000059769	5	2	3
ENSG00000244115	0	0	0
ENSG00000242616	3	0	3
ENSG00000165181	0	0	0
ENSG00000148154	121	65	56
ENSG00000106868	51	25	26
ENSG00000119314	310	151	159
ENSG00000119471	693	343	350
ENSG00000230185	0	0	0
ENSG00000165185	3	2	1
ENSG00000148153	107	61	46
ENSG00000226609	0	0	0
ENSG00000148158	10	3	7
ENSG00000119457	0	0	0
ENSG00000271631	0	0	0
ENSG00000228623	0	0	0
ENSG00000136866	0	0	0
ENSG00000225684	0	0	0
ENSG00000231528	0	0	0
ENSG00000136867	0	3	0
ENSG00000119321	243	122	124
ENSG00000136868	472	218	254
ENSG00000176386	62	70	60
ENSG00000136875	230	145	153
ENSG00000165188	0	0	0
ENSG00000148225	37	21	16
ENSG00000119411	21	11	10
ENSG00000119431	447	219	228
ENSG00000148218	5906	3021	2885
ENSG00000148229	1125	611	617
ENSG00000157653	3	48	58
ENSG00000138835	22	14	8
ENSG00000237073	0	0	0
ENSG00000233817	0	0	0
ENSG00000227482	0	0	0
ENSG00000157657	0	0	0
ENSG00000106927	0	0	0
ENSG00000136883	0	0	0
ENSG00000196739	0	0	0
ENSG00000229314	0	0	0
ENSG00000228278	0	0	0
ENSG00000106948	0	0	0
ENSG00000235119	0	0	0
ENSG00000095397	0	0	0
ENSG00000136888	595	276	319
ENSG00000157693	24	14	10
ENSG00000230054	0	0	0
ENSG00000230601	0	0	0
ENSG00000181634	1	1	0
ENSG00000106952	0	0	0
ENSG00000041982	0	0	0
ENSG00000236461	0	0	0
ENSG00000173077	0	0	0
ENSG00000234692	0	0	0
ENSG00000228714	0	0	0
ENSG00000204148	0	0	0
ENSG00000228707	0	0	0
ENSG00000182752	9	7	3
ENSG00000226604	0	0	0
ENSG00000244757	0	0	0
ENSG00000256040	0	0	1
ENSG00000148219	18	8	10
ENSG00000229105	1	0	1
ENSG00000230894	1	1	0
ENSG00000119401	138	66	72
ENSG00000233516	0	0	0
ENSG00000233569	0	0	0
ENSG00000136869	0	0	0
ENSG00000228512	0	0	0
ENSG00000231901	0	0	0
ENSG00000225050	0	0	0
ENSG00000235201	0	0	0
ENSG00000078725	0	0	0
ENSG00000260970	0	0	0
ENSG00000261432	0	0	0
ENSG00000225960	0	0	0
ENSG00000136861	255	111	144
ENSG00000106780	82	49	33
ENSG00000119402	663	323	340
ENSG00000095261	465	216	252
ENSG00000226752	287	152	138
ENSG00000119403	27	13	14
ENSG00000056558	2	1	1
ENSG00000106804	104	62	42
ENSG00000119397	29	12	17
ENSG00000119396	385	192	193
ENSG00000148180	191	95	99
ENSG00000239593	3	1	2
ENSG00000235865	3	3	3
ENSG00000148175	7908	5170	5031
ENSG00000267987	0	1158	1135
ENSG00000227355	16	8	8
ENSG00000136848	0	0	0
ENSG00000229854	0	0	0
ENSG00000175764	30	12	18
ENSG00000119421	654	331	323
ENSG00000185681	1	0	1
ENSG00000106852	5	2	3
ENSG00000119446	669	356	352
ENSG00000148187	213	123	128
ENSG00000269979	6	3	3
ENSG00000270102	2	1	1
ENSG00000095303	537	282	270
ENSG00000269738	0	7	8
ENSG00000233616	0	0	0
ENSG00000229245	2	1	1
ENSG00000231465	0	0	0
ENSG00000136834	0	0	0
ENSG00000197233	0	0	0
ENSG00000239590	0	0	0
ENSG00000171505	1	1	0
ENSG00000171501	1	0	1
ENSG00000171496	1	1	0
ENSG00000234156	0	0	0
ENSG00000165202	1	0	1
ENSG00000171484	0	0	0
ENSG00000173679	0	0	0
ENSG00000171481	0	0	0
ENSG00000136939	0	0	0
ENSG00000171459	0	0	0
ENSG00000148215	0	0	0
ENSG00000136940	540	265	275
ENSG00000165204	1	1	0
ENSG00000056586	291	149	142
ENSG00000186130	68	39	29
ENSG00000171448	145	78	67
ENSG00000011454	101	51	50
ENSG00000188394	0	0	0
ENSG00000165209	106	58	48
ENSG00000148204	1	20	16
ENSG00000119522	158	101	92
ENSG00000237336	2	0	2
ENSG00000230826	0	0	0
ENSG00000106689	0	0	0
ENSG00000236668	0	0	0
ENSG00000234921	0	0	0
ENSG00000119408	2	1	1
ENSG00000235204	0	0	0
ENSG00000136930	1094	549	545
ENSG00000180264	0	0	0
ENSG00000136931	0	0	0
ENSG00000231149	0	0	0
ENSG00000148200	50	20	30
ENSG00000224020	1	0	1
ENSG00000236643	1	1	0
ENSG00000185585	1	1	0
ENSG00000136918	1	6	8
ENSG00000136942	3512	1811	1714
ENSG00000136950	82	42	40
ENSG00000136935	164	84	80
ENSG00000173611	24	10	14
ENSG00000119414	1005	493	512
ENSG00000136933	45	24	21
ENSG00000044574	11187	5672	5515
ENSG00000239705	0	0	0
ENSG00000165219	5188	2645	2543
ENSG00000119487	102	48	54
ENSG00000227068	0	0	0
ENSG00000229582	0	0	0
ENSG00000167081	4	3	1
ENSG00000232413	0	0	0
ENSG00000228392	0	0	0
ENSG00000196814	0	0	0
ENSG00000233721	0	0	0
ENSG00000226078	0	0	0
ENSG00000224842	0	0	0
ENSG00000136944	0	0	0
ENSG00000269909	0	0	0
ENSG00000169155	365	185	180
ENSG00000177125	39	21	18
ENSG00000136828	0	0	0
ENSG00000136859	0	0	0
ENSG00000228487	0	0	0
ENSG00000136895	0	0	0
ENSG00000136856	30	17	13
ENSG00000196152	291	127	165
ENSG00000197958	10097	5176	4924
ENSG00000148356	208	99	111
ENSG00000136830	37	16	21
ENSG00000136854	19	9	10
ENSG00000187024	0	14	25
ENSG00000160401	3	25	16
ENSG00000167094	0	3	2
ENSG00000160404	184	83	105
ENSG00000095370	15	8	7
ENSG00000136807	194	97	97
ENSG00000136877	156	78	78
ENSG00000106991	212	120	142
ENSG00000225032	0	30	20
ENSG00000106992	350	174	177
ENSG00000160408	293	149	144
ENSG00000136840	3562	1789	1773
ENSG00000167103	46	32	14
ENSG00000227218	13	7	11
ENSG00000136908	3706	1914	1795
ENSG00000167106	37	20	19
ENSG00000230848	0	0	0
ENSG00000171169	17	10	7
ENSG00000148339	279	165	149
ENSG00000230536	0	0	0
ENSG00000269988	1	18	18
ENSG00000234771	21	7	14
ENSG00000148334	117	54	63
ENSG00000232850	2	1	1
ENSG00000148346	1	1	0
ENSG00000171159	877	449	429
ENSG00000148337	456	228	228
ENSG00000106976	1	2	0
ENSG00000167110	446	220	226
ENSG00000175854	118	66	52
ENSG00000268211	1	1	0
ENSG00000272960	5	1	4
ENSG00000273281	1	1	0
ENSG00000167112	315	157	169
ENSG00000272696	2	1	1
ENSG00000167113	306	159	157
ENSG00000167114	297	153	144
ENSG00000167118	330	188	142
ENSG00000272593	4	1	3
ENSG00000207955	0	0	0
ENSG00000167123	2	1	1
ENSG00000136811	402	246	213
ENSG00000225951	0	26	31
ENSG00000119392	399	226	193
ENSG00000228395	0	14	6
ENSG00000197694	7	5	2
ENSG00000119333	156	75	81
ENSG00000234705	0	0	0
ENSG00000119335	1296	627	669
ENSG00000160447	1	1	5
ENSG00000160446	236	139	102
ENSG00000223478	10	2	8
ENSG00000160445	638	335	303
ENSG00000107021	291	136	155
ENSG00000167136	2	32	29
ENSG00000198917	155	109	105
ENSG00000171097	71	34	37
ENSG00000136802	650	332	318
ENSG00000175287	3	3	0
ENSG00000251184	0	0	0
ENSG00000175283	409	202	207
ENSG00000095319	753	413	380
ENSG00000267834	1	1	0
ENSG00000148341	695	376	359
ENSG00000148343	1229	621	608
ENSG00000167130	527	261	266
ENSG00000095321	1466	748	794
ENSG00000234055	0	43	32
ENSG00000119383	1093	524	570
ENSG00000268707	0	0	0
ENSG00000188483	0	0	0
ENSG00000268050	0	0	0
ENSG00000204055	0	0	0
ENSG00000235007	0	0	0
ENSG00000241084	0	0	0
ENSG00000224307	0	0	0
ENSG00000268615	0	0	0
ENSG00000233901	0	0	0
ENSG00000230676	0	0	0
ENSG00000226355	0	0	0
ENSG00000261334	0	0	0
ENSG00000239353	0	0	0
ENSG00000227619	0	0	0
ENSG00000148335	356	181	175
ENSG00000179058	0	0	0
ENSG00000148331	434	251	237
ENSG00000234789	0	22	32
ENSG00000167157	0	0	0
ENSG00000236024	0	0	0
ENSG00000148344	1	1	0
ENSG00000136816	99	40	59
ENSG00000136827	522	262	260
ENSG00000136819	2169	1237	1234
ENSG00000136878	1502	890	914
ENSG00000187239	0	0	0
ENSG00000230684	0	0	0
ENSG00000270755	0	0	0
ENSG00000148358	56	22	34
ENSG00000196979	0	0	0
ENSG00000107130	67	33	34
ENSG00000148357	3	0	3
ENSG00000215428	0	0	0
ENSG00000130707	123	60	63
ENSG00000107164	159	82	77
ENSG00000130711	0	0	0
ENSG00000130713	14	2	12
ENSG00000097007	217	103	114
ENSG00000188710	0	0	0
ENSG00000130720	0	0	0
ENSG00000236658	0	0	0
ENSG00000050555	0	0	0
ENSG00000126878	0	0	0
ENSG00000126883	221	147	123
ENSG00000236986	4	24	21
ENSG00000246851	5	7	6
ENSG00000126882	9	7	2
ENSG00000160539	0	0	0
ENSG00000130723	76	41	35
ENSG00000130714	34	13	25
ENSG00000230289	0	4	0
ENSG00000130717	49	20	29
ENSG00000107263	22	10	12
ENSG00000236687	0	0	0
ENSG00000160563	111	60	51
ENSG00000196358	0	0	0
ENSG00000107290	294	155	139
ENSG00000125482	83	43	40
ENSG00000188523	5	2	3
ENSG00000125492	0	0	0
ENSG00000125485	19	10	10
ENSG00000125484	49	29	21
ENSG00000165695	5	4	6
ENSG00000165698	56	33	28
ENSG00000165699	920	457	463
ENSG00000165702	8768	4448	4320
ENSG00000148308	762	367	395
ENSG00000170835	3	1	2
ENSG00000160271	175	83	92
ENSG00000148288	877	428	449
ENSG00000171102	0	0	0
ENSG00000148296	169	84	85
ENSG00000148297	138	55	83
ENSG00000148303	13697	6879	6818
ENSG00000148290	122	64	70
ENSG00000148291	93	45	60
ENSG00000148248	1506	730	776
ENSG00000198870	6	2	5
ENSG00000148300	23	15	9
ENSG00000160323	1	0	1
ENSG00000160325	27	11	16
ENSG00000160326	1	1	0
ENSG00000187616	0	0	0
ENSG00000197859	4	1	3
ENSG00000196990	0	0	0
ENSG00000261018	0	0	0
ENSG00000123454	0	0	0
ENSG00000225756	0	0	0
ENSG00000123453	0	0	0
ENSG00000160293	2	1	1
ENSG00000235106	128	194	204
ENSG00000169925	368	319	319
ENSG00000235138	0	0	0
ENSG00000273249	0	0	0
ENSG00000196363	88	34	54
ENSG00000273473	0	0	0
ENSG00000223729	0	0	0
ENSG00000186350	540	256	284
ENSG00000223795	0	0	0
ENSG00000228877	0	0	0
ENSG00000227150	0	0	0
ENSG00000130635	1	0	1
ENSG00000204011	0	0	0
ENSG00000160339	0	0	0
ENSG00000085265	0	0	0
ENSG00000236403	0	0	0
ENSG00000130558	0	0	0
ENSG00000227958	0	0	0
ENSG00000233936	0	0	0
ENSG00000269408	0	0	0
ENSG00000178243	0	0	0
ENSG00000235572	0	0	0
ENSG00000225361	0	0	0
ENSG00000196422	3	1	2
ENSG00000160345	1	0	1
ENSG00000122140	139	130	123
ENSG00000226706	0	59	55
ENSG00000160349	0	0	0
ENSG00000122136	0	0	0
ENSG00000122133	0	0	0
ENSG00000237339	0	0	0
ENSG00000236543	0	0	0
ENSG00000204007	0	0	0
ENSG00000148386	0	0	0
ENSG00000165643	0	0	0
ENSG00000107147	0	0	0
ENSG00000130559	113	60	53
ENSG00000238058	3	1	2
ENSG00000130560	6523	3305	3218
ENSG00000148411	48	26	22
ENSG00000260193	28	15	13
ENSG00000238227	160	86	74
ENSG00000107187	0	0	0
ENSG00000165661	135	66	69
ENSG00000264527	0	0	0
ENSG00000267845	0	0	0
ENSG00000160360	9	4	6
ENSG00000213221	0	1	0
ENSG00000187796	1	0	1
ENSG00000165684	24	13	11
ENSG00000165689	17	11	6
ENSG00000165688	749	372	377
ENSG00000148384	28	11	17
ENSG00000148396	930	457	473
ENSG00000196366	0	0	0
ENSG00000148400	67	35	32
ENSG00000227512	0	0	0
ENSG00000237886	5	1	4
ENSG00000228401	0	0	0
ENSG00000172889	42	18	24
ENSG00000169692	7	3	4
ENSG00000165716	2	2	0
ENSG00000233016	16	12	4
ENSG00000204003	0	0	0
ENSG00000187922	0	0	0
ENSG00000267206	0	0	0
ENSG00000204001	0	0	0
ENSG00000177984	0	0	1
ENSG00000244187	118	53	65
ENSG00000272896	0	0	0
ENSG00000213213	3	3	4
ENSG00000228544	4	4	4
ENSG00000196642	67	34	33
ENSG00000232434	0	0	0
ENSG00000054148	671	325	346
ENSG00000177943	33	24	9
ENSG00000107223	2292	1168	1124
ENSG00000127191	81	45	37
ENSG00000159069	718	362	356
ENSG00000176919	1	0	1
ENSG00000184925	0	0	0
ENSG00000198454	0	0	0
ENSG00000107317	0	0	0
ENSG00000214402	0	0	0
ENSG00000148362	31	24	7
ENSG00000169583	3	2	1
ENSG00000107331	3	2	1
ENSG00000180539	1	1	0
ENSG00000180549	0	0	0
ENSG00000235117	0	0	0
ENSG00000107281	0	0	0
ENSG00000054179	0	0	0
ENSG00000236394	0	0	0
ENSG00000229257	0	1	0
ENSG00000186193	2	1	2
ENSG00000231864	0	0	0
ENSG00000197355	0	0	0
ENSG00000268996	0	0	0
ENSG00000177239	260	128	132
ENSG00000176978	522	252	270
ENSG00000176884	0	0	0
ENSG00000184709	0	0	0
ENSG00000185863	0	0	0
ENSG00000176248	122	63	59
ENSG00000176101	797	417	380
ENSG00000176058	54	31	23
ENSG00000187713	26	16	10
ENSG00000188566	394	210	184
ENSG00000212864	9	5	4
ENSG00000197191	3	1	2
ENSG00000233198	0	0	0
ENSG00000198569	0	0	0
ENSG00000188229	7145	4480	4458
ENSG00000188163	5	897	901
ENSG00000197768	0	0	0
ENSG00000188986	72	33	39
ENSG00000198113	13	9	4
ENSG00000198435	1	1	0
ENSG00000187609	35	18	17
ENSG00000188747	1	1	0
ENSG00000188833	0	0	0
ENSG00000165802	41	15	26
ENSG00000130653	52	23	29
ENSG00000182154	244	114	130
ENSG00000148399	365	185	180
ENSG00000165724	2	1	1
ENSG00000197070	131	77	65
ENSG00000203993	129	75	65
ENSG00000181090	166	78	88
ENSG00000203987	0	0	0
