ENSG00000227482	0	0	0
ENSG00000157657	0	0	0
ENSG00000106927	0	0	0
ENSG00000136883	0	0	0
ENSG00000196739	1	0	1
ENSG00000229314	0	0	0
ENSG00000228278	0	0	0
ENSG00000106948	0	0	0
ENSG00000235119	0	0	0
ENSG00000095397	0	0	0
ENSG00000136888	565	280	285
ENSG00000157693	13	9	4
ENSG00000230054	0	0	0
ENSG00000230601	0	0	0
ENSG00000181634	1	1	0
ENSG00000106952	0	0	0
ENSG00000041982	0	0	0
ENSG00000236461	0	0	0
ENSG00000173077	0	0	0
ENSG00000234692	0	0	0
ENSG00000228714	0	0	0
ENSG00000204148	0	0	0
ENSG00000228707	0	0	0
ENSG00000182752	1	0	2
ENSG00000226604	0	0	0
ENSG00000244757	0	0	0
ENSG00000256040	0	1	0
ENSG00000148219	32	16	16
ENSG00000229105	0	0	0
ENSG00000230894	0	0	0
ENSG00000119401	139	94	45
ENSG00000233516	0	0	0
ENSG00000233569	0	0	0
ENSG00000136869	0	0	0
ENSG00000228512	0	0	0
ENSG00000231901	0	0	0
ENSG00000225050	0	0	0
ENSG00000235201	0	0	0
ENSG00000078725	0	0	0
ENSG00000260970	0	0	0
ENSG00000261432	0	0	0
ENSG00000225960	0	0	0
ENSG00000136861	292	142	150
ENSG00000106780	64	31	33
ENSG00000119402	571	273	298
ENSG00000095261	493	236	258
ENSG00000226752	222	110	113
ENSG00000119403	31	15	16
ENSG00000056558	1	0	1
ENSG00000106804	60	32	28
ENSG00000119397	16	7	9
ENSG00000119396	341	162	179
ENSG00000148180	203	125	90
ENSG00000239593	2	0	2
ENSG00000235865	3	8	6
ENSG00000148175	7632	5009	5042
ENSG00000267987	0	1180	1239
ENSG00000227355	9	4	5
ENSG00000136848	0	0	0
ENSG00000229854	0	0	0
ENSG00000175764	41	23	18
ENSG00000119421	646	294	352
ENSG00000185681	0	0	0
ENSG00000106852	5	4	2
ENSG00000119446	581	295	333
ENSG00000148187	180	126	102
ENSG00000269979	5	1	4
ENSG00000270102	1	1	0
ENSG00000095303	572	284	301
ENSG00000269738	0	3	10
ENSG00000233616	0	0	0
ENSG00000229245	3	1	2
ENSG00000231465	0	0	0
ENSG00000136834	0	0	0
ENSG00000197233	1	1	0
ENSG00000239590	2	0	2
ENSG00000171505	0	0	0
ENSG00000171501	0	0	0
ENSG00000171496	1	1	0
ENSG00000234156	0	0	0
ENSG00000165202	2	1	1
ENSG00000171484	0	0	0
ENSG00000173679	0	0	0
ENSG00000171481	0	0	0
ENSG00000136939	0	0	0
ENSG00000171459	0	0	0
ENSG00000148215	0	0	0
ENSG00000136940	478	244	234
ENSG00000165204	0	0	0
ENSG00000056586	267	135	132
ENSG00000186130	72	42	30
ENSG00000171448	133	65	68
ENSG00000011454	101	48	53
ENSG00000188394	0	0	0
ENSG00000165209	96	54	42
ENSG00000148204	5	17	12
ENSG00000119522	159	93	90
ENSG00000237336	3	3	0
ENSG00000230826	0	0	0
ENSG00000106689	0	0	0
ENSG00000236668	0	0	0
ENSG00000234921	0	0	0
ENSG00000119408	2	1	1
ENSG00000235204	0	0	0
ENSG00000136930	1162	557	605
ENSG00000180264	0	0	0
ENSG00000136931	1	1	0
ENSG00000231149	0	0	0
ENSG00000148200	61	34	27
ENSG00000224020	2	0	2
ENSG00000236643	0	0	0
ENSG00000185585	0	0	0
ENSG00000136918	0	10	15
ENSG00000136942	3590	1827	1788
ENSG00000136950	77	38	39
ENSG00000136935	172	80	92
ENSG00000173611	18	11	7
ENSG00000119414	890	415	475
ENSG00000136933	44	23	21
ENSG00000044574	11787	5939	5848
ENSG00000239705	1	1	0
ENSG00000165219	5131	2562	2569
ENSG00000119487	105	52	53
ENSG00000227068	0	0	0
ENSG00000229582	0	0	0
ENSG00000167081	1	1	0
ENSG00000232413	0	0	0
ENSG00000228392	0	0	0
ENSG00000196814	0	0	0
ENSG00000233721	0	0	0
ENSG00000226078	0	0	0
ENSG00000224842	0	0	0
ENSG00000136944	0	0	0
ENSG00000269909	0	0	0
ENSG00000169155	325	161	164
ENSG00000177125	42	18	24
ENSG00000136828	1	0	1
ENSG00000136859	0	0	0
ENSG00000228487	0	0	0
ENSG00000136895	0	0	0
ENSG00000136856	34	13	21
ENSG00000196152	273	130	143
ENSG00000197958	10272	5221	5051
ENSG00000148356	217	112	105
ENSG00000136830	39	15	24
ENSG00000136854	7	5	2
ENSG00000187024	0	17	16
ENSG00000160401	1	17	17
ENSG00000167094	0	1	2
ENSG00000160404	180	84	99
ENSG00000095370	16	7	9
ENSG00000136807	170	81	89
ENSG00000136877	168	75	93
ENSG00000106991	236	155	152
ENSG00000225032	0	35	36
ENSG00000106992	355	176	179
ENSG00000160408	264	129	135
ENSG00000136840	3994	1973	2021
ENSG00000167103	59	18	41
ENSG00000227218	4	2	12
ENSG00000136908	3804	1884	1927
ENSG00000167106	40	18	25
ENSG00000230848	0	0	0
ENSG00000171169	28	13	15
ENSG00000148339	270	156	151
ENSG00000230536	0	0	0
ENSG00000269988	0	15	22
ENSG00000234771	18	4	14
ENSG00000148334	81	36	45
ENSG00000232850	0	0	0
ENSG00000148346	3	1	2
ENSG00000171159	996	525	471
ENSG00000148337	418	219	199
ENSG00000106976	1	0	1
ENSG00000167110	427	217	210
ENSG00000175854	170	98	73
ENSG00000268211	1	1	0
ENSG00000272960	6	5	1
ENSG00000273281	0	0	0
ENSG00000167112	326	168	174
ENSG00000272696	1	1	0
ENSG00000167113	276	134	157
ENSG00000167114	343	171	172
ENSG00000167118	337	180	157
ENSG00000272593	1	0	1
ENSG00000207955	0	0	0
ENSG00000167123	0	0	0
ENSG00000136811	385	256	193
ENSG00000225951	0	28	36
ENSG00000119392	383	196	207
ENSG00000228395	0	13	7
ENSG00000197694	5	3	2
ENSG00000119333	179	87	92
ENSG00000234705	0	0	0
ENSG00000119335	1178	555	623
ENSG00000160447	4	7	3
ENSG00000160446	230	109	127
ENSG00000223478	4	1	4
ENSG00000160445	598	297	302
ENSG00000107021	360	183	177
ENSG00000167136	4	27	37
ENSG00000198917	112	98	74
ENSG00000171097	71	37	34
ENSG00000136802	665	322	343
ENSG00000175287	8	7	1
ENSG00000251184	0	0	0
ENSG00000175283	474	245	229
ENSG00000095319	772	391	413
ENSG00000267834	0	0	0
ENSG00000148341	633	346	319
ENSG00000148343	1252	610	642
ENSG00000167130	488	250	238
ENSG00000095321	1395	744	728
ENSG00000234055	0	42	33
ENSG00000119383	1225	651	576
ENSG00000268707	0	0	0
ENSG00000188483	1	0	1
ENSG00000268050	0	0	0
ENSG00000204055	0	0	0
ENSG00000235007	0	0	0
ENSG00000241084	0	0	0
ENSG00000224307	0	0	0
ENSG00000268615	0	0	0
ENSG00000233901	0	0	0
ENSG00000230676	0	0	0
ENSG00000226355	0	0	0
ENSG00000261334	0	0	0
ENSG00000239353	0	0	0
ENSG00000227619	0	0	0
ENSG00000148335	399	214	185
ENSG00000179058	0	0	0
ENSG00000148331	396	231	238
ENSG00000234789	0	32	41
ENSG00000167157	0	0	0
ENSG00000236024	0	0	0
ENSG00000148344	0	0	0
ENSG00000136816	81	27	54
ENSG00000136827	520	258	262
ENSG00000136819	2042	1183	1162
ENSG00000136878	1571	902	972
ENSG00000187239	0	0	0
ENSG00000230684	0	0	0
ENSG00000270755	0	0	0
ENSG00000148358	74	28	46
ENSG00000196979	0	0	0
ENSG00000107130	39	20	19
ENSG00000148357	0	0	0
ENSG00000215428	0	0	0
ENSG00000130707	123	66	57
ENSG00000107164	134	61	73
ENSG00000130711	0	0	0
ENSG00000130713	22	11	11
ENSG00000097007	211	96	115
ENSG00000188710	0	0	0
ENSG00000130720	0	0	0
ENSG00000236658	0	0	0
ENSG00000050555	0	0	0
ENSG00000126878	0	0	0
ENSG00000126883	190	124	113
ENSG00000236986	6	27	19
ENSG00000246851	4	6	5
ENSG00000126882	11	6	5
ENSG00000160539	0	0	0
ENSG00000130723	53	20	33
ENSG00000130714	29	13	19
ENSG00000230289	0	2	1
ENSG00000130717	48	23	25
ENSG00000107263	22	13	9
ENSG00000236687	0	0	0
ENSG00000160563	119	51	68
ENSG00000196358	0	0	0
ENSG00000107290	251	122	129
ENSG00000125482	87	45	42
ENSG00000188523	3	1	2
ENSG00000125492	0	0	0
ENSG00000125485	21	14	7
ENSG00000125484	50	21	29
ENSG00000165695	1	4	5
ENSG00000165698	70	51	27
ENSG00000165699	712	361	351
ENSG00000165702	9540	4746	4794
ENSG00000148308	801	419	382
ENSG00000170835	1	1	0
ENSG00000160271	178	83	95
ENSG00000148288	892	467	425
ENSG00000171102	0	1	0
ENSG00000148296	150	69	81
ENSG00000148297	120	65	55
ENSG00000148303	14509	7368	7142
ENSG00000148290	120	72	56
ENSG00000148291	78	47	39
ENSG00000148248	1472	730	742
ENSG00000198870	1	1	2
ENSG00000148300	20	11	11
ENSG00000160323	0	0	0
ENSG00000160325	27	14	13
ENSG00000160326	1	0	1
ENSG00000187616	0	0	0
ENSG00000197859	1	0	1
ENSG00000196990	0	0	0
ENSG00000261018	0	0	0
ENSG00000123454	0	0	0
ENSG00000225756	0	0	0
ENSG00000123453	0	0	0
ENSG00000160293	1	0	1
ENSG00000235106	123	187	212
ENSG00000169925	360	333	303
ENSG00000235138	1	1	0
ENSG00000273249	0	1	0
ENSG00000196363	44	23	22
ENSG00000273473	0	0	0
ENSG00000223729	0	0	0
ENSG00000186350	603	319	284
ENSG00000223795	0	0	0
ENSG00000228877	0	0	0
ENSG00000227150	0	0	0
ENSG00000130635	3	0	3
ENSG00000204011	0	0	0
ENSG00000160339	0	0	0
ENSG00000085265	0	0	0
ENSG00000236403	0	0	0
ENSG00000130558	0	0	0
ENSG00000227958	0	0	0
ENSG00000233936	0	0	0
ENSG00000269408	0	0	0
ENSG00000178243	0	0	1
ENSG00000235572	0	0	0
ENSG00000225361	0	0	0
ENSG00000196422	2	2	0
ENSG00000160345	1	1	0
ENSG00000122140	189	168	171
ENSG00000226706	0	73	77
ENSG00000160349	0	0	0
ENSG00000122136	0	0	0
ENSG00000122133	0	0	0
ENSG00000237339	2	2	0
ENSG00000236543	0	0	0
ENSG00000204007	0	0	0
ENSG00000148386	0	0	0
ENSG00000165643	0	0	0
ENSG00000107147	1	0	1
ENSG00000130559	130	76	54
ENSG00000238058	0	0	0
ENSG00000130560	6123	3013	3111
ENSG00000148411	32	16	16
ENSG00000260193	16	9	7
ENSG00000238227	199	102	97
ENSG00000107187	0	0	0
ENSG00000165661	136	80	56
ENSG00000264527	0	0	0
ENSG00000267845	0	0	0
ENSG00000160360	3	2	1
ENSG00000213221	0	0	0
ENSG00000187796	2	1	1
ENSG00000165684	18	8	10
ENSG00000165689	17	11	6
ENSG00000165688	725	376	349
ENSG00000148384	15	11	4
ENSG00000148396	840	409	434
ENSG00000196366	3	3	3
ENSG00000148400	65	29	36
ENSG00000227512	0	0	0
ENSG00000237886	1	1	0
ENSG00000228401	0	0	0
ENSG00000172889	38	20	18
ENSG00000169692	6	2	4
ENSG00000165716	0	0	0
ENSG00000233016	21	10	11
ENSG00000204003	0	0	0
ENSG00000187922	0	0	0
ENSG00000267206	0	0	0
ENSG00000204001	0	0	0
ENSG00000177984	0	1	0
ENSG00000244187	140	71	69
ENSG00000272896	0	0	0
ENSG00000213213	2	2	5
ENSG00000228544	2	5	2
ENSG00000196642	80	42	38
ENSG00000232434	0	0	0
ENSG00000054148	764	363	402
ENSG00000177943	14	9	5
ENSG00000107223	2430	1209	1221
ENSG00000127191	102	54	48
ENSG00000159069	654	319	335
ENSG00000176919	1	0	1
ENSG00000184925	0	0	0
ENSG00000198454	0	0	0
ENSG00000107317	3	2	1
ENSG00000214402	0	0	0
ENSG00000148362	40	25	15
ENSG00000169583	3	0	3
ENSG00000107331	4	2	3
ENSG00000180539	0	0	0
ENSG00000180549	0	0	0
ENSG00000235117	0	0	0
ENSG00000107281	0	0	0
ENSG00000054179	0	0	0
ENSG00000236394	0	0	0
ENSG00000229257	0	0	1
ENSG00000186193	0	1	0
ENSG00000231864	0	0	0
ENSG00000197355	1	1	0
ENSG00000268996	0	0	0
ENSG00000177239	339	169	170
ENSG00000176978	453	224	229
ENSG00000176884	0	0	0
ENSG00000184709	1	1	0
ENSG00000185863	0	0	0
ENSG00000176248	132	68	64
ENSG00000176101	820	442	378
ENSG00000176058	34	16	18
ENSG00000187713	43	17	26
ENSG00000188566	377	186	191
ENSG00000212864	10	2	8
ENSG00000197191	10	6	4
ENSG00000233198	0	0	0
ENSG00000198569	0	0	0
ENSG00000188229	7732	4821	4844
ENSG00000188163	4	971	963
ENSG00000197768	0	0	0
ENSG00000188986	76	41	35
ENSG00000198113	8	4	4
ENSG00000198435	2	1	1
ENSG00000187609	44	19	25
ENSG00000188747	0	0	0
ENSG00000188833	0	0	0
ENSG00000165802	30	12	18
ENSG00000130653	33	19	16
ENSG00000182154	230	129	101
ENSG00000148399	269	122	147
ENSG00000165724	5	3	2
ENSG00000197070	154	72	96
ENSG00000203993	121	64	71
ENSG00000181090	115	56	59
ENSG00000203987	0	0	0
ENSG00000148408	2	0	2
ENSG00000237419	0	0	0
ENSG00000233013	1	0	1
ENSG00000173876	0	0	0
ENSG00000015171	50	29	21
ENSG00000151240	0	0	0
ENSG00000233021	0	0	0
ENSG00000225140	0	0	0
ENSG00000180525	0	0	0
ENSG00000272992	0	0	0
ENSG00000231601	0	0	0
ENSG00000107929	463	241	222
ENSG00000229869	0	0	0
ENSG00000205740	0	0	0
ENSG00000107937	448	225	229
ENSG00000148377	0	4	2
ENSG00000232656	1	29	23
ENSG00000067064	424	239	236
ENSG00000047056	81	42	39
ENSG00000229205	0	0	0
ENSG00000185736	2	2	0
ENSG00000205696	0	0	0
ENSG00000234962	0	0	0
ENSG00000226694	0	0	0
ENSG00000227912	0	0	0
ENSG00000231326	0	0	0
ENSG00000234556	0	0	0
ENSG00000234170	0	0	0
ENSG00000237500	0	0	0
ENSG00000235281	0	0	0
ENSG00000234182	0	0	0
ENSG00000273001	0	0	0
ENSG00000067057	19	10	9
ENSG00000107959	1681	864	817
ENSG00000236968	0	0	0
ENSG00000226762	0	0	0
ENSG00000227338	0	0	0
ENSG00000233321	0	0	0
ENSG00000236892	0	0	0
ENSG00000229672	0	0	0
ENSG00000228353	0	0	0
ENSG00000067082	549	256	293
ENSG00000230573	0	0	0
ENSG00000226005	0	0	0
ENSG00000227101	0	0	0
ENSG00000236990	0	0	0
ENSG00000233117	0	0	0
ENSG00000224382	0	0	0
ENSG00000230096	0	0	0
ENSG00000231298	0	0	0
ENSG00000225269	0	0	0
ENSG00000165568	33	12	21
ENSG00000187134	4	2	2
ENSG00000151632	1	0	1
ENSG00000224251	0	0	0
ENSG00000196139	212	119	93
ENSG00000196326	0	0	0
ENSG00000198610	0	0	0
ENSG00000231039	0	0	0
ENSG00000224034	0	0	0
ENSG00000178473	0	0	0
ENSG00000178462	0	0	0
ENSG00000173848	675	345	330
ENSG00000178372	0	0	0
ENSG00000205488	0	0	0
ENSG00000178363	0	0	0
ENSG00000256462	0	0	0
ENSG00000242147	0	0	0
ENSG00000231483	0	0	0
ENSG00000228951	0	0	0
ENSG00000196372	19	14	5
ENSG00000108021	73	39	36
ENSG00000226647	0	0	2
ENSG00000057608	1860	993	867
ENSG00000272764	0	0	0
ENSG00000134461	2	1	1
ENSG00000134452	623	458	464
ENSG00000232807	9	148	160
ENSG00000134470	410	192	218
ENSG00000134460	0	0	0
ENSG00000229664	0	0	0
ENSG00000134453	383	203	180
ENSG00000170525	153	75	78
ENSG00000213994	0	0	0
ENSG00000215244	1	1	0
ENSG00000212743	0	0	0
ENSG00000065675	55	34	21
ENSG00000237943	16	7	9
ENSG00000225948	1	1	0
ENSG00000223784	0	0	0
ENSG00000238266	0	0	0
ENSG00000234248	0	0	0
ENSG00000223581	0	0	0
ENSG00000198879	15	11	4
ENSG00000232591	0	0	0
ENSG00000230121	0	0	0
ENSG00000123243	0	0	0
ENSG00000151655	0	0	0
ENSG00000151657	81	37	44
ENSG00000165629	1253	595	658
ENSG00000165632	132	71	61
ENSG00000197308	0	0	0
ENSG00000232638	0	0	0
ENSG00000243350	0	0	0
ENSG00000107485	0	0	0
ENSG00000232170	0	0	0
ENSG00000226861	0	0	0
ENSG00000226990	0	0	0
ENSG00000234752	0	0	0
ENSG00000223808	0	0	0
ENSG00000230014	0	0	0
ENSG00000228636	0	0	0
ENSG00000224788	0	0	0
ENSG00000234306	0	0	0
ENSG00000270111	0	0	0
ENSG00000225383	0	0	0
ENSG00000231496	0	0	0
ENSG00000048740	34	13	21
ENSG00000228027	0	0	0
ENSG00000237986	0	0	0
ENSG00000230322	0	0	0
ENSG00000181800	0	0	0
ENSG00000148429	173	102	92
ENSG00000271360	1	11	11
ENSG00000271046	0	0	0
ENSG00000134463	0	0	0
ENSG00000148426	2	1	1
ENSG00000225778	6	2	4
ENSG00000151461	632	308	324
ENSG00000181192	503	262	241
ENSG00000065665	17	19	28
ENSG00000165609	128	88	77
ENSG00000151465	199	118	138
ENSG00000228302	0	32	18
ENSG00000183049	46	19	27
ENSG00000151468	1	0	3
ENSG00000123240	3557	1799	1760
ENSG00000065328	35	13	22
ENSG00000165623	0	0	0
ENSG00000107537	65	32	33
ENSG00000226209	0	0	0
ENSG00000086475	72	27	45
ENSG00000233256	0	0	0
ENSG00000165626	0	0	0
ENSG00000227175	0	0	0
ENSG00000165630	51	15	36
ENSG00000239665	97	66	71
ENSG00000151474	156	106	94
ENSG00000273474	0	0	0
ENSG00000268549	9	6	7
ENSG00000225112	0	0	0
ENSG00000234091	0	0	0
ENSG00000229751	0	0	0
ENSG00000235410	0	0	0
ENSG00000065809	0	0	0
ENSG00000236495	0	0	0
ENSG00000185267	0	4	2
ENSG00000187522	143	73	76
ENSG00000272853	1	0	1
ENSG00000152455	12	9	7
ENSG00000152457	97	51	50
ENSG00000197889	0	0	0
ENSG00000152463	0	0	0
ENSG00000176244	0	0	0
ENSG00000176236	0	6	3
ENSG00000152464	61	84	82
ENSG00000152465	5	49	47
ENSG00000148468	0	0	0
ENSG00000232739	0	0	0
ENSG00000077943	0	0	0
ENSG00000148481	399	194	205
ENSG00000226140	0	0	0
ENSG00000165983	32	13	19
ENSG00000165985	1	1	0
ENSG00000148484	1965	987	978
ENSG00000107611	0	0	0
ENSG00000273153	0	0	0
ENSG00000107614	8	4	4
ENSG00000229124	1	7	12
ENSG00000026025	17	41	28
ENSG00000234961	0	8	19
ENSG00000148488	34	11	23
ENSG00000204832	2	0	2
ENSG00000165996	77	39	38
ENSG00000260589	14	9	6
ENSG00000136738	2675	1449	1451
ENSG00000229190	1	110	115
ENSG00000148483	1	1	0
ENSG00000183748	0	0	0
ENSG00000184040	1	1	0
ENSG00000120586	0	0	0
ENSG00000235637	0	0	0
ENSG00000148482	0	0	0
ENSG00000226083	0	0	0
ENSG00000165995	5	3	4
ENSG00000240291	12	8	6
ENSG00000225527	0	0	0
ENSG00000241058	50	22	28
ENSG00000271786	0	0	0
ENSG00000152487	2	1	1
ENSG00000165997	86	45	41
ENSG00000234244	0	0	0
ENSG00000204740	0	0	0
ENSG00000227734	0	0	0
ENSG00000233968	0	0	0
ENSG00000120594	0	0	0
ENSG00000238246	0	0	0
ENSG00000078114	3	1	2
ENSG00000204683	0	0	0
ENSG00000231920	0	0	0
ENSG00000230109	0	0	0
ENSG00000204682	0	0	0
ENSG00000180592	3	1	2
ENSG00000078403	102	50	52
ENSG00000136770	40	23	17
ENSG00000223601	4	2	2
ENSG00000260205	0	0	0
ENSG00000261671	0	0	0
ENSG00000148444	83	39	44
ENSG00000269897	0	0	0
ENSG00000168283	32	15	17
ENSG00000272516	0	0	0
ENSG00000271981	0	0	0
ENSG00000272366	0	0	0
ENSG00000077327	10	3	7
ENSG00000150867	4229	2109	2120
ENSG00000165309	0	0	0
ENSG00000148450	4	3	1
ENSG00000168267	0	0	0
ENSG00000204566	0	0	0
ENSG00000179133	0	0	0
ENSG00000224215	0	0	0
ENSG00000165312	10	6	4
ENSG00000120549	0	0	0
ENSG00000269879	0	0	0
ENSG00000107863	16	7	9
ENSG00000099256	0	0	0
ENSG00000273107	0	0	0
ENSG00000151023	0	0	0
ENSG00000185875	3	2	1
ENSG00000231422	0	0	0
ENSG00000233642	0	0	0
ENSG00000151025	0	0	0
ENSG00000226304	0	0	0
ENSG00000095777	0	0	0
ENSG00000136750	0	0	0
ENSG00000077420	21	6	15
ENSG00000236894	0	0	0
ENSG00000233261	0	0	0
ENSG00000231976	1	0	1
ENSG00000234296	0	0	0
ENSG00000227932	0	0	0
ENSG00000148459	4	2	2
ENSG00000235843	0	0	0
ENSG00000136754	405	213	192
ENSG00000232224	0	0	0
ENSG00000236983	0	0	0
ENSG00000107890	3	1	2
ENSG00000136758	964	515	472
ENSG00000120539	39	35	27
ENSG00000107897	67	35	32
ENSG00000262412	0	0	0
ENSG00000260151	0	0	0
ENSG00000182077	0	0	0
ENSG00000099246	413	215	198
ENSG00000150051	0	0	0
ENSG00000230500	0	0	0
ENSG00000169126	0	0	0
ENSG00000233472	0	0	0
ENSG00000150054	2	1	1
ENSG00000237128	0	0	0
ENSG00000254635	4	3	1
ENSG00000095787	653	313	340
ENSG00000095739	0	0	0
ENSG00000236716	0	0	0
ENSG00000235824	0	0	0
ENSG00000232624	0	0	0
ENSG00000204365	0	0	0
ENSG00000120563	0	0	0
ENSG00000224597	56	31	42
ENSG00000197321	5	11	11
ENSG00000165757	0	0	0
ENSG00000107951	289	146	143
ENSG00000107968	57	29	28
ENSG00000228800	0	0	0
ENSG00000230298	0	0	0
ENSG00000151033	0	0	0
ENSG00000230998	0	0	0
ENSG00000230720	0	0	0
ENSG00000183621	40	15	25
ENSG00000272381	0	0	0
ENSG00000148516	8	0	8
ENSG00000196960	0	0	0
ENSG00000223834	0	0	0
ENSG00000237797	0	0	0
ENSG00000165322	35	18	17
ENSG00000170759	554	297	257
ENSG00000227253	0	4	4
ENSG00000120616	87	58	62
ENSG00000226842	0	0	0
ENSG00000233825	0	14	11
ENSG00000229327	0	0	0
ENSG00000216937	15	11	4
ENSG00000150076	0	0	0
ENSG00000273038	1	1	0
ENSG00000150093	1826	888	938
ENSG00000229656	2	2	0
ENSG00000233387	0	0	0
ENSG00000099250	0	0	0
ENSG00000238258	0	0	0
ENSG00000273012	0	0	0
ENSG00000226412	0	0	0
ENSG00000203565	0	0	0
ENSG00000261683	0	0	0
ENSG00000223470	0	0	0
ENSG00000148498	54	31	23
ENSG00000226386	0	0	0
ENSG00000108094	266	129	137
ENSG00000230534	0	2	4
ENSG00000095794	165	68	103
ENSG00000233200	0	0	0
ENSG00000108100	38	20	18
ENSG00000271335	4	1	3
ENSG00000177291	0	0	0
ENSG00000273312	0	0	0
ENSG00000177283	0	0	0
ENSG00000227313	0	0	0
ENSG00000227475	0	0	0
ENSG00000237002	0	0	0
ENSG00000229644	26	14	12
ENSG00000238176	0	0	0
ENSG00000148513	0	0	0
ENSG00000234918	0	0	0
ENSG00000235687	0	0	0
ENSG00000256892	0	0	0
ENSG00000226578	0	0	0
ENSG00000260137	0	0	0
ENSG00000198105	35	15	20
ENSG00000236514	0	0	0
ENSG00000175395	34	20	14
ENSG00000226447	0	0	0
ENSG00000189180	228	122	106
ENSG00000075407	73	33	40
ENSG00000272983	0	0	0
ENSG00000273019	0	0	0
ENSG00000241125	0	0	0
ENSG00000226113	0	0	0
ENSG00000225119	3	1	2
ENSG00000203496	0	0	0
ENSG00000185904	0	0	0
ENSG00000196693	52	24	28
ENSG00000233515	0	0	0
ENSG00000234864	0	0	0
ENSG00000259869	0	0	0
ENSG00000165733	138	71	67
ENSG00000234944	0	0	0
ENSG00000229630	0	0	0
ENSG00000165731	0	0	0
ENSG00000273008	0	0	0
ENSG00000169826	88	45	43
ENSG00000198915	1	1	0
ENSG00000224265	0	0	0
ENSG00000150201	0	0	0
ENSG00000169813	3201	1591	1610
ENSG00000230555	5	2	3
ENSG00000243660	14	11	3
ENSG00000196793	0	0	0
ENSG00000198298	1	0	1
ENSG00000237389	0	0	0
ENSG00000169740	0	0	0
ENSG00000226245	0	0	0
ENSG00000230565	0	0	0
ENSG00000228426	0	0	0
ENSG00000234973	0	0	0
ENSG00000204187	0	0	0
ENSG00000226808	0	0	0
ENSG00000236769	0	0	0
ENSG00000227029	0	0	0
ENSG00000233395	0	0	0
ENSG00000237590	0	0	0
ENSG00000229116	0	0	0
ENSG00000107562	0	0	0
ENSG00000269515	0	0	0
ENSG00000234580	0	0	0
ENSG00000224812	0	0	0
ENSG00000234504	0	0	0
ENSG00000187783	0	0	0
ENSG00000223462	0	0	0
ENSG00000107551	0	0	0
ENSG00000165507	24	11	13
ENSG00000165511	0	0	0
ENSG00000165512	36	17	19
ENSG00000227683	0	0	0
ENSG00000256574	9	6	3
ENSG00000012779	577	285	293
ENSG00000231964	1	2	0
ENSG00000165406	4737	2380	2357
ENSG00000172671	23	9	14
ENSG00000172661	257	119	138
ENSG00000231122	0	0	0
ENSG00000188234	5	2	3
ENSG00000204179	0	0	0
ENSG00000230761	0	0	0
ENSG00000272430	1	1	0
ENSG00000229227	1	0	1
ENSG00000231187	0	0	0
ENSG00000204176	0	0	0
ENSG00000204175	0	0	0
ENSG00000223477	18	6	12
ENSG00000204174	0	0	0
ENSG00000150165	0	0	0
ENSG00000189090	0	0	0
ENSG00000224919	0	0	0
ENSG00000204172	1	0	1
ENSG00000227310	0	0	0
ENSG00000226667	0	0	0
ENSG00000259942	0	0	0
ENSG00000198250	0	0	0
ENSG00000186807	0	0	0
ENSG00000215033	1	1	0
ENSG00000152726	36	18	18
ENSG00000072444	0	0	0
ENSG00000198035	0	0	0
ENSG00000197910	0	0	0
ENSG00000165390	0	0	0
ENSG00000215020	0	0	0
ENSG00000226044	0	0	0
ENSG00000165388	0	0	0
ENSG00000228865	0	0	0
ENSG00000107618	0	0	0
ENSG00000128802	0	0	0
ENSG00000107623	0	0	0
ENSG00000183675	0	0	0
ENSG00000232426	0	0	0
ENSG00000188279	0	0	0
ENSG00000170324	0	0	0
ENSG00000107643	17	6	11
ENSG00000128805	0	0	0
ENSG00000236800	0	0	0
ENSG00000128815	0	0	0
ENSG00000165383	0	0	0
ENSG00000233665	0	0	0
ENSG00000226576	0	0	0
ENSG00000165633	0	0	0
ENSG00000234736	0	0	0
ENSG00000172538	0	0	0
ENSG00000204161	1	1	0
ENSG00000236208	0	0	0
ENSG00000177354	0	0	0
ENSG00000165606	0	0	0
ENSG00000235939	0	0	0
ENSG00000225830	139	73	66
ENSG00000243251	1	1	0
ENSG00000258838	0	0	0
ENSG00000070748	0	0	0
ENSG00000187714	0	0	0
ENSG00000178645	0	0	0
ENSG00000197444	0	0	0
ENSG00000227345	37	22	15
ENSG00000174196	1	0	1
ENSG00000214986	0	0	0
ENSG00000174194	2	1	1
ENSG00000272225	1	0	1
ENSG00000204152	1	0	1
ENSG00000204169	2	2	0
ENSG00000138294	0	0	0
ENSG00000138293	41412	20871	20541
ENSG00000138297	1595	818	777
ENSG00000178440	2	2	0
ENSG00000204149	22	12	10
ENSG00000099290	96	52	44
ENSG00000188611	1	0	1
ENSG00000198964	780	400	386
ENSG00000269165	18	12	9
ENSG00000269700	1	1	0
ENSG00000225303	1	1	0
ENSG00000226200	15	9	9
ENSG00000204147	2	2	0
ENSG00000148584	0	0	0
ENSG00000261368	0	0	0
ENSG00000185532	0	0	0
ENSG00000223502	0	0	0
ENSG00000231132	0	0	0
ENSG00000177613	131	73	58
ENSG00000236671	0	0	0
ENSG00000107984	0	0	0
ENSG00000231131	0	0	0
ENSG00000228651	0	0	0
ENSG00000165471	0	0	0
ENSG00000227121	0	0	0
ENSG00000226296	0	0	0
ENSG00000150275	2	1	1
ENSG00000234173	0	0	0
