ENSG00000231527	0	0	0
ENSG00000231838	0	0	0
ENSG00000235037	0	0	0
ENSG00000268578	1	1	0
ENSG00000232116	0	0	0
ENSG00000182368	4	1	3
ENSG00000204807	1	1	0
ENSG00000225353	0	0	0
ENSG00000231481	0	0	0
ENSG00000237198	0	0	0
ENSG00000231997	0	0	0
ENSG00000231212	0	0	0
ENSG00000204802	0	0	0
ENSG00000233651	0	0	0
ENSG00000232827	0	0	0
ENSG00000226007	2	2	0
ENSG00000236029	0	0	0
ENSG00000203372	0	0	0
ENSG00000229746	0	0	0
ENSG00000234734	0	0	0
ENSG00000233022	0	0	0
ENSG00000238113	0	0	0
ENSG00000234665	0	0	0
ENSG00000170161	2	1	1
ENSG00000230857	0	0	0
ENSG00000182021	0	0	0
ENSG00000223408	0	0	0
ENSG00000232833	0	0	0
ENSG00000170215	3	0	3
ENSG00000233434	0	0	0
ENSG00000196774	0	0	0
ENSG00000155282	0	0	0
ENSG00000224267	0	0	0
ENSG00000225411	1	1	0
ENSG00000231242	0	0	0
ENSG00000237543	0	0	0
ENSG00000240907	0	0	0
ENSG00000204793	0	0	0
ENSG00000204790	1	0	1
ENSG00000196400	0	0	0
ENSG00000204788	0	0	0
ENSG00000172014	0	0	0
ENSG00000176134	0	0	0
ENSG00000204779	0	0	0
ENSG00000184659	0	0	0
ENSG00000147996	5	2	3
ENSG00000269337	1	1	0
ENSG00000226904	0	0	0
ENSG00000196873	1	0	1
ENSG00000228537	0	0	0
ENSG00000187559	0	0	0
ENSG00000234394	0	0	0
ENSG00000225337	0	0	0
ENSG00000154330	1	1	0
ENSG00000224958	0	0	0
ENSG00000233178	0	0	0
ENSG00000181778	0	0	0
ENSG00000226337	0	0	0
ENSG00000234506	0	0	0
ENSG00000107242	630	336	317
ENSG00000187866	88	45	43
ENSG00000236733	1	12	12
ENSG00000165059	0	0	0
ENSG00000165060	226	114	112
ENSG00000119139	78	50	43
ENSG00000269295	0	10	5
ENSG00000135063	0	0	0
ENSG00000107282	0	0	0
ENSG00000229312	0	0	0
ENSG00000261447	0	0	0
ENSG00000188647	206	107	99
ENSG00000225626	0	0	0
ENSG00000204711	0	0	0
ENSG00000165072	0	0	0
ENSG00000204706	0	0	0
ENSG00000268364	0	0	0
ENSG00000198887	20	12	8
ENSG00000119138	60	31	29
ENSG00000083067	1	0	1
ENSG00000232086	0	0	0
ENSG00000223966	0	0	0
ENSG00000135048	169	93	76
ENSG00000107362	13	5	8
ENSG00000155621	44	18	26
ENSG00000204669	0	0	0
ENSG00000119125	2	0	2
ENSG00000235523	0	0	0
ENSG00000225434	4	3	1
ENSG00000107372	717	348	369
ENSG00000165091	0	0	0
ENSG00000236849	2	1	1
ENSG00000165092	351	164	187
ENSG00000135046	59	36	23
ENSG00000232590	0	0	0
ENSG00000227809	0	0	0
ENSG00000224825	0	0	0
ENSG00000198963	0	0	0
ENSG00000119121	0	0	0
ENSG00000135045	31	18	13
ENSG00000203321	1	0	1
ENSG00000156017	61	28	33
ENSG00000106733	258	146	112
ENSG00000134996	433	207	226
ENSG00000236376	0	0	0
ENSG00000099139	1	1	0
ENSG00000135002	519	261	258
ENSG00000187210	18	12	6
ENSG00000106772	3	2	1
ENSG00000225937	0	0	0
ENSG00000204612	0	0	0
ENSG00000232998	2	10	8
ENSG00000197969	219	127	108
ENSG00000156049	0	0	0
ENSG00000231373	0	0	0
ENSG00000156052	58	29	29
ENSG00000148019	28	14	14
ENSG00000135069	996	498	498
ENSG00000260995	0	0	0
ENSG00000233086	0	0	0
ENSG00000106829	0	0	0
ENSG00000232494	0	0	0
ENSG00000260564	0	0	0
ENSG00000230945	2	0	2
ENSG00000226798	0	0	0
ENSG00000196781	4	2	2
ENSG00000233926	0	0	0
ENSG00000230846	0	0	0
ENSG00000267559	0	0	0
ENSG00000214929	0	0	0
ENSG00000228430	0	0	0
ENSG00000225085	0	0	0
ENSG00000232749	0	0	0
ENSG00000165105	0	0	0
ENSG00000229109	0	0	0
ENSG00000172159	4	3	1
ENSG00000237529	0	0	0
ENSG00000148057	14	6	8
ENSG00000135018	1070	568	571
ENSG00000254473	69	73	65
ENSG00000165113	5	3	2
ENSG00000226877	0	0	1
ENSG00000231616	1	0	1
ENSG00000165115	7	4	4
ENSG00000165118	43	17	26
ENSG00000165119	6159	3360	3433
ENSG00000235298	0	349	284
ENSG00000178966	48	28	21
ENSG00000227463	0	0	0
ENSG00000197506	6	4	2
ENSG00000233262	0	0	0
ENSG00000148053	0	0	0
ENSG00000135049	939	443	496
ENSG00000229454	1	1	0
ENSG00000230303	0	0	0
ENSG00000135040	137	62	75
ENSG00000135052	44	27	17
ENSG00000187753	9	2	7
ENSG00000135070	637	320	317
ENSG00000083223	605	287	318
ENSG00000235819	0	0	0
ENSG00000232211	0	0	0
ENSG00000180447	0	0	0
ENSG00000226237	0	0	0
ENSG00000269994	0	0	0
ENSG00000204446	0	0	0
ENSG00000196730	1196	593	603
ENSG00000135047	4649	2347	2302
ENSG00000233884	0	0	0
ENSG00000214888	2	1	1
ENSG00000234460	0	0	0
ENSG00000177992	0	0	0
ENSG00000156345	15	7	8
ENSG00000106723	6	3	3
ENSG00000130045	0	0	0
ENSG00000228189	0	0	0
ENSG00000228658	0	0	0
ENSG00000186354	0	0	0
ENSG00000213694	0	0	0
ENSG00000231632	0	0	0
ENSG00000148082	3	2	1
ENSG00000123975	371	196	175
ENSG00000187742	527	277	250
ENSG00000187764	41	21	20
ENSG00000130222	2	1	1
ENSG00000237372	0	0	0
ENSG00000226206	0	0	0
ENSG00000236507	0	0	0
ENSG00000237626	0	0	0
ENSG00000227555	0	0	0
ENSG00000231107	0	0	0
ENSG00000229613	0	0	0
ENSG00000165023	0	0	0
ENSG00000165025	23	11	12
ENSG00000228216	0	0	0
ENSG00000260454	0	0	0
ENSG00000230537	1	0	1
ENSG00000229694	0	0	0
ENSG00000237422	0	0	0
ENSG00000235641	0	0	0
ENSG00000273381	1	0	1
ENSG00000148090	48	25	23
ENSG00000165030	0	0	0
ENSG00000233081	0	0	0
ENSG00000169071	34	15	19
ENSG00000090054	585	303	282
ENSG00000236717	0	0	0
ENSG00000236115	2	1	1
ENSG00000196305	5153	2624	2529
ENSG00000198000	348	164	184
ENSG00000188312	45	54	49
ENSG00000106809	1	1	0
ENSG00000127083	2	1	1
ENSG00000106819	3	2	1
ENSG00000106823	1	0	1
ENSG00000127080	37	56	39
ENSG00000185963	7	2	5
ENSG00000127081	28	18	10
ENSG00000127084	82	43	39
ENSG00000157303	0	0	0
ENSG00000223446	0	0	0
ENSG00000165233	16	9	7
ENSG00000131669	9	5	4
ENSG00000203364	0	0	0
ENSG00000165238	0	0	0
ENSG00000204352	0	0	0
ENSG00000237385	0	0	0
ENSG00000227603	0	0	0
ENSG00000188938	164	76	96
ENSG00000048828	204	106	106
ENSG00000197724	24	7	17
ENSG00000231990	0	0	0
ENSG00000131668	2	1	1
ENSG00000235601	0	0	0
ENSG00000158079	28	11	17
ENSG00000269946	21	11	11
ENSG00000269929	0	1	2
ENSG00000230262	2	5	1
ENSG00000175787	29	17	12
ENSG00000130950	2	2	0
ENSG00000232063	3	3	0
ENSG00000148110	88	43	45
ENSG00000231806	0	0	0
ENSG00000130957	0	0	0
ENSG00000165140	0	0	0
ENSG00000148120	31	16	15
ENSG00000224764	0	0	0
ENSG00000158169	15	6	9
ENSG00000229065	1	1	0
ENSG00000271384	0	0	0
ENSG00000237857	0	0	0
ENSG00000185920	122	58	68
ENSG00000271314	2	2	0
ENSG00000271155	0	2	2
ENSG00000271659	0	0	0
ENSG00000229345	0	0	0
ENSG00000228142	0	0	0
ENSG00000268926	0	0	0
ENSG00000182150	72	33	39
ENSG00000225194	1	1	0
ENSG00000237212	0	0	0
ENSG00000130948	0	0	0
ENSG00000232283	0	0	0
ENSG00000130958	7	4	3
ENSG00000165244	5	3	2
ENSG00000130956	0	1	0
ENSG00000081377	2	0	3
ENSG00000158122	6	4	2
ENSG00000224848	0	0	0
ENSG00000081386	16	11	5
ENSG00000196597	4	1	3
ENSG00000196312	4	2	2
ENSG00000188152	4	2	2
ENSG00000136943	6	2	4
ENSG00000242375	2	1	1
ENSG00000203279	1	1	1
ENSG00000235494	0	0	0
ENSG00000197816	38	22	17
ENSG00000196116	5	3	2
ENSG00000136842	1342	1074	1024
ENSG00000228174	9	4	5
ENSG00000136925	187	489	464
ENSG00000136937	536	278	268
ENSG00000231521	1	0	1
ENSG00000136936	8	4	4
ENSG00000260677	0	0	0
ENSG00000236130	0	0	0
ENSG00000178919	2	1	1
ENSG00000136932	247	128	119
ENSG00000136929	3746	1845	1901
ENSG00000136938	5682	2897	2785
ENSG00000236896	0	0	0
ENSG00000095380	202	224	223
ENSG00000106785	13	127	131
ENSG00000106789	18	10	8
ENSG00000095383	213	111	102
ENSG00000136928	0	0	0
ENSG00000165138	0	0	0
ENSG00000119514	0	0	0
ENSG00000267026	0	0	0
ENSG00000204291	3	0	3
ENSG00000270412	0	0	0
ENSG00000106799	88	56	32
ENSG00000227269	0	0	0
ENSG00000119523	386	199	187
ENSG00000106803	936	453	483
ENSG00000271086	0	0	0
ENSG00000234860	0	0	0
ENSG00000237461	0	0	0
ENSG00000119508	1	1	0
ENSG00000255145	0	0	0
ENSG00000136874	249	119	155
ENSG00000254571	0	17	8
ENSG00000023318	886	437	449
ENSG00000119509	79	46	33
ENSG00000136891	261	143	118
ENSG00000066697	13	7	6
ENSG00000251349	0	0	0
ENSG00000241697	0	0	0
ENSG00000170681	0	0	0
ENSG00000148123	0	0	0
ENSG00000136881	1	1	0
ENSG00000136897	256	129	127
ENSG00000136870	43	21	22
ENSG00000136872	1	1	0
ENSG00000225376	0	0	1
ENSG00000165152	7	2	6
ENSG00000155827	183	86	97
ENSG00000198785	1	0	1
ENSG00000188386	0	0	0
ENSG00000204250	0	0	0
ENSG00000155833	0	0	0
ENSG00000225564	0	0	0
ENSG00000226566	0	0	0
ENSG00000270332	0	0	0
ENSG00000136824	672	333	339
ENSG00000186881	0	0	0
ENSG00000148136	0	0	0
ENSG00000204246	0	0	0
ENSG00000186943	0	0	0
ENSG00000255800	0	0	0
ENSG00000257019	0	0	0
ENSG00000136839	0	0	0
ENSG00000179055	0	0	0
ENSG00000136783	513	258	255
ENSG00000165028	1	0	1
ENSG00000165029	7	4	3
ENSG00000226334	0	0	0
ENSG00000230013	0	0	0
ENSG00000070214	22	14	8
ENSG00000106701	20	16	4
ENSG00000228317	0	0	0
ENSG00000106692	2	2	0
ENSG00000186051	0	0	0
ENSG00000095209	64	29	35
ENSG00000225002	0	0	0
ENSG00000234323	0	0	0
ENSG00000229297	0	0	0
ENSG00000237062	0	0	0
ENSG00000234229	0	0	0
ENSG00000148143	0	0	0
ENSG00000242631	0	0	0
ENSG00000230782	0	0	0
ENSG00000226047	0	0	0
ENSG00000119318	38	23	15
ENSG00000226825	0	0	0
ENSG00000136826	1	0	1
ENSG00000214645	0	0	0
ENSG00000230030	0	0	0
ENSG00000231678	0	0	0
ENSG00000148156	0	0	0
ENSG00000187003	0	0	0
ENSG00000070061	269	138	131
ENSG00000119328	149	87	62
ENSG00000119326	839	417	422
ENSG00000106771	1064	545	519
ENSG00000260230	0	0	0
ENSG00000095203	0	0	0
ENSG00000070159	0	0	0
ENSG00000243444	0	0	0
ENSG00000232939	0	0	0
ENSG00000157654	0	0	0
ENSG00000241978	0	0	0
ENSG00000188959	0	0	0
ENSG00000136810	1585	751	834
ENSG00000204193	0	0	0
ENSG00000165124	0	0	0
ENSG00000232896	0	0	0
ENSG00000030304	0	0	0
ENSG00000198121	0	0	0
ENSG00000227531	0	0	0
ENSG00000171133	0	0	0
ENSG00000136813	331	151	180
ENSG00000173258	0	0	0
ENSG00000106853	20	11	9
ENSG00000224644	0	0	0
ENSG00000059769	6	3	3
ENSG00000244115	0	0	0
ENSG00000242616	3	1	2
ENSG00000165181	2	0	2
ENSG00000148154	124	71	53
ENSG00000106868	36	21	15
ENSG00000119314	290	160	130
ENSG00000119471	666	337	329
ENSG00000230185	0	0	0
ENSG00000165185	2	2	0
ENSG00000148153	117	57	60
ENSG00000226609	0	0	0
ENSG00000148158	1	0	1
ENSG00000119457	0	0	0
ENSG00000271631	0	0	0
ENSG00000228623	0	0	0
ENSG00000136866	0	0	0
ENSG00000225684	0	0	0
ENSG00000231528	0	0	0
ENSG00000136867	0	2	1
ENSG00000119321	230	90	143
ENSG00000136868	509	269	240
ENSG00000176386	72	73	56
ENSG00000136875	257	134	180
ENSG00000165188	0	0	0
ENSG00000148225	26	13	13
ENSG00000119411	25	17	8
ENSG00000119431	393	196	197
ENSG00000148218	5949	2932	3017
ENSG00000148229	1111	631	608
ENSG00000157653	4	64	68
ENSG00000138835	26	15	11
ENSG00000237073	1	1	0
ENSG00000233817	0	0	0
ENSG00000227482	0	0	0
ENSG00000157657	1	1	0
ENSG00000106927	0	0	0
ENSG00000136883	0	0	0
ENSG00000196739	0	0	0
ENSG00000229314	0	0	0
ENSG00000228278	0	0	0
ENSG00000106948	1	0	1
ENSG00000235119	0	0	0
ENSG00000095397	0	0	0
ENSG00000136888	630	315	315
ENSG00000157693	14	5	9
ENSG00000230054	0	0	0
ENSG00000230601	0	0	0
ENSG00000181634	0	0	0
ENSG00000106952	0	0	0
ENSG00000041982	0	0	0
ENSG00000236461	0	0	0
ENSG00000173077	0	0	0
ENSG00000234692	0	0	0
ENSG00000228714	0	0	0
ENSG00000204148	0	0	0
ENSG00000228707	0	0	0
ENSG00000182752	15	7	13
ENSG00000226604	0	0	0
ENSG00000244757	1	0	1
ENSG00000256040	0	3	2
ENSG00000148219	22	10	12
ENSG00000229105	1	1	0
ENSG00000230894	0	0	0
ENSG00000119401	141	72	69
ENSG00000233516	0	0	0
ENSG00000233569	0	0	0
ENSG00000136869	0	0	0
ENSG00000228512	0	0	0
ENSG00000231901	0	0	0
ENSG00000225050	0	0	0
ENSG00000235201	0	0	0
ENSG00000078725	0	0	0
ENSG00000260970	0	0	0
ENSG00000261432	0	0	0
ENSG00000225960	0	0	0
ENSG00000136861	321	151	170
ENSG00000106780	59	26	33
ENSG00000119402	570	267	303
ENSG00000095261	537	283	259
ENSG00000226752	255	120	140
ENSG00000119403	35	15	20
ENSG00000056558	0	0	0
ENSG00000106804	98	40	58
ENSG00000119397	27	9	19
ENSG00000119396	383	161	222
ENSG00000148180	240	128	120
ENSG00000239593	0	0	0
ENSG00000235865	3	7	4
ENSG00000148175	8090	5167	5358
ENSG00000267987	0	1225	1209
ENSG00000227355	10	4	6
ENSG00000136848	1	1	0
ENSG00000229854	0	0	0
ENSG00000175764	42	28	14
ENSG00000119421	635	306	329
ENSG00000185681	0	0	0
ENSG00000106852	8	6	3
ENSG00000119446	672	333	391
ENSG00000148187	224	130	147
ENSG00000269979	6	4	2
ENSG00000270102	3	2	1
ENSG00000095303	527	286	258
ENSG00000269738	0	7	10
ENSG00000233616	0	0	0
ENSG00000229245	8	0	8
ENSG00000231465	1	0	1
ENSG00000136834	0	0	0
ENSG00000197233	0	0	0
ENSG00000239590	4	3	1
ENSG00000171505	0	0	0
ENSG00000171501	0	0	0
ENSG00000171496	1	0	1
ENSG00000234156	0	0	0
ENSG00000165202	0	0	0
ENSG00000171484	0	0	0
ENSG00000173679	0	0	0
ENSG00000171481	0	0	0
ENSG00000136939	0	0	0
ENSG00000171459	0	0	0
ENSG00000148215	0	0	0
ENSG00000136940	541	276	265
ENSG00000165204	1	1	0
ENSG00000056586	276	139	137
ENSG00000186130	58	32	26
ENSG00000171448	113	63	50
ENSG00000011454	127	67	60
ENSG00000188394	1	1	0
ENSG00000165209	127	58	69
ENSG00000148204	1	22	15
ENSG00000119522	153	89	100
ENSG00000237336	0	0	0
ENSG00000230826	0	0	0
ENSG00000106689	0	0	0
ENSG00000236668	0	0	0
ENSG00000234921	0	0	0
ENSG00000119408	1	1	0
ENSG00000235204	0	0	0
ENSG00000136930	1113	555	558
ENSG00000180264	0	0	0
ENSG00000136931	0	0	0
ENSG00000231149	0	0	0
ENSG00000148200	67	37	30
ENSG00000224020	2	1	1
ENSG00000236643	0	0	0
ENSG00000185585	0	0	0
ENSG00000136918	0	9	13
ENSG00000136942	3779	1913	1888
ENSG00000136950	77	38	39
ENSG00000136935	156	71	85
ENSG00000173611	24	10	14
ENSG00000119414	954	499	455
ENSG00000136933	28	13	15
ENSG00000044574	13044	6460	6584
ENSG00000239705	0	0	0
ENSG00000165219	5225	2715	2510
ENSG00000119487	87	36	51
ENSG00000227068	0	0	0
ENSG00000229582	0	0	0
ENSG00000167081	3	3	0
ENSG00000232413	0	0	0
ENSG00000228392	0	0	0
ENSG00000196814	0	0	0
ENSG00000233721	0	0	0
ENSG00000226078	0	0	0
ENSG00000224842	0	0	0
ENSG00000136944	0	0	0
ENSG00000269909	0	0	0
ENSG00000169155	328	168	160
ENSG00000177125	26	8	18
ENSG00000136828	0	0	0
ENSG00000136859	0	0	0
ENSG00000228487	0	0	0
ENSG00000136895	0	0	0
ENSG00000136856	27	12	16
ENSG00000196152	280	124	159
ENSG00000197958	10493	5287	5210
ENSG00000148356	204	98	106
ENSG00000136830	29	13	16
ENSG00000136854	12	6	6
ENSG00000187024	0	15	17
ENSG00000160401	0	17	16
ENSG00000167094	1	2	1
ENSG00000160404	170	90	82
ENSG00000095370	15	4	11
ENSG00000136807	133	64	69
ENSG00000136877	165	73	92
ENSG00000106991	243	150	159
ENSG00000225032	3	37	32
ENSG00000106992	373	187	186
ENSG00000160408	297	144	153
ENSG00000136840	3769	1905	1864
ENSG00000167103	43	21	22
ENSG00000227218	4	6	9
ENSG00000136908	4000	2024	1979
ENSG00000167106	34	14	28
ENSG00000230848	0	0	0
ENSG00000171169	32	14	18
ENSG00000148339	263	163	135
ENSG00000230536	0	0	0
ENSG00000269988	0	14	21
ENSG00000234771	14	8	6
ENSG00000148334	95	48	47
ENSG00000232850	1	0	1
ENSG00000148346	0	0	0
ENSG00000171159	968	474	494
ENSG00000148337	459	235	224
ENSG00000106976	1	0	1
ENSG00000167110	444	199	245
ENSG00000175854	154	80	74
ENSG00000268211	0	0	0
ENSG00000272960	2	1	1
ENSG00000273281	1	1	0
ENSG00000167112	403	219	200
ENSG00000272696	0	0	0
ENSG00000167113	284	143	157
ENSG00000167114	285	142	143
ENSG00000167118	331	167	164
ENSG00000272593	6	3	3
ENSG00000207955	0	0	0
ENSG00000167123	3	1	2
ENSG00000136811	359	193	212
ENSG00000225951	0	22	24
ENSG00000119392	323	166	178
ENSG00000228395	1	10	12
ENSG00000197694	2	2	2
ENSG00000119333	141	76	67
ENSG00000234705	0	0	0
ENSG00000119335	1397	703	694
ENSG00000160447	8	8	3
ENSG00000160446	230	111	122
ENSG00000223478	7	3	4
ENSG00000160445	637	334	303
ENSG00000107021	374	203	171
ENSG00000167136	0	51	30
ENSG00000198917	116	90	107
ENSG00000171097	86	42	44
ENSG00000136802	695	354	341
ENSG00000175287	9	2	7
ENSG00000251184	0	0	0
ENSG00000175283	424	218	206
ENSG00000095319	717	374	368
ENSG00000267834	0	0	0
ENSG00000148341	639	328	336
ENSG00000148343	1228	602	626
ENSG00000167130	445	236	209
ENSG00000095321	1419	740	756
ENSG00000234055	0	37	38
ENSG00000119383	1163	596	569
ENSG00000268707	0	0	0
ENSG00000188483	0	0	0
ENSG00000268050	0	0	0
ENSG00000204055	0	0	0
ENSG00000235007	0	0	0
ENSG00000241084	0	0	0
ENSG00000224307	0	0	0
ENSG00000268615	0	0	0
ENSG00000233901	0	0	0
ENSG00000230676	0	0	0
ENSG00000226355	0	0	0
ENSG00000261334	0	0	0
ENSG00000239353	0	0	0
ENSG00000227619	0	0	0
ENSG00000148335	456	211	245
ENSG00000179058	0	0	0
ENSG00000148331	369	202	222
ENSG00000234789	0	29	26
ENSG00000167157	0	0	0
ENSG00000236024	0	0	0
ENSG00000148344	0	0	0
ENSG00000136816	107	48	59
ENSG00000136827	539	262	277
ENSG00000136819	2204	1240	1267
ENSG00000136878	1513	955	861
ENSG00000187239	0	0	0
ENSG00000230684	0	0	0
ENSG00000270755	0	0	0
ENSG00000148358	56	21	35
ENSG00000196979	0	0	0
ENSG00000107130	59	33	26
ENSG00000148357	0	0	0
ENSG00000215428	0	0	0
ENSG00000130707	107	52	55
ENSG00000107164	132	73	59
ENSG00000130711	0	0	0
ENSG00000130713	19	11	8
ENSG00000097007	184	87	97
ENSG00000188710	0	0	0
ENSG00000130720	0	0	0
ENSG00000236658	0	0	0
ENSG00000050555	0	0	0
ENSG00000126878	0	0	0
ENSG00000126883	256	150	155
ENSG00000236986	2	20	28
ENSG00000246851	4	3	4
ENSG00000126882	11	6	5
ENSG00000160539	0	0	0
ENSG00000130723	74	40	34
ENSG00000130714	24	17	9
ENSG00000230289	0	0	1
ENSG00000130717	49	18	32
ENSG00000107263	33	10	23
ENSG00000236687	0	0	0
ENSG00000160563	125	62	63
ENSG00000196358	0	0	0
ENSG00000107290	283	137	146
ENSG00000125482	86	48	38
ENSG00000188523	2	1	1
ENSG00000125492	0	0	0
ENSG00000125485	29	21	11
ENSG00000125484	39	21	21
ENSG00000165695	1	1	4
ENSG00000165698	83	50	37
ENSG00000165699	857	481	376
ENSG00000165702	9391	4726	4665
ENSG00000148308	826	419	407
ENSG00000170835	0	0	0
ENSG00000160271	179	90	89
ENSG00000148288	953	470	483
ENSG00000171102	0	0	0
ENSG00000148296	157	75	82
ENSG00000148297	120	58	63
ENSG00000148303	14738	7478	7261
ENSG00000148290	102	53	58
ENSG00000148291	63	35	38
ENSG00000148248	1550	780	771
ENSG00000198870	0	0	0
ENSG00000148300	24	10	14
ENSG00000160323	2	1	1
ENSG00000160325	20	9	11
ENSG00000160326	2	1	1
ENSG00000187616	0	0	0
ENSG00000197859	1	0	1
ENSG00000196990	0	0	0
ENSG00000261018	0	0	0
ENSG00000123454	0	0	0
ENSG00000225756	0	0	0
ENSG00000123453	0	0	0
ENSG00000160293	0	0	0
ENSG00000235106	114	200	235
ENSG00000169925	381	373	329
ENSG00000235138	2	1	1
ENSG00000273249	0	1	0
ENSG00000196363	52	19	34
ENSG00000273473	0	0	0
ENSG00000223729	0	0	0
ENSG00000186350	539	279	260
ENSG00000223795	0	0	0
ENSG00000228877	0	0	0
ENSG00000227150	0	0	0
ENSG00000130635	1	0	1
ENSG00000204011	0	0	0
ENSG00000160339	0	0	0
ENSG00000085265	0	0	0
ENSG00000236403	0	0	0
ENSG00000130558	0	0	0
ENSG00000227958	0	0	0
ENSG00000233936	0	0	0
ENSG00000269408	0	0	0
ENSG00000178243	0	0	0
ENSG00000235572	0	0	0
ENSG00000225361	0	0	0
ENSG00000196422	6	2	4
ENSG00000160345	0	0	0
ENSG00000122140	157	153	140
ENSG00000226706	0	63	73
ENSG00000160349	0	0	0
ENSG00000122136	0	0	0
ENSG00000122133	0	0	0
ENSG00000237339	0	0	0
ENSG00000236543	0	0	0
ENSG00000204007	0	0	0
ENSG00000148386	0	0	0
ENSG00000165643	0	0	0
ENSG00000107147	0	0	0
ENSG00000130559	134	67	67
ENSG00000238058	1	1	0
ENSG00000130560	6105	2994	3111
ENSG00000148411	64	31	33
ENSG00000260193	21	11	10
ENSG00000238227	197	90	107
ENSG00000107187	0	0	0
ENSG00000165661	152	70	82
ENSG00000264527	0	0	0
ENSG00000267845	0	0	0
ENSG00000160360	0	1	0
ENSG00000213221	1	1	1
ENSG00000187796	1	0	1
ENSG00000165684	17	6	11
ENSG00000165689	23	11	12
ENSG00000165688	740	364	376
ENSG00000148384	18	10	8
ENSG00000148396	872	426	446
ENSG00000196366	0	0	0
ENSG00000148400	76	38	38
ENSG00000227512	0	0	0
ENSG00000237886	1	1	0
ENSG00000228401	0	0	0
ENSG00000172889	46	24	22
ENSG00000169692	5	3	2
ENSG00000165716	0	0	1
ENSG00000233016	13	5	9
ENSG00000204003	0	0	0
ENSG00000187922	0	0	0
ENSG00000267206	0	0	0
ENSG00000204001	0	0	0
ENSG00000177984	0	0	0
ENSG00000244187	151	87	64
ENSG00000272896	0	0	0
ENSG00000213213	3	1	6
ENSG00000228544	6	6	4
ENSG00000196642	53	23	30
ENSG00000232434	0	0	0
ENSG00000054148	721	353	368
ENSG00000177943	27	14	13
ENSG00000107223	2527	1314	1213
ENSG00000127191	87	49	38
ENSG00000159069	666	326	340
ENSG00000176919	1	1	0
ENSG00000184925	2	1	1
ENSG00000198454	0	0	0
ENSG00000107317	1	0	1
ENSG00000214402	0	0	0
ENSG00000148362	42	21	21
ENSG00000169583	1	0	1
ENSG00000107331	1	1	1
ENSG00000180539	0	0	0
ENSG00000180549	0	0	0
ENSG00000235117	0	0	0
ENSG00000107281	0	0	0
ENSG00000054179	0	0	0
ENSG00000236394	0	0	0
ENSG00000229257	0	0	0
ENSG00000186193	4	1	3
ENSG00000231864	0	0	0
ENSG00000197355	1	1	0
ENSG00000268996	1	0	1
ENSG00000177239	303	137	166
ENSG00000176978	418	198	220
ENSG00000176884	0	0	0
ENSG00000184709	0	0	0
ENSG00000185863	0	0	0
ENSG00000176248	131	57	74
ENSG00000176101	976	501	475
ENSG00000176058	63	22	41
ENSG00000187713	32	15	17
ENSG00000188566	361	177	184
ENSG00000212864	12	6	6
ENSG00000197191	6	3	3
ENSG00000233198	0	0	0
ENSG00000198569	0	0	0
ENSG00000188229	7515	4717	4699
ENSG00000188163	3	954	949
ENSG00000197768	0	0	0
ENSG00000188986	78	40	38
ENSG00000198113	9	4	5
ENSG00000198435	0	0	0
ENSG00000187609	34	17	17
ENSG00000188747	0	0	0
ENSG00000188833	0	0	0
ENSG00000165802	27	13	14
ENSG00000130653	47	23	24
ENSG00000182154	204	108	96
ENSG00000148399	326	162	164
ENSG00000165724	7	0	7
ENSG00000197070	125	73	69
ENSG00000203993	136	89	64
ENSG00000181090	172	78	94
ENSG00000203987	1	1	0
ENSG00000148408	0	0	0
ENSG00000237419	0	0	0
ENSG00000233013	2	0	2
ENSG00000173876	0	0	0
ENSG00000015171	67	34	33
ENSG00000151240	0	0	0
ENSG00000233021	0	0	0
ENSG00000225140	0	0	0
ENSG00000180525	0	0	0
ENSG00000272992	0	0	0
ENSG00000231601	0	0	0
ENSG00000107929	521	256	265
ENSG00000229869	0	0	0
ENSG00000205740	0	0	0
ENSG00000107937	444	212	240
ENSG00000148377	0	4	4
ENSG00000232656	1	37	35
ENSG00000067064	454	269	256
ENSG00000047056	93	48	45
ENSG00000229205	0	0	0
ENSG00000185736	0	0	0
ENSG00000205696	0	0	0
ENSG00000234962	0	0	0
ENSG00000226694	0	0	0
ENSG00000227912	0	0	0
ENSG00000231326	0	0	0
ENSG00000234556	0	0	0
ENSG00000234170	0	0	0
ENSG00000237500	0	0	0
ENSG00000235281	0	0	0
ENSG00000234182	0	0	0
ENSG00000273001	0	0	0
ENSG00000067057	19	7	12
ENSG00000107959	1833	921	912
ENSG00000236968	0	0	0
ENSG00000226762	0	0	0
ENSG00000227338	0	0	0
ENSG00000233321	0	0	0
ENSG00000236892	0	0	0
ENSG00000229672	0	0	0
ENSG00000228353	0	0	0
ENSG00000067082	603	291	312
ENSG00000230573	0	0	0
ENSG00000226005	0	0	0
ENSG00000227101	0	0	0
ENSG00000236990	0	0	0
ENSG00000233117	0	0	0
ENSG00000224382	0	0	0
ENSG00000230096	0	0	0
ENSG00000231298	0	0	0
ENSG00000225269	0	0	0
ENSG00000165568	25	15	10
ENSG00000187134	5	4	1
ENSG00000151632	3	1	2
ENSG00000224251	0	0	0
ENSG00000196139	226	127	99
ENSG00000196326	0	0	0
ENSG00000198610	0	0	0
ENSG00000231039	0	0	0
ENSG00000224034	0	0	0
ENSG00000178473	0	0	0
ENSG00000178462	1	0	1
ENSG00000173848	735	382	353
ENSG00000178372	0	0	0
