ENSG00000224870	159	174	144
ENSG00000242485	286	206	239
ENSG00000272455	21	13	9
ENSG00000235098	0	0	0
ENSG00000225905	0	0	0
ENSG00000205116	0	0	0
ENSG00000225285	0	0	0
ENSG00000179403	0	0	0
ENSG00000215915	1	0	1
ENSG00000160072	21	7	14
ENSG00000197785	17	8	9
ENSG00000205090	0	0	0
ENSG00000160075	572	303	269
ENSG00000215014	3	2	1
ENSG00000228594	0	0	0
ENSG00000272106	8	5	3
ENSG00000197530	21	7	14
ENSG00000189409	5	3	2
ENSG00000248333	85	46	39
ENSG00000272004	0	24	17
ENSG00000189339	401	219	223
ENSG00000269737	9	6	3
ENSG00000008128	427	216	211
ENSG00000215790	54	24	30
ENSG00000008130	176	85	91
ENSG00000078369	162	88	74
ENSG00000231050	1	1	0
ENSG00000169885	0	0	0
ENSG00000178821	2	0	2
ENSG00000142609	1	1	0
ENSG00000233542	0	0	0
ENSG00000187730	0	0	0
ENSG00000226969	0	0	0
ENSG00000067606	0	5	0
ENSG00000271806	0	0	0
ENSG00000182873	1	0	1
ENSG00000162585	78	50	54
ENSG00000269554	0	9	11
ENSG00000203301	0	0	0
ENSG00000243558	0	0	0
ENSG00000234396	0	0	0
ENSG00000157933	26	15	11
ENSG00000116151	31	14	17
ENSG00000269753	0	0	0
ENSG00000157916	1832	961	984
ENSG00000157911	52	78	86
ENSG00000149527	0	0	0
ENSG00000224387	0	0	0
ENSG00000229393	0	0	0
ENSG00000157881	161	81	80
ENSG00000197921	0	0	0
ENSG00000272449	1	0	1
ENSG00000157873	376	188	188
ENSG00000225931	0	0	0
ENSG00000228037	0	0	0
ENSG00000157870	83	57	61
ENSG00000142606	0	15	20
ENSG00000237058	0	0	0
ENSG00000215912	0	0	0
ENSG00000233234	0	0	0
ENSG00000231630	0	0	0
ENSG00000169717	0	0	0
ENSG00000177133	0	0	0
ENSG00000142611	0	0	0
ENSG00000226286	0	0	0
ENSG00000272235	0	0	0
ENSG00000130762	0	0	0
ENSG00000272088	0	0	0
ENSG00000162591	1	1	2
ENSG00000238260	0	0	0
ENSG00000158109	335	168	168
ENSG00000116213	102	56	46
ENSG00000078900	30	28	17
ENSG00000227589	0	0	0
ENSG00000235131	0	0	0
ENSG00000227372	454	230	239
ENSG00000162592	3	2	1
ENSG00000235169	1777	840	938
ENSG00000130764	113	63	56
ENSG00000272153	7	6	7
ENSG00000116198	104	46	58
ENSG00000169598	22	15	7
ENSG00000198912	315	160	155
ENSG00000236423	35	22	13
ENSG00000233304	0	0	0
ENSG00000226374	0	0	0
ENSG00000235054	0	0	0
ENSG00000227169	0	0	0
ENSG00000232596	0	0	0
ENSG00000196581	0	0	0
ENSG00000231510	0	0	0
ENSG00000260972	0	0	0
ENSG00000236948	0	0	0
ENSG00000131697	44	29	15
ENSG00000069424	36	21	23
ENSG00000268332	0	4	4
ENSG00000116254	1	0	1
ENSG00000116251	2036	974	1062
ENSG00000226944	0	0	0
ENSG00000158286	2	2	0
ENSG00000116237	51	26	25
ENSG00000225077	0	0	0
ENSG00000173673	0	0	0
ENSG00000158292	0	0	0
ENSG00000097021	66	44	22
ENSG00000271746	0	0	0
ENSG00000069812	11	5	6
ENSG00000187017	251	138	131
ENSG00000231868	3	4	8
ENSG00000215788	46	22	33
ENSG00000171680	0	0	0
ENSG00000162408	91	45	46
ENSG00000173662	0	0	0
ENSG00000204859	249	127	122
ENSG00000162413	2165	1079	1086
ENSG00000116273	152	78	74
ENSG00000041988	191	248	239
ENSG00000007923	389	327	358
ENSG00000228750	0	0	0
ENSG00000237436	0	0	0
ENSG00000171735	115	57	58
ENSG00000237365	0	0	0
ENSG00000237728	0	0	0
ENSG00000225126	0	0	0
ENSG00000270171	0	0	0
ENSG00000270035	0	0	0
ENSG00000269978	0	0	0
ENSG00000049245	809	419	390
ENSG00000049246	174	121	126
ENSG00000236266	1	7	6
ENSG00000049247	1	34	28
ENSG00000049249	7	3	4
ENSG00000116288	2138	1090	1048
ENSG00000116285	322	169	153
ENSG00000238290	0	0	0
ENSG00000227634	0	0	0
ENSG00000233645	0	0	0
ENSG00000162426	0	0	0
ENSG00000142599	98	59	39
ENSG00000232912	0	0	0
ENSG00000228423	5	1	4
ENSG00000074800	877	461	416
ENSG00000230679	0	0	0
ENSG00000131686	0	0	0
ENSG00000197241	0	0	0
ENSG00000142583	0	0	0
ENSG00000180758	9	7	2
ENSG00000228526	5	4	4
ENSG00000234546	1	3	1
ENSG00000049239	9	4	5
ENSG00000171621	0	0	0
ENSG00000235263	0	0	0
ENSG00000171612	3	2	1
ENSG00000188807	1	0	1
ENSG00000171608	0	0	0
ENSG00000179840	0	0	0
ENSG00000231789	0	0	0
ENSG00000171603	2	1	1
ENSG00000178585	0	0	0
ENSG00000223989	0	0	0
ENSG00000162441	107	49	58
ENSG00000173614	18	7	11
ENSG00000162444	0	0	0
ENSG00000130939	795	374	421
ENSG00000054523	11	5	6
ENSG00000142657	1699	835	864
ENSG00000271989	0	3	1
ENSG00000175279	6	4	2
ENSG00000251503	0	0	0
ENSG00000241563	4	2	2
ENSG00000160049	134	89	75
ENSG00000203469	0	3	2
ENSG00000142655	64	45	44
ENSG00000130940	6	8	3
ENSG00000272078	0	0	5
ENSG00000175262	0	0	0
ENSG00000120948	693	363	331
ENSG00000009724	5	8	7
ENSG00000271895	27	10	27
ENSG00000116649	19	8	11
ENSG00000171824	401	260	212
ENSG00000226849	1	25	25
ENSG00000230337	1	10	13
ENSG00000198793	347	166	186
ENSG00000225602	0	3	1
ENSG00000171819	0	0	0
ENSG00000120942	525	277	248
ENSG00000204624	0	0	0
ENSG00000235643	0	0	0
ENSG00000116661	0	0	0
ENSG00000132879	0	1	0
ENSG00000116663	27	15	12
ENSG00000116670	96	48	49
ENSG00000162490	1	1	0
ENSG00000177674	91	44	47
ENSG00000215910	0	343	343
ENSG00000177553	0	0	0
ENSG00000177000	1805	1251	1252
ENSG00000011021	219	103	128
ENSG00000242349	4	4	4
ENSG00000175206	4	2	6
ENSG00000120937	1	1	0
ENSG00000116685	47	27	20
ENSG00000083444	258	142	116
ENSG00000116688	3215	1591	1624
ENSG00000116691	413	223	190
ENSG00000120949	0	0	0
ENSG00000028137	15	8	7
ENSG00000048707	172	87	85
ENSG00000229484	0	0	0
ENSG00000162496	27	16	11
ENSG00000272482	0	0	0
ENSG00000204518	0	0	0
ENSG00000188984	0	0	0
ENSG00000157330	0	0	0
ENSG00000116726	0	0	0
ENSG00000116721	0	0	0
ENSG00000228338	0	0	0
ENSG00000204513	0	0	0
ENSG00000179172	1	0	1
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000187545	0	0	0
ENSG00000204510	0	0	0
ENSG00000232423	0	0	0
ENSG00000204508	0	0	0
ENSG00000239810	0	0	0
ENSG00000233336	0	0	0
ENSG00000229571	0	0	0
ENSG00000204503	0	0	0
ENSG00000204502	0	0	0
ENSG00000182330	0	0	0
ENSG00000204501	0	0	0
ENSG00000228229	0	0	0
ENSG00000204495	0	0	0
ENSG00000204491	0	0	0
ENSG00000204488	0	0	0
ENSG00000204486	0	0	0
ENSG00000157358	0	0	0
ENSG00000204481	0	0	0
ENSG00000204480	0	0	0
ENSG00000204479	0	0	0
ENSG00000204478	0	0	0
ENSG00000162494	0	0	0
ENSG00000259961	0	0	0
ENSG00000162493	0	0	0
ENSG00000237445	0	0	0
ENSG00000116731	173	88	85
ENSG00000231606	0	0	0
ENSG00000234593	0	0	0
ENSG00000189337	0	0	0
ENSG00000171729	0	0	0
ENSG00000204464	0	0	0
ENSG00000142621	0	0	0
ENSG00000233485	0	0	0
ENSG00000236045	0	0	0
ENSG00000228140	0	0	0
ENSG00000142634	4	1	3
ENSG00000162438	0	0	0
ENSG00000142615	0	0	0
ENSG00000215704	1	1	0
ENSG00000132906	74	37	37
ENSG00000116138	430	225	207
ENSG00000272510	0	1	1
ENSG00000116771	2	0	2
ENSG00000237301	0	0	0
ENSG00000197312	2433	1210	1223
ENSG00000215695	0	0	0
ENSG00000271742	0	0	0
ENSG00000116786	343	197	195
ENSG00000237938	7	26	30
ENSG00000162461	16	11	6
ENSG00000224459	0	1	0
ENSG00000162460	0	0	0
ENSG00000162458	0	0	0
ENSG00000179743	19	6	13
ENSG00000065526	172	88	84
ENSG00000116809	173	96	77
ENSG00000183888	0	0	0
ENSG00000233078	0	0	0
ENSG00000173641	0	0	0
ENSG00000186510	0	0	0
ENSG00000184908	0	0	0
ENSG00000185519	0	0	0
ENSG00000142627	0	0	0
ENSG00000227959	0	0	0
ENSG00000224621	0	0	0
ENSG00000234166	0	3	0
ENSG00000142632	8	2	9
ENSG00000204377	12	3	9
ENSG00000132881	7	3	4
ENSG00000037637	600	301	299
ENSG00000055070	184	222	193
ENSG00000187144	0	110	121
ENSG00000157191	1440	690	750
ENSG00000226029	24	10	14
ENSG00000261135	0	0	0
ENSG00000224174	0	0	0
ENSG00000233421	0	0	0
ENSG00000268674	0	0	0
ENSG00000219481	19	11	8
ENSG00000271732	0	0	0
ENSG00000215908	380	193	187
ENSG00000237847	0	0	0
ENSG00000268991	0	0	0
ENSG00000058453	4	1	3
ENSG00000223643	0	0	0
ENSG00000230239	0	0	0
ENSG00000228549	0	0	0
ENSG00000238142	0	0	0
ENSG00000272426	2	1	1
ENSG00000117122	0	0	0
ENSG00000226526	0	0	0
ENSG00000159363	11	4	7
ENSG00000117118	912	467	445
ENSG00000117115	0	0	0
ENSG00000204362	0	0	0
ENSG00000142623	0	0	0
ENSG00000142619	0	0	0
ENSG00000159339	1	1	0
ENSG00000269468	1	1	0
ENSG00000227751	0	21	27
ENSG00000179051	81	67	62
ENSG00000074964	0	0	0
ENSG00000236648	0	0	0
ENSG00000117148	0	0	0
ENSG00000261781	0	0	0
ENSG00000117154	0	0	0
ENSG00000230035	0	0	0
ENSG00000225387	0	0	0
ENSG00000179023	0	0	0
ENSG00000009709	0	0	0
ENSG00000179002	0	0	0
ENSG00000255275	1	1	0
ENSG00000159423	142	69	73
ENSG00000169991	1	1	0
ENSG00000127481	2715	1339	1376
ENSG00000230424	1	16	9
ENSG00000127463	270	139	155
ENSG00000053372	59	32	27
ENSG00000162482	0	0	0
ENSG00000053371	196	104	92
ENSG00000040487	147	63	84
ENSG00000077549	1123	589	534
ENSG00000235185	0	0	0
ENSG00000270136	0	0	0
ENSG00000173436	21	5	16
ENSG00000158747	1	1	0
ENSG00000158748	0	0	0
ENSG00000162542	3	2	1
ENSG00000178828	0	0	0
ENSG00000235434	0	0	0
ENSG00000169914	19	12	7
ENSG00000188784	0	0	0
ENSG00000188257	0	0	0
ENSG00000127472	0	0	0
ENSG00000117215	0	0	0
ENSG00000158786	0	0	0
ENSG00000227066	0	0	0
ENSG00000187980	1	1	0
ENSG00000225986	8	6	2
ENSG00000162543	607	314	293
ENSG00000228105	0	0	0
ENSG00000158816	0	0	0
ENSG00000226664	0	0	0
ENSG00000236963	0	0	0
ENSG00000226487	0	0	0
ENSG00000162545	0	0	0
ENSG00000090432	373	182	191
ENSG00000183114	0	0	0
ENSG00000158825	0	0	0
ENSG00000158828	49	144	127
ENSG00000117242	4	108	118
ENSG00000244038	586	260	326
ENSG00000117245	0	0	0
ENSG00000189410	2	2	0
ENSG00000233069	0	0	0
ENSG00000127483	496	321	297
ENSG00000203394	0	58	64
ENSG00000075151	77	40	37
ENSG00000117298	89	41	48
ENSG00000236936	2	2	0
ENSG00000231105	0	0	0
ENSG00000236009	0	0	0
ENSG00000142794	64	28	36
ENSG00000162551	32	17	15
ENSG00000233431	0	0	0
ENSG00000076864	9384	4617	4767
ENSG00000090686	433	228	205
ENSG00000187942	0	18	14
ENSG00000142798	236	137	131
ENSG00000219073	0	0	0
ENSG00000142789	0	0	0
ENSG00000228397	0	0	0
ENSG00000218510	28	14	14
ENSG00000070831	2817	1426	1391
ENSG00000271840	7	2	5
ENSG00000162552	0	0	0
ENSG00000184677	194	99	95
ENSG00000070886	0	0	0
ENSG00000173372	0	0	0
ENSG00000159189	0	0	0
ENSG00000173369	0	0	0
ENSG00000133216	0	0	0
ENSG00000225952	0	0	0
ENSG00000272796	0	0	0
ENSG00000215906	0	0	0
ENSG00000227868	0	0	0
ENSG00000004487	61	31	30
ENSG00000240553	0	0	0
ENSG00000169641	5	2	3
ENSG00000179546	0	0	0
ENSG00000261326	6	2	4
ENSG00000125944	762	401	361
ENSG00000125945	172	90	82
ENSG00000249087	8	2	6
ENSG00000271420	0	0	0
ENSG00000204219	1	0	1
ENSG00000088280	58	29	29
ENSG00000007968	1251	628	623
ENSG00000235052	0	0	0
ENSG00000117318	2	0	2
ENSG00000197880	0	0	0
ENSG00000142676	12015	6099	5916
ENSG00000011007	430	266	281
ENSG00000236810	19	74	62
ENSG00000057757	1188	599	589
ENSG00000011009	412	197	216
ENSG00000117308	365	169	197
ENSG00000117305	458	223	235
ENSG00000179163	718	360	358
ENSG00000188822	0	0	0
ENSG00000232557	0	0	0
ENSG00000189266	82	36	46
ENSG00000188529	26	16	10
ENSG00000225315	0	0	0
ENSG00000142661	0	0	0
ENSG00000230703	0	0	0
ENSG00000142677	0	0	0
ENSG00000185436	0	0	0
ENSG00000230023	0	0	0
ENSG00000232298	0	0	0
ENSG00000158055	0	0	0
ENSG00000001460	45	29	27
ENSG00000001461	683	338	356
ENSG00000117602	0	0	0
ENSG00000264443	0	0	0
ENSG00000184454	0	0	0
ENSG00000133226	449	246	203
ENSG00000169504	2993	1520	1473
ENSG00000020633	0	0	0
ENSG00000229162	0	0	0
ENSG00000261025	0	0	0
ENSG00000233755	0	0	0
ENSG00000231953	0	0	0
ENSG00000117614	1189	590	599
ENSG00000117616	1742	889	887
ENSG00000272432	3	2	1
ENSG00000187010	3713	1845	1884
ENSG00000183726	2453	1241	1297
ENSG00000188672	1922	953	1036
ENSG00000204178	470	256	214
ENSG00000157978	87	46	41
ENSG00000225643	0	0	0
ENSG00000117643	1	1	0
ENSG00000233478	0	0	0
ENSG00000162430	0	0	0
ENSG00000255054	0	0	0
ENSG00000228172	0	0	0
ENSG00000117640	203	124	160
ENSG00000223474	0	7	4
ENSG00000272478	0	0	0
ENSG00000127423	39	24	22
ENSG00000236528	1	5	4
ENSG00000182749	54	31	31
ENSG00000117632	322	175	147
ENSG00000158006	35	16	19
ENSG00000158008	1	1	0
ENSG00000158014	0	0	0
ENSG00000158022	2	1	1
ENSG00000175087	725	372	353
ENSG00000197245	0	0	0
ENSG00000142684	0	90	71
ENSG00000236782	0	71	90
ENSG00000142675	2	1	1
ENSG00000188782	0	0	0
ENSG00000130695	230	108	122
ENSG00000142669	5665	4534	4472
ENSG00000158062	70	1689	1729
ENSG00000169442	26	13	20
ENSG00000176092	0	0	0
ENSG00000176083	0	0	0
ENSG00000131914	0	0	0
ENSG00000117682	182	93	89
ENSG00000225891	1	0	1
ENSG00000198830	592	269	323
ENSG00000117676	1026	547	479
ENSG00000260063	0	0	0
ENSG00000117713	671	336	335
ENSG00000060642	165	83	82
ENSG00000204160	5	1	4
ENSG00000175793	1	1	0
ENSG00000226698	0	0	3
ENSG00000142751	258	123	138
ENSG00000198746	237	118	139
ENSG00000090273	1562	774	808
ENSG00000131910	0	0	0
ENSG00000175707	1	1	0
ENSG00000253368	0	0	0
ENSG00000158246	0	0	0
ENSG00000090020	20	7	13
ENSG00000224311	0	0	0
ENSG00000142784	338	172	166
ENSG00000186501	494	249	245
ENSG00000142765	97	43	54
ENSG00000142733	32	16	16
ENSG00000142748	0	0	0
ENSG00000174950	0	0	0
ENSG00000181773	1	0	1
ENSG00000158195	3884	1919	1965
ENSG00000241169	0	0	0
ENSG00000237429	4	2	2
ENSG00000126705	35	17	18
ENSG00000000938	0	0	0
ENSG00000233975	0	0	0
ENSG00000126709	38	19	19
ENSG00000225886	0	0	0
ENSG00000009780	76	43	33
ENSG00000117758	237	112	125
ENSG00000117751	102	57	60
ENSG00000268552	0	4	11
ENSG00000130775	323	157	166
ENSG00000117748	945	467	478
ENSG00000130768	1	1	0
ENSG00000227050	0	0	0
ENSG00000158156	4	1	3
ENSG00000158161	924	456	468
ENSG00000169403	5	3	2
ENSG00000126698	789	560	565
ENSG00000215902	4	1	3
ENSG00000269804	0	276	252
ENSG00000130770	1830	924	906
ENSG00000270605	4	1	3
ENSG00000271398	0	0	0
ENSG00000130766	2770	1432	1338
ENSG00000130772	111	56	55
ENSG00000204138	98	55	43
ENSG00000180198	135	59	76
ENSG00000180098	141	62	81
ENSG00000197989	35	16	21
ENSG00000120656	373	178	195
ENSG00000188060	0	0	0
ENSG00000229388	0	0	0
ENSG00000270103	1	1	0
ENSG00000162419	171	79	92
ENSG00000198492	539	264	275
ENSG00000116329	0	0	0
ENSG00000226852	0	0	0
ENSG00000233427	0	0	0
ENSG00000159023	5678	2997	3027
ENSG00000253304	3	187	162
ENSG00000225750	0	0	0
ENSG00000116350	1106	614	492
ENSG00000227637	0	0	0
ENSG00000116353	170	91	79
ENSG00000237934	2	1	1
ENSG00000060656	2	2	0
ENSG00000230523	0	0	0
ENSG00000228176	0	0	0
ENSG00000233399	0	0	0
ENSG00000233372	0	0	0
ENSG00000236335	0	0	0
ENSG00000231949	0	0	0
ENSG00000162510	2	7	8
ENSG00000186056	19	17	15
ENSG00000162511	8426	4057	4369
ENSG00000229607	0	0	0
ENSG00000223382	1	0	1
ENSG00000235143	0	0	0
ENSG00000162512	9	5	4
ENSG00000134644	668	318	350
ENSG00000084628	0	0	0
ENSG00000060688	278	126	152
ENSG00000121766	220	166	141
ENSG00000229044	1	41	47
ENSG00000121769	2	1	1
ENSG00000168528	73	60	49
ENSG00000268950	0	14	22
ENSG00000228682	0	0	0
ENSG00000223907	0	0	0
ENSG00000229167	0	0	0
ENSG00000142910	0	0	0
ENSG00000121764	0	55	46
ENSG00000162517	717	432	410
ENSG00000235790	0	2	0
ENSG00000264078	0	0	0
ENSG00000084636	1	0	1
ENSG00000121753	0	0	0
ENSG00000254545	0	0	0
ENSG00000134668	0	0	0
ENSG00000203620	0	0	0
ENSG00000269967	1	0	1
ENSG00000184007	1427	729	699
ENSG00000212673	6	5	2
ENSG00000228634	4	3	1
ENSG00000121774	80	42	38
ENSG00000203325	0	0	0
ENSG00000121775	130	56	74
ENSG00000025800	2914	1421	1493
ENSG00000084652	630	345	285
ENSG00000160050	124	82	86
ENSG00000224066	0	26	24
ENSG00000160051	22	14	14
ENSG00000222046	2	3	7
ENSG00000160055	54	41	28
ENSG00000084623	1646	864	789
ENSG00000183615	0	0	0
ENSG00000182866	0	0	0
ENSG00000116478	1079	514	565
ENSG00000175130	8	5	3
ENSG00000233775	0	0	0
ENSG00000162526	1	10	12
ENSG00000225828	10	16	15
ENSG00000160058	4175	2086	2089
ENSG00000254553	0	0	0
ENSG00000273274	0	0	0
ENSG00000160062	1	0	1
ENSG00000176261	202	100	103
ENSG00000162521	1235	946	919
ENSG00000162520	7	300	337
ENSG00000224409	2	0	2
ENSG00000162522	661	307	354
ENSG00000134684	3342	1688	1658
ENSG00000116497	78	40	42
ENSG00000160097	0	0	0
ENSG00000121905	0	0	0
ENSG00000121900	0	0	0
ENSG00000116514	36	16	20
ENSG00000267885	0	0	0
ENSG00000236065	0	0	1
ENSG00000004455	284	148	137
ENSG00000142920	0	0	0
ENSG00000116525	4	1	3
ENSG00000160094	1	0	1
ENSG00000270115	0	0	0
ENSG00000184389	0	1	0
ENSG00000225313	0	0	1
ENSG00000134686	26	13	13
ENSG00000233246	0	0	0
ENSG00000121903	7	4	3
ENSG00000121904	0	0	0
ENSG00000176256	0	0	0
ENSG00000231163	0	0	0
ENSG00000142698	0	0	0
ENSG00000163866	332	149	184
ENSG00000189280	1	1	0
ENSG00000189433	0	0	0
ENSG00000255811	0	0	0
ENSG00000188910	0	0	0
ENSG00000187513	0	0	0
ENSG00000230163	13	8	6
ENSG00000116544	0	0	0
ENSG00000271741	0	0	0
ENSG00000243749	0	0	0
ENSG00000163867	103	54	49
ENSG00000197056	50	27	23
ENSG00000116560	352	181	171
ENSG00000146463	105	50	58
ENSG00000227409	0	3	0
ENSG00000142687	486	237	268
ENSG00000020129	252	140	131
ENSG00000239636	2	2	1
ENSG00000116819	3	3	1
ENSG00000126067	768	407	361
ENSG00000142686	21	8	13
ENSG00000092853	17	12	6
ENSG00000232335	0	0	1
ENSG00000134698	6	1	5
ENSG00000092847	35	19	16
ENSG00000271914	0	0	0
ENSG00000126070	127	74	69
ENSG00000271554	0	9	7
ENSG00000092850	0	0	0
ENSG00000116863	327	168	159
ENSG00000171812	0	0	0
ENSG00000054116	661	341	320
ENSG00000116871	50	36	14
ENSG00000054118	1317	658	659
ENSG00000214193	4	2	2
ENSG00000142694	0	0	0
ENSG00000116883	2	1	1
ENSG00000196182	893	423	470
ENSG00000181817	700	349	351
ENSG00000116885	12	6	6
ENSG00000116898	396	188	208
ENSG00000119535	0	0	0
ENSG00000234481	0	0	0
ENSG00000163873	0	0	0
ENSG00000223944	0	0	0
ENSG00000233621	4	0	4
ENSG00000163874	88	43	45
ENSG00000163875	335	159	176
ENSG00000163877	170	73	97
ENSG00000163879	0	3	0
ENSG00000134697	477	253	227
ENSG00000169218	0	0	0
ENSG00000116922	1181	594	587
ENSG00000134690	161	87	74
ENSG00000183317	0	0	0
ENSG00000185090	0	0	0
ENSG00000233728	0	0	0
ENSG00000196449	26	22	10
ENSG00000197982	36	27	15
ENSG00000188786	250	141	109
ENSG00000230610	0	0	0
ENSG00000230955	0	64	57
ENSG00000204084	548	346	323
ENSG00000183431	709	343	366
ENSG00000183386	47	24	23
ENSG00000183520	265	134	131
ENSG00000185668	0	0	0
ENSG00000224592	0	0	0
ENSG00000237290	0	0	0
ENSG00000238063	0	0	0
ENSG00000116954	83	41	42
ENSG00000228436	6	11	1
ENSG00000214114	255	118	137
ENSG00000131233	0	0	0
ENSG00000158315	1	1	2
ENSG00000174574	437	207	230
ENSG00000168653	829	409	420
ENSG00000127603	190	85	107
ENSG00000226438	0	2	0
ENSG00000255103	2	2	0
ENSG00000183682	3	2	1
ENSG00000182109	7	5	3
ENSG00000090621	403	234	248
ENSG00000228060	1	42	38
ENSG00000163909	3	1	2
ENSG00000225903	0	0	0
ENSG00000116981	0	0	0
ENSG00000116983	1	1	0
ENSG00000084072	403	198	207
ENSG00000116985	1	2	0
ENSG00000198754	0	0	0
ENSG00000261798	0	0	0
ENSG00000043514	84	43	41
ENSG00000116990	1	2	0
ENSG00000236546	0	0	1
ENSG00000168389	1	1	0
ENSG00000131236	785	373	412
ENSG00000131238	389	195	194
ENSG00000117000	513	262	251
ENSG00000188800	0	0	0
ENSG00000259943	45	22	23
ENSG00000084073	348	182	166
ENSG00000049089	1	0	1
ENSG00000084070	734	348	386
ENSG00000187801	0	0	0
ENSG00000187815	0	0	0
ENSG00000238287	0	0	0
ENSG00000164002	5	4	2
ENSG00000227278	0	1	0
ENSG00000238186	2	1	1
ENSG00000117010	6	4	2
ENSG00000117016	34	17	17
ENSG00000237899	1	0	1
ENSG00000272145	2	26	26
ENSG00000066136	429	253	227
ENSG00000117013	15	8	7
ENSG00000179862	0	0	0
ENSG00000229528	0	0	0
ENSG00000171793	108	56	52
ENSG00000171790	0	0	0
ENSG00000010803	14	6	8
ENSG00000235358	0	0	0
ENSG00000204060	0	0	0
ENSG00000229901	0	0	0
ENSG00000127129	0	0	0
ENSG00000127124	3	3	0
ENSG00000230881	0	0	0
ENSG00000044012	0	0	0
ENSG00000197273	0	0	0
ENSG00000198815	505	265	240
ENSG00000177181	0	0	0
ENSG00000066185	6	2	4
ENSG00000127125	463	225	238
ENSG00000186409	5	2	3
ENSG00000171960	109	52	57
ENSG00000234917	0	0	0
ENSG00000065978	678	339	339
ENSG00000164007	0	0	0
ENSG00000117385	139	62	77
ENSG00000164008	71	38	33
ENSG00000228452	2	1	1
ENSG00000177868	185	119	102
ENSG00000164010	3883	2933	3111
ENSG00000228192	38	1096	1067
ENSG00000164011	17	6	11
ENSG00000117394	19466	9760	9706
ENSG00000227533	38	15	23
ENSG00000186973	0	0	0
ENSG00000117395	160	96	90
ENSG00000243710	0	10	16
ENSG00000179178	0	0	0
ENSG00000253313	0	0	0
ENSG00000066056	0	0	0
ENSG00000117400	0	0	0
ENSG00000234694	7	5	2
ENSG00000117399	329	162	167
ENSG00000066322	2353	1158	1195
ENSG00000159479	555	385	348
ENSG00000229431	3	77	104
ENSG00000198198	282	182	175
ENSG00000229372	0	23	22
ENSG00000178922	1	14	17
ENSG00000229348	1	0	1
ENSG00000142949	54	30	24
ENSG00000066135	259	146	191
ENSG00000236200	7	51	34
ENSG00000126091	166	75	91
ENSG00000229444	1	0	1
ENSG00000117407	0	0	0
ENSG00000237950	2	1	1
ENSG00000117408	198	106	92
ENSG00000132768	167	92	75
ENSG00000117410	2368	1153	1215
ENSG00000117411	38	15	23
ENSG00000159214	48	54	52
ENSG00000196517	3688	1854	1892
ENSG00000230615	59	26	33
ENSG00000171872	0	0	0
ENSG00000178028	325	161	164
ENSG00000117419	73	37	36
ENSG00000187147	133	107	85
ENSG00000126106	153	106	106
ENSG00000198520	0	0	0
ENSG00000142945	177	95	97
ENSG00000225721	0	531	567
ENSG00000142937	20370	10494	10958
ENSG00000142959	2	0	2
ENSG00000173846	32	18	15
ENSG00000188396	0	0	1
ENSG00000222009	43	26	17
ENSG00000117425	1	1	0
ENSG00000070785	208	121	87
ENSG00000126107	1220	612	608
ENSG00000126088	12955	6389	6566
ENSG00000162415	2	0	2
ENSG00000186603	1	1	0
ENSG00000132781	37	25	19
ENSG00000132773	38	22	30
