ENSG00000260840	0	0	0
ENSG00000152284	3	1	2
ENSG00000152291	273	119	154
ENSG00000042445	8	5	7
ENSG00000115459	60	32	28
ENSG00000273196	0	0	0
ENSG00000042493	13	8	5
ENSG00000152292	7	4	3
ENSG00000168906	836	462	520
ENSG00000115486	42	98	89
ENSG00000118640	21	8	13
ENSG00000168899	103	46	57
ENSG00000168894	1133	591	545
ENSG00000168890	1	1	0
ENSG00000168883	308	189	153
ENSG00000168887	213	129	118
ENSG00000168878	1	0	1
ENSG00000115523	0	0	0
ENSG00000168874	0	0	0
ENSG00000229498	0	0	0
ENSG00000115525	0	0	0
ENSG00000232504	0	0	0
ENSG00000272564	0	0	0
ENSG00000068654	29	14	15
ENSG00000132300	139	70	69
ENSG00000132305	247	122	133
ENSG00000273080	1	4	5
ENSG00000132313	4	1	3
ENSG00000068615	0	0	0
ENSG00000115548	1622	792	830
ENSG00000115561	175	93	86
ENSG00000249884	0	0	0
ENSG00000228363	10	76	67
ENSG00000239305	155	127	107
ENSG00000153561	3218	1635	1583
ENSG00000153563	6	4	2
ENSG00000172116	0	0	0
ENSG00000229615	0	0	0
ENSG00000187627	3	3	0
ENSG00000183281	1	1	0
ENSG00000222041	267	118	150
ENSG00000273445	7	5	3
ENSG00000125551	0	0	0
ENSG00000185304	0	0	0
ENSG00000172086	120	64	56
ENSG00000115593	0	0	0
ENSG00000163586	0	0	0
ENSG00000144115	0	0	0
ENSG00000172073	0	0	0
ENSG00000225420	0	0	0
ENSG00000172071	7	3	4
ENSG00000234028	1	0	1
ENSG00000153574	552	262	290
ENSG00000270999	1	0	1
ENSG00000228325	0	0	0
ENSG00000261600	0	0	0
ENSG00000163060	0	0	0
ENSG00000233850	0	0	0
ENSG00000172005	0	0	0
ENSG00000231062	0	0	0
ENSG00000144029	209	98	111
ENSG00000144026	7	4	3
ENSG00000163067	3	2	1
ENSG00000233757	0	0	0
ENSG00000155066	0	0	0
ENSG00000115041	0	0	0
ENSG00000115042	16	9	7
ENSG00000272913	0	0	0
ENSG00000273305	0	0	0
ENSG00000144015	0	0	0
ENSG00000235584	0	0	0
ENSG00000232931	0	0	0
ENSG00000174501	5	2	3
ENSG00000186281	0	0	0
ENSG00000222040	0	0	0
ENSG00000188886	0	0	0
ENSG00000158050	3	2	1
ENSG00000228873	0	0	0
ENSG00000084090	255	134	121
ENSG00000135956	334	179	155
ENSG00000144021	821	420	401
ENSG00000144028	2160	1056	1105
ENSG00000230747	0	0	0
ENSG00000198885	0	0	1
ENSG00000121152	14	7	7
ENSG00000235480	0	0	0
ENSG00000196843	53	26	27
ENSG00000114982	3737	1846	1891
ENSG00000114988	244	119	125
ENSG00000158158	71	39	32
ENSG00000273265	6	4	2
ENSG00000168763	48	27	33
ENSG00000163126	6	6	11
ENSG00000213337	1	0	2
ENSG00000168758	0	0	0
ENSG00000168754	0	0	0
ENSG00000144199	0	0	0
ENSG00000135976	2	0	2
ENSG00000237837	0	0	0
ENSG00000230606	0	0	0
ENSG00000241481	0	0	0
ENSG00000135940	1188	613	575
ENSG00000115073	13	7	6
ENSG00000228486	0	0	0
ENSG00000115085	0	0	0
ENSG00000075568	101	47	54
ENSG00000168658	0	0	0
ENSG00000222000	0	0	0
ENSG00000144191	0	0	0
ENSG00000040933	0	0	0
ENSG00000183513	131	61	70
ENSG00000115446	139	70	69
ENSG00000071073	0	0	0
ENSG00000226791	0	0	0
ENSG00000196872	0	0	0
ENSG00000135951	125	74	57
ENSG00000241962	0	15	31
ENSG00000273045	3	1	2
ENSG00000144182	193	117	127
ENSG00000273155	0	0	0
ENSG00000158411	208	133	137
ENSG00000185414	0	0	0
ENSG00000185674	0	0	0
ENSG00000144214	9	5	4
ENSG00000115514	168	121	93
ENSG00000158417	322	162	184
ENSG00000135945	54	44	34
ENSG00000273306	0	0	0
ENSG00000144218	0	0	0
ENSG00000230393	0	0	0
ENSG00000232084	0	0	0
ENSG00000170500	8	3	5
ENSG00000269383	0	0	0
ENSG00000115526	0	0	0
ENSG00000204640	0	0	0
ENSG00000115539	3	1	2
ENSG00000234988	0	0	0
ENSG00000234169	0	0	0
ENSG00000228488	0	0	0
ENSG00000170485	0	0	0
ENSG00000230140	0	0	0
ENSG00000223947	0	0	0
ENSG00000071082	1290	628	662
ENSG00000204634	0	0	0
ENSG00000272902	0	0	0
ENSG00000158435	10	7	3
ENSG00000163162	278	143	135
ENSG00000175874	0	0	0
ENSG00000196460	2	1	1
ENSG00000223826	0	0	0
ENSG00000071054	611	298	313
ENSG00000233404	0	0	0
ENSG00000115590	0	0	0
ENSG00000115594	52	34	19
ENSG00000226925	0	1	0
ENSG00000115598	0	0	0
ENSG00000115602	11	5	6
ENSG00000115604	1	1	0
ENSG00000115607	0	0	0
ENSG00000180251	0	0	0
ENSG00000115616	0	0	0
ENSG00000135953	2	1	1
ENSG00000170417	0	0	0
ENSG00000236757	0	0	0
ENSG00000224095	0	0	0
ENSG00000227680	0	0	0
ENSG00000224850	0	0	0
ENSG00000229209	0	0	0
ENSG00000232597	0	0	0
ENSG00000236141	0	0	0
ENSG00000256637	0	0	0
ENSG00000228968	0	0	0
ENSG00000227157	0	0	0
ENSG00000225765	0	0	0
ENSG00000235597	0	0	0
ENSG00000234781	0	0	0
ENSG00000231626	0	0	0
ENSG00000236109	0	0	0
ENSG00000230690	0	0	0
ENSG00000228528	0	0	0
ENSG00000234177	0	0	0
ENSG00000233639	0	0	0
ENSG00000198914	0	0	0
ENSG00000239587	0	0	0
ENSG00000229743	0	0	0
ENSG00000224509	0	0	0
ENSG00000135972	46	39	49
ENSG00000231851	2	26	18
ENSG00000226508	0	0	0
ENSG00000135973	0	0	0
ENSG00000272861	1	1	0
ENSG00000268556	0	0	0
ENSG00000135966	2	2	0
ENSG00000268809	0	0	0
ENSG00000235319	0	0	0
ENSG00000272994	16	9	7
ENSG00000135974	190	102	110
ENSG00000115641	749	371	401
ENSG00000238273	3	4	0
ENSG00000071051	0	0	0
ENSG00000235522	0	0	0
ENSG00000234162	0	0	0
ENSG00000119147	0	0	0
ENSG00000115652	9	4	5
ENSG00000233339	0	0	0
ENSG00000153165	0	0	0
ENSG00000269000	0	0	0
ENSG00000231505	0	0	0
ENSG00000232001	0	0	0
ENSG00000144057	0	0	0
ENSG00000227294	0	0	0
ENSG00000229457	0	0	0
ENSG00000225588	0	0	0
ENSG00000237880	0	0	0
ENSG00000224568	0	0	0
ENSG00000232991	0	0	0
ENSG00000230651	1	1	0
ENSG00000196862	0	0	0
ENSG00000115665	0	0	0
ENSG00000231221	0	0	0
ENSG00000225328	0	0	0
ENSG00000196228	0	0	0
ENSG00000198203	0	0	0
ENSG00000198075	0	0	0
ENSG00000135968	1114	553	576
ENSG00000214184	1	9	7
ENSG00000169756	138	75	63
ENSG00000228763	1	0	1
ENSG00000153201	325	166	159
ENSG00000163006	17	8	9
ENSG00000135960	0	0	0
ENSG00000259863	0	0	0
ENSG00000172985	0	0	0
ENSG00000186522	0	0	0
ENSG00000198142	1	1	0
ENSG00000015568	1	0	1
ENSG00000256977	0	0	0
ENSG00000204588	0	0	0
ENSG00000144063	0	0	0
ENSG00000144061	0	0	0
ENSG00000175701	6	3	3
ENSG00000261760	0	0	0
ENSG00000175772	0	0	0
ENSG00000184115	0	0	0
ENSG00000257207	0	0	0
ENSG00000227574	0	0	0
ENSG00000256671	0	0	0
ENSG00000183054	0	0	0
ENSG00000231536	0	0	0
ENSG00000169679	57	28	29
ENSG00000235881	0	0	0
ENSG00000153093	5	1	4
ENSG00000204581	14	10	4
ENSG00000153094	1399	666	733
ENSG00000230499	0	0	0
ENSG00000172965	610	290	320
ENSG00000271590	0	0	0
ENSG00000229118	0	0	0
ENSG00000270190	1	1	0
ENSG00000240350	2	1	1
ENSG00000224959	1	1	0
ENSG00000225744	0	0	0
ENSG00000153107	62	33	29
ENSG00000153208	2	0	2
ENSG00000153214	5	1	4
ENSG00000144152	1	1	0
ENSG00000144161	198	93	105
ENSG00000188177	104	59	45
ENSG00000169629	8	5	3
ENSG00000114999	39	27	12
ENSG00000125630	11	7	4
ENSG00000125611	55	31	24
ENSG00000228251	1	1	0
ENSG00000237753	14	10	4
ENSG00000144136	1431	714	717
ENSG00000144130	3	7	6
ENSG00000169607	47	27	30
ENSG00000115008	0	0	0
ENSG00000125538	4	4	0
ENSG00000125571	0	0	0
ENSG00000136688	0	0	0
ENSG00000136694	0	0	0
ENSG00000136696	0	0	0
ENSG00000136695	1	0	1
ENSG00000136697	0	0	0
ENSG00000136689	417	218	199
ENSG00000125637	168	88	81
ENSG00000234174	0	0	1
ENSG00000125618	0	0	0
ENSG00000258395	0	0	0
ENSG00000234997	0	0	0
ENSG00000272563	0	0	0
ENSG00000136682	86	38	48
ENSG00000238091	0	0	0
ENSG00000184492	0	0	0
ENSG00000234148	0	0	0
ENSG00000231943	1	0	1
ENSG00000226516	0	0	0
ENSG00000144134	24	9	15
ENSG00000233479	0	0	0
ENSG00000227359	1	1	0
ENSG00000115084	409	223	186
ENSG00000244063	0	0	0
ENSG00000228857	0	0	0
ENSG00000270019	0	0	0
ENSG00000115091	3206	1613	1593
ENSG00000234199	1	1	0
ENSG00000243179	2	1	1
ENSG00000235242	0	0	0
ENSG00000175497	0	0	0
ENSG00000231538	0	0	0
ENSG00000235717	0	0	0
ENSG00000235026	0	0	0
ENSG00000238207	0	0	0
ENSG00000088205	135	67	68
ENSG00000236255	12	7	5
ENSG00000125633	27	14	13
ENSG00000235066	0	0	0
ENSG00000273185	0	0	0
ENSG00000272895	0	0	0
ENSG00000125629	6	0	6
ENSG00000226856	0	0	0
ENSG00000258910	0	0	0
ENSG00000163064	0	0	0
ENSG00000019169	0	0	0
ENSG00000259094	0	0	0
ENSG00000144119	0	0	0
ENSG00000115107	89	52	61
ENSG00000229867	0	10	14
ENSG00000186132	20	6	14
ENSG00000155368	39	21	18
ENSG00000171227	0	0	0
ENSG00000080293	0	0	0
ENSG00000231013	0	0	0
ENSG00000163075	0	0	0
ENSG00000144120	0	0	0
ENSG00000088179	395	204	191
ENSG00000115109	0	0	0
ENSG00000224789	0	0	0
ENSG00000226479	0	0	0
ENSG00000144118	1	1	0
ENSG00000235840	0	0	0
ENSG00000163083	0	0	0
ENSG00000268194	0	0	0
ENSG00000237614	0	0	0
ENSG00000232140	0	0	0
ENSG00000229774	0	0	0
ENSG00000074047	0	0	0
ENSG00000271709	0	0	0
ENSG00000234455	0	0	0
ENSG00000236145	0	0	0
ENSG00000115112	2	2	0
ENSG00000074054	514	252	262
ENSG00000265451	4	2	2
ENSG00000236859	27	27	35
ENSG00000155438	62	56	41
ENSG00000211460	1112	570	542
ENSG00000224655	20	10	10
ENSG00000237856	0	0	0
ENSG00000232740	0	0	0
ENSG00000226708	0	0	0
ENSG00000228400	0	0	0
ENSG00000155052	0	0	0
ENSG00000235491	0	0	0
ENSG00000226813	0	0	0
ENSG00000235774	0	0	0
ENSG00000136732	11005	5552	5453
ENSG00000237524	0	0	0
ENSG00000260634	0	0	0
ENSG00000260163	0	0	0
ENSG00000136717	0	0	0
ENSG00000186684	0	0	0
ENSG00000163161	37	26	11
ENSG00000169967	644	323	321
ENSG00000236682	6	3	3
ENSG00000115718	0	0	0
ENSG00000163166	139	75	90
ENSG00000231731	0	15	11
ENSG00000169994	1	1	0
ENSG00000272789	0	0	0
ENSG00000072163	0	0	0
ENSG00000144230	0	0	0
ENSG00000136709	292	151	142
ENSG00000173349	0	0	1
ENSG00000270081	15	11	4
ENSG00000144231	312	155	157
ENSG00000144233	565	278	287
ENSG00000272667	21	11	10
ENSG00000136715	304	141	163
ENSG00000136731	581	279	302
ENSG00000136720	6	3	3
ENSG00000237532	0	0	0
ENSG00000238277	0	0	0
ENSG00000204460	0	0	0
ENSG00000229536	0	0	0
ENSG00000237574	0	0	0
ENSG00000222014	1	0	1
ENSG00000196604	1	0	1
ENSG00000224087	0	0	0
ENSG00000152076	1	0	1
ENSG00000136699	182	101	84
ENSG00000152082	0	0	3
ENSG00000152086	0	0	0
ENSG00000136710	247	118	135
ENSG00000136718	355	196	164
ENSG00000072135	54	22	32
ENSG00000196834	0	0	0
ENSG00000225819	0	0	0
ENSG00000152093	0	0	0
ENSG00000225341	0	0	0
ENSG00000184761	0	0	0
ENSG00000183292	0	0	0
ENSG00000232408	0	0	0
ENSG00000136698	0	0	0
ENSG00000222038	1	1	0
ENSG00000173302	0	0	0
ENSG00000229797	0	0	0
ENSG00000178171	0	1	0
ENSG00000233221	0	0	0
ENSG00000136002	2	2	0
ENSG00000152102	302	140	162
ENSG00000115762	4346	2184	2162
ENSG00000188219	0	0	0
ENSG00000178206	0	0	0
ENSG00000223631	0	0	0
ENSG00000273073	0	0	0
ENSG00000173272	0	0	0
ENSG00000075886	0	0	0
ENSG00000163040	0	0	0
ENSG00000224559	0	0	0
ENSG00000197927	0	0	0
ENSG00000186825	0	0	0
ENSG00000229203	0	0	0
ENSG00000244337	0	0	0
ENSG00000235615	0	0	0
ENSG00000236485	0	0	0
ENSG00000163046	0	0	0
ENSG00000230803	0	0	0
ENSG00000272769	0	0	0
ENSG00000183840	0	0	0
ENSG00000150551	0	0	0
ENSG00000230065	0	0	0
ENSG00000176771	0	0	0
ENSG00000233729	0	0	0
ENSG00000269686	0	0	0
ENSG00000226953	0	0	0
ENSG00000223430	0	0	0
ENSG00000152127	0	0	0
ENSG00000152128	0	0	0
ENSG00000224043	1	1	4
ENSG00000153086	0	0	0
ENSG00000082258	330	158	176
ENSG00000176601	2	1	1
ENSG00000115839	187	88	106
ENSG00000121988	1	6	2
ENSG00000048991	21	8	13
ENSG00000144224	934	461	473
ENSG00000115850	1	1	0
ENSG00000226806	0	0	0
ENSG00000076003	11	9	2
ENSG00000115866	8	0	8
ENSG00000231890	1	0	1
ENSG00000237262	0	0	0
ENSG00000121966	64	32	32
ENSG00000144229	0	0	0
ENSG00000234007	0	0	0
ENSG00000150540	0	0	0
ENSG00000224231	0	0	0
ENSG00000228043	0	0	0
ENSG00000230569	0	0	0
ENSG00000144228	41	22	19
ENSG00000260059	0	0	0
ENSG00000237772	0	0	0
ENSG00000144227	0	0	0
ENSG00000226939	0	0	0
ENSG00000229131	0	0	0
ENSG00000223554	0	0	0
ENSG00000224028	0	0	0
ENSG00000168702	0	0	0
ENSG00000115919	4	3	1
ENSG00000075884	14	9	5
ENSG00000257284	0	0	0
ENSG00000228655	0	0	0
ENSG00000257640	0	0	0
ENSG00000258268	0	0	0
ENSG00000231758	0	0	0
ENSG00000257277	0	0	0
ENSG00000257226	0	0	0
ENSG00000236356	0	0	0
ENSG00000232377	0	0	0
ENSG00000121964	33	11	22
ENSG00000169554	680	355	340
ENSG00000238057	0	6	9
ENSG00000232606	0	0	0
ENSG00000226674	0	0	0
ENSG00000234940	0	0	0
ENSG00000268580	0	0	0
ENSG00000235435	0	0	0
ENSG00000225107	0	0	0
ENSG00000226218	0	0	0
ENSG00000233842	0	0	0
ENSG00000231040	0	0	0
ENSG00000227902	0	0	0
ENSG00000121989	1	0	2
ENSG00000223911	0	0	0
ENSG00000115947	591	340	327
ENSG00000204406	838	455	458
ENSG00000135999	212	105	107
ENSG00000231079	0	0	0
ENSG00000168280	0	0	0
ENSG00000150556	0	0	0
ENSG00000187123	3	1	2
ENSG00000168288	2890	1565	1566
ENSG00000231969	1	121	121
ENSG00000162947	0	0	0
ENSG00000230645	0	0	0
ENSG00000231420	0	0	0
ENSG00000115963	0	0	0
ENSG00000236049	0	0	0
ENSG00000237220	0	0	0
ENSG00000232359	0	0	0
ENSG00000224048	0	0	0
ENSG00000228064	0	0	0
ENSG00000222031	0	0	0
ENSG00000236885	0	0	0
ENSG00000184898	8	5	3
ENSG00000123609	398	200	198
ENSG00000123610	3	2	1
ENSG00000080345	196	99	100
ENSG00000183091	45	25	23
ENSG00000162980	116	62	54
ENSG00000182389	0	0	0
ENSG00000225214	0	0	0
ENSG00000115145	580	292	288
ENSG00000157827	37	18	19
ENSG00000196504	924	454	470
ENSG00000177917	57	31	26
ENSG00000224612	0	0	0
ENSG00000227708	0	0	0
ENSG00000177519	0	0	0
ENSG00000144278	0	0	0
ENSG00000224675	0	0	0
ENSG00000238004	0	0	0
ENSG00000235949	0	0	0
ENSG00000162989	0	0	0
ENSG00000230991	0	0	0
ENSG00000226383	0	0	0
ENSG00000153234	137	69	68
ENSG00000115159	61	32	34
ENSG00000268857	0	4	1
ENSG00000136542	1169	577	592
ENSG00000136541	17	12	5
ENSG00000115165	1	1	0
ENSG00000123612	0	0	0
ENSG00000234584	0	0	0
ENSG00000115170	0	0	0
ENSG00000007001	0	0	0
ENSG00000270557	0	0	0
ENSG00000271320	0	0	0
ENSG00000227480	0	0	0
ENSG00000153237	0	0	0
ENSG00000144283	34	18	16
ENSG00000204380	0	0	0
ENSG00000228586	0	0	0
ENSG00000163331	2	2	0
ENSG00000115183	14	6	8
ENSG00000196151	93	49	44
ENSG00000123636	244	132	147
ENSG00000223642	1	5	8
ENSG00000224152	6	14	15
ENSG00000226266	0	0	0
ENSG00000136536	1160	580	606
ENSG00000241399	6	17	15
ENSG00000054219	11	2	9
ENSG00000248672	0	0	0
ENSG00000153246	0	0	0
ENSG00000115221	0	0	0
ENSG00000153250	92	46	46
ENSG00000224467	2	0	2
ENSG00000136560	787	396	391
ENSG00000235724	5	2	4
ENSG00000227403	2	1	2
ENSG00000115233	315	175	140
ENSG00000136535	0	0	0
ENSG00000224076	0	0	0
ENSG00000144290	0	0	0
ENSG00000197635	0	0	0
ENSG00000230918	0	0	0
ENSG00000233397	0	0	0
ENSG00000115263	0	0	0
ENSG00000236841	0	0	0
ENSG00000078098	0	0	0
ENSG00000115267	62	31	31
ENSG00000115271	2	2	0
ENSG00000184611	2	1	1
ENSG00000237750	0	0	0
ENSG00000182263	0	0	0
ENSG00000237844	0	0	0
ENSG00000115290	0	0	0
ENSG00000082438	9	4	5
ENSG00000233255	0	0	0
ENSG00000169507	0	0	0
ENSG00000236283	0	0	0
ENSG00000153253	0	0	0
ENSG00000136531	0	0	0
ENSG00000178662	0	0	0
ENSG00000115339	1	1	0
ENSG00000235192	0	0	0
ENSG00000229195	0	0	0
ENSG00000232411	0	0	0
ENSG00000123607	427	215	212
ENSG00000236107	0	0	0
ENSG00000144285	0	0	0
ENSG00000169432	0	0	0
ENSG00000136546	0	0	0
ENSG00000163092	127	60	67
ENSG00000254552	0	0	0
ENSG00000228222	0	0	0
ENSG00000235335	0	0	0
ENSG00000172318	0	0	0
ENSG00000198648	0	0	0
ENSG00000172292	1	1	0
ENSG00000227617	0	0	0
ENSG00000163072	2	1	1
ENSG00000152253	7	3	4
ENSG00000152254	0	0	0
ENSG00000073734	0	0	0
ENSG00000073737	1	1	0
ENSG00000235321	0	0	0
ENSG00000081479	0	0	0
ENSG00000163093	0	0	0
ENSG00000251569	0	0	0
ENSG00000239474	0	0	0
ENSG00000138399	28	19	9
ENSG00000138398	339	161	178
ENSG00000154479	0	0	0
ENSG00000144362	1	1	0
ENSG00000213160	0	0	0
ENSG00000138385	412	285	277
ENSG00000138382	26	81	95
ENSG00000144357	204	94	110
ENSG00000071909	2	1	1
ENSG00000231898	0	0	0
ENSG00000213981	0	0	0
ENSG00000222033	0	0	0
ENSG00000204335	0	0	0
ENSG00000234350	0	0	0
ENSG00000239467	0	0	0
ENSG00000204334	1	0	1
ENSG00000128683	11	6	5
ENSG00000235934	0	0	0
ENSG00000115806	312	148	164
ENSG00000198586	665	347	318
ENSG00000123600	1	1	0
ENSG00000115827	6	5	1
ENSG00000071967	1076	548	528
ENSG00000077380	98	51	47
ENSG00000268821	0	0	0
ENSG00000228389	0	0	0
ENSG00000115840	0	0	0
ENSG00000128708	76	26	50
ENSG00000172878	2	1	1
ENSG00000144355	2	1	1
ENSG00000115844	18	11	7
ENSG00000236651	0	0	0
ENSG00000232555	0	0	0
ENSG00000091409	3	2	1
ENSG00000226963	0	0	0
ENSG00000232788	0	0	0
ENSG00000225205	1	6	7
ENSG00000152256	219	115	116
ENSG00000228016	0	0	0
ENSG00000091428	3	3	0
ENSG00000091436	2434	1456	1516
ENSG00000238133	23	266	295
ENSG00000144354	0	0	0
ENSG00000270460	0	0	0
ENSG00000224638	1	0	1
ENSG00000172845	731	380	351
ENSG00000271151	0	0	0
ENSG00000273258	0	0	0
ENSG00000260868	0	0	0
ENSG00000138430	73	38	35
ENSG00000231453	0	0	0
ENSG00000217236	0	0	0
ENSG00000268241	0	0	0
ENSG00000138433	1493	732	761
ENSG00000144306	2	1	1
ENSG00000163328	17	6	11
ENSG00000226853	0	0	0
ENSG00000236449	0	0	0
ENSG00000115935	10	3	8
ENSG00000237798	0	1	0
ENSG00000138435	0	0	0
ENSG00000237104	0	0	0
ENSG00000128656	2	1	1
ENSG00000115966	338	177	185
ENSG00000229750	0	12	12
ENSG00000154518	44	14	30
ENSG00000229066	0	0	0
ENSG00000235047	0	0	0
ENSG00000229779	0	0	0
ENSG00000144320	56	32	24
ENSG00000174279	0	0	0
ENSG00000128714	0	0	0
ENSG00000170178	0	0	0
ENSG00000128713	0	0	0
ENSG00000128710	0	0	0
ENSG00000237380	0	0	0
ENSG00000128709	0	0	0
ENSG00000175879	0	0	0
ENSG00000128652	0	0	0
ENSG00000170166	0	0	0
ENSG00000272729	0	0	0
ENSG00000224189	0	0	0
ENSG00000226363	0	0	0
ENSG00000128645	0	0	0
ENSG00000128654	11	4	7
ENSG00000229434	0	0	0
ENSG00000236231	0	0	0
ENSG00000272551	0	0	0
ENSG00000163364	0	0	0
ENSG00000224577	0	0	0
ENSG00000230552	0	0	0
ENSG00000227098	0	0	0
ENSG00000236501	0	0	0
ENSG00000229337	0	1	0
ENSG00000170144	383	198	204
ENSG00000116044	1921	997	1047
ENSG00000222043	0	66	39
ENSG00000271825	0	0	0
ENSG00000271996	1	1	0
ENSG00000018510	7	3	4
ENSG00000196659	0	0	0
ENSG00000237655	0	3	4
ENSG00000197557	18	14	11
ENSG00000128655	1	2	0
ENSG00000229941	0	0	1
ENSG00000155636	12	5	7
ENSG00000079156	12	7	5
ENSG00000260931	0	0	0
ENSG00000223960	5	49	49
ENSG00000180228	462	283	272
ENSG00000204311	0	0	0
ENSG00000079150	0	0	0
ENSG00000116095	58	23	35
ENSG00000237298	6	14	12
ENSG00000155657	4	14	13
ENSG00000270956	0	0	0
ENSG00000270277	0	0	0
ENSG00000271011	0	0	0
ENSG00000270574	0	0	3
ENSG00000271141	0	0	0
ENSG00000271401	0	0	0
ENSG00000267784	0	0	0
ENSG00000266413	0	0	0
ENSG00000163492	0	0	0
ENSG00000187231	0	0	0
ENSG00000237477	0	0	0
ENSG00000144331	0	0	0
ENSG00000163510	257	139	118
ENSG00000225258	0	0	0
ENSG00000170035	133	84	61
ENSG00000236153	0	0	0
ENSG00000238171	0	4	8
ENSG00000234663	0	0	0
ENSG00000226681	0	0	0
ENSG00000115232	19	8	11
ENSG00000188452	7	4	3
ENSG00000162992	0	0	0
ENSG00000234595	0	0	0
ENSG00000225570	0	0	0
ENSG00000260742	0	0	0
ENSG00000138434	8	5	3
ENSG00000150722	1	0	1
ENSG00000115252	0	0	0
ENSG00000077232	5	2	3
ENSG00000162998	8	3	5
ENSG00000061676	38	20	18
ENSG00000162999	0	0	0
ENSG00000224643	0	0	0
ENSG00000163002	10	6	4
ENSG00000272800	2	1	1
ENSG00000234172	0	0	0
ENSG00000170396	0	0	0
ENSG00000226747	0	0	0
ENSG00000188738	0	0	0
ENSG00000231646	0	0	0
ENSG00000237877	0	0	0
ENSG00000259915	0	0	0
ENSG00000065548	1415	796	813
ENSG00000213953	0	0	0
ENSG00000268846	0	101	93
ENSG00000138448	3	1	2
ENSG00000227227	0	0	0
ENSG00000144369	15	5	10
ENSG00000163012	0	0	0
ENSG00000224063	3	13	15
ENSG00000064989	0	0	0
ENSG00000003436	184	103	106
ENSG00000231689	0	0	0
ENSG00000144366	98	45	53
ENSG00000174325	0	0	0
ENSG00000168542	0	0	0
ENSG00000204262	2	0	2
ENSG00000228073	0	0	0
ENSG00000115368	75	34	41
ENSG00000138449	20764	10420	10344
ENSG00000138381	1718	864	854
ENSG00000151687	4	1	3
ENSG00000128694	2	1	1
ENSG00000253559	1	1	0
ENSG00000273240	0	0	0
ENSG00000128699	326	160	168
ENSG00000231145	0	0	0
ENSG00000064933	1	2	1
ENSG00000187699	47	25	22
ENSG00000138379	0	0	0
ENSG00000198130	0	0	0
ENSG00000151689	4	2	2
ENSG00000151690	336	177	159
ENSG00000272979	2	2	0
ENSG00000189362	2	1	1
ENSG00000233654	0	0	0
ENSG00000138386	10	5	7
ENSG00000228509	0	2	0
ENSG00000235852	0	0	0
ENSG00000115419	70	34	38
ENSG00000115415	285	140	147
ENSG00000230686	0	0	0
ENSG00000138378	1	1	0
ENSG00000227542	0	0	0
ENSG00000128641	0	0	0
ENSG00000173559	50	23	27
ENSG00000225884	0	0	0
ENSG00000168497	0	0	0
ENSG00000233766	0	0	0
ENSG00000144339	0	0	0
ENSG00000229395	0	0	0
ENSG00000232227	0	0	0
ENSG00000227418	0	0	0
ENSG00000260142	0	0	0
ENSG00000225539	0	0	0
ENSG00000230173	0	0	0
ENSG00000235056	0	0	0
ENSG00000224099	0	0	0
ENSG00000271893	0	0	0
ENSG00000223466	0	0	0
ENSG00000234919	0	0	0
ENSG00000196950	28	13	15
ENSG00000118997	2	1	1
ENSG00000081320	6555	3227	3328
ENSG00000272211	177	90	87
ENSG00000138411	1	1	0
ENSG00000229056	0	0	0
ENSG00000144395	2	1	1
ENSG00000119041	110	52	58
ENSG00000187944	0	0	0
ENSG00000197121	0	0	0
ENSG00000065413	14	10	4
ENSG00000231621	0	0	0
ENSG00000225979	0	0	0
ENSG00000115524	12052	5865	6187
ENSG00000115520	2297	1111	1186
ENSG00000144381	580	297	298
ENSG00000115541	63	34	42
ENSG00000270757	0	0	0
ENSG00000115540	64	33	32
ENSG00000162944	6	3	5
ENSG00000222017	0	0	0
ENSG00000247626	0	0	0
ENSG00000152430	0	0	0
ENSG00000115896	0	0	0
ENSG00000237035	0	0	0
ENSG00000236653	0	0	0
ENSG00000225421	0	0	0
ENSG00000231557	0	0	0
ENSG00000119042	0	0	0
ENSG00000257045	0	0	0
ENSG00000225953	0	0	0
ENSG00000238217	0	0	0
ENSG00000226124	0	0	0
ENSG00000178074	156	74	83
ENSG00000162971	21	12	10
ENSG00000162972	98	43	55
ENSG00000196141	1	0	1
ENSG00000155729	1	1	0
ENSG00000163535	13	7	6
ENSG00000138356	0	0	0
ENSG00000237166	0	0	0
ENSG00000230408	0	28	25
ENSG00000082153	449	228	274
ENSG00000260006	62	28	34
ENSG00000013441	8433	4136	4297
ENSG00000240344	14	10	4
ENSG00000196290	154	81	73
ENSG00000115942	134	77	66
ENSG00000183308	0	25	20
ENSG00000155744	426	235	241
ENSG00000119013	169	89	94
ENSG00000232719	2	1	1
ENSG00000003402	1037	584	559
ENSG00000226312	9	57	57
ENSG00000234431	0	0	0
ENSG00000003400	215	101	114
ENSG00000064012	248	140	108
ENSG00000155749	360	184	176
ENSG00000115993	7803	4037	4191
ENSG00000082146	13522	7000	6949
ENSG00000155754	36	21	17
ENSG00000155755	1	0	1
ENSG00000082126	0	0	0
ENSG00000003393	360	180	181
ENSG00000138395	2	1	1
ENSG00000273209	0	0	0
ENSG00000155760	3	3	0
ENSG00000182329	1	1	0
ENSG00000222035	0	0	0
ENSG00000231903	0	0	0
ENSG00000116030	459	198	261
ENSG00000267889	0	0	0
ENSG00000055044	140	74	66
ENSG00000272966	0	0	0
ENSG00000273456	0	0	0
ENSG00000204217	36	13	23
ENSG00000138439	3	1	2
ENSG00000163596	0	0	0
ENSG00000138442	11	3	8
ENSG00000138380	5	1	4
