ENSG00000106686	3	13	20
ENSG00000205808	100	72	58
ENSG00000273061	9	4	5
ENSG00000106993	123	65	58
ENSG00000147853	445	235	210
ENSG00000120158	142	64	78
ENSG00000228165	0	0	0
ENSG00000269305	1	1	0
ENSG00000096968	153	84	69
ENSG00000268155	0	0	0
ENSG00000120210	7	3	4
ENSG00000120211	0	0	0
ENSG00000107014	1	1	0
ENSG00000107018	0	0	0
ENSG00000272866	0	0	0
ENSG00000107020	92	45	47
ENSG00000120217	19	11	8
ENSG00000197646	0	0	0
ENSG00000231509	0	0	0
ENSG00000107036	282	161	152
ENSG00000225408	0	2	0
ENSG00000099219	257	152	134
ENSG00000183354	622	297	325
ENSG00000120215	17	7	10
ENSG00000137040	181	97	84
ENSG00000228739	0	0	0
ENSG00000137033	0	0	0
ENSG00000170777	0	0	0
ENSG00000147854	721	362	359
ENSG00000233367	9	5	4
ENSG00000215066	13	4	9
ENSG00000178445	0	0	0
ENSG00000236924	0	0	0
ENSG00000229611	1	0	1
ENSG00000225489	9	5	4
ENSG00000107077	537	258	279
ENSG00000273056	2	2	0
ENSG00000137038	189	100	89
ENSG00000226376	0	0	0
ENSG00000231902	0	0	0
ENSG00000153707	19	9	10
ENSG00000225706	0	0	0
ENSG00000234021	0	0	0
ENSG00000230920	0	0	0
ENSG00000226717	0	0	0
ENSG00000232035	0	0	0
ENSG00000270372	0	0	0
ENSG00000230365	0	0	0
ENSG00000224935	0	0	0
ENSG00000107165	0	0	0
ENSG00000235448	0	0	0
ENSG00000153714	1	1	0
ENSG00000107186	9	6	3
ENSG00000270547	0	0	0
ENSG00000226197	0	0	0
ENSG00000205636	0	0	0
ENSG00000235533	0	0	0
ENSG00000147862	57	28	29
ENSG00000225472	0	0	0
ENSG00000273399	0	0	0
ENSG00000272871	29	10	19
ENSG00000175893	186	80	106
ENSG00000147869	0	0	0
ENSG00000164946	12	7	5
ENSG00000155158	131	72	59
ENSG00000164975	151	100	109
ENSG00000164985	689	365	382
ENSG00000164989	180	94	86
ENSG00000205549	0	0	0
ENSG00000173068	21	8	13
ENSG00000231756	0	0	0
ENSG00000230694	0	0	0
ENSG00000234779	0	0	0
ENSG00000237153	0	0	0
ENSG00000044459	419	203	216
ENSG00000107295	0	0	0
ENSG00000227167	0	0	0
ENSG00000178031	0	0	0
ENSG00000155875	0	0	0
ENSG00000155876	242	136	106
ENSG00000147874	439	218	221
ENSG00000147872	4878	2403	2475
ENSG00000137145	457	227	233
ENSG00000232978	8	6	3
ENSG00000272842	7	5	4
ENSG00000273226	7	17	6
ENSG00000137154	14803	7496	7323
ENSG00000177076	4	1	3
ENSG00000155886	0	0	0
ENSG00000261402	0	0	0
ENSG00000171843	99	61	38
ENSG00000188352	254	190	162
ENSG00000227071	0	0	0
ENSG00000188921	701	349	450
ENSG00000171855	0	0	0
ENSG00000177047	0	0	0
ENSG00000137080	0	0	0
ENSG00000236637	0	0	0
ENSG00000214042	0	0	0
ENSG00000186803	0	0	0
ENSG00000147885	0	0	0
ENSG00000234829	0	0	0
ENSG00000228083	0	0	0
ENSG00000147873	0	0	0
ENSG00000198642	670	356	314
ENSG00000120235	0	0	0
ENSG00000233816	0	0	0
ENSG00000188379	0	0	0
ENSG00000261696	0	0	0
ENSG00000120242	0	0	0
ENSG00000197919	0	0	0
ENSG00000184995	0	0	0
ENSG00000099810	160	90	89
ENSG00000264545	0	0	0
ENSG00000265194	26	29	16
ENSG00000224854	0	0	0
ENSG00000147889	61	35	32
ENSG00000240498	5	3	5
ENSG00000147883	27	16	11
ENSG00000236921	0	0	0
ENSG00000176399	0	0	0
ENSG00000234840	0	0	0
ENSG00000224549	0	0	0
ENSG00000233906	0	0	0
ENSG00000107105	0	0	0
ENSG00000231460	0	0	0
ENSG00000237414	0	0	0
ENSG00000205442	0	0	0
ENSG00000269957	0	0	0
ENSG00000198680	39	18	21
ENSG00000236306	0	0	0
ENSG00000254261	0	0	0
ENSG00000253400	0	0	0
ENSG00000120159	211	104	107
ENSG00000137055	214	130	104
ENSG00000096872	58	38	40
ENSG00000234676	1	1	0
ENSG00000184434	2	0	2
ENSG00000254396	0	0	0
ENSG00000120156	0	0	0
ENSG00000231459	1	0	1
ENSG00000120160	0	0	0
ENSG00000120162	58	27	31
ENSG00000237734	0	0	0
ENSG00000147896	1	1	0
ENSG00000147894	88	46	42
ENSG00000260390	0	0	0
ENSG00000174482	0	0	0
ENSG00000260720	0	0	0
ENSG00000122729	350	178	172
ENSG00000107201	123	71	52
ENSG00000197579	273	188	168
ENSG00000235453	106	104	90
ENSG00000165264	687	345	346
ENSG00000241043	3	2	1
ENSG00000122728	0	0	0
ENSG00000223440	0	0	0
ENSG00000230516	0	0	0
ENSG00000188133	0	0	0
ENSG00000231193	0	0	0
ENSG00000137074	216	108	108
ENSG00000086061	790	377	414
ENSG00000122692	425	218	208
ENSG00000086062	687	337	367
ENSG00000233554	4	10	11
ENSG00000122711	4	6	1
ENSG00000107262	316	157	162
ENSG00000086065	286	148	138
ENSG00000086102	801	382	419
ENSG00000165269	0	0	0
ENSG00000223678	0	0	0
ENSG00000165272	73	42	31
ENSG00000165271	487	245	242
ENSG00000228072	0	0	0
ENSG00000230453	9	2	7
ENSG00000226562	1	1	0
ENSG00000260947	2	0	2
ENSG00000227301	0	0	0
ENSG00000233776	0	0	0
ENSG00000010438	1	1	0
ENSG00000235481	0	0	0
ENSG00000107341	493	251	242
ENSG00000230925	1	0	1
ENSG00000137073	643	313	330
ENSG00000228352	6	2	4
ENSG00000198876	411	210	201
ENSG00000165006	333	201	214
ENSG00000186638	390	268	204
ENSG00000164978	213	117	96
ENSG00000164976	23	17	6
ENSG00000164972	0	0	0
ENSG00000164970	56	21	35
ENSG00000122735	1	0	1
ENSG00000168913	0	1	0
ENSG00000230729	0	0	1
ENSG00000122756	0	0	0
ENSG00000237159	0	0	0
ENSG00000164967	138	72	66
ENSG00000137100	547	289	258
ENSG00000205143	1	1	0
ENSG00000147955	571	283	288
ENSG00000213930	239	129	110
ENSG00000258728	0	0	0
ENSG00000137070	216	125	94
ENSG00000213927	6	6	3
ENSG00000187186	9	9	10
ENSG00000230074	1	7	4
ENSG00000172724	0	0	0
ENSG00000137077	0	0	0
ENSG00000205108	0	0	0
ENSG00000122733	0	0	0
ENSG00000137094	27	18	9
ENSG00000174038	4	0	5
ENSG00000269510	0	1	0
ENSG00000165280	1367	687	680
ENSG00000221829	653	329	324
ENSG00000165282	278	143	135
ENSG00000234181	0	0	0
ENSG00000165283	539	262	277
ENSG00000005238	285	126	159
ENSG00000198722	69	47	22
ENSG00000268482	0	0	0
ENSG00000198853	870	467	423
ENSG00000215187	11	13	14
ENSG00000107140	131	129	115
ENSG00000137101	20	59	77
ENSG00000231393	1	0	1
ENSG00000227933	2	1	4
ENSG00000137078	0	0	0
ENSG00000269900	9	5	4
ENSG00000159884	8	86	77
ENSG00000137135	261	213	203
ENSG00000107159	0	0	0
ENSG00000198467	76	41	35
ENSG00000137076	2789	1372	1417
ENSG00000107175	154	144	154
ENSG00000070610	527	338	343
ENSG00000107185	151	115	110
ENSG00000215183	0	21	18
ENSG00000228843	0	13	19
ENSG00000227388	22	9	13
ENSG00000159899	32	36	30
ENSG00000137098	15	23	26
ENSG00000137133	221	143	106
ENSG00000137103	38	28	38
ENSG00000204930	1	1	0
ENSG00000168828	0	0	0
ENSG00000196196	0	0	0
ENSG00000235387	0	0	0
ENSG00000231518	0	0	0
ENSG00000122718	0	1	0
ENSG00000122707	58	25	33
ENSG00000122694	281	135	146
ENSG00000185972	0	0	0
ENSG00000122705	1098	550	549
ENSG00000159921	138	63	75
ENSG00000137075	431	203	228
ENSG00000165304	205	101	104
ENSG00000196092	1	0	1
ENSG00000258885	0	0	0
ENSG00000250850	1	0	1
ENSG00000232920	0	0	0
ENSG00000260100	0	0	0
ENSG00000233137	275	143	132
ENSG00000233242	0	0	0
ENSG00000147905	214	98	116
ENSG00000224648	0	0	0
ENSG00000137106	509	250	259
ENSG00000168795	206	107	99
ENSG00000137054	95	52	43
ENSG00000234160	8	4	4
ENSG00000147912	16	7	9
ENSG00000256966	0	0	0
ENSG00000175768	14	7	7
ENSG00000255872	0	0	0
ENSG00000070601	0	0	0
ENSG00000165275	156	80	76
ENSG00000107371	270	134	138
ENSG00000122741	192	96	99
ENSG00000122696	45	20	25
ENSG00000107338	22	16	6
ENSG00000223716	0	0	0
ENSG00000137124	80	48	32
ENSG00000137142	0	0	0
ENSG00000180071	83	41	43
ENSG00000273170	1	1	0
ENSG00000204860	21	12	10
ENSG00000228467	0	0	0
ENSG00000106714	0	0	0
ENSG00000204849	0	0	0
ENSG00000215112	0	0	0
ENSG00000224038	0	0	0
ENSG00000231140	0	0	0
ENSG00000204848	0	0	0
ENSG00000225597	0	0	0
ENSG00000228534	0	0	0
ENSG00000227921	0	0	0
ENSG00000147926	0	0	0
ENSG00000235283	0	0	0
ENSG00000204844	0	0	0
ENSG00000236361	0	0	0
ENSG00000196409	5	4	1
ENSG00000223781	0	0	0
ENSG00000228858	0	0	0
ENSG00000231757	0	0	0
ENSG00000231391	0	0	0
ENSG00000234214	0	0	0
ENSG00000233788	0	0	0
ENSG00000234407	0	0	0
ENSG00000227084	0	0	0
ENSG00000204837	0	0	0
ENSG00000228136	0	0	0
ENSG00000233207	0	0	0
ENSG00000183148	0	0	0
ENSG00000240240	0	0	0
ENSG00000215126	2	1	1
ENSG00000204828	0	0	0
ENSG00000233244	0	0	0
ENSG00000132498	0	0	0
ENSG00000237587	0	0	0
ENSG00000232866	0	0	0
ENSG00000233074	0	0	0
ENSG00000224303	0	0	0
ENSG00000236322	0	0	0
ENSG00000185775	0	0	0
ENSG00000154529	0	0	0
ENSG00000233424	0	0	0
ENSG00000268708	0	0	0
ENSG00000229311	0	0	0
ENSG00000212952	0	4	0
ENSG00000237357	2	1	5
ENSG00000231248	0	0	0
ENSG00000204814	0	0	0
ENSG00000154537	0	0	0
ENSG00000235659	0	0	0
ENSG00000223379	0	0	0
ENSG00000229697	0	0	0
ENSG00000231527	0	0	0
ENSG00000231838	0	0	0
ENSG00000235037	0	0	0
ENSG00000268578	0	0	0
ENSG00000232116	0	0	0
ENSG00000182368	5	1	4
ENSG00000204807	0	0	0
ENSG00000225353	0	0	0
ENSG00000231481	0	0	0
ENSG00000237198	1	1	0
ENSG00000231997	1	0	1
ENSG00000231212	0	0	0
ENSG00000204802	2	1	1
ENSG00000233651	0	0	0
ENSG00000232827	0	0	0
ENSG00000226007	0	0	0
ENSG00000236029	0	0	0
ENSG00000203372	0	0	0
ENSG00000229746	0	0	0
ENSG00000234734	0	0	0
ENSG00000233022	0	0	0
ENSG00000238113	64	27	37
ENSG00000234665	0	7	3
ENSG00000170161	12	10	12
ENSG00000230857	0	0	0
ENSG00000182021	0	0	0
ENSG00000223408	0	0	0
ENSG00000232833	3	0	3
ENSG00000170215	3	0	3
ENSG00000233434	0	0	0
ENSG00000196774	0	0	0
ENSG00000155282	0	0	0
ENSG00000224267	0	0	0
ENSG00000225411	5	4	1
ENSG00000231242	0	0	0
ENSG00000237543	0	0	0
ENSG00000240907	0	0	0
ENSG00000204793	0	0	0
ENSG00000204790	25	16	9
ENSG00000196400	0	0	0
ENSG00000204788	0	0	0
ENSG00000172014	0	0	0
ENSG00000176134	0	0	0
ENSG00000204779	0	0	0
ENSG00000184659	0	0	0
ENSG00000147996	47	22	26
ENSG00000269337	6	3	3
ENSG00000226904	0	0	0
ENSG00000196873	2	3	0
ENSG00000228537	0	0	0
ENSG00000187559	0	0	0
ENSG00000234394	0	0	0
ENSG00000225337	0	0	0
ENSG00000154330	2	1	1
ENSG00000224958	0	0	0
ENSG00000233178	2	0	2
ENSG00000181778	0	0	0
ENSG00000226337	0	0	0
ENSG00000234506	0	0	0
ENSG00000107242	127	70	65
ENSG00000187866	130	53	77
ENSG00000236733	1	5	4
ENSG00000165059	0	0	0
ENSG00000165060	168	79	89
ENSG00000119139	89	68	53
ENSG00000269295	0	15	17
ENSG00000135063	1	1	0
ENSG00000107282	3	3	0
ENSG00000229312	0	0	0
ENSG00000261447	0	0	0
ENSG00000188647	407	209	198
ENSG00000225626	0	0	0
ENSG00000204711	0	0	0
ENSG00000165072	8	5	3
ENSG00000204706	0	0	0
ENSG00000268364	10	3	7
ENSG00000198887	640	319	321
ENSG00000119138	68	35	33
ENSG00000083067	1	0	1
ENSG00000232086	0	0	0
ENSG00000223966	0	0	0
ENSG00000135048	112	56	56
ENSG00000107362	178	78	100
ENSG00000155621	51	26	25
ENSG00000204669	0	0	0
ENSG00000119125	0	0	0
ENSG00000235523	0	0	0
ENSG00000225434	9	5	4
ENSG00000107372	1096	552	544
ENSG00000165091	0	0	0
ENSG00000236849	0	0	0
ENSG00000165092	132	69	63
ENSG00000135046	2826	1378	1448
ENSG00000232590	0	0	0
ENSG00000227809	0	0	0
ENSG00000224825	0	0	0
ENSG00000198963	0	0	0
ENSG00000119121	50	21	29
ENSG00000135045	82	30	52
ENSG00000203321	7	3	4
ENSG00000156017	74	40	34
ENSG00000106733	214	111	103
ENSG00000134996	408	203	205
ENSG00000236376	0	0	0
ENSG00000099139	19	8	11
ENSG00000135002	99	55	44
ENSG00000187210	370	181	189
ENSG00000106772	39	17	22
ENSG00000225937	0	0	0
ENSG00000204612	0	0	0
ENSG00000232998	1	61	42
ENSG00000197969	1401	764	739
ENSG00000156049	26	10	16
ENSG00000231373	7	4	3
ENSG00000156052	1607	801	806
ENSG00000148019	224	102	122
ENSG00000135069	136	65	71
ENSG00000260995	0	0	0
ENSG00000233086	0	0	0
ENSG00000106829	341	174	167
ENSG00000232494	0	0	0
ENSG00000260564	0	0	0
ENSG00000230945	0	0	0
ENSG00000226798	0	0	0
ENSG00000196781	257	135	122
ENSG00000233926	1	0	1
ENSG00000230846	0	0	0
ENSG00000267559	0	0	0
ENSG00000214929	0	0	0
ENSG00000228430	0	0	0
ENSG00000225085	0	0	0
ENSG00000232749	0	0	0
ENSG00000165105	0	0	0
ENSG00000229109	0	0	0
ENSG00000172159	23	15	8
ENSG00000237529	0	0	0
ENSG00000148057	69	30	39
ENSG00000135018	465	243	233
ENSG00000254473	0	4	7
ENSG00000165113	57	30	27
ENSG00000226877	1	1	3
ENSG00000231616	9	5	5
ENSG00000165115	57	25	37
ENSG00000165118	91	41	50
ENSG00000165119	2869	1464	1595
ENSG00000235298	12	101	101
ENSG00000178966	348	170	178
ENSG00000227463	0	0	0
ENSG00000197506	8	4	6
ENSG00000233262	0	2	0
ENSG00000148053	0	0	0
ENSG00000135049	820	393	427
ENSG00000229454	0	0	0
ENSG00000230303	4	2	2
ENSG00000135040	196	99	97
ENSG00000135052	177	88	89
ENSG00000187753	3	1	2
ENSG00000135070	112	60	52
ENSG00000083223	579	292	287
ENSG00000235819	0	0	0
ENSG00000232211	0	0	0
ENSG00000180447	0	0	0
ENSG00000226237	1	1	0
ENSG00000269994	0	0	0
ENSG00000204446	0	0	0
ENSG00000196730	1074	548	526
ENSG00000135047	133	56	77
ENSG00000233884	0	0	0
ENSG00000214888	0	0	0
ENSG00000234460	0	0	0
ENSG00000177992	3	0	3
ENSG00000156345	20	7	13
ENSG00000106723	355	185	170
ENSG00000130045	0	0	0
ENSG00000228189	0	0	0
ENSG00000228658	0	0	0
ENSG00000186354	0	0	0
ENSG00000213694	9	6	3
ENSG00000231632	0	0	0
ENSG00000148082	0	0	0
ENSG00000123975	1019	479	540
ENSG00000187742	495	229	268
ENSG00000187764	2213	1082	1133
ENSG00000130222	5	2	3
ENSG00000237372	0	0	0
ENSG00000226206	0	0	0
ENSG00000236507	0	0	0
ENSG00000237626	0	0	0
ENSG00000227555	0	0	0
ENSG00000231107	0	0	0
ENSG00000229613	0	0	0
ENSG00000165023	0	0	0
ENSG00000165025	744	379	365
ENSG00000228216	0	0	0
ENSG00000260454	0	0	0
ENSG00000230537	0	0	0
ENSG00000229694	0	0	0
ENSG00000237422	0	0	1
ENSG00000235641	0	1	0
ENSG00000273381	0	0	0
ENSG00000148090	63	19	44
ENSG00000165030	69	28	41
ENSG00000233081	0	0	0
ENSG00000169071	2	1	1
ENSG00000090054	149	69	80
ENSG00000236717	0	0	0
ENSG00000236115	2	2	0
ENSG00000196305	969	483	486
ENSG00000198000	397	196	202
ENSG00000188312	74	159	171
ENSG00000106809	16	11	5
ENSG00000127083	10	3	7
ENSG00000106819	25	15	10
ENSG00000106823	29	14	15
ENSG00000127080	27	147	135
ENSG00000185963	280	162	118
ENSG00000127081	93	46	47
ENSG00000127084	1038	524	514
ENSG00000157303	55	24	31
ENSG00000223446	0	0	0
ENSG00000165233	281	150	131
ENSG00000131669	246	126	120
ENSG00000203364	0	0	0
ENSG00000165238	0	0	0
ENSG00000204352	0	0	0
ENSG00000237385	0	0	0
ENSG00000227603	2	1	1
ENSG00000188938	165	120	105
ENSG00000048828	1397	751	706
ENSG00000197724	265	124	141
ENSG00000231990	0	0	0
ENSG00000131668	0	0	0
ENSG00000235601	0	0	0
ENSG00000158079	75	36	39
ENSG00000269946	3	2	1
ENSG00000269929	1	39	22
ENSG00000230262	0	22	38
ENSG00000175787	50	21	29
ENSG00000130950	1	0	1
ENSG00000232063	8	5	3
ENSG00000148110	557	271	286
ENSG00000231806	0	0	0
ENSG00000130957	0	0	0
ENSG00000165140	84	40	44
ENSG00000148120	141	76	67
ENSG00000224764	0	0	2
ENSG00000158169	238	130	109
ENSG00000229065	0	1	0
ENSG00000271384	0	0	0
ENSG00000237857	0	0	0
ENSG00000185920	9	5	4
ENSG00000271314	0	0	0
ENSG00000271155	0	0	0
ENSG00000271659	2	0	2
ENSG00000229345	0	0	0
ENSG00000228142	0	0	0
ENSG00000268926	0	0	0
ENSG00000182150	155	76	79
ENSG00000225194	8	6	2
ENSG00000237212	0	0	0
ENSG00000130948	0	0	0
ENSG00000232283	0	0	0
ENSG00000130958	93	47	46
ENSG00000165244	70	35	35
ENSG00000130956	5	11	8
ENSG00000081377	152	73	93
ENSG00000158122	174	93	81
ENSG00000224848	1	0	1
ENSG00000081386	74	45	29
ENSG00000196597	98	46	52
ENSG00000196312	79	35	44
ENSG00000188152	33	15	18
ENSG00000136943	1	0	1
ENSG00000242375	2	1	1
ENSG00000203279	1	3	1
ENSG00000235494	0	0	0
ENSG00000197816	102	54	51
ENSG00000196116	124	68	56
ENSG00000136842	23	102	103
ENSG00000228174	1	1	0
ENSG00000136925	73	142	132
ENSG00000136937	1118	585	552
ENSG00000231521	3	2	1
ENSG00000136936	121	64	57
ENSG00000260677	0	0	0
ENSG00000236130	0	0	0
ENSG00000178919	0	0	0
ENSG00000136932	122	61	61
ENSG00000136929	48	23	25
ENSG00000136938	4491	2196	2295
ENSG00000236896	8	4	4
ENSG00000095380	185	218	216
ENSG00000106785	340	276	313
ENSG00000106789	186	86	100
ENSG00000095383	161	75	86
ENSG00000136928	0	0	0
ENSG00000165138	71	39	32
ENSG00000119514	16	13	4
ENSG00000267026	0	0	1
ENSG00000204291	16	12	4
ENSG00000270412	0	0	0
ENSG00000106799	1040	509	531
ENSG00000227269	0	0	0
ENSG00000119523	360	187	177
ENSG00000106803	1038	511	531
ENSG00000271086	2	2	0
ENSG00000234860	0	0	0
ENSG00000237461	0	0	0
ENSG00000119508	31	12	19
ENSG00000255145	2	1	1
ENSG00000136874	136	71	80
ENSG00000254571	0	7	8
ENSG00000023318	618	315	303
ENSG00000119509	139	70	69
ENSG00000136891	312	171	141
ENSG00000066697	83	43	40
ENSG00000251349	0	0	0
ENSG00000241697	0	0	0
ENSG00000170681	2	1	1
ENSG00000148123	0	0	0
ENSG00000136881	0	0	0
ENSG00000136897	122	64	58
ENSG00000136870	316	158	158
ENSG00000136872	4	4	0
ENSG00000225376	0	1	3
ENSG00000165152	104	48	60
ENSG00000155827	220	100	120
ENSG00000198785	7	2	5
ENSG00000188386	0	0	0
ENSG00000204250	0	0	0
ENSG00000155833	0	0	0
ENSG00000225564	0	0	0
ENSG00000226566	0	0	0
ENSG00000270332	3	0	3
ENSG00000136824	779	423	356
ENSG00000186881	2	1	1
ENSG00000148136	0	0	0
ENSG00000204246	0	0	0
ENSG00000186943	0	0	0
ENSG00000255800	0	0	0
ENSG00000257019	0	0	0
ENSG00000136839	0	0	0
ENSG00000179055	0	0	0
ENSG00000136783	218	101	117
ENSG00000165028	120	56	64
ENSG00000165029	76	36	40
ENSG00000226334	0	0	0
ENSG00000230013	0	0	0
ENSG00000070214	1261	653	608
ENSG00000106701	106	54	52
ENSG00000228317	2	1	1
ENSG00000106692	91	43	48
ENSG00000186051	0	0	0
ENSG00000095209	52	29	23
ENSG00000225002	0	0	0
ENSG00000234323	0	0	0
ENSG00000229297	0	0	0
ENSG00000237062	0	0	0
ENSG00000234229	0	0	0
ENSG00000148143	15	5	10
ENSG00000242631	0	0	0
ENSG00000230782	0	0	0
ENSG00000226047	0	0	0
ENSG00000119318	203	106	97
ENSG00000226825	0	0	0
ENSG00000136826	12	10	2
ENSG00000214645	0	0	0
ENSG00000230030	0	0	0
ENSG00000231678	0	0	0
ENSG00000148156	0	0	0
ENSG00000187003	0	0	0
ENSG00000070061	623	306	319
ENSG00000119328	167	91	78
ENSG00000119326	63	19	44
ENSG00000106771	513	250	263
ENSG00000260230	0	0	0
ENSG00000095203	1	0	1
ENSG00000070159	0	0	0
ENSG00000243444	0	0	0
ENSG00000232939	0	0	0
ENSG00000157654	0	0	0
ENSG00000241978	60	26	34
ENSG00000188959	4	3	1
ENSG00000136810	1307	612	695
ENSG00000204193	0	0	0
ENSG00000165124	1	0	1
ENSG00000232896	0	0	0
ENSG00000030304	0	0	0
ENSG00000198121	12	6	6
ENSG00000227531	0	0	0
ENSG00000171133	1	1	0
ENSG00000136813	698	369	329
ENSG00000173258	0	0	0
ENSG00000106853	46	29	17
ENSG00000224644	0	0	0
ENSG00000059769	60	29	31
ENSG00000244115	0	0	0
ENSG00000242616	1	1	0
ENSG00000165181	6	4	2
ENSG00000148154	38	21	17
ENSG00000106868	686	309	377
ENSG00000119314	1843	893	950
ENSG00000119471	188	100	88
ENSG00000230185	6	5	3
ENSG00000165185	280	134	148
ENSG00000148153	214	109	105
ENSG00000226609	0	0	0
ENSG00000148158	99	55	46
ENSG00000119457	0	1	1
ENSG00000271631	5	3	2
ENSG00000228623	2	1	1
ENSG00000136866	0	0	0
ENSG00000225684	0	0	0
ENSG00000231528	0	0	0
ENSG00000136867	11	37	61
ENSG00000119321	394	240	241
ENSG00000136868	140	78	63
ENSG00000176386	13	5	15
ENSG00000136875	275	154	127
ENSG00000165188	0	0	0
ENSG00000148225	13	4	9
ENSG00000119411	34	14	20
ENSG00000119431	101	47	54
ENSG00000148218	287	144	143
ENSG00000148229	702	416	404
ENSG00000157653	38	66	90
ENSG00000138835	179	84	95
ENSG00000237073	0	0	0
ENSG00000233817	0	0	0
ENSG00000227482	0	0	0
ENSG00000157657	259	121	138
ENSG00000106927	2	2	0
ENSG00000136883	0	0	0
ENSG00000196739	0	0	0
ENSG00000229314	0	0	0
ENSG00000228278	0	0	0
ENSG00000106948	1664	828	836
ENSG00000235119	0	0	0
ENSG00000095397	4	2	2
ENSG00000136888	470	246	224
ENSG00000157693	32	15	17
ENSG00000230054	0	0	0
ENSG00000230601	0	0	0
ENSG00000181634	0	0	0
ENSG00000106952	0	0	0
ENSG00000041982	1	1	0
ENSG00000236461	0	0	0
ENSG00000173077	0	0	0
ENSG00000234692	0	0	0
ENSG00000228714	0	0	0
ENSG00000204148	0	0	0
ENSG00000228707	0	0	0
ENSG00000182752	27	17	24
ENSG00000226604	1	0	1
ENSG00000244757	0	0	0
ENSG00000256040	0	9	5
ENSG00000148219	13	7	6
ENSG00000229105	2	1	1
ENSG00000230894	0	0	0
ENSG00000119401	40	23	17
ENSG00000233516	0	0	0
ENSG00000233569	0	0	0
ENSG00000136869	552	286	266
ENSG00000228512	0	0	0
ENSG00000231901	0	0	0
ENSG00000225050	0	0	0
ENSG00000235201	0	0	0
ENSG00000078725	0	0	0
ENSG00000260970	0	0	0
ENSG00000261432	0	0	0
ENSG00000225960	0	0	0
ENSG00000136861	833	438	395
ENSG00000106780	703	337	366
ENSG00000119402	614	306	308
ENSG00000095261	155	77	78
ENSG00000226752	432	221	211
ENSG00000119403	451	207	244
ENSG00000056558	38	17	21
ENSG00000106804	36	19	17
ENSG00000119397	1765	878	887
ENSG00000119396	497	240	257
ENSG00000148180	1715	836	894
ENSG00000239593	4	4	0
ENSG00000235865	30	23	19
ENSG00000148175	624	332	336
ENSG00000267987	0	26	18
ENSG00000227355	0	0	0
ENSG00000136848	2	2	0
ENSG00000229854	0	0	0
ENSG00000175764	12	4	8
ENSG00000119421	129	75	54
ENSG00000185681	0	0	0
ENSG00000106852	0	0	0
ENSG00000119446	191	98	101
ENSG00000148187	206	107	107
ENSG00000269979	4	3	1
ENSG00000270102	1	0	1
ENSG00000095303	990	508	494
ENSG00000269738	0	8	4
ENSG00000233616	0	0	0
ENSG00000229245	8	5	3
ENSG00000231465	1	0	1
ENSG00000136834	0	0	0
ENSG00000197233	0	0	0
ENSG00000239590	0	0	0
ENSG00000171505	4	0	4
ENSG00000171501	0	0	0
ENSG00000171496	0	0	0
ENSG00000234156	0	0	0
ENSG00000165202	0	0	0
ENSG00000171484	0	0	0
ENSG00000173679	0	0	0
ENSG00000171481	0	0	0
ENSG00000136939	0	0	0
ENSG00000171459	1	1	0
ENSG00000148215	0	0	0
ENSG00000136940	190	87	103
ENSG00000165204	2	1	1
ENSG00000056586	533	263	270
ENSG00000186130	87	33	54
ENSG00000171448	138	58	80
ENSG00000011454	299	146	153
ENSG00000188394	3	3	0
ENSG00000165209	185	95	90
ENSG00000148204	8	23	24
ENSG00000119522	304	164	179
ENSG00000237336	8	2	6
ENSG00000230826	0	0	0
ENSG00000106689	0	0	0
ENSG00000236668	0	0	0
ENSG00000234921	0	0	0
ENSG00000119408	314	159	155
ENSG00000235204	4	1	3
ENSG00000136930	468	223	245
ENSG00000180264	0	0	0
ENSG00000136931	2	0	2
ENSG00000231149	0	0	0
ENSG00000148200	63	29	34
ENSG00000224020	4	3	1
ENSG00000236643	1	0	1
ENSG00000185585	1	0	1
ENSG00000136918	7	5	12
ENSG00000136942	5998	2996	3012
ENSG00000136950	503	237	266
ENSG00000136935	248	131	117
ENSG00000173611	146	64	82
ENSG00000119414	767	373	394
ENSG00000136933	144	79	65
ENSG00000044574	2831	1355	1476
ENSG00000239705	6	4	2
ENSG00000165219	886	443	443
ENSG00000119487	408	209	199
ENSG00000227068	2	0	2
ENSG00000229582	6	1	5
ENSG00000167081	239	124	115
ENSG00000232413	0	0	0
ENSG00000228392	0	0	0
ENSG00000196814	33	19	14
ENSG00000233721	0	0	0
ENSG00000226078	0	0	0
ENSG00000224842	0	0	0
ENSG00000136944	3	0	3
ENSG00000269909	0	0	0
ENSG00000169155	217	108	109
ENSG00000177125	109	54	55
ENSG00000136828	57	27	31
ENSG00000136859	4	4	0
ENSG00000228487	0	1	0
ENSG00000136895	3	2	2
ENSG00000136856	26	13	13
ENSG00000196152	145	77	68
ENSG00000197958	6626	3245	3382
ENSG00000148356	249	134	116
ENSG00000136830	325	155	171
ENSG00000136854	147	65	82
ENSG00000187024	4	21	24
ENSG00000160401	10	24	27
ENSG00000167094	0	17	33
ENSG00000160404	368	211	207
ENSG00000095370	478	244	234
ENSG00000136807	491	214	277
ENSG00000136877	865	426	439
ENSG00000106991	150	76	100
ENSG00000225032	30	28	28
ENSG00000106992	85	46	39
ENSG00000160408	176	96	80
ENSG00000136840	82	44	38
ENSG00000167103	7	6	1
ENSG00000227218	16	15	17
ENSG00000136908	581	287	294
ENSG00000167106	297	171	142
ENSG00000230848	0	0	0
ENSG00000171169	98	50	48
