ENSG00000074966	90	32	58
ENSG00000135605	140	69	71
ENSG00000109171	266	126	140
ENSG00000145248	3	1	2
ENSG00000182223	3	0	3
ENSG00000075539	1628	794	834
ENSG00000109180	509	259	263
ENSG00000248256	3	10	6
ENSG00000145247	17	7	10
ENSG00000109182	0	0	0
ENSG00000109184	129	65	64
ENSG00000272576	0	0	0
ENSG00000188993	0	0	0
ENSG00000163069	0	0	0
ENSG00000251040	0	0	0
ENSG00000163071	1	0	1
ENSG00000109189	0	0	0
ENSG00000248866	0	0	0
ENSG00000260120	0	0	0
ENSG00000226887	0	0	0
ENSG00000250302	0	0	0
ENSG00000128045	0	0	0
ENSG00000184178	6	5	1
ENSG00000248115	0	0	0
ENSG00000145216	186	117	105
ENSG00000072201	2	17	21
ENSG00000250930	0	0	0
ENSG00000272650	6	3	3
ENSG00000109220	2093	1071	1022
ENSG00000269506	1	0	1
ENSG00000180613	0	0	0
ENSG00000134853	0	0	0
ENSG00000248184	0	0	0
ENSG00000248518	0	0	0
ENSG00000251264	0	0	0
ENSG00000250456	0	0	0
ENSG00000157404	15	5	10
ENSG00000249727	0	0	0
ENSG00000251256	0	0	0
ENSG00000248317	0	0	0
ENSG00000250646	0	0	0
ENSG00000128052	0	0	0
ENSG00000128039	3	3	0
ENSG00000273257	0	0	0
ENSG00000134851	257	134	123
ENSG00000134852	41	20	21
ENSG00000272969	0	0	0
ENSG00000163440	0	0	0
ENSG00000109255	1	0	1
ENSG00000250821	0	0	0
ENSG00000090989	221	109	112
ENSG00000174799	14	5	9
ENSG00000109265	4	3	1
ENSG00000157426	44	18	27
ENSG00000269921	4	5	0
ENSG00000128059	72	49	31
ENSG00000270147	1	3	6
ENSG00000268171	0	0	0
ENSG00000128050	181	95	86
ENSG00000270109	2	1	1
ENSG00000174780	611	312	299
ENSG00000196503	1	0	1
ENSG00000249693	0	0	0
ENSG00000171476	0	0	0
ENSG00000128040	2	1	1
ENSG00000084093	234	100	134
ENSG00000269949	0	0	0
ENSG00000084092	99	48	51
ENSG00000047315	572	311	314
ENSG00000163453	2	30	25
ENSG00000245067	0	0	0
ENSG00000250192	0	0	0
ENSG00000248505	0	0	0
ENSG00000251459	0	0	0
ENSG00000251049	0	0	0
ENSG00000250333	0	0	0
ENSG00000249831	0	0	0
ENSG00000250340	0	0	0
ENSG00000250078	0	0	0
ENSG00000251339	0	0	0
ENSG00000251266	0	0	0
ENSG00000250375	0	0	0
ENSG00000249111	0	0	0
ENSG00000249392	0	0	0
ENSG00000249892	0	0	0
ENSG00000249066	0	0	0
ENSG00000240152	0	0	0
ENSG00000150471	0	0	0
ENSG00000205682	0	0	0
ENSG00000248692	0	0	0
ENSG00000251055	0	0	0
ENSG00000250775	0	0	0
ENSG00000205678	0	0	0
ENSG00000250125	0	0	0
ENSG00000145242	0	0	0
ENSG00000250846	0	0	0
ENSG00000248479	0	0	0
ENSG00000251527	0	0	0
ENSG00000249413	0	0	0
ENSG00000272304	0	0	0
ENSG00000250075	4	2	2
ENSG00000145241	229	120	109
ENSG00000035720	6	3	3
ENSG00000033178	131	73	58
ENSG00000248049	2	2	0
ENSG00000109163	0	0	0
ENSG00000153802	0	0	0
ENSG00000187054	0	0	0
ENSG00000198092	59	29	30
ENSG00000226894	1	1	0
ENSG00000185873	0	0	0
ENSG00000083896	1104	527	577
ENSG00000087128	0	0	0
ENSG00000197888	0	0	0
ENSG00000196620	0	0	0
ENSG00000109181	0	0	0
ENSG00000272626	0	0	0
ENSG00000135220	0	0	0
ENSG00000171234	0	0	0
ENSG00000250696	2	0	2
ENSG00000213759	3	2	1
ENSG00000135226	0	0	0
ENSG00000156096	0	0	0
ENSG00000173610	0	0	0
ENSG00000271271	0	0	0
ENSG00000270386	0	0	0
ENSG00000173597	0	0	0
ENSG00000109193	0	0	0
ENSG00000126545	0	0	0
ENSG00000135222	0	0	0
ENSG00000126549	0	0	0
ENSG00000205649	0	0	0
ENSG00000126550	0	0	0
ENSG00000187533	0	0	0
ENSG00000109205	0	0	0
ENSG00000181617	0	0	0
ENSG00000171209	0	0	0
ENSG00000145309	0	0	0
ENSG00000109208	0	0	0
ENSG00000171201	0	0	0
ENSG00000171199	0	0	0
ENSG00000171195	0	0	0
ENSG00000187689	0	0	0
ENSG00000178522	0	0	0
ENSG00000132464	0	1	0
ENSG00000132465	2	2	1
ENSG00000132467	268	137	131
ENSG00000272986	0	0	0
ENSG00000018189	18	4	14
ENSG00000132463	2458	1215	1243
ENSG00000173542	6864	3473	3391
ENSG00000156136	2927	1435	1492
ENSG00000080493	0	0	0
ENSG00000145321	0	0	0
ENSG00000248567	0	0	0
ENSG00000056291	0	0	0
ENSG00000156140	8	3	5
ENSG00000250877	0	0	0
ENSG00000272859	0	0	0
ENSG00000163626	0	0	0
ENSG00000132466	622	303	319
ENSG00000250220	0	0	0
ENSG00000163631	0	0	0
ENSG00000081051	0	0	0
ENSG00000079557	0	0	0
ENSG00000250436	0	0	0
ENSG00000169435	0	0	0
ENSG00000228277	0	0	0
ENSG00000169429	236	111	125
ENSG00000124875	0	0	0
ENSG00000109272	0	0	0
ENSG00000163739	0	0	0
ENSG00000163737	0	0	0
ENSG00000163736	0	0	0
ENSG00000163735	1	0	1
ENSG00000163734	3	2	1
ENSG00000081041	1	1	0
ENSG00000163738	45	23	37
ENSG00000269559	0	11	4
ENSG00000182585	0	0	0
ENSG00000124882	5	2	3
ENSG00000250532	0	0	0
ENSG00000109321	1	1	0
ENSG00000249942	0	0	0
ENSG00000248760	0	0	0
ENSG00000205595	0	0	0
ENSG00000174808	0	0	0
ENSG00000169116	0	0	0
ENSG00000249717	0	0	0
ENSG00000248165	0	0	0
ENSG00000260265	0	0	0
ENSG00000251185	0	0	0
ENSG00000251454	0	0	0
ENSG00000251383	0	0	0
ENSG00000248646	0	0	0
ENSG00000250735	0	0	0
ENSG00000163743	110	62	59
ENSG00000174796	66	43	34
ENSG00000174792	0	0	0
ENSG00000138769	4	1	3
ENSG00000138757	438	207	231
ENSG00000138768	422	195	227
ENSG00000229717	0	0	0
ENSG00000156194	0	0	0
ENSG00000138744	0	0	0
ENSG00000198301	31	17	15
ENSG00000268788	0	1	0
ENSG00000245928	0	0	0
ENSG00000138755	0	0	0
ENSG00000156219	0	0	0
ENSG00000169245	0	0	0
ENSG00000169248	0	0	0
ENSG00000138750	120	62	58
ENSG00000138760	0	0	0
ENSG00000189157	0	0	0
ENSG00000272414	0	0	0
ENSG00000118804	0	0	0
ENSG00000163749	0	0	0
ENSG00000138771	0	0	0
ENSG00000233860	0	0	0
ENSG00000224218	0	0	0
ENSG00000186212	0	0	0
ENSG00000138758	29	16	15
ENSG00000118816	3479	1777	1704
ENSG00000138764	58	35	23
ENSG00000249036	0	0	0
ENSG00000156234	0	0	0
ENSG00000138767	145	75	70
ENSG00000169288	11	5	6
ENSG00000138759	0	0	0
ENSG00000138772	0	0	0
ENSG00000251442	169	84	85
ENSG00000260278	0	0	0
ENSG00000138756	784	1576	1588
ENSG00000163291	55	1214	1221
ENSG00000249307	0	0	0
ENSG00000156269	0	0	0
ENSG00000196475	0	0	0
ENSG00000250334	0	0	0
ENSG00000251399	0	0	0
ENSG00000248408	0	0	0
ENSG00000251321	0	0	0
ENSG00000163297	0	0	0
ENSG00000248719	0	0	0
ENSG00000152784	0	0	0
ENSG00000138675	0	0	0
ENSG00000197826	0	0	0
ENSG00000152785	0	0	0
ENSG00000138669	0	0	0
ENSG00000251059	0	0	0
ENSG00000138670	1964	1002	962
ENSG00000251331	0	0	0
ENSG00000273156	4	1	3
ENSG00000138668	342	160	187
ENSG00000272677	11	7	9
ENSG00000152795	804	386	418
ENSG00000145293	40	26	14
ENSG00000249242	0	0	0
ENSG00000231782	0	0	0
ENSG00000145284	0	0	0
ENSG00000138674	1717	857	860
ENSG00000251022	130	79	56
ENSG00000168152	71	45	32
ENSG00000189308	317	162	155
ENSG00000138663	339	163	176
ENSG00000145287	8	7	1
ENSG00000250057	2	2	0
ENSG00000173085	132	57	75
ENSG00000173083	35	20	15
ENSG00000163312	711	356	355
ENSG00000163319	171	212	191
ENSG00000163322	27	119	140
ENSG00000138678	27	12	15
ENSG00000249171	0	0	0
ENSG00000248749	0	0	0
ENSG00000163623	0	0	0
ENSG00000163624	0	0	0
ENSG00000163625	12	3	10
ENSG00000251260	0	1	0
ENSG00000138639	0	0	0
ENSG00000273389	0	0	0
ENSG00000109339	0	0	0
ENSG00000250062	0	0	0
ENSG00000163629	0	0	0
ENSG00000145283	4	1	3
ENSG00000163633	75	36	39
ENSG00000172493	7636	3713	3923
ENSG00000145332	45	24	21
ENSG00000250572	0	0	0
ENSG00000170509	108	41	67
ENSG00000198189	1898	949	949
ENSG00000170502	200	94	106
ENSG00000272856	0	0	0
ENSG00000152583	2	0	2
ENSG00000249001	0	0	0
ENSG00000152591	0	0	0
ENSG00000152592	0	0	0
ENSG00000029559	0	0	0
ENSG00000152595	0	0	0
ENSG00000118785	0	0	0
ENSG00000118762	5	2	3
ENSG00000118777	3577	1773	1804
ENSG00000163644	231	110	121
ENSG00000246375	1	1	0
ENSG00000138642	11	3	8
ENSG00000138646	276	141	135
ENSG00000145337	0	199	220
ENSG00000138641	31	432	418
ENSG00000255072	0	0	0
ENSG00000177432	15	8	7
ENSG00000248019	19	88	90
ENSG00000138640	688	414	433
ENSG00000271359	1	1	0
ENSG00000180346	2	2	0
ENSG00000270720	0	0	0
ENSG00000185477	0	0	0
ENSG00000251095	0	2026	2050
ENSG00000145335	10166	7072	7177
ENSG00000247775	12	5	14
ENSG00000138722	0	0	0
ENSG00000184305	1	1	0
ENSG00000248984	0	0	0
ENSG00000249049	0	0	0
ENSG00000249052	0	0	0
ENSG00000249152	0	0	0
ENSG00000248511	0	0	0
ENSG00000152208	0	0	0
ENSG00000248627	0	0	0
ENSG00000250908	0	0	0
ENSG00000172238	0	0	0
ENSG00000246541	0	0	0
ENSG00000163104	176	95	81
ENSG00000163106	7	6	1
ENSG00000163110	1360	659	701
ENSG00000249951	0	0	0
ENSG00000249599	0	0	0
ENSG00000138696	0	0	0
ENSG00000182168	0	0	0
ENSG00000271474	0	0	0
ENSG00000163114	0	0	0
ENSG00000248510	0	0	0
ENSG00000253170	0	0	0
ENSG00000163116	0	0	0
ENSG00000251620	0	0	0
ENSG00000214559	0	0	0
ENSG00000138698	9	5	4
ENSG00000168785	1375	685	690
ENSG00000251523	13	8	5
ENSG00000260641	53	30	23
ENSG00000151247	1004	510	495
ENSG00000263923	1	1	1
ENSG00000164024	20	11	9
ENSG00000272777	0	0	0
ENSG00000197894	8	5	3
ENSG00000246090	0	0	0
ENSG00000198099	0	0	0
ENSG00000172955	0	0	0
ENSG00000187758	0	0	0
ENSG00000196616	0	0	0
ENSG00000196344	0	0	0
ENSG00000138813	0	0	0
ENSG00000145331	16	14	4
ENSG00000138823	0	0	2
ENSG00000248676	0	0	0
ENSG00000248713	1	1	0
ENSG00000070190	2	2	0
ENSG00000109270	2193	1125	1068
ENSG00000164031	64	31	33
ENSG00000164032	318	190	164
ENSG00000245322	0	10	26
ENSG00000145358	0	0	0
ENSG00000249710	0	0	0
ENSG00000164035	0	0	0
ENSG00000138814	158	83	75
ENSG00000254531	68	44	24
ENSG00000153064	0	0	0
ENSG00000251309	0	0	0
ENSG00000138821	58	32	26
ENSG00000248161	1	0	1
ENSG00000260651	0	0	0
ENSG00000109320	4	1	3
ENSG00000109323	24	15	9
ENSG00000109332	12513	6223	6324
ENSG00000246560	48	35	47
ENSG00000145354	2753	2157	2090
ENSG00000164037	4	753	745
ENSG00000164038	13	8	5
ENSG00000164039	0	0	0
ENSG00000138778	54	28	26
ENSG00000248740	0	0	0
ENSG00000251577	0	0	0
ENSG00000250920	0	0	0
ENSG00000169836	0	0	0
ENSG00000249614	0	0	0
ENSG00000251170	0	0	0
ENSG00000168772	0	0	0
ENSG00000245384	0	0	0
ENSG00000250670	0	0	0
ENSG00000248242	0	0	0
ENSG00000248373	0	0	0
ENSG00000251259	1	0	1
ENSG00000168769	377	193	184
ENSG00000251586	0	0	0
ENSG00000138777	38	22	16
ENSG00000250522	0	0	0
ENSG00000236699	0	19	17
ENSG00000138785	47	44	41
ENSG00000138780	3	2	3
ENSG00000251175	0	0	0
ENSG00000168743	0	0	0
ENSG00000250740	0	0	0
ENSG00000249635	0	0	0
ENSG00000145348	32	24	21
ENSG00000164022	128	51	90
ENSG00000250298	0	0	0
ENSG00000249613	0	0	0
ENSG00000155011	0	0	0
ENSG00000251081	0	0	0
ENSG00000138801	20	10	10
ENSG00000164023	0	0	0
ENSG00000245293	0	0	0
ENSG00000155016	0	0	0
ENSG00000249604	0	0	0
ENSG00000138796	4	2	2
ENSG00000138795	0	0	0
ENSG00000234492	0	0	0
ENSG00000109475	1134	564	570
ENSG00000198856	177	96	81
ENSG00000164089	0	0	0
ENSG00000188517	0	0	0
ENSG00000246774	0	0	0
ENSG00000247950	3	3	1
ENSG00000138802	394	209	186
ENSG00000005059	1	0	1
ENSG00000138794	10	5	5
ENSG00000273447	0	0	0
ENSG00000123739	35	20	15
ENSG00000205403	0	0	0
ENSG00000272795	0	0	0
ENSG00000109534	155	78	77
ENSG00000180245	0	0	0
ENSG00000183423	6	4	2
ENSG00000138798	0	0	0
ENSG00000170522	877	449	428
ENSG00000138792	1	1	0
ENSG00000250511	0	0	0
ENSG00000250103	0	0	0
ENSG00000164093	0	0	0
ENSG00000249519	0	0	0
ENSG00000248656	0	0	0
ENSG00000250855	0	0	0
ENSG00000248432	0	0	0
ENSG00000249815	0	0	0
ENSG00000174749	7	3	4
ENSG00000260526	0	0	0
ENSG00000138660	6	3	3
ENSG00000272567	0	0	0
ENSG00000145365	0	0	0
ENSG00000073331	4	2	2
ENSG00000178403	0	0	0
ENSG00000249509	0	0	0
ENSG00000138658	26	14	12
ENSG00000174720	75	78	71
ENSG00000249532	0	36	38
ENSG00000250046	0	0	0
ENSG00000145362	0	0	0
ENSG00000251126	0	0	0
ENSG00000248152	0	0	0
ENSG00000249373	0	0	0
ENSG00000145349	0	0	0
ENSG00000180801	0	0	0
ENSG00000249304	0	0	0
ENSG00000174607	0	0	0
ENSG00000138653	0	0	0
ENSG00000248173	0	0	0
ENSG00000270394	0	0	0
ENSG00000250791	0	0	0
ENSG00000174599	0	0	0
ENSG00000224932	0	0	0
ENSG00000228358	0	0	0
ENSG00000236922	0	0	0
ENSG00000229565	0	0	0
ENSG00000164100	0	0	0
ENSG00000269893	23	12	11
ENSG00000164099	1	0	1
ENSG00000260404	46	27	19
ENSG00000145388	63	25	38
ENSG00000150961	37	20	17
ENSG00000172403	0	0	0
ENSG00000249356	0	0	0
ENSG00000172399	1	1	0
ENSG00000178636	0	0	0
ENSG00000145390	47	31	16
ENSG00000164096	896	477	419
ENSG00000145384	0	0	0
ENSG00000260091	2	2	0
ENSG00000250950	0	0	0
ENSG00000138735	4	2	2
ENSG00000250772	0	0	0
ENSG00000250392	0	0	0
ENSG00000253825	0	0	0
ENSG00000164109	18	11	7
ENSG00000250938	2	2	0
ENSG00000249409	0	0	0
ENSG00000138738	1	1	0
ENSG00000173376	0	0	0
ENSG00000250344	0	0	0
ENSG00000050730	0	0	0
ENSG00000186867	0	0	0
ENSG00000164111	55	30	25
ENSG00000164112	0	0	0
ENSG00000226757	0	0	0
ENSG00000123737	79	49	49
ENSG00000145386	96	65	50
ENSG00000138686	87	39	48
ENSG00000261501	0	0	0
ENSG00000138741	0	0	0
ENSG00000138688	101	53	48
ENSG00000164113	0	0	0
ENSG00000109471	0	0	0
ENSG00000138684	0	0	0
ENSG00000227145	0	0	0
ENSG00000181004	787	368	419
ENSG00000138685	0	0	0
ENSG00000273007	0	0	0
ENSG00000170917	5	4	1
ENSG00000145375	35	18	17
ENSG00000164056	0	0	0
ENSG00000249125	0	0	0
ENSG00000251526	0	0	0
ENSG00000249464	0	0	0
ENSG00000226655	0	0	0
ENSG00000249837	0	0	0
ENSG00000261083	0	0	0
ENSG00000151458	0	0	0
ENSG00000196159	0	0	0
ENSG00000250149	0	0	0
ENSG00000251649	0	0	0
ENSG00000250945	0	0	0
ENSG00000248491	0	0	0
ENSG00000164066	3	3	0
ENSG00000151475	0	0	0
ENSG00000164070	45	23	22
ENSG00000261668	0	0	0
ENSG00000142731	16	9	7
ENSG00000164073	148	85	81
ENSG00000164074	121	61	78
ENSG00000138709	75	34	41
ENSG00000164040	66	31	35
ENSG00000251432	1	0	1
ENSG00000273077	0	0	0
ENSG00000248187	0	0	0
ENSG00000248802	0	0	0
ENSG00000077684	50	22	33
ENSG00000151466	46	37	25
ENSG00000151470	8	11	8
ENSG00000250193	0	0	0
ENSG00000246876	0	0	0
ENSG00000249618	0	0	0
ENSG00000251326	0	0	0
ENSG00000250503	0	0	0
ENSG00000250102	0	0	0
ENSG00000251676	0	0	0
ENSG00000251555	0	0	0
ENSG00000251598	0	0	0
ENSG00000249463	0	0	0
ENSG00000248369	0	0	0
ENSG00000251398	0	0	0
ENSG00000251488	0	0	0
ENSG00000249513	0	0	0
ENSG00000250241	0	0	0
ENSG00000138650	0	0	0
ENSG00000251388	0	0	0
ENSG00000254535	0	0	0
ENSG00000251199	0	0	0
ENSG00000251291	0	0	0
ENSG00000249000	0	0	0
ENSG00000249847	0	0	0
ENSG00000248434	0	0	0
ENSG00000248456	0	0	0
ENSG00000250865	0	0	0
ENSG00000248330	0	0	0
ENSG00000261166	0	0	0
ENSG00000251567	0	0	0
ENSG00000250665	0	0	0
ENSG00000248869	0	0	0
ENSG00000250341	0	0	0
ENSG00000189184	0	0	0
ENSG00000251632	2	2	0
ENSG00000250126	0	0	0
ENSG00000250777	0	0	0
ENSG00000250034	0	0	0
ENSG00000248307	2	1	1
ENSG00000151012	503	259	244
ENSG00000249091	0	0	0
ENSG00000248397	0	0	0
ENSG00000251372	0	0	0
ENSG00000249381	0	0	0
ENSG00000250977	0	0	0
ENSG00000250501	1	0	1
ENSG00000250195	0	0	0
ENSG00000250577	0	0	0
ENSG00000151014	20	8	13
ENSG00000109381	147	72	76
ENSG00000137463	0	0	0
ENSG00000109390	347	174	174
ENSG00000164134	292	151	142
ENSG00000273247	13	5	10
ENSG00000172007	10	9	3
ENSG00000145391	0	0	0
ENSG00000272717	0	0	0
ENSG00000261268	0	0	0
ENSG00000085871	0	0	0
ENSG00000196782	26	18	8
ENSG00000250698	0	0	0
ENSG00000153130	216	110	106
ENSG00000196951	0	0	0
ENSG00000153132	4	3	1
ENSG00000205301	0	0	0
ENSG00000179387	29	18	11
ENSG00000109424	0	0	0
ENSG00000109436	0	0	0
ENSG00000248335	0	0	0
ENSG00000273472	0	0	0
ENSG00000170153	0	0	0
ENSG00000109445	183	90	93
ENSG00000248747	0	0	0
ENSG00000248810	1	1	0
ENSG00000272632	0	0	0
ENSG00000250141	0	0	0
ENSG00000164136	1	1	0
ENSG00000109452	0	0	0
ENSG00000251248	0	0	0
ENSG00000249806	0	0	0
ENSG00000250326	2	1	1
ENSG00000170185	2912	1511	1401
ENSG00000250969	0	0	0
ENSG00000109458	690	335	355
ENSG00000153147	549	298	282
ENSG00000245112	0	15	16
ENSG00000183090	0	0	0
ENSG00000246448	0	0	0
ENSG00000197465	430	217	213
ENSG00000251600	11	8	3
ENSG00000248828	1	1	0
ENSG00000250361	2313	1178	1135
ENSG00000170180	3277	1599	1678
ENSG00000261129	0	0	0
ENSG00000248890	0	0	0
ENSG00000164161	0	0	0
ENSG00000250406	0	0	0
ENSG00000164162	22	20	26
ENSG00000164163	193	127	135
ENSG00000164164	488	260	273
ENSG00000272727	0	0	0
ENSG00000170365	0	2	1
ENSG00000250582	0	0	0
ENSG00000250902	0	1	2
ENSG00000248686	0	0	0
ENSG00000151611	8	6	5
ENSG00000248356	0	3	0
ENSG00000237136	0	0	0
ENSG00000151612	0	0	0
ENSG00000251687	0	0	0
ENSG00000260303	0	0	0
ENSG00000251024	0	0	0
ENSG00000248809	0	0	0
ENSG00000164167	19	10	9
ENSG00000250673	0	0	0
ENSG00000251010	0	0	0
ENSG00000120519	19	7	12
ENSG00000151615	0	0	0
ENSG00000137473	0	0	0
ENSG00000248764	0	0	0
ENSG00000248346	0	0	0
ENSG00000260090	0	0	0
ENSG00000151617	0	0	0
ENSG00000251688	0	0	0
ENSG00000251298	0	0	0
ENSG00000164168	100	55	46
ENSG00000164169	115	48	68
ENSG00000071205	0	0	0
ENSG00000151623	0	0	0
ENSG00000250354	0	0	0
ENSG00000250357	0	0	0
ENSG00000249752	0	0	0
ENSG00000250252	0	0	0
ENSG00000248210	0	0	0
ENSG00000234828	0	0	0
ENSG00000250905	0	0	0
ENSG00000250704	0	0	0
ENSG00000170390	0	0	0
ENSG00000198589	351	178	173
ENSG00000249690	0	0	0
ENSG00000181541	0	0	0
ENSG00000145425	222	182	200
ENSG00000109686	1	87	74
ENSG00000270681	4	3	1
ENSG00000189099	1	0	1
ENSG00000270265	0	0	0
ENSG00000251611	0	0	0
ENSG00000164142	0	0	0
ENSG00000251603	0	0	0
ENSG00000059691	56	26	30
ENSG00000251455	0	0	0
ENSG00000249184	0	0	0
ENSG00000249708	0	0	0
ENSG00000249818	0	0	0
ENSG00000248991	0	0	0
ENSG00000245954	0	0	0
ENSG00000250706	0	0	0
ENSG00000251377	0	0	0
ENSG00000270302	0	0	0
ENSG00000270883	0	0	0
ENSG00000270750	0	0	0
ENSG00000109670	102	60	49
ENSG00000270751	1	3	5
ENSG00000268471	13	7	6
ENSG00000170006	51	29	22
ENSG00000248571	0	0	0
ENSG00000169989	0	0	0
ENSG00000164144	220	111	109
ENSG00000137460	6480	3237	3243
ENSG00000249022	0	0	0
ENSG00000109654	11	5	6
ENSG00000121211	1	1	0
ENSG00000121210	2050	975	1075
ENSG00000137462	0	0	0
ENSG00000145428	57	25	33
ENSG00000249309	0	0	1
ENSG00000145423	135	67	68
ENSG00000197410	0	0	0
ENSG00000171566	192	98	94
ENSG00000171564	0	0	0
ENSG00000171560	0	0	0
ENSG00000171557	0	0	0
ENSG00000121207	0	0	0
ENSG00000249041	0	0	0
ENSG00000151962	0	0	0
ENSG00000250538	0	0	0
ENSG00000185149	0	0	0
ENSG00000250910	0	0	0
ENSG00000249924	0	0	0
ENSG00000164114	0	0	0
ENSG00000251244	0	0	0
ENSG00000164116	0	0	0
ENSG00000061918	3	1	2
ENSG00000256394	0	0	0
ENSG00000151790	0	0	0
ENSG00000256043	9	6	3
ENSG00000251511	0	0	0
ENSG00000251283	0	0	0
ENSG00000249479	0	0	0
ENSG00000248912	0	0	0
ENSG00000145431	4	0	4
ENSG00000248629	0	0	0
ENSG00000109738	0	0	0
ENSG00000120251	0	0	0
ENSG00000234111	0	0	0
ENSG00000249275	0	0	0
ENSG00000164125	0	0	1
ENSG00000248429	0	2	0
ENSG00000250604	0	0	1
ENSG00000164124	4	4	0
ENSG00000171509	0	0	0
ENSG00000249901	0	0	0
ENSG00000205208	27	16	17
ENSG00000171503	763	419	433
ENSG00000171497	180	141	122
ENSG00000052795	66	35	31
ENSG00000164123	5	3	2
ENSG00000109756	7852	3929	3923
ENSG00000250180	0	0	0
ENSG00000250488	0	0	0
ENSG00000249425	0	0	0
ENSG00000249568	0	0	0
ENSG00000168843	0	0	0
ENSG00000249419	0	0	0
ENSG00000248431	0	0	0
ENSG00000250027	0	0	0
ENSG00000145414	10	5	5
ENSG00000164128	0	0	0
ENSG00000164129	0	0	0
ENSG00000151005	0	0	0
ENSG00000198498	6	3	3
ENSG00000145416	1	1	0
ENSG00000273449	1	1	0
ENSG00000248771	0	0	0
ENSG00000183439	1	0	1
ENSG00000250486	0	0	0
ENSG00000250887	0	0	0
ENSG00000176979	0	0	0
ENSG00000273097	0	0	0
ENSG00000170088	97	52	45
ENSG00000109466	20	8	12
ENSG00000052802	1446	746	700
ENSG00000109472	0	0	0
ENSG00000249500	0	0	0
ENSG00000038295	0	0	0
ENSG00000249675	0	0	0
ENSG00000196104	0	0	0
ENSG00000250150	0	0	0
ENSG00000248601	0	0	0
ENSG00000109511	0	0	0
ENSG00000137628	4	1	3
ENSG00000181381	54	21	33
ENSG00000129116	8	4	5
ENSG00000249623	0	0	0
ENSG00000249609	0	0	0
ENSG00000145439	43	21	23
ENSG00000251445	0	0	0
ENSG00000154447	1	0	1
ENSG00000251171	0	0	0
ENSG00000137601	316	164	152
ENSG00000109572	4971	2538	2433
ENSG00000056050	7	4	3
ENSG00000248319	0	0	0
ENSG00000251200	0	0	0
ENSG00000249955	0	1	1
ENSG00000198948	101	46	57
ENSG00000109576	0	0	0
ENSG00000250266	0	0	0
ENSG00000251061	0	0	0
ENSG00000250968	0	0	0
ENSG00000248872	0	0	0
ENSG00000248339	0	0	0
ENSG00000251176	0	0	0
ENSG00000249297	0	0	0
ENSG00000174473	0	0	0
ENSG00000245213	3	2	1
ENSG00000109586	36	24	22
ENSG00000248774	0	6	4
ENSG00000164104	1325	639	686
ENSG00000272870	7	3	4
ENSG00000164105	12	9	3
ENSG00000164106	11	6	5
ENSG00000261646	0	0	0
ENSG00000164107	0	0	0
ENSG00000237125	0	0	0
ENSG00000261672	0	0	0
ENSG00000250043	0	0	0
ENSG00000250708	0	0	0
ENSG00000251216	0	0	0
ENSG00000248174	0	0	0
ENSG00000250957	0	0	0
ENSG00000251213	0	0	0
ENSG00000164117	358	191	185
ENSG00000164118	209	103	124
ENSG00000249875	0	0	0
ENSG00000164120	19	10	9
ENSG00000250596	1	0	1
ENSG00000251584	0	0	0
ENSG00000145451	0	0	0
ENSG00000168594	0	0	0
ENSG00000250431	0	0	0
ENSG00000248551	0	0	0
ENSG00000249945	0	0	0
ENSG00000150625	0	0	0
ENSG00000249106	0	0	0
ENSG00000150627	2	0	2
ENSG00000150628	0	0	0
ENSG00000164122	0	0	0
ENSG00000248980	3	13	11
ENSG00000129128	157	84	94
ENSG00000248388	0	0	0
ENSG00000150630	0	0	0
ENSG00000249458	0	0	0
ENSG00000250263	0	0	0
ENSG00000249008	0	0	0
ENSG00000109674	6	1	5
ENSG00000249084	0	0	0
ENSG00000038002	8	2	6
ENSG00000250131	0	0	0
ENSG00000251416	0	0	0
ENSG00000231171	0	0	0
ENSG00000251504	0	0	0
ENSG00000250993	0	0	0
ENSG00000249883	0	0	0
ENSG00000248197	0	0	0
ENSG00000249460	0	0	0
ENSG00000251336	0	0	0
ENSG00000177822	0	0	0
ENSG00000218336	0	0	0
ENSG00000248816	0	0	0
ENSG00000248694	0	0	0
ENSG00000272646	0	0	0
ENSG00000129187	7	4	3
ENSG00000273180	0	0	0
ENSG00000272784	0	0	0
ENSG00000251359	0	0	0
ENSG00000151718	0	0	0
ENSG00000251128	0	0	0
ENSG00000177300	0	0	0
ENSG00000185758	0	0	0
ENSG00000168564	403	188	215
ENSG00000232648	0	0	0
ENSG00000168556	68	36	32
ENSG00000272744	1	1	0
ENSG00000182552	18	10	8
ENSG00000168538	100	47	53
ENSG00000173320	0	0	0
ENSG00000164303	0	0	0
ENSG00000180712	1	0	1
ENSG00000249096	12	7	5
ENSG00000168310	1107	571	536
ENSG00000271646	27	16	11
ENSG00000271538	1	0	1
ENSG00000254233	0	0	0
ENSG00000164305	464	245	219
ENSG00000164306	20	21	14
ENSG00000151725	79	46	48
ENSG00000151726	1070	558	512
ENSG00000251139	1	1	0
ENSG00000251230	0	0	0
ENSG00000249173	0	0	0
ENSG00000248517	0	0	0
ENSG00000187821	0	0	0
ENSG00000250754	0	0	0
ENSG00000151729	0	0	0
ENSG00000164323	15	8	7
ENSG00000109762	23	16	7
ENSG00000109771	4	3	2
ENSG00000250410	0	0	0
ENSG00000186352	8	14	14
ENSG00000109775	69	50	38
ENSG00000205129	1	0	1
ENSG00000168491	2	1	1
ENSG00000249679	0	0	0
