ENSG00000164576	147	79	68
ENSG00000113196	0	0	0
ENSG00000254293	0	0	0
ENSG00000155506	4023	1991	2032
ENSG00000170271	184	104	116
ENSG00000155508	1066	562	534
ENSG00000082516	442	224	218
ENSG00000082515	1107	535	578
ENSG00000226650	4	1	3
ENSG00000170624	0	0	0
ENSG00000254163	0	0	0
ENSG00000145850	0	0	0
ENSG00000113249	0	0	0
ENSG00000135077	6	2	4
ENSG00000254246	0	0	0
ENSG00000155868	336	190	147
ENSG00000113263	4	2	3
ENSG00000170613	0	0	0
ENSG00000253980	1	0	1
ENSG00000253653	2	1	1
ENSG00000055163	704	352	362
ENSG00000172568	6	4	2
ENSG00000248544	4	1	3
ENSG00000135074	0	2	8
ENSG00000172548	0	0	0
ENSG00000253519	0	0	0
ENSG00000039600	0	0	0
ENSG00000187658	0	0	0
ENSG00000253798	0	0	0
ENSG00000113272	398	226	233
ENSG00000268432	0	33	28
ENSG00000155858	67	34	33
ENSG00000113282	1425	728	697
ENSG00000253792	0	0	0
ENSG00000253673	0	0	0
ENSG00000253449	0	0	0
ENSG00000253424	0	0	0
ENSG00000253134	0	0	0
ENSG00000254350	0	0	0
ENSG00000272085	0	0	0
ENSG00000254135	0	0	0
ENSG00000164330	0	0	0
ENSG00000253811	0	0	0
ENSG00000253456	0	0	0
ENSG00000245812	0	0	0
ENSG00000145860	212	116	100
ENSG00000253256	0	3	1
ENSG00000253315	0	0	0
ENSG00000164332	1038	516	522
ENSG00000249738	0	0	0
ENSG00000113302	0	0	0
ENSG00000253298	0	0	0
ENSG00000254199	0	0	0
ENSG00000253311	0	0	0
ENSG00000170214	0	0	0
ENSG00000113312	1082	549	533
ENSG00000170234	166	75	91
ENSG00000170231	0	0	0
ENSG00000247699	0	0	0
ENSG00000135083	11	5	6
ENSG00000145861	0	0	0
ENSG00000221886	53	31	22
ENSG00000164609	652	327	325
ENSG00000164611	2197	1115	1082
ENSG00000253522	4	2	2
ENSG00000118322	1	1	0
ENSG00000253687	0	0	0
ENSG00000254391	0	0	0
ENSG00000253417	0	0	0
ENSG00000145864	0	0	0
ENSG00000145863	0	0	0
ENSG00000253403	0	0	0
ENSG00000022355	0	0	0
ENSG00000113327	0	0	0
ENSG00000254173	0	0	0
ENSG00000254186	0	0	0
ENSG00000250061	2	1	1
ENSG00000113328	2667	1292	1479
ENSG00000268800	0	62	42
ENSG00000170584	1044	464	580
ENSG00000072571	760	388	387
ENSG00000251018	2	10	7
ENSG00000038274	1083	530	553
ENSG00000253331	0	0	0
ENSG00000253538	0	0	0
ENSG00000241956	0	0	0
ENSG00000253236	0	0	0
ENSG00000254066	0	0	0
ENSG00000253693	0	0	0
ENSG00000254171	0	0	0
ENSG00000254130	0	0	0
ENSG00000253713	0	0	0
ENSG00000253469	0	0	0
ENSG00000145934	0	0	0
ENSG00000254365	0	0	0
ENSG00000254297	0	0	0
ENSG00000253527	0	0	0
ENSG00000254187	0	0	0
ENSG00000253660	0	0	0
ENSG00000253947	0	0	0
ENSG00000253925	0	0	0
ENSG00000253978	0	0	0
ENSG00000113645	13	2	11
ENSG00000113643	788	393	395
ENSG00000188573	1	0	1
ENSG00000120137	1047	541	506
ENSG00000254192	0	0	0
ENSG00000184347	0	0	0
ENSG00000254042	0	0	0
ENSG00000248965	0	0	0
ENSG00000248222	0	0	0
ENSG00000040275	520	257	263
ENSG00000134516	479	235	244
ENSG00000253269	3	2	1
ENSG00000204767	16	9	7
ENSG00000168269	0	0	0
ENSG00000249601	0	0	0
ENSG00000234511	13	61	59
ENSG00000043462	2291	1186	1212
ENSG00000250274	10	4	6
ENSG00000235172	105	48	57
ENSG00000182132	0	0	0
ENSG00000145936	1	1	0
ENSG00000253647	0	0	0
ENSG00000253858	0	0	0
ENSG00000253591	0	0	0
ENSG00000253348	2	2	0
ENSG00000094755	0	0	0
ENSG00000204764	214	92	122
ENSG00000164438	0	0	0
ENSG00000181163	10012	4875	5137
ENSG00000156427	1	1	0
ENSG00000253110	0	0	0
ENSG00000185662	0	0	0
ENSG00000072803	562	285	277
ENSG00000072786	605	289	316
ENSG00000214360	0	0	0
ENSG00000168246	1	0	1
ENSG00000174705	1	0	1
ENSG00000254299	0	0	0
ENSG00000268553	0	0	0
ENSG00000214357	218	127	141
ENSG00000253445	0	28	22
ENSG00000253295	0	0	0
ENSG00000253736	0	0	0
ENSG00000120129	265	128	137
ENSG00000253628	2	1	1
ENSG00000113719	324	168	156
ENSG00000204758	2	2	0
ENSG00000254295	1	1	0
ENSG00000037241	347	170	177
ENSG00000113732	2084	1033	1051
ENSG00000164463	89	45	44
ENSG00000253172	0	0	4
ENSG00000113734	225	112	118
ENSG00000183072	0	1	0
ENSG00000113739	2	1	1
ENSG00000253968	0	0	0
ENSG00000253141	0	0	0
ENSG00000253768	0	0	0
ENSG00000254164	0	0	0
ENSG00000253955	0	0	0
ENSG00000145919	124	62	62
ENSG00000253959	0	0	0
ENSG00000253428	0	0	0
ENSG00000253686	0	0	0
ENSG00000254211	0	0	0
ENSG00000113742	321	155	166
ENSG00000185056	0	0	0
ENSG00000170091	0	0	0
ENSG00000253244	0	0	0
ENSG00000253447	0	0	0
ENSG00000249722	0	0	0
ENSG00000249306	0	0	0
ENSG00000250256	0	0	0
ENSG00000120149	0	0	0
ENSG00000251670	0	0	0
ENSG00000251144	0	0	0
ENSG00000204754	0	0	0
ENSG00000249403	0	0	0
ENSG00000184845	0	0	0
ENSG00000164466	1976	1003	973
ENSG00000113749	36	19	17
ENSG00000145920	1	1	0
ENSG00000051596	340	170	170
ENSG00000250801	0	0	0
ENSG00000250992	0	0	0
ENSG00000248469	0	0	0
ENSG00000182230	0	0	0
ENSG00000251458	0	0	0
ENSG00000251623	0	0	0
ENSG00000248596	1	1	0
ENSG00000170085	38	20	18
ENSG00000122203	426	219	226
ENSG00000250909	4	11	11
ENSG00000251414	7	2	6
ENSG00000175414	34	207	255
ENSG00000048162	1791	1269	1279
ENSG00000146066	698	509	518
ENSG00000175416	550	275	275
ENSG00000113194	795	394	401
ENSG00000146083	699	326	373
ENSG00000074276	1	2	2
ENSG00000169258	26	16	13
ENSG00000074317	0	0	0
ENSG00000175766	0	0	0
ENSG00000048140	792	374	418
ENSG00000248484	0	0	0
ENSG00000251446	0	0	0
ENSG00000248859	0	0	0
ENSG00000113763	1	0	1
ENSG00000160883	19	9	10
ENSG00000087206	452	232	220
ENSG00000113761	313	140	173
ENSG00000160867	9	4	5
ENSG00000165671	1690	836	854
ENSG00000169228	105	40	65
ENSG00000213347	162	968	990
ENSG00000169230	604	1261	1140
ENSG00000169223	1375	680	695
ENSG00000169220	191	104	87
ENSG00000131183	0	0	0
ENSG00000196570	0	0	0
ENSG00000131187	21	11	13
ENSG00000198055	577	291	293
ENSG00000246334	13	12	5
ENSG00000131188	38	23	15
ENSG00000113758	82	43	39
ENSG00000196923	498	235	263
ENSG00000248996	25	52	41
ENSG00000146094	942	503	507
ENSG00000183258	1285	637	648
ENSG00000146067	607	295	312
ENSG00000272459	0	0	0
ENSG00000184840	447	214	233
ENSG00000027847	367	172	195
ENSG00000247679	22	7	15
ENSG00000249849	0	0	0
ENSG00000170074	0	0	0
ENSG00000249109	0	0	0
ENSG00000248943	0	0	0
ENSG00000249186	0	0	0
ENSG00000250101	4	4	0
ENSG00000249684	58	26	32
ENSG00000175325	2	2	0
ENSG00000204677	1	1	0
ENSG00000145911	75	34	41
ENSG00000145916	864	878	891
ENSG00000145912	328	626	607
ENSG00000197451	2592	2199	2133
ENSG00000175309	487	1154	1073
ENSG00000050767	1	0	1
ENSG00000253698	0	0	0
ENSG00000113240	458	215	243
ENSG00000169131	56	28	28
ENSG00000178338	169	83	86
ENSG00000198939	0	0	0
ENSG00000272431	0	0	0
ENSG00000178187	0	0	0
ENSG00000254035	0	0	0
ENSG00000113262	0	0	0
ENSG00000234284	14	9	5
ENSG00000177932	29	14	15
ENSG00000087116	0	0	0
ENSG00000253979	0	0	0
ENSG00000253163	0	0	0
ENSG00000250674	0	0	0
ENSG00000253652	0	0	0
ENSG00000176783	431	219	224
ENSG00000244945	3	8	7
ENSG00000169045	10327	5097	5232
ENSG00000204661	0	0	0
ENSG00000228259	0	0	0
ENSG00000250999	16	7	9
ENSG00000204659	0	0	0
ENSG00000127022	5174	2481	2693
ENSG00000161021	582	297	287
ENSG00000213316	0	0	0
ENSG00000161013	445	216	231
ENSG00000161011	665	1335	1320
ENSG00000161010	129	1065	1059
ENSG00000245317	7	10	4
ENSG00000197226	1288	647	641
ENSG00000113269	2324	1171	1161
ENSG00000249412	22	12	18
ENSG00000146090	2	1	1
ENSG00000050748	417	185	232
ENSG00000248367	16	7	9
ENSG00000131459	0	0	0
ENSG00000250509	0	0	0
ENSG00000113300	790	399	391
ENSG00000161055	3	2	1
ENSG00000037280	11	3	8
ENSG00000248717	0	0	0
ENSG00000174339	0	0	0
ENSG00000131446	584	277	307
ENSG00000245060	81	42	39
ENSG00000196670	209	111	98
ENSG00000113303	0	0	0
ENSG00000168903	0	0	0
ENSG00000165810	0	0	0
ENSG00000185372	0	0	0
ENSG00000182613	0	0	0
ENSG00000248473	1	0	1
ENSG00000250222	5	21	17
ENSG00000146054	10	22	23
ENSG00000250900	0	0	2
ENSG00000248514	0	0	0
ENSG00000146063	299	165	157
ENSG00000247049	0	10	13
ENSG00000204628	8621	4281	4373
ENSG00000233937	17	29	20
ENSG00000183718	114	169	190
ENSG00000268397	0	98	75
ENSG00000248275	126	66	61
ENSG00000248103	0	0	0
ENSG00000238035	4	3	1
ENSG00000250765	0	0	0
ENSG00000230178	0	0	1
ENSG00000170590	0	0	0
ENSG00000263667	0	0	0
ENSG00000205653	0	0	0
ENSG00000112679	158	83	75
ENSG00000137265	0	0	0
ENSG00000112685	627	291	336
ENSG00000230433	7	4	3
ENSG00000188996	5	4	1
ENSG00000272463	0	0	0
ENSG00000271727	0	0	0
ENSG00000271911	0	0	0
ENSG00000272485	0	0	0
ENSG00000260982	0	0	0
ENSG00000229796	0	0	0
ENSG00000270937	0	0	0
ENSG00000176515	0	0	0
ENSG00000164379	0	0	0
ENSG00000261730	0	0	0
ENSG00000137273	0	0	0
ENSG00000272279	0	0	0
ENSG00000054598	2	1	1
ENSG00000112699	181	88	93
ENSG00000250903	93	39	54
ENSG00000272465	0	0	0
ENSG00000164385	0	0	0
ENSG00000228718	0	0	0
ENSG00000145949	11	5	6
ENSG00000124535	629	323	306
ENSG00000021355	612	293	319
ENSG00000230438	2	1	1
ENSG00000170542	310	172	138
ENSG00000228365	0	0	0
ENSG00000124570	188	107	81
ENSG00000244041	6	8	4
ENSG00000124588	746	369	377
ENSG00000224846	0	2	4
ENSG00000270346	111	65	46
ENSG00000229282	0	0	0
ENSG00000137275	404	187	219
ENSG00000272277	6	3	5
ENSG00000137274	38	50	40
ENSG00000228170	0	22	30
ENSG00000137267	1427	699	728
ENSG00000230269	2	2	0
ENSG00000137285	68	35	33
ENSG00000180822	858	487	511
ENSG00000137266	228	188	180
ENSG00000272320	20	11	9
ENSG00000228793	2	2	0
ENSG00000168994	7	1	6
ENSG00000270504	0	0	0
ENSG00000145945	169	87	82
ENSG00000233068	0	0	0
ENSG00000260604	0	0	0
ENSG00000145965	14	5	9
ENSG00000272248	2	1	1
ENSG00000230648	3	0	3
ENSG00000112739	1376	667	710
ENSG00000145975	3	1	3
ENSG00000185689	8	87	65
ENSG00000198721	359	251	262
ENSG00000254821	1	6	4
ENSG00000234817	7	2	5
ENSG00000237716	0	0	0
ENSG00000231811	0	0	0
ENSG00000260239	0	0	0
ENSG00000260673	0	0	0
ENSG00000205444	0	0	0
ENSG00000153046	337	172	165
ENSG00000236336	0	0	0
ENSG00000124787	118	49	70
ENSG00000272142	9	7	3
ENSG00000271978	4	3	1
ENSG00000219607	0	0	0
ENSG00000214113	458	222	236
ENSG00000145982	131	57	74
ENSG00000269985	1	1	0
ENSG00000270174	1	0	1
ENSG00000233064	0	0	0
ENSG00000124785	0	0	0
ENSG00000124491	79	53	26
ENSG00000216863	1	0	1
ENSG00000112799	0	0	0
ENSG00000261211	12	4	8
ENSG00000226281	7	4	3
ENSG00000224532	0	0	0
ENSG00000223342	0	0	0
ENSG00000203498	0	0	0
ENSG00000124782	3319	1669	1650
ENSG00000124783	3205	1683	1728
ENSG00000238221	1	101	106
ENSG00000164304	0	0	0
ENSG00000124784	844	413	431
ENSG00000261189	0	0	0
ENSG00000096696	0	0	0
ENSG00000168566	401	210	191
ENSG00000153162	1	2	0
ENSG00000239264	7	1	7
ENSG00000259040	0	0	0
ENSG00000188428	146	69	77
ENSG00000265818	0	0	0
ENSG00000124802	602	316	286
ENSG00000232234	0	0	0
ENSG00000234763	0	0	0
ENSG00000124786	194	97	97
ENSG00000251164	0	0	0
ENSG00000230939	0	0	0
ENSG00000225775	0	0	0
ENSG00000181355	0	0	0
ENSG00000137203	1	0	1
ENSG00000229950	0	0	0
ENSG00000228478	0	0	0
ENSG00000183674	0	0	0
ENSG00000229401	0	0	0
ENSG00000231056	0	0	0
ENSG00000111846	155	78	77
ENSG00000237685	0	0	0
ENSG00000205318	0	0	0
ENSG00000137434	14	11	5
ENSG00000111845	996	503	495
ENSG00000111843	2558	1279	1279
ENSG00000272097	33	9	24
ENSG00000137210	993	483	532
ENSG00000153157	2	0	2
ENSG00000272162	0	0	0
ENSG00000111837	58	43	51
ENSG00000124827	0	0	0
ENSG00000235051	0	0	0
ENSG00000197977	0	0	0
ENSG00000230314	0	0	0
ENSG00000224531	135	67	68
ENSG00000244476	5	2	3
ENSG00000247925	0	2	2
ENSG00000111859	27	16	15
ENSG00000233656	0	0	0
ENSG00000242753	0	0	0
ENSG00000205269	72	34	38
ENSG00000271897	0	0	0
ENSG00000111863	0	0	0
ENSG00000234427	0	0	0
ENSG00000225102	0	0	0
ENSG00000229896	0	0	0
ENSG00000095951	311	155	156
ENSG00000078401	2	0	2
ENSG00000234015	0	0	0
ENSG00000112137	78	60	47
ENSG00000215022	17	19	19
ENSG00000145979	565	277	296
ENSG00000272379	50	30	20
ENSG00000145990	292	150	143
ENSG00000187461	0	0	0
ENSG00000237786	0	1	0
ENSG00000124523	187	121	93
ENSG00000261071	23	19	31
ENSG00000225921	94	536	563
ENSG00000268059	1	456	437
ENSG00000010017	660	391	379
ENSG00000050393	448	227	221
ENSG00000272209	0	0	0
ENSG00000180537	8	4	4
ENSG00000233981	0	0	0
ENSG00000112149	108	48	60
ENSG00000230631	1	1	0
ENSG00000226673	0	0	0
ENSG00000237346	0	0	0
ENSG00000234540	0	0	0
ENSG00000229646	0	0	0
ENSG00000234261	9	4	5
ENSG00000271888	6	4	2
ENSG00000008083	1328	676	652
ENSG00000235488	3	1	2
ENSG00000047579	206	99	107
ENSG00000232947	0	0	0
ENSG00000007944	142	80	62
ENSG00000137198	1471	770	701
ENSG00000124788	148	73	75
ENSG00000229931	0	0	0
ENSG00000272341	0	0	0
ENSG00000230873	0	0	0
ENSG00000112183	0	0	0
ENSG00000112186	0	0	0
ENSG00000137414	293	146	147
ENSG00000124789	1553	757	805
ENSG00000272269	17	16	10
ENSG00000137177	240	127	113
ENSG00000187566	44	17	27
ENSG00000137364	458	241	217
ENSG00000165097	232	116	118
ENSG00000124795	3557	1795	1764
ENSG00000137393	108	58	50
ENSG00000231662	0	0	0
ENSG00000226786	0	0	0
ENSG00000237404	0	0	0
ENSG00000227116	0	0	0
ENSG00000228412	0	0	0
ENSG00000172201	0	0	0
ENSG00000172197	1064	509	561
ENSG00000227803	0	3	3
ENSG00000112242	656	334	322
ENSG00000145996	420	209	211
ENSG00000233848	6	1	5
ENSG00000227089	0	0	0
ENSG00000231754	0	0	0
ENSG00000124766	133	69	64
ENSG00000272168	0	0	0
ENSG00000260455	0	0	0
ENSG00000261568	0	0	0
ENSG00000260049	0	0	0
ENSG00000172179	0	0	0
ENSG00000112273	0	0	0
ENSG00000228772	0	0	0
ENSG00000233358	0	0	0
ENSG00000235743	0	0	0
ENSG00000152954	0	0	0
ENSG00000146038	0	0	0
ENSG00000146049	0	0	0
ENSG00000124532	484	256	250
ENSG00000112293	75	60	38
ENSG00000112294	437	226	212
ENSG00000137261	2	1	1
ENSG00000111802	358	185	173
ENSG00000112304	411	720	743
ENSG00000272345	26	247	228
ENSG00000112308	2570	1595	1578
ENSG00000272402	54	21	33
ENSG00000224164	0	0	0
ENSG00000112312	921	486	435
ENSG00000260286	0	0	0
ENSG00000111913	149	79	70
ENSG00000272053	63	36	27
ENSG00000229313	0	4	5
ENSG00000223623	0	0	0
ENSG00000230372	0	0	0
ENSG00000235733	2	1	1
ENSG00000079691	15	8	7
ENSG00000079689	0	0	0
ENSG00000164508	0	0	0
ENSG00000146047	0	0	0
ENSG00000146039	0	0	0
ENSG00000124568	0	0	0
ENSG00000124564	0	0	0
ENSG00000112337	0	0	0
ENSG00000112343	327	190	187
ENSG00000272558	0	25	31
ENSG00000272065	4	3	1
ENSG00000272462	59	27	38
ENSG00000272810	0	0	0
ENSG00000124610	16	6	10
ENSG00000198366	101	47	54
ENSG00000196176	8	2	7
ENSG00000124529	10	7	4
ENSG00000124693	313	154	159
ENSG00000137259	25	11	14
ENSG00000196226	15	6	9
ENSG00000196532	158	73	85
ENSG00000187837	261	118	143
ENSG00000010704	25	15	10
ENSG00000197061	825	391	434
ENSG00000187475	0	0	0
ENSG00000180596	85	32	53
ENSG00000180573	64	26	38
ENSG00000168298	525	268	257
ENSG00000158373	117	65	52
ENSG00000197697	81	42	39
ENSG00000188987	7	4	3
ENSG00000197409	117	59	58
ENSG00000196866	0	0	0
ENSG00000197846	144	72	72
ENSG00000198518	78	40	38
ENSG00000187990	32	14	18
ENSG00000168274	36	25	11
ENSG00000196966	6	3	3
ENSG00000124575	150	76	74
ENSG00000198327	84	39	45
ENSG00000124578	0	0	0
ENSG00000256316	88	44	44
ENSG00000197459	67	33	34
ENSG00000256018	205	102	103
ENSG00000168242	17	8	9
ENSG00000158406	15	8	7
ENSG00000186470	355	171	184
ENSG00000124508	34	20	14
ENSG00000026950	164	73	91
ENSG00000111801	54	23	31
ENSG00000112763	183	89	94
ENSG00000124557	0	0	0
ENSG00000228223	174	91	83
ENSG00000261353	35	14	21
ENSG00000182952	381	183	198
ENSG00000146109	487	232	255
ENSG00000181315	29	9	20
ENSG00000261584	11	4	7
ENSG00000224843	1	0	1
ENSG00000272312	0	0	0
ENSG00000272468	2	0	2
ENSG00000124635	55	23	32
ENSG00000196787	104	58	46
ENSG00000197903	238	121	117
ENSG00000198339	317	152	165
ENSG00000184825	48	23	25
ENSG00000112812	0	0	0
ENSG00000158553	0	0	0
ENSG00000124613	3	1	2
ENSG00000271755	0	0	0
ENSG00000096654	177	82	95
ENSG00000185130	20	12	8
ENSG00000196747	21	11	10
ENSG00000203813	99	52	47
ENSG00000182611	17	13	4
ENSG00000196374	89	45	44
ENSG00000197238	4	2	2
ENSG00000197914	8	4	4
ENSG00000184348	13	6	7
ENSG00000233822	42	15	27
ENSG00000198374	69	34	35
ENSG00000184357	180	100	80
ENSG00000182572	259	113	146
ENSG00000198558	5	0	5
ENSG00000197153	312	160	152
ENSG00000233224	4	3	1
ENSG00000196331	6	4	2
ENSG00000168131	0	0	0
ENSG00000124657	3	1	2
ENSG00000272009	33	17	23
ENSG00000197279	20	17	10
ENSG00000269293	198	130	113
ENSG00000196812	122	79	83
ENSG00000261839	1	1	5
ENSG00000198315	1262	660	602
ENSG00000137185	243	120	123
ENSG00000187626	143	74	69
ENSG00000189134	2	2	0
ENSG00000137338	211	93	118
ENSG00000235109	59	29	30
ENSG00000189298	318	158	160
ENSG00000158691	150	72	78
ENSG00000187987	0	0	0
ENSG00000198704	0	0	0
ENSG00000224586	0	0	0
ENSG00000232040	3	2	1
ENSG00000235570	0	0	0
ENSG00000225173	0	0	0
ENSG00000225595	2	1	1
ENSG00000224157	3	0	3
ENSG00000204713	1307	633	674
ENSG00000204709	1	0	1
ENSG00000227214	1	1	0
ENSG00000244349	0	0	0
ENSG00000197935	60	29	31
ENSG00000204704	0	0	0
ENSG00000204703	0	0	0
ENSG00000204702	0	0	0
ENSG00000204701	0	0	0
ENSG00000227206	0	0	0
ENSG00000204700	0	0	0
ENSG00000232505	0	0	0
ENSG00000204695	0	0	0
ENSG00000243729	0	0	0
ENSG00000112462	0	0	0
ENSG00000168787	0	0	0
ENSG00000204694	0	0	0
ENSG00000206474	0	0	0
ENSG00000204688	0	0	0
ENSG00000204687	0	0	0
ENSG00000229274	0	0	0
ENSG00000224582	0	0	0
ENSG00000213886	0	0	0
ENSG00000204681	70	28	42
ENSG00000204657	0	0	0
ENSG00000204655	0	0	0
ENSG00000204644	0	0	0
ENSG00000204642	43	24	20
ENSG00000272236	0	0	0
ENSG00000204632	15	4	11
ENSG00000206503	1211	585	628
ENSG00000204625	1	0	1
ENSG00000204623	180	239	210
ENSG00000066379	416	318	364
ENSG00000204619	390	209	222
ENSG00000204618	2	18	25
ENSG00000204616	0	0	0
ENSG00000231226	0	0	0
ENSG00000204614	0	0	0
ENSG00000204613	27	11	16
ENSG00000204610	15	9	6
ENSG00000234127	477	240	237
ENSG00000270604	0	0	0
ENSG00000231074	713	365	361
ENSG00000204599	164	99	76
ENSG00000248167	0	0	0
ENSG00000241370	31	16	15
ENSG00000204592	487	238	250
ENSG00000235781	1	0	1
ENSG00000204590	783	368	419
ENSG00000204576	419	219	204
ENSG00000204574	1545	753	792
ENSG00000204569	1143	552	591
ENSG00000204568	845	405	440
ENSG00000137343	172	85	87
ENSG00000204564	250	182	153
ENSG00000204560	654	356	383
ENSG00000146112	336	184	153
ENSG00000137404	357	162	195
ENSG00000137337	670	389	330
ENSG00000224328	0	26	23
ENSG00000196230	8022	5438	5349
ENSG00000272540	19	1345	1439
ENSG00000137312	1546	816	730
ENSG00000272273	1	122	111
ENSG00000137331	164	188	208
ENSG00000228022	0	0	0
ENSG00000237923	0	0	0
ENSG00000237775	0	0	0
ENSG00000204580	10	5	5
ENSG00000213780	2	1	2
ENSG00000137411	494	241	253
ENSG00000196260	0	0	0
ENSG00000168631	0	0	1
ENSG00000233529	0	1	0
ENSG00000204544	0	0	0
ENSG00000261272	0	0	0
ENSG00000228789	0	0	0
ENSG00000204542	0	0	0
ENSG00000204540	0	17	14
ENSG00000204539	0	14	17
ENSG00000204538	0	0	0
ENSG00000204536	328	167	161
ENSG00000137310	570	295	276
ENSG00000204531	11	9	3
ENSG00000272501	93	46	51
ENSG00000206344	12	8	12
ENSG00000271821	0	3	1
ENSG00000204525	352	167	185
ENSG00000256166	0	0	0
ENSG00000234745	163	76	87
ENSG00000272221	24	15	9
ENSG00000204520	68	30	38
ENSG00000230174	0	0	0
ENSG00000204516	170	96	74
ENSG00000204511	0	9	8
ENSG00000254870	0	0	0
ENSG00000198563	931	443	488
ENSG00000234006	2	2	0
ENSG00000213760	1	16	15
ENSG00000204498	139	73	96
ENSG00000226979	0	0	0
ENSG00000232810	1	0	1
ENSG00000227507	1	1	0
ENSG00000204482	127	61	71
ENSG00000204475	32	15	22
ENSG00000204472	100	53	47
ENSG00000204469	2886	1459	1427
ENSG00000204463	2046	1011	1064
ENSG00000204444	79	51	57
ENSG00000204439	181	185	165
ENSG00000227198	0	77	92
ENSG00000204438	285	262	261
ENSG00000204435	413	203	211
ENSG00000263020	0	0	0
ENSG00000240053	57	31	26
ENSG00000204428	17	9	8
ENSG00000204427	25	16	9
ENSG00000204422	0	0	0
ENSG00000204424	2	1	1
ENSG00000250641	2	1	1
ENSG00000255552	1	1	0
ENSG00000244355	1	0	1
ENSG00000204420	316	167	149
ENSG00000204421	3	2	1
ENSG00000213722	463	220	243
ENSG00000213719	4561	2268	2293
ENSG00000204410	176	86	90
ENSG00000255152	0	0	0
ENSG00000228727	31	17	14
ENSG00000235663	0	111	76
ENSG00000204396	16	10	6
ENSG00000204394	1325	674	651
ENSG00000204392	1217	605	612
ENSG00000204390	22	7	19
ENSG00000204389	142	77	69
ENSG00000204388	47	28	19
ENSG00000204387	1417	656	761
ENSG00000204386	420	221	200
ENSG00000204385	3	3	0
ENSG00000204371	744	402	387
ENSG00000237080	0	24	21
ENSG00000166278	3	3	0
ENSG00000204366	5	2	3
ENSG00000243649	14	14	1
ENSG00000244255	0	0	0
ENSG00000204356	621	316	306
ENSG00000204351	617	308	310
ENSG00000204348	292	207	156
ENSG00000204344	111	79	102
ENSG00000244731	4	4	0
ENSG00000233627	0	0	0
ENSG00000268923	0	0	0
ENSG00000224389	1	1	0
ENSG00000229776	0	0	0
ENSG00000231852	1	25	17
ENSG00000168477	368	192	217
ENSG00000213676	941	496	445
ENSG00000204315	88	49	39
ENSG00000204314	33	39	29
ENSG00000221988	697	354	350
ENSG00000258388	17	310	309
ENSG00000241404	12	3	9
ENSG00000204310	466	583	579
ENSG00000204308	867	461	447
ENSG00000204305	144	90	94
ENSG00000204304	156	74	82
ENSG00000213654	278	137	141
ENSG00000204301	24	15	9
ENSG00000225914	1	1	0
ENSG00000204296	0	0	0
ENSG00000228962	0	0	0
ENSG00000204290	0	0	0
ENSG00000204287	108	51	57
ENSG00000198502	36	17	19
ENSG00000196126	223	113	110
ENSG00000196735	1	0	1
ENSG00000179344	1	1	4
ENSG00000223534	0	3	1
ENSG00000232080	0	0	0
ENSG00000237541	0	0	0
ENSG00000232629	0	0	0
ENSG00000241106	2	2	0
ENSG00000250264	0	0	0
ENSG00000204267	261	129	132
ENSG00000204264	312	176	147
ENSG00000204261	49	109	91
ENSG00000240065	22	11	11
ENSG00000168394	107	118	134
ENSG00000242574	2	1	1
ENSG00000248993	0	0	0
ENSG00000204257	178	83	96
ENSG00000204256	2178	1167	1159
ENSG00000263756	0	72	75
ENSG00000204252	1	1	0
ENSG00000231389	57	45	24
ENSG00000223865	78	37	53
ENSG00000230313	0	0	0
ENSG00000204248	6	3	3
ENSG00000204231	310	147	163
ENSG00000112473	160	69	91
ENSG00000204228	140	73	67
ENSG00000204227	193	89	104
ENSG00000232940	18	177	163
ENSG00000223501	409	364	369
ENSG00000231500	11283	5594	5691
ENSG00000235863	30	21	14
ENSG00000227057	880	458	429
ENSG00000204220	179	95	91
ENSG00000237441	326	170	161
ENSG00000231925	1927	990	937
ENSG00000236104	83	53	30
ENSG00000204209	1264	636	628
ENSG00000237649	514	229	285
ENSG00000112511	294	151	144
ENSG00000112514	1595	769	827
ENSG00000197283	226	114	112
ENSG00000213588	334	168	166
ENSG00000030110	132	64	68
ENSG00000204188	4	1	3
ENSG00000197251	0	0	0
ENSG00000096433	153	116	122
ENSG00000137288	1679	884	879
ENSG00000269490	0	0	0
ENSG00000161896	0	0	0
ENSG00000161904	229	107	122
ENSG00000096395	0	0	0
ENSG00000249346	0	0	0
ENSG00000233183	0	0	0
ENSG00000124493	1	0	1
ENSG00000137309	4886	2381	2505
ENSG00000186577	271	133	138
ENSG00000225339	0	756	821
ENSG00000272325	448	1050	975
ENSG00000270800	0	0	0
ENSG00000124614	27	11	16
ENSG00000124507	1	0	1
ENSG00000124664	0	0	0
ENSG00000196821	1134	575	571
ENSG00000272288	24	21	15
ENSG00000124562	2198	1116	1082
ENSG00000065060	898	467	493
ENSG00000064995	328	190	200
ENSG00000064999	159	88	71
ENSG00000124678	0	0	0
ENSG00000146197	45	19	26
ENSG00000272374	40	22	18
ENSG00000065029	298	153	145
ENSG00000023892	307	143	164
ENSG00000112033	159	71	88
ENSG00000112039	275	123	152
ENSG00000198755	5126	2447	2679
ENSG00000007866	32	18	14
ENSG00000112041	2	2	0
ENSG00000228559	0	0	0
ENSG00000096060	2414	1197	1217
ENSG00000232909	0	0	0
ENSG00000157343	2	2	0
ENSG00000196748	0	0	0
ENSG00000204140	0	0	0
ENSG00000137392	0	0	0
