ENSG00000224914	156	80	84
ENSG00000214562	8	4	4
ENSG00000228055	0	0	0
ENSG00000107789	10760	5397	5363
ENSG00000223761	0	0	0
ENSG00000225913	0	0	0
ENSG00000196566	0	1	0
ENSG00000198682	114	52	63
ENSG00000138138	2790	1408	1382
ENSG00000227268	29	19	10
ENSG00000171862	369	188	181
ENSG00000184719	52	24	28
ENSG00000204022	0	0	0
ENSG00000182333	0	0	0
ENSG00000204021	0	0	0
ENSG00000204020	0	0	0
ENSG00000173239	0	0	0
ENSG00000152766	0	0	0
ENSG00000138134	85	31	54
ENSG00000180139	2	54	31
ENSG00000107796	70	64	127
ENSG00000026103	1369	677	730
ENSG00000138135	0	0	0
ENSG00000107798	1830	917	917
ENSG00000232110	0	0	2
ENSG00000119922	212	113	99
ENSG00000119917	1135	578	557
ENSG00000204010	9	4	5
ENSG00000185745	177	85	92
ENSG00000152778	211	106	107
ENSG00000152779	0	0	0
ENSG00000234452	0	0	0
ENSG00000152782	145	72	75
ENSG00000232936	0	0	2
ENSG00000225836	0	0	0
ENSG00000235100	1	1	0
ENSG00000240996	2	0	2
ENSG00000138182	2331	1219	1112
ENSG00000232229	0	0	0
ENSG00000226159	0	0	0
ENSG00000236373	0	0	0
ENSG00000224750	0	0	0
ENSG00000238291	0	0	0
ENSG00000148680	0	0	0
ENSG00000148688	1986	996	990
ENSG00000148677	0	0	0
ENSG00000225519	0	0	0
ENSG00000273124	0	0	0
ENSG00000224851	0	0	0
ENSG00000180628	1630	813	817
ENSG00000165338	25	13	12
ENSG00000119938	0	0	0
ENSG00000228701	19	14	7
ENSG00000107854	730	349	383
ENSG00000174721	24	12	15
ENSG00000272817	2	2	3
ENSG00000095564	2219	1062	1157
ENSG00000107864	50	25	25
ENSG00000198060	1635	818	817
ENSG00000119912	4283	2181	2102
ENSG00000138160	4359	2203	2156
ENSG00000152804	868	425	443
ENSG00000138190	2028	995	1033
ENSG00000226425	0	0	0
ENSG00000187553	0	0	0
ENSG00000095596	0	0	0
ENSG00000138119	0	0	0
ENSG00000138180	47	31	16
ENSG00000186188	0	0	0
ENSG00000138207	0	0	0
ENSG00000095464	2	1	1
ENSG00000148690	577	298	279
ENSG00000108231	0	0	0
ENSG00000176273	539	260	279
ENSG00000138193	112	66	46
ENSG00000232913	0	0	0
ENSG00000228553	0	0	0
ENSG00000268894	0	0	0
ENSG00000273450	2	1	1
ENSG00000173145	2282	1109	1173
ENSG00000108239	63	32	31
ENSG00000119969	3093	1533	1560
ENSG00000108242	0	0	0
ENSG00000165841	0	0	0
ENSG00000138109	0	0	0
ENSG00000138115	0	0	0
ENSG00000231829	0	0	0
ENSG00000173124	3	2	1
ENSG00000234026	1	0	1
ENSG00000107438	3094	1565	1529
ENSG00000095637	433	209	224
ENSG00000059573	7749	3897	3852
ENSG00000119977	2841	1412	1429
ENSG00000138185	945	653	597
ENSG00000226688	108	218	240
ENSG00000270099	0	0	0
ENSG00000173088	3	18	24
ENSG00000269948	0	0	0
ENSG00000188649	2	1	2
ENSG00000269920	0	0	0
ENSG00000107443	864	419	445
ENSG00000095585	2	1	1
ENSG00000229418	0	0	0
ENSG00000107447	0	0	0
ENSG00000197430	0	0	0
ENSG00000095587	8	1	7
ENSG00000077147	1107	580	527
ENSG00000155629	363	190	173
ENSG00000196233	791	390	401
ENSG00000155640	832	418	414
ENSG00000231025	103	56	47
ENSG00000269891	1	0	1
ENSG00000187122	0	0	0
ENSG00000234855	0	0	0
ENSG00000213390	1978	977	1001
ENSG00000165879	65	30	35
ENSG00000181274	155	79	76
ENSG00000225850	1	0	1
ENSG00000052749	4395	2312	2246
ENSG00000231970	1	84	80
ENSG00000224474	0	0	0
ENSG00000171314	2769	1545	1225
ENSG00000171311	1777	905	872
ENSG00000171307	685	355	330
ENSG00000155229	4976	2418	2558
ENSG00000165886	2	2	0
ENSG00000165887	6	5	1
ENSG00000241935	10	8	2
ENSG00000155252	472	234	239
ENSG00000249967	0	0	0
ENSG00000203942	0	0	0
ENSG00000171160	274	127	148
ENSG00000119986	647	320	328
ENSG00000155254	385	213	172
ENSG00000155256	1576	794	782
ENSG00000120057	1	0	1
ENSG00000227356	0	0	0
ENSG00000155265	0	0	0
ENSG00000095713	0	0	0
ENSG00000269783	0	0	0
ENSG00000166024	1267	644	623
ENSG00000138131	104	55	61
ENSG00000230928	4	8	8
ENSG00000119943	67	32	35
ENSG00000107521	6486	3181	3305
ENSG00000172987	0	0	0
ENSG00000119946	15	5	10
ENSG00000120053	2410	1229	1181
ENSG00000224934	67	30	37
ENSG00000257582	14	7	9
ENSG00000228778	0	1	1
ENSG00000119919	10	6	4
ENSG00000155287	146	76	73
ENSG00000260475	13	8	8
ENSG00000229278	3	3	0
ENSG00000198018	904	441	463
ENSG00000119929	2451	1220	1232
ENSG00000014919	3070	1565	1506
ENSG00000023839	14	5	9
ENSG00000107554	208	140	127
ENSG00000227695	1	33	27
ENSG00000120054	0	0	0
ENSG00000107566	3567	1746	1821
ENSG00000213341	355	182	179
ENSG00000236308	5	8	4
ENSG00000227492	0	107	106
ENSG00000095485	2398	1308	1304
ENSG00000196072	1860	943	917
ENSG00000107593	0	0	0
ENSG00000231188	1	0	1
ENSG00000099194	15479	7752	7727
ENSG00000273030	0	0	0
ENSG00000075290	0	0	0
ENSG00000075826	130	58	72
ENSG00000255339	0	0	0
ENSG00000166136	598	302	296
ENSG00000166135	4099	2708	2699
ENSG00000075891	0	0	0
ENSG00000272572	6	11	12
ENSG00000119906	1640	870	787
ENSG00000273476	0	0	0
ENSG00000055950	1868	1421	1528
ENSG00000095539	16	259	236
ENSG00000236662	0	0	0
ENSG00000107815	1663	1183	1074
ENSG00000107816	925	491	508
ENSG00000186862	0	35	39
ENSG00000107819	269	120	149
ENSG00000273162	82	46	36
ENSG00000107821	222	106	116
ENSG00000236311	0	0	0
ENSG00000269259	0	0	0
ENSG00000107807	0	0	0
ENSG00000226740	0	0	0
ENSG00000237579	0	0	0
ENSG00000138136	0	0	0
ENSG00000227128	0	0	0
ENSG00000229649	0	0	0
ENSG00000225208	0	0	0
ENSG00000230967	0	0	0
ENSG00000166167	2723	1324	1399
ENSG00000166171	1404	861	840
ENSG00000166169	1211	754	754
ENSG00000107829	254	136	118
ENSG00000224817	0	0	0
ENSG00000107831	0	0	0
ENSG00000107833	323	154	169
ENSG00000198408	1541	771	772
ENSG00000226009	6	5	10
ENSG00000120049	11	6	12
ENSG00000120029	1184	601	583
ENSG00000166189	317	148	169
ENSG00000198728	1564	774	790
ENSG00000148840	2507	1270	1237
ENSG00000166197	15456	7893	7563
ENSG00000119915	1	1	0
ENSG00000107859	0	0	0
ENSG00000107862	3740	1922	1818
ENSG00000077150	21	11	10
ENSG00000059915	0	115	105
ENSG00000107872	749	460	509
ENSG00000107874	3158	1607	1551
ENSG00000120055	491	249	254
ENSG00000138111	334	165	181
ENSG00000138107	5258	2901	2941
ENSG00000273262	0	274	310
ENSG00000107882	247	123	124
ENSG00000272933	3	2	1
ENSG00000171206	246	115	131
ENSG00000138175	485	238	247
ENSG00000156398	1599	778	821
ENSG00000166272	1729	880	849
ENSG00000148795	1	0	2
ENSG00000203886	0	1	0
ENSG00000166275	192	95	97
ENSG00000270316	0	0	0
ENSG00000214435	0	0	0
ENSG00000272912	2	2	0
ENSG00000148842	282	804	798
ENSG00000076685	1124	1214	1230
ENSG00000235376	2	0	2
ENSG00000148798	4	0	4
ENSG00000156374	876	424	452
ENSG00000148835	101	103	70
ENSG00000173915	4138	2028	2182
ENSG00000148843	5916	2929	2987
ENSG00000138172	23	15	19
ENSG00000273485	0	4	7
ENSG00000234699	0	0	0
ENSG00000185933	0	0	0
ENSG00000183128	0	0	0
ENSG00000235470	0	0	0
ENSG00000107954	66	31	35
ENSG00000107957	547	263	284
ENSG00000273108	5	4	1
ENSG00000107960	810	395	415
ENSG00000065613	535	294	241
ENSG00000065618	10	6	4
ENSG00000156384	368	181	187
ENSG00000197748	18	7	11
ENSG00000148834	11556	5776	5780
ENSG00000065621	82	43	39
ENSG00000148841	1267	734	654
ENSG00000270075	0	51	70
ENSG00000228261	13	5	8
ENSG00000231233	25	11	14
ENSG00000120051	20	7	13
ENSG00000225768	0	0	0
ENSG00000237761	0	0	0
ENSG00000156395	0	0	0
ENSG00000226387	0	0	0
ENSG00000229466	0	0	0
ENSG00000229775	0	0	0
ENSG00000108018	0	0	0
ENSG00000229981	0	0	0
ENSG00000203434	0	0	0
ENSG00000223381	0	0	0
ENSG00000108039	3309	1662	1647
ENSG00000203876	1	0	1
ENSG00000148700	1662	847	815
ENSG00000119950	202	103	99
ENSG00000228417	0	0	0
ENSG00000119953	1025	534	491
ENSG00000273143	0	0	0
ENSG00000138166	16	7	9
ENSG00000108055	6066	2999	3067
ENSG00000203867	8	6	2
ENSG00000232470	8	10	11
ENSG00000203497	30	21	22
ENSG00000150593	7424	4059	4146
ENSG00000214413	281	526	536
ENSG00000270589	22	12	10
ENSG00000108061	2236	1099	1137
ENSG00000150594	1	1	0
ENSG00000227851	0	0	0
ENSG00000119927	1104	563	541
ENSG00000119913	0	0	0
ENSG00000197142	4186	2366	2456
ENSG00000232934	9	343	302
ENSG00000270599	2	0	2
ENSG00000023041	2357	1200	1165
ENSG00000151532	1329	706	631
ENSG00000233340	6	4	2
ENSG00000148737	45	26	22
ENSG00000233547	0	3	0
ENSG00000148702	0	0	0
ENSG00000197893	0	0	0
ENSG00000165806	485	238	247
ENSG00000234393	1	1	0
ENSG00000148735	0	0	0
ENSG00000198924	1246	614	632
ENSG00000196865	1260	614	646
ENSG00000234631	0	0	0
ENSG00000043591	0	0	0
ENSG00000165813	218	116	102
ENSG00000095627	0	0	0
ENSG00000165816	18	8	10
ENSG00000169129	0	0	0
ENSG00000099204	487	258	229
ENSG00000228484	2	2	0
ENSG00000151553	403	203	200
ENSG00000165832	914	451	463
ENSG00000236799	3	2	1
ENSG00000107518	0	0	0
ENSG00000151892	0	0	0
ENSG00000182645	0	0	0
ENSG00000203837	0	0	0
ENSG00000175535	0	0	0
ENSG00000187021	0	0	0
ENSG00000165863	0	0	0
ENSG00000232767	0	0	0
ENSG00000165868	0	0	0
ENSG00000225302	0	0	0
ENSG00000188316	1	1	0
ENSG00000187164	176	95	81
ENSG00000148704	0	0	0
ENSG00000234474	0	0	0
ENSG00000186795	0	0	0
ENSG00000225936	1	0	3
ENSG00000165646	813	402	413
ENSG00000165650	2107	1059	1048
ENSG00000258114	4	2	2
ENSG00000229847	2	1	1
ENSG00000170370	0	0	0
ENSG00000235198	0	0	0
ENSG00000234952	0	0	0
ENSG00000263041	0	0	0
ENSG00000107560	64	34	34
ENSG00000231104	5	8	1
ENSG00000177640	26	16	10
ENSG00000165669	1179	567	612
ENSG00000232139	2	1	1
ENSG00000119973	0	0	0
ENSG00000151893	3823	1899	1924
ENSG00000229272	0	0	0
ENSG00000188613	278	135	143
ENSG00000107581	19989	10008	9981
ENSG00000119979	1652	825	827
ENSG00000183605	2699	1347	1352
ENSG00000165672	13956	7093	6863
ENSG00000198873	17	5	12
ENSG00000236426	0	0	0
ENSG00000148908	1342	668	674
ENSG00000151923	495	243	252
ENSG00000151929	164	95	69
ENSG00000198825	421	228	193
ENSG00000197771	631	297	337
ENSG00000107651	4060	2001	2062
ENSG00000203805	49	22	27
ENSG00000177234	0	0	0
ENSG00000227165	3	3	4
ENSG00000120008	2784	1390	1404
ENSG00000271670	0	2	4
ENSG00000227307	0	0	0
ENSG00000227143	0	0	0
ENSG00000066468	0	0	0
ENSG00000223432	0	0	0
ENSG00000224250	0	0	0
ENSG00000107669	1262	623	657
ENSG00000226864	1	12	7
ENSG00000107672	2399	1253	1146
ENSG00000138162	2	1	1
ENSG00000138152	0	0	0
ENSG00000107679	44	27	17
ENSG00000254636	0	0	0
ENSG00000166033	0	0	0
ENSG00000187908	0	0	0
ENSG00000183559	0	0	0
ENSG00000138161	46	25	21
ENSG00000213185	13	9	4
ENSG00000203795	2	2	0
ENSG00000119965	501	242	259
ENSG00000179988	302	272	243
ENSG00000095574	1313	763	763
ENSG00000196177	1535	787	748
ENSG00000188620	0	0	0
ENSG00000188816	0	0	0
ENSG00000154473	7924	3963	3961
ENSG00000230131	0	0	0
ENSG00000225152	0	0	0
ENSG00000234542	0	0	0
ENSG00000154478	0	0	0
ENSG00000121898	0	0	0
ENSG00000231138	0	0	0
ENSG00000182022	0	0	0
ENSG00000065154	15073	7596	7477
ENSG00000269962	0	0	0
ENSG00000229544	0	0	0
ENSG00000271434	0	0	0
ENSG00000107902	845	392	454
ENSG00000258539	3	1	3
ENSG00000189319	1067	506	561
ENSG00000233334	10	6	4
ENSG00000203791	328	168	160
ENSG00000165660	1300	643	657
ENSG00000019995	289	138	165
ENSG00000226899	2	0	2
ENSG00000175029	926	463	477
ENSG00000237675	0	0	0
ENSG00000175018	0	0	0
ENSG00000228021	0	23	22
ENSG00000224023	3	25	28
ENSG00000107938	1237	654	687
ENSG00000236991	12	56	58
ENSG00000154485	0	0	0
ENSG00000188690	5249	2575	2674
ENSG00000107949	8078	4524	4606
ENSG00000089876	399	744	707
ENSG00000203780	98	49	49
ENSG00000233409	0	0	0
ENSG00000148848	7	4	3
ENSG00000235180	0	0	0
ENSG00000154493	0	0	0
ENSG00000150760	71	42	37
ENSG00000223528	0	2	1
ENSG00000232935	0	0	0
ENSG00000188916	0	0	0
ENSG00000214285	0	0	0
ENSG00000186766	0	0	0
ENSG00000180745	0	0	0
ENSG00000132334	157	86	71
ENSG00000232259	0	0	0
ENSG00000148773	5903	2982	2921
ENSG00000234640	0	0	0
ENSG00000224190	0	0	0
ENSG00000232985	0	0	0
ENSG00000225424	0	0	0
ENSG00000170430	891	450	441
ENSG00000268421	1	1	0
ENSG00000237224	0	0	0
ENSG00000227374	0	0	0
ENSG00000108001	0	0	0
ENSG00000237489	23	12	11
ENSG00000108010	6922	3494	3428
ENSG00000236303	0	0	0
ENSG00000176769	0	0	0
ENSG00000230098	0	0	0
ENSG00000189275	0	0	0
ENSG00000175470	220	104	116
ENSG00000176171	1192	608	584
ENSG00000188385	0	0	0
ENSG00000235010	1	0	1
ENSG00000151640	12	3	9
ENSG00000165752	385	191	196
ENSG00000148814	151	82	71
ENSG00000171813	29	13	16
ENSG00000231705	0	0	0
ENSG00000234311	1	1	0
ENSG00000180066	4	2	2
ENSG00000226900	0	0	0
ENSG00000229081	0	0	0
ENSG00000068383	6	4	5
ENSG00000234531	0	2	1
ENSG00000148826	0	0	0
ENSG00000171811	4	1	3
ENSG00000232903	0	0	0
ENSG00000224758	0	0	0
ENSG00000240707	0	0	0
ENSG00000197177	0	0	0
ENSG00000256925	0	0	0
ENSG00000171798	1	1	1
ENSG00000171794	0	0	0
ENSG00000151650	2	1	1
ENSG00000166917	0	0	0
ENSG00000151651	223	104	119
ENSG00000130640	3962	2359	2285
ENSG00000235245	8	1	7
ENSG00000198546	698	699	681
ENSG00000270235	0	0	0
ENSG00000130643	0	0	0
ENSG00000226699	0	0	0
ENSG00000165828	0	0	0
ENSG00000148803	339	159	180
ENSG00000127884	6752	3406	3347
ENSG00000148832	14	9	5
ENSG00000268882	0	0	0
ENSG00000254536	0	0	0
ENSG00000148824	183	165	177
ENSG00000203772	233	212	186
ENSG00000130649	65	31	34
ENSG00000268925	0	0	0
ENSG00000171772	0	0	0
ENSG00000225899	0	0	0
ENSG00000254468	0	0	0
ENSG00000230724	20	13	7
ENSG00000255229	0	0	0
ENSG00000177951	1698	1260	1356
ENSG00000188076	0	0	0
ENSG00000177947	1	1	0
ENSG00000254559	0	483	435
ENSG00000177963	3181	1628	1554
ENSG00000142082	727	388	345
ENSG00000185627	7641	3744	3903
ENSG00000174885	0	0	0
ENSG00000255026	0	0	0
ENSG00000142102	77	36	41
ENSG00000206013	0	0	0
ENSG00000185201	5624	2754	2875
ENSG00000254910	5	5	1
ENSG00000185885	614	316	298
ENSG00000251661	18	8	10
ENSG00000142089	6046	2971	3085
ENSG00000255089	0	0	0
ENSG00000270105	0	0	0
ENSG00000270030	8	4	4
ENSG00000255328	7	5	9
ENSG00000270972	4	1	3
ENSG00000182272	0	1	0
ENSG00000184363	3	1	2
ENSG00000185187	777	365	412
ENSG00000185101	16	9	7
ENSG00000174915	253	129	124
ENSG00000255237	0	0	0
ENSG00000023191	18892	9280	9614
ENSG00000254739	3	0	3
ENSG00000174775	200	103	97
ENSG00000161328	42	17	35
ENSG00000185522	2	13	7
ENSG00000254815	0	1	7
ENSG00000099849	963	487	477
ENSG00000247095	36	16	20
ENSG00000070047	558	297	261
ENSG00000185507	51	28	23
ENSG00000099834	6	2	4
ENSG00000070031	0	0	0
ENSG00000069696	0	0	0
ENSG00000177030	358	171	191
ENSG00000255158	14	9	5
ENSG00000177106	63	37	35
ENSG00000177042	658	310	352
ENSG00000269915	0	2	7
ENSG00000177156	17724	8718	9007
ENSG00000177225	961	495	467
ENSG00000255284	72	34	39
ENSG00000255142	2	2	0
ENSG00000184524	0	0	1
ENSG00000177542	544	249	295
ENSG00000177595	1476	766	719
ENSG00000177600	28931	14634	14305
ENSG00000177666	128	95	87
ENSG00000255108	0	32	29
ENSG00000177685	14	10	11
ENSG00000177697	823	675	584
ENSG00000177700	4518	2517	2437
ENSG00000214063	1115	578	538
ENSG00000250397	11	8	3
ENSG00000177830	7681	3841	3840
ENSG00000183020	600	319	281
ENSG00000184956	1	0	1
ENSG00000254872	0	0	0
ENSG00000198788	0	0	0
ENSG00000215182	0	0	0
ENSG00000117983	0	0	0
ENSG00000255177	0	0	0
ENSG00000078902	1679	876	850
ENSG00000267950	0	29	17
ENSG00000255153	28	18	10
ENSG00000174672	0	0	0
ENSG00000182208	242	124	118
ENSG00000184545	0	0	0
ENSG00000233930	0	0	0
ENSG00000205869	0	0	0
ENSG00000205867	0	0	0
ENSG00000196224	0	0	0
ENSG00000241598	0	0	0
ENSG00000185940	0	0	0
ENSG00000231487	0	0	0
ENSG00000205865	0	0	0
ENSG00000227306	0	0	0
ENSG00000205864	0	0	0
ENSG00000244242	12	5	7
ENSG00000250644	0	0	0
ENSG00000117984	3272	2296	2022
ENSG00000235027	7	650	699
ENSG00000230834	0	0	0
ENSG00000149043	1	0	1
ENSG00000130598	0	0	0
ENSG00000130592	15	8	9
ENSG00000184682	0	0	2
ENSG00000229671	11	6	5
ENSG00000130595	8	3	5
ENSG00000214026	365	159	206
ENSG00000226416	2	0	2
ENSG00000232987	0	0	0
ENSG00000167244	3	1	2
ENSG00000129965	0	0	0
ENSG00000099869	0	0	0
ENSG00000254647	0	0	0
ENSG00000180176	0	0	0
ENSG00000183734	0	0	0
ENSG00000110665	1565	843	867
ENSG00000064201	763	462	446
ENSG00000110651	268	138	130
ENSG00000184281	2023	959	1064
ENSG00000230483	0	0	0
ENSG00000070985	0	0	0
ENSG00000053918	0	0	1
ENSG00000269821	226	111	116
ENSG00000229414	0	0	0
ENSG00000237941	0	0	0
ENSG00000129757	0	0	0
ENSG00000254827	1	4	9
ENSG00000110628	92	52	52
ENSG00000181649	7	3	4
ENSG00000205531	8873	4453	4420
ENSG00000183562	9	2	7
ENSG00000110619	2711	1594	1555
ENSG00000247473	8	228	218
ENSG00000021762	966	507	459
ENSG00000234791	0	0	0
ENSG00000182170	0	0	0
ENSG00000236301	1	0	1
ENSG00000224513	3	1	2
ENSG00000184350	11	5	6
ENSG00000254592	1	1	0
ENSG00000005801	1198	621	577
ENSG00000254757	0	0	0
ENSG00000167311	0	0	0
ENSG00000129744	0	0	0
ENSG00000129749	33	23	10
ENSG00000110713	9636	4807	4830
ENSG00000148985	1564	817	748
ENSG00000177105	6140	3063	3077
ENSG00000228661	6	5	8
ENSG00000167323	2554	1268	1293
ENSG00000167325	13366	7274	7235
ENSG00000255276	0	525	618
ENSG00000254480	6	4	2
ENSG00000221996	0	0	0
ENSG00000132109	1824	910	914
ENSG00000181963	0	0	0
ENSG00000196778	0	0	0
ENSG00000197790	0	0	0
ENSG00000171987	0	0	0
ENSG00000226288	0	0	0
ENSG00000232268	0	0	0
ENSG00000167333	750	379	371
ENSG00000197428	0	0	0
ENSG00000180785	0	0	0
ENSG00000167332	1	1	0
ENSG00000167346	0	0	0
ENSG00000188069	0	0	0
ENSG00000176937	0	0	0
ENSG00000176925	0	0	0
ENSG00000176922	0	0	0
ENSG00000176904	0	0	0
ENSG00000176900	0	0	0
ENSG00000176895	0	0	0
ENSG00000176893	0	0	0
ENSG00000176879	0	0	0
ENSG00000205497	0	0	0
ENSG00000205496	0	0	0
ENSG00000176798	0	0	0
ENSG00000205495	0	0	0
ENSG00000176787	0	0	0
ENSG00000236897	0	0	0
ENSG00000171944	0	0	0
ENSG00000182070	0	0	0
ENSG00000176742	0	0	0
ENSG00000224091	0	0	0
ENSG00000244734	424644	210677	214033
ENSG00000223609	34589	17231	17380
ENSG00000213934	12346	6205	6141
ENSG00000196565	64264	32159	32116
ENSG00000213931	210	108	104
ENSG00000183251	0	0	0
ENSG00000184881	0	0	0
ENSG00000242180	0	0	0
ENSG00000176239	6	39	43
ENSG00000184698	3	15	15
ENSG00000184321	0	1	0
ENSG00000167360	0	0	0
ENSG00000167359	1	1	0
ENSG00000187918	0	5	1
ENSG00000181609	0	0	0
ENSG00000175520	0	0	0
ENSG00000175518	5	4	1
ENSG00000181616	0	0	0
ENSG00000239920	3	2	1
ENSG00000187747	3	1	2
ENSG00000121236	195	92	103
ENSG00000258588	0	0	0
ENSG00000258659	0	0	0
ENSG00000132256	3166	1638	1529
ENSG00000132274	722	347	375
ENSG00000181023	0	0	0
ENSG00000181074	0	0	0
ENSG00000181009	0	0	0
ENSG00000181001	4	4	0
ENSG00000180988	1	0	1
ENSG00000205409	0	0	0
ENSG00000183269	0	0	0
ENSG00000180974	0	0	0
ENSG00000255257	0	0	0
ENSG00000184478	0	0	0
ENSG00000183313	0	0	0
ENSG00000183389	0	0	0
ENSG00000180934	0	0	0
ENSG00000180919	0	0	0
ENSG00000180913	0	0	0
ENSG00000180909	0	0	0
ENSG00000255307	0	0	0
ENSG00000175485	0	0	0
ENSG00000267940	15	4	11
ENSG00000180878	3	1	2
ENSG00000051009	257	116	141
ENSG00000132259	1	1	0
ENSG00000110148	0	0	0
ENSG00000170955	4	4	0
ENSG00000254443	0	0	0
ENSG00000166311	178	94	84
ENSG00000166313	7	4	3
ENSG00000110169	1	1	0
ENSG00000110171	49	33	16
ENSG00000132254	2244	1074	1170
ENSG00000132286	2525	1253	1272
ENSG00000265264	0	0	0
ENSG00000179532	375	188	192
ENSG00000132275	1804	894	915
ENSG00000254400	0	41	38
ENSG00000166333	2	1315	1271
ENSG00000166337	112	1177	1210
ENSG00000166340	6381	3580	3606
ENSG00000255680	0	380	425
ENSG00000166341	13	10	4
ENSG00000255390	0	0	1
ENSG00000255410	0	0	0
ENSG00000158042	3147	1600	1547
ENSG00000188124	0	0	0
ENSG00000170803	0	0	0
ENSG00000184933	0	0	0
ENSG00000166363	0	0	0
ENSG00000170790	1	0	1
ENSG00000170782	0	0	0
ENSG00000166368	1	0	1
ENSG00000178358	0	0	0
ENSG00000149054	249	121	129
ENSG00000149050	1	1	1
ENSG00000158077	0	0	0
ENSG00000170748	0	0	0
ENSG00000255179	0	0	0
ENSG00000170743	0	0	0
ENSG00000251364	6	4	2
ENSG00000183801	3	2	1
ENSG00000166387	44	22	22
ENSG00000254864	0	0	0
ENSG00000166394	1	1	0
ENSG00000271758	0	0	0
ENSG00000254707	0	0	0
ENSG00000183303	0	0	0
ENSG00000182334	0	1	0
ENSG00000175393	0	0	0
ENSG00000170683	0	0	0
ENSG00000182261	0	0	0
ENSG00000175390	10832	5515	5319
ENSG00000255420	0	0	0
ENSG00000166402	4	4	0
ENSG00000254921	0	0	0
ENSG00000166405	1	1	1
ENSG00000246820	6	2	4
ENSG00000166407	0	0	0
ENSG00000130413	81	48	33
ENSG00000166436	201	97	105
ENSG00000254900	12	8	4
ENSG00000166441	15992	8063	7931
ENSG00000166444	45	37	19
ENSG00000254665	0	3	7
ENSG00000255159	0	0	0
ENSG00000166452	1268	615	653
ENSG00000176029	3	0	3
ENSG00000176009	0	0	0
ENSG00000175348	2985	1475	1545
ENSG00000254860	42	45	32
ENSG00000175352	572	304	268
ENSG00000253973	0	0	0
ENSG00000175356	0	0	0
ENSG00000184014	157	74	83
ENSG00000166471	774	373	401
ENSG00000205339	1920	962	958
ENSG00000254397	1	0	1
ENSG00000268403	10	27	16
ENSG00000166478	1346	680	699
ENSG00000166483	396	187	209
ENSG00000133789	604	300	304
ENSG00000245522	12	5	7
ENSG00000246273	11	19	10
ENSG00000133812	15	11	22
ENSG00000255476	0	0	0
ENSG00000254865	0	0	0
ENSG00000254554	0	0	0
ENSG00000148926	1	1	0
ENSG00000133805	315	177	138
ENSG00000255823	184	83	101
ENSG00000110315	926	443	483
ENSG00000177112	0	0	0
ENSG00000133800	0	0	0
ENSG00000072952	0	0	0
ENSG00000198730	4945	2492	2453
ENSG00000255125	0	1	3
ENSG00000110321	55929	28141	27792
ENSG00000246308	8	6	2
ENSG00000236287	523	263	286
ENSG00000247271	64	36	54
ENSG00000250041	6	4	2
ENSG00000254401	0	0	0
ENSG00000255260	0	0	0
ENSG00000110328	6	3	3
ENSG00000254598	18	52	40
ENSG00000255351	0	36	38
ENSG00000255462	0	0	0
ENSG00000268242	0	0	0
ENSG00000170242	3620	1780	1840
ENSG00000050165	1	0	1
ENSG00000254486	0	0	0
ENSG00000254991	0	0	0
ENSG00000255400	0	0	0
ENSG00000133816	1697	993	995
ENSG00000254680	0	154	137
ENSG00000133808	10	5	5
ENSG00000197702	0	0	0
ENSG00000254847	0	0	0
ENSG00000187079	2	2	0
ENSG00000254688	0	0	0
ENSG00000203258	0	0	0
ENSG00000251381	0	0	0
ENSG00000254670	0	0	0
ENSG00000255558	0	0	0
ENSG00000133794	175	86	89
ENSG00000148925	1473	745	728
ENSG00000152266	0	0	0
ENSG00000197601	3816	1901	1915
ENSG00000255411	0	0	0
ENSG00000254927	0	0	0
ENSG00000254930	0	0	0
ENSG00000254438	0	0	0
ENSG00000254418	0	0	0
ENSG00000133818	13	6	7
ENSG00000129083	6592	3303	3289
ENSG00000129084	914	429	485
ENSG00000256206	0	0	0
ENSG00000152270	61	28	33
ENSG00000186104	180	104	76
ENSG00000175868	0	0	0
ENSG00000110680	0	0	0
ENSG00000188487	0	0	0
ENSG00000254946	0	0	0
ENSG00000254789	0	0	0
ENSG00000254695	0	0	0
ENSG00000254645	0	0	0
ENSG00000254661	0	0	0
ENSG00000110693	120	130	139
ENSG00000254878	0	0	0
ENSG00000110696	5520	2789	2880
ENSG00000166689	4	2	2
ENSG00000110700	30193	15055	15138
ENSG00000011405	847	480	367
ENSG00000070081	7525	3856	3669
ENSG00000188211	1256	637	619
ENSG00000260196	181	83	98
ENSG00000187486	0	0	0
ENSG00000006071	0	0	0
ENSG00000006611	0	0	0
ENSG00000188162	0	0	0
ENSG00000254586	0	0	0
ENSG00000255335	0	0	0
ENSG00000129152	0	0	0
ENSG00000129159	0	0	0
ENSG00000129158	920	468	452
ENSG00000129167	15	1	14
ENSG00000166788	2174	1084	1090
ENSG00000179826	0	0	0
ENSG00000255470	1	1	0
ENSG00000179817	0	0	0
ENSG00000189332	0	0	0
ENSG00000148965	0	0	0
ENSG00000134339	0	0	0
ENSG00000173432	0	0	0
ENSG00000110756	1013	473	543
ENSG00000110768	3727	1850	1880
ENSG00000134333	40608	19951	20657
ENSG00000166796	193	101	92
ENSG00000166800	11	6	5
ENSG00000074319	4016	2020	1997
ENSG00000151116	465	246	219
ENSG00000179119	1526	780	746
ENSG00000151117	9	4	5
ENSG00000179057	0	0	0
ENSG00000254966	0	0	0
ENSG00000110786	0	0	0
