ENSG00000177830	7944	4045	3900
ENSG00000183020	511	280	231
ENSG00000184956	0	0	0
ENSG00000254872	0	0	0
ENSG00000198788	0	0	0
ENSG00000215182	0	0	0
ENSG00000117983	4	2	2
ENSG00000255177	0	0	0
ENSG00000078902	1534	817	752
ENSG00000267950	0	16	19
ENSG00000255153	14	5	9
ENSG00000174672	3	3	0
ENSG00000182208	177	92	85
ENSG00000184545	0	0	0
ENSG00000233930	0	0	0
ENSG00000205869	0	0	0
ENSG00000205867	0	0	0
ENSG00000196224	0	0	0
ENSG00000241598	0	0	0
ENSG00000185940	0	0	0
ENSG00000231487	0	0	0
ENSG00000205865	0	0	0
ENSG00000227306	0	0	0
ENSG00000205864	0	0	0
ENSG00000244242	5	2	3
ENSG00000250644	0	0	0
ENSG00000117984	2678	1913	1692
ENSG00000235027	14	537	653
ENSG00000230834	0	0	0
ENSG00000149043	0	0	0
ENSG00000130598	0	0	0
ENSG00000130592	0	0	0
ENSG00000184682	0	0	0
ENSG00000229671	2	1	1
ENSG00000130595	5	2	3
ENSG00000214026	312	145	167
ENSG00000226416	11	9	2
ENSG00000232987	1	0	1
ENSG00000167244	8	5	3
ENSG00000129965	0	0	0
ENSG00000099869	0	0	0
ENSG00000254647	0	0	0
ENSG00000180176	0	0	0
ENSG00000183734	0	0	0
ENSG00000110665	1806	951	992
ENSG00000064201	764	440	461
ENSG00000110651	186	107	79
ENSG00000184281	1665	866	799
ENSG00000230483	0	0	0
ENSG00000070985	0	0	0
ENSG00000053918	0	0	0
ENSG00000269821	396	211	185
ENSG00000229414	0	0	0
ENSG00000237941	0	0	0
ENSG00000129757	1	0	1
ENSG00000254827	0	12	12
ENSG00000110628	206	114	116
ENSG00000181649	10	9	1
ENSG00000205531	8320	4073	4247
ENSG00000183562	11	4	7
ENSG00000110619	3235	1857	1910
ENSG00000247473	3	262	273
ENSG00000021762	940	487	453
ENSG00000234791	0	0	0
ENSG00000182170	0	0	0
ENSG00000236301	6	2	4
ENSG00000224513	8	6	2
ENSG00000184350	48	18	30
ENSG00000254592	2	2	0
ENSG00000005801	781	372	409
ENSG00000254757	1	1	0
ENSG00000167311	0	0	0
ENSG00000129744	1	1	0
ENSG00000129749	36	15	21
ENSG00000110713	7680	3875	3805
ENSG00000148985	1142	542	600
ENSG00000177105	3841	1958	1883
ENSG00000228661	4	3	4
ENSG00000167323	2141	1112	1032
ENSG00000167325	14513	7944	7791
ENSG00000255276	0	627	595
ENSG00000254480	17	7	10
ENSG00000221996	0	0	0
ENSG00000132109	1747	865	882
ENSG00000181963	0	0	0
ENSG00000196778	0	0	0
ENSG00000197790	2	0	2
ENSG00000171987	0	0	0
ENSG00000226288	0	0	0
ENSG00000232268	0	0	0
ENSG00000167333	789	400	389
ENSG00000197428	0	0	0
ENSG00000180785	0	0	0
ENSG00000167332	0	0	0
ENSG00000167346	0	0	0
ENSG00000188069	0	0	0
ENSG00000176937	0	0	0
ENSG00000176925	0	0	0
ENSG00000176922	0	0	0
ENSG00000176904	0	0	0
ENSG00000176900	0	0	0
ENSG00000176895	0	0	0
ENSG00000176893	0	0	0
ENSG00000176879	0	0	0
ENSG00000205497	0	0	0
ENSG00000205496	0	0	0
ENSG00000176798	0	0	0
ENSG00000205495	0	0	0
ENSG00000176787	0	0	0
ENSG00000236897	0	0	0
ENSG00000171944	1	0	1
ENSG00000182070	0	0	0
ENSG00000176742	0	0	0
ENSG00000224091	3	2	1
ENSG00000244734	746326	371757	374764
ENSG00000223609	37028	18426	18618
ENSG00000213934	20937	10452	10485
ENSG00000196565	118117	58587	59560
ENSG00000213931	69	35	36
ENSG00000183251	0	0	0
ENSG00000184881	0	0	0
ENSG00000242180	0	0	0
ENSG00000176239	0	71	108
ENSG00000184698	5	27	20
ENSG00000184321	0	9	2
ENSG00000167360	0	0	0
ENSG00000167359	0	0	0
ENSG00000187918	0	15	14
ENSG00000181609	0	0	0
ENSG00000175520	0	0	0
ENSG00000175518	3	1	2
ENSG00000181616	1	0	1
ENSG00000239920	2	0	2
ENSG00000187747	0	0	0
ENSG00000121236	68	28	40
ENSG00000258588	0	0	0
ENSG00000258659	0	0	0
ENSG00000132256	3376	1684	1698
ENSG00000132274	672	344	328
ENSG00000181023	0	0	0
ENSG00000181074	1	1	0
ENSG00000181009	0	0	0
ENSG00000181001	1	0	1
ENSG00000180988	2	1	1
ENSG00000205409	0	0	0
ENSG00000183269	0	0	0
ENSG00000180974	0	0	0
ENSG00000255257	0	0	0
ENSG00000184478	0	0	0
ENSG00000183313	0	0	0
ENSG00000183389	0	0	0
ENSG00000180934	0	0	0
ENSG00000180919	0	0	0
ENSG00000180913	1	1	0
ENSG00000180909	0	0	0
ENSG00000255307	1	0	1
ENSG00000175485	0	0	0
ENSG00000267940	15	4	11
ENSG00000180878	9	2	7
ENSG00000051009	246	123	123
ENSG00000132259	0	0	0
ENSG00000110148	0	0	0
ENSG00000170955	0	0	0
ENSG00000254443	0	0	0
ENSG00000166311	283	144	139
ENSG00000166313	11	6	5
ENSG00000110169	1	0	1
ENSG00000110171	68	41	27
ENSG00000132254	1591	789	803
ENSG00000132286	1871	946	926
ENSG00000265264	0	0	0
ENSG00000179532	611	330	287
ENSG00000132275	1545	768	783
ENSG00000254400	0	43	39
ENSG00000166333	14	1369	1341
ENSG00000166337	98	1210	1244
ENSG00000166340	8658	4864	4912
ENSG00000255680	0	565	553
ENSG00000166341	1	1	0
ENSG00000255390	0	0	0
ENSG00000255410	0	0	0
ENSG00000158042	2474	1267	1207
ENSG00000188124	0	0	0
ENSG00000170803	0	0	0
ENSG00000184933	0	0	0
ENSG00000166363	0	0	0
ENSG00000170790	1	0	1
ENSG00000170782	0	0	0
ENSG00000166368	0	0	0
ENSG00000178358	0	0	0
ENSG00000149054	111	65	46
ENSG00000149050	11	8	3
ENSG00000158077	0	0	0
ENSG00000170748	0	0	0
ENSG00000255179	0	0	0
ENSG00000170743	0	1	0
ENSG00000251364	11	5	7
ENSG00000183801	9	5	4
ENSG00000166387	26	11	15
ENSG00000254864	0	0	0
ENSG00000166394	1	1	0
ENSG00000271758	0	0	0
ENSG00000254707	0	0	0
ENSG00000183303	0	0	0
ENSG00000182334	0	3	3
ENSG00000175393	0	0	0
ENSG00000170683	0	0	0
ENSG00000182261	0	0	0
ENSG00000175390	10488	5229	5265
ENSG00000255420	0	0	0
ENSG00000166402	14	5	9
ENSG00000254921	0	0	0
ENSG00000166405	35	20	17
ENSG00000246820	18	11	9
ENSG00000166407	0	0	0
ENSG00000130413	66	27	39
ENSG00000166436	239	108	131
ENSG00000254900	8	5	3
ENSG00000166441	14754	7542	7212
ENSG00000166444	30	21	22
ENSG00000254665	0	5	8
ENSG00000255159	0	0	0
ENSG00000166452	1093	544	549
ENSG00000176029	3	1	2
ENSG00000176009	0	0	0
ENSG00000175348	3423	1710	1774
ENSG00000254860	80	73	68
ENSG00000175352	1201	630	571
ENSG00000253973	0	0	0
ENSG00000175356	4	0	4
ENSG00000184014	141	67	74
ENSG00000166471	840	413	427
ENSG00000205339	1527	739	788
ENSG00000254397	2	1	1
ENSG00000268403	4	16	21
ENSG00000166478	1152	587	598
ENSG00000166483	505	262	243
ENSG00000133789	246	111	135
ENSG00000245522	9	8	1
ENSG00000246273	15	22	33
ENSG00000133812	22	40	22
ENSG00000255476	0	0	0
ENSG00000254865	0	0	0
ENSG00000254554	0	0	0
ENSG00000148926	32	15	17
ENSG00000133805	482	236	246
ENSG00000255823	187	81	106
ENSG00000110315	906	453	453
ENSG00000177112	1	0	1
ENSG00000133800	0	0	0
ENSG00000072952	0	0	0
ENSG00000198730	3766	1914	1852
ENSG00000255125	0	1	2
ENSG00000110321	35463	17790	17676
ENSG00000246308	5	2	3
ENSG00000236287	598	302	319
ENSG00000247271	86	52	57
ENSG00000250041	0	0	0
ENSG00000254401	0	0	0
ENSG00000255260	0	0	0
ENSG00000110328	4	4	0
ENSG00000254598	20	36	37
ENSG00000255351	0	28	25
ENSG00000255462	0	0	0
ENSG00000268242	0	0	0
ENSG00000170242	2774	1402	1372
ENSG00000050165	0	0	0
ENSG00000254486	0	0	0
ENSG00000254991	0	0	0
ENSG00000255400	0	0	0
ENSG00000133816	1365	849	753
ENSG00000254680	0	106	131
ENSG00000133808	20	13	7
ENSG00000197702	0	0	0
ENSG00000254847	0	0	0
ENSG00000187079	0	0	0
ENSG00000254688	0	0	0
ENSG00000203258	0	0	0
ENSG00000251381	5	0	5
ENSG00000254670	0	0	0
ENSG00000255558	0	0	0
ENSG00000133794	136	77	59
ENSG00000148925	1266	663	603
ENSG00000152266	0	0	0
ENSG00000197601	3885	1971	1914
ENSG00000255411	0	0	0
ENSG00000254927	0	0	0
ENSG00000254930	0	0	0
ENSG00000254438	0	0	0
ENSG00000254418	0	0	0
ENSG00000133818	0	0	0
ENSG00000129083	5408	2692	2716
ENSG00000129084	737	363	374
ENSG00000256206	0	0	0
ENSG00000152270	170	78	92
ENSG00000186104	172	95	77
ENSG00000175868	0	0	0
ENSG00000110680	0	0	0
ENSG00000188487	0	0	0
ENSG00000254946	0	0	0
ENSG00000254789	0	0	0
ENSG00000254695	0	0	0
ENSG00000254645	0	0	0
ENSG00000254661	0	0	0
ENSG00000110693	936	531	531
ENSG00000254878	1	0	1
ENSG00000110696	4103	2078	2151
ENSG00000166689	13	6	7
ENSG00000110700	24966	12534	12432
ENSG00000011405	786	382	404
ENSG00000070081	3132	1596	1536
ENSG00000188211	638	345	293
ENSG00000260196	90	47	43
ENSG00000187486	0	0	0
ENSG00000006071	0	0	0
ENSG00000006611	0	0	0
ENSG00000188162	0	0	0
ENSG00000254586	0	0	0
ENSG00000255335	0	0	0
ENSG00000129152	0	0	0
ENSG00000129159	0	0	0
ENSG00000129158	692	331	361
ENSG00000129167	8	5	3
ENSG00000166788	1642	828	814
ENSG00000179826	0	0	0
ENSG00000255470	0	0	0
ENSG00000179817	0	0	0
ENSG00000189332	0	0	0
ENSG00000148965	0	0	0
ENSG00000134339	0	0	0
ENSG00000173432	0	0	0
ENSG00000110756	793	400	398
ENSG00000110768	2175	1076	1104
ENSG00000134333	10524	5210	5314
ENSG00000166796	190	98	92
ENSG00000166800	8	3	6
ENSG00000074319	3393	1740	1655
ENSG00000151116	370	197	173
ENSG00000179119	1406	693	713
ENSG00000151117	15	9	6
ENSG00000179057	0	0	0
ENSG00000254966	0	0	0
ENSG00000110786	0	0	0
ENSG00000170255	0	0	0
ENSG00000255244	0	0	0
ENSG00000183695	0	0	0
ENSG00000177054	517	254	263
ENSG00000129170	1	0	1
ENSG00000255308	3	26	31
ENSG00000129173	1577	828	803
ENSG00000255160	1	1	0
ENSG00000166833	25	14	11
ENSG00000255043	0	0	0
ENSG00000254622	0	0	0
ENSG00000270607	1	1	0
ENSG00000254542	0	0	0
ENSG00000254453	0	0	0
ENSG00000254894	0	0	0
ENSG00000109851	0	0	0
ENSG00000109854	690	350	340
ENSG00000185238	1951	938	1013
ENSG00000165970	0	0	0
ENSG00000165973	0	0	0
ENSG00000254906	0	0	0
ENSG00000255167	0	0	0
ENSG00000254820	0	0	0
ENSG00000171714	166	87	83
ENSG00000255372	0	3	1
ENSG00000254768	0	0	0
ENSG00000091664	0	0	0
ENSG00000254540	0	0	0
ENSG00000255323	0	0	0
ENSG00000255357	0	0	0
ENSG00000183161	418	356	344
ENSG00000229387	0	91	88
ENSG00000148935	4	1	3
ENSG00000198168	1040	528	530
ENSG00000246225	2	11	9
ENSG00000255359	0	0	0
ENSG00000255418	0	0	0
ENSG00000255193	0	0	0
ENSG00000254861	0	0	0
ENSG00000254594	0	0	0
ENSG00000187398	0	0	0
ENSG00000254456	0	0	0
ENSG00000254754	0	0	0
ENSG00000255243	0	0	0
ENSG00000134343	0	0	0
ENSG00000254819	0	0	0
ENSG00000169550	0	0	0
ENSG00000148942	0	0	0
ENSG00000176971	0	0	0
ENSG00000129151	0	0	0
ENSG00000254560	0	0	0
ENSG00000109881	759	370	389
ENSG00000205213	151	77	75
ENSG00000254862	1	1	1
ENSG00000148943	1539	729	810
ENSG00000245573	15	14	6
ENSG00000254934	1	0	1
ENSG00000176697	1	2	4
ENSG00000255094	2	1	1
ENSG00000121621	2139	1118	1021
ENSG00000169519	500	248	252
ENSG00000255322	11	6	5
ENSG00000254606	1	1	0
ENSG00000248990	0	0	0
ENSG00000249867	0	0	0
ENSG00000254526	0	0	0
ENSG00000254530	0	0	0
ENSG00000255227	0	0	0
ENSG00000255029	0	0	0
ENSG00000255117	0	0	0
ENSG00000254734	0	0	0
ENSG00000261340	0	0	0
ENSG00000182255	0	0	0
ENSG00000254532	0	0	0
ENSG00000131808	0	0	0
ENSG00000152219	849	419	430
ENSG00000066382	0	0	0
ENSG00000255480	0	0	0
ENSG00000254489	0	0	0
ENSG00000170959	0	0	0
ENSG00000255525	0	0	0
ENSG00000170946	120	61	59
ENSG00000148950	723	344	379
ENSG00000109911	1025	513	512
ENSG00000228061	5	4	1
ENSG00000007372	29	18	11
ENSG00000272286	0	0	0
ENSG00000049449	785	444	441
ENSG00000254584	0	0	0
ENSG00000254836	0	0	0
ENSG00000255252	0	50	50
ENSG00000255375	0	0	0
ENSG00000184937	4	3	1
ENSG00000183242	1	0	1
ENSG00000149100	7394	4213	4362
ENSG00000186714	4	594	591
ENSG00000135378	121	53	68
ENSG00000060749	388	197	191
ENSG00000121690	238	118	120
ENSG00000176148	222	293	307
ENSG00000176102	1198	847	729
ENSG00000247151	27	12	15
ENSG00000110422	674	316	358
ENSG00000110427	0	0	0
ENSG00000255202	0	0	0
ENSG00000205177	0	0	0
ENSG00000085063	5211	2610	2601
ENSG00000110429	1182	584	599
ENSG00000254508	0	0	0
ENSG00000255272	0	0	0
ENSG00000255169	0	0	0
ENSG00000254619	0	0	0
ENSG00000255133	0	0	0
ENSG00000135363	1542	775	778
ENSG00000184566	136	68	79
ENSG00000135387	18588	9466	9123
ENSG00000135372	5345	2679	2666
ENSG00000166016	14	7	7
ENSG00000121691	22316	11073	11243
ENSG00000135374	0	0	0
ENSG00000255271	0	0	0
ENSG00000255427	0	0	0
ENSG00000135373	0	0	0
ENSG00000149089	826	521	527
ENSG00000110435	1594	946	870
ENSG00000269766	0	0	0
ENSG00000255521	0	0	0
ENSG00000026508	2147	1172	1174
ENSG00000255443	2	107	94
ENSG00000110436	0	0	0
ENSG00000255004	0	0	0
ENSG00000255542	0	0	0
ENSG00000149090	0	0	0
ENSG00000254669	0	0	0
ENSG00000179431	1	0	1
ENSG00000254686	0	0	0
ENSG00000166326	148	56	92
ENSG00000254919	0	0	0
ENSG00000179241	228	103	125
ENSG00000196559	11	3	8
ENSG00000110442	1624	798	826
ENSG00000135362	5	3	2
ENSG00000254566	0	0	0
ENSG00000255060	0	0	0
ENSG00000175104	1049	535	514
ENSG00000166349	37	25	16
ENSG00000175097	0	29	43
ENSG00000166352	703	387	384
ENSG00000254516	0	0	0
ENSG00000255477	0	0	0
ENSG00000255175	0	0	0
ENSG00000254562	0	0	0
ENSG00000148948	0	0	0
ENSG00000255132	0	0	0
ENSG00000255388	0	0	0
ENSG00000255171	0	0	0
ENSG00000255279	0	0	0
ENSG00000254822	0	0	0
ENSG00000255300	0	0	0
ENSG00000255109	0	0	0
ENSG00000166181	4947	2906	2810
ENSG00000254907	7	396	381
ENSG00000052841	2331	1160	1256
ENSG00000255340	0	47	37
ENSG00000149084	1685	966	887
ENSG00000246250	10	75	103
ENSG00000166199	1264	644	620
ENSG00000244926	24	11	13
ENSG00000187479	1	0	1
ENSG00000244953	3	3	0
ENSG00000205126	0	0	0
ENSG00000110455	255	125	130
ENSG00000151348	2304	1155	1149
ENSG00000052850	2	1	1
ENSG00000255451	0	0	0
ENSG00000085117	6872	4150	4142
ENSG00000254693	2	724	698
ENSG00000255092	17	4	13
ENSG00000255079	0	0	0
ENSG00000255032	0	0	0
ENSG00000157570	23	8	17
ENSG00000175274	108	49	61
ENSG00000254654	0	0	0
ENSG00000019485	83	40	43
ENSG00000254664	1	0	1
ENSG00000019505	0	0	0
ENSG00000254497	0	0	0
ENSG00000254427	4	2	2
ENSG00000255267	0	0	0
ENSG00000255041	0	0	0
ENSG00000254651	0	0	0
ENSG00000254514	0	0	0
ENSG00000175264	16	6	11
ENSG00000255091	0	1	0
ENSG00000254519	0	0	0
ENSG00000255426	0	0	0
ENSG00000255226	0	0	0
ENSG00000205106	0	0	0
ENSG00000181830	354	163	191
ENSG00000255447	0	0	0
ENSG00000121671	897	446	451
ENSG00000121653	1	1	1
ENSG00000255498	0	1	0
ENSG00000234776	2	1	1
ENSG00000121680	1192	571	621
ENSG00000165905	0	0	0
ENSG00000135365	514	261	253
ENSG00000254653	5	4	1
ENSG00000255314	0	0	0
ENSG00000255269	0	0	0
ENSG00000254639	8	4	4
ENSG00000255007	10	0	10
ENSG00000157613	182	93	89
ENSG00000149091	373	192	181
ENSG00000110492	15	7	8
ENSG00000180720	4	2	2
ENSG00000110497	1469	731	738
ENSG00000180423	331	325	306
ENSG00000175224	2652	1520	1432
ENSG00000175220	1103	534	569
ENSG00000175213	562	293	269
ENSG00000180210	8	5	3
ENSG00000175216	10958	5510	5448
ENSG00000247675	3	2	1
ENSG00000134569	0	0	0
ENSG00000149179	959	570	545
ENSG00000255520	0	0	0
ENSG00000149182	4880	2496	2540
ENSG00000165912	1	0	1
ENSG00000134574	3781	1846	1950
ENSG00000256897	6	3	3
ENSG00000134575	630	338	350
ENSG00000025434	201	119	125
ENSG00000110514	760	352	408
ENSG00000256746	0	0	0
ENSG00000134571	0	0	0
ENSG00000066336	1	1	0
ENSG00000255197	0	0	0
ENSG00000165915	219	105	114
ENSG00000165916	9308	4504	4804
ENSG00000165917	3	3	0
ENSG00000149187	3949	1889	2062
ENSG00000213619	4101	2060	2044
ENSG00000110536	188	468	491
ENSG00000123444	299	633	610
ENSG00000231880	0	92	78
ENSG00000196666	0	0	0
ENSG00000172247	0	0	0
ENSG00000109919	7704	3884	3820
ENSG00000165923	52	25	27
ENSG00000109920	1736	895	841
ENSG00000030066	7705	3851	3854
ENSG00000149177	105	54	51
ENSG00000254879	2	1	1
ENSG00000175619	0	0	0
ENSG00000172208	0	0	0
ENSG00000176567	0	0	0
ENSG00000176555	0	0	0
ENSG00000176547	0	0	0
ENSG00000176540	0	0	0
ENSG00000237388	0	0	0
ENSG00000182053	0	0	0
ENSG00000214891	0	0	0
ENSG00000086205	0	0	0
ENSG00000258817	0	0	0
ENSG00000221954	0	0	0
ENSG00000254518	0	0	0
ENSG00000221840	0	0	0
ENSG00000185926	0	0	0
ENSG00000150244	0	0	0
ENSG00000181961	0	0	0
ENSG00000181958	0	0	0
ENSG00000181939	0	0	0
ENSG00000181935	0	0	0
ENSG00000172188	0	0	0
ENSG00000181927	0	0	0
ENSG00000174982	0	0	0
ENSG00000181903	0	0	0
ENSG00000254804	0	0	0
ENSG00000198877	0	0	0
ENSG00000186113	0	0	0
ENSG00000186117	0	0	0
ENSG00000186119	0	0	0
ENSG00000205030	0	0	0
ENSG00000205029	0	0	0
ENSG00000124900	0	0	0
ENSG00000187612	0	0	0
ENSG00000167825	0	0	0
ENSG00000174970	0	0	0
ENSG00000149133	0	0	0
ENSG00000181785	0	0	0
ENSG00000172154	0	0	0
ENSG00000181767	0	0	0
ENSG00000181761	0	0	0
ENSG00000167822	0	0	0
ENSG00000181752	0	0	0
ENSG00000174957	0	0	0
ENSG00000181718	0	0	0
ENSG00000172489	0	0	0
ENSG00000181698	0	0	0
ENSG00000181693	0	0	0
ENSG00000181689	0	0	0
ENSG00000150261	0	0	0
ENSG00000172487	0	0	0
ENSG00000172199	0	0	0
ENSG00000174942	0	0	0
ENSG00000150269	0	0	0
ENSG00000174937	0	0	0
ENSG00000181371	0	0	0
ENSG00000255223	0	0	0
ENSG00000254834	0	0	0
ENSG00000255012	0	0	0
ENSG00000172464	0	0	0
ENSG00000172459	0	0	0
ENSG00000174914	0	0	0
ENSG00000172457	0	0	0
ENSG00000255433	0	0	0
ENSG00000181273	0	0	0
ENSG00000183908	0	0	0
ENSG00000134817	475	250	225
ENSG00000149115	693	325	368
ENSG00000254662	0	162	174
ENSG00000149136	2240	1313	1263
ENSG00000109991	2	0	4
ENSG00000156575	0	0	0
ENSG00000186652	24	9	15
ENSG00000254979	4	2	2
ENSG00000134802	6866	3359	3507
ENSG00000186907	0	0	0
ENSG00000255301	0	0	0
ENSG00000149150	5411	2665	2746
ENSG00000134809	3814	1939	1875
ENSG00000214872	28	16	12
ENSG00000156587	5507	2723	2784
ENSG00000149131	1	0	1
ENSG00000166793	548	266	284
ENSG00000172409	1642	785	859
ENSG00000156599	935	467	468
ENSG00000156603	552	278	274
ENSG00000213593	4133	2032	2101
ENSG00000254462	0	0	0
ENSG00000211450	1850	920	931
ENSG00000254732	10	6	4
ENSG00000233436	26	12	15
ENSG00000198561	3755	1856	1899
ENSG00000186509	0	0	0
ENSG00000172381	0	0	0
ENSG00000255146	0	0	0
ENSG00000172377	0	0	0
ENSG00000186513	0	0	0
ENSG00000197887	0	0	0
ENSG00000172774	0	0	0
ENSG00000180475	0	0	0
ENSG00000172772	0	0	0
ENSG00000197786	0	0	0
ENSG00000172769	0	0	0
ENSG00000172365	0	0	0
ENSG00000172362	0	0	0
ENSG00000255299	0	0	0
ENSG00000198283	0	0	0
ENSG00000110031	152	73	79
ENSG00000186660	757	376	381
ENSG00000255073	0	0	0
ENSG00000269570	0	0	0
ENSG00000242689	14	9	5
ENSG00000149124	1	1	0
ENSG00000156689	0	0	0
ENSG00000166840	0	0	0
ENSG00000224130	0	0	0
ENSG00000255523	0	0	0
ENSG00000255240	0	0	0
ENSG00000189057	4	2	2
ENSG00000245571	40	33	21
ENSG00000166801	1944	975	983
ENSG00000110042	0	0	0
ENSG00000197629	0	0	0
ENSG00000214797	0	0	0
ENSG00000176495	0	0	0
ENSG00000172324	0	0	0
ENSG00000172320	0	0	0
ENSG00000166884	0	0	0
ENSG00000254466	0	0	0
ENSG00000176200	0	0	0
ENSG00000172742	0	0	0
ENSG00000255008	5	2	3
ENSG00000110048	500	251	249
ENSG00000255139	9	38	35
ENSG00000166889	693	366	391
ENSG00000255355	0	0	0
ENSG00000172289	0	0	0
ENSG00000166900	1	0	1
ENSG00000254477	0	0	0
ENSG00000166902	3145	1598	1547
ENSG00000134812	0	0	0
ENSG00000134827	0	0	0
ENSG00000214788	0	0	0
ENSG00000255393	0	0	0
ENSG00000149507	0	0	0
ENSG00000149516	2	1	1
ENSG00000149534	0	0	0
ENSG00000254952	0	0	0
ENSG00000110077	0	0	0
ENSG00000214787	0	0	0
ENSG00000110079	0	0	0
ENSG00000166926	0	0	0
ENSG00000166927	0	0	0
ENSG00000166928	0	0	0
ENSG00000166930	0	0	0
ENSG00000156738	0	0	0
ENSG00000071203	0	0	0
ENSG00000204979	0	0	0
ENSG00000181995	0	0	0
ENSG00000166959	0	0	0
ENSG00000214782	0	0	0
ENSG00000166961	0	0	0
ENSG00000172689	0	0	0
ENSG00000255845	0	0	0
ENSG00000255959	0	280	254
ENSG00000256813	0	85	115
ENSG00000110104	1181	1089	1066
ENSG00000183134	2	0	2
ENSG00000149506	1	1	0
ENSG00000110107	414	212	202
ENSG00000257052	3	2	1
ENSG00000256944	0	7	7
ENSG00000110108	4233	2143	2104
ENSG00000256196	2	0	2
ENSG00000006118	2	0	2
ENSG00000110446	2	0	2
ENSG00000013725	0	0	0
ENSG00000256733	0	0	0
ENSG00000110448	4	2	2
ENSG00000167987	189	84	105
ENSG00000229859	0	0	0
ENSG00000229183	0	0	0
ENSG00000256713	0	0	0
ENSG00000167992	230	116	114
ENSG00000167986	15364	7803	7753
ENSG00000149476	1283	1432	1345
ENSG00000162144	2782	2129	2165
ENSG00000149483	2092	1165	1136
ENSG00000187049	467	238	229
ENSG00000149532	2065	1085	1082
ENSG00000256591	6	59	48
ENSG00000167985	405	221	184
ENSG00000162148	33	17	16
ENSG00000255931	0	0	0
ENSG00000204950	0	0	0
ENSG00000011347	0	0	0
ENSG00000256443	0	0	0
ENSG00000250230	0	1	0
ENSG00000255947	0	0	0
ENSG00000134780	0	0	0
ENSG00000124915	0	0	0
ENSG00000124920	148	77	73
ENSG00000134825	3407	1726	1703
ENSG00000168496	10770	5218	5570
ENSG00000134824	12768	7421	7492
ENSG00000149485	6275	4186	4219
ENSG00000221968	132	72	60
ENSG00000167994	903	454	465
ENSG00000167995	17	51700	50991
ENSG00000167996	12085	57693	57066
ENSG00000269089	13	7	6
ENSG00000255553	0	0	0
ENSG00000149503	463	239	224
ENSG00000168515	0	0	0
ENSG00000124939	0	0	0
ENSG00000254404	0	0	0
ENSG00000124935	0	0	0
ENSG00000110484	0	0	0
ENSG00000197745	0	0	0
ENSG00000255118	0	51	45
ENSG00000162174	246	211	209
ENSG00000255126	0	37	41
ENSG00000149021	0	0	0
ENSG00000255446	0	0	0
ENSG00000124942	13	5	8
ENSG00000250659	0	0	0
ENSG00000257058	0	0	0
ENSG00000254772	1	0	1
ENSG00000255508	17	9	8
ENSG00000149016	764	357	407
ENSG00000149480	955	471	484
ENSG00000149499	176	88	107
ENSG00000254964	0	9	3
ENSG00000149489	16	9	14
ENSG00000149541	1001	506	495
ENSG00000089597	7660	3723	3937
ENSG00000185085	1801	920	881
ENSG00000255432	0	0	0
ENSG00000162194	743	808	809
ENSG00000214756	168	139	156
ENSG00000204922	329	599	519
ENSG00000162191	5438	2730	2708
ENSG00000177363	0	0	0
ENSG00000234857	0	0	0
ENSG00000168000	39	27	34
ENSG00000162188	5	17	21
ENSG00000214753	155	82	73
ENSG00000162222	533	260	273
ENSG00000185670	344	183	161
ENSG00000168002	2627	1300	1327
ENSG00000267811	5	3	9
ENSG00000162227	56	43	43
ENSG00000168569	634	672	640
ENSG00000269176	1	11	10
ENSG00000185475	1046	886	836
ENSG00000162231	2561	1293	1268
ENSG00000162236	257	132	125
ENSG00000256690	1	512	510
ENSG00000133316	1716	1392	1345
ENSG00000168003	10780	5347	5433
ENSG00000168539	2	1	1
ENSG00000257002	0	0	0
ENSG00000197901	0	0	0
ENSG00000149452	4	3	1
ENSG00000197658	0	0	0
ENSG00000184999	0	0	0
ENSG00000196600	0	0	0
ENSG00000149742	0	0	0
ENSG00000168004	35	21	14
ENSG00000133317	8	6	2
ENSG00000133321	59	29	30
ENSG00000133328	0	0	0
ENSG00000176485	3	0	3
ENSG00000203520	0	0	0
ENSG00000184743	2290	1184	1219
ENSG00000256789	4	62	55
ENSG00000133318	3610	1820	1790
ENSG00000188070	18	9	9
ENSG00000255651	0	0	0
ENSG00000168005	9	7	2
ENSG00000072518	131	67	64
ENSG00000167771	0	0	0
ENSG00000110583	1392	736	656
ENSG00000176340	3115	1497	1618
ENSG00000256100	0	0	0
ENSG00000167770	2632	1338	1294
ENSG00000133315	43	21	22
ENSG00000256824	0	0	0
ENSG00000256481	3	0	3
ENSG00000126500	30	24	18
ENSG00000256341	0	6	6
ENSG00000168439	11585	5742	5843
ENSG00000149781	7630	4004	3853
ENSG00000149743	478	411	411
ENSG00000149761	571	582	553
ENSG00000256116	0	250	281
ENSG00000110011	419	265	235
ENSG00000173511	74	30	44
ENSG00000173486	696	348	348
ENSG00000173457	75	33	43
ENSG00000256940	0	7	8
ENSG00000257086	0	6	4
ENSG00000149782	211	99	112
ENSG00000002330	336	536	474
ENSG00000173264	131	379	426
ENSG00000182450	0	0	0
ENSG00000219435	2	1	1
ENSG00000173153	300	725	698
ENSG00000173113	4538	2796	2872
ENSG00000126432	2756	1429	1330
ENSG00000236935	5	2	3
ENSG00000168071	95	45	50
ENSG00000162302	183	99	84
ENSG00000231680	0	0	0
ENSG00000231492	0	2	2
ENSG00000181908	0	0	0
ENSG00000232500	0	0	0
