ENSG00000254533	0	0	0
ENSG00000263612	0	0	0
ENSG00000198169	27	14	13
ENSG00000196378	61	36	25
ENSG00000161016	25565	12770	12795
ENSG00000197363	19	9	10
ENSG00000147789	881	522	522
ENSG00000170619	416	277	302
ENSG00000196150	230	116	114
ENSG00000170631	175	80	95
ENSG00000255164	4	3	1
ENSG00000255559	3	2	1
ENSG00000182307	338	162	176
ENSG00000227518	1	1	0
ENSG00000218839	2	2	0
ENSG00000225655	0	0	0
ENSG00000227917	0	0	0
ENSG00000231808	0	0	0
ENSG00000170122	1	0	1
ENSG00000172785	166	80	86
ENSG00000183784	4	5	5
ENSG00000107099	234	127	113
ENSG00000235880	0	0	0
ENSG00000227155	2	0	2
ENSG00000107104	1	1	0
ENSG00000227914	0	0	0
ENSG00000137090	0	0	0
ENSG00000064218	0	0	0
ENSG00000173253	0	0	0
ENSG00000080503	406	213	193
ENSG00000236199	38	20	18
ENSG00000236404	0	0	0
ENSG00000231052	0	0	0
ENSG00000147852	1	1	0
ENSG00000168263	0	0	0
ENSG00000080608	299	158	141
ENSG00000236511	0	0	0
ENSG00000080298	774	387	387
ENSG00000203286	20	12	8
ENSG00000232104	308	146	162
ENSG00000237359	35	18	17
ENSG00000235326	136	75	61
ENSG00000226669	33	17	16
ENSG00000107249	4	2	2
ENSG00000236724	0	0	0
ENSG00000237009	0	0	0
ENSG00000228322	0	0	0
ENSG00000106688	0	0	0
ENSG00000106686	3	19	6
ENSG00000205808	101	52	71
ENSG00000273061	39	23	16
ENSG00000106993	837	409	428
ENSG00000147853	837	411	426
ENSG00000120158	7186	3566	3620
ENSG00000228165	6	2	4
ENSG00000269305	70	35	35
ENSG00000096968	2236	1139	1097
ENSG00000268155	5	2	3
ENSG00000120210	45	19	26
ENSG00000120211	0	0	0
ENSG00000107014	1	0	1
ENSG00000107018	0	0	0
ENSG00000272866	0	0	0
ENSG00000107020	313	140	173
ENSG00000120217	131	73	58
ENSG00000197646	1	1	0
ENSG00000231509	0	0	0
ENSG00000107036	403	210	232
ENSG00000225408	0	5	0
ENSG00000099219	80	64	50
ENSG00000183354	855	399	456
ENSG00000120215	13	5	8
ENSG00000137040	684	339	345
ENSG00000228739	0	0	0
ENSG00000137033	0	0	0
ENSG00000170777	0	0	0
ENSG00000147854	537	252	285
ENSG00000233367	30	15	15
ENSG00000215066	67	35	32
ENSG00000178445	1	0	1
ENSG00000236924	5	2	3
ENSG00000229611	6	2	4
ENSG00000225489	0	0	0
ENSG00000107077	6188	3076	3112
ENSG00000273056	0	0	0
ENSG00000137038	65	32	33
ENSG00000226376	0	0	0
ENSG00000231902	0	0	0
ENSG00000153707	0	0	0
ENSG00000225706	0	0	0
ENSG00000234021	0	0	0
ENSG00000230920	0	0	0
ENSG00000226717	0	0	0
ENSG00000232035	0	0	0
ENSG00000270372	0	0	0
ENSG00000230365	0	0	0
ENSG00000224935	0	0	0
ENSG00000107165	0	0	0
ENSG00000235448	0	0	0
ENSG00000153714	0	0	0
ENSG00000107186	6	3	3
ENSG00000270547	0	0	0
ENSG00000226197	2	0	2
ENSG00000205636	0	0	0
ENSG00000235533	0	0	0
ENSG00000147862	0	0	0
ENSG00000225472	0	0	0
ENSG00000273399	0	0	0
ENSG00000272871	0	0	0
ENSG00000175893	36	21	15
ENSG00000147869	0	0	0
ENSG00000164946	2	1	1
ENSG00000155158	11	7	4
ENSG00000164975	529	319	311
ENSG00000164985	791	470	422
ENSG00000164989	18	9	9
ENSG00000205549	0	0	0
ENSG00000173068	0	0	0
ENSG00000231756	0	0	0
ENSG00000230694	0	0	0
ENSG00000234779	0	0	0
ENSG00000237153	0	0	0
ENSG00000044459	569	275	294
ENSG00000107295	2	1	1
ENSG00000227167	0	0	0
ENSG00000178031	0	0	0
ENSG00000155875	6	2	4
ENSG00000155876	2192	1077	1115
ENSG00000147874	751	396	355
ENSG00000147872	13707	6696	7011
ENSG00000137145	712	373	373
ENSG00000232978	0	0	0
ENSG00000272842	0	15	19
ENSG00000273226	9	12	10
ENSG00000137154	31155	15736	15432
ENSG00000177076	80	33	47
ENSG00000155886	0	0	0
ENSG00000261402	0	0	0
ENSG00000171843	1487	747	740
ENSG00000188352	216	111	121
ENSG00000227071	1	0	1
ENSG00000188921	84	43	57
ENSG00000171855	0	0	0
ENSG00000177047	0	0	0
ENSG00000137080	0	0	0
ENSG00000236637	0	0	0
ENSG00000214042	0	0	0
ENSG00000186803	0	0	0
ENSG00000147885	0	0	0
ENSG00000234829	0	0	0
ENSG00000228083	0	0	0
ENSG00000147873	0	0	0
ENSG00000198642	1467	734	733
ENSG00000120235	0	0	0
ENSG00000233816	0	0	0
ENSG00000188379	0	0	0
ENSG00000261696	0	0	0
ENSG00000120242	0	0	0
ENSG00000197919	0	0	0
ENSG00000184995	0	0	0
ENSG00000099810	172	110	115
ENSG00000264545	0	0	0
ENSG00000265194	56	61	52
ENSG00000224854	0	0	0
ENSG00000147889	938	507	541
ENSG00000240498	24	53	50
ENSG00000147883	158	83	75
ENSG00000236921	1	1	0
ENSG00000176399	9	7	2
ENSG00000234840	0	0	0
ENSG00000224549	0	0	0
ENSG00000233906	0	0	0
ENSG00000107105	0	0	0
ENSG00000231460	0	0	0
ENSG00000237414	0	0	0
ENSG00000205442	0	0	0
ENSG00000269957	0	0	0
ENSG00000198680	11	8	3
ENSG00000236306	0	0	0
ENSG00000254261	0	0	0
ENSG00000253400	0	0	0
ENSG00000120159	478	225	253
ENSG00000137055	2019	1116	1069
ENSG00000096872	365	271	260
ENSG00000234676	0	0	0
ENSG00000184434	7	4	3
ENSG00000254396	0	0	0
ENSG00000120156	0	0	0
ENSG00000231459	1	0	1
ENSG00000120160	0	0	0
ENSG00000120162	22	12	10
ENSG00000237734	0	0	0
ENSG00000147896	0	0	0
ENSG00000147894	382	188	194
ENSG00000260390	0	0	0
ENSG00000174482	0	0	0
ENSG00000260720	0	0	0
ENSG00000122729	802	376	426
ENSG00000107201	122	65	57
ENSG00000197579	2877	1552	1565
ENSG00000235453	206	221	226
ENSG00000165264	2732	1366	1367
ENSG00000241043	8	5	4
ENSG00000122728	2	1	1
ENSG00000223440	0	0	0
ENSG00000230516	0	0	0
ENSG00000188133	0	0	0
ENSG00000231193	0	0	0
ENSG00000137074	784	417	367
ENSG00000086061	13515	6717	6798
ENSG00000122692	1966	1011	955
ENSG00000086062	1390	718	701
ENSG00000233554	11	21	19
ENSG00000122711	25	16	10
ENSG00000107262	743	381	363
ENSG00000086065	2386	1179	1207
ENSG00000086102	3106	1586	1520
ENSG00000165269	0	0	0
ENSG00000223678	0	0	0
ENSG00000165272	8067	4055	4012
ENSG00000165271	476	219	257
ENSG00000228072	1	0	1
ENSG00000230453	357	177	180
ENSG00000226562	48	17	31
ENSG00000260947	9	4	5
ENSG00000227301	0	0	0
ENSG00000233776	0	0	0
ENSG00000010438	0	0	0
ENSG00000235481	1	1	0
ENSG00000107341	395	189	206
ENSG00000230925	2	1	1
ENSG00000137073	1466	726	740
ENSG00000228352	11	3	9
ENSG00000198876	13903	6877	7027
ENSG00000165006	4473	2326	2446
ENSG00000186638	2201	1299	1201
ENSG00000164978	302	156	146
ENSG00000164976	10	5	5
ENSG00000164972	1	1	0
ENSG00000164970	74	32	42
ENSG00000122735	1	0	1
ENSG00000168913	0	0	0
ENSG00000230729	0	0	0
ENSG00000122756	0	0	0
ENSG00000237159	0	0	0
ENSG00000164967	265	144	121
ENSG00000137100	5310	2653	2657
ENSG00000205143	0	0	0
ENSG00000147955	1436	725	711
ENSG00000213930	269	135	134
ENSG00000258728	0	0	0
ENSG00000137070	36	15	22
ENSG00000213927	1	2	0
ENSG00000187186	5	7	3
ENSG00000230074	26	9	22
ENSG00000172724	0	0	0
ENSG00000137077	0	0	0
ENSG00000205108	0	0	0
ENSG00000122733	0	0	0
ENSG00000137094	2	1	1
ENSG00000174038	42	28	29
ENSG00000269510	2	7	10
ENSG00000165280	13827	6801	7026
ENSG00000221829	1754	839	915
ENSG00000165282	894	447	447
ENSG00000234181	0	0	0
ENSG00000165283	3365	1703	1662
ENSG00000005238	5435	2752	2683
ENSG00000198722	39	20	19
ENSG00000268482	0	0	0
ENSG00000198853	19	12	7
ENSG00000215187	0	0	0
ENSG00000107140	105	99	93
ENSG00000137101	0	40	47
ENSG00000231393	0	0	0
ENSG00000227933	0	0	0
ENSG00000137078	0	0	0
ENSG00000269900	13	3	10
ENSG00000159884	40	201	194
ENSG00000137135	2097	1163	1289
ENSG00000107159	0	0	0
ENSG00000198467	0	0	0
ENSG00000137076	4247	2135	2114
ENSG00000107175	254	183	178
ENSG00000070610	821	488	454
ENSG00000107185	239	167	157
ENSG00000215183	0	30	35
ENSG00000228843	0	2	2
ENSG00000227388	0	0	0
ENSG00000159899	7	3	7
ENSG00000137098	6	6	3
ENSG00000137133	760	474	474
ENSG00000137103	47	120	115
ENSG00000204930	8	2	6
ENSG00000168828	0	0	0
ENSG00000196196	0	0	0
ENSG00000235387	0	0	0
ENSG00000231518	0	0	0
ENSG00000122718	0	2	2
ENSG00000122707	30	14	16
ENSG00000122694	1726	859	868
ENSG00000185972	0	0	0
ENSG00000122705	5115	2541	2577
ENSG00000159921	120	59	61
ENSG00000137075	1056	548	508
ENSG00000165304	2898	1455	1443
ENSG00000196092	0	0	0
ENSG00000258885	0	0	0
ENSG00000250850	0	0	0
ENSG00000232920	0	0	0
ENSG00000260100	0	0	0
ENSG00000233137	1749	882	867
ENSG00000233242	1	0	1
ENSG00000147905	765	360	405
ENSG00000224648	1	1	0
ENSG00000137106	1044	523	521
ENSG00000168795	283	145	138
ENSG00000137054	305	149	156
ENSG00000234160	17	8	9
ENSG00000147912	9	6	3
ENSG00000256966	0	0	0
ENSG00000175768	56	36	20
ENSG00000255872	0	0	0
ENSG00000070601	0	0	0
ENSG00000165275	309	152	157
ENSG00000107371	1000	476	533
ENSG00000122741	756	377	394
ENSG00000122696	173	96	78
ENSG00000107338	33	17	16
ENSG00000223716	0	0	0
ENSG00000137124	37	23	14
ENSG00000137142	0	0	0
ENSG00000180071	56	35	22
ENSG00000273170	1	0	1
ENSG00000204860	7	6	2
ENSG00000228467	0	0	0
ENSG00000106714	0	0	0
ENSG00000204849	0	0	0
ENSG00000215112	0	0	0
ENSG00000224038	0	0	0
ENSG00000231140	0	0	0
ENSG00000204848	0	0	0
ENSG00000225597	0	0	0
ENSG00000228534	0	0	0
ENSG00000227921	0	0	0
ENSG00000147926	0	0	0
ENSG00000235283	0	0	0
ENSG00000204844	0	0	0
ENSG00000236361	0	0	0
ENSG00000196409	14	4	10
ENSG00000223781	0	0	0
ENSG00000228858	0	0	0
ENSG00000231757	0	0	0
ENSG00000231391	0	0	0
ENSG00000234214	0	0	0
ENSG00000233788	0	0	0
ENSG00000234407	0	0	0
ENSG00000227084	0	0	0
ENSG00000204837	1	0	1
ENSG00000228136	0	0	0
ENSG00000233207	0	0	0
ENSG00000183148	1	0	1
ENSG00000240240	0	0	0
ENSG00000215126	2	0	2
ENSG00000204828	0	0	0
ENSG00000233244	0	0	0
ENSG00000132498	1	0	1
ENSG00000237587	0	0	0
ENSG00000232866	0	0	0
ENSG00000233074	0	0	0
ENSG00000224303	0	0	0
ENSG00000236322	0	0	0
ENSG00000185775	0	0	0
ENSG00000154529	0	0	0
ENSG00000233424	0	0	0
ENSG00000268708	0	0	0
ENSG00000229311	0	0	0
ENSG00000212952	0	0	0
ENSG00000237357	0	0	0
ENSG00000231248	0	0	0
ENSG00000204814	0	0	0
ENSG00000154537	0	0	0
ENSG00000235659	0	0	0
ENSG00000223379	0	0	0
ENSG00000229697	0	0	0
ENSG00000231527	2	0	2
ENSG00000231838	0	0	0
ENSG00000235037	0	0	0
ENSG00000268578	0	0	0
ENSG00000232116	0	0	0
ENSG00000182368	21	11	10
ENSG00000204807	0	0	0
ENSG00000225353	1	1	0
ENSG00000231481	0	0	0
ENSG00000237198	0	0	0
ENSG00000231997	0	0	0
ENSG00000231212	0	0	0
ENSG00000204802	0	0	0
ENSG00000233651	1	0	1
ENSG00000232827	0	0	0
ENSG00000226007	0	0	0
ENSG00000236029	0	0	0
ENSG00000203372	0	0	0
ENSG00000229746	0	0	0
ENSG00000234734	0	0	0
ENSG00000233022	0	0	0
ENSG00000238113	3	3	0
ENSG00000234665	0	2	3
ENSG00000170161	3	4	4
ENSG00000230857	0	0	0
ENSG00000182021	0	0	0
ENSG00000223408	0	0	0
ENSG00000232833	2	1	1
ENSG00000170215	0	0	0
ENSG00000233434	0	0	0
ENSG00000196774	2	2	0
ENSG00000155282	1	1	0
ENSG00000224267	0	0	0
ENSG00000225411	1	1	0
ENSG00000231242	2	2	0
ENSG00000237543	0	0	0
ENSG00000240907	0	0	0
ENSG00000204793	0	0	0
ENSG00000204790	11	5	6
ENSG00000196400	1	1	0
ENSG00000204788	0	0	0
ENSG00000172014	1	1	0
ENSG00000176134	0	0	0
ENSG00000204779	0	0	0
ENSG00000184659	0	0	0
ENSG00000147996	24	10	14
ENSG00000269337	2	0	2
ENSG00000226904	0	0	0
ENSG00000196873	2	1	1
ENSG00000228537	0	0	0
ENSG00000187559	0	0	0
ENSG00000234394	0	0	0
ENSG00000225337	0	0	0
ENSG00000154330	1	1	0
ENSG00000224958	0	0	0
ENSG00000233178	2	1	1
ENSG00000181778	0	0	0
ENSG00000226337	0	0	0
ENSG00000234506	0	0	0
ENSG00000107242	3649	1888	1883
ENSG00000187866	748	365	383
ENSG00000236733	4	62	64
ENSG00000165059	0	0	0
ENSG00000165060	355	178	177
ENSG00000119139	720	478	403
ENSG00000269295	0	76	85
ENSG00000135063	0	0	0
ENSG00000107282	0	0	0
ENSG00000229312	0	0	0
ENSG00000261447	0	0	0
ENSG00000188647	1355	686	669
ENSG00000225626	0	0	0
ENSG00000204711	1	0	1
ENSG00000165072	4	1	3
ENSG00000204706	0	0	0
ENSG00000268364	3	2	1
ENSG00000198887	856	435	421
ENSG00000119138	88	41	47
ENSG00000083067	11	3	8
ENSG00000232086	0	0	0
ENSG00000223966	0	0	0
ENSG00000135048	168	88	80
ENSG00000107362	69	34	35
ENSG00000155621	116	57	59
ENSG00000204669	0	0	0
ENSG00000119125	0	0	0
ENSG00000235523	0	0	0
ENSG00000225434	4	1	3
ENSG00000107372	4050	2061	1989
ENSG00000165091	1	1	0
ENSG00000236849	0	0	0
ENSG00000165092	212	93	119
ENSG00000135046	50	24	26
ENSG00000232590	0	0	0
ENSG00000227809	0	0	0
ENSG00000224825	0	0	0
ENSG00000198963	0	0	0
ENSG00000119121	2	1	1
ENSG00000135045	185	97	90
ENSG00000203321	44	24	22
ENSG00000156017	65	43	22
ENSG00000106733	606	309	297
ENSG00000134996	453	210	243
ENSG00000236376	0	0	0
ENSG00000099139	5	3	2
ENSG00000135002	774	387	387
ENSG00000187210	10	5	5
ENSG00000106772	6	4	2
ENSG00000225937	0	0	0
ENSG00000204612	0	0	0
ENSG00000232998	34	95	102
ENSG00000197969	1640	915	888
ENSG00000156049	1	1	0
ENSG00000231373	0	0	0
ENSG00000156052	399	208	191
ENSG00000148019	1050	543	507
ENSG00000135069	3548	1728	1820
ENSG00000260995	0	0	0
ENSG00000233086	0	0	0
ENSG00000106829	286	161	125
ENSG00000232494	0	0	0
ENSG00000260564	0	0	0
ENSG00000230945	0	0	0
ENSG00000226798	0	0	0
ENSG00000196781	12	4	8
ENSG00000233926	1	1	0
ENSG00000230846	0	0	0
ENSG00000267559	0	0	0
ENSG00000214929	0	0	0
ENSG00000228430	0	0	0
ENSG00000225085	0	0	0
ENSG00000232749	0	0	0
ENSG00000165105	0	0	0
ENSG00000229109	0	0	0
ENSG00000172159	15	3	12
ENSG00000237529	0	0	0
ENSG00000148057	82	39	43
ENSG00000135018	2622	1430	1379
ENSG00000254473	81	118	150
ENSG00000165113	52	25	27
ENSG00000226877	0	1	0
ENSG00000231616	2	2	3
ENSG00000165115	26	17	13
ENSG00000165118	349	170	179
ENSG00000165119	19980	11039	10970
ENSG00000235298	20	966	1083
ENSG00000178966	753	392	361
ENSG00000227463	1	0	1
ENSG00000197506	0	0	0
ENSG00000233262	0	0	0
ENSG00000148053	0	0	0
ENSG00000135049	2109	1085	1024
ENSG00000229454	1	0	1
ENSG00000230303	1	0	1
ENSG00000135040	292	152	140
ENSG00000135052	57	29	28
ENSG00000187753	19	12	7
ENSG00000135070	2196	1092	1104
ENSG00000083223	1788	881	907
ENSG00000235819	0	0	0
ENSG00000232211	0	0	0
ENSG00000180447	1	1	0
ENSG00000226237	0	0	0
ENSG00000269994	0	0	0
ENSG00000204446	0	0	0
ENSG00000196730	10536	5244	5292
ENSG00000135047	7283	3633	3650
ENSG00000233884	0	0	0
ENSG00000214888	2	1	1
ENSG00000234460	0	0	0
ENSG00000177992	0	0	0
ENSG00000156345	0	0	0
ENSG00000106723	326	178	148
ENSG00000130045	0	0	0
ENSG00000228189	0	0	0
ENSG00000228658	0	0	0
ENSG00000186354	0	0	0
ENSG00000213694	0	0	0
ENSG00000231632	0	0	0
ENSG00000148082	0	0	0
ENSG00000123975	5727	2825	2902
ENSG00000187742	1613	830	785
ENSG00000187764	213	122	93
ENSG00000130222	4	3	1
ENSG00000237372	0	0	0
ENSG00000226206	0	0	0
ENSG00000236507	0	0	0
ENSG00000237626	0	0	0
ENSG00000227555	0	0	0
ENSG00000231107	0	0	0
ENSG00000229613	0	0	0
ENSG00000165023	0	0	0
ENSG00000165025	130	67	63
ENSG00000228216	0	0	0
ENSG00000260454	0	0	0
ENSG00000230537	0	0	0
ENSG00000229694	1	0	1
ENSG00000237422	0	0	0
ENSG00000235641	0	0	0
ENSG00000273381	4	3	1
ENSG00000148090	152	62	90
ENSG00000165030	8	5	3
ENSG00000233081	0	0	0
ENSG00000169071	0	0	0
ENSG00000090054	1429	728	701
ENSG00000236717	0	0	0
ENSG00000236115	6	1	5
ENSG00000196305	14096	7075	7021
ENSG00000198000	1032	545	490
ENSG00000188312	683	651	719
ENSG00000106809	62	33	30
ENSG00000127083	165	86	79
ENSG00000106819	41	19	22
ENSG00000106823	120	63	61
ENSG00000127080	188	449	418
ENSG00000185963	184	83	101
ENSG00000127081	193	81	112
ENSG00000127084	68	38	30
ENSG00000157303	0	0	0
ENSG00000223446	0	0	0
ENSG00000165233	119	53	66
ENSG00000131669	92	48	44
ENSG00000203364	0	0	0
ENSG00000165238	0	0	0
ENSG00000204352	0	0	0
ENSG00000237385	0	0	0
ENSG00000227603	6	1	5
ENSG00000188938	510	267	256
ENSG00000048828	800	392	421
ENSG00000197724	384	195	189
ENSG00000231990	0	0	0
ENSG00000131668	0	0	0
ENSG00000235601	0	0	0
ENSG00000158079	187	86	101
ENSG00000269946	6	4	2
ENSG00000269929	2	30	31
ENSG00000230262	1	30	30
ENSG00000175787	31	18	13
ENSG00000130950	0	0	0
ENSG00000232063	5	2	3
ENSG00000148110	596	274	322
ENSG00000231806	0	0	0
ENSG00000130957	0	0	0
ENSG00000165140	0	0	0
ENSG00000148120	214	109	107
ENSG00000224764	0	1	1
ENSG00000158169	650	329	329
ENSG00000229065	0	3	5
ENSG00000271384	0	0	0
ENSG00000237857	0	0	0
ENSG00000185920	2	2	0
ENSG00000271314	0	0	0
ENSG00000271155	0	0	0
ENSG00000271659	0	0	0
ENSG00000229345	0	0	0
ENSG00000228142	0	0	0
ENSG00000268926	0	0	0
ENSG00000182150	360	181	179
ENSG00000225194	0	0	0
ENSG00000237212	0	0	0
ENSG00000130948	0	0	0
ENSG00000232283	0	0	0
ENSG00000130958	6	2	4
ENSG00000165244	396	191	205
ENSG00000130956	3	3	3
ENSG00000081377	0	2	1
ENSG00000158122	8	4	4
ENSG00000224848	0	0	0
ENSG00000081386	109	58	51
ENSG00000196597	56	29	27
ENSG00000196312	28	16	12
ENSG00000188152	26	13	13
ENSG00000136943	40	14	26
ENSG00000242375	3	2	1
ENSG00000203279	28	15	20
ENSG00000235494	0	0	0
ENSG00000197816	187	94	100
ENSG00000196116	6	3	3
ENSG00000136842	4065	3160	3202
ENSG00000228174	36	22	14
ENSG00000136925	299	1388	1317
ENSG00000136937	2448	1260	1297
ENSG00000231521	5	0	5
ENSG00000136936	61	27	34
ENSG00000260677	0	0	0
ENSG00000236130	0	0	0
ENSG00000178919	0	0	0
ENSG00000136932	373	185	188
ENSG00000136929	67356	33875	33481
ENSG00000136938	29986	15354	14632
ENSG00000236896	9	3	6
ENSG00000095380	252	249	266
ENSG00000106785	59	168	154
ENSG00000106789	3	2	1
ENSG00000095383	36	20	16
ENSG00000136928	0	0	0
ENSG00000165138	0	0	0
ENSG00000119514	0	0	0
ENSG00000267026	0	0	0
ENSG00000204291	0	0	0
ENSG00000270412	0	0	0
ENSG00000106799	189	99	90
ENSG00000227269	0	0	0
ENSG00000119523	568	290	278
ENSG00000106803	2155	1056	1099
ENSG00000271086	0	0	0
ENSG00000234860	0	0	0
ENSG00000237461	1	0	1
ENSG00000119508	1	0	1
ENSG00000255145	2	2	0
ENSG00000136874	1346	725	744
ENSG00000254571	0	73	50
ENSG00000023318	1634	812	822
ENSG00000119509	102	49	53
ENSG00000136891	704	369	335
ENSG00000066697	23	9	14
ENSG00000251349	0	0	0
ENSG00000241697	0	0	0
ENSG00000170681	0	0	0
ENSG00000148123	0	0	0
ENSG00000136881	2	0	2
ENSG00000136897	675	369	306
ENSG00000136870	154	67	87
ENSG00000136872	0	0	0
ENSG00000225376	2	1	3
ENSG00000165152	218	96	124
ENSG00000155827	1034	508	526
ENSG00000198785	31	13	18
ENSG00000188386	0	0	0
ENSG00000204250	0	0	0
ENSG00000155833	0	0	0
ENSG00000225564	0	0	0
ENSG00000226566	0	0	0
ENSG00000270332	13	8	5
ENSG00000136824	6445	3187	3258
ENSG00000186881	0	0	0
ENSG00000148136	0	0	0
ENSG00000204246	0	0	0
ENSG00000186943	0	0	0
ENSG00000255800	0	0	0
ENSG00000257019	0	0	0
ENSG00000136839	0	0	0
ENSG00000179055	0	0	0
ENSG00000136783	2224	1068	1156
ENSG00000165028	10	3	7
ENSG00000165029	23	6	17
ENSG00000226334	0	0	0
ENSG00000230013	0	0	0
ENSG00000070214	90	51	39
ENSG00000106701	66	26	40
ENSG00000228317	0	0	0
ENSG00000106692	25	12	13
ENSG00000186051	0	0	0
ENSG00000095209	462	233	229
ENSG00000225002	1	0	1
ENSG00000234323	1	1	0
ENSG00000229297	0	0	0
ENSG00000237062	0	0	0
ENSG00000234229	0	0	0
ENSG00000148143	33	15	19
ENSG00000242631	0	0	0
ENSG00000230782	0	0	1
ENSG00000226047	0	0	0
ENSG00000119318	219	120	99
ENSG00000226825	0	0	0
ENSG00000136826	2	1	1
ENSG00000214645	0	0	0
ENSG00000230030	0	0	0
ENSG00000231678	0	0	0
ENSG00000148156	0	0	0
ENSG00000187003	3	1	2
ENSG00000070061	844	419	425
ENSG00000119328	798	391	407
ENSG00000119326	3952	1950	2002
ENSG00000106771	2687	1354	1333
ENSG00000260230	2	2	0
ENSG00000095203	0	0	0
ENSG00000070159	4	1	3
ENSG00000243444	0	0	0
ENSG00000232939	0	0	0
ENSG00000157654	0	0	0
ENSG00000241978	5	1	4
ENSG00000188959	0	0	0
ENSG00000136810	6100	3033	3067
ENSG00000204193	0	0	0
ENSG00000165124	0	0	0
ENSG00000232896	0	0	0
ENSG00000030304	0	0	0
ENSG00000198121	0	0	0
ENSG00000227531	0	0	0
ENSG00000171133	0	0	0
ENSG00000136813	1605	817	788
ENSG00000173258	0	0	0
ENSG00000106853	1	1	0
ENSG00000224644	0	0	0
ENSG00000059769	26	14	12
ENSG00000244115	0	0	0
ENSG00000242616	7	4	3
ENSG00000165181	1	0	1
ENSG00000148154	394	205	189
ENSG00000106868	187	90	97
ENSG00000119314	1577	817	760
ENSG00000119471	917	453	464
ENSG00000230185	2	1	1
ENSG00000165185	8	4	4
ENSG00000148153	916	460	456
ENSG00000226609	3	2	1
ENSG00000148158	4	2	2
ENSG00000119457	0	0	0
ENSG00000271631	0	0	0
ENSG00000228623	0	0	0
ENSG00000136866	0	0	0
ENSG00000225684	0	0	0
ENSG00000231528	0	0	0
ENSG00000136867	1	10	6
ENSG00000119321	1016	503	528
ENSG00000136868	708	375	333
ENSG00000176386	222	192	197
ENSG00000136875	987	558	596
ENSG00000165188	6	1	5
ENSG00000148225	246	130	116
ENSG00000119411	117	46	71
ENSG00000119431	399	192	207
ENSG00000148218	21525	10755	10770
ENSG00000148229	2670	1522	1426
ENSG00000157653	13	150	141
ENSG00000138835	182	84	98
ENSG00000237073	1	0	1
ENSG00000233817	0	0	0
ENSG00000227482	0	0	0
ENSG00000157657	27	17	10
ENSG00000106927	3	0	3
ENSG00000136883	0	0	0
ENSG00000196739	0	0	0
ENSG00000229314	0	0	0
ENSG00000228278	0	0	0
ENSG00000106948	24	11	13
ENSG00000235119	0	0	0
ENSG00000095397	0	0	0
ENSG00000136888	1237	613	624
ENSG00000157693	3	1	2
ENSG00000230054	0	0	0
ENSG00000230601	0	0	0
ENSG00000181634	0	0	0
ENSG00000106952	0	0	0
ENSG00000041982	0	0	0
ENSG00000236461	0	0	0
ENSG00000173077	0	0	0
ENSG00000234692	0	0	0
ENSG00000228714	0	0	0
ENSG00000204148	0	0	0
ENSG00000228707	0	0	0
ENSG00000182752	141	97	64
ENSG00000226604	0	0	0
ENSG00000244757	2	1	1
ENSG00000256040	0	11	9
ENSG00000148219	6	3	3
ENSG00000229105	6	3	3
ENSG00000230894	0	0	0
ENSG00000119401	73	32	41
ENSG00000233516	0	0	0
ENSG00000233569	0	0	0
ENSG00000136869	6	3	3
ENSG00000228512	0	0	0
ENSG00000231901	0	0	0
ENSG00000225050	0	0	0
ENSG00000235201	0	0	0
ENSG00000078725	0	0	0
ENSG00000260970	0	0	0
ENSG00000261432	0	0	0
ENSG00000225960	0	0	0
ENSG00000136861	4352	2204	2148
ENSG00000106780	412	214	198
ENSG00000119402	1919	994	925
ENSG00000095261	1551	754	809
ENSG00000226752	371	198	185
ENSG00000119403	743	375	368
ENSG00000056558	7	4	3
ENSG00000106804	765	391	374
ENSG00000119397	1195	604	591
ENSG00000119396	1230	607	623
ENSG00000148180	498	265	247
ENSG00000239593	0	0	0
ENSG00000235865	2	10	5
ENSG00000148175	50798	30743	31078
ENSG00000267987	0	5557	5465
ENSG00000227355	26	9	17
ENSG00000136848	2	2	0
ENSG00000229854	0	0	0
ENSG00000175764	75	29	46
ENSG00000119421	1526	750	776
ENSG00000185681	0	0	0
ENSG00000106852	0	1	0
ENSG00000119446	1746	916	931
ENSG00000148187	633	355	379
ENSG00000269979	20	6	14
ENSG00000270102	10	4	6
ENSG00000095303	266	149	122
ENSG00000269738	0	2	3
ENSG00000233616	0	0	0
ENSG00000229245	0	0	0
ENSG00000231465	0	0	0
ENSG00000136834	1	1	0
ENSG00000197233	0	0	0
ENSG00000239590	0	0	0
ENSG00000171505	0	0	0
ENSG00000171501	0	0	0
ENSG00000171496	1	1	0
ENSG00000234156	0	0	0
ENSG00000165202	7	2	5
ENSG00000171484	0	0	0
ENSG00000173679	0	0	0
ENSG00000171481	0	0	0
ENSG00000136939	0	0	0
ENSG00000171459	2	0	2
ENSG00000148215	0	0	0
ENSG00000136940	2179	1087	1092
ENSG00000165204	2	0	2
ENSG00000056586	973	481	492
ENSG00000186130	183	81	102
ENSG00000171448	242	117	125
ENSG00000011454	542	263	279
ENSG00000188394	0	0	0
ENSG00000165209	428	224	204
ENSG00000148204	5	70	72
ENSG00000119522	857	496	498
ENSG00000237336	24	15	9
ENSG00000230826	5	4	1
ENSG00000106689	0	0	0
ENSG00000236668	0	0	0
ENSG00000234921	0	0	0
ENSG00000119408	18	8	12
ENSG00000235204	0	0	0
ENSG00000136930	4008	1910	2100
ENSG00000180264	0	0	0
