ENSG00000158042	174	92	82
ENSG00000188124	0	0	0
ENSG00000170803	0	0	0
ENSG00000184933	0	0	0
ENSG00000166363	0	0	0
ENSG00000170790	0	0	0
ENSG00000170782	0	0	0
ENSG00000166368	0	0	0
ENSG00000178358	0	0	0
ENSG00000149054	0	0	0
ENSG00000149050	0	0	0
ENSG00000158077	0	0	0
ENSG00000170748	0	0	0
ENSG00000255179	0	0	0
ENSG00000170743	0	0	0
ENSG00000251364	3	0	3
ENSG00000183801	0	0	0
ENSG00000166387	6	4	2
ENSG00000254864	0	0	0
ENSG00000166394	0	0	0
ENSG00000271758	0	0	0
ENSG00000254707	0	0	0
ENSG00000183303	0	0	0
ENSG00000182334	0	0	2
ENSG00000175393	0	2	0
ENSG00000170683	0	0	0
ENSG00000182261	0	0	0
ENSG00000175390	3455	1699	1760
ENSG00000255420	0	0	0
ENSG00000166402	4	2	2
ENSG00000254921	0	0	0
ENSG00000166405	16	12	4
ENSG00000246820	7	4	3
ENSG00000166407	0	0	0
ENSG00000130413	0	0	0
ENSG00000166436	141	83	58
ENSG00000254900	10	4	6
ENSG00000166441	4194	2059	2135
ENSG00000166444	43	27	29
ENSG00000254665	0	9	4
ENSG00000255159	0	0	0
ENSG00000166452	307	154	153
ENSG00000176029	0	0	0
ENSG00000176009	0	0	0
ENSG00000175348	5169	2672	2555
ENSG00000254860	68	59	67
ENSG00000175352	1501	746	755
ENSG00000253973	7	5	2
ENSG00000175356	7	4	3
ENSG00000184014	64	40	24
ENSG00000166471	609	312	297
ENSG00000205339	481	229	252
ENSG00000254397	0	0	0
ENSG00000268403	14	31	36
ENSG00000166478	1316	690	679
ENSG00000166483	575	302	273
ENSG00000133789	34	18	16
ENSG00000245522	0	0	0
ENSG00000246273	92	105	97
ENSG00000133812	24	66	68
ENSG00000255476	0	0	0
ENSG00000254865	0	0	0
ENSG00000254554	0	0	0
ENSG00000148926	240	128	112
ENSG00000133805	1692	839	853
ENSG00000255823	135	63	72
ENSG00000110315	549	265	284
ENSG00000177112	0	0	0
ENSG00000133800	0	0	0
ENSG00000072952	1	0	1
ENSG00000198730	1480	767	713
ENSG00000255125	0	3	2
ENSG00000110321	13443	6846	6602
ENSG00000246308	5	3	2
ENSG00000236287	272	145	130
ENSG00000247271	26	17	12
ENSG00000250041	1	0	1
ENSG00000254401	0	0	0
ENSG00000255260	0	0	0
ENSG00000110328	0	0	0
ENSG00000254598	4	12	8
ENSG00000255351	0	8	8
ENSG00000255462	0	0	0
ENSG00000268242	0	0	0
ENSG00000170242	2044	1062	982
ENSG00000050165	1	1	0
ENSG00000254486	0	0	0
ENSG00000254991	0	0	0
ENSG00000255400	0	0	0
ENSG00000133816	7867	4782	4865
ENSG00000254680	0	872	908
ENSG00000133808	100	42	58
ENSG00000197702	0	0	0
ENSG00000254847	0	0	0
ENSG00000187079	0	0	0
ENSG00000254688	0	0	0
ENSG00000203258	0	0	0
ENSG00000251381	0	0	0
ENSG00000254670	0	0	0
ENSG00000255558	0	0	0
ENSG00000133794	241	129	112
ENSG00000148925	560	257	303
ENSG00000152266	0	0	0
ENSG00000197601	821	398	423
ENSG00000255411	0	0	0
ENSG00000254927	0	0	0
ENSG00000254930	0	0	0
ENSG00000254438	0	0	0
ENSG00000254418	1	1	0
ENSG00000133818	14	10	4
ENSG00000129083	2083	1078	1005
ENSG00000129084	457	218	239
ENSG00000256206	0	0	0
ENSG00000152270	41	13	28
ENSG00000186104	45	20	25
ENSG00000175868	0	0	0
ENSG00000110680	0	0	0
ENSG00000188487	0	0	0
ENSG00000254946	0	0	0
ENSG00000254789	0	0	0
ENSG00000254695	0	0	0
ENSG00000254645	0	0	0
ENSG00000254661	0	0	0
ENSG00000110693	6270	3148	3180
ENSG00000254878	11	6	5
ENSG00000110696	2182	1108	1132
ENSG00000166689	3	1	2
ENSG00000110700	6682	3413	3269
ENSG00000011405	362	187	175
ENSG00000070081	1015	518	497
ENSG00000188211	47	24	23
ENSG00000260196	9	7	2
ENSG00000187486	0	0	0
ENSG00000006071	1	1	0
ENSG00000006611	0	0	0
ENSG00000188162	5	2	3
ENSG00000254586	0	0	0
ENSG00000255335	0	0	0
ENSG00000129152	0	0	0
ENSG00000129159	3	1	2
ENSG00000129158	87	34	53
ENSG00000129167	5	2	3
ENSG00000166788	246	123	123
ENSG00000179826	1	1	0
ENSG00000255470	0	0	0
ENSG00000179817	0	0	0
ENSG00000189332	0	0	0
ENSG00000148965	0	0	0
ENSG00000134339	0	0	0
ENSG00000173432	0	0	0
ENSG00000110756	233	115	120
ENSG00000110768	950	464	488
ENSG00000134333	395	164	231
ENSG00000166796	44	18	26
ENSG00000166800	16	9	7
ENSG00000074319	3851	1895	1956
ENSG00000151116	48	32	16
ENSG00000179119	531	255	276
ENSG00000151117	17	9	9
ENSG00000179057	0	0	1
ENSG00000254966	0	0	0
ENSG00000110786	0	0	0
ENSG00000170255	0	0	0
ENSG00000255244	0	0	0
ENSG00000183695	0	0	0
ENSG00000177054	317	157	160
ENSG00000129170	0	0	0
ENSG00000255308	3	27	24
ENSG00000129173	1628	853	823
ENSG00000255160	0	0	0
ENSG00000166833	2	1	1
ENSG00000255043	0	0	0
ENSG00000254622	0	0	0
ENSG00000270607	0	0	0
ENSG00000254542	0	0	0
ENSG00000254453	0	0	0
ENSG00000254894	0	0	0
ENSG00000109851	0	0	0
ENSG00000109854	433	201	232
ENSG00000185238	609	307	302
ENSG00000165970	0	0	0
ENSG00000165973	0	0	0
ENSG00000254906	0	0	0
ENSG00000255167	0	0	0
ENSG00000254820	0	0	0
ENSG00000171714	19	13	8
ENSG00000255372	0	1	1
ENSG00000254768	0	0	0
ENSG00000091664	0	0	0
ENSG00000254540	0	0	0
ENSG00000255323	0	0	0
ENSG00000255357	0	0	0
ENSG00000183161	99	74	65
ENSG00000229387	0	10	11
ENSG00000148935	21	12	9
ENSG00000198168	2390	1227	1204
ENSG00000246225	0	17	24
ENSG00000255359	0	0	0
ENSG00000255418	0	0	0
ENSG00000255193	0	0	0
ENSG00000254861	0	0	0
ENSG00000254594	0	0	0
ENSG00000187398	0	0	0
ENSG00000254456	0	0	0
ENSG00000254754	0	0	0
ENSG00000255243	0	0	0
ENSG00000134343	0	0	0
ENSG00000254819	0	0	0
ENSG00000169550	0	0	0
ENSG00000148942	0	0	0
ENSG00000176971	0	0	0
ENSG00000129151	0	0	0
ENSG00000254560	0	0	0
ENSG00000109881	362	189	173
ENSG00000205213	53	21	32
ENSG00000254862	0	0	0
ENSG00000148943	343	176	167
ENSG00000245573	7	7	1
ENSG00000254934	0	0	0
ENSG00000176697	2	0	3
ENSG00000255094	5	0	5
ENSG00000121621	2024	1030	994
ENSG00000169519	126	58	68
ENSG00000255322	3	2	1
ENSG00000254606	1	1	0
ENSG00000248990	0	0	0
ENSG00000249867	0	0	0
ENSG00000254526	0	0	0
ENSG00000254530	0	0	0
ENSG00000255227	0	0	0
ENSG00000255029	0	0	0
ENSG00000255117	0	0	0
ENSG00000254734	0	0	0
ENSG00000261340	0	0	0
ENSG00000182255	0	0	0
ENSG00000254532	0	0	0
ENSG00000131808	0	0	0
ENSG00000152219	263	138	125
ENSG00000066382	0	0	0
ENSG00000255480	0	0	0
ENSG00000254489	0	0	0
ENSG00000170959	0	0	0
ENSG00000255525	0	0	0
ENSG00000170946	35	23	12
ENSG00000148950	621	295	326
ENSG00000109911	401	192	209
ENSG00000228061	7	3	4
ENSG00000007372	12	8	4
ENSG00000272286	0	0	0
ENSG00000049449	86	47	47
ENSG00000254584	0	0	0
ENSG00000254836	0	0	0
ENSG00000255252	0	3	5
ENSG00000255375	0	0	0
ENSG00000184937	0	0	0
ENSG00000183242	1	0	1
ENSG00000149100	2122	1244	1235
ENSG00000186714	3	186	174
ENSG00000135378	27	14	13
ENSG00000060749	88	42	46
ENSG00000121690	22	8	14
ENSG00000176148	427	230	248
ENSG00000176102	246	149	148
ENSG00000247151	7	4	3
ENSG00000110422	822	413	409
ENSG00000110427	0	0	0
ENSG00000255202	0	0	0
ENSG00000205177	0	0	0
ENSG00000085063	6631	3258	3373
ENSG00000110429	831	406	425
ENSG00000254508	0	0	0
ENSG00000255272	0	0	0
ENSG00000255169	0	0	0
ENSG00000254619	0	0	0
ENSG00000255133	0	0	0
ENSG00000135363	432	229	208
ENSG00000184566	36	19	22
ENSG00000135387	2640	1330	1310
ENSG00000135372	367	183	184
ENSG00000166016	13	7	6
ENSG00000121691	41356	20894	20462
ENSG00000135374	0	0	0
ENSG00000255271	0	0	0
ENSG00000255427	0	0	0
ENSG00000135373	0	0	0
ENSG00000149089	318	199	180
ENSG00000110435	406	219	248
ENSG00000269766	0	0	0
ENSG00000255521	0	0	0
ENSG00000026508	2780	1559	1495
ENSG00000255443	5	132	147
ENSG00000110436	0	0	0
ENSG00000255004	0	0	0
ENSG00000255542	0	0	0
ENSG00000149090	0	0	0
ENSG00000254669	0	0	0
ENSG00000179431	0	0	0
ENSG00000254686	0	0	0
ENSG00000166326	66	45	21
ENSG00000254919	0	0	0
ENSG00000179241	3	2	1
ENSG00000196559	2	0	2
ENSG00000110442	464	246	218
ENSG00000135362	0	0	0
ENSG00000254566	0	0	0
ENSG00000255060	0	0	0
ENSG00000175104	612	301	311
ENSG00000166349	0	0	0
ENSG00000175097	1	5	10
ENSG00000166352	203	115	102
ENSG00000254516	0	0	0
ENSG00000255477	30	14	16
ENSG00000255175	0	0	0
ENSG00000254562	0	0	0
ENSG00000148948	0	0	0
ENSG00000255132	0	0	0
ENSG00000255388	0	0	0
ENSG00000255171	0	0	0
ENSG00000255279	0	0	0
ENSG00000254822	0	0	0
ENSG00000255300	0	0	0
ENSG00000255109	0	0	0
ENSG00000166181	1540	855	891
ENSG00000254907	22	110	118
ENSG00000052841	1864	993	937
ENSG00000255340	1	34	33
ENSG00000149084	79	38	47
ENSG00000246250	0	2	4
ENSG00000166199	154	68	86
ENSG00000244926	5	1	4
ENSG00000187479	0	0	0
ENSG00000244953	0	0	0
ENSG00000205126	0	0	0
ENSG00000110455	5	3	2
ENSG00000151348	424	234	190
ENSG00000052850	0	0	0
ENSG00000255451	0	0	0
ENSG00000085117	853	483	516
ENSG00000254693	0	74	72
ENSG00000255092	8	4	4
ENSG00000255079	0	0	0
ENSG00000255032	0	0	0
ENSG00000157570	191	100	92
ENSG00000175274	1	1	1
ENSG00000254654	0	0	0
ENSG00000019485	10	4	6
ENSG00000254664	0	0	0
ENSG00000019505	0	0	0
ENSG00000254497	0	0	0
ENSG00000254427	0	0	0
ENSG00000255267	0	0	0
ENSG00000255041	0	0	0
ENSG00000254651	0	0	0
ENSG00000254514	0	0	0
ENSG00000175264	3	3	1
ENSG00000255091	0	0	1
ENSG00000254519	0	0	0
ENSG00000255426	0	0	0
ENSG00000255226	0	0	0
ENSG00000205106	0	0	0
ENSG00000181830	120	61	59
ENSG00000255447	0	0	0
ENSG00000121671	1130	559	571
ENSG00000121653	0	0	0
ENSG00000255498	0	0	0
ENSG00000234776	1	1	0
ENSG00000121680	643	311	332
ENSG00000165905	5	1	4
ENSG00000135365	922	442	480
ENSG00000254653	5	2	3
ENSG00000255314	0	0	0
ENSG00000255269	0	0	0
ENSG00000254639	6	3	3
ENSG00000255007	21	9	12
ENSG00000157613	673	358	315
ENSG00000149091	178	78	100
ENSG00000110492	0	0	0
ENSG00000180720	0	0	0
ENSG00000110497	1533	765	768
ENSG00000180423	479	407	433
ENSG00000175224	3681	1977	2065
ENSG00000175220	258	122	136
ENSG00000175213	190	87	103
ENSG00000180210	2	2	0
ENSG00000175216	5433	2808	2625
ENSG00000247675	18	9	9
ENSG00000134569	0	0	0
ENSG00000149179	156	141	134
ENSG00000255520	0	0	0
ENSG00000149182	2732	1417	1434
ENSG00000165912	1	1	0
ENSG00000134574	1452	764	713
ENSG00000256897	7	3	4
ENSG00000134575	556	279	343
ENSG00000025434	61	54	48
ENSG00000110514	606	300	306
ENSG00000256746	2	1	1
ENSG00000134571	0	0	0
ENSG00000066336	2	0	2
ENSG00000255197	1	0	1
ENSG00000165915	62	27	35
ENSG00000165916	4759	2346	2413
ENSG00000165917	0	0	0
ENSG00000149187	2871	1424	1447
ENSG00000213619	1266	615	652
ENSG00000110536	34	133	124
ENSG00000123444	85	188	171
ENSG00000231880	0	22	28
ENSG00000196666	0	0	0
ENSG00000172247	0	0	0
ENSG00000109919	2237	1148	1089
ENSG00000165923	11	6	5
ENSG00000109920	645	343	302
ENSG00000030066	1354	657	697
ENSG00000149177	59	29	30
ENSG00000254879	0	0	0
ENSG00000175619	0	0	0
ENSG00000172208	0	0	0
ENSG00000176567	0	0	0
ENSG00000176555	0	0	0
ENSG00000176547	0	0	0
ENSG00000176540	0	0	0
ENSG00000237388	0	0	0
ENSG00000182053	0	0	0
ENSG00000214891	0	0	0
ENSG00000086205	0	0	0
ENSG00000258817	0	0	0
ENSG00000221954	0	0	0
ENSG00000254518	0	0	0
ENSG00000221840	0	0	0
ENSG00000185926	0	0	0
ENSG00000150244	0	0	0
ENSG00000181961	0	0	0
ENSG00000181958	0	0	0
ENSG00000181939	0	0	0
ENSG00000181935	0	0	0
ENSG00000172188	0	0	0
ENSG00000181927	0	0	0
ENSG00000174982	0	0	0
ENSG00000181903	0	0	0
ENSG00000254804	0	0	0
ENSG00000198877	0	0	0
ENSG00000186113	0	0	0
ENSG00000186117	0	0	0
ENSG00000186119	0	0	0
ENSG00000205030	0	0	0
ENSG00000205029	0	0	0
ENSG00000124900	0	0	0
ENSG00000187612	0	0	0
ENSG00000167825	0	0	0
ENSG00000174970	0	0	0
ENSG00000149133	0	0	0
ENSG00000181785	0	0	0
ENSG00000172154	0	0	0
ENSG00000181767	0	0	0
ENSG00000181761	0	0	0
ENSG00000167822	0	0	0
ENSG00000181752	0	0	0
ENSG00000174957	0	0	0
ENSG00000181718	0	0	0
ENSG00000172489	0	0	0
ENSG00000181698	0	0	0
ENSG00000181693	0	0	0
ENSG00000181689	0	0	0
ENSG00000150261	0	0	0
ENSG00000172487	0	0	0
ENSG00000172199	0	0	0
ENSG00000174942	0	0	0
ENSG00000150269	1	0	1
ENSG00000174937	0	0	0
ENSG00000181371	0	0	0
ENSG00000255223	0	0	0
ENSG00000254834	0	0	0
ENSG00000255012	0	0	0
ENSG00000172464	0	0	0
ENSG00000172459	0	0	0
ENSG00000174914	0	0	0
ENSG00000172457	0	0	0
ENSG00000255433	0	0	0
ENSG00000181273	0	0	0
ENSG00000183908	0	0	0
ENSG00000134817	480	211	269
ENSG00000149115	110	56	54
ENSG00000254662	0	89	92
ENSG00000149136	1050	602	629
ENSG00000109991	0	0	0
ENSG00000156575	0	0	0
ENSG00000186652	4	3	1
ENSG00000254979	0	0	0
ENSG00000134802	743	403	340
ENSG00000186907	0	2	0
ENSG00000255301	0	0	2
ENSG00000149150	3242	1657	1585
ENSG00000134809	814	421	395
ENSG00000214872	38	17	23
ENSG00000156587	3553	1787	1766
ENSG00000149131	0	0	0
ENSG00000166793	3323	1687	1679
ENSG00000172409	595	334	304
ENSG00000156599	770	397	373
ENSG00000156603	194	103	91
ENSG00000213593	1161	598	563
ENSG00000254462	0	0	0
ENSG00000211450	202	77	125
ENSG00000254732	15	4	11
ENSG00000233436	5	5	0
ENSG00000198561	2037	1029	1008
ENSG00000186509	0	0	0
ENSG00000172381	0	0	0
ENSG00000255146	0	0	0
ENSG00000172377	0	0	0
ENSG00000186513	0	0	0
ENSG00000197887	0	0	0
ENSG00000172774	0	0	0
ENSG00000180475	0	0	0
ENSG00000172772	0	0	0
ENSG00000197786	0	0	0
ENSG00000172769	0	0	0
ENSG00000172365	0	0	0
ENSG00000172362	0	0	0
ENSG00000255299	1	1	0
ENSG00000198283	0	0	0
ENSG00000110031	124	66	58
ENSG00000186660	1081	522	559
ENSG00000255073	0	0	0
ENSG00000269570	0	0	2
ENSG00000242689	26	12	14
ENSG00000149124	0	0	0
ENSG00000156689	0	0	0
ENSG00000166840	0	0	0
ENSG00000224130	0	0	0
ENSG00000255523	0	0	0
ENSG00000255240	0	0	0
ENSG00000189057	6	3	3
ENSG00000245571	10	15	13
ENSG00000166801	2045	1010	1053
ENSG00000110042	0	0	0
ENSG00000197629	0	0	0
ENSG00000214797	0	0	0
ENSG00000176495	0	0	0
ENSG00000172324	0	0	0
ENSG00000172320	0	0	0
ENSG00000166884	0	0	0
ENSG00000254466	0	0	0
ENSG00000176200	0	0	0
ENSG00000172742	0	0	0
ENSG00000255008	0	0	0
ENSG00000110048	339	171	168
ENSG00000255139	7	33	33
ENSG00000166889	649	357	351
ENSG00000255355	0	0	0
ENSG00000172289	0	0	0
ENSG00000166900	2	1	1
ENSG00000254477	0	0	0
ENSG00000166902	462	229	233
ENSG00000134812	0	0	0
ENSG00000134827	0	0	0
ENSG00000214788	0	0	0
ENSG00000255393	0	0	0
ENSG00000149507	0	0	0
ENSG00000149516	13	7	6
ENSG00000149534	0	0	0
ENSG00000254952	0	0	0
ENSG00000110077	12	6	6
ENSG00000214787	0	0	0
ENSG00000110079	0	0	0
ENSG00000166926	0	0	0
ENSG00000166927	0	0	0
ENSG00000166928	0	0	0
ENSG00000166930	0	0	0
ENSG00000156738	0	0	0
ENSG00000071203	0	0	0
ENSG00000204979	0	0	0
ENSG00000181995	0	0	0
ENSG00000166959	0	0	0
ENSG00000214782	0	0	0
ENSG00000166961	0	0	0
ENSG00000172689	0	0	0
ENSG00000255845	0	0	0
ENSG00000255959	0	3	6
ENSG00000256813	0	4	1
ENSG00000110104	25	23	22
ENSG00000183134	7	5	2
ENSG00000149506	0	0	0
ENSG00000110107	134	63	71
ENSG00000257052	31	16	15
ENSG00000256944	0	0	2
ENSG00000110108	481	223	260
ENSG00000256196	0	0	0
ENSG00000006118	0	0	0
ENSG00000110446	0	0	0
ENSG00000013725	0	0	0
ENSG00000256733	0	0	0
ENSG00000110448	5	2	3
ENSG00000167987	190	88	102
ENSG00000229859	0	0	0
ENSG00000229183	0	0	0
ENSG00000256713	3	0	3
ENSG00000167992	200	104	96
ENSG00000167986	9250	4624	4671
ENSG00000149476	271	556	522
ENSG00000162144	1481	1153	1171
ENSG00000149483	937	533	485
ENSG00000187049	23	17	6
ENSG00000149532	930	473	492
ENSG00000256591	1	15	21
ENSG00000167985	287	161	126
ENSG00000162148	55	29	26
ENSG00000255931	0	0	0
ENSG00000204950	0	0	0
ENSG00000011347	0	0	0
ENSG00000256443	0	0	0
ENSG00000250230	0	0	0
ENSG00000255947	0	0	0
ENSG00000134780	0	0	0
ENSG00000124915	0	0	0
ENSG00000124920	10	4	6
ENSG00000134825	1414	696	718
ENSG00000168496	4405	2266	2139
ENSG00000134824	309	198	168
ENSG00000149485	397	229	225
ENSG00000221968	85	41	44
ENSG00000167994	2450	1197	1253
ENSG00000167995	107	59179	59319
ENSG00000167996	10450	64638	64203
ENSG00000269089	30	14	16
ENSG00000255553	0	0	0
ENSG00000149503	492	217	275
ENSG00000168515	0	0	0
ENSG00000124939	0	0	0
ENSG00000254404	0	0	0
ENSG00000124935	0	0	0
ENSG00000110484	0	0	0
ENSG00000197745	0	0	0
ENSG00000255118	0	8	7
ENSG00000162174	64	50	54
ENSG00000255126	0	14	11
ENSG00000149021	0	0	0
ENSG00000255446	0	0	0
ENSG00000124942	21	10	11
ENSG00000250659	0	0	0
ENSG00000257058	0	0	0
ENSG00000254772	0	0	0
ENSG00000255508	11	7	4
ENSG00000149016	288	135	153
ENSG00000149480	203	103	100
ENSG00000149499	12	7	7
ENSG00000254964	0	0	0
ENSG00000149489	0	0	2
ENSG00000149541	148	73	75
ENSG00000089597	2173	1088	1085
ENSG00000185085	365	181	184
ENSG00000255432	0	0	0
ENSG00000162194	221	200	165
ENSG00000214756	27	26	30
ENSG00000204922	36	79	82
ENSG00000162191	4061	2059	2002
ENSG00000177363	0	0	0
ENSG00000234857	0	0	0
ENSG00000168000	32	24	30
ENSG00000162188	6	20	11
ENSG00000214753	130	56	74
ENSG00000162222	222	95	127
ENSG00000185670	152	68	84
ENSG00000168002	530	245	285
ENSG00000267811	0	0	0
ENSG00000162227	12	8	11
ENSG00000168569	95	273	251
ENSG00000269176	0	2	3
ENSG00000185475	605	511	522
ENSG00000162231	1744	875	869
ENSG00000162236	227	124	103
ENSG00000256690	6	55	62
ENSG00000133316	125	126	110
ENSG00000168003	13996	7003	6993
ENSG00000168539	0	0	0
ENSG00000257002	0	0	0
ENSG00000197901	0	0	0
ENSG00000149452	0	0	0
ENSG00000197658	0	0	0
ENSG00000184999	0	0	0
ENSG00000196600	0	0	0
ENSG00000149742	0	0	0
ENSG00000168004	0	0	0
ENSG00000133317	0	0	0
ENSG00000133321	242	120	122
ENSG00000133328	0	0	0
ENSG00000176485	21	7	14
ENSG00000203520	0	0	0
ENSG00000184743	1072	539	584
ENSG00000256789	2	29	24
ENSG00000133318	2099	1069	1030
ENSG00000188070	14	5	9
ENSG00000255651	0	0	0
ENSG00000168005	5	3	2
ENSG00000072518	115	65	50
ENSG00000167771	4	2	2
ENSG00000110583	441	213	228
ENSG00000176340	1646	850	796
ENSG00000256100	0	0	0
ENSG00000167770	1502	739	763
ENSG00000133315	1	1	0
ENSG00000256824	0	0	0
ENSG00000256481	0	0	0
ENSG00000126500	0	0	0
ENSG00000256341	0	0	0
ENSG00000168439	3493	1737	1756
ENSG00000149781	6884	3537	3622
ENSG00000149743	129	215	204
ENSG00000149761	120	123	117
ENSG00000256116	0	61	72
ENSG00000110011	135	86	76
ENSG00000173511	8	3	5
ENSG00000173486	414	217	197
ENSG00000173457	1	1	0
ENSG00000256940	0	1	0
ENSG00000257086	0	0	0
ENSG00000149782	154	75	79
ENSG00000002330	245	478	412
ENSG00000173264	132	361	416
ENSG00000182450	1	0	1
ENSG00000219435	1	0	1
ENSG00000173153	216	454	465
ENSG00000173113	2183	1445	1447
ENSG00000126432	3616	1786	1833
ENSG00000236935	2	1	1
ENSG00000168071	279	115	164
ENSG00000162302	46	28	18
ENSG00000231680	0	0	0
ENSG00000231492	0	1	2
ENSG00000181908	0	0	0
ENSG00000232500	0	0	0
ENSG00000168065	0	0	0
ENSG00000197891	0	0	0
ENSG00000110076	0	0	0
ENSG00000237410	0	0	0
ENSG00000068831	4	2	2
ENSG00000068976	0	0	0
ENSG00000168066	1076	530	546
ENSG00000269038	0	0	0
ENSG00000269290	0	0	0
ENSG00000168067	46	18	28
ENSG00000133895	29	14	15
ENSG00000171219	9	3	6
ENSG00000110047	2497	1221	1276
ENSG00000267804	28	12	16
ENSG00000229719	9	5	4
ENSG00000110046	987	504	483
ENSG00000068971	538	272	266
ENSG00000149735	1	1	0
ENSG00000168070	2	1	1
ENSG00000168062	0	0	0
ENSG00000213465	286	140	146
ENSG00000273003	0	0	0
ENSG00000110025	23	7	16
ENSG00000168061	47	20	28
ENSG00000168060	2	1	2
ENSG00000146670	2578	1287	1291
ENSG00000162300	49	238	258
ENSG00000187066	17	245	219
ENSG00000149823	526	435	413
ENSG00000254501	0	142	183
ENSG00000149809	389	203	189
ENSG00000174276	160	98	123
ENSG00000255173	0	31	27
ENSG00000149806	4999	2494	2505
ENSG00000162298	765	461	427
ENSG00000149792	1302	903	828
ENSG00000204710	63	29	34
ENSG00000254614	15	13	13
ENSG00000014216	6707	3343	3375
ENSG00000014138	615	325	290
ENSG00000149798	16	10	6
ENSG00000133884	1460	707	753
ENSG00000173825	3	1	2
ENSG00000255478	0	6	8
ENSG00000162241	241	122	133
ENSG00000126391	951	447	504
ENSG00000245532	20693	10204	10489
ENSG00000173727	21	9	12
ENSG00000251562	31324	15772	15607
ENSG00000270117	0	26	29
ENSG00000142186	1305	660	646
ENSG00000168056	76	35	42
ENSG00000260233	6	2	5
ENSG00000173465	525	265	261
ENSG00000176973	28	15	13
ENSG00000173442	283	212	209
ENSG00000269018	0	54	84
ENSG00000173338	5	3	2
ENSG00000173327	297	166	131
ENSG00000197136	353	188	165
ENSG00000213445	190	92	98
ENSG00000173039	578	268	310
ENSG00000172977	573	727	761
ENSG00000172922	1313	1141	1087
ENSG00000255557	8	2	6
ENSG00000254470	151	81	70
ENSG00000172818	0	0	0
ENSG00000255120	0	0	0
ENSG00000255404	0	0	0
ENSG00000172757	3129	2379	2279
ENSG00000172803	3	672	698
ENSG00000172732	833	516	472
ENSG00000172638	4	3	2
ENSG00000172543	4	3	2
ENSG00000172500	273	135	139
ENSG00000175602	6	5	1
ENSG00000175592	57	23	34
ENSG00000175573	112	62	50
ENSG00000175550	478	219	259
ENSG00000175467	425	205	220
ENSG00000175376	1195	590	665
ENSG00000175334	1091	583	568
ENSG00000175315	8	0	8
ENSG00000175294	0	0	0
ENSG00000175229	0	0	0
ENSG00000087365	2518	1278	1247
ENSG00000255038	0	4	2
ENSG00000175115	11	6	5
ENSG00000255320	0	0	0
ENSG00000174996	42	25	30
ENSG00000254461	3	3	3
ENSG00000254855	1	2	9
ENSG00000254762	0	0	0
ENSG00000174903	937	876	874
ENSG00000245156	30	288	279
ENSG00000254452	0	128	147
ENSG00000174871	2	4	6
ENSG00000174851	1892	1006	894
ENSG00000179292	0	0	0
ENSG00000254458	0	0	0
ENSG00000174807	0	0	0
ENSG00000174791	1	1	0
ENSG00000254756	0	0	0
ENSG00000174744	705	348	357
ENSG00000174684	5	4	1
ENSG00000255468	1	1	0
ENSG00000174669	0	0	0
ENSG00000174576	0	0	0
ENSG00000174547	386	203	183
ENSG00000174516	5	4	7
ENSG00000255517	8	7	18
ENSG00000254986	328	183	156
ENSG00000256349	0	0	0
ENSG00000174483	10	9	14
ENSG00000174165	51	54	30
ENSG00000269990	9	4	5
ENSG00000250105	0	0	0
ENSG00000174080	23	9	14
ENSG00000182791	11	4	12
ENSG00000173992	6653	3367	3291
ENSG00000239306	1105	555	550
ENSG00000173933	121	70	72
ENSG00000248643	2	0	2
ENSG00000173914	581	344	347
ENSG00000258297	168	72	97
ENSG00000173898	99	50	49
ENSG00000173715	36	16	20
ENSG00000173653	248	117	131
ENSG00000173599	1892	934	961
ENSG00000173621	1	1	3
ENSG00000173237	0	0	0
ENSG00000173227	0	0	0
ENSG00000173156	0	0	0
ENSG00000173120	635	301	334
ENSG00000179038	13	5	8
ENSG00000173020	287	138	149
ENSG00000172932	14	10	4
ENSG00000172830	7	3	4
ENSG00000175482	1657	825	832
ENSG00000175505	2	2	0
ENSG00000172613	126	303	339
ENSG00000172531	2387	1467	1438
ENSG00000175463	14	5	9
ENSG00000172508	53	30	25
ENSG00000175634	993	752	732
ENSG00000255949	0	249	242
ENSG00000213402	2	0	2
ENSG00000172725	7	2	5
ENSG00000175514	0	0	0
ENSG00000175544	0	0	0
ENSG00000269913	0	0	0
ENSG00000270169	0	0	0
ENSG00000172663	58	26	32
ENSG00000110711	218	118	100
ENSG00000110697	0	0	0
ENSG00000167797	993	521	472
ENSG00000167791	0	0	0
ENSG00000084207	1966	987	979
ENSG00000184224	0	0	0
ENSG00000255119	0	0	0
ENSG00000167792	1369	678	691
ENSG00000255318	0	0	0
ENSG00000167799	9	5	4
ENSG00000167800	0	0	0
ENSG00000132744	0	0	0
ENSG00000132746	0	0	0
ENSG00000251637	1	1	0
ENSG00000254610	0	0	0
ENSG00000110057	4	2	2
ENSG00000006534	1333	695	638
ENSG00000255306	7	3	4
ENSG00000110717	2285	1139	1146
ENSG00000110719	231	121	110
ENSG00000255031	9	32	43
ENSG00000110721	81	77	70
ENSG00000255236	0	0	0
ENSG00000110066	589	294	295
ENSG00000171067	447	211	236
ENSG00000162337	117	64	53
ENSG00000110075	3170	1679	1681
ENSG00000260808	39	100	129
ENSG00000069482	1	1	0
ENSG00000132749	3	1	2
ENSG00000110090	1811	900	911
ENSG00000250508	0	0	0
ENSG00000197345	511	249	262
ENSG00000132740	635	309	326
