ENSG00000104371	0	0	0
ENSG00000078668	5263	2590	2673
ENSG00000168575	597	315	358
ENSG00000254165	3	1	2
ENSG00000176209	557	319	314
ENSG00000272233	2	2	0
ENSG00000147432	0	0	0
ENSG00000255101	0	0	0
ENSG00000147434	325	155	170
ENSG00000131931	284	148	136
ENSG00000120925	447	219	228
ENSG00000168172	468	231	237
ENSG00000254673	0	0	0
ENSG00000168522	704	353	351
ENSG00000185900	889	418	471
ENSG00000165102	1156	585	571
ENSG00000253314	0	0	0
ENSG00000253745	0	0	0
ENSG00000253782	0	0	0
ENSG00000255366	0	0	0
ENSG00000164808	1627	813	814
ENSG00000221869	41	21	20
ENSG00000253729	11773	5897	5876
ENSG00000104738	8510	4247	4263
ENSG00000169139	1741	848	893
ENSG00000253140	10	2	8
ENSG00000253608	1	0	1
ENSG00000253688	0	0	0
ENSG00000233858	0	0	0
ENSG00000253702	0	0	0
ENSG00000253455	0	0	0
ENSG00000253892	0	0	0
ENSG00000034239	1	1	0
ENSG00000019549	0	0	0
ENSG00000168333	0	0	0
ENSG00000253474	1	1	0
ENSG00000253380	0	0	0
ENSG00000253206	0	0	0
ENSG00000253484	0	0	0
ENSG00000271148	0	0	0
ENSG00000147481	0	0	0
ENSG00000253664	0	0	0
ENSG00000147485	2	2	0
ENSG00000272076	0	0	0
ENSG00000168300	398	292	292
ENSG00000232941	0	95	91
ENSG00000228801	81	46	35
ENSG00000272024	0	0	0
ENSG00000253844	0	0	0
ENSG00000254136	0	0	0
ENSG00000147488	3	1	2
ENSG00000254314	0	0	0
ENSG00000253551	0	0	0
ENSG00000253924	0	0	0
ENSG00000196711	0	0	0
ENSG00000023287	1192	579	613
ENSG00000183729	0	0	0
ENSG00000254687	1	1	0
ENSG00000082556	3	2	1
ENSG00000260484	0	0	0
ENSG00000253369	0	0	0
ENSG00000254204	0	0	0
ENSG00000237807	0	0	0
ENSG00000047249	1216	626	590
ENSG00000147509	35	25	10
ENSG00000272457	0	0	0
ENSG00000187735	1088	554	534
ENSG00000260955	9	6	3
ENSG00000120992	1099	561	538
ENSG00000137547	1585	803	782
ENSG00000164736	0	0	0
ENSG00000254142	0	0	0
ENSG00000104237	0	0	0
ENSG00000206579	1	0	1
ENSG00000253976	0	0	0
ENSG00000253857	0	0	0
ENSG00000254357	0	0	0
ENSG00000167904	308	172	165
ENSG00000137574	777	424	382
ENSG00000254087	1055	534	521
ENSG00000271722	15	7	8
ENSG00000008988	25315	12838	12477
ENSG00000253603	0	0	0
ENSG00000172680	0	0	0
ENSG00000181690	186	94	92
ENSG00000170791	1202	556	646
ENSG00000272343	3	1	2
ENSG00000170786	0	0	0
ENSG00000181195	0	0	0
ENSG00000254254	0	0	0
ENSG00000246430	1	0	1
ENSG00000253139	0	0	0
ENSG00000254055	0	0	0
ENSG00000104331	882	418	464
ENSG00000253301	1	0	1
ENSG00000253614	0	0	0
ENSG00000215117	0	0	0
ENSG00000253871	0	0	0
ENSG00000253821	2	1	1
ENSG00000253322	0	0	0
ENSG00000254139	0	0	0
ENSG00000253376	0	0	0
ENSG00000205293	0	0	0
ENSG00000169122	4	1	3
ENSG00000253523	0	0	0
ENSG00000253116	0	0	0
ENSG00000215114	890	455	435
ENSG00000167910	0	0	0
ENSG00000137575	4899	2448	2451
ENSG00000035681	1795	908	887
ENSG00000198846	251	142	138
ENSG00000167912	72	54	47
ENSG00000253260	0	0	0
ENSG00000253879	0	0	0
ENSG00000254775	0	0	0
ENSG00000178538	1236	606	630
ENSG00000251396	7	3	4
ENSG00000104388	937	464	473
ENSG00000255321	7	4	3
ENSG00000228862	0	0	0
ENSG00000254869	0	0	0
ENSG00000255289	0	0	0
ENSG00000171316	806	410	396
ENSG00000254432	15	7	8
ENSG00000254777	6	10	7
ENSG00000254802	3	3	11
ENSG00000177182	1	50	50
ENSG00000254222	0	0	0
ENSG00000253711	0	0	0
ENSG00000198363	929	533	495
ENSG00000251127	0	0	0
ENSG00000254119	0	0	0
ENSG00000253834	0	0	0
ENSG00000254120	0	0	0
ENSG00000185942	1	1	0
ENSG00000254050	0	0	0
ENSG00000240915	2	1	1
ENSG00000137563	2277	1120	1157
ENSG00000253121	3	1	2
ENSG00000137561	0	0	0
ENSG00000270673	52	25	28
ENSG00000185728	2196	1084	1113
ENSG00000261542	25	15	10
ENSG00000253205	0	0	0
ENSG00000253894	0	0	0
ENSG00000253583	0	0	0
ENSG00000253554	0	0	0
ENSG00000253762	0	0	0
ENSG00000253734	0	0	0
ENSG00000254377	0	0	0
ENSG00000254102	0	0	0
ENSG00000180828	0	0	0
ENSG00000172817	121	63	58
ENSG00000254006	90	44	46
ENSG00000254081	0	0	0
ENSG00000272010	46	23	23
ENSG00000104442	985	497	488
ENSG00000066855	256	173	121
ENSG00000272155	11	5	6
ENSG00000205268	588	317	309
ENSG00000272192	0	0	0
ENSG00000147570	1	0	1
ENSG00000253190	3	0	3
ENSG00000147573	0	0	0
ENSG00000147571	0	0	0
ENSG00000253138	0	0	0
ENSG00000246145	8	3	6
ENSG00000179041	622	308	315
ENSG00000147576	304	140	164
ENSG00000169085	13	4	9
ENSG00000185697	32	20	12
ENSG00000175073	727	355	372
ENSG00000270024	1	0	1
ENSG00000213865	102	44	58
ENSG00000104205	132	74	58
ENSG00000178460	1142	561	581
ENSG00000261787	1	1	0
ENSG00000178125	0	0	0
ENSG00000121022	1474	766	773
ENSG00000104218	628	380	351
ENSG00000066777	1407	713	732
ENSG00000271966	18	9	9
ENSG00000165078	0	0	0
ENSG00000255130	0	0	0
ENSG00000046889	24	10	14
ENSG00000255206	0	0	0
ENSG00000248801	0	0	0
ENSG00000165084	0	0	0
ENSG00000254337	0	0	0
ENSG00000253658	0	0	0
ENSG00000253373	0	0	0
ENSG00000253479	0	0	0
ENSG00000137573	2	1	1
ENSG00000137571	6	5	1
ENSG00000254557	0	0	0
ENSG00000246528	0	0	0
ENSG00000269197	0	0	0
ENSG00000147596	0	0	0
ENSG00000140396	1172	588	584
ENSG00000253143	0	0	0
ENSG00000253967	6	3	3
ENSG00000067167	2712	1846	1911
ENSG00000213002	0	526	519
ENSG00000246366	51	98	84
ENSG00000147592	190	169	152
ENSG00000221947	0	0	0
ENSG00000254031	0	0	0
ENSG00000104313	2	1	1
ENSG00000253379	0	0	0
ENSG00000254277	0	0	0
ENSG00000253287	0	0	0
ENSG00000235531	22	25	19
ENSG00000178860	74	52	35
ENSG00000104321	5	4	10
ENSG00000253317	0	0	0
ENSG00000254347	0	0	0
ENSG00000182674	0	1	0
ENSG00000253784	0	0	0
ENSG00000260838	0	0	0
ENSG00000147601	327	168	159
ENSG00000272254	1	1	0
ENSG00000253636	34	16	18
ENSG00000164764	7	3	4
ENSG00000147604	24854	12310	12545
ENSG00000121039	403	188	221
ENSG00000250295	8	6	8
ENSG00000253339	0	0	0
ENSG00000253235	0	0	0
ENSG00000253302	1	1	0
ENSG00000040341	730	362	368
ENSG00000254538	18	11	7
ENSG00000258677	0	0	0
ENSG00000104343	876	424	452
ENSG00000154582	1313	628	685
ENSG00000175606	1062	535	527
ENSG00000154589	123	57	66
ENSG00000254288	0	0	0
ENSG00000253115	0	0	0
ENSG00000253983	0	0	0
ENSG00000104369	169	89	81
ENSG00000104381	255	140	116
ENSG00000253596	0	0	0
ENSG00000254349	1	0	1
ENSG00000254080	0	0	0
ENSG00000253706	0	0	0
ENSG00000137558	0	0	0
ENSG00000254043	0	0	0
ENSG00000121005	393	194	243
ENSG00000254238	0	30	14
ENSG00000253712	2	1	1
ENSG00000249395	0	0	0
ENSG00000164749	0	0	0
ENSG00000270866	0	0	0
ENSG00000271167	0	0	0
ENSG00000254300	0	0	0
ENSG00000253661	0	0	0
ENSG00000091656	0	0	0
ENSG00000253416	0	0	0
ENSG00000164751	1039	517	522
ENSG00000254366	0	0	0
ENSG00000254001	0	0	0
ENSG00000254266	9	8	1
ENSG00000171033	47	19	28
ENSG00000104427	114	83	60
ENSG00000104432	129	67	91
ENSG00000261618	8	4	4
ENSG00000253659	0	0	0
ENSG00000104435	0	0	0
ENSG00000164683	86	37	49
ENSG00000272138	0	0	0
ENSG00000249328	4	2	2
ENSG00000147586	275	125	150
ENSG00000076554	365	175	191
ENSG00000272264	0	0	0
ENSG00000254205	2	3	0
ENSG00000253238	1	0	1
ENSG00000251867	6	3	4
ENSG00000205189	71	40	32
ENSG00000254162	0	0	0
ENSG00000260317	5	3	2
ENSG00000164684	242	130	112
ENSG00000076641	1467	672	795
ENSG00000254060	3	0	3
ENSG00000254177	13	6	7
ENSG00000253214	1	0	1
ENSG00000272425	4	3	1
ENSG00000254027	5	95	67
ENSG00000164687	442	290	309
ENSG00000253859	0	0	0
ENSG00000147588	0	0	0
ENSG00000205186	0	0	0
ENSG00000170323	0	0	0
ENSG00000253374	0	0	0
ENSG00000197416	0	0	0
ENSG00000133731	508	225	283
ENSG00000253598	42	24	18
ENSG00000104231	711	370	349
ENSG00000164695	31	21	18
ENSG00000253334	2	4	5
ENSG00000104497	114	65	56
ENSG00000254689	0	0	0
ENSG00000254123	0	0	0
ENSG00000253503	0	0	0
ENSG00000253836	0	0	0
ENSG00000254394	0	0	0
ENSG00000253898	0	0	0
ENSG00000254202	0	0	0
ENSG00000184672	0	0	0
ENSG00000133739	397	186	211
ENSG00000260493	0	0	0
ENSG00000133740	114	378	472
ENSG00000254208	1	1	0
ENSG00000176731	461	647	550
ENSG00000185015	37	21	16
ENSG00000258256	4	0	4
ENSG00000257962	0	0	0
ENSG00000133742	241	98	143
ENSG00000164879	0	0	0
ENSG00000253549	3	1	2
ENSG00000104267	700	343	357
ENSG00000254380	0	0	0
ENSG00000205176	1	1	0
ENSG00000223524	0	0	0
ENSG00000255940	0	0	0
ENSG00000253154	85	35	50
ENSG00000147614	0	0	0
ENSG00000147613	0	0	0
ENSG00000253675	0	0	0
ENSG00000253699	0	0	0
ENSG00000164893	0	0	0
ENSG00000123124	340	173	173
ENSG00000176623	825	419	412
ENSG00000085719	937	484	456
ENSG00000170289	0	2	1
ENSG00000254115	0	0	0
ENSG00000253778	0	0	0
ENSG00000176571	0	0	0
ENSG00000253500	0	0	0
ENSG00000176566	0	0	0
ENSG00000253171	0	0	0
ENSG00000156103	15	9	6
ENSG00000253553	0	0	0
ENSG00000271156	0	0	0
ENSG00000251136	75	40	35
ENSG00000104312	1043	559	484
ENSG00000164823	310	179	131
ENSG00000104320	1302	689	613
ENSG00000104325	2552	1251	1301
ENSG00000104327	90	40	50
ENSG00000253394	2	0	2
ENSG00000253799	0	0	0
ENSG00000180694	231	114	117
ENSG00000246792	4	3	1
ENSG00000123119	141	108	109
ENSG00000254251	0	0	0
ENSG00000253250	198	121	153
ENSG00000155099	180	119	120
ENSG00000253358	1	20	40
ENSG00000253738	662	327	336
ENSG00000155100	384	198	187
ENSG00000214954	36	20	16
ENSG00000147606	0	0	0
ENSG00000253901	0	0	0
ENSG00000079102	8	3	5
ENSG00000253576	0	0	0
ENSG00000253682	0	0	0
ENSG00000253749	0	0	0
ENSG00000253371	0	0	0
ENSG00000253634	0	0	0
ENSG00000253177	0	0	0
ENSG00000254020	0	0	0
ENSG00000253577	0	0	0
ENSG00000253197	3	1	7
ENSG00000205133	184	156	151
ENSG00000212999	0	63	55
ENSG00000254318	0	0	0
ENSG00000246662	15	7	12
ENSG00000253960	0	0	0
ENSG00000268080	1	0	1
ENSG00000254089	0	0	0
ENSG00000188343	441	251	234
ENSG00000271971	16	7	9
ENSG00000253854	12	5	7
ENSG00000183808	657	412	431
ENSG00000253722	0	54	51
ENSG00000212998	73	61	53
ENSG00000253848	0	0	0
ENSG00000164953	264	114	150
ENSG00000254057	0	0	0
ENSG00000164951	489	250	239
ENSG00000264448	0	0	0
ENSG00000253585	0	0	0
ENSG00000079112	2	1	1
ENSG00000164949	29	18	11
ENSG00000197275	108	52	56
ENSG00000265817	2	1	1
ENSG00000164944	1656	854	802
ENSG00000254315	0	0	0
ENSG00000212997	0	0	0
ENSG00000253704	13	4	9
ENSG00000261437	0	0	0
ENSG00000104413	0	0	0
ENSG00000156162	529	291	289
ENSG00000254307	0	24	27
ENSG00000164941	622	472	558
ENSG00000175305	314	412	350
ENSG00000272509	5	17	27
ENSG00000156170	1374	693	683
ENSG00000164938	446	233	214
ENSG00000245080	24	10	14
ENSG00000254248	11	7	4
ENSG00000175895	651	344	307
ENSG00000253773	1	1	0
ENSG00000253351	0	0	0
ENSG00000156172	36	13	23
ENSG00000253872	0	0	0
ENSG00000248762	0	0	0
ENSG00000270131	0	0	0
ENSG00000156466	0	0	0
ENSG00000156467	4085	2428	2328
ENSG00000254224	0	337	334
ENSG00000156469	824	428	396
ENSG00000156471	4799	2341	2459
ENSG00000253105	0	0	1
ENSG00000169439	1	0	1
ENSG00000104324	308	156	152
ENSG00000272249	3	1	2
ENSG00000260640	0	0	0
ENSG00000180543	196	93	103
ENSG00000147649	2790	1417	1373
ENSG00000104341	1496	755	741
ENSG00000132561	44	21	23
ENSG00000156482	3366	10874	11139
ENSG00000245970	29	9435	9241
ENSG00000177459	1	1	0
ENSG00000132541	424	222	202
ENSG00000104356	538	279	259
ENSG00000104361	340	186	154
ENSG00000254267	3	3	0
ENSG00000104375	421	217	205
ENSG00000156486	15	10	5
ENSG00000272321	0	0	1
ENSG00000253911	6	2	4
ENSG00000271930	0	0	0
ENSG00000164920	0	0	0
ENSG00000229625	0	0	0
ENSG00000253948	49	20	29
ENSG00000132549	2473	1252	1221
ENSG00000253562	3	1	2
ENSG00000253539	6	4	2
ENSG00000164919	6039	3058	2981
ENSG00000132554	1	1	0
ENSG00000156509	125	74	51
ENSG00000147669	1225	623	602
ENSG00000104450	38	92	77
ENSG00000034677	1011	575	567
ENSG00000253217	0	0	0
ENSG00000253824	0	0	0
ENSG00000253842	0	0	0
ENSG00000253666	0	0	0
ENSG00000254364	0	0	0
ENSG00000186106	330	172	158
ENSG00000174226	0	0	0
ENSG00000253740	0	0	0
ENSG00000070756	33832	17158	16674
ENSG00000164924	15049	7519	7530
ENSG00000248599	0	0	0
ENSG00000253395	4	0	4
ENSG00000253737	2	0	2
ENSG00000261087	35	18	17
ENSG00000120963	2472	1260	1212
ENSG00000271882	9	2	7
ENSG00000253679	0	0	0
ENSG00000253282	0	0	0
ENSG00000253644	0	0	0
ENSG00000254084	0	0	0
ENSG00000254024	0	0	0
ENSG00000083307	0	0	0
ENSG00000104490	74	41	42
ENSG00000253629	0	5	4
ENSG00000048392	473	216	257
ENSG00000246263	121	107	102
ENSG00000104517	1620	936	843
ENSG00000272037	9	42	38
ENSG00000253633	0	0	0
ENSG00000155087	2	1	1
ENSG00000155090	1608	822	786
ENSG00000253669	53	23	30
ENSG00000155096	2420	1233	1199
ENSG00000253385	7	5	2
ENSG00000253320	39	20	31
ENSG00000254281	1	0	1
ENSG00000254236	0	28	24
ENSG00000155097	1179	621	610
ENSG00000250929	0	0	0
ENSG00000236939	1	0	1
ENSG00000164929	52	40	48
ENSG00000247081	19	11	10
ENSG00000253851	0	22	14
ENSG00000164930	323	166	159
ENSG00000164932	5	1	4
ENSG00000266289	2	0	2
ENSG00000164933	705	435	449
ENSG00000164934	2211	1212	1180
ENSG00000261670	3	2	1
ENSG00000271830	0	0	0
ENSG00000253477	0	0	0
ENSG00000176406	5	2	3
ENSG00000147647	0	0	0
ENSG00000164935	0	0	0
ENSG00000147650	271	132	139
ENSG00000253350	0	0	0
ENSG00000254041	0	0	0
ENSG00000169946	2	2	0
ENSG00000253420	0	0	0
ENSG00000253526	0	0	0
ENSG00000254021	0	0	0
ENSG00000254615	48	27	21
ENSG00000164830	657	308	349
ENSG00000253582	9	4	5
ENSG00000174429	14	10	4
ENSG00000154188	593	305	288
ENSG00000147655	0	0	0
ENSG00000104408	7970	4016	3954
ENSG00000253754	15	5	10
ENSG00000104412	620	291	329
ENSG00000253949	0	0	0
ENSG00000164841	6	5	1
ENSG00000253796	0	0	0
ENSG00000174417	1	1	0
ENSG00000120526	785	569	546
ENSG00000250267	4	3	1
ENSG00000120533	2173	1240	1263
ENSG00000205038	126	57	69
ENSG00000147654	480	230	250
ENSG00000147642	12	5	7
ENSG00000248050	0	0	0
ENSG00000164794	0	0	0
ENSG00000255402	0	0	0
ENSG00000253956	0	0	0
ENSG00000253122	0	0	0
ENSG00000253717	0	0	0
ENSG00000253877	0	0	0
ENSG00000253103	0	0	0
ENSG00000253489	0	0	0
ENSG00000253434	0	0	0
ENSG00000254262	0	0	0
ENSG00000164796	1	0	1
ENSG00000253207	0	0	0
ENSG00000254339	0	0	0
ENSG00000104447	211	113	98
ENSG00000227170	0	0	0
ENSG00000249917	0	0	0
ENSG00000253672	0	0	0
ENSG00000147677	8574	4405	4297
ENSG00000147679	445	384	434
ENSG00000164754	3402	1840	1831
ENSG00000253327	4	13	15
ENSG00000205002	32	14	18
ENSG00000164756	0	0	0
ENSG00000164758	709	355	354
ENSG00000182197	268	123	145
ENSG00000177570	32	16	16
ENSG00000225885	7	2	5
ENSG00000164761	6	1	5
ENSG00000184374	0	0	0
ENSG00000254278	0	0	0
ENSG00000147676	0	0	0
ENSG00000253972	0	0	0
ENSG00000136999	10	4	6
ENSG00000253398	0	0	0
ENSG00000136960	795	383	412
ENSG00000064313	1309	653	656
ENSG00000136982	660	332	328
ENSG00000245330	7	28	34
ENSG00000155792	407	223	239
ENSG00000254343	7	4	3
ENSG00000187955	1	0	1
ENSG00000172172	1799	906	893
ENSG00000172167	366	267	314
ENSG00000172164	511	390	339
ENSG00000248318	103	47	56
ENSG00000272502	0	1	2
ENSG00000253619	34	21	13
ENSG00000170961	5	0	5
ENSG00000248690	1	1	0
ENSG00000254209	0	0	0
ENSG00000248478	0	0	0
ENSG00000254018	0	0	0
ENSG00000254303	0	0	0
ENSG00000255364	2	1	1
ENSG00000255325	0	0	0
ENSG00000253819	0	0	0
ENSG00000263443	0	0	0
ENSG00000272384	2	2	0
ENSG00000272043	0	0	0
ENSG00000178764	177	91	86
ENSG00000259631	0	0	0
ENSG00000253607	2	44	33
ENSG00000136986	1764	983	1041
ENSG00000156787	590	354	352
ENSG00000147689	244	124	130
ENSG00000253258	0	3	5
ENSG00000204949	8	6	4
ENSG00000189376	169	78	91
ENSG00000259305	8	1	7
ENSG00000165156	1086	546	540
ENSG00000156802	2429	1270	1159
ENSG00000156795	286	139	147
ENSG00000156804	25	8	17
ENSG00000254113	0	0	0
ENSG00000253286	0	0	0
ENSG00000175946	0	0	0
ENSG00000104537	0	0	0
ENSG00000176853	477	241	236
ENSG00000214814	17	7	10
ENSG00000254000	0	0	0
ENSG00000181171	8	6	2
ENSG00000254249	0	0	0
ENSG00000253868	0	0	0
ENSG00000214803	10	3	7
ENSG00000253227	0	0	0
ENSG00000271975	44	18	26
ENSG00000164983	24	14	10
ENSG00000183665	351	171	180
ENSG00000245149	245	129	116
ENSG00000170881	559	260	299
ENSG00000147687	452	1200	1130
ENSG00000253106	39	72	78
ENSG00000147684	5794	3790	3922
ENSG00000170873	898	519	532
ENSG00000272486	2	1	1
ENSG00000255491	1	1	0
ENSG00000255080	1	1	0
ENSG00000249816	1	1	0
ENSG00000255313	0	0	0
ENSG00000180938	91	49	42
ENSG00000253513	0	0	0
ENSG00000104549	1523	786	737
ENSG00000164961	1676	886	964
ENSG00000253167	11	78	77
ENSG00000156831	529	296	263
ENSG00000254431	6	4	2
ENSG00000173334	104	40	64
ENSG00000253111	0	0	0
ENSG00000253470	0	0	0
ENSG00000245164	79	50	29
ENSG00000254227	0	0	0
ENSG00000244791	0	0	0
ENSG00000253427	0	0	0
ENSG00000253220	0	0	0
ENSG00000253530	0	0	0
ENSG00000168672	87	42	53
ENSG00000254010	0	6	2
ENSG00000254286	0	0	0
ENSG00000253573	0	0	0
ENSG00000253438	0	0	0
ENSG00000253264	2	2	0
ENSG00000254166	0	0	0
ENSG00000247844	0	0	0
ENSG00000246228	0	0	0
ENSG00000253929	0	0	0
ENSG00000212993	0	0	0
ENSG00000249375	2	0	2
ENSG00000136997	5434	2792	2642
ENSG00000256655	56	24	32
ENSG00000250400	10	5	5
ENSG00000229140	56	35	21
ENSG00000253926	1	1	0
ENSG00000254223	7	1	6
ENSG00000147697	1	0	1
ENSG00000254317	2	14	16
ENSG00000153310	2433	1242	1221
ENSG00000254263	9	3	6
ENSG00000253720	3	3	2
ENSG00000153317	595	289	306
ENSG00000253656	0	0	0
ENSG00000155897	0	0	0
ENSG00000253992	0	0	0
ENSG00000253407	0	0	0
ENSG00000253507	0	0	0
ENSG00000132294	736	358	378
ENSG00000258417	0	0	0
ENSG00000253117	0	0	0
ENSG00000132297	0	0	0
ENSG00000184156	1	0	1
ENSG00000253521	0	0	0
ENSG00000129295	39	20	19
ENSG00000165071	163	82	81
ENSG00000129292	580	315	311
ENSG00000223697	20	35	31
ENSG00000042832	18	10	8
ENSG00000155926	2196	1126	1070
ENSG00000104415	0	0	0
ENSG00000104419	1198	566	632
ENSG00000008513	1051	514	537
ENSG00000261220	27	17	10
ENSG00000253561	0	0	0
ENSG00000253165	0	0	0
ENSG00000253593	0	0	0
ENSG00000253627	0	0	0
ENSG00000066827	319	179	179
ENSG00000248492	0	18	21
ENSG00000272456	6	4	2
ENSG00000259820	88	52	36
ENSG00000254028	0	0	0
ENSG00000253433	0	0	0
ENSG00000251218	0	0	0
ENSG00000254083	0	0	0
ENSG00000254372	0	0	0
ENSG00000131773	40	22	18
ENSG00000253248	0	0	0
ENSG00000253839	0	0	0
ENSG00000254101	9	3	6
ENSG00000253288	0	0	0
ENSG00000254361	0	0	0
ENSG00000253988	0	0	0
ENSG00000147724	1	1	0
ENSG00000169436	0	0	0
ENSG00000253432	0	0	0
ENSG00000253783	0	0	0
ENSG00000254258	1	1	0
ENSG00000169427	0	0	0
ENSG00000167632	973	487	486
ENSG00000253574	0	0	0
ENSG00000250733	3	2	1
ENSG00000259891	33	13	20
ENSG00000104472	734	358	376
ENSG00000259758	2202	1087	1115
ENSG00000123908	637	320	317
ENSG00000169398	505	263	242
ENSG00000253266	0	0	0
ENSG00000105339	2162	1098	1064
ENSG00000253210	52	19	33
ENSG00000022567	150	80	70
ENSG00000253307	2	1	1
ENSG00000254019	1	1	0
ENSG00000254197	0	0	0
ENSG00000254291	0	0	0
ENSG00000253595	0	0	0
ENSG00000204882	0	0	0
ENSG00000244998	0	0	0
ENSG00000184489	206	103	103
ENSG00000271959	0	0	0
ENSG00000226490	0	0	0
ENSG00000261710	0	0	0
ENSG00000254008	6	2	4
ENSG00000171045	174	92	82
ENSG00000261693	1	1	0
ENSG00000181790	10	7	3
ENSG00000198576	0	0	0
ENSG00000261044	0	0	0
ENSG00000253753	0	0	0
ENSG00000167653	2	0	2
ENSG00000160886	0	1	1
ENSG00000253741	1	1	2
ENSG00000130193	933	530	558
ENSG00000253806	0	70	85
ENSG00000126233	0	0	0
ENSG00000197353	0	0	0
ENSG00000253196	0	0	0
ENSG00000180155	11	2	9
ENSG00000167656	0	0	0
ENSG00000253715	0	0	0
ENSG00000253728	0	0	0
ENSG00000104499	0	0	0
ENSG00000160882	0	0	0
ENSG00000179142	0	0	0
ENSG00000247317	11	7	5
ENSG00000160932	1907	944	964
ENSG00000177335	5	3	2
ENSG00000261667	0	0	0
ENSG00000176956	0	0	0
ENSG00000182851	0	0	0
ENSG00000181638	139	74	65
ENSG00000264668	0	0	0
ENSG00000250571	61	30	31
ENSG00000253716	249	116	133
ENSG00000185730	123	64	66
ENSG00000272172	10	4	13
ENSG00000184428	2901	1408	1493
ENSG00000254389	25	15	10
ENSG00000158106	329	158	171
ENSG00000253931	1	0	1
ENSG00000254338	0	0	0
ENSG00000182759	0	0	0
ENSG00000014164	846	443	403
ENSG00000254859	4	15	7
ENSG00000254144	0	6	11
ENSG00000104518	2008	1051	957
ENSG00000204839	93	55	38
ENSG00000255050	1	846	916
ENSG00000147813	1285	1534	1512
ENSG00000254741	0	3252	3120
ENSG00000104529	4771	5505	5654
ENSG00000179886	59	28	47
ENSG00000271912	78	42	36
ENSG00000104524	526	259	267
ENSG00000104522	1821	933	888
ENSG00000254812	4	0	4
ENSG00000183309	419	211	208
ENSG00000181135	107	53	54
ENSG00000181097	10	1	9
ENSG00000255181	0	0	0
ENSG00000254574	0	0	0
ENSG00000181085	0	0	0
ENSG00000254548	0	0	0
ENSG00000180921	33	16	17
ENSG00000203499	12	7	5
ENSG00000254973	0	0	0
ENSG00000214733	1	1	0
ENSG00000180900	261	138	123
ENSG00000179950	3913	2033	1880
ENSG00000185189	23	7	16
ENSG00000227184	1	0	1
ENSG00000178209	483	243	241
ENSG00000178685	575	298	283
ENSG00000178719	404	181	228
ENSG00000186583	1	0	2
ENSG00000204791	0	2	3
ENSG00000178814	10	9	6
ENSG00000255224	27	190	182
ENSG00000178896	859	595	609
ENSG00000197858	6658	3374	3286
ENSG00000179091	5230	2498	2732
ENSG00000179526	1021	564	528
ENSG00000179632	1339	701	708
ENSG00000179698	39	27	13
ENSG00000235173	4	2	2
ENSG00000179832	702	360	342
ENSG00000204775	0	0	0
ENSG00000187786	0	0	0
ENSG00000230567	0	0	0
ENSG00000170727	13	5	8
ENSG00000188686	0	0	0
ENSG00000185122	1327	831	823
ENSG00000254690	24	186	165
ENSG00000185000	282	137	145
ENSG00000170616	0	0	0
ENSG00000214597	0	0	0
ENSG00000271698	0	0	0
ENSG00000185803	795	458	438
ENSG00000182325	191	134	157
ENSG00000173137	582	337	265
ENSG00000071894	4042	2009	2059
ENSG00000272115	8	12	23
ENSG00000147804	1159	629	552
ENSG00000160948	2728	1362	1366
ENSG00000160949	754	414	392
ENSG00000232600	2	25	29
ENSG00000187954	863	651	629
ENSG00000254578	0	200	217
ENSG00000167702	14	25	30
ENSG00000160973	1	24	18
ENSG00000160972	380	183	197
ENSG00000167701	40	27	13
ENSG00000167700	472	245	231
ENSG00000160957	1309	799	827
ENSG00000265393	1	160	154
ENSG00000160959	634	429	402
ENSG00000254402	0	102	95
ENSG00000213563	79	36	43
ENSG00000147799	4	1	3
ENSG00000255456	0	0	0
ENSG00000254533	0	0	0
ENSG00000263612	0	0	0
ENSG00000198169	139	79	60
ENSG00000196378	197	92	105
ENSG00000161016	41241	20665	20577
ENSG00000197363	59	26	33
ENSG00000147789	1180	650	711
ENSG00000170619	731	429	482
ENSG00000196150	402	198	204
ENSG00000170631	432	217	215
ENSG00000255164	12	4	8
ENSG00000255559	37	20	17
ENSG00000182307	1672	792	880
ENSG00000227518	1	0	1
ENSG00000218839	0	0	0
ENSG00000225655	0	0	0
ENSG00000227917	0	0	0
ENSG00000231808	0	0	0
ENSG00000170122	2	1	1
ENSG00000172785	374	180	194
ENSG00000183784	72	141	136
ENSG00000107099	4784	2479	2515
ENSG00000235880	14	7	11
ENSG00000227155	77	32	46
ENSG00000107104	484	221	264
ENSG00000227914	0	1	0
ENSG00000137090	0	0	0
ENSG00000064218	0	0	0
ENSG00000173253	0	0	0
ENSG00000080503	2346	1188	1158
ENSG00000236199	117	53	64
ENSG00000236404	7	5	14
ENSG00000231052	0	0	0
ENSG00000147852	135	67	80
ENSG00000168263	24	14	10
ENSG00000080608	1893	931	962
ENSG00000236511	0	0	0
ENSG00000080298	420	208	212
ENSG00000203286	17	8	9
ENSG00000232104	57	24	33
ENSG00000237359	4	4	0
ENSG00000235326	18	8	10
ENSG00000226669	1	1	0
ENSG00000107249	15	7	8
ENSG00000236724	0	0	0
ENSG00000237009	0	0	0
ENSG00000228322	0	0	0
ENSG00000106688	0	0	0
ENSG00000106686	10	54	39
ENSG00000205808	258	158	183
ENSG00000273061	25	14	11
ENSG00000106993	320	174	146
ENSG00000147853	1454	717	737
ENSG00000120158	1315	649	666
ENSG00000228165	0	0	0
ENSG00000269305	9	3	6
