ENSG00000227634	0	0	0
ENSG00000233645	0	0	0
ENSG00000162426	0	0	0
ENSG00000142599	149	96	53
ENSG00000232912	2	1	1
ENSG00000228423	17	7	10
ENSG00000074800	540	258	282
ENSG00000230679	0	0	0
ENSG00000131686	0	0	0
ENSG00000197241	0	0	0
ENSG00000142583	3	2	1
ENSG00000180758	1	0	1
ENSG00000228526	2	2	3
ENSG00000234546	0	2	1
ENSG00000049239	5	5	0
ENSG00000171621	0	0	0
ENSG00000235263	0	0	0
ENSG00000171612	22	12	10
ENSG00000188807	39	22	17
ENSG00000171608	5	4	2
ENSG00000179840	0	0	0
ENSG00000231789	0	0	0
ENSG00000171603	6	3	4
ENSG00000178585	7	6	6
ENSG00000223989	0	1	4
ENSG00000162441	278	138	140
ENSG00000173614	12	6	6
ENSG00000162444	0	0	0
ENSG00000130939	1468	740	728
ENSG00000054523	4	0	4
ENSG00000142657	633	328	305
ENSG00000271989	0	1	14
ENSG00000175279	6	5	1
ENSG00000251503	0	0	0
ENSG00000241563	1	0	1
ENSG00000160049	115	68	73
ENSG00000203469	0	6	3
ENSG00000142655	53	39	31
ENSG00000130940	98	96	97
ENSG00000272078	29	72	52
ENSG00000175262	0	0	0
ENSG00000120948	1490	756	734
ENSG00000009724	6	15	22
ENSG00000271895	76	55	52
ENSG00000116649	8	3	5
ENSG00000171824	697	399	435
ENSG00000226849	1	53	45
ENSG00000230337	1	20	21
ENSG00000198793	1134	599	547
ENSG00000225602	9	6	15
ENSG00000171819	12	9	3
ENSG00000120942	321	162	159
ENSG00000204624	0	0	0
ENSG00000235643	0	0	0
ENSG00000116661	0	0	0
ENSG00000132879	0	0	0
ENSG00000116663	6	5	1
ENSG00000116670	438	201	237
ENSG00000162490	0	0	0
ENSG00000177674	432	226	206
ENSG00000215910	2	328	346
ENSG00000177553	0	2	3
ENSG00000177000	1833	1271	1265
ENSG00000011021	939	491	484
ENSG00000242349	21	30	37
ENSG00000175206	13	33	27
ENSG00000120937	0	0	0
ENSG00000116685	139	63	76
ENSG00000083444	238	129	109
ENSG00000116688	4749	2356	2393
ENSG00000116691	851	434	417
ENSG00000120949	0	0	0
ENSG00000028137	5	3	2
ENSG00000048707	537	266	271
ENSG00000229484	0	0	0
ENSG00000162496	48	25	23
ENSG00000272482	0	0	0
ENSG00000204518	0	0	0
ENSG00000188984	0	0	0
ENSG00000157330	0	0	0
ENSG00000116726	0	0	0
ENSG00000116721	0	0	0
ENSG00000228338	0	0	0
ENSG00000204513	0	0	0
ENSG00000179172	0	0	0
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000187545	0	0	0
ENSG00000204510	0	0	0
ENSG00000232423	0	0	0
ENSG00000204508	0	0	0
ENSG00000239810	0	0	0
ENSG00000233336	0	0	0
ENSG00000229571	0	0	0
ENSG00000204503	0	0	0
ENSG00000204502	0	0	0
ENSG00000182330	0	0	0
ENSG00000204501	0	0	0
ENSG00000228229	0	0	0
ENSG00000204495	0	0	0
ENSG00000204491	0	0	0
ENSG00000204488	0	0	0
ENSG00000204486	0	0	0
ENSG00000157358	0	0	0
ENSG00000204481	0	0	0
ENSG00000204480	0	0	0
ENSG00000204479	0	0	0
ENSG00000204478	0	0	0
ENSG00000162494	0	0	0
ENSG00000259961	0	0	0
ENSG00000162493	0	0	0
ENSG00000237445	0	0	0
ENSG00000116731	535	264	271
ENSG00000231606	0	0	0
ENSG00000234593	0	0	0
ENSG00000189337	0	0	0
ENSG00000171729	0	0	0
ENSG00000204464	0	0	0
ENSG00000142621	0	0	0
ENSG00000233485	0	0	0
ENSG00000236045	0	0	0
ENSG00000228140	0	0	0
ENSG00000142634	37	14	23
ENSG00000162438	0	0	0
ENSG00000142615	0	0	0
ENSG00000215704	0	0	0
ENSG00000132906	93	43	50
ENSG00000116138	791	391	418
ENSG00000272510	0	12	4
ENSG00000116771	0	0	2
ENSG00000237301	3	0	3
ENSG00000197312	4107	2040	2067
ENSG00000215695	0	0	0
ENSG00000271742	0	0	0
ENSG00000116786	741	419	426
ENSG00000237938	13	58	59
ENSG00000162461	32	16	18
ENSG00000224459	0	2	0
ENSG00000162460	0	0	0
ENSG00000162458	2	1	1
ENSG00000179743	51	31	21
ENSG00000065526	638	304	335
ENSG00000116809	227	107	120
ENSG00000183888	0	0	0
ENSG00000233078	0	0	0
ENSG00000173641	0	0	0
ENSG00000186510	0	0	0
ENSG00000184908	0	0	0
ENSG00000185519	0	0	0
ENSG00000142627	0	0	0
ENSG00000227959	0	0	0
ENSG00000224621	0	0	0
ENSG00000234166	0	6	5
ENSG00000142632	38	27	22
ENSG00000204377	12	4	8
ENSG00000132881	22	8	14
ENSG00000037637	561	276	285
ENSG00000055070	298	250	303
ENSG00000187144	2	138	119
ENSG00000157191	1634	805	829
ENSG00000226029	51	24	27
ENSG00000261135	0	0	0
ENSG00000224174	0	0	0
ENSG00000233421	0	0	0
ENSG00000268674	0	0	0
ENSG00000219481	56	25	31
ENSG00000271732	4	0	4
ENSG00000215908	1538	775	768
ENSG00000237847	0	0	0
ENSG00000268991	0	0	0
ENSG00000058453	33	15	23
ENSG00000223643	0	0	0
ENSG00000230239	0	0	0
ENSG00000228549	0	0	0
ENSG00000238142	2	0	2
ENSG00000272426	0	0	0
ENSG00000117122	0	0	0
ENSG00000226526	0	0	0
ENSG00000159363	29	11	18
ENSG00000117118	1183	590	593
ENSG00000117115	6	4	2
ENSG00000204362	0	0	0
ENSG00000142623	0	0	0
ENSG00000142619	0	0	0
ENSG00000159339	11	5	6
ENSG00000269468	0	0	0
ENSG00000227751	0	43	48
ENSG00000179051	200	147	144
ENSG00000074964	0	0	0
ENSG00000236648	0	0	0
ENSG00000117148	0	0	0
ENSG00000261781	0	0	0
ENSG00000117154	0	0	0
ENSG00000230035	0	0	0
ENSG00000225387	0	0	0
ENSG00000179023	0	0	0
ENSG00000009709	0	0	0
ENSG00000179002	0	0	0
ENSG00000255275	0	0	0
ENSG00000159423	52	24	28
ENSG00000169991	0	0	0
ENSG00000127481	9358	4554	4804
ENSG00000230424	3	6	7
ENSG00000127463	157	82	85
ENSG00000053372	18	10	8
ENSG00000162482	0	0	0
ENSG00000053371	56	28	28
ENSG00000040487	218	107	111
ENSG00000077549	1117	555	562
ENSG00000235185	0	0	0
ENSG00000270136	0	0	0
ENSG00000173436	31	12	19
ENSG00000158747	0	0	0
ENSG00000158748	0	0	0
ENSG00000162542	4	3	1
ENSG00000178828	0	0	0
ENSG00000235434	0	0	0
ENSG00000169914	130	61	69
ENSG00000188784	0	0	0
ENSG00000188257	0	0	0
ENSG00000127472	0	0	0
ENSG00000117215	0	0	0
ENSG00000158786	0	0	0
ENSG00000227066	0	0	0
ENSG00000187980	0	0	0
ENSG00000225986	3	2	1
ENSG00000162543	615	310	305
ENSG00000228105	0	0	0
ENSG00000158816	0	0	0
ENSG00000226664	0	0	0
ENSG00000236963	0	0	0
ENSG00000226487	0	0	0
ENSG00000162545	0	0	0
ENSG00000090432	474	233	241
ENSG00000183114	0	0	0
ENSG00000158825	0	0	0
ENSG00000158828	137	287	342
ENSG00000117242	17	270	239
ENSG00000244038	462	225	237
ENSG00000117245	0	0	0
ENSG00000189410	0	0	0
ENSG00000233069	0	0	0
ENSG00000127483	2831	1791	1770
ENSG00000203394	0	358	372
ENSG00000075151	53	23	30
ENSG00000117298	127	61	68
ENSG00000236936	5	4	1
ENSG00000231105	2	3	1
ENSG00000236009	0	0	0
ENSG00000142794	130	68	62
ENSG00000162551	17	9	8
ENSG00000233431	5	3	2
ENSG00000076864	17037	8545	8492
ENSG00000090686	1100	565	535
ENSG00000187942	5	49	69
ENSG00000142798	1253	727	639
ENSG00000219073	0	0	0
ENSG00000142789	0	0	0
ENSG00000228397	0	0	0
ENSG00000218510	46	19	27
ENSG00000070831	2961	1445	1516
ENSG00000271840	18	9	9
ENSG00000162552	3	1	2
ENSG00000184677	341	171	170
ENSG00000070886	0	0	0
ENSG00000173372	0	0	0
ENSG00000159189	0	0	0
ENSG00000173369	0	0	0
ENSG00000133216	0	0	0
ENSG00000225952	0	0	0
ENSG00000272796	0	0	0
ENSG00000215906	0	0	0
ENSG00000227868	0	0	0
ENSG00000004487	179	88	91
ENSG00000240553	0	0	0
ENSG00000169641	41	18	23
ENSG00000179546	0	0	0
ENSG00000261326	149	74	75
ENSG00000125944	1310	683	627
ENSG00000125945	74	40	35
ENSG00000249087	49	27	23
ENSG00000271420	1	1	0
ENSG00000204219	0	0	0
ENSG00000088280	31	19	12
ENSG00000007968	5498	2782	2716
ENSG00000235052	1	0	1
ENSG00000117318	3	0	3
ENSG00000197880	0	0	0
ENSG00000142676	4658	2328	2330
ENSG00000011007	558	331	366
ENSG00000236810	33	86	86
ENSG00000057757	3487	1746	1741
ENSG00000011009	258	139	119
ENSG00000117308	40	16	24
ENSG00000117305	709	369	340
ENSG00000179163	444	216	228
ENSG00000188822	6	6	0
ENSG00000232557	0	0	0
ENSG00000189266	122	69	53
ENSG00000188529	67	32	35
ENSG00000225315	0	0	0
ENSG00000142661	0	0	0
ENSG00000230703	0	0	0
ENSG00000142677	2	2	0
ENSG00000185436	0	0	0
ENSG00000230023	0	0	0
ENSG00000232298	0	0	0
ENSG00000158055	0	0	0
ENSG00000001460	36	21	23
ENSG00000001461	309	157	160
ENSG00000117602	4	2	2
ENSG00000264443	0	0	0
ENSG00000184454	0	0	0
ENSG00000133226	888	446	442
ENSG00000169504	942	467	475
ENSG00000020633	2	2	0
ENSG00000229162	0	0	0
ENSG00000261025	0	0	0
ENSG00000233755	0	0	0
ENSG00000231953	0	0	0
ENSG00000117614	1061	508	553
ENSG00000117616	1273	643	637
ENSG00000272432	0	0	0
ENSG00000187010	149	64	85
ENSG00000183726	1404	802	770
ENSG00000188672	10171	5129	5203
ENSG00000204178	656	326	330
ENSG00000157978	76	29	47
ENSG00000225643	0	0	0
ENSG00000117643	0	0	0
ENSG00000233478	0	0	0
ENSG00000162430	3	4	1
ENSG00000255054	0	0	0
ENSG00000228172	0	0	1
ENSG00000117640	207	126	131
ENSG00000223474	0	4	4
ENSG00000272478	0	0	0
ENSG00000127423	117	58	61
ENSG00000236528	0	0	0
ENSG00000182749	2	1	1
ENSG00000117632	1769	863	906
ENSG00000158006	12	6	6
ENSG00000158008	1	1	0
ENSG00000158014	0	0	0
ENSG00000158022	0	0	0
ENSG00000175087	366	178	188
ENSG00000197245	5	3	2
ENSG00000142684	0	35	23
ENSG00000236782	0	23	35
ENSG00000142675	10	6	4
ENSG00000188782	0	0	0
ENSG00000130695	852	412	440
ENSG00000142669	12462	9754	9478
ENSG00000158062	775	3923	3867
ENSG00000169442	711	460	496
ENSG00000176092	2	3	0
ENSG00000176083	1	0	1
ENSG00000131914	0	0	0
ENSG00000117682	197	91	108
ENSG00000225891	18	4	16
ENSG00000198830	3386	1551	1836
ENSG00000117676	964	514	450
ENSG00000260063	5	2	3
ENSG00000117713	1385	752	633
ENSG00000060642	196	108	88
ENSG00000204160	17	10	7
ENSG00000175793	0	0	0
ENSG00000226698	0	1	2
ENSG00000142751	158	85	76
ENSG00000198746	286	168	148
ENSG00000090273	1027	487	571
ENSG00000131910	0	0	0
ENSG00000175707	1	1	1
ENSG00000253368	0	0	0
ENSG00000158246	0	0	0
ENSG00000090020	8	4	4
ENSG00000224311	0	0	0
ENSG00000142784	918	477	441
ENSG00000186501	594	273	321
ENSG00000142765	9	3	6
ENSG00000142733	3	3	0
ENSG00000142748	0	0	0
ENSG00000174950	0	0	0
ENSG00000181773	18	6	12
ENSG00000158195	6455	3274	3181
ENSG00000241169	0	0	0
ENSG00000237429	4	3	1
ENSG00000126705	52	25	27
ENSG00000000938	8	0	8
ENSG00000233975	1	1	0
ENSG00000126709	45	17	28
ENSG00000225886	0	0	0
ENSG00000009780	76	42	34
ENSG00000117758	220	122	98
ENSG00000117751	96	57	51
ENSG00000268552	0	2	10
ENSG00000130775	309	163	147
ENSG00000117748	775	362	414
ENSG00000130768	0	0	0
ENSG00000227050	0	0	0
ENSG00000158156	2	2	0
ENSG00000158161	614	309	305
ENSG00000169403	12	9	3
ENSG00000126698	1347	946	984
ENSG00000215902	2	1	1
ENSG00000269804	0	386	433
ENSG00000130770	1581	749	832
ENSG00000270605	27	14	13
ENSG00000271398	0	0	0
ENSG00000130766	550	267	283
ENSG00000130772	157	80	77
ENSG00000204138	196	95	101
ENSG00000180198	315	146	169
ENSG00000180098	330	181	150
ENSG00000197989	75	51	25
ENSG00000120656	443	191	252
ENSG00000188060	2	2	0
ENSG00000229388	0	0	0
ENSG00000270103	0	0	0
ENSG00000162419	240	110	130
ENSG00000198492	361	180	181
ENSG00000116329	0	0	0
ENSG00000226852	0	1	2
ENSG00000233427	1	3	1
ENSG00000159023	10640	5738	5863
ENSG00000253304	1	475	487
ENSG00000225750	3	3	0
ENSG00000116350	1323	662	661
ENSG00000227637	1	1	0
ENSG00000116353	28	19	9
ENSG00000237934	7	1	6
ENSG00000060656	2	0	2
ENSG00000230523	0	0	0
ENSG00000228176	0	0	0
ENSG00000233399	0	0	0
ENSG00000233372	0	0	0
ENSG00000236335	0	0	0
ENSG00000231949	0	0	0
ENSG00000162510	6	24	35
ENSG00000186056	75	66	62
ENSG00000162511	2309	1130	1179
ENSG00000229607	0	0	0
ENSG00000223382	0	0	0
ENSG00000235143	0	0	0
ENSG00000162512	1	0	1
ENSG00000134644	913	440	473
ENSG00000084628	0	0	0
ENSG00000060688	496	255	243
ENSG00000121766	260	207	179
ENSG00000229044	11	62	72
ENSG00000121769	4	1	3
ENSG00000168528	116	79	77
ENSG00000268950	4	27	17
ENSG00000228682	2	1	1
ENSG00000223907	0	0	0
ENSG00000229167	0	0	0
ENSG00000142910	0	0	0
ENSG00000121764	10	53	65
ENSG00000162517	816	494	442
ENSG00000235790	0	1	0
ENSG00000264078	0	0	0
ENSG00000084636	0	0	0
ENSG00000121753	0	0	0
ENSG00000254545	0	0	0
ENSG00000134668	0	0	0
ENSG00000203620	0	0	0
ENSG00000269967	5	3	2
ENSG00000184007	1907	1016	894
ENSG00000212673	33	21	15
ENSG00000228634	13	4	9
ENSG00000121774	413	204	209
ENSG00000203325	2	0	2
ENSG00000121775	79	36	43
ENSG00000025800	4021	1974	2047
ENSG00000084652	631	326	305
ENSG00000160050	186	123	137
ENSG00000224066	0	60	48
ENSG00000160051	65	40	58
ENSG00000222046	14	41	46
ENSG00000160055	89	83	81
ENSG00000084623	988	469	522
ENSG00000183615	0	0	0
ENSG00000182866	0	0	0
ENSG00000116478	1209	633	576
ENSG00000175130	43	17	26
ENSG00000233775	0	0	0
ENSG00000162526	13	101	94
ENSG00000225828	96	124	152
ENSG00000160058	9965	5143	4822
ENSG00000254553	0	0	0
ENSG00000273274	1	1	0
ENSG00000160062	1	0	1
ENSG00000176261	280	138	144
ENSG00000162521	1269	1007	931
ENSG00000162520	2	320	351
ENSG00000224409	3	2	1
ENSG00000162522	637	337	300
ENSG00000134684	1239	596	649
ENSG00000116497	252	119	139
ENSG00000160097	0	0	0
ENSG00000121905	0	0	0
ENSG00000121900	0	0	0
ENSG00000116514	133	65	68
ENSG00000267885	0	0	0
ENSG00000236065	3	4	4
ENSG00000004455	169	93	81
ENSG00000142920	2	2	0
ENSG00000116525	16	10	6
ENSG00000160094	11	7	4
ENSG00000270115	0	0	0
ENSG00000184389	0	0	0
ENSG00000225313	1	1	0
ENSG00000134686	121	69	52
ENSG00000233246	0	0	0
ENSG00000121903	26	18	8
ENSG00000121904	0	0	0
ENSG00000176256	0	0	0
ENSG00000231163	0	0	0
ENSG00000142698	0	0	0
ENSG00000163866	674	361	313
ENSG00000189280	1	0	1
ENSG00000189433	1	1	0
ENSG00000255811	0	0	0
ENSG00000188910	2	1	1
ENSG00000187513	3	1	2
ENSG00000230163	45	24	21
ENSG00000116544	0	0	0
ENSG00000271741	0	0	0
ENSG00000243749	0	0	0
ENSG00000163867	183	86	97
ENSG00000197056	41	26	15
ENSG00000116560	1108	557	551
ENSG00000146463	51	30	23
ENSG00000227409	1	2	1
ENSG00000142687	309	157	159
ENSG00000020129	92	58	41
ENSG00000239636	1	0	1
ENSG00000116819	7	3	4
ENSG00000126067	1304	667	637
ENSG00000142686	18	11	7
ENSG00000092853	293	170	153
ENSG00000232335	1	14	17
ENSG00000134698	15	10	5
ENSG00000092847	66	40	26
ENSG00000271914	0	0	0
ENSG00000126070	184	102	87
ENSG00000271554	1	3	3
ENSG00000092850	0	0	0
ENSG00000116863	384	189	195
ENSG00000171812	0	0	0
ENSG00000054116	926	465	461
ENSG00000116871	53	27	26
ENSG00000054118	2051	1009	1042
ENSG00000214193	4	1	3
ENSG00000142694	0	0	0
ENSG00000116883	4	1	3
ENSG00000196182	1106	568	538
ENSG00000181817	185	100	85
ENSG00000116885	5	0	5
ENSG00000116898	406	181	225
ENSG00000119535	36	22	14
ENSG00000234481	0	0	0
ENSG00000163873	0	0	0
ENSG00000223944	0	0	0
ENSG00000233621	6	5	1
ENSG00000163874	137	78	59
ENSG00000163875	463	237	226
ENSG00000163877	228	117	111
ENSG00000163879	4	6	4
ENSG00000134697	358	192	172
ENSG00000169218	0	0	0
ENSG00000116922	1111	551	560
ENSG00000134690	1738	877	861
ENSG00000183317	0	0	0
ENSG00000185090	0	2	0
ENSG00000233728	0	0	2
ENSG00000196449	66	39	29
ENSG00000197982	25	13	14
ENSG00000188786	466	237	229
ENSG00000230610	0	0	0
ENSG00000230955	0	67	94
ENSG00000204084	596	396	363
ENSG00000183431	602	309	293
ENSG00000183386	15	10	5
ENSG00000183520	181	88	95
ENSG00000185668	0	0	0
ENSG00000224592	0	0	0
ENSG00000237290	0	0	0
ENSG00000238063	0	0	0
ENSG00000116954	480	251	229
ENSG00000228436	31	37	37
ENSG00000214114	107	55	52
ENSG00000131233	1	0	1
ENSG00000158315	12	14	16
ENSG00000174574	529	249	280
ENSG00000168653	542	268	274
ENSG00000127603	90	44	46
ENSG00000226438	0	0	0
ENSG00000255103	3	3	0
ENSG00000183682	3	3	1
ENSG00000182109	23	11	15
ENSG00000090621	273	163	136
ENSG00000228060	3	8	21
ENSG00000163909	0	0	0
ENSG00000225903	0	0	0
ENSG00000116981	0	0	0
ENSG00000116983	0	0	0
ENSG00000084072	339	168	175
ENSG00000116985	2	2	2
ENSG00000198754	0	0	0
ENSG00000261798	0	0	0
ENSG00000043514	38	18	20
ENSG00000116990	0	0	0
ENSG00000236546	0	0	0
ENSG00000168389	0	0	0
ENSG00000131236	811	402	409
ENSG00000131238	411	197	214
ENSG00000117000	750	385	365
ENSG00000188800	0	0	0
ENSG00000259943	125	66	59
ENSG00000084073	210	103	107
ENSG00000049089	1	1	0
ENSG00000084070	1401	751	650
ENSG00000187801	9	2	7
ENSG00000187815	0	0	0
ENSG00000238287	0	0	0
ENSG00000164002	47	39	39
ENSG00000227278	0	11	9
ENSG00000238186	0	4	7
ENSG00000117010	1	1	0
ENSG00000117016	6	3	3
ENSG00000237899	0	0	0
ENSG00000272145	15	39	31
ENSG00000066136	377	219	213
ENSG00000117013	31	21	10
ENSG00000179862	0	0	0
ENSG00000229528	0	0	0
ENSG00000171793	201	116	85
ENSG00000171790	24	7	17
ENSG00000010803	93	44	49
ENSG00000235358	0	0	0
ENSG00000204060	0	0	0
ENSG00000229901	0	0	0
ENSG00000127129	0	0	0
ENSG00000127124	3	0	3
ENSG00000230881	0	0	0
ENSG00000044012	0	0	0
ENSG00000197273	1	1	0
ENSG00000198815	710	366	344
ENSG00000177181	0	0	0
ENSG00000066185	0	0	0
ENSG00000127125	224	131	93
ENSG00000186409	7	4	3
ENSG00000171960	107	54	53
ENSG00000234917	0	0	0
ENSG00000065978	1721	823	898
ENSG00000164007	0	0	0
ENSG00000117385	379	190	189
ENSG00000164008	61	27	34
ENSG00000228452	0	0	0
ENSG00000177868	411	228	275
ENSG00000164010	4184	3388	3436
ENSG00000228192	204	1448	1304
ENSG00000164011	4	1	3
ENSG00000117394	27384	13942	13442
ENSG00000227533	248	128	120
ENSG00000186973	0	0	0
ENSG00000117395	125	69	72
ENSG00000243710	0	6	10
ENSG00000179178	0	0	0
ENSG00000253313	0	0	0
ENSG00000066056	0	0	0
ENSG00000117400	2	0	2
ENSG00000234694	9	5	4
ENSG00000117399	1743	855	888
ENSG00000066322	3429	1712	1717
ENSG00000159479	451	273	298
ENSG00000229431	7	62	65
ENSG00000198198	970	721	713
ENSG00000229372	0	47	42
ENSG00000178922	114	240	249
ENSG00000229348	1	1	0
ENSG00000142949	949	449	500
ENSG00000066135	297	177	194
ENSG00000236200	25	54	45
ENSG00000126091	163	83	80
ENSG00000229444	6	5	1
ENSG00000117407	0	0	0
ENSG00000237950	0	0	0
ENSG00000117408	304	161	143
ENSG00000132768	46	22	25
ENSG00000117410	3740	1890	1850
ENSG00000117411	70	37	33
ENSG00000159214	248	175	172
ENSG00000196517	4702	2447	2355
ENSG00000230615	58	26	32
ENSG00000171872	0	0	0
ENSG00000178028	647	322	325
ENSG00000117419	52	24	28
ENSG00000187147	199	110	139
ENSG00000126106	34	44	40
ENSG00000198520	2	1	1
ENSG00000142945	1882	1017	1052
ENSG00000225721	12	265	273
ENSG00000142937	5470	2813	2996
ENSG00000142959	0	0	0
ENSG00000173846	68	52	26
ENSG00000188396	1	5	6
ENSG00000222009	45	23	22
ENSG00000117425	19	7	12
ENSG00000070785	102	54	48
ENSG00000126107	2511	1187	1324
ENSG00000126088	19643	9855	9788
ENSG00000162415	25	11	14
ENSG00000186603	6	5	1
ENSG00000132781	147	69	104
