ENSG00000253978	0	0	0
ENSG00000113645	24	5	19
ENSG00000113643	5643	2795	2848
ENSG00000188573	0	0	0
ENSG00000120137	1610	808	802
ENSG00000254192	0	0	0
ENSG00000184347	0	0	0
ENSG00000254042	0	0	0
ENSG00000248965	0	0	0
ENSG00000248222	0	0	0
ENSG00000040275	1433	721	712
ENSG00000134516	821	395	426
ENSG00000253269	2	2	0
ENSG00000204767	8	2	6
ENSG00000168269	0	0	0
ENSG00000249601	0	0	0
ENSG00000234511	9	71	57
ENSG00000043462	1490	797	812
ENSG00000250274	24	10	14
ENSG00000235172	555	290	265
ENSG00000182132	0	0	0
ENSG00000145936	0	0	0
ENSG00000253647	0	0	0
ENSG00000253858	0	0	0
ENSG00000253591	0	0	0
ENSG00000253348	0	0	0
ENSG00000094755	0	0	0
ENSG00000204764	345	172	173
ENSG00000164438	0	0	0
ENSG00000181163	41168	20237	20931
ENSG00000156427	1	0	1
ENSG00000253110	0	0	0
ENSG00000185662	0	0	0
ENSG00000072803	1121	574	547
ENSG00000072786	1095	546	549
ENSG00000214360	0	0	0
ENSG00000168246	0	0	0
ENSG00000174705	4	1	3
ENSG00000254299	0	0	0
ENSG00000268553	0	0	0
ENSG00000214357	148	99	98
ENSG00000253445	0	33	16
ENSG00000253295	0	0	0
ENSG00000253736	0	0	0
ENSG00000120129	1265	642	623
ENSG00000253628	1	1	0
ENSG00000113719	1037	516	521
ENSG00000204758	0	1	2
ENSG00000254295	0	1	1
ENSG00000037241	815	382	434
ENSG00000113732	3470	1745	1725
ENSG00000164463	60	32	28
ENSG00000253172	0	13	24
ENSG00000113734	529	278	288
ENSG00000183072	0	0	0
ENSG00000113739	4	2	2
ENSG00000253968	0	0	0
ENSG00000253141	0	0	0
ENSG00000253768	0	0	0
ENSG00000254164	0	0	0
ENSG00000253955	0	0	0
ENSG00000145919	54	28	26
ENSG00000253959	0	0	0
ENSG00000253428	0	0	0
ENSG00000253686	0	0	0
ENSG00000254211	0	0	0
ENSG00000113742	183	92	91
ENSG00000185056	0	0	0
ENSG00000170091	0	0	0
ENSG00000253244	0	0	0
ENSG00000253447	0	0	0
ENSG00000249722	0	0	0
ENSG00000249306	0	0	0
ENSG00000250256	0	0	0
ENSG00000120149	1	1	0
ENSG00000251670	0	0	0
ENSG00000251144	0	0	0
ENSG00000204754	0	0	0
ENSG00000249403	0	0	0
ENSG00000184845	0	0	0
ENSG00000164466	5400	2722	2678
ENSG00000113749	4	2	2
ENSG00000145920	1	1	0
ENSG00000051596	1924	996	928
ENSG00000250801	0	0	0
ENSG00000250992	1	1	0
ENSG00000248469	0	0	0
ENSG00000182230	0	0	0
ENSG00000251458	0	0	0
ENSG00000251623	0	0	0
ENSG00000248596	3	1	2
ENSG00000170085	117	69	48
ENSG00000122203	837	439	487
ENSG00000250909	7	45	50
ENSG00000251414	34	14	21
ENSG00000175414	18	703	641
ENSG00000048162	4161	3034	3102
ENSG00000146066	765	754	659
ENSG00000175416	186	88	98
ENSG00000113194	2589	1335	1254
ENSG00000146083	186	85	101
ENSG00000074276	1	1	2
ENSG00000169258	10	5	7
ENSG00000074317	0	0	0
ENSG00000175766	0	0	0
ENSG00000048140	1852	959	893
ENSG00000248484	0	0	0
ENSG00000251446	0	0	0
ENSG00000248859	0	0	0
ENSG00000113763	0	0	0
ENSG00000160883	5	4	1
ENSG00000087206	1348	670	678
ENSG00000113761	1020	476	544
ENSG00000160867	36	19	17
ENSG00000165671	2916	1450	1467
ENSG00000169228	66	40	26
ENSG00000213347	193	2236	2195
ENSG00000169230	2036	3129	3145
ENSG00000169223	5677	2739	2938
ENSG00000169220	264	129	135
ENSG00000131183	0	0	0
ENSG00000196570	0	0	0
ENSG00000131187	18	21	19
ENSG00000198055	403	200	226
ENSG00000246334	0	0	1
ENSG00000131188	23	14	9
ENSG00000113758	86	42	44
ENSG00000196923	1008	491	517
ENSG00000248996	31	78	94
ENSG00000146094	1337	752	727
ENSG00000183258	2968	1442	1526
ENSG00000146067	198	99	99
ENSG00000272459	7	3	4
ENSG00000184840	472	232	240
ENSG00000027847	452	247	205
ENSG00000247679	25	15	10
ENSG00000249849	1	0	1
ENSG00000170074	2	1	1
ENSG00000249109	0	0	0
ENSG00000248943	0	0	0
ENSG00000249186	0	0	0
ENSG00000250101	1	0	1
ENSG00000249684	87	41	46
ENSG00000175325	1	1	0
ENSG00000204677	0	0	0
ENSG00000145911	88	51	37
ENSG00000145916	1384	3054	3010
ENSG00000145912	1570	3093	3157
ENSG00000197451	974	571	549
ENSG00000175309	581	385	342
ENSG00000050767	0	0	0
ENSG00000253698	0	0	0
ENSG00000113240	391	183	208
ENSG00000169131	96	50	46
ENSG00000178338	99	54	45
ENSG00000198939	1	1	0
ENSG00000272431	0	0	0
ENSG00000178187	1	0	1
ENSG00000254035	0	0	0
ENSG00000113262	0	0	0
ENSG00000234284	62	29	33
ENSG00000177932	50	26	24
ENSG00000087116	0	0	0
ENSG00000253979	0	0	0
ENSG00000253163	0	0	0
ENSG00000250674	0	0	0
ENSG00000253652	0	0	0
ENSG00000176783	576	327	287
ENSG00000244945	7	25	20
ENSG00000169045	16216	7952	8266
ENSG00000204661	1	0	1
ENSG00000228259	0	0	0
ENSG00000250999	19	9	10
ENSG00000204659	11	7	7
ENSG00000127022	26480	13070	13413
ENSG00000161021	593	297	298
ENSG00000213316	0	0	0
ENSG00000161013	155	70	92
ENSG00000161011	3668	4006	4065
ENSG00000161010	241	2297	2346
ENSG00000245317	14	8	12
ENSG00000197226	2713	1358	1355
ENSG00000113269	3978	1987	1993
ENSG00000249412	2	4	0
ENSG00000146090	1	0	1
ENSG00000050748	226	114	112
ENSG00000248367	18	8	10
ENSG00000131459	1	1	0
ENSG00000250509	0	0	0
ENSG00000113300	1060	513	547
ENSG00000161055	3	0	3
ENSG00000037280	26	10	16
ENSG00000248717	0	0	0
ENSG00000174339	0	0	0
ENSG00000131446	2403	1206	1197
ENSG00000245060	374	198	176
ENSG00000196670	1477	747	730
ENSG00000113303	0	0	0
ENSG00000168903	0	0	0
ENSG00000165810	0	0	0
ENSG00000185372	0	1	0
ENSG00000182613	0	0	0
ENSG00000248473	0	0	0
ENSG00000250222	9	15	19
ENSG00000146054	11	19	17
ENSG00000250900	1	0	1
ENSG00000248514	0	0	0
ENSG00000146063	232	119	142
ENSG00000247049	0	11	15
ENSG00000204628	48334	24038	24334
ENSG00000233937	31	34	31
ENSG00000183718	261	217	222
ENSG00000268397	0	79	64
ENSG00000248275	151	80	72
ENSG00000248103	0	0	0
ENSG00000238035	9	6	3
ENSG00000250765	0	0	0
ENSG00000230178	0	0	1
ENSG00000170590	0	0	0
ENSG00000263667	0	0	0
ENSG00000205653	0	0	0
ENSG00000112679	358	175	183
ENSG00000137265	1	1	0
ENSG00000112685	1524	777	748
ENSG00000230433	1	2	0
ENSG00000188996	1	1	0
ENSG00000272463	1	0	1
ENSG00000271727	1	0	1
ENSG00000271911	0	0	0
ENSG00000272485	0	0	0
ENSG00000260982	0	0	0
ENSG00000229796	0	0	0
ENSG00000270937	0	0	0
ENSG00000176515	0	0	0
ENSG00000164379	0	0	0
ENSG00000261730	0	0	0
ENSG00000137273	0	0	0
ENSG00000272279	1	1	0
ENSG00000054598	0	0	0
ENSG00000112699	725	337	388
ENSG00000250903	124	61	63
ENSG00000272465	1	1	0
ENSG00000164385	0	0	0
ENSG00000228718	0	0	0
ENSG00000145949	4	0	4
ENSG00000124535	200	84	116
ENSG00000021355	1116	546	570
ENSG00000230438	0	0	0
ENSG00000170542	423	225	198
ENSG00000228365	0	0	0
ENSG00000124570	104	52	52
ENSG00000244041	16	20	18
ENSG00000124588	1694	877	817
ENSG00000224846	0	13	17
ENSG00000270346	27	14	13
ENSG00000229282	0	0	0
ENSG00000137275	308	160	149
ENSG00000272277	0	0	1
ENSG00000137274	252	240	213
ENSG00000228170	0	99	102
ENSG00000137267	5096	2577	2519
ENSG00000230269	0	0	0
ENSG00000137285	114	56	58
ENSG00000180822	812	501	495
ENSG00000137266	358	274	268
ENSG00000272320	45	22	23
ENSG00000228793	6	5	1
ENSG00000168994	0	0	0
ENSG00000270504	0	0	0
ENSG00000145945	458	210	248
ENSG00000233068	0	0	0
ENSG00000260604	0	0	0
ENSG00000145965	5	4	1
ENSG00000272248	0	0	0
ENSG00000230648	4	4	2
ENSG00000112739	2993	1464	1531
ENSG00000145975	3	2	1
ENSG00000185689	3	780	826
ENSG00000198721	1374	1547	1534
ENSG00000254821	1	22	35
ENSG00000234817	5	1	4
ENSG00000237716	0	0	0
ENSG00000231811	0	0	0
ENSG00000260239	0	0	0
ENSG00000260673	0	0	0
ENSG00000205444	0	0	0
ENSG00000153046	365	183	182
ENSG00000236336	0	0	0
ENSG00000124787	827	424	409
ENSG00000272142	39	27	18
ENSG00000271978	10	3	7
ENSG00000219607	4	2	2
ENSG00000214113	1538	772	768
ENSG00000145982	761	376	387
ENSG00000269985	3	2	1
ENSG00000270174	3	1	2
ENSG00000233064	0	0	0
ENSG00000124785	0	0	0
ENSG00000124491	18	11	7
ENSG00000216863	0	0	0
ENSG00000112799	0	0	0
ENSG00000261211	25	10	15
ENSG00000226281	74	44	30
ENSG00000224532	0	0	0
ENSG00000223342	0	0	0
ENSG00000203498	0	0	0
ENSG00000124782	3020	1523	1497
ENSG00000124783	6551	3809	3853
ENSG00000238221	3	557	557
ENSG00000164304	2	3	3
ENSG00000124784	2475	1196	1283
ENSG00000261189	0	0	0
ENSG00000096696	0	0	0
ENSG00000168566	543	271	272
ENSG00000153162	1	0	1
ENSG00000239264	8	4	4
ENSG00000259040	0	0	0
ENSG00000188428	732	380	352
ENSG00000265818	0	0	0
ENSG00000124802	621	314	307
ENSG00000232234	0	0	0
ENSG00000234763	0	0	0
ENSG00000124786	393	193	200
ENSG00000251164	0	0	0
ENSG00000230939	1	0	1
ENSG00000225775	0	0	0
ENSG00000181355	0	0	0
ENSG00000137203	3	1	2
ENSG00000229950	0	0	0
ENSG00000228478	0	0	0
ENSG00000183674	0	0	0
ENSG00000229401	0	0	0
ENSG00000231056	0	0	0
ENSG00000111846	390	223	167
ENSG00000237685	4	3	1
ENSG00000205318	1	0	1
ENSG00000137434	17	12	6
ENSG00000111845	2824	1382	1443
ENSG00000111843	5854	2979	2877
ENSG00000272097	42	17	26
ENSG00000137210	2111	1051	1094
ENSG00000153157	8	2	6
ENSG00000272162	0	0	0
ENSG00000111837	41	46	52
ENSG00000124827	2	2	1
ENSG00000235051	0	0	0
ENSG00000197977	4	1	3
ENSG00000230314	0	0	0
ENSG00000224531	62	31	31
ENSG00000244476	5	4	1
ENSG00000247925	0	0	0
ENSG00000111859	23	14	9
ENSG00000233656	0	0	0
ENSG00000242753	0	0	0
ENSG00000205269	14	10	4
ENSG00000271897	0	0	0
ENSG00000111863	0	0	0
ENSG00000234427	0	0	0
ENSG00000225102	0	0	0
ENSG00000229896	0	0	0
ENSG00000095951	230	114	116
ENSG00000078401	0	0	0
ENSG00000234015	0	0	0
ENSG00000112137	68	46	49
ENSG00000215022	7	14	16
ENSG00000145979	1663	820	847
ENSG00000272379	95	42	53
ENSG00000145990	334	174	163
ENSG00000187461	0	0	0
ENSG00000237786	0	0	3
ENSG00000124523	372	210	194
ENSG00000261071	24	28	29
ENSG00000225921	63	908	900
ENSG00000268059	0	829	848
ENSG00000010017	255	149	167
ENSG00000050393	760	399	361
ENSG00000272209	0	0	0
ENSG00000180537	6	5	1
ENSG00000233981	0	0	0
ENSG00000112149	388	189	199
ENSG00000230631	0	0	0
ENSG00000226673	0	0	0
ENSG00000237346	0	0	0
ENSG00000234540	0	0	0
ENSG00000229646	0	0	0
ENSG00000234261	55	27	28
ENSG00000271888	1	2	0
ENSG00000008083	2582	1232	1351
ENSG00000235488	2	0	2
ENSG00000047579	241	119	122
ENSG00000232947	0	0	0
ENSG00000007944	143	60	83
ENSG00000137198	1807	927	880
ENSG00000124788	97	47	50
ENSG00000229931	0	0	0
ENSG00000272341	0	0	0
ENSG00000230873	0	0	0
ENSG00000112183	0	0	0
ENSG00000112186	0	0	0
ENSG00000137414	112	61	51
ENSG00000124789	1492	757	756
ENSG00000272269	20	22	19
ENSG00000137177	231	116	115
ENSG00000187566	135	53	82
ENSG00000137364	926	488	438
ENSG00000165097	367	191	176
ENSG00000124795	6977	3449	3528
ENSG00000137393	578	296	282
ENSG00000231662	0	0	0
ENSG00000226786	0	0	0
ENSG00000237404	0	0	0
ENSG00000227116	0	0	0
ENSG00000228412	0	0	0
ENSG00000172201	0	0	0
ENSG00000172197	2047	1031	1082
ENSG00000227803	0	38	28
ENSG00000112242	934	485	449
ENSG00000145996	895	442	453
ENSG00000233848	10	6	4
ENSG00000227089	0	0	0
ENSG00000231754	0	0	0
ENSG00000124766	99	51	48
ENSG00000272168	1	1	0
ENSG00000260455	0	0	0
ENSG00000261568	0	0	0
ENSG00000260049	0	0	0
ENSG00000172179	0	0	0
ENSG00000112273	0	0	0
ENSG00000228772	0	0	0
ENSG00000233358	0	0	0
ENSG00000235743	0	0	0
ENSG00000152954	0	0	0
ENSG00000146038	0	0	0
ENSG00000146049	0	0	0
ENSG00000124532	1843	983	1016
ENSG00000112293	151	173	153
ENSG00000112294	580	301	298
ENSG00000137261	5	1	4
ENSG00000111802	1018	531	488
ENSG00000112304	740	1003	1004
ENSG00000272345	14	356	394
ENSG00000112308	15396	7882	8044
ENSG00000272402	13	4	9
ENSG00000224164	0	0	0
ENSG00000112312	4846	2361	2485
ENSG00000260286	0	0	0
ENSG00000111913	220	114	106
ENSG00000272053	55	27	28
ENSG00000229313	0	12	6
ENSG00000223623	0	0	0
ENSG00000230372	0	0	0
ENSG00000235733	1	0	1
ENSG00000079691	33	14	19
ENSG00000079689	0	0	0
ENSG00000164508	0	0	0
ENSG00000146047	0	0	0
ENSG00000146039	0	0	0
ENSG00000124568	0	0	0
ENSG00000124564	3	3	0
ENSG00000112337	0	0	0
ENSG00000112343	650	343	381
ENSG00000272558	0	53	53
ENSG00000272065	3	0	3
ENSG00000272462	204	110	126
ENSG00000272810	0	0	0
ENSG00000124610	11	7	4
ENSG00000198366	74	41	33
ENSG00000196176	9	3	6
ENSG00000124529	4	2	2
ENSG00000124693	290	149	141
ENSG00000137259	23	11	12
ENSG00000196226	12	5	7
ENSG00000196532	131	62	69
ENSG00000187837	396	184	212
ENSG00000010704	22	14	8
ENSG00000197061	2055	1026	1029
ENSG00000187475	1	0	1
ENSG00000180596	62	30	33
ENSG00000180573	103	53	51
ENSG00000168298	530	251	279
ENSG00000158373	96	58	38
ENSG00000197697	59	26	33
ENSG00000188987	8	4	4
ENSG00000197409	77	46	31
ENSG00000196866	0	0	0
ENSG00000197846	91	50	41
ENSG00000198518	98	46	52
ENSG00000187990	39	15	24
ENSG00000168274	81	27	54
ENSG00000196966	8	2	6
ENSG00000124575	159	71	88
ENSG00000198327	162	80	82
ENSG00000124578	0	0	0
ENSG00000256316	25	12	13
ENSG00000197459	72	41	31
ENSG00000256018	146	82	64
ENSG00000168242	14	6	8
ENSG00000158406	8	6	2
ENSG00000186470	498	245	253
ENSG00000124508	55	28	27
ENSG00000026950	342	153	189
ENSG00000111801	144	69	75
ENSG00000112763	194	93	101
ENSG00000124557	1	1	0
ENSG00000228223	130	48	82
ENSG00000261353	19	10	9
ENSG00000182952	1018	503	515
ENSG00000146109	1909	945	964
ENSG00000181315	143	77	66
ENSG00000261584	1	0	1
ENSG00000224843	1	1	0
ENSG00000272312	0	0	0
ENSG00000272468	3	1	2
ENSG00000124635	55	27	28
ENSG00000196787	178	88	90
ENSG00000197903	356	195	162
ENSG00000198339	423	213	211
ENSG00000184825	91	46	45
ENSG00000112812	2	0	2
ENSG00000158553	0	0	0
ENSG00000124613	53	29	24
ENSG00000271755	0	0	0
ENSG00000096654	825	403	422
ENSG00000185130	19	6	13
ENSG00000196747	20	8	13
ENSG00000203813	84	48	36
ENSG00000182611	24	14	13
ENSG00000196374	71	37	34
ENSG00000197238	14	12	3
ENSG00000197914	26	19	8
ENSG00000184348	15	5	10
ENSG00000233822	62	32	30
ENSG00000198374	62	37	27
ENSG00000184357	522	247	275
ENSG00000182572	436	210	226
ENSG00000198558	7	3	4
ENSG00000197153	459	236	223
ENSG00000233224	3	0	3
ENSG00000196331	8	3	5
ENSG00000168131	1	1	0
ENSG00000124657	0	0	0
ENSG00000272009	21	24	20
ENSG00000197279	164	93	94
ENSG00000269293	105	160	160
ENSG00000196812	426	298	339
ENSG00000261839	3	6	1
ENSG00000198315	1915	953	962
ENSG00000137185	406	210	196
ENSG00000187626	345	158	187
ENSG00000189134	1	0	1
ENSG00000137338	457	245	212
ENSG00000235109	275	127	148
ENSG00000189298	654	291	363
ENSG00000158691	578	300	278
ENSG00000187987	16	7	9
ENSG00000198704	0	0	0
ENSG00000224586	0	0	0
ENSG00000232040	16	6	10
ENSG00000235570	0	0	0
ENSG00000225173	3	0	3
ENSG00000225595	0	0	0
ENSG00000224157	6	3	3
ENSG00000204713	3921	1973	1948
ENSG00000204709	0	0	0
ENSG00000227214	2	1	1
ENSG00000244349	0	0	0
ENSG00000197935	117	54	63
ENSG00000204704	0	0	0
ENSG00000204703	0	0	0
ENSG00000204702	0	0	0
ENSG00000204701	0	0	0
ENSG00000227206	0	0	0
ENSG00000204700	0	0	0
ENSG00000232505	0	0	0
ENSG00000204695	0	0	0
ENSG00000243729	0	0	0
ENSG00000112462	0	0	0
ENSG00000168787	0	0	0
ENSG00000204694	0	0	0
ENSG00000206474	0	0	0
ENSG00000204688	0	0	0
ENSG00000204687	0	0	0
ENSG00000229274	0	0	0
ENSG00000224582	0	0	0
ENSG00000213886	0	0	0
ENSG00000204681	28	15	13
ENSG00000204657	0	0	0
ENSG00000204655	5	4	1
ENSG00000204644	557	270	287
ENSG00000204642	113	61	52
ENSG00000272236	6	3	3
ENSG00000204632	9	4	5
ENSG00000206503	451	238	214
ENSG00000204625	0	0	0
ENSG00000204623	302	454	477
ENSG00000066379	490	575	541
ENSG00000204619	1204	689	610
ENSG00000204618	3	48	50
ENSG00000204616	0	0	0
ENSG00000231226	0	0	0
ENSG00000204614	0	0	0
ENSG00000204613	201	94	107
ENSG00000204610	13	7	6
ENSG00000234127	888	467	421
ENSG00000270604	0	0	0
ENSG00000231074	727	403	389
ENSG00000204599	144	110	96
ENSG00000248167	0	0	0
ENSG00000241370	19	13	7
ENSG00000204592	1129	544	587
ENSG00000235781	1	1	0
ENSG00000204590	903	447	467
ENSG00000204576	738	374	375
ENSG00000204574	3995	1963	2032
ENSG00000204569	1687	859	828
ENSG00000204568	3398	1725	1674
ENSG00000137343	366	175	191
ENSG00000204564	374	246	195
ENSG00000204560	1973	1017	1023
ENSG00000146112	101	51	50
ENSG00000137404	467	254	213
ENSG00000137337	850	494	539
ENSG00000224328	0	98	84
ENSG00000196230	44822	40511	40150
ENSG00000272540	19	18145	17711
ENSG00000137312	3343	1678	1666
ENSG00000272273	1	85	88
ENSG00000137331	78	129	121
ENSG00000228022	1	1	0
ENSG00000237923	0	0	0
ENSG00000237775	0	0	0
ENSG00000204580	4	3	1
ENSG00000213780	0	0	0
ENSG00000137411	450	214	236
ENSG00000196260	0	0	0
ENSG00000168631	0	0	0
ENSG00000233529	0	0	0
ENSG00000204544	2	1	1
ENSG00000261272	0	0	0
ENSG00000228789	0	0	0
ENSG00000204542	0	0	0
ENSG00000204540	0	30	41
ENSG00000204539	0	41	30
ENSG00000204538	0	0	0
ENSG00000204536	560	273	287
ENSG00000137310	1515	739	777
ENSG00000204531	4	2	3
ENSG00000272501	90	42	53
ENSG00000206344	33	22	22
ENSG00000271821	3	3	6
ENSG00000204525	1339	671	668
ENSG00000256166	0	0	0
ENSG00000234745	669	319	350
ENSG00000272221	2	0	2
ENSG00000204520	70	35	35
ENSG00000230174	0	0	0
ENSG00000204516	395	194	201
ENSG00000204511	0	7	2
ENSG00000254870	0	0	0
ENSG00000198563	1059	561	498
ENSG00000234006	1	1	1
ENSG00000213760	5	16	20
ENSG00000204498	87	63	55
ENSG00000226979	0	0	0
ENSG00000232810	1	0	1
ENSG00000227507	3	3	0
ENSG00000204482	13	6	7
ENSG00000204475	37	17	20
ENSG00000204472	95	44	51
ENSG00000204469	2357	1126	1231
ENSG00000204463	2000	1073	1080
ENSG00000204444	90	119	124
ENSG00000204439	445	359	361
ENSG00000227198	0	139	134
ENSG00000204438	794	777	869
ENSG00000204435	390	182	214
ENSG00000263020	0	0	0
ENSG00000240053	49	21	28
ENSG00000204428	36	19	17
ENSG00000204427	37	17	20
ENSG00000204422	0	0	0
ENSG00000204424	0	0	0
ENSG00000250641	2	0	2
ENSG00000255552	0	0	0
ENSG00000244355	2	2	0
ENSG00000204420	165	96	69
ENSG00000204421	0	0	0
ENSG00000213722	286	153	133
ENSG00000213719	10218	5110	5108
ENSG00000204410	107	52	55
ENSG00000255152	0	0	0
ENSG00000228727	18	8	10
ENSG00000235663	4	48	28
ENSG00000204396	1	0	1
ENSG00000204394	1862	949	913
ENSG00000204392	2093	1080	1013
ENSG00000204390	26	30	17
ENSG00000204389	320	162	179
ENSG00000204388	174	92	82
ENSG00000204387	1912	980	932
ENSG00000204386	1283	641	642
ENSG00000204385	1	0	1
ENSG00000204371	861	496	480
ENSG00000237080	0	49	66
ENSG00000166278	14	5	9
ENSG00000204366	2	0	2
ENSG00000243649	7	5	3
ENSG00000244255	0	0	0
ENSG00000204356	2817	1359	1461
ENSG00000204351	1551	758	807
ENSG00000204348	441	289	297
ENSG00000204344	216	167	182
ENSG00000244731	1	0	1
ENSG00000233627	0	0	0
ENSG00000268923	0	0	0
ENSG00000224389	1	1	0
ENSG00000229776	0	0	0
ENSG00000231852	1	5	4
ENSG00000168477	262	127	143
ENSG00000213676	1548	793	755
ENSG00000204315	413	211	202
ENSG00000204314	35	121	129
ENSG00000221988	1234	637	609
ENSG00000258388	10	502	529
ENSG00000241404	17	9	8
ENSG00000204310	686	865	919
ENSG00000204308	1821	954	899
ENSG00000204305	38	38	31
ENSG00000204304	66	35	31
ENSG00000213654	187	95	92
ENSG00000204301	16	10	6
ENSG00000225914	1	1	0
ENSG00000204296	1	1	0
ENSG00000228962	0	0	0
ENSG00000204290	0	0	0
ENSG00000204287	466	230	236
ENSG00000198502	75	31	44
ENSG00000196126	331	170	161
ENSG00000196735	12	6	6
ENSG00000179344	12	6	8
ENSG00000223534	0	2	0
ENSG00000232080	0	0	0
ENSG00000237541	0	0	0
ENSG00000232629	0	0	0
ENSG00000241106	4	0	4
ENSG00000250264	0	0	0
ENSG00000204267	55	29	26
ENSG00000204264	1128	549	604
ENSG00000204261	12	141	117
ENSG00000240065	53	26	27
ENSG00000168394	571	383	415
ENSG00000242574	0	0	0
ENSG00000248993	0	0	0
ENSG00000204257	374	173	206
ENSG00000204256	2372	1502	1412
ENSG00000263756	0	277	260
ENSG00000204252	0	0	0
ENSG00000231389	315	161	182
ENSG00000223865	81	58	51
ENSG00000230313	0	0	0
ENSG00000204248	2	1	1
ENSG00000204231	275	149	129
ENSG00000112473	447	218	232
ENSG00000204228	226	109	117
ENSG00000204227	126	47	79
ENSG00000232940	14	198	242
ENSG00000223501	1019	740	706
ENSG00000231500	32380	15805	16576
ENSG00000235863	19	13	11
ENSG00000227057	2575	1328	1254
ENSG00000204220	429	209	227
ENSG00000237441	118	73	50
ENSG00000231925	4670	2382	2288
ENSG00000236104	34	17	17
ENSG00000204209	3416	1705	1711
ENSG00000237649	1500	773	727
ENSG00000112511	120	69	52
ENSG00000112514	3123	1592	1532
ENSG00000197283	57	34	23
ENSG00000213588	968	471	497
ENSG00000030110	664	331	333
ENSG00000204188	2	0	2
ENSG00000197251	0	0	0
ENSG00000096433	202	159	131
ENSG00000137288	1946	1054	977
ENSG00000269490	0	0	0
ENSG00000161896	1	0	1
ENSG00000161904	140	69	71
ENSG00000096395	0	0	0
ENSG00000249346	0	0	0
ENSG00000233183	0	0	0
ENSG00000124493	2	1	1
ENSG00000137309	9512	4730	4782
ENSG00000186577	468	244	224
ENSG00000225339	0	412	403
ENSG00000272325	192	501	506
ENSG00000270800	0	0	0
ENSG00000124614	84	46	38
ENSG00000124507	0	0	0
ENSG00000124664	0	0	0
ENSG00000196821	1687	845	907
ENSG00000272288	29	55	39
ENSG00000124562	6985	3444	3541
ENSG00000065060	1426	814	936
ENSG00000064995	939	645	618
ENSG00000064999	260	134	126
ENSG00000124678	0	0	0
ENSG00000146197	65	35	30
ENSG00000272374	50	20	30
ENSG00000065029	751	354	397
ENSG00000023892	224	109	115
ENSG00000112033	196	90	106
ENSG00000112039	162	82	80
ENSG00000198755	21952	10775	11177
ENSG00000007866	35	17	18
ENSG00000112041	4	2	2
ENSG00000228559	0	0	0
ENSG00000096060	9410	4660	4750
ENSG00000232909	1	0	1
ENSG00000157343	0	0	0
ENSG00000196748	0	0	0
ENSG00000204140	0	0	0
ENSG00000137392	0	0	0
ENSG00000197753	0	361	392
ENSG00000096063	5890	3326	3317
ENSG00000112053	10	5	5
ENSG00000112062	820	386	434
ENSG00000156711	4	2	2
ENSG00000246982	0	0	0
ENSG00000096070	370	198	172
ENSG00000180316	1	1	0
ENSG00000189325	0	0	0
ENSG00000010030	3	0	3
ENSG00000224666	0	1	2
ENSG00000179165	4	3	4
ENSG00000112078	4100	2105	1995
ENSG00000112079	1605	829	776
ENSG00000112081	19846	9871	9975
ENSG00000124762	4080	1991	2089
ENSG00000255587	16	6	10
ENSG00000124772	5	2	3
ENSG00000137168	2826	1408	1502
ENSG00000198663	4206	2103	2187
ENSG00000232598	0	0	0
ENSG00000164530	0	0	0
ENSG00000137409	561	270	291
ENSG00000146192	2	1	1
ENSG00000226976	40	18	22
ENSG00000137193	9783	4880	4904
ENSG00000172738	20	33	18
ENSG00000065491	471	259	243
ENSG00000112130	1116	554	562
ENSG00000137200	1056	523	533
ENSG00000198937	378	173	205
ENSG00000204110	0	0	0
ENSG00000227920	0	0	0
ENSG00000112139	2	2	1
ENSG00000225945	4	3	1
ENSG00000156639	83	44	39
ENSG00000183826	103	51	52
ENSG00000226533	4	1	3
ENSG00000124767	4945	2420	2525
ENSG00000236355	0	0	0
ENSG00000124721	0	0	0
ENSG00000231150	0	0	0
ENSG00000112164	0	0	0
ENSG00000112167	418	213	205
ENSG00000164626	1821	933	888
ENSG00000124780	0	0	0
ENSG00000095981	0	0	0
ENSG00000164627	21	12	9
ENSG00000146122	0	0	0
ENSG00000235033	0	0	0
ENSG00000124615	20	8	12
ENSG00000227131	0	0	0
ENSG00000204091	0	0	0
ENSG00000204092	0	0	0
ENSG00000226070	0	0	0
ENSG00000156564	0	0	0
ENSG00000237947	0	0	0
ENSG00000124602	12	7	5
ENSG00000124596	1046	583	542
ENSG00000112212	21	10	11
ENSG00000124701	17	11	6
ENSG00000001167	1489	793	775
ENSG00000161911	4	4	0
ENSG00000095970	0	0	0
ENSG00000112195	517	256	261
ENSG00000188056	1	0	1
ENSG00000124731	3	0	3
ENSG00000096264	0	0	0
ENSG00000234753	21	8	13
ENSG00000226917	0	0	0
ENSG00000137166	16	10	6
ENSG00000112559	0	0	0
ENSG00000112561	2	1	1
ENSG00000268275	0	0	0
ENSG00000231102	0	0	0
ENSG00000096088	0	0	0
ENSG00000269387	1	1	0
ENSG00000137218	8	3	5
ENSG00000124593	48	28	39
ENSG00000214736	0	0	0
ENSG00000164663	220	113	133
ENSG00000268745	0	0	1
ENSG00000227516	0	0	0
ENSG00000124641	1548	808	740
ENSG00000112578	1626	842	784
ENSG00000112576	4999	2534	2466
ENSG00000223946	4	0	5
ENSG00000137413	669	349	320
ENSG00000261068	0	0	0
ENSG00000188112	1	0	1
ENSG00000048545	0	0	0
ENSG00000214732	0	0	0
ENSG00000112599	3	2	1
