ENSG00000122218	8506	4204	4357
ENSG00000162736	2759	1371	1443
ENSG00000171786	6	2	4
ENSG00000162738	15	10	5
ENSG00000162739	0	0	0
ENSG00000234425	0	0	0
ENSG00000066294	74	28	46
ENSG00000117090	0	0	0
ENSG00000228863	0	1	0
ENSG00000117091	5	0	6
ENSG00000026751	0	0	0
ENSG00000122224	18	12	6
ENSG00000122223	25	13	12
ENSG00000179914	13	8	5
ENSG00000232188	0	0	0
ENSG00000198358	0	0	0
ENSG00000158764	0	0	0
ENSG00000158769	243	120	123
ENSG00000270149	2	2	0
ENSG00000215845	168	84	84
ENSG00000158773	204	92	112
ENSG00000186517	55	31	24
ENSG00000268154	0	0	0
ENSG00000143217	60	29	31
ENSG00000228917	0	0	0
ENSG00000162755	5	3	2
ENSG00000143256	1114	554	573
ENSG00000158793	396	524	538
ENSG00000158796	1021	854	820
ENSG00000143222	2050	1193	1264
ENSG00000224985	0	206	201
ENSG00000143258	491	230	261
ENSG00000143224	3604	1838	1823
ENSG00000158850	1700	894	863
ENSG00000158859	7	4	3
ENSG00000158864	5343	2674	2669
ENSG00000158869	23	7	16
ENSG00000268387	0	0	0
ENSG00000158874	0	0	0
ENSG00000158882	223	194	153
ENSG00000143257	10	57	77
ENSG00000248485	0	0	0
ENSG00000158887	2	2	0
ENSG00000143252	1525	787	738
ENSG00000188931	29	13	17
ENSG00000235477	32	12	21
ENSG00000273075	6	4	2
ENSG00000143226	914	481	433
ENSG00000173110	200	85	115
ENSG00000203747	54	25	29
ENSG00000224515	89	47	42
ENSG00000072694	33	16	18
ENSG00000162747	13	8	6
ENSG00000234211	0	0	0
ENSG00000132185	0	0	0
ENSG00000162746	77	35	42
ENSG00000081721	1095	567	528
ENSG00000226889	0	0	0
ENSG00000118217	2775	1367	1408
ENSG00000162745	64	29	35
ENSG00000227818	0	0	0
ENSG00000198929	3	1	2
ENSG00000227094	0	0	0
ENSG00000254706	0	0	0
ENSG00000239887	7	5	2
ENSG00000171722	0	0	0
ENSG00000198574	1	0	1
ENSG00000152332	1863	953	910
ENSG00000259788	0	0	0
ENSG00000117143	647	337	310
ENSG00000162733	7	3	4
ENSG00000132196	147	63	84
ENSG00000185860	0	0	0
ENSG00000117152	0	0	0
ENSG00000143248	32	16	16
ENSG00000232892	4	2	2
ENSG00000232995	135	62	73
ENSG00000237756	1	0	1
ENSG00000143228	2278	1122	1156
ENSG00000185630	20	10	10
ENSG00000233693	0	0	0
ENSG00000162761	0	0	0
ENSG00000224702	0	0	0
ENSG00000238022	0	0	0
ENSG00000143171	0	0	0
ENSG00000237463	0	0	0
ENSG00000162763	0	0	0
ENSG00000236206	2	0	2
ENSG00000143198	5659	2745	2914
ENSG00000143149	2671	1325	1346
ENSG00000273365	2	0	2
ENSG00000143183	3132	1543	1596
ENSG00000224358	19	11	13
ENSG00000143179	1792	903	892
ENSG00000236364	25	16	10
ENSG00000188859	0	0	0
ENSG00000267884	0	0	0
ENSG00000203307	0	0	0
ENSG00000229588	0	0	0
ENSG00000225325	0	0	0
ENSG00000234142	8	6	2
ENSG00000143157	324	162	162
ENSG00000152382	1494	774	720
ENSG00000237096	0	0	0
ENSG00000143195	0	0	0
ENSG00000143194	0	0	0
ENSG00000227907	0	0	0
ENSG00000143167	0	0	0
ENSG00000198842	0	0	0
ENSG00000231605	0	0	0
ENSG00000272205	9	4	5
ENSG00000143190	704	352	352
ENSG00000198821	5	3	2
ENSG00000273160	0	0	0
ENSG00000143162	1146	580	566
ENSG00000241666	1	0	2
ENSG00000198771	7	5	2
ENSG00000197965	896	440	457
ENSG00000143199	53	31	22
ENSG00000232194	0	0	0
ENSG00000143158	9130	6040	6153
ENSG00000143164	3324	3186	3201
ENSG00000143147	48	30	18
ENSG00000143155	1480	738	742
ENSG00000213064	3204	1608	1596
ENSG00000143178	14	9	5
ENSG00000228697	0	0	0
ENSG00000237658	0	0	0
ENSG00000143185	0	0	0
ENSG00000143184	0	0	0
ENSG00000143196	0	0	0
ENSG00000235736	0	0	0
ENSG00000225826	0	0	0
ENSG00000203601	0	0	0
ENSG00000237707	0	0	0
ENSG00000143153	12	96	109
ENSG00000143156	703	487	409
ENSG00000235575	0	0	0
ENSG00000117475	730	352	378
ENSG00000117477	4	2	2
ENSG00000234437	0	0	0
ENSG00000117479	342	165	177
ENSG00000198734	10	7	3
ENSG00000174175	24	18	6
ENSG00000000460	1001	678	666
ENSG00000188404	11	2	9
ENSG00000007908	0	0	0
ENSG00000230704	0	0	0
ENSG00000171806	281	151	158
ENSG00000000457	173	249	239
ENSG00000075945	943	477	523
ENSG00000232959	0	27	30
ENSG00000203740	0	0	0
ENSG00000233985	2	2	0
ENSG00000224286	0	0	0
ENSG00000231407	0	0	0
ENSG00000120370	36	18	18
ENSG00000225545	0	0	0
ENSG00000235303	0	0	0
ENSG00000116132	0	0	0
ENSG00000271811	0	0	0
ENSG00000117501	0	0	0
ENSG00000007933	0	0	0
ENSG00000117507	0	0	0
ENSG00000094963	0	0	0
ENSG00000225243	0	0	0
ENSG00000231424	1	1	0
ENSG00000010932	10	4	6
ENSG00000076258	73	35	38
ENSG00000117523	4796	2396	2400
ENSG00000034971	0	0	0
ENSG00000117533	263	126	137
ENSG00000010165	3708	1845	1863
ENSG00000197959	57	25	32
ENSG00000230630	1	1	0
ENSG00000135845	1442	694	768
ENSG00000180999	39	33	26
ENSG00000094975	1275	621	654
ENSG00000117560	0	0	0
ENSG00000224228	0	0	0
ENSG00000224000	1	0	1
ENSG00000120337	0	0	0
ENSG00000226375	0	0	0
ENSG00000117586	4	2	2
ENSG00000203739	31	12	19
ENSG00000117592	8898	4520	4378
ENSG00000162753	1	0	1
ENSG00000238272	0	0	0
ENSG00000183831	15	2	13
ENSG00000232113	0	0	0
ENSG00000076321	879	436	443
ENSG00000120334	1341	673	744
ENSG00000117593	2497	1274	1299
ENSG00000270084	701	333	368
ENSG00000185278	289	135	154
ENSG00000117601	0	0	0
ENSG00000135870	1172	586	586
ENSG00000224977	1	1	0
ENSG00000227373	8	7	1
ENSG00000152061	3309	1671	1638
ENSG00000203737	8	2	6
ENSG00000229531	8	3	5
ENSG00000116161	5339	2599	2768
ENSG00000120333	1309	646	691
ENSG00000120332	0	0	0
ENSG00000235750	1010	497	513
ENSG00000230687	0	0	0
ENSG00000260990	0	0	0
ENSG00000116147	0	0	0
ENSG00000224718	0	0	0
ENSG00000227740	5	4	1
ENSG00000143207	198	108	90
ENSG00000228686	7	3	4
ENSG00000236021	3	1	2
ENSG00000116183	0	0	0
ENSG00000152092	0	0	0
ENSG00000198797	0	0	0
ENSG00000224968	0	0	0
ENSG00000227579	0	0	0
ENSG00000236720	0	0	0
ENSG00000120341	0	0	0
ENSG00000224687	3	2	1
ENSG00000075391	10	7	3
ENSG00000240021	0	0	0
ENSG00000213057	2	1	1
ENSG00000184909	0	0	0
ENSG00000273384	0	0	0
ENSG00000273062	0	7	7
ENSG00000116191	247	132	129
ENSG00000116194	10	6	4
ENSG00000116199	1571	797	774
ENSG00000186283	1430	686	745
ENSG00000143322	136	64	73
ENSG00000057252	653	341	312
ENSG00000162779	1	1	0
ENSG00000269064	0	0	0
ENSG00000261250	0	0	0
ENSG00000116218	0	0	0
ENSG00000162782	0	0	0
ENSG00000243062	0	0	0
ENSG00000143340	0	0	0
ENSG00000229407	0	0	0
ENSG00000231966	0	0	0
ENSG00000169905	2760	1387	1376
ENSG00000258664	0	0	0
ENSG00000272906	9	24	14
ENSG00000143337	1292	662	662
ENSG00000261831	0	0	0
ENSG00000260360	4	4	0
ENSG00000135837	818	399	419
ENSG00000261817	0	0	0
ENSG00000116260	285	133	152
ENSG00000121454	71	60	54
ENSG00000230124	100	79	62
ENSG00000135847	1866	912	954
ENSG00000236719	0	0	0
ENSG00000143324	1066	535	531
ENSG00000225857	2	2	0
ENSG00000135835	7	10	5
ENSG00000243155	4	1	9
ENSG00000232586	2	0	4
ENSG00000234237	5	2	3
ENSG00000135823	212	108	104
ENSG00000153029	497	245	252
ENSG00000162783	142	69	73
ENSG00000272198	17	6	11
ENSG00000237292	8	2	6
ENSG00000225359	0	0	0
ENSG00000179452	0	0	0
ENSG00000198216	0	0	0
ENSG00000272880	0	0	0
ENSG00000179930	0	0	0
ENSG00000224810	0	0	0
ENSG00000225982	0	0	0
ENSG00000232309	1	1	0
ENSG00000228918	2	1	1
ENSG00000135821	18833	9522	9311
ENSG00000203730	1	0	1
ENSG00000203729	0	0	0
ENSG00000121446	0	0	0
ENSG00000135828	656	328	328
ENSG00000143333	901	452	449
ENSG00000261504	0	0	0
ENSG00000261185	0	0	0
ENSG00000135824	0	0	0
ENSG00000227181	0	0	0
ENSG00000135838	3639	1799	1840
ENSG00000135829	11557	5728	5829
ENSG00000157060	0	0	0
ENSG00000135862	81	42	39
ENSG00000224468	0	0	0
ENSG00000058085	0	0	0
ENSG00000157064	0	0	0
ENSG00000116698	1918	994	924
ENSG00000116701	0	0	0
ENSG00000270009	0	0	0
ENSG00000162704	2477	1257	1220
ENSG00000143344	2	0	2
ENSG00000173627	0	0	0
ENSG00000227554	0	0	0
ENSG00000198756	2	0	2
ENSG00000198860	1524	755	769
ENSG00000231791	0	0	0
ENSG00000271387	1	0	1
ENSG00000116667	95	48	47
ENSG00000116406	901	448	453
ENSG00000135842	462	237	225
ENSG00000260976	0	0	0
ENSG00000121481	1848	906	942
ENSG00000121486	1171	581	590
ENSG00000116668	346	169	177
ENSG00000116679	4507	2263	2244
ENSG00000273004	2	1	1
ENSG00000261024	0	0	0
ENSG00000228309	0	0	0
ENSG00000261729	0	0	0
ENSG00000143341	3	2	1
ENSG00000224691	0	0	0
ENSG00000116690	0	40	53
ENSG00000047410	3661	1849	1905
ENSG00000157181	431	221	210
ENSG00000268662	1	1	0
ENSG00000262180	25	11	14
ENSG00000116703	0	0	0
ENSG00000229739	0	0	0
ENSG00000273198	0	0	0
ENSG00000073756	1	0	1
ENSG00000273129	2	2	0
ENSG00000116711	233	110	123
ENSG00000236030	20	8	12
ENSG00000231599	5	4	1
ENSG00000272827	0	0	0
ENSG00000230426	0	0	0
ENSG00000261182	0	0	0
ENSG00000225006	0	0	0
ENSG00000237283	0	0	0
ENSG00000238054	0	0	0
ENSG00000226486	0	0	0
ENSG00000232212	0	0	0
ENSG00000238270	0	0	0
ENSG00000162670	0	0	0
ENSG00000225811	0	0	0
ENSG00000237457	0	0	0
ENSG00000241505	0	0	0
ENSG00000231175	0	0	0
ENSG00000261642	0	0	0
ENSG00000233882	0	0	0
ENSG00000223344	0	0	0
ENSG00000228215	3	0	3
ENSG00000150681	22	14	8
ENSG00000253148	0	0	0
ENSG00000232498	0	0	0
ENSG00000236069	0	0	0
ENSG00000090104	0	0	0
ENSG00000127074	0	0	0
ENSG00000116741	64	32	32
ENSG00000234871	0	0	0
ENSG00000116750	4047	2146	2218
ENSG00000116747	7305	3866	4093
ENSG00000272579	258	311	284
ENSG00000023572	367	175	192
ENSG00000134371	1003	536	467
ENSG00000162630	23	7	16
ENSG00000232077	0	0	0
ENSG00000226640	0	0	0
ENSG00000237011	0	0	0
ENSG00000227240	0	0	0
ENSG00000231714	0	0	0
ENSG00000227421	0	0	0
ENSG00000162687	2	1	1
ENSG00000000971	8	5	3
ENSG00000116785	0	0	0
ENSG00000244414	0	0	0
ENSG00000080910	0	0	0
ENSG00000134365	0	0	0
ENSG00000134389	0	0	0
ENSG00000143278	0	0	0
ENSG00000066279	1811	925	886
ENSG00000177888	49	17	32
ENSG00000134376	14	12	4
ENSG00000230260	0	0	2
ENSG00000213047	83	38	45
ENSG00000224901	1	0	1
ENSG00000203724	40	17	23
ENSG00000143355	0	0	0
ENSG00000151414	146	67	79
ENSG00000151418	0	0	0
ENSG00000223881	3	0	3
ENSG00000081237	257	127	130
ENSG00000261573	0	0	0
ENSG00000229989	13	6	7
ENSG00000225172	0	0	0
ENSG00000233410	0	0	0
ENSG00000235492	0	0	0
ENSG00000231718	0	0	0
ENSG00000116833	0	0	0
ENSG00000273093	0	0	0
ENSG00000203721	2	2	0
ENSG00000162702	819	398	421
ENSG00000230623	0	0	0
ENSG00000118193	812	384	428
ENSG00000118197	260	138	122
ENSG00000260088	1	0	1
ENSG00000118200	0	0	0
ENSG00000170128	0	0	0
ENSG00000163362	0	0	0
ENSG00000116852	124	67	57
ENSG00000229191	0	0	0
ENSG00000234132	0	0	0
ENSG00000081248	0	0	0
ENSG00000232237	0	0	0
ENSG00000116857	1123	524	599
ENSG00000163395	0	0	0
ENSG00000229821	0	0	0
ENSG00000081277	3	1	2
ENSG00000118194	0	0	0
ENSG00000159166	0	0	0
ENSG00000159173	0	0	0
ENSG00000224818	2	1	1
ENSG00000174307	101	46	55
ENSG00000159176	4786	2464	2337
ENSG00000224536	5	10	9
ENSG00000223396	52	26	26
ENSG00000269690	1	0	1
ENSG00000134369	26	13	14
ENSG00000236390	0	0	0
ENSG00000231871	2	89	81
ENSG00000235121	0	0	0
ENSG00000198700	3818	1994	1991
ENSG00000198892	20	8	12
ENSG00000223774	0	0	0
ENSG00000163431	3	2	1
ENSG00000134375	2627	1306	1321
ENSG00000176393	120	73	65
ENSG00000273478	11	14	14
ENSG00000234678	3	1	3
ENSG00000163435	0	0	0
ENSG00000170075	1	4	0
ENSG00000143862	1	0	4
ENSG00000143851	6755	3380	3375
ENSG00000133067	15	6	9
ENSG00000077152	4334	2125	2209
ENSG00000077157	478	231	251
ENSG00000143858	9	9	4
ENSG00000226862	12	7	5
ENSG00000225620	0	0	0
ENSG00000117139	1558	771	787
ENSG00000260021	0	0	0
ENSG00000228288	4	0	4
ENSG00000184774	0	0	0
ENSG00000234996	12	9	3
ENSG00000183155	587	312	275
ENSG00000117153	2605	1358	1247
ENSG00000159346	6316	3198	3118
ENSG00000159348	1386	710	676
ENSG00000163444	463	219	244
ENSG00000143847	9	4	5
ENSG00000122180	0	0	0
ENSG00000163485	0	0	0
ENSG00000234775	0	0	0
ENSG00000224671	0	0	0
ENSG00000133055	0	0	0
ENSG00000133048	0	0	0
ENSG00000133063	0	0	0
ENSG00000231507	0	0	0
ENSG00000233791	1	0	1
ENSG00000159388	3076	1491	1585
ENSG00000122176	0	0	0
ENSG00000188783	0	0	0
ENSG00000188770	0	0	0
ENSG00000058668	3922	1903	2019
ENSG00000122188	0	0	0
ENSG00000058673	1330	621	709
ENSG00000257315	267	123	144
ENSG00000182004	5303	2636	2667
ENSG00000176754	0	0	0
ENSG00000143842	0	0	0
ENSG00000261065	0	0	0
ENSG00000143845	0	0	0
ENSG00000230550	0	0	0
ENSG00000143839	0	0	0
ENSG00000170498	0	0	0
ENSG00000174567	0	0	0
ENSG00000143850	0	0	0
ENSG00000231691	0	0	0
ENSG00000226330	0	0	0
ENSG00000158615	2364	1199	1165
ENSG00000133056	0	0	0
ENSG00000198625	3089	1567	1522
ENSG00000240710	1	0	1
ENSG00000170382	148	83	65
ENSG00000240219	13	9	4
ENSG00000228153	74	45	29
ENSG00000163531	2	0	2
ENSG00000184144	7	4	3
ENSG00000174529	53	27	26
ENSG00000117222	1828	927	901
ENSG00000133059	1028	517	511
ENSG00000133069	75	39	36
ENSG00000225063	0	0	0
ENSG00000163545	13	4	9
ENSG00000162873	230	133	97
ENSG00000226235	0	0	0
ENSG00000186007	0	0	0
ENSG00000224717	0	0	0
ENSG00000117266	1	0	1
ENSG00000174514	24	16	8
ENSG00000158711	755	391	364
ENSG00000158715	24	11	13
ENSG00000069275	4305	3253	3204
ENSG00000268313	0	1078	1074
ENSG00000117280	46	21	25
ENSG00000133065	2312	1215	1097
ENSG00000162877	0	0	0
ENSG00000174502	0	0	0
ENSG00000227687	0	0	0
ENSG00000229874	7	3	4
ENSG00000196550	370	180	190
ENSG00000236889	1	0	1
ENSG00000226780	2	2	0
ENSG00000198049	0	0	0
ENSG00000196533	23	11	12
ENSG00000240754	0	0	0
ENSG00000196188	36	20	16
ENSG00000163486	663	345	318
ENSG00000233501	1	0	1
ENSG00000143466	45	26	24
ENSG00000162888	2	1	6
ENSG00000261000	0	0	0
ENSG00000136653	166	82	84
ENSG00000143486	2521	1287	1234
ENSG00000237605	2	1	3
ENSG00000143479	216	98	120
ENSG00000162889	53	22	31
ENSG00000136634	0	0	0
ENSG00000142224	0	0	0
ENSG00000162891	0	0	0
ENSG00000162892	0	0	0
ENSG00000162894	0	0	0
ENSG00000162896	0	0	0
ENSG00000162897	0	0	0
ENSG00000182795	31	18	13
ENSG00000180667	912	492	516
ENSG00000123836	485	301	280
ENSG00000123843	0	0	0
ENSG00000123838	0	0	0
ENSG00000243636	1	1	0
ENSG00000237074	0	0	0
ENSG00000196352	1283	629	654
ENSG00000117322	75	45	30
ENSG00000203710	19	11	8
ENSG00000236911	2	1	1
ENSG00000197721	766	410	356
ENSG00000117335	4827	2411	2416
ENSG00000226202	1	0	1
ENSG00000174059	13	7	6
ENSG00000076356	5	2	3
ENSG00000261453	0	0	0
ENSG00000259815	0	0	0
ENSG00000232812	0	0	0
ENSG00000236950	0	0	0
ENSG00000232537	0	0	0
ENSG00000227940	0	0	0
ENSG00000231648	0	0	0
ENSG00000230937	0	0	0
ENSG00000224260	0	0	0
ENSG00000008118	0	0	0
ENSG00000196878	159	79	80
ENSG00000227591	0	0	0
ENSG00000123689	141	80	61
ENSG00000117594	0	0	0
ENSG00000009790	117	58	79
ENSG00000162757	338	193	165
ENSG00000117595	227	111	116
ENSG00000117597	1163	559	604
ENSG00000143469	0	0	0
ENSG00000203706	0	0	0
ENSG00000082497	0	0	0
ENSG00000054392	17	6	11
ENSG00000143473	0	0	0
ENSG00000223562	0	0	0
ENSG00000117625	1201	601	600
ENSG00000082512	46	25	21
ENSG00000261252	0	0	0
ENSG00000198570	0	0	0
ENSG00000223649	0	0	0
ENSG00000170385	426	220	206
ENSG00000228792	0	0	0
ENSG00000227764	0	0	0
ENSG00000117650	1719	842	877
ENSG00000231057	0	0	0
ENSG00000226868	0	0	0
ENSG00000123684	192	92	100
ENSG00000229258	0	0	0
ENSG00000143493	2741	1389	1354
ENSG00000143476	5785	2857	2930
ENSG00000229983	5	4	1
ENSG00000226251	0	0	0
ENSG00000066027	128	66	62
ENSG00000234915	7	2	5
ENSG00000229832	2	1	1
ENSG00000065600	151	68	83
ENSG00000117691	197	107	90
ENSG00000224535	0	0	0
ENSG00000228067	0	0	0
ENSG00000260805	0	0	0
ENSG00000162772	60	31	29
ENSG00000235862	0	0	0
ENSG00000162771	0	0	0
ENSG00000237980	0	0	0
ENSG00000123685	4	1	3
ENSG00000117697	1009	529	480
ENSG00000203705	673	343	330
ENSG00000185523	1	0	1
ENSG00000198468	84	40	44
ENSG00000162769	378	171	207
ENSG00000143494	3	3	0
ENSG00000174606	697	349	348
ENSG00000136643	1491	734	757
ENSG00000225233	0	0	0
ENSG00000228255	0	0	0
ENSG00000230461	0	0	0
ENSG00000117707	0	0	0
ENSG00000272167	0	0	0
ENSG00000143499	140	62	78
ENSG00000152104	3	2	1
ENSG00000117724	4096	2017	2079
ENSG00000082482	0	0	0
ENSG00000136636	119	49	70
ENSG00000042781	0	0	0
ENSG00000229242	0	0	0
ENSG00000233620	0	0	0
ENSG00000236292	0	0	0
ENSG00000196482	0	0	0
ENSG00000092978	352	179	174
ENSG00000229841	1	2	0
ENSG00000162814	2	0	5
ENSG00000234070	0	3	0
ENSG00000231814	0	0	0
ENSG00000230714	0	0	0
ENSG00000232100	0	0	0
ENSG00000067533	2058	979	1079
ENSG00000232480	1	0	1
ENSG00000092969	1	1	0
ENSG00000228208	0	0	0
ENSG00000225561	0	0	0
ENSG00000228063	1	55	50
ENSG00000143353	584	337	351
ENSG00000223842	4	1	3
ENSG00000228536	0	0	0
ENSG00000230024	0	0	0
ENSG00000238232	0	0	0
ENSG00000196660	56	26	30
ENSG00000136628	12279	6036	6243
ENSG00000162813	314	177	137
ENSG00000067704	3497	1704	1793
ENSG00000118873	1449	725	724
ENSG00000226927	0	0	0
ENSG00000260505	1	1	0
ENSG00000224867	0	0	0
ENSG00000231529	0	0	0
ENSG00000116141	0	0	0
ENSG00000225782	0	0	0
ENSG00000162817	16	9	7
ENSG00000117791	0	0	0
ENSG00000186205	7	2	5
ENSG00000221571	0	0	0
ENSG00000272823	0	0	0
ENSG00000238078	3	3	0
ENSG00000257551	0	1	1
ENSG00000136630	14	6	10
ENSG00000234754	0	0	0
ENSG00000232436	0	0	0
ENSG00000143507	81	35	46
ENSG00000227925	0	0	0
ENSG00000238042	0	0	0
ENSG00000228437	0	0	0
ENSG00000232679	0	0	0
ENSG00000236230	0	0	0
ENSG00000226643	0	0	0
ENSG00000143512	4	2	2
ENSG00000143498	241	143	111
ENSG00000225265	13	13	13
ENSG00000154305	1242	747	744
ENSG00000272750	32	145	136
ENSG00000186063	224	182	165
ENSG00000162819	2579	1360	1342
ENSG00000197520	3	2	1
ENSG00000228106	70	36	34
ENSG00000154309	22	12	10
ENSG00000187554	0	0	0
ENSG00000236846	0	0	0
ENSG00000226601	0	0	0
ENSG00000143502	0	0	0
ENSG00000178395	0	0	0
ENSG00000203697	0	0	0
ENSG00000162909	404	208	196
ENSG00000143514	1198	581	617
ENSG00000272645	88	37	51
ENSG00000185495	44	19	25
ENSG00000263182	0	0	0
ENSG00000269358	1	0	1
ENSG00000143756	1123	570	553
ENSG00000143753	2111	1008	1103
ENSG00000237101	6	52	51
ENSG00000143748	1212	675	634
ENSG00000143771	1132	540	592
ENSG00000162923	643	330	313
ENSG00000143786	21	7	14
ENSG00000233384	0	0	0
ENSG00000229400	0	0	0
ENSG00000225334	0	0	0
ENSG00000185842	229	122	107
ENSG00000143815	13602	6827	6775
ENSG00000203691	22	11	11
ENSG00000154380	11	7	4
ENSG00000227496	0	0	0
ENSG00000143742	4247	2135	2112
ENSG00000143819	160	84	79
ENSG00000242861	6	2	4
ENSG00000196187	614	312	305
ENSG00000243709	0	0	0
ENSG00000255835	0	0	0
ENSG00000143811	1152	598	554
ENSG00000143768	0	0	0
ENSG00000143751	1829	873	956
ENSG00000272562	3	0	3
ENSG00000163041	1058	540	518
ENSG00000225518	1	1	0
ENSG00000182827	123	63	65
ENSG00000234478	0	2	3
ENSG00000185155	2	0	2
ENSG00000183814	1124	577	547
ENSG00000143799	9770	4830	4940
ENSG00000203685	0	0	0
ENSG00000143772	264	144	120
ENSG00000228548	1	0	1
ENSG00000143801	121	69	52
ENSG00000163050	1519	783	736
ENSG00000143776	1138	612	588
ENSG00000233706	0	24	38
ENSG00000228625	12	6	6
ENSG00000234277	6	4	2
ENSG00000227711	0	0	0
ENSG00000181450	345	174	171
ENSG00000143740	1094	978	929
ENSG00000081692	179	473	519
ENSG00000230005	6	3	3
ENSG00000185888	0	0	0
ENSG00000143816	0	0	0
ENSG00000154342	0	0	0
ENSG00000143761	13516	6707	6809
ENSG00000143793	483	258	225
ENSG00000162910	1385	709	676
ENSG00000143774	3080	1628	1452
ENSG00000198835	0	0	0
ENSG00000203684	6	1	5
ENSG00000181873	393	207	186
ENSG00000162913	0	0	0
ENSG00000154358	23	16	10
ENSG00000269890	1	1	3
ENSG00000269934	1	1	0
ENSG00000270110	0	0	0
ENSG00000270104	2	1	1
ENSG00000154370	323	214	216
ENSG00000270094	0	46	61
ENSG00000231563	2	9	2
ENSG00000162931	37	21	25
ENSG00000168148	0	0	0
ENSG00000181218	91	50	41
ENSG00000196890	9	5	4
ENSG00000168159	376	195	181
ENSG00000116574	0	0	0
ENSG00000236975	0	0	0
ENSG00000233920	0	0	0
ENSG00000177800	0	0	0
ENSG00000177788	7	3	5
ENSG00000168118	128	66	62
ENSG00000213029	0	0	0
ENSG00000237481	0	2	3
ENSG00000154429	142	67	80
ENSG00000143632	8	2	6
ENSG00000226920	3	1	2
ENSG00000069248	3276	1620	1656
ENSG00000223635	1	0	1
ENSG00000135776	1393	660	733
ENSG00000135801	353	154	199
ENSG00000135763	1775	889	887
ENSG00000227043	0	0	0
ENSG00000228058	0	0	0
ENSG00000143641	2300	1367	1392
ENSG00000227006	5	3	2
ENSG00000224407	0	240	219
ENSG00000177614	0	0	0
ENSG00000232964	0	0	0
ENSG00000135775	2101	1046	1055
ENSG00000135744	0	0	0
ENSG00000244137	0	0	0
ENSG00000135773	0	0	0
ENSG00000225656	0	0	0
ENSG00000119280	2318	1167	1151
ENSG00000223393	0	0	0
ENSG00000143643	447	229	218
ENSG00000173409	4498	2221	2277
ENSG00000182118	133	69	64
ENSG00000119283	0	0	0
ENSG00000235710	0	0	0
ENSG00000143633	1120	523	598
ENSG00000116906	2531	1255	1277
ENSG00000116903	215	105	118
ENSG00000010072	623	305	326
ENSG00000135766	58	29	29
ENSG00000233461	144	89	55
ENSG00000270106	0	0	0
ENSG00000116918	645	344	301
ENSG00000229228	2	1	1
ENSG00000162946	2	2	0
ENSG00000235152	0	0	0
ENSG00000236372	0	0	0
ENSG00000116991	0	0	0
ENSG00000225919	0	0	0
ENSG00000236497	0	0	0
ENSG00000212916	28	14	14
ENSG00000135778	746	361	387
ENSG00000135749	6	4	4
ENSG00000143674	15	4	11
ENSG00000135750	57	31	26
ENSG00000183780	0	0	0
ENSG00000234453	0	0	0
ENSG00000233332	0	0	0
ENSG00000236244	0	0	0
ENSG00000236358	8	6	2
ENSG00000273367	1	0	1
ENSG00000231663	21	92	123
ENSG00000168275	437	324	308
ENSG00000059588	475	249	227
ENSG00000231768	0	0	0
ENSG00000230404	0	0	0
ENSG00000168264	949	546	519
ENSG00000228830	0	65	51
ENSG00000224939	0	0	0
ENSG00000272362	0	0	0
ENSG00000228044	0	0	0
ENSG00000241475	0	0	0
ENSG00000230628	4	1	3
ENSG00000224037	0	0	0
ENSG00000227630	10	6	4
ENSG00000237520	0	0	0
ENSG00000238005	1	1	0
ENSG00000258082	0	0	0
ENSG00000273416	0	0	0
ENSG00000173726	5731	2871	2860
ENSG00000188739	36	20	16
ENSG00000054267	918	467	451
ENSG00000152904	636	309	327
ENSG00000116957	972	524	523
ENSG00000243533	1	33	42
ENSG00000162885	230	117	114
ENSG00000168243	0	0	0
ENSG00000143669	569	294	275
ENSG00000229463	0	0	0
ENSG00000237845	0	0	0
ENSG00000229291	0	0	0
ENSG00000116962	151	64	87
ENSG00000077585	16	12	4
ENSG00000086619	21	13	8
ENSG00000186197	0	0	0
ENSG00000116977	2305	1604	1613
ENSG00000223776	2	48	48
ENSG00000273058	11	7	4
ENSG00000230325	14	16	8
ENSG00000119285	1674	1177	1222
ENSG00000077522	2	1	1
ENSG00000116984	2394	1175	1219
ENSG00000244020	0	0	0
ENSG00000198626	1	0	1
ENSG00000237250	1	0	1
ENSG00000116996	0	0	0
ENSG00000270188	3	3	0
ENSG00000234464	0	0	0
ENSG00000215808	0	0	0
ENSG00000231877	0	0	0
ENSG00000259776	0	0	0
ENSG00000227185	0	0	0
ENSG00000133019	0	0	0
ENSG00000234601	0	0	0
ENSG00000231979	0	0	0
ENSG00000155816	0	0	0
ENSG00000233735	0	0	0
ENSG00000233519	0	0	0
ENSG00000268365	0	0	0
ENSG00000180875	0	0	0
ENSG00000224359	0	0	0
ENSG00000230015	0	0	0
ENSG00000226919	0	0	0
ENSG00000182901	0	0	0
ENSG00000225554	0	0	0
ENSG00000091483	4426	2158	2268
ENSG00000117009	0	7	4
ENSG00000054277	5	6	10
ENSG00000203668	167	78	89
ENSG00000162843	0	0	0
ENSG00000174371	3847	1873	1974
ENSG00000197769	0	0	0
ENSG00000180287	0	0	0
ENSG00000272865	3	1	2
ENSG00000224525	0	0	0
ENSG00000234116	0	0	0
ENSG00000231512	1	1	0
ENSG00000214837	22	9	13
ENSG00000143702	326	186	160
ENSG00000227230	0	5	1
ENSG00000232085	0	8	6
ENSG00000269795	0	0	0
ENSG00000054282	284	148	152
