ENSG00000233969	0	0	0
ENSG00000184408	0	0	0
ENSG00000231295	0	0	0
ENSG00000106025	0	0	0
ENSG00000071243	882	430	452
ENSG00000106034	158	85	73
ENSG00000002745	5	1	4
ENSG00000196937	53	30	23
ENSG00000227743	0	0	0
ENSG00000106278	0	0	0
ENSG00000008311	115	56	59
ENSG00000234418	0	0	0
ENSG00000128610	0	0	0
ENSG00000230316	0	0	0
ENSG00000081803	1	0	1
ENSG00000240499	0	0	0
ENSG00000188050	0	0	0
ENSG00000235631	0	0	0
ENSG00000128519	0	0	0
ENSG00000226680	0	0	0
ENSG00000081800	0	0	0
ENSG00000164675	1	1	0
ENSG00000232524	0	0	0
ENSG00000128609	2470	1259	1211
ENSG00000146809	0	0	0
ENSG00000230442	0	0	0
ENSG00000170807	2	0	2
ENSG00000106299	266	138	130
ENSG00000272686	143	71	74
ENSG00000106302	0	0	0
ENSG00000106304	0	0	0
ENSG00000241345	0	0	0
ENSG00000234224	0	0	0
ENSG00000242593	0	0	0
ENSG00000243574	0	0	0
ENSG00000241324	0	0	0
ENSG00000170775	0	0	0
ENSG00000128513	750	360	392
ENSG00000224897	1	1	2
ENSG00000224899	0	0	0
ENSG00000237764	0	0	0
ENSG00000219445	0	0	0
ENSG00000227869	0	0	0
ENSG00000197462	0	0	0
ENSG00000241921	0	0	0
ENSG00000179603	0	0	0
ENSG00000236340	0	0	0
ENSG00000048405	1003	501	502
ENSG00000224138	9	4	5
ENSG00000226770	0	0	0
ENSG00000179562	702	566	644
ENSG00000004059	1100	560	564
ENSG00000106328	0	0	0
ENSG00000106331	0	0	0
ENSG00000240790	0	0	0
ENSG00000197157	5076	2472	2604
ENSG00000128594	5	2	3
ENSG00000174697	0	0	0
ENSG00000272915	0	0	0
ENSG00000106344	2345	1097	1248
ENSG00000224940	2	0	2
ENSG00000106348	1316	649	668
ENSG00000135245	391	213	178
ENSG00000165055	718	330	388
ENSG00000273270	7	4	3
ENSG00000271553	3	2	1
ENSG00000205085	1	1	1
ENSG00000270810	0	0	0
ENSG00000271344	0	0	0
ENSG00000135248	0	0	0
ENSG00000128595	3769	1917	1853
ENSG00000128617	25	17	9
ENSG00000128596	22	7	15
ENSG00000128591	0	0	0
ENSG00000242902	2	0	2
ENSG00000128524	1738	830	908
ENSG00000239815	0	0	0
ENSG00000272899	0	0	0
ENSG00000128604	51	32	19
ENSG00000064419	1593	798	795
ENSG00000158457	38	16	22
ENSG00000128602	2	2	0
ENSG00000243230	0	0	0
ENSG00000158467	50	20	30
ENSG00000128578	2239	1126	1113
ENSG00000240204	9	4	5
ENSG00000273329	184	91	93
ENSG00000106459	369	199	170
ENSG00000242078	0	0	0
ENSG00000186591	109	45	64
ENSG00000244036	0	51	63
ENSG00000091732	1090	627	577
ENSG00000128607	380	207	173
ENSG00000229196	3	1	2
ENSG00000146842	2282	1276	1269
ENSG00000240571	17	141	139
ENSG00000165120	0	0	0
ENSG00000158516	0	0	0
ENSG00000128510	0	0	0
ENSG00000158525	0	0	0
ENSG00000091704	0	0	0
ENSG00000106477	782	410	372
ENSG00000259920	0	0	0
ENSG00000272701	0	0	2
ENSG00000106484	492	313	309
ENSG00000270823	1	58	67
ENSG00000158623	99	56	81
ENSG00000270953	0	16	18
ENSG00000213265	1	1	0
ENSG00000174595	0	0	0
ENSG00000271522	0	0	0
ENSG00000233559	6	5	1
ENSG00000226380	9	5	4
ENSG00000271204	10	3	7
ENSG00000273319	30	19	11
ENSG00000231721	44	18	26
ENSG00000128585	1728	993	941
ENSG00000273489	0	100	106
ENSG00000128567	10	3	7
ENSG00000224865	0	0	0
ENSG00000221866	4	1	3
ENSG00000225144	0	0	0
ENSG00000223436	0	0	0
ENSG00000183470	0	0	0
ENSG00000225881	0	0	0
ENSG00000106554	3383	1669	1714
ENSG00000227197	6	4	2
ENSG00000131558	1684	830	854
ENSG00000155530	1	0	1
ENSG00000231098	0	0	0
ENSG00000205060	512	228	284
ENSG00000229177	0	0	0
ENSG00000273297	4	4	0
ENSG00000085662	881	429	452
ENSG00000198074	0	0	0
ENSG00000227471	0	0	0
ENSG00000172331	633	316	317
ENSG00000224375	0	0	0
ENSG00000122786	8	4	4
ENSG00000146856	41	21	20
ENSG00000122783	645	864	833
ENSG00000229974	0	0	0
ENSG00000146859	148	424	464
ENSG00000272941	5	155	164
ENSG00000105875	340	160	180
ENSG00000231794	13	4	9
ENSG00000146857	0	0	0
ENSG00000080802	613	325	288
ENSG00000155561	3158	1541	1617
ENSG00000243317	1990	1007	985
ENSG00000164707	6	5	3
ENSG00000273219	0	0	0
ENSG00000189320	0	0	0
ENSG00000224746	10	4	6
ENSG00000105887	1425	1112	1092
ENSG00000236338	0	578	635
ENSG00000267697	0	0	0
ENSG00000230649	0	0	0
ENSG00000232053	1	1	0
ENSG00000234352	0	0	0
ENSG00000181072	0	0	0
ENSG00000105894	0	0	0
ENSG00000231114	0	0	0
ENSG00000228031	0	0	0
ENSG00000157680	0	0	0
ENSG00000182158	1232	604	628
ENSG00000237243	3	2	1
ENSG00000122787	0	0	0
ENSG00000225559	0	0	0
ENSG00000122779	689	340	349
ENSG00000157703	4	3	1
ENSG00000105929	0	0	0
ENSG00000214128	0	3	1
ENSG00000122778	18	16	6
ENSG00000146858	171	82	89
ENSG00000105939	4021	2033	1988
ENSG00000105948	324	170	154
ENSG00000157741	726	375	351
ENSG00000164898	43	18	25
ENSG00000146963	641	324	327
ENSG00000269955	0	0	0
ENSG00000273391	4	7	7
ENSG00000188883	0	0	0
ENSG00000236279	0	0	0
ENSG00000064393	554	283	271
ENSG00000059377	294	154	140
ENSG00000059378	83	37	46
ENSG00000006459	30	11	19
ENSG00000260231	16	7	9
ENSG00000157800	185	107	78
ENSG00000146955	2	0	2
ENSG00000133606	700	354	346
ENSG00000146966	0	3	4
ENSG00000133597	61	45	30
ENSG00000090266	1176	871	923
ENSG00000240889	4	288	291
ENSG00000157764	366	206	211
ENSG00000273081	10	7	3
ENSG00000090263	1061	526	535
ENSG00000261115	0	0	0
ENSG00000204990	0	0	0
ENSG00000261629	0	0	0
ENSG00000261797	0	0	0
ENSG00000261570	0	0	0
ENSG00000006530	985	554	557
ENSG00000244701	4	65	65
ENSG00000257093	158	76	82
ENSG00000228775	3	7	13
ENSG00000214102	2	1	2
ENSG00000106028	5218	2529	2705
ENSG00000127362	0	0	0
ENSG00000127364	2	1	1
ENSG00000127366	1	1	0
ENSG00000165076	0	0	0
ENSG00000257335	0	0	0
ENSG00000258083	0	0	0
ENSG00000258227	1	1	0
ENSG00000257138	0	0	0
ENSG00000257743	0	0	0
ENSG00000258223	0	0	0
ENSG00000241881	0	0	0
ENSG00000241657	0	0	0
ENSG00000270672	42	24	18
ENSG00000204983	2	0	2
ENSG00000106123	493	243	250
ENSG00000165125	6	2	4
ENSG00000224970	0	0	0
ENSG00000127412	1	0	1
ENSG00000165131	16	8	8
ENSG00000197993	2196	1131	1067
ENSG00000179468	0	0	0
ENSG00000225781	0	0	2
ENSG00000159763	0	0	0
ENSG00000236398	0	0	0
ENSG00000221937	0	0	0
ENSG00000268170	0	0	0
ENSG00000197448	1811	918	893
ENSG00000231840	1	3	1
ENSG00000178826	1	0	4
ENSG00000106144	2982	1535	1447
ENSG00000188037	0	0	0
ENSG00000159784	0	0	0
ENSG00000272619	0	0	0
ENSG00000232533	4	2	2
ENSG00000159840	79	52	48
ENSG00000146904	2	10	13
ENSG00000229153	0	0	0
ENSG00000185899	0	0	0
ENSG00000221855	0	0	0
ENSG00000271079	0	0	0
ENSG00000170379	9	2	7
ENSG00000271321	0	0	0
ENSG00000198420	218	107	111
ENSG00000221910	0	0	0
ENSG00000243583	0	0	0
ENSG00000213215	0	0	0
ENSG00000221813	0	0	0
ENSG00000221836	0	0	0
ENSG00000221933	0	0	0
ENSG00000221858	0	0	0
ENSG00000221989	0	0	0
ENSG00000221938	0	0	0
ENSG00000225932	0	0	0
ENSG00000213214	0	0	0
ENSG00000244198	0	0	0
ENSG00000212807	0	0	0
ENSG00000244479	0	0	0
ENSG00000243896	0	0	0
ENSG00000244693	0	0	0
ENSG00000221970	0	0	0
ENSG00000050327	0	0	0
ENSG00000106410	0	0	0
ENSG00000196511	173	87	86
ENSG00000230746	0	0	0
ENSG00000174469	1	1	0
ENSG00000236795	0	0	0
ENSG00000170279	0	0	0
ENSG00000273314	3	1	3
ENSG00000055130	2266	1118	1149
ENSG00000106462	3443	1726	1717
ENSG00000155660	3685	1767	1918
ENSG00000197362	163	86	77
ENSG00000204947	47	31	16
ENSG00000197024	336	177	159
ENSG00000170265	315	141	174
ENSG00000170260	439	230	209
ENSG00000204946	319	166	153
ENSG00000228151	0	0	0
ENSG00000261842	1	0	1
ENSG00000196453	27	16	11
ENSG00000181220	113	48	65
ENSG00000133619	46	30	16
ENSG00000181444	2	0	2
ENSG00000106479	43	28	22
ENSG00000273419	0	5	2
ENSG00000204934	6	64	52
ENSG00000171130	335	224	221
ENSG00000273293	0	0	0
ENSG00000273011	0	0	0
ENSG00000260555	0	0	0
ENSG00000241449	0	0	0
ENSG00000106526	23	23	18
ENSG00000127399	88	51	55
ENSG00000188707	93	36	57
ENSG00000106538	0	0	0
ENSG00000240449	0	4	2
ENSG00000214022	335	181	160
ENSG00000196456	213	101	112
ENSG00000239377	1	0	1
ENSG00000242258	0	0	0
ENSG00000171115	0	0	0
ENSG00000179144	1	1	0
ENSG00000133574	0	0	0
ENSG00000133561	19	6	13
ENSG00000106560	40	26	14
ENSG00000213203	0	0	0
ENSG00000196329	0	0	0
ENSG00000106565	0	0	0
ENSG00000002933	0	0	0
ENSG00000002726	0	0	0
ENSG00000055118	4654	2314	2340
ENSG00000164867	6	11	8
ENSG00000181652	27	20	20
ENSG00000197150	1339	668	678
ENSG00000243433	0	3	4
ENSG00000213199	7	4	3
ENSG00000164885	355	179	176
ENSG00000164889	224	229	267
ENSG00000244151	1	138	135
ENSG00000164896	1248	630	618
ENSG00000164897	140	68	72
ENSG00000133612	251	141	110
ENSG00000164900	0	0	0
ENSG00000146926	0	0	0
ENSG00000033050	3180	1553	1627
ENSG00000033100	689	353	348
ENSG00000082014	12	21	14
ENSG00000272661	0	3	8
ENSG00000243018	0	0	0
ENSG00000013374	1023	547	602
ENSG00000187260	0	50	76
ENSG00000241456	0	0	0
ENSG00000127377	0	0	0
ENSG00000106615	1214	584	630
ENSG00000106617	137	81	56
ENSG00000239911	4	0	4
ENSG00000227562	0	0	0
ENSG00000106648	0	0	0
ENSG00000178234	842	462	502
ENSG00000229591	4	59	67
ENSG00000055609	1860	937	923
ENSG00000261455	13	3	10
ENSG00000196584	716	365	351
ENSG00000133627	91	49	42
ENSG00000234722	0	0	0
ENSG00000130226	0	0	0
ENSG00000270114	0	0	0
ENSG00000203335	0	0	0
ENSG00000233363	0	0	0
ENSG00000236408	0	0	0
ENSG00000214106	104	195	162
ENSG00000157212	496	370	379
ENSG00000272760	21	11	10
ENSG00000273183	5	5	0
ENSG00000273344	358	168	190
ENSG00000220575	0	0	0
ENSG00000157219	0	0	0
ENSG00000217825	0	0	0
ENSG00000228521	0	0	0
ENSG00000225612	0	0	0
ENSG00000273117	12	8	4
ENSG00000186480	3038	1550	1488
ENSG00000204960	0	0	0
ENSG00000218672	0	0	0
ENSG00000236544	0	0	0
ENSG00000164778	0	0	0
ENSG00000146910	0	0	0
ENSG00000227365	0	0	0
ENSG00000216895	187	109	79
ENSG00000184863	1023	485	539
ENSG00000164690	0	0	0
ENSG00000204876	0	0	0
ENSG00000228569	0	0	0
ENSG00000233878	0	0	0
ENSG00000244291	107	63	53
ENSG00000105982	22	20	27
ENSG00000224903	0	3	2
ENSG00000105983	437	215	233
ENSG00000230033	0	0	0
ENSG00000146909	715	343	372
ENSG00000130675	0	0	0
ENSG00000235029	0	0	0
ENSG00000243479	0	0	0
ENSG00000236102	0	0	0
ENSG00000269446	0	0	0
ENSG00000009335	1136	563	573
ENSG00000229660	0	0	0
ENSG00000105993	1786	867	919
ENSG00000234210	0	0	0
ENSG00000223872	0	0	0
ENSG00000233191	0	0	0
ENSG00000236669	0	0	0
ENSG00000155093	0	0	0
ENSG00000222012	0	0	0
ENSG00000233038	0	0	0
ENSG00000272839	0	0	0
ENSG00000231980	0	0	0
ENSG00000225365	0	0	0
ENSG00000232715	0	0	0
ENSG00000146918	2917	1450	1467
ENSG00000117868	764	382	382
ENSG00000126870	287	144	143
ENSG00000106018	0	0	0
ENSG00000182378	494	232	264
ENSG00000178605	366	205	163
ENSG00000226179	15	8	7
ENSG00000167393	40	21	19
ENSG00000185960	2	1	1
ENSG00000237531	0	0	0
ENSG00000205755	0	0	0
ENSG00000198223	6	5	1
ENSG00000185291	21	9	14
ENSG00000169100	10927	5426	5504
ENSG00000236871	19	12	8
ENSG00000236017	21	97	104
ENSG00000169093	708	413	475
ENSG00000182162	73	38	35
ENSG00000197976	88	39	49
ENSG00000196433	0	0	0
ENSG00000223511	10	8	2
ENSG00000234622	0	0	0
ENSG00000169084	307	148	159
ENSG00000214717	857	461	396
ENSG00000230542	2	1	1
ENSG00000002586	732	348	384
ENSG00000124343	0	0	0
ENSG00000056998	7	9	10
ENSG00000235483	0	0	0
ENSG00000006756	30	18	26
ENSG00000229851	0	1	1
ENSG00000157399	0	0	0
ENSG00000205667	0	0	0
ENSG00000062096	0	0	0
ENSG00000228459	0	0	0
ENSG00000101825	0	0	0
ENSG00000183943	504	265	239
ENSG00000236188	2	1	1
ENSG00000205664	46	29	17
ENSG00000234449	1	0	1
ENSG00000205663	0	0	0
ENSG00000205662	0	0	0
ENSG00000236513	0	0	0
ENSG00000236120	0	0	0
ENSG00000146938	0	0	0
ENSG00000169059	0	0	0
ENSG00000231217	1	1	0
ENSG00000130021	563	259	304
ENSG00000101846	59	35	24
ENSG00000182583	0	0	0
ENSG00000006757	274	135	139
ENSG00000230394	1	1	0
ENSG00000177504	0	0	0
ENSG00000205642	0	0	0
ENSG00000011201	0	0	0
ENSG00000183304	0	0	0
ENSG00000229012	0	0	0
ENSG00000177138	0	0	0
ENSG00000228543	0	0	0
ENSG00000101849	815	417	398
ENSG00000101850	2	1	1
ENSG00000146950	0	0	0
ENSG00000234469	0	0	0
ENSG00000047644	309	155	154
ENSG00000225076	0	0	0
ENSG00000073464	1597	786	811
ENSG00000227042	0	0	0
ENSG00000101871	7	4	3
ENSG00000234129	28	12	16
ENSG00000004961	1327	662	665
ENSG00000047648	145	73	72
ENSG00000125363	0	0	0
ENSG00000005302	783	398	385
ENSG00000169933	0	0	0
ENSG00000223487	0	0	0
ENSG00000101911	4006	2060	1946
ENSG00000196664	0	0	0
ENSG00000233338	0	0	0
ENSG00000101916	0	0	0
ENSG00000205542	2108	1040	1068
ENSG00000187268	0	0	0
ENSG00000261030	0	0	0
ENSG00000235385	0	0	0
ENSG00000231216	0	0	0
ENSG00000123594	0	0	0
ENSG00000226985	0	0	0
ENSG00000226434	0	0	0
ENSG00000198759	0	0	0
ENSG00000176896	134	64	70
ENSG00000123595	666	320	346
ENSG00000196459	600	302	298
ENSG00000046651	585	298	287
ENSG00000046653	54	34	20
ENSG00000233535	0	0	0
ENSG00000212663	0	0	0
ENSG00000046647	331	162	169
ENSG00000101958	0	0	0
ENSG00000181544	336	173	163
ENSG00000130150	378	184	194
ENSG00000102048	27	15	12
ENSG00000165192	0	0	0
ENSG00000165195	541	293	248
ENSG00000165197	0	0	0
ENSG00000087842	1064	540	524
ENSG00000102010	20	10	10
ENSG00000130234	11	5	6
ENSG00000225833	0	0	0
ENSG00000147003	17	5	12
ENSG00000169239	121	61	60
ENSG00000169249	67	32	35
ENSG00000182287	339	180	159
ENSG00000126010	1	1	0
ENSG00000238178	0	0	0
ENSG00000182798	0	0	0
ENSG00000047230	296	138	158
ENSG00000169906	0	0	0
ENSG00000169895	1529	762	767
ENSG00000086712	909	465	507
ENSG00000102054	7255	3638	3680
ENSG00000169891	946	478	468
ENSG00000188158	1	1	0
ENSG00000230020	0	0	0
ENSG00000047634	54	21	33
ENSG00000131831	1	1	0
ENSG00000225882	0	0	0
ENSG00000177324	0	0	0
ENSG00000102098	990	488	502
ENSG00000008086	9	3	6
ENSG00000102104	0	0	0
ENSG00000086717	0	0	0
ENSG00000237221	0	0	0
ENSG00000237836	1	67	61
ENSG00000044446	475	283	319
ENSG00000173698	11	8	3
ENSG00000131828	4217	2261	2276
ENSG00000180815	1	188	133
ENSG00000147010	669	327	342
ENSG00000173681	46	19	27
ENSG00000184368	44	21	23
ENSG00000173674	1430	698	732
ENSG00000225037	25	8	17
ENSG00000177189	801	416	385
ENSG00000149970	4	3	1
ENSG00000185915	0	0	0
ENSG00000091482	0	0	0
ENSG00000012174	423	203	220
ENSG00000230797	15	8	7
ENSG00000102172	2998	1524	1474
ENSG00000102174	0	0	0
ENSG00000224204	0	0	0
ENSG00000233067	0	0	0
ENSG00000175809	0	0	0
ENSG00000231846	0	0	0
ENSG00000237019	0	0	0
ENSG00000184735	0	0	0
ENSG00000165186	0	0	0
ENSG00000123131	2799	1357	1442
ENSG00000123130	1001	509	492
ENSG00000233785	2	2	0
ENSG00000130066	2346	1114	1232
ENSG00000184831	523	257	293
ENSG00000165182	1	20	8
ENSG00000174010	260	123	137
ENSG00000130741	7845	4069	3776
ENSG00000234230	0	0	0
ENSG00000005889	840	435	405
ENSG00000067992	1084	537	547
ENSG00000102230	652	285	367
ENSG00000236836	0	0	0
ENSG00000101868	1476	706	770
ENSG00000004848	0	0	0
ENSG00000233403	0	0	0
ENSG00000176774	0	0	0
ENSG00000176746	0	0	0
ENSG00000188408	0	0	0
ENSG00000259849	0	0	0
ENSG00000242021	0	0	0
ENSG00000228933	0	0	0
ENSG00000189186	0	0	0
ENSG00000177689	0	0	0
ENSG00000226372	0	0	0
ENSG00000223742	0	0	0
ENSG00000169306	0	0	0
ENSG00000099399	0	0	0
ENSG00000198798	0	0	0
ENSG00000120289	0	0	0
ENSG00000214107	0	0	0
ENSG00000169297	0	0	0
ENSG00000120280	0	0	0
ENSG00000198814	249	158	117
ENSG00000243055	4	13	17
ENSG00000157625	253	146	145
ENSG00000231542	0	1	1
ENSG00000235512	0	25	11
ENSG00000132446	0	0	0
ENSG00000198947	0	0	0
ENSG00000236828	0	0	0
ENSG00000233928	0	0	0
ENSG00000185448	0	0	0
ENSG00000233571	0	0	0
ENSG00000147027	0	0	0
ENSG00000189132	0	0	0
ENSG00000189023	0	0	0
ENSG00000165164	1	1	0
ENSG00000176034	0	0	0
ENSG00000205081	0	0	0
ENSG00000226484	0	0	0
ENSG00000198173	0	0	0
ENSG00000130962	19	12	7
ENSG00000250349	0	0	0
ENSG00000147036	166	85	81
ENSG00000047597	2202	1142	1060
ENSG00000165168	72	35	37
ENSG00000165169	244	110	134
ENSG00000259977	0	0	0
ENSG00000187516	0	0	0
ENSG00000147041	0	0	0
ENSG00000101955	0	0	0
ENSG00000226679	0	0	0
ENSG00000156313	249	132	117
ENSG00000036473	0	0	0
ENSG00000156298	33	20	13
ENSG00000235806	2	0	2
ENSG00000165175	297	145	154
ENSG00000238123	7	6	3
ENSG00000224610	0	0	0
ENSG00000235304	0	0	0
ENSG00000236747	0	0	0
ENSG00000234191	0	0	0
ENSG00000261435	0	0	0
ENSG00000223486	0	0	0
ENSG00000183337	959	453	506
ENSG00000236393	0	0	0
ENSG00000182220	3906	1929	1977
ENSG00000185753	208	116	92
ENSG00000180182	765	369	409
ENSG00000234636	0	10	3
ENSG00000124486	4811	2375	2436
ENSG00000223714	0	0	0
ENSG00000215301	5382	2702	2680
ENSG00000188937	0	0	0
ENSG00000147044	8	5	3
ENSG00000233033	0	0	0
ENSG00000171659	4	0	4
ENSG00000171657	4	2	2
ENSG00000233103	0	0	0
ENSG00000231772	0	0	0
ENSG00000224294	0	0	0
ENSG00000189221	9	8	1
ENSG00000069535	4	2	2
ENSG00000124479	0	0	0
ENSG00000236276	0	0	0
ENSG00000183690	10	4	6
ENSG00000069509	243	113	130
ENSG00000189037	1	0	1
ENSG00000147050	818	413	405
ENSG00000147113	0	0	0
ENSG00000229491	0	0	0
ENSG00000229563	0	0	0
ENSG00000270069	13	4	9
ENSG00000269902	3	1	2
ENSG00000231566	0	0	0
ENSG00000234613	0	0	0
ENSG00000236751	0	0	0
ENSG00000147121	310	166	144
ENSG00000251192	85	43	42
ENSG00000230844	205	111	94
ENSG00000147119	14	4	10
ENSG00000065923	125	62	63
ENSG00000102218	507	249	258
ENSG00000204904	4	2	2
ENSG00000102221	302	179	123
ENSG00000130988	0	0	0
ENSG00000147123	2124	1147	1091
ENSG00000182872	2215	1145	1184
ENSG00000130985	6343	3032	3311
ENSG00000102225	753	387	366
ENSG00000102226	1797	917	880
ENSG00000203402	0	0	0
ENSG00000147117	3	3	0
ENSG00000147124	263	127	136
ENSG00000196741	16	6	10
ENSG00000078061	1482	737	747
ENSG00000008056	4	4	2
ENSG00000102265	7542	3475	4067
ENSG00000126759	19	14	5
ENSG00000126767	967	501	466
ENSG00000126756	1237	945	949
ENSG00000267064	18	349	326
ENSG00000197779	333	161	172
ENSG00000147118	361	172	189
ENSG00000221994	6	3	3
ENSG00000171489	0	0	0
ENSG00000238068	0	0	0
ENSG00000171478	0	0	0
ENSG00000165583	0	0	0
ENSG00000126752	0	0	0
ENSG00000230100	0	0	0
ENSG00000165584	0	0	0
ENSG00000204645	0	0	0
ENSG00000198946	0	0	0
ENSG00000017483	3538	1804	1734
ENSG00000068438	1494	744	750
ENSG00000224292	3	3	0
ENSG00000102312	105	52	53
ENSG00000147155	1770	868	902
ENSG00000068354	140	72	68
ENSG00000204620	5	266	277
ENSG00000102317	11821	6165	6194
ENSG00000228343	12	6	6
ENSG00000101940	898	473	425
ENSG00000015285	26	11	15
ENSG00000101945	648	537	515
ENSG00000232828	2	212	194
ENSG00000171433	20	9	11
ENSG00000102145	7736	3867	3869
ENSG00000094631	1333	686	647
ENSG00000187682	0	0	0
ENSG00000102109	0	0	0
ENSG00000126768	1050	616	545
ENSG00000102103	1501	764	849
ENSG00000102100	666	354	313
ENSG00000102096	4117	2104	2013
ENSG00000068308	488	236	252
ENSG00000102057	15	10	5
ENSG00000068400	822	406	416
ENSG00000068323	304	153	151
ENSG00000147144	17	10	7
ENSG00000243279	193	93	100
ENSG00000196998	307	152	155
ENSG00000250232	0	0	0
ENSG00000068394	1375	707	668
ENSG00000017621	71	41	30
ENSG00000102007	231	219	177
ENSG00000012211	264	230	199
ENSG00000102003	6	3	3
ENSG00000237341	0	0	0
ENSG00000102001	0	0	0
ENSG00000101997	527	269	279
ENSG00000049768	2	15	8
ENSG00000049769	2	1	1
ENSG00000270012	25	14	11
ENSG00000215274	0	0	0
ENSG00000224659	0	0	0
ENSG00000237597	0	0	0
ENSG00000205775	0	0	0
ENSG00000240257	0	0	0
ENSG00000241465	0	0	0
ENSG00000236249	0	0	0
ENSG00000231850	0	0	0
ENSG00000236737	0	0	0
ENSG00000237671	0	0	0
ENSG00000227488	0	0	0
ENSG00000216649	0	0	0
ENSG00000236362	0	0	0
ENSG00000215269	0	0	0
ENSG00000224902	0	0	0
ENSG00000189064	0	0	0
ENSG00000205777	0	0	0
ENSG00000068985	0	0	0
ENSG00000101951	0	0	0
ENSG00000234390	21	11	10
ENSG00000242013	3	2	1
ENSG00000171365	725	363	362
ENSG00000147081	6	6	0
ENSG00000147082	7	4	3
ENSG00000158352	0	0	0
ENSG00000130385	0	0	0
ENSG00000230317	0	0	0
ENSG00000122824	0	0	0
ENSG00000229151	0	0	0
ENSG00000226530	0	0	0
ENSG00000187690	0	0	0
ENSG00000196368	11	6	5
ENSG00000234766	0	0	0
ENSG00000189369	269	145	124
ENSG00000179222	1279	643	636
ENSG00000182776	0	0	0
ENSG00000187243	0	0	0
ENSG00000154545	0	0	0
ENSG00000179028	0	0	0
ENSG00000155622	1	1	0
ENSG00000204382	0	0	0
ENSG00000204379	0	0	0
ENSG00000185751	0	0	0
ENSG00000183461	0	0	0
ENSG00000204376	0	0	0
ENSG00000204375	0	0	0
ENSG00000187754	0	0	0
ENSG00000241476	0	0	0
ENSG00000157950	0	0	0
ENSG00000204363	0	0	0
ENSG00000171405	0	0	0
ENSG00000171402	0	0	0
ENSG00000179304	24	15	9
ENSG00000182646	11	4	7
ENSG00000184194	0	0	0
ENSG00000184205	115	51	64
ENSG00000234019	1	3	3
ENSG00000232593	53	24	34
ENSG00000270189	51	26	25
ENSG00000126012	960	470	490
ENSG00000124313	57	23	34
ENSG00000072501	4344	2147	2198
ENSG00000158423	24	12	13
ENSG00000072506	2488	1212	1276
ENSG00000233250	10	5	5
ENSG00000086758	5840	2947	2893
ENSG00000172943	676	322	354
ENSG00000184083	162	63	99
ENSG00000196632	1	0	1
ENSG00000158526	1340	653	705
ENSG00000102302	53	37	34
ENSG00000130119	563	276	287
ENSG00000102313	0	0	0
ENSG00000102316	1235	597	638
ENSG00000067445	2	1	1
ENSG00000158571	13	6	7
ENSG00000169188	2009	989	1027
ENSG00000158578	3349	1771	1585
ENSG00000238269	4	3	1
ENSG00000234068	0	0	0
ENSG00000182518	272	149	123
ENSG00000256045	108	46	62
ENSG00000158639	0	0	0
ENSG00000204279	0	0	0
ENSG00000187601	179	74	105
ENSG00000247746	18	9	9
ENSG00000189299	0	0	0
ENSG00000083750	190	98	92
ENSG00000227486	6	4	2
ENSG00000233889	0	0	0
ENSG00000102349	13	2	11
ENSG00000188021	1019	533	486
ENSG00000230105	0	0	0
ENSG00000224799	1	1	0
ENSG00000204271	28	12	16
ENSG00000186787	46	30	16
ENSG00000226310	9	4	5
ENSG00000147059	11	5	6
ENSG00000165591	1	0	1
ENSG00000198455	41	26	15
ENSG00000198205	22	12	10
ENSG00000186767	1440	759	784
ENSG00000233661	0	45	58
ENSG00000131089	103	54	49
ENSG00000184675	295	156	139
ENSG00000198881	0	0	0
ENSG00000102043	174	90	84
ENSG00000126970	236	116	120
ENSG00000102053	44	20	24
ENSG00000001497	3866	2045	1821
ENSG00000147065	14161	7090	7071
ENSG00000237311	20	11	9
ENSG00000155659	1	1	0
ENSG00000089472	3	3	0
ENSG00000131080	452	228	224
ENSG00000169083	0	0	0
ENSG00000260118	0	0	0
ENSG00000079482	35	19	16
ENSG00000181704	918	447	471
ENSG00000130052	677	374	303
ENSG00000090776	14	9	5
ENSG00000181191	199	97	102
ENSG00000215162	0	0	0
ENSG00000130054	0	0	0
ENSG00000228160	0	0	0
ENSG00000158813	0	0	0
ENSG00000147160	0	0	0
ENSG00000189401	0	0	0
ENSG00000089289	1025	564	619
ENSG00000220925	0	89	69
ENSG00000203588	0	0	0
ENSG00000184210	0	0	0
ENSG00000204195	0	0	0
ENSG00000186912	0	0	0
ENSG00000120500	7	2	5
ENSG00000147127	1	1	0
ENSG00000120509	850	482	420
ENSG00000090889	1186	613	625
ENSG00000130055	2	1	1
ENSG00000082458	5	1	4
ENSG00000231651	0	0	0
ENSG00000120498	0	0	0
ENSG00000165349	0	0	0
ENSG00000147164	143	65	78
ENSG00000184481	83	41	42
ENSG00000204165	16	5	11
ENSG00000147168	1449	687	762
ENSG00000184634	2122	1079	1043
ENSG00000196338	38	15	23
ENSG00000228427	3	2	1
ENSG00000169562	0	0	0
ENSG00000147130	828	402	426
ENSG00000147140	11051	5762	5289
ENSG00000147166	24	14	10
ENSG00000147133	843	396	447
ENSG00000147162	2675	1332	1343
ENSG00000147174	17	7	10
ENSG00000186810	3	2	1
ENSG00000215115	0	0	0
ENSG00000238106	0	0	0
ENSG00000231774	0	0	0
ENSG00000215113	0	0	0
ENSG00000204131	3	0	3
ENSG00000242732	2	1	1
ENSG00000102309	381	181	204
ENSG00000186871	778	370	409
ENSG00000198034	27574	13792	13782
ENSG00000125931	6	2	7
