ENSG00000138769	4	1	3
ENSG00000138757	1259	636	623
ENSG00000138768	673	343	330
ENSG00000229717	0	0	0
ENSG00000156194	0	0	0
ENSG00000138744	5	2	3
ENSG00000198301	100	53	53
ENSG00000268788	0	4	2
ENSG00000245928	0	0	0
ENSG00000138755	0	0	0
ENSG00000156219	0	0	0
ENSG00000169245	0	0	0
ENSG00000169248	0	0	0
ENSG00000138750	132	61	71
ENSG00000138760	86	51	35
ENSG00000189157	3	2	1
ENSG00000272414	0	0	0
ENSG00000118804	0	0	0
ENSG00000163749	0	0	0
ENSG00000138771	0	0	0
ENSG00000233860	0	0	0
ENSG00000224218	0	0	0
ENSG00000186212	0	0	0
ENSG00000138758	47	26	24
ENSG00000118816	3366	1640	1729
ENSG00000138764	22	15	7
ENSG00000249036	0	0	0
ENSG00000156234	0	0	0
ENSG00000138767	146	92	54
ENSG00000169288	19	15	4
ENSG00000138759	0	0	0
ENSG00000138772	0	0	0
ENSG00000251442	292	149	144
ENSG00000260278	1	1	1
ENSG00000138756	793	1682	1600
ENSG00000163291	47	1237	1299
ENSG00000249307	1	1	0
ENSG00000156269	0	0	0
ENSG00000196475	0	0	0
ENSG00000250334	0	0	0
ENSG00000251399	0	0	0
ENSG00000248408	0	0	0
ENSG00000251321	0	0	0
ENSG00000163297	2	0	2
ENSG00000248719	0	0	0
ENSG00000152784	0	0	0
ENSG00000138675	0	0	0
ENSG00000197826	0	0	0
ENSG00000152785	0	0	0
ENSG00000138669	4	2	2
ENSG00000251059	0	0	0
ENSG00000138670	2130	1054	1076
ENSG00000251331	0	0	0
ENSG00000273156	4	1	3
ENSG00000138668	647	339	332
ENSG00000272677	10	15	19
ENSG00000152795	1166	546	623
ENSG00000145293	39	24	18
ENSG00000249242	0	0	0
ENSG00000231782	0	0	0
ENSG00000145284	0	0	0
ENSG00000138674	4397	2286	2111
ENSG00000251022	624	328	315
ENSG00000168152	183	107	96
ENSG00000189308	936	445	492
ENSG00000138663	702	345	357
ENSG00000145287	1	1	0
ENSG00000250057	1	0	1
ENSG00000173085	86	29	57
ENSG00000173083	21	12	9
ENSG00000163312	353	174	179
ENSG00000163319	163	181	208
ENSG00000163322	9	124	111
ENSG00000138678	32	19	13
ENSG00000249171	0	0	0
ENSG00000248749	0	0	0
ENSG00000163623	0	0	0
ENSG00000163624	0	0	0
ENSG00000163625	1	0	1
ENSG00000251260	0	0	0
ENSG00000138639	0	0	0
ENSG00000273389	0	0	0
ENSG00000109339	0	0	0
ENSG00000250062	0	0	0
ENSG00000163629	1	0	1
ENSG00000145283	27	12	15
ENSG00000163633	183	89	96
ENSG00000172493	17264	8796	8470
ENSG00000145332	63	25	38
ENSG00000250572	0	0	0
ENSG00000170509	227	118	109
ENSG00000198189	2830	1341	1489
ENSG00000170502	261	138	123
ENSG00000272856	0	0	0
ENSG00000152583	4	2	2
ENSG00000249001	0	0	0
ENSG00000152591	0	0	0
ENSG00000152592	0	0	0
ENSG00000029559	0	0	0
ENSG00000152595	0	0	0
ENSG00000118785	0	0	0
ENSG00000118762	10	4	6
ENSG00000118777	4425	2201	2224
ENSG00000163644	259	123	136
ENSG00000246375	3	2	1
ENSG00000138642	33	16	17
ENSG00000138646	626	303	323
ENSG00000145337	0	176	199
ENSG00000138641	30	394	375
ENSG00000255072	0	0	0
ENSG00000177432	21	14	7
ENSG00000248019	24	111	139
ENSG00000138640	519	370	375
ENSG00000271359	2	2	0
ENSG00000180346	4	1	3
ENSG00000270720	0	0	0
ENSG00000185477	0	0	0
ENSG00000251095	1	4076	3884
ENSG00000145335	22000	14740	15249
ENSG00000247775	10	20	20
ENSG00000138722	0	0	0
ENSG00000184305	0	0	0
ENSG00000248984	0	0	0
ENSG00000249049	0	0	0
ENSG00000249052	0	0	0
ENSG00000249152	0	0	0
ENSG00000248511	0	0	0
ENSG00000152208	0	0	0
ENSG00000248627	0	0	0
ENSG00000250908	0	0	0
ENSG00000172238	0	0	0
ENSG00000246541	0	0	0
ENSG00000163104	99	52	47
ENSG00000163106	0	0	0
ENSG00000163110	1795	899	896
ENSG00000249951	0	0	0
ENSG00000249599	0	0	0
ENSG00000138696	0	0	0
ENSG00000182168	0	0	0
ENSG00000271474	0	0	0
ENSG00000163114	0	0	0
ENSG00000248510	0	0	0
ENSG00000253170	0	0	0
ENSG00000163116	0	0	0
ENSG00000251620	0	0	0
ENSG00000214559	0	0	0
ENSG00000138698	12	6	6
ENSG00000168785	1084	530	554
ENSG00000251523	27	17	10
ENSG00000260641	142	80	62
ENSG00000151247	845	433	412
ENSG00000263923	3	2	1
ENSG00000164024	55	25	30
ENSG00000272777	0	0	0
ENSG00000197894	15	9	6
ENSG00000246090	0	0	0
ENSG00000198099	0	0	0
ENSG00000172955	0	0	0
ENSG00000187758	0	0	0
ENSG00000196616	0	0	0
ENSG00000196344	0	0	0
ENSG00000138813	0	0	0
ENSG00000145331	18	9	10
ENSG00000138823	0	1	0
ENSG00000248676	0	0	0
ENSG00000248713	0	0	0
ENSG00000070190	20	4	17
ENSG00000109270	2481	1297	1185
ENSG00000164031	27	13	14
ENSG00000164032	735	414	394
ENSG00000245322	4	47	30
ENSG00000145358	0	0	0
ENSG00000249710	0	0	0
ENSG00000164035	4	2	2
ENSG00000138814	104	46	58
ENSG00000254531	169	88	81
ENSG00000153064	0	0	0
ENSG00000251309	0	0	0
ENSG00000138821	54	29	25
ENSG00000248161	3	0	3
ENSG00000260651	0	0	0
ENSG00000109320	0	0	0
ENSG00000109323	50	27	23
ENSG00000109332	20165	10105	10147
ENSG00000246560	95	92	90
ENSG00000145354	3396	2774	2785
ENSG00000164037	14	1098	1080
ENSG00000164038	20	13	7
ENSG00000164039	8	6	2
ENSG00000138778	145	81	64
ENSG00000248740	0	0	0
ENSG00000251577	0	0	0
ENSG00000250920	0	0	0
ENSG00000169836	0	0	0
ENSG00000249614	0	0	0
ENSG00000251170	0	0	0
ENSG00000168772	0	0	0
ENSG00000245384	0	0	0
ENSG00000250670	0	0	0
ENSG00000248242	0	0	0
ENSG00000248373	0	0	0
ENSG00000251259	0	0	0
ENSG00000168769	579	292	287
ENSG00000251586	0	0	0
ENSG00000138777	87	38	49
ENSG00000250522	0	0	0
ENSG00000236699	0	40	44
ENSG00000138785	110	105	89
ENSG00000138780	0	0	0
ENSG00000251175	0	0	0
ENSG00000168743	0	0	0
ENSG00000250740	0	0	0
ENSG00000249635	2	2	0
ENSG00000145348	74	47	55
ENSG00000164022	187	116	99
ENSG00000250298	0	0	0
ENSG00000249613	0	0	0
ENSG00000155011	0	0	0
ENSG00000251081	0	0	0
ENSG00000138801	0	0	0
ENSG00000164023	0	0	0
ENSG00000245293	0	0	0
ENSG00000155016	0	0	0
ENSG00000249604	0	0	0
ENSG00000138796	32	11	21
ENSG00000138795	0	0	0
ENSG00000234492	0	0	0
ENSG00000109475	2076	1085	991
ENSG00000198856	338	176	162
ENSG00000164089	1	0	1
ENSG00000188517	1	0	1
ENSG00000246774	0	0	0
ENSG00000247950	1	1	0
ENSG00000138802	365	188	177
ENSG00000005059	11	4	7
ENSG00000138794	15	8	7
ENSG00000273447	3	2	1
ENSG00000123739	60	34	26
ENSG00000205403	1	1	0
ENSG00000272795	4	3	1
ENSG00000109534	463	228	235
ENSG00000180245	21	17	4
ENSG00000183423	22	9	13
ENSG00000138798	0	0	0
ENSG00000170522	1232	600	632
ENSG00000138792	0	0	0
ENSG00000250511	0	0	0
ENSG00000250103	0	0	0
ENSG00000164093	0	0	0
ENSG00000249519	0	0	0
ENSG00000248656	0	0	0
ENSG00000250855	0	0	0
ENSG00000248432	0	0	0
ENSG00000249815	0	0	0
ENSG00000174749	7	3	4
ENSG00000260526	2	2	0
ENSG00000138660	20	8	12
ENSG00000272567	0	0	0
ENSG00000145365	26	10	16
ENSG00000073331	6	3	3
ENSG00000178403	0	0	0
ENSG00000249509	0	0	0
ENSG00000138658	16	10	8
ENSG00000174720	160	126	154
ENSG00000249532	0	68	50
ENSG00000250046	0	0	0
ENSG00000145362	0	0	0
ENSG00000251126	0	0	0
ENSG00000248152	0	0	0
ENSG00000249373	0	0	0
ENSG00000145349	0	0	0
ENSG00000180801	0	0	0
ENSG00000249304	0	0	0
ENSG00000174607	0	0	0
ENSG00000138653	0	0	0
ENSG00000248173	0	0	0
ENSG00000270394	1	0	1
ENSG00000250791	0	0	0
ENSG00000174599	0	0	0
ENSG00000224932	0	0	0
ENSG00000228358	0	0	0
ENSG00000236922	0	0	0
ENSG00000229565	0	0	0
ENSG00000164100	0	0	0
ENSG00000269893	32	13	19
ENSG00000164099	8	3	5
ENSG00000260404	121	52	69
ENSG00000145388	89	44	45
ENSG00000150961	103	54	49
ENSG00000172403	7	5	2
ENSG00000249356	0	0	0
ENSG00000172399	0	0	0
ENSG00000178636	0	1	0
ENSG00000145390	221	106	116
ENSG00000164096	740	369	371
ENSG00000145384	0	0	0
ENSG00000260091	12	6	6
ENSG00000250950	0	0	0
ENSG00000138735	22	13	9
ENSG00000250772	0	0	0
ENSG00000250392	0	0	0
ENSG00000253825	0	0	0
ENSG00000164109	67	32	35
ENSG00000250938	0	0	0
ENSG00000249409	0	0	0
ENSG00000138738	0	0	0
ENSG00000173376	0	0	0
ENSG00000250344	0	0	0
ENSG00000050730	0	0	0
ENSG00000186867	0	0	0
ENSG00000164111	55	22	33
ENSG00000164112	0	0	0
ENSG00000226757	0	0	0
ENSG00000123737	111	70	70
ENSG00000145386	479	258	250
ENSG00000138686	80	36	44
ENSG00000261501	0	0	0
ENSG00000138741	9	6	3
ENSG00000138688	102	50	52
ENSG00000164113	0	0	0
ENSG00000109471	0	0	0
ENSG00000138684	0	0	0
ENSG00000227145	0	0	0
ENSG00000181004	1159	566	593
ENSG00000138685	0	4	5
ENSG00000273007	2	0	2
ENSG00000170917	6	8	7
ENSG00000145375	37	21	16
ENSG00000164056	0	0	0
ENSG00000249125	0	0	0
ENSG00000251526	0	0	0
ENSG00000249464	0	0	0
ENSG00000226655	0	0	0
ENSG00000249837	0	0	0
ENSG00000261083	0	0	0
ENSG00000151458	0	0	0
ENSG00000196159	0	0	0
ENSG00000250149	0	0	0
ENSG00000251649	0	0	0
ENSG00000250945	0	0	0
ENSG00000248491	0	0	0
ENSG00000164066	1	1	0
ENSG00000151475	0	0	0
ENSG00000164070	31	16	15
ENSG00000261668	0	0	0
ENSG00000142731	71	36	35
ENSG00000164073	123	79	62
ENSG00000164074	154	77	95
ENSG00000138709	100	51	49
ENSG00000164040	65	31	34
ENSG00000251432	3	0	3
ENSG00000273077	1	0	1
ENSG00000248187	0	0	0
ENSG00000248802	0	0	0
ENSG00000077684	126	79	68
ENSG00000151466	189	126	114
ENSG00000151470	56	46	40
ENSG00000250193	0	0	0
ENSG00000246876	0	0	0
ENSG00000249618	0	0	0
ENSG00000251326	0	0	0
ENSG00000250503	0	0	0
ENSG00000250102	0	0	0
ENSG00000251676	0	0	0
ENSG00000251555	0	0	0
ENSG00000251598	0	0	0
ENSG00000249463	0	0	0
ENSG00000248369	0	0	0
ENSG00000251398	0	0	0
ENSG00000251488	0	0	0
ENSG00000249513	0	0	0
ENSG00000250241	0	0	0
ENSG00000138650	0	0	0
ENSG00000251388	0	0	0
ENSG00000254535	0	0	0
ENSG00000251199	0	0	0
ENSG00000251291	0	0	0
ENSG00000249000	0	0	0
ENSG00000249847	0	0	0
ENSG00000248434	0	0	0
ENSG00000248456	0	0	0
ENSG00000250865	0	0	0
ENSG00000248330	0	0	0
ENSG00000261166	0	0	0
ENSG00000251567	0	0	0
ENSG00000250665	0	0	0
ENSG00000248869	0	0	0
ENSG00000250341	0	0	0
ENSG00000189184	0	0	0
ENSG00000251632	0	0	0
ENSG00000250126	0	0	0
ENSG00000250777	0	0	0
ENSG00000250034	0	0	0
ENSG00000248307	6	3	3
ENSG00000151012	1090	520	570
ENSG00000249091	0	0	0
ENSG00000248397	0	0	0
ENSG00000251372	0	0	0
ENSG00000249381	0	0	0
ENSG00000250977	0	0	0
ENSG00000250501	0	0	0
ENSG00000250195	2	0	2
ENSG00000250577	0	0	0
ENSG00000151014	30	23	10
ENSG00000109381	232	108	127
ENSG00000137463	3	1	2
ENSG00000109390	360	182	180
ENSG00000164134	856	444	415
ENSG00000273247	30	7	26
ENSG00000172007	9	5	6
ENSG00000145391	0	0	0
ENSG00000272717	0	0	0
ENSG00000261268	0	0	0
ENSG00000085871	10	6	4
ENSG00000196782	44	25	19
ENSG00000250698	0	0	0
ENSG00000153130	150	68	82
ENSG00000196951	2	1	1
ENSG00000153132	0	0	0
ENSG00000205301	0	0	0
ENSG00000179387	30	16	14
ENSG00000109424	0	0	0
ENSG00000109436	0	0	0
ENSG00000248335	0	0	0
ENSG00000273472	0	0	0
ENSG00000170153	0	0	0
ENSG00000109445	242	116	126
ENSG00000248747	6	2	4
ENSG00000248810	0	0	0
ENSG00000272632	0	0	0
ENSG00000250141	0	0	0
ENSG00000164136	9	5	4
ENSG00000109452	0	0	0
ENSG00000251248	0	0	0
ENSG00000249806	0	0	0
ENSG00000250326	0	0	0
ENSG00000170185	4106	1985	2121
ENSG00000250969	0	0	0
ENSG00000109458	831	412	419
ENSG00000153147	1026	567	534
ENSG00000245112	0	42	33
ENSG00000183090	0	0	0
ENSG00000246448	2	0	2
ENSG00000197465	673	334	339
ENSG00000251600	3	1	2
ENSG00000248828	2	1	1
ENSG00000250361	1995	967	1028
ENSG00000170180	1596	814	782
ENSG00000261129	0	0	0
ENSG00000248890	0	0	0
ENSG00000164161	0	0	0
ENSG00000250406	0	0	0
ENSG00000164162	70	55	46
ENSG00000164163	213	129	155
ENSG00000164164	776	428	388
ENSG00000272727	0	0	0
ENSG00000170365	0	1	0
ENSG00000250582	0	0	0
ENSG00000250902	0	0	1
ENSG00000248686	0	0	0
ENSG00000151611	4	2	3
ENSG00000248356	0	0	1
ENSG00000237136	0	0	0
ENSG00000151612	6	2	4
ENSG00000251687	0	0	0
ENSG00000260303	5	2	3
ENSG00000251024	0	0	0
ENSG00000248809	0	0	0
ENSG00000164167	32	16	16
ENSG00000250673	0	0	0
ENSG00000251010	0	0	0
ENSG00000120519	12	8	4
ENSG00000151615	0	0	0
ENSG00000137473	0	0	0
ENSG00000248764	0	0	0
ENSG00000248346	0	0	0
ENSG00000260090	0	0	0
ENSG00000151617	0	0	0
ENSG00000251688	0	0	0
ENSG00000251298	0	0	0
ENSG00000164168	153	79	74
ENSG00000164169	135	67	68
ENSG00000071205	1	0	1
ENSG00000151623	0	0	0
ENSG00000250354	0	0	0
ENSG00000250357	0	0	0
ENSG00000249752	0	0	0
ENSG00000250252	0	0	0
ENSG00000248210	0	0	0
ENSG00000234828	0	0	0
ENSG00000250905	0	0	0
ENSG00000250704	0	0	0
ENSG00000170390	0	0	0
ENSG00000198589	247	120	127
ENSG00000249690	0	0	0
ENSG00000181541	7	3	4
ENSG00000145425	420	340	319
ENSG00000109686	6	125	120
ENSG00000270681	10	4	6
ENSG00000189099	0	0	0
ENSG00000270265	0	0	0
ENSG00000251611	0	0	0
ENSG00000164142	6	4	2
ENSG00000251603	0	0	0
ENSG00000059691	59	20	39
ENSG00000251455	0	0	0
ENSG00000249184	0	0	0
ENSG00000249708	0	0	0
ENSG00000249818	0	0	0
ENSG00000248991	0	0	0
ENSG00000245954	0	0	0
ENSG00000250706	0	0	0
ENSG00000251377	0	0	0
ENSG00000270302	2	1	1
ENSG00000270883	0	0	0
ENSG00000270750	0	0	0
ENSG00000109670	161	84	90
ENSG00000270751	1	8	6
ENSG00000268471	0	0	0
ENSG00000170006	0	0	0
ENSG00000248571	0	0	0
ENSG00000169989	0	0	0
ENSG00000164144	342	162	180
ENSG00000137460	9912	4960	4952
ENSG00000249022	0	0	0
ENSG00000109654	22	12	10
ENSG00000121211	12	7	5
ENSG00000121210	8102	4074	4028
ENSG00000137462	6	4	3
ENSG00000145428	128	59	70
ENSG00000249309	0	0	0
ENSG00000145423	157	83	74
ENSG00000197410	0	0	0
ENSG00000171566	431	238	193
ENSG00000171564	2	0	2
ENSG00000171560	0	0	0
ENSG00000171557	0	0	0
ENSG00000121207	1	1	0
ENSG00000249041	0	0	0
ENSG00000151962	0	0	0
ENSG00000250538	0	0	0
ENSG00000185149	0	0	0
ENSG00000250910	1	1	0
ENSG00000249924	0	0	0
ENSG00000164114	0	0	0
ENSG00000251244	0	0	0
ENSG00000164116	3	3	0
ENSG00000061918	0	0	0
ENSG00000256394	0	0	0
ENSG00000151790	0	0	0
ENSG00000256043	3	1	2
ENSG00000251511	0	0	0
ENSG00000251283	0	0	0
ENSG00000249479	0	0	0
ENSG00000248912	0	0	0
ENSG00000145431	6	2	4
ENSG00000248629	0	0	0
ENSG00000109738	0	0	0
ENSG00000120251	0	0	0
ENSG00000234111	0	0	0
ENSG00000249275	0	0	0
ENSG00000164125	4	3	1
ENSG00000248429	0	1	0
ENSG00000250604	0	0	1
ENSG00000164124	2	0	2
ENSG00000171509	0	0	0
ENSG00000249901	0	0	0
ENSG00000205208	42	33	31
ENSG00000171503	1606	870	821
ENSG00000171497	154	108	109
ENSG00000052795	138	74	64
ENSG00000164123	5	3	2
ENSG00000109756	11955	6051	5904
ENSG00000250180	0	0	0
ENSG00000250488	0	0	0
ENSG00000249425	0	0	0
ENSG00000249568	0	0	0
ENSG00000168843	0	0	0
ENSG00000249419	0	0	0
ENSG00000248431	0	0	0
ENSG00000250027	2	2	0
ENSG00000145414	34	15	19
ENSG00000164128	0	0	0
ENSG00000164129	0	0	0
ENSG00000151005	0	0	0
ENSG00000198498	7	3	4
ENSG00000145416	0	0	0
ENSG00000273449	0	0	0
ENSG00000248771	0	0	0
ENSG00000183439	0	0	0
ENSG00000250486	0	0	0
ENSG00000250887	0	0	0
ENSG00000176979	0	0	0
ENSG00000273097	0	0	0
ENSG00000170088	88	53	35
ENSG00000109466	33	15	18
ENSG00000052802	2247	1151	1096
ENSG00000109472	4	2	2
ENSG00000249500	0	0	0
ENSG00000038295	0	0	0
ENSG00000249675	0	0	0
ENSG00000196104	0	0	0
ENSG00000250150	0	0	0
ENSG00000248601	0	0	0
ENSG00000109511	0	0	0
ENSG00000137628	26	10	16
ENSG00000181381	62	34	28
ENSG00000129116	0	1	4
ENSG00000249623	0	0	0
ENSG00000249609	0	0	0
ENSG00000145439	51	32	24
ENSG00000251445	0	0	0
ENSG00000154447	0	0	0
ENSG00000251171	0	0	0
ENSG00000137601	744	370	374
ENSG00000109572	10739	5302	5440
ENSG00000056050	36	14	25
ENSG00000248319	1	0	1
ENSG00000251200	0	0	0
ENSG00000249955	2	9	8
ENSG00000198948	296	151	160
ENSG00000109576	1	0	1
ENSG00000250266	0	0	0
ENSG00000251061	0	0	0
ENSG00000250968	0	0	0
ENSG00000248872	0	0	0
ENSG00000248339	0	0	0
ENSG00000251176	0	0	0
ENSG00000249297	0	0	0
ENSG00000174473	0	0	0
ENSG00000245213	0	0	0
ENSG00000109586	27	18	20
ENSG00000248774	1	5	6
ENSG00000164104	1886	984	902
ENSG00000272870	34	24	16
ENSG00000164105	37	18	25
ENSG00000164106	30	17	13
ENSG00000261646	2	1	1
ENSG00000164107	0	0	0
ENSG00000237125	0	0	0
ENSG00000261672	0	0	0
ENSG00000250043	0	0	0
ENSG00000250708	0	0	0
ENSG00000251216	0	0	0
ENSG00000248174	0	0	0
ENSG00000250957	0	0	0
ENSG00000251213	0	0	0
ENSG00000164117	508	312	291
ENSG00000164118	419	231	283
ENSG00000249875	0	0	0
ENSG00000164120	0	0	0
ENSG00000250596	2	1	3
ENSG00000251584	2	2	2
ENSG00000145451	0	0	0
ENSG00000168594	0	0	0
ENSG00000250431	0	0	0
ENSG00000248551	0	0	0
ENSG00000249945	0	0	0
ENSG00000150625	0	0	0
ENSG00000249106	0	0	0
ENSG00000150627	0	0	0
ENSG00000150628	0	0	0
ENSG00000164122	0	0	0
ENSG00000248980	0	9	11
ENSG00000129128	94	57	57
ENSG00000248388	0	0	0
ENSG00000150630	0	0	0
ENSG00000249458	0	0	0
ENSG00000250263	0	0	0
ENSG00000249008	0	0	0
ENSG00000109674	4	0	4
ENSG00000249084	0	0	0
ENSG00000038002	3	0	3
ENSG00000250131	0	0	0
ENSG00000251416	0	0	0
ENSG00000231171	0	0	0
ENSG00000251504	0	0	0
ENSG00000250993	0	0	0
ENSG00000249883	0	0	0
ENSG00000248197	0	0	0
ENSG00000249460	0	0	0
ENSG00000251336	0	0	0
ENSG00000177822	0	0	0
ENSG00000218336	0	0	0
ENSG00000248816	0	0	0
ENSG00000248694	0	0	0
ENSG00000272646	0	0	0
ENSG00000129187	0	0	0
ENSG00000273180	0	0	0
ENSG00000272784	0	0	0
ENSG00000251359	0	0	0
ENSG00000151718	0	1	0
ENSG00000251128	0	0	0
ENSG00000177300	0	0	1
ENSG00000185758	0	0	0
ENSG00000168564	573	291	282
ENSG00000232648	0	0	0
ENSG00000168556	89	40	49
ENSG00000272744	3	1	2
ENSG00000182552	36	15	21
ENSG00000168538	56	22	34
ENSG00000173320	0	0	0
ENSG00000164303	0	0	0
ENSG00000180712	10	6	4
ENSG00000249096	41	17	24
ENSG00000168310	1764	927	837
ENSG00000271646	23	11	12
ENSG00000271538	8	2	6
ENSG00000254233	0	0	0
ENSG00000164305	419	209	210
ENSG00000164306	21	16	16
ENSG00000151725	192	103	100
ENSG00000151726	1228	610	618
ENSG00000251139	0	0	0
ENSG00000251230	0	0	0
ENSG00000249173	0	0	0
ENSG00000248517	0	0	0
ENSG00000187821	0	0	0
ENSG00000250754	0	0	0
ENSG00000151729	5	3	2
ENSG00000164323	18	9	9
ENSG00000109762	23	9	14
ENSG00000109771	2	0	2
ENSG00000250410	0	0	0
ENSG00000186352	16	22	35
ENSG00000109775	119	86	74
ENSG00000205129	1	0	1
ENSG00000168491	0	0	0
ENSG00000249679	0	0	0
ENSG00000154553	0	0	0
ENSG00000154556	0	0	0
ENSG00000233110	0	0	0
ENSG00000235902	0	0	0
ENSG00000235149	0	0	0
ENSG00000164342	69	37	32
ENSG00000109794	0	0	0
ENSG00000269302	0	0	0
ENSG00000145476	0	0	0
ENSG00000164344	0	0	0
ENSG00000088926	0	0	0
ENSG00000251165	0	0	0
ENSG00000272297	0	0	0
ENSG00000168412	0	0	0
ENSG00000083857	2	1	1
ENSG00000250829	0	0	0
ENSG00000272218	0	0	0
ENSG00000249742	0	0	0
ENSG00000250971	0	0	0
ENSG00000249747	0	0	0
ENSG00000250658	0	0	0
ENSG00000250042	0	0	0
ENSG00000250620	0	0	0
ENSG00000251490	0	0	0
ENSG00000250590	0	0	0
ENSG00000249642	0	0	0
ENSG00000179059	0	0	0
ENSG00000179046	0	0	0
ENSG00000184108	0	0	0
ENSG00000247130	0	0	0
ENSG00000248370	0	0	0
ENSG00000249378	0	0	0
ENSG00000249269	0	0	0
ENSG00000251619	0	0	0
ENSG00000250626	0	0	0
ENSG00000250024	0	0	0
ENSG00000251310	0	0	0
ENSG00000249877	0	0	0
ENSG00000250739	0	0	0
ENSG00000272566	0	0	0
ENSG00000245685	0	0	0
ENSG00000250666	0	0	0
ENSG00000109536	276	135	141
ENSG00000205097	0	0	0
ENSG00000258755	0	0	0
ENSG00000258697	0	0	0
ENSG00000259063	0	0	0
ENSG00000258834	0	0	0
ENSG00000258389	0	0	0
ENSG00000259034	0	0	0
ENSG00000259128	0	0	0
ENSG00000249430	0	0	0
ENSG00000153404	3	2	2
ENSG00000185028	0	0	0
ENSG00000164366	545	280	268
ENSG00000073578	5165	2615	2552
ENSG00000248925	5	3	2
ENSG00000249915	440	213	227
ENSG00000063438	63	28	35
ENSG00000221990	2	0	2
ENSG00000180104	369	215	196
ENSG00000188242	6	25	23
ENSG00000066230	6	2	4
ENSG00000250385	0	0	0
ENSG00000249650	0	0	0
ENSG00000112877	8	4	4
ENSG00000171368	0	0	0
ENSG00000268885	0	0	0
ENSG00000271781	0	0	0
ENSG00000188818	64	33	31
ENSG00000206077	0	0	0
ENSG00000028310	180	74	108
ENSG00000071539	28	19	11
ENSG00000248949	0	0	0
ENSG00000250173	0	0	0
ENSG00000215246	0	0	0
ENSG00000272347	0	0	0
ENSG00000145506	0	0	0
ENSG00000113504	940	475	465
ENSG00000249201	0	0	0
ENSG00000174358	3443	1673	1770
ENSG00000164363	0	0	0
ENSG00000164362	0	0	0
ENSG00000049656	225	110	115
ENSG00000250584	0	0	0
ENSG00000142319	0	0	0
ENSG00000153395	0	0	0
ENSG00000251532	0	0	0
ENSG00000271119	0	0	0
ENSG00000260066	0	0	0
ENSG00000171421	355	180	175
ENSG00000145494	611	281	330
ENSG00000249966	0	0	0
ENSG00000250417	0	0	0
ENSG00000113430	0	0	0
ENSG00000249116	0	0	0
ENSG00000249326	0	0	0
ENSG00000248994	0	0	0
ENSG00000248597	0	0	0
ENSG00000249731	0	0	0
ENSG00000259757	0	0	0
ENSG00000170561	0	0	0
ENSG00000186493	0	0	0
ENSG00000248137	0	0	0
ENSG00000248736	0	0	0
ENSG00000249808	0	0	0
ENSG00000248118	0	0	0
ENSG00000249830	0	0	0
ENSG00000250716	0	0	0
ENSG00000170549	0	0	0
ENSG00000259603	0	0	0
ENSG00000248962	0	0	0
ENSG00000249994	0	0	0
ENSG00000250921	0	0	0
ENSG00000260763	0	0	0
ENSG00000248973	0	0	0
ENSG00000231291	0	0	0
ENSG00000251371	0	0	0
ENSG00000249521	0	0	0
ENSG00000248311	0	0	0
ENSG00000248467	0	0	0
ENSG00000249941	0	0	0
ENSG00000251506	0	0	0
ENSG00000250481	0	0	0
ENSG00000215231	0	0	0
ENSG00000251426	0	0	0
ENSG00000250529	0	0	0
ENSG00000250579	0	0	0
ENSG00000145536	0	0	0
ENSG00000250866	0	0	0
ENSG00000164151	304	178	126
ENSG00000261037	0	0	0
ENSG00000259861	0	0	0
ENSG00000250490	25	10	15
ENSG00000133398	448	183	265
ENSG00000215218	0	0	0
ENSG00000250056	14	9	5
ENSG00000037474	387	179	208
ENSG00000145545	44	23	21
ENSG00000272520	1	1	0
ENSG00000248677	0	0	0
ENSG00000112941	79	45	34
ENSG00000251365	0	0	0
ENSG00000272071	0	0	0
ENSG00000249734	0	0	0
ENSG00000250060	0	0	0
ENSG00000250974	0	0	0
ENSG00000251250	0	0	0
ENSG00000251678	0	0	0
ENSG00000250668	0	0	0
ENSG00000249638	0	0	0
ENSG00000249865	0	0	0
ENSG00000223597	0	0	0
ENSG00000078295	0	0	0
ENSG00000250761	0	0	0
ENSG00000215217	0	0	0
ENSG00000124275	79	38	41
ENSG00000124279	3	3	0
ENSG00000251168	0	0	0
ENSG00000245729	0	0	0
ENSG00000249159	0	0	0
ENSG00000272049	0	0	0
ENSG00000247516	16	9	7
ENSG00000249782	0	0	0
ENSG00000260981	0	0	0
ENSG00000250198	0	0	0
ENSG00000250619	0	0	0
ENSG00000112902	0	0	0
ENSG00000248537	0	0	0
ENSG00000251370	0	0	0
ENSG00000250786	0	0	0
ENSG00000169777	0	0	0
ENSG00000249781	0	0	0
ENSG00000250814	0	0	0
ENSG00000249807	5	2	3
ENSG00000260515	0	0	0
ENSG00000271998	0	0	0
ENSG00000272417	0	0	0
ENSG00000150756	8	5	5
ENSG00000248968	2	3	1
ENSG00000150753	819	539	564
ENSG00000271980	6	142	148
ENSG00000271715	11	4	7
ENSG00000164237	1919	938	981
ENSG00000259802	12	5	7
ENSG00000145495	16657	8201	8456
ENSG00000250600	1	1	0
ENSG00000145491	17	7	10
ENSG00000246016	0	0	0
ENSG00000249166	0	0	0
ENSG00000249396	2	2	0
ENSG00000249160	2	1	1
ENSG00000164236	6	1	5
ENSG00000250106	0	0	0
ENSG00000272016	31	19	12
ENSG00000112977	8995	4564	4610
ENSG00000272324	0	94	85
ENSG00000250576	0	0	0
