ENSG00000251448	0	0	0
ENSG00000163884	0	0	0
ENSG00000249833	0	0	0
ENSG00000163885	2	1	1
ENSG00000070476	100	52	48
ENSG00000159650	0	0	0
ENSG00000180767	9	8	1
ENSG00000180697	0	0	0
ENSG00000197763	4	3	1
ENSG00000206483	0	0	0
ENSG00000159685	1	1	0
ENSG00000114554	95	39	56
ENSG00000214324	0	0	0
ENSG00000244215	0	0	0
ENSG00000239921	0	0	0
ENSG00000240562	0	0	0
ENSG00000163870	3517	1775	1742
ENSG00000073111	598	307	291
ENSG00000114631	0	0	0
ENSG00000114626	3042	1513	1530
ENSG00000074416	28	14	15
ENSG00000187715	0	0	0
ENSG00000058262	3194	1770	1773
ENSG00000175792	58	190	224
ENSG00000239608	2	2	0
ENSG00000132394	15	8	14
ENSG00000179407	0	0	0
ENSG00000242049	0	0	0
ENSG00000179348	265	136	129
ENSG00000244300	11	6	5
ENSG00000198685	1	1	0
ENSG00000163902	1082	560	522
ENSG00000075785	7499	3939	3560
ENSG00000261159	2	1	1
ENSG00000231305	68	38	30
ENSG00000177646	141	74	77
ENSG00000114656	0	0	0
ENSG00000187695	1	0	1
ENSG00000114654	0	0	0
ENSG00000169704	2	0	2
ENSG00000172780	0	0	0
ENSG00000261796	0	0	0
ENSG00000273174	0	0	0
ENSG00000240682	142	73	69
ENSG00000273437	47	22	25
ENSG00000169714	12374	6016	6358
ENSG00000181789	732	356	376
ENSG00000183624	203	93	110
ENSG00000184897	2	1	1
ENSG00000206417	1	0	1
ENSG00000172771	13	10	3
ENSG00000129071	720	348	372
ENSG00000163913	164	79	85
ENSG00000163914	0	0	0
ENSG00000178804	0	0	0
ENSG00000004399	28	6	22
ENSG00000172765	7	4	3
ENSG00000271270	1	1	0
ENSG00000250643	0	0	0
ENSG00000170893	6	3	3
ENSG00000248243	0	0	0
ENSG00000249846	1	0	1
ENSG00000172752	0	0	0
ENSG00000206384	11	2	9
ENSG00000196455	497	240	257
ENSG00000017260	425	215	237
ENSG00000250592	0	0	0
ENSG00000034533	21	16	32
ENSG00000114670	14	8	6
ENSG00000250129	0	0	0
ENSG00000198585	205	103	102
ENSG00000114686	74	45	29
ENSG00000248468	0	0	0
ENSG00000196353	0	0	0
ENSG00000014257	0	0	0
ENSG00000138246	347	156	191
ENSG00000240303	0	1	0
ENSG00000113971	131	80	56
ENSG00000129048	2	1	3
ENSG00000081307	4	3	3
ENSG00000248724	0	0	4
ENSG00000249725	0	0	0
ENSG00000144868	0	0	0
ENSG00000251011	0	0	0
ENSG00000170819	0	0	0
ENSG00000249993	0	0	0
ENSG00000272832	0	0	0
ENSG00000091527	1876	976	900
ENSG00000163781	19	12	7
ENSG00000091513	2	1	1
ENSG00000144867	48	28	29
ENSG00000154917	105	56	58
ENSG00000221972	0	0	0
ENSG00000174640	0	0	0
ENSG00000243832	0	0	0
ENSG00000163785	2	2	0
ENSG00000240006	0	0	0
ENSG00000260633	0	0	0
ENSG00000114019	0	0	0
ENSG00000129055	205	113	121
ENSG00000182923	135	80	84
ENSG00000154928	0	0	0
ENSG00000174611	0	0	0
ENSG00000073711	19	11	11
ENSG00000273455	0	2	1
ENSG00000174579	341	156	185
ENSG00000114054	583	320	280
ENSG00000118007	73	41	49
ENSG00000261758	4	0	4
ENSG00000168917	0	3	7
ENSG00000273486	1	0	1
ENSG00000239213	5	8	7
ENSG00000158092	99	45	54
ENSG00000174564	5	2	3
ENSG00000249407	2	2	0
ENSG00000168875	0	0	0
ENSG00000239513	0	0	0
ENSG00000261146	0	0	0
ENSG00000066405	0	0	0
ENSG00000272609	0	0	0
ENSG00000158163	0	0	0
ENSG00000118017	0	0	0
ENSG00000138231	27	11	16
ENSG00000114098	1731	833	898
ENSG00000181322	13	6	7
ENSG00000158186	0	0	0
ENSG00000158220	0	0	0
ENSG00000114107	68	36	32
ENSG00000158234	0	0	0
ENSG00000051382	190	86	104
ENSG00000244578	0	0	0
ENSG00000183770	0	0	0
ENSG00000206262	0	0	0
ENSG00000206260	0	0	0
ENSG00000175110	434	210	259
ENSG00000184814	0	0	0
ENSG00000233701	0	0	0
ENSG00000232416	0	0	0
ENSG00000272656	0	0	0
ENSG00000184432	2957	1493	1499
ENSG00000248932	4	3	2
ENSG00000114113	0	0	0
ENSG00000248790	0	0	0
ENSG00000114115	0	0	0
ENSG00000163864	249	130	120
ENSG00000261763	0	0	0
ENSG00000250543	0	0	0
ENSG00000251471	0	0	0
ENSG00000158258	0	0	0
ENSG00000249290	0	0	0
ENSG00000251058	0	0	0
ENSG00000250433	0	0	0
ENSG00000155890	0	0	0
ENSG00000261826	0	0	0
ENSG00000114120	1015	492	523
ENSG00000175093	0	0	0
ENSG00000251270	0	0	0
ENSG00000155893	0	0	0
ENSG00000249417	0	0	0
ENSG00000177311	0	0	0
ENSG00000155903	7	2	5
ENSG00000242104	0	0	0
ENSG00000114125	696	343	353
ENSG00000114124	0	0	0
ENSG00000069849	309	143	166
ENSG00000244124	1	1	0
ENSG00000269905	0	0	0
ENSG00000114126	3301	1670	1631
ENSG00000272565	0	0	0
ENSG00000175066	2	1	1
ENSG00000114127	4649	2324	2325
ENSG00000175054	27	6	21
ENSG00000120756	42	19	23
ENSG00000239641	0	0	0
ENSG00000144935	0	0	0
ENSG00000163710	0	0	0
ENSG00000243818	0	0	0
ENSG00000188582	19	14	5
ENSG00000241570	2	2	1
ENSG00000163714	1364	652	712
ENSG00000268129	0	11	5
ENSG00000243733	0	0	0
ENSG00000175040	947	506	441
ENSG00000241679	31	15	16
ENSG00000181804	0	0	0
ENSG00000240012	0	0	0
ENSG00000244493	3	2	1
ENSG00000181744	7434	3629	3805
ENSG00000244358	0	0	0
ENSG00000240095	0	0	0
ENSG00000243415	0	0	0
ENSG00000232013	0	0	0
ENSG00000240032	0	0	0
ENSG00000152952	44	28	16
ENSG00000114698	244	135	109
ENSG00000163746	0	0	0
ENSG00000188313	49	26	23
ENSG00000231213	0	0	0
ENSG00000241457	0	0	0
ENSG00000243620	0	0	0
ENSG00000242671	0	0	0
ENSG00000174963	0	0	0
ENSG00000241202	0	0	0
ENSG00000152977	0	0	0
ENSG00000239661	0	0	0
ENSG00000239922	0	0	0
ENSG00000241131	0	0	0
ENSG00000241792	0	0	0
ENSG00000244650	0	0	0
ENSG00000243347	2	2	0
ENSG00000242440	0	0	0
ENSG00000144891	0	0	0
ENSG00000153002	4	2	2
ENSG00000240521	0	0	0
ENSG00000163751	25	9	16
ENSG00000163754	24	9	15
ENSG00000071794	61	35	33
ENSG00000239718	0	2	5
ENSG00000163755	59	45	32
ENSG00000047457	0	9	9
ENSG00000244468	0	0	0
ENSG00000163762	0	0	0
ENSG00000169908	0	0	0
ENSG00000240541	0	0	0
ENSG00000243885	0	0	0
ENSG00000169903	0	0	0
ENSG00000018408	15	9	6
ENSG00000241313	0	0	0
ENSG00000114744	43	26	17
ENSG00000206199	0	8	2
ENSG00000082996	105	52	63
ENSG00000070087	0	0	0
ENSG00000268175	0	0	0
ENSG00000242791	0	0	0
ENSG00000243944	0	0	0
ENSG00000243321	0	0	0
ENSG00000241048	0	0	0
ENSG00000244541	0	0	0
ENSG00000243550	0	0	0
ENSG00000196428	987	466	521
ENSG00000120742	2401	1190	1247
ENSG00000144895	531	307	257
ENSG00000198843	2300	1168	1135
ENSG00000163645	0	0	0
ENSG00000240137	0	0	0
ENSG00000181788	4772	2485	2533
ENSG00000244265	5	131	120
ENSG00000239265	0	0	0
ENSG00000214237	0	0	0
ENSG00000260234	1	0	1
ENSG00000243273	1	1	1
ENSG00000244382	0	0	0
ENSG00000163646	0	0	0
ENSG00000144893	5	4	2
ENSG00000174946	0	0	0
ENSG00000174944	0	0	0
ENSG00000138271	0	0	0
ENSG00000181631	0	0	0
ENSG00000169313	0	0	0
ENSG00000152580	1	1	1
ENSG00000241151	0	0	0
ENSG00000197953	0	0	0
ENSG00000242908	0	0	0
ENSG00000250271	0	0	0
ENSG00000114771	0	0	0
ENSG00000198829	2	0	2
ENSG00000239941	0	0	0
ENSG00000152601	12125	6700	6613
ENSG00000229619	210	723	623
ENSG00000221962	28	19	9
ENSG00000243305	0	30	22
ENSG00000244545	0	0	0
ENSG00000169860	278	140	138
ENSG00000241732	70	36	34
ENSG00000244268	6	0	6
ENSG00000181467	1943	947	996
ENSG00000241220	0	0	0
ENSG00000241912	0	0	0
ENSG00000243012	0	0	0
ENSG00000237787	0	0	0
ENSG00000243486	0	0	0
ENSG00000114790	17	10	7
ENSG00000174953	106	51	55
ENSG00000174948	0	0	0
ENSG00000243861	0	0	0
ENSG00000243969	0	0	0
ENSG00000243953	0	0	0
ENSG00000196549	0	0	0
ENSG00000240666	0	0	0
ENSG00000241336	0	0	0
ENSG00000240045	0	0	0
ENSG00000242790	0	0	0
ENSG00000114805	0	0	0
ENSG00000239508	0	0	0
ENSG00000242925	0	0	0
ENSG00000214919	3	2	1
ENSG00000174928	5	2	3
ENSG00000169359	95	42	53
ENSG00000163655	220	127	93
ENSG00000169282	24	9	15
ENSG00000240596	0	0	0
ENSG00000242370	0	0	0
ENSG00000272990	6	4	2
ENSG00000114850	622	286	336
ENSG00000243926	6	2	4
ENSG00000163659	983	492	491
ENSG00000240875	7	2	5
ENSG00000197980	0	0	0
ENSG00000243629	8	6	9
ENSG00000241544	0	4	3
ENSG00000241135	0	0	0
ENSG00000163660	4473	2232	2241
ENSG00000241770	0	0	0
ENSG00000197415	7	5	2
ENSG00000163661	1	0	1
ENSG00000174899	0	0	0
ENSG00000239716	0	0	0
ENSG00000242536	0	0	0
ENSG00000168779	0	0	0
ENSG00000174891	110	70	72
ENSG00000243150	0	20	12
ENSG00000178053	148	71	77
ENSG00000168827	284	140	156
ENSG00000079257	452	229	235
ENSG00000272087	1	0	1
ENSG00000272440	0	0	0
ENSG00000118849	2	0	2
ENSG00000118855	2988	1444	1556
ENSG00000240207	3	3	0
ENSG00000272247	18	10	20
ENSG00000250588	0	0	0
ENSG00000214216	0	0	0
ENSG00000241211	0	0	0
ENSG00000151967	11	5	6
ENSG00000244040	0	0	0
ENSG00000168811	0	0	0
ENSG00000242107	0	0	0
ENSG00000180044	0	0	1
ENSG00000244078	0	0	0
ENSG00000248710	0	1	0
ENSG00000068885	68	61	45
ENSG00000113810	556	352	365
ENSG00000213186	1046	579	590
ENSG00000186432	795	389	406
ENSG00000179674	0	0	0
ENSG00000260572	1	0	1
ENSG00000163590	521	262	259
ENSG00000169255	1	1	0
ENSG00000169251	1033	543	490
ENSG00000196542	6	1	5
ENSG00000240567	0	0	0
ENSG00000269888	17	8	9
ENSG00000182447	0	0	0
ENSG00000240354	0	0	0
ENSG00000241168	0	0	0
ENSG00000241369	0	0	0
ENSG00000240792	0	0	0
ENSG00000241636	0	0	0
ENSG00000241767	0	0	0
ENSG00000090402	0	0	0
ENSG00000239205	0	0	0
ENSG00000121871	0	0	0
ENSG00000244128	0	0	0
ENSG00000114200	0	0	0
ENSG00000244321	0	0	0
ENSG00000240033	0	0	0
ENSG00000169064	0	0	0
ENSG00000241669	0	0	0
ENSG00000114204	0	0	0
ENSG00000174776	2	1	1
ENSG00000114209	4122	2046	2076
ENSG00000163536	311	156	155
ENSG00000242924	0	0	0
ENSG00000244214	0	0	0
ENSG00000244706	0	0	0
ENSG00000240292	0	0	0
ENSG00000244227	0	0	0
ENSG00000173905	11	6	5
ENSG00000241882	0	0	0
ENSG00000242268	0	0	0
ENSG00000272797	0	0	0
ENSG00000273177	0	0	0
ENSG00000241383	0	0	0
ENSG00000085276	0	0	0
ENSG00000241479	0	0	0
ENSG00000270141	1	0	1
ENSG00000184378	40	30	15
ENSG00000269889	4	4	5
ENSG00000085274	1300	1328	1160
ENSG00000269984	70	612	646
ENSG00000171757	13	14	11
ENSG00000270135	0	5	1
ENSG00000270096	0	3	3
ENSG00000188306	0	0	0
ENSG00000114248	0	0	0
ENSG00000187033	11	5	6
ENSG00000239219	480	482	506
ENSG00000008952	26274	13287	13498
ENSG00000240373	8	5	6
ENSG00000173890	42	28	14
ENSG00000173889	1001	536	494
ENSG00000268220	0	15	14
ENSG00000163558	35	14	21
ENSG00000239628	0	0	0
ENSG00000136603	406	196	210
ENSG00000242578	0	0	0
ENSG00000013297	1	0	1
ENSG00000013293	0	0	0
ENSG00000239739	0	0	0
ENSG00000163584	155	93	62
ENSG00000163577	503	233	270
ENSG00000163581	0	0	0
ENSG00000154310	4	3	1
ENSG00000240497	0	0	0
ENSG00000075651	136	62	74
ENSG00000183657	1	0	1
ENSG00000186329	0	0	0
ENSG00000234717	0	0	0
ENSG00000075420	97	35	62
ENSG00000267979	0	0	0
ENSG00000203443	0	0	0
ENSG00000121853	0	0	0
ENSG00000121858	2	0	2
ENSG00000223387	0	0	0
ENSG00000144959	1152	553	599
ENSG00000269496	0	0	0
ENSG00000114346	101	53	48
ENSG00000144962	0	0	0
ENSG00000237473	0	0	0
ENSG00000169760	0	0	0
ENSG00000228213	0	0	0
ENSG00000177694	0	0	0
ENSG00000226779	0	0	0
ENSG00000225552	0	0	0
ENSG00000273193	0	0	0
ENSG00000260217	0	0	0
ENSG00000223715	3	0	3
ENSG00000232461	0	0	0
ENSG00000228308	0	0	0
ENSG00000177565	6170	3018	3152
ENSG00000231310	8	3	5
ENSG00000203645	2	0	2
ENSG00000226782	0	0	0
ENSG00000228221	0	0	0
ENSG00000236385	0	0	0
ENSG00000228561	0	0	0
ENSG00000231574	0	0	0
ENSG00000225790	0	0	0
ENSG00000270321	0	0	0
ENSG00000223930	1	1	0
ENSG00000197584	0	0	0
ENSG00000237978	0	0	0
ENSG00000172667	119	49	70
ENSG00000229102	1	0	2
ENSG00000121879	1276	656	704
ENSG00000272700	0	40	26
ENSG00000171121	5	8	14
ENSG00000121864	43	26	17
ENSG00000273190	1	0	1
ENSG00000260743	10	5	5
ENSG00000171109	179	91	88
ENSG00000269728	0	2	3
ENSG00000242539	0	3	2
ENSG00000114450	0	0	0
ENSG00000272699	0	0	0
ENSG00000136518	116	76	76
ENSG00000272910	1	15	13
ENSG00000272660	0	0	0
ENSG00000136522	617	299	327
ENSG00000136521	223	109	114
ENSG00000058056	0	0	0
ENSG00000114757	0	0	0
ENSG00000270178	0	0	0
ENSG00000243799	0	0	0
ENSG00000244302	0	0	0
ENSG00000241696	0	0	0
ENSG00000239774	0	0	0
ENSG00000163728	27	14	16
ENSG00000145075	0	3	0
ENSG00000243187	0	0	0
ENSG00000114416	2003	993	1013
ENSG00000205981	30	15	18
ENSG00000241231	0	0	0
ENSG00000239381	0	0	0
ENSG00000181449	0	0	0
ENSG00000242512	0	0	0
ENSG00000240478	0	0	0
ENSG00000242012	0	0	0
ENSG00000241098	0	0	0
ENSG00000244247	0	0	0
ENSG00000238837	0	0	0
ENSG00000260377	0	0	0
ENSG00000240063	4	0	4
ENSG00000058063	304	166	153
ENSG00000273261	17	12	20
ENSG00000043093	10061	5010	5051
ENSG00000078070	158	67	100
ENSG00000243368	0	7	3
ENSG00000078081	1	0	1
ENSG00000053524	2	2	1
ENSG00000176597	10	7	4
ENSG00000172578	24	11	13
ENSG00000242522	0	0	0
ENSG00000114796	5153	2561	2592
ENSG00000163872	120	81	61
ENSG00000233885	8	11	19
ENSG00000180834	1	1	0
ENSG00000175193	135	64	71
ENSG00000114770	512	265	248
ENSG00000223882	1	0	1
ENSG00000186090	0	0	0
ENSG00000178084	0	0	0
ENSG00000238020	0	0	0
ENSG00000186038	0	0	0
ENSG00000273181	0	0	0
ENSG00000272721	1	0	1
ENSG00000145191	82	36	47
ENSG00000161202	148	70	78
ENSG00000161203	7141	3526	3615
ENSG00000161204	285	150	135
ENSG00000145198	0	0	0
ENSG00000214160	154	84	70
ENSG00000145194	80	44	36
ENSG00000163888	0	0	0
ENSG00000175166	5091	2579	2512
ENSG00000114867	10598	5252	5346
ENSG00000175182	1339	703	769
ENSG00000114859	74	100	107
ENSG00000163882	87	48	39
ENSG00000090534	0	0	0
ENSG00000090539	0	0	0
ENSG00000224153	0	0	0
ENSG00000230215	0	0	0
ENSG00000182580	4	4	0
ENSG00000177383	1	1	0
ENSG00000272970	0	0	0
ENSG00000273403	0	0	0
ENSG00000272922	0	0	0
ENSG00000229433	0	0	0
ENSG00000156931	243	125	118
ENSG00000187068	0	0	0
ENSG00000223358	0	0	0
ENSG00000113790	15	4	11
ENSG00000073803	256	131	130
ENSG00000163900	298	163	140
ENSG00000163898	13	9	4
ENSG00000163904	592	314	278
ENSG00000073792	3899	1914	1990
ENSG00000163915	201	95	111
ENSG00000136527	1407	720	687
ENSG00000244405	287	144	143
ENSG00000234197	5	1	4
ENSG00000058866	62	29	33
ENSG00000234548	0	0	0
ENSG00000224406	0	0	0
ENSG00000226859	0	0	0
ENSG00000213139	41	20	21
ENSG00000113838	665	368	301
ENSG00000090520	536	255	285
ENSG00000145192	0	0	0
ENSG00000090512	2	2	2
ENSG00000236524	2	3	1
ENSG00000113905	3	3	0
ENSG00000197099	8	5	7
ENSG00000113889	13	7	10
ENSG00000263826	48	374	378
ENSG00000156976	10806	5702	5826
ENSG00000163918	94	58	54
ENSG00000231724	3	2	1
ENSG00000232233	10	5	5
ENSG00000181092	0	0	0
ENSG00000226482	3	2	1
ENSG00000073849	1187	600	587
ENSG00000163923	174	83	91
ENSG00000198491	0	1	0
ENSG00000175077	0	0	1
ENSG00000127241	16	9	7
ENSG00000136514	29	15	14
ENSG00000228952	0	0	0
ENSG00000157005	0	0	0
ENSG00000198471	7	3	4
ENSG00000228804	4	376	332
ENSG00000113916	4498	2683	2638
ENSG00000223401	22	33	37
ENSG00000224049	2	1	1
ENSG00000236864	0	0	0
ENSG00000224187	0	0	0
ENSG00000225058	0	0	0
ENSG00000236412	0	0	0
ENSG00000234238	0	0	0
ENSG00000270959	0	0	0
ENSG00000145012	20	11	9
ENSG00000213132	0	0	0
ENSG00000224563	0	0	0
ENSG00000234076	0	0	0
ENSG00000188001	0	0	0
ENSG00000230115	0	0	0
ENSG00000073282	13	9	4
ENSG00000090530	0	0	0
ENSG00000225764	0	0	0
ENSG00000163347	0	0	0
ENSG00000113946	0	0	0
ENSG00000198398	0	0	0
ENSG00000196083	4	2	2
ENSG00000273370	0	0	0
ENSG00000228730	0	0	0
ENSG00000205835	0	0	0
ENSG00000188729	0	0	0
ENSG00000233308	1	1	0
ENSG00000188958	0	0	0
ENSG00000152492	6	5	1
ENSG00000253548	0	0	0
ENSG00000223812	0	0	0
ENSG00000232353	0	0	0
ENSG00000114279	0	0	0
ENSG00000231383	0	0	0
ENSG00000230126	0	0	0
ENSG00000226709	0	0	0
ENSG00000180611	0	0	0
ENSG00000232130	0	0	0
ENSG00000127252	0	0	0
ENSG00000187527	0	0	0
ENSG00000236508	0	0	0
ENSG00000127249	0	0	0
ENSG00000225473	0	0	0
ENSG00000198836	788	396	409
ENSG00000224855	0	12	5
ENSG00000229155	0	0	0
ENSG00000214146	0	0	0
ENSG00000238043	0	0	0
ENSG00000229964	0	0	0
ENSG00000232874	0	0	0
ENSG00000114315	0	0	0
ENSG00000225742	0	0	0
ENSG00000238097	0	0	0
ENSG00000228271	0	0	0
ENSG00000214145	9	5	4
ENSG00000178772	0	0	0
ENSG00000172061	0	0	0
ENSG00000178732	0	0	0
ENSG00000133657	238	133	105
ENSG00000233058	2	0	2
ENSG00000231770	34	16	21
ENSG00000145014	9	6	6
ENSG00000229334	0	13	12
ENSG00000272707	2	2	0
ENSG00000041802	280	139	166
ENSG00000185112	0	0	0
ENSG00000233987	0	0	0
ENSG00000237222	0	0	0
ENSG00000230401	0	0	0
ENSG00000238031	0	0	0
ENSG00000173950	11	4	7
ENSG00000233303	0	0	0
ENSG00000230266	33	12	21
ENSG00000114331	805	397	408
ENSG00000184203	1218	622	596
ENSG00000223711	5	2	3
ENSG00000189058	0	0	0
ENSG00000272792	0	0	0
ENSG00000229178	0	0	0
ENSG00000242086	70	36	34
ENSG00000176945	51	25	26
ENSG00000145113	5	2	3
ENSG00000223783	4	3	1
ENSG00000061938	2108	1219	1331
ENSG00000224614	1145	800	801
ENSG00000226155	29	50	52
ENSG00000273009	2	104	89
ENSG00000260261	0	0	0
ENSG00000072274	15204	7502	7702
ENSG00000224652	2	2	0
ENSG00000163958	3	2	1
ENSG00000163959	26	85	96
ENSG00000161217	672	412	398
ENSG00000272741	0	0	0
ENSG00000228028	7	4	3
ENSG00000213123	1	1	0
ENSG00000273331	0	0	0
ENSG00000235897	2	0	2
ENSG00000145107	1	1	0
ENSG00000163960	1672	856	895
ENSG00000225822	4	42	41
ENSG00000163961	82	50	33
ENSG00000273013	0	1	0
ENSG00000214097	0	0	0
ENSG00000185798	8	2	6
ENSG00000174013	0	0	0
ENSG00000232065	0	0	0
ENSG00000174004	0	0	0
ENSG00000163964	1	1	0
ENSG00000174007	18	8	10
ENSG00000180370	227	112	115
ENSG00000119231	1638	827	812
ENSG00000114503	281	157	162
ENSG00000225578	1	18	20
ENSG00000270170	352	176	176
ENSG00000119227	0	0	0
ENSG00000163975	5	2	3
ENSG00000228109	0	0	0
ENSG00000075711	239	119	120
ENSG00000227375	0	0	0
ENSG00000235126	0	0	0
ENSG00000229912	0	0	0
ENSG00000237167	0	0	0
ENSG00000272989	0	0	0
ENSG00000161267	0	0	0
ENSG00000273308	0	0	0
ENSG00000236833	3	0	3
ENSG00000145016	67	44	39
ENSG00000122068	385	214	171
ENSG00000273375	0	0	0
ENSG00000186001	108	55	65
ENSG00000234136	0	3	9
ENSG00000114473	9	3	6
ENSG00000182899	5777	2907	2886
ENSG00000185621	34	19	18
ENSG00000232832	0	2	1
ENSG00000236438	2	2	0
ENSG00000197701	14	6	8
ENSG00000250312	9	5	4
ENSG00000186777	0	0	0
ENSG00000131127	4	1	3
ENSG00000272885	0	0	0
ENSG00000182903	58	34	24
ENSG00000174227	249	125	124
ENSG00000273238	0	0	0
ENSG00000133256	2	0	2
ENSG00000242686	0	0	0
ENSG00000272927	0	0	0
ENSG00000169020	115	213	197
ENSG00000215375	12	148	163
ENSG00000169026	0	2	2
ENSG00000185619	172	102	107
ENSG00000248416	0	0	0
ENSG00000272588	2	0	2
ENSG00000249592	73	50	50
ENSG00000233799	13	10	13
ENSG00000168993	0	0	0
ENSG00000260262	0	0	0
ENSG00000178950	1377	667	710
ENSG00000127419	89	48	41
ENSG00000145214	17	10	7
ENSG00000145217	0	0	0
ENSG00000127415	1	0	1
ENSG00000127418	21	7	14
ENSG00000250259	0	0	0
ENSG00000178222	3	3	0
ENSG00000251652	0	0	0
ENSG00000227189	4	3	1
ENSG00000159674	14	6	8
ENSG00000273179	0	0	0
ENSG00000159692	251	116	136
ENSG00000196810	6	6	1
ENSG00000090316	1182	574	608
ENSG00000163945	237	119	118
ENSG00000179979	41	23	18
ENSG00000235608	0	0	0
ENSG00000272783	0	0	0
ENSG00000244459	1	1	0
ENSG00000174137	0	0	0
ENSG00000163950	91	38	53
ENSG00000270195	0	0	0
ENSG00000168936	44	18	26
ENSG00000013810	204	99	105
ENSG00000068078	0	0	0
ENSG00000168924	79	33	46
ENSG00000109685	89	45	44
ENSG00000185049	310	162	148
ENSG00000243449	2	0	2
ENSG00000185818	0	1	0
ENSG00000130997	19	3	16
ENSG00000250623	0	0	0
ENSG00000214367	399	194	206
ENSG00000123933	648	329	319
ENSG00000159733	2	2	0
ENSG00000251148	0	0	0
ENSG00000206113	0	0	0
ENSG00000249428	0	0	0
ENSG00000063978	331	163	168
ENSG00000125386	229	129	100
ENSG00000168884	51	26	25
ENSG00000087266	12	8	4
ENSG00000087274	810	400	410
ENSG00000109736	177	89	88
ENSG00000249673	236	112	157
ENSG00000087269	55	52	36
ENSG00000125388	0	0	0
ENSG00000251075	0	0	0
ENSG00000197386	587	275	312
ENSG00000188981	10	8	2
ENSG00000159788	33	21	12
ENSG00000109758	0	0	0
ENSG00000175920	4	2	2
ENSG00000163956	527	280	247
ENSG00000268781	0	0	0
ENSG00000270090	0	0	0
ENSG00000216560	0	0	0
ENSG00000250681	0	0	0
ENSG00000250632	0	0	0
ENSG00000250986	0	0	0
ENSG00000184160	0	0	0
ENSG00000163982	0	0	0
ENSG00000132406	84	48	36
ENSG00000145220	70	28	42
ENSG00000168826	56	34	22
ENSG00000248516	0	0	0
ENSG00000168824	1	6	16
ENSG00000168818	5368	2772	2637
ENSG00000247708	24	19	25
ENSG00000273396	0	0	0
ENSG00000163132	0	0	0
ENSG00000170891	33	15	18
ENSG00000152953	0	0	0
ENSG00000082929	0	0	0
ENSG00000173040	0	0	0
ENSG00000072840	3	2	1
ENSG00000072832	3	3	0
ENSG00000181215	0	0	0
ENSG00000152969	0	0	0
ENSG00000249896	0	0	0
ENSG00000251408	0	0	0
ENSG00000269908	0	0	0
ENSG00000109501	0	0	0
ENSG00000074211	1	0	1
ENSG00000013288	42	20	22
ENSG00000179010	4912	2409	2504
ENSG00000251580	5	5	5
ENSG00000170846	11	12	4
ENSG00000246526	75	36	39
ENSG00000268791	1	1	0
ENSG00000163993	89	40	49
ENSG00000178988	3431	1720	1712
ENSG00000186222	56	31	25
ENSG00000170871	5533	2799	2734
ENSG00000132405	147	181	192
ENSG00000245748	0	123	103
ENSG00000173013	2	0	2
ENSG00000173011	300	144	156
ENSG00000109519	912	495	417
ENSG00000245468	2	1	1
ENSG00000184985	17	11	6
ENSG00000178597	0	0	0
ENSG00000272620	0	0	0
ENSG00000196526	3	1	4
ENSG00000228919	0	1	1
ENSG00000163995	0	0	0
ENSG00000273267	0	0	0
ENSG00000251460	0	0	0
ENSG00000125089	0	0	0
ENSG00000170801	4	2	2
ENSG00000249145	0	0	0
ENSG00000248986	0	0	0
ENSG00000251615	3	1	2
ENSG00000087008	45	28	17
ENSG00000155275	55	37	23
ENSG00000251186	5	6	4
ENSG00000205959	1	0	1
ENSG00000155269	2	1	1
ENSG00000109625	0	0	0
ENSG00000250915	0	0	0
ENSG00000215612	0	0	0
ENSG00000229924	0	0	0
ENSG00000232399	0	0	0
ENSG00000231396	0	0	0
ENSG00000233136	0	0	0
ENSG00000227551	0	0	0
ENSG00000223569	0	0	0
ENSG00000249104	0	0	0
ENSG00000250844	0	0	0
ENSG00000248920	0	0	0
ENSG00000250745	0	0	0
ENSG00000249811	0	0	0
ENSG00000248933	0	0	0
ENSG00000250913	0	0	0
ENSG00000232264	0	0	0
ENSG00000230430	0	0	0
ENSG00000229579	0	0	0
ENSG00000227140	0	0	0
ENSG00000235780	0	0	0
ENSG00000231051	0	0	0
ENSG00000231637	0	0	0
ENSG00000228856	0	0	0
ENSG00000219492	0	0	0
ENSG00000186146	0	0	0
ENSG00000109667	8	3	5
ENSG00000169676	0	0	0
ENSG00000249219	0	0	0
ENSG00000250413	0	0	0
ENSG00000071127	1196	629	567
ENSG00000178163	74	34	40
ENSG00000109684	0	0	0
ENSG00000249334	0	0	0
ENSG00000002587	0	0	0
ENSG00000251152	0	0	0
ENSG00000249631	0	0	0
ENSG00000248300	0	0	0
ENSG00000248262	0	0	0
ENSG00000251210	0	0	0
ENSG00000250371	0	0	0
ENSG00000250098	0	0	0
ENSG00000157869	112	49	63
ENSG00000109705	0	0	0
ENSG00000246095	0	0	0
ENSG00000038219	315	155	160
ENSG00000250634	0	0	0
ENSG00000250497	0	0	0
ENSG00000248698	0	0	0
ENSG00000251679	0	0	0
ENSG00000249988	0	0	0
ENSG00000251412	2	1	1
ENSG00000248425	1	1	0
ENSG00000248360	0	0	0
ENSG00000247624	2	0	2
ENSG00000137449	26	18	20
ENSG00000249252	2	8	6
ENSG00000163145	0	0	0
ENSG00000251379	0	0	0
ENSG00000048342	1	1	0
ENSG00000273133	0	0	0
ENSG00000118564	475	228	249
ENSG00000237765	35	21	16
ENSG00000109743	1	0	1
ENSG00000004468	24	6	18
ENSG00000137440	0	0	0
