ENSG00000240973	0	0	0
ENSG00000243345	0	0	0
ENSG00000105967	1	1	0
ENSG00000135269	142	70	72
ENSG00000243243	1	0	1
ENSG00000237813	0	0	0
ENSG00000105971	0	0	0
ENSG00000105974	0	0	0
ENSG00000235427	0	0	0
ENSG00000243220	0	0	0
ENSG00000231210	0	0	0
ENSG00000105976	0	0	0
ENSG00000198898	4969	2477	2492
ENSG00000227199	0	22	27
ENSG00000004866	870	505	522
ENSG00000214188	91	45	46
ENSG00000228368	5	3	2
ENSG00000226367	62	95	79
ENSG00000105989	0	0	0
ENSG00000238202	0	0	0
ENSG00000154438	0	0	0
ENSG00000001626	0	0	0
ENSG00000232661	0	0	0
ENSG00000083622	0	0	0
ENSG00000077063	1	1	0
ENSG00000234826	0	0	0
ENSG00000128534	1056	512	544
ENSG00000106013	0	0	0
ENSG00000225546	0	0	0
ENSG00000233417	0	0	0
ENSG00000233969	0	0	0
ENSG00000184408	0	0	0
ENSG00000231295	0	0	0
ENSG00000106025	0	0	0
ENSG00000071243	663	350	313
ENSG00000106034	16	4	12
ENSG00000002745	0	0	0
ENSG00000196937	15	3	12
ENSG00000227743	0	0	0
ENSG00000106278	0	0	0
ENSG00000008311	94	42	52
ENSG00000234418	0	0	0
ENSG00000128610	0	0	0
ENSG00000230316	0	0	0
ENSG00000081803	0	0	0
ENSG00000240499	0	0	0
ENSG00000188050	0	0	0
ENSG00000235631	0	0	0
ENSG00000128519	0	0	0
ENSG00000226680	0	0	0
ENSG00000081800	0	0	0
ENSG00000164675	0	0	0
ENSG00000232524	0	0	0
ENSG00000128609	1565	788	777
ENSG00000146809	0	0	0
ENSG00000230442	0	0	0
ENSG00000170807	2	0	2
ENSG00000106299	373	183	193
ENSG00000272686	100	53	50
ENSG00000106302	0	0	0
ENSG00000106304	0	0	0
ENSG00000241345	0	0	0
ENSG00000234224	0	0	0
ENSG00000242593	0	0	0
ENSG00000243574	0	0	0
ENSG00000241324	0	0	0
ENSG00000170775	0	0	0
ENSG00000128513	467	228	239
ENSG00000224897	0	0	0
ENSG00000224899	0	0	0
ENSG00000237764	0	0	0
ENSG00000219445	0	0	0
ENSG00000227869	0	0	0
ENSG00000197462	0	0	0
ENSG00000241921	0	0	0
ENSG00000179603	0	0	0
ENSG00000236340	0	0	0
ENSG00000048405	950	472	478
ENSG00000224138	14	8	6
ENSG00000226770	0	0	0
ENSG00000179562	470	458	489
ENSG00000004059	1039	541	531
ENSG00000106328	2	2	0
ENSG00000106331	0	0	0
ENSG00000240790	0	0	0
ENSG00000197157	1490	714	776
ENSG00000128594	7	5	2
ENSG00000174697	0	0	0
ENSG00000272915	0	0	0
ENSG00000106344	297	133	164
ENSG00000224940	0	0	0
ENSG00000106348	11	6	5
ENSG00000135245	7	1	6
ENSG00000165055	195	95	100
ENSG00000273270	7	1	6
ENSG00000271553	21	10	11
ENSG00000205085	2	1	1
ENSG00000270810	0	0	0
ENSG00000271344	0	0	0
ENSG00000135248	0	0	0
ENSG00000128595	1120	563	558
ENSG00000128617	11	3	9
ENSG00000128596	1	0	1
ENSG00000128591	1	1	0
ENSG00000242902	0	0	0
ENSG00000128524	740	388	352
ENSG00000239815	0	0	0
ENSG00000272899	0	0	0
ENSG00000128604	3	2	1
ENSG00000064419	564	277	287
ENSG00000158457	81	48	33
ENSG00000128602	0	0	0
ENSG00000243230	0	0	0
ENSG00000158467	30	11	19
ENSG00000128578	4717	2385	2332
ENSG00000240204	7	2	5
ENSG00000273329	182	96	86
ENSG00000106459	482	235	247
ENSG00000242078	1	0	1
ENSG00000186591	2387	1209	1178
ENSG00000244036	1	6	12
ENSG00000091732	261	138	140
ENSG00000128607	446	241	205
ENSG00000229196	39	25	14
ENSG00000146842	869	506	468
ENSG00000240571	9	48	66
ENSG00000165120	0	0	0
ENSG00000158516	0	0	0
ENSG00000128510	0	0	0
ENSG00000158525	0	0	0
ENSG00000091704	0	0	0
ENSG00000106477	151	75	76
ENSG00000259920	0	0	0
ENSG00000272701	0	0	0
ENSG00000106484	0	0	0
ENSG00000270823	0	0	0
ENSG00000158623	10	13	4
ENSG00000270953	0	2	5
ENSG00000213265	0	0	0
ENSG00000174595	0	0	0
ENSG00000271522	0	0	0
ENSG00000233559	3	0	3
ENSG00000226380	37	20	17
ENSG00000271204	38	22	16
ENSG00000273319	40	18	22
ENSG00000231721	52	31	21
ENSG00000128585	2775	1548	1560
ENSG00000273489	6	166	173
ENSG00000128567	18	11	7
ENSG00000224865	0	0	0
ENSG00000221866	5	2	3
ENSG00000225144	0	0	0
ENSG00000223436	0	0	0
ENSG00000183470	0	0	0
ENSG00000225881	0	0	0
ENSG00000106554	2085	1007	1078
ENSG00000227197	13	7	6
ENSG00000131558	1002	488	514
ENSG00000155530	0	0	0
ENSG00000231098	0	0	0
ENSG00000205060	42	23	19
ENSG00000229177	0	0	0
ENSG00000273297	0	0	0
ENSG00000085662	74	32	42
ENSG00000198074	0	0	0
ENSG00000227471	0	0	0
ENSG00000172331	6884	3354	3530
ENSG00000224375	1	1	0
ENSG00000122786	5	2	3
ENSG00000146856	13	8	5
ENSG00000122783	447	522	505
ENSG00000229974	0	0	0
ENSG00000146859	552	507	496
ENSG00000272941	12	97	94
ENSG00000105875	757	393	364
ENSG00000231794	43	19	24
ENSG00000146857	0	0	0
ENSG00000080802	1108	555	553
ENSG00000155561	767	395	372
ENSG00000243317	9192	4632	4567
ENSG00000164707	92	49	50
ENSG00000273219	0	0	0
ENSG00000189320	0	0	0
ENSG00000224746	27	16	11
ENSG00000105887	1425	1241	1198
ENSG00000236338	0	756	789
ENSG00000267697	0	0	0
ENSG00000230649	0	0	0
ENSG00000232053	0	0	0
ENSG00000234352	0	0	0
ENSG00000181072	0	0	0
ENSG00000105894	0	0	0
ENSG00000231114	0	0	0
ENSG00000228031	0	0	0
ENSG00000157680	0	0	0
ENSG00000182158	540	284	256
ENSG00000237243	3	1	2
ENSG00000122787	0	0	0
ENSG00000225559	0	0	0
ENSG00000122779	610	285	325
ENSG00000157703	0	0	0
ENSG00000105929	0	0	0
ENSG00000214128	0	0	0
ENSG00000122778	5	2	3
ENSG00000146858	6	4	2
ENSG00000105939	3573	1770	1803
ENSG00000105948	169	90	79
ENSG00000157741	1176	572	604
ENSG00000164898	13	4	9
ENSG00000146963	770	409	366
ENSG00000269955	0	0	0
ENSG00000273391	8	6	7
ENSG00000188883	0	0	0
ENSG00000236279	0	0	0
ENSG00000064393	388	197	191
ENSG00000059377	78	42	36
ENSG00000059378	212	110	102
ENSG00000006459	798	381	417
ENSG00000260231	150	80	70
ENSG00000157800	133	63	70
ENSG00000146955	0	0	0
ENSG00000133606	2910	1458	1452
ENSG00000146966	0	2	0
ENSG00000133597	35	15	24
ENSG00000090266	233	190	239
ENSG00000240889	0	82	61
ENSG00000157764	566	312	309
ENSG00000273081	2	0	2
ENSG00000090263	157	90	67
ENSG00000261115	0	0	0
ENSG00000204990	0	0	0
ENSG00000261629	0	0	0
ENSG00000261797	0	0	0
ENSG00000261570	0	0	0
ENSG00000006530	90	49	42
ENSG00000244701	4	1	4
ENSG00000257093	22	14	8
ENSG00000228775	8	10	11
ENSG00000214102	7	5	6
ENSG00000106028	1183	565	627
ENSG00000127362	1	1	0
ENSG00000127364	2	0	2
ENSG00000127366	9	2	7
ENSG00000165076	0	0	0
ENSG00000257335	0	0	0
ENSG00000258083	0	0	0
ENSG00000258227	0	0	0
ENSG00000257138	0	0	0
ENSG00000257743	0	0	0
ENSG00000258223	0	0	0
ENSG00000241881	0	0	0
ENSG00000241657	0	0	0
ENSG00000270672	10	6	4
ENSG00000204983	0	0	0
ENSG00000106123	301	158	143
ENSG00000165125	4	2	2
ENSG00000224970	0	0	0
ENSG00000127412	41	21	20
ENSG00000165131	55	28	27
ENSG00000197993	6835	3596	3245
ENSG00000179468	0	0	0
ENSG00000225781	1	3	4
ENSG00000159763	0	0	0
ENSG00000236398	0	0	0
ENSG00000221937	0	0	0
ENSG00000268170	0	0	0
ENSG00000197448	359	193	166
ENSG00000231840	0	0	0
ENSG00000178826	1	1	0
ENSG00000106144	1243	652	591
ENSG00000188037	0	0	0
ENSG00000159784	0	0	0
ENSG00000272619	0	0	0
ENSG00000232533	0	0	0
ENSG00000159840	8	5	4
ENSG00000146904	0	1	0
ENSG00000229153	1	1	0
ENSG00000185899	0	0	0
ENSG00000221855	0	0	0
ENSG00000271079	0	0	0
ENSG00000170379	1	1	0
ENSG00000271321	0	0	0
ENSG00000198420	30	22	8
ENSG00000221910	0	0	0
ENSG00000243583	0	0	0
ENSG00000213215	0	0	0
ENSG00000221813	0	0	0
ENSG00000221836	0	0	0
ENSG00000221933	0	0	0
ENSG00000221858	0	0	0
ENSG00000221989	0	0	0
ENSG00000221938	0	0	0
ENSG00000225932	0	0	0
ENSG00000213214	0	0	0
ENSG00000244198	0	0	0
ENSG00000212807	0	0	0
ENSG00000244479	0	0	0
ENSG00000243896	0	0	0
ENSG00000244693	0	0	0
ENSG00000221970	0	0	0
ENSG00000050327	0	0	0
ENSG00000106410	0	0	0
ENSG00000196511	4	0	4
ENSG00000230746	0	0	0
ENSG00000174469	0	0	0
ENSG00000236795	0	0	0
ENSG00000170279	0	0	0
ENSG00000273314	1	0	1
ENSG00000055130	857	417	440
ENSG00000106462	2894	1380	1514
ENSG00000155660	213	109	104
ENSG00000197362	2	0	2
ENSG00000204947	15	8	7
ENSG00000197024	83	45	38
ENSG00000170265	139	75	64
ENSG00000170260	215	108	107
ENSG00000204946	58	34	24
ENSG00000228151	1	1	0
ENSG00000261842	1	1	0
ENSG00000196453	9	3	6
ENSG00000181220	539	285	254
ENSG00000133619	0	0	0
ENSG00000181444	0	0	0
ENSG00000106479	29	17	17
ENSG00000273419	0	2	3
ENSG00000204934	1	4	3
ENSG00000171130	6	6	6
ENSG00000273293	0	0	0
ENSG00000273011	0	0	0
ENSG00000260555	0	0	0
ENSG00000241449	0	0	0
ENSG00000106526	0	1	0
ENSG00000127399	1	0	2
ENSG00000188707	0	0	0
ENSG00000106538	0	0	0
ENSG00000240449	1	1	1
ENSG00000214022	87	46	42
ENSG00000196456	82	47	35
ENSG00000239377	0	0	0
ENSG00000242258	0	0	0
ENSG00000171115	0	0	0
ENSG00000179144	0	0	0
ENSG00000133574	0	0	0
ENSG00000133561	0	0	0
ENSG00000106560	0	0	0
ENSG00000213203	0	0	0
ENSG00000196329	0	0	0
ENSG00000106565	0	0	0
ENSG00000002933	0	0	0
ENSG00000002726	0	0	0
ENSG00000055118	678	344	334
ENSG00000164867	2	0	3
ENSG00000181652	0	1	0
ENSG00000197150	399	209	196
ENSG00000243433	2	2	6
ENSG00000213199	13	7	6
ENSG00000164885	26	8	18
ENSG00000164889	172	223	196
ENSG00000244151	5	114	137
ENSG00000164896	1122	548	574
ENSG00000164897	102	48	54
ENSG00000133612	9	5	4
ENSG00000164900	0	0	0
ENSG00000146926	0	0	0
ENSG00000033050	562	279	283
ENSG00000033100	674	363	330
ENSG00000082014	10	13	21
ENSG00000272661	0	2	3
ENSG00000243018	0	0	0
ENSG00000013374	817	483	439
ENSG00000187260	4	64	45
ENSG00000241456	0	0	0
ENSG00000127377	0	0	0
ENSG00000106615	1599	817	782
ENSG00000106617	8	5	3
ENSG00000239911	0	0	0
ENSG00000227562	0	0	0
ENSG00000106648	1	0	1
ENSG00000178234	409	221	248
ENSG00000229591	8	39	29
ENSG00000055609	3874	1912	1962
ENSG00000261455	12	6	6
ENSG00000196584	185	108	77
ENSG00000133627	13	8	5
ENSG00000234722	0	0	0
ENSG00000130226	0	0	0
ENSG00000270114	0	0	0
ENSG00000203335	0	0	0
ENSG00000233363	0	0	0
ENSG00000236408	0	0	0
ENSG00000214106	46	80	80
ENSG00000157212	285	201	198
ENSG00000272760	28	8	20
ENSG00000273183	8	4	4
ENSG00000273344	165	84	81
ENSG00000220575	0	0	0
ENSG00000157219	0	0	0
ENSG00000217825	0	0	0
ENSG00000228521	0	0	0
ENSG00000225612	0	0	0
ENSG00000273117	16	8	8
ENSG00000186480	2149	1119	1030
ENSG00000204960	0	0	0
ENSG00000218672	0	0	0
ENSG00000236544	0	0	0
ENSG00000164778	0	0	0
ENSG00000146910	0	0	0
ENSG00000227365	0	0	0
ENSG00000216895	70	35	35
ENSG00000184863	1271	642	629
ENSG00000164690	0	0	0
ENSG00000204876	0	0	0
ENSG00000228569	0	0	0
ENSG00000233878	0	0	0
ENSG00000244291	110	45	72
ENSG00000105982	31	30	26
ENSG00000224903	0	7	3
ENSG00000105983	111	60	59
ENSG00000230033	0	0	0
ENSG00000146909	143	76	67
ENSG00000130675	0	0	0
ENSG00000235029	0	0	0
ENSG00000243479	0	0	0
ENSG00000236102	0	0	0
ENSG00000269446	0	0	0
ENSG00000009335	649	317	332
ENSG00000229660	0	0	0
ENSG00000105993	1141	575	566
ENSG00000234210	0	0	0
ENSG00000223872	0	0	0
ENSG00000233191	0	0	0
ENSG00000236669	0	0	0
ENSG00000155093	0	0	0
ENSG00000222012	0	0	0
ENSG00000233038	0	0	0
ENSG00000272839	0	0	0
ENSG00000231980	0	0	0
ENSG00000225365	0	0	0
ENSG00000232715	0	0	0
ENSG00000146918	3504	1723	1781
ENSG00000117868	384	198	186
ENSG00000126870	85	42	43
ENSG00000106018	0	0	0
ENSG00000182378	111	54	57
ENSG00000178605	183	96	87
ENSG00000226179	24	15	9
ENSG00000167393	46	25	21
ENSG00000185960	0	0	0
ENSG00000237531	0	0	0
ENSG00000205755	0	0	0
ENSG00000198223	1	0	1
ENSG00000185291	16	11	7
ENSG00000169100	5104	2493	2613
ENSG00000236871	34	15	19
ENSG00000236017	39	52	50
ENSG00000169093	95	67	91
ENSG00000182162	9	7	2
ENSG00000197976	77	47	30
ENSG00000196433	1	0	1
ENSG00000223511	0	0	0
ENSG00000234622	0	0	0
ENSG00000169084	67	28	39
ENSG00000214717	71	39	34
ENSG00000230542	0	0	0
ENSG00000002586	933	467	468
ENSG00000124343	40	18	22
ENSG00000056998	0	0	0
ENSG00000235483	1	0	1
ENSG00000006756	4	1	3
ENSG00000229851	0	0	0
ENSG00000157399	0	0	0
ENSG00000205667	0	0	0
ENSG00000062096	0	0	0
ENSG00000228459	0	0	0
ENSG00000101825	0	0	0
ENSG00000183943	63	31	32
ENSG00000236188	0	0	0
ENSG00000205664	10	6	4
ENSG00000234449	0	0	0
ENSG00000205663	0	0	0
ENSG00000205662	0	0	0
ENSG00000236513	0	0	0
ENSG00000236120	0	0	0
ENSG00000146938	0	0	0
ENSG00000169059	0	0	0
ENSG00000231217	1	1	0
ENSG00000130021	67	26	41
ENSG00000101846	10	4	6
ENSG00000182583	0	0	0
ENSG00000006757	106	49	57
ENSG00000230394	0	0	0
ENSG00000177504	0	0	0
ENSG00000205642	0	0	0
ENSG00000011201	0	0	0
ENSG00000183304	0	0	0
ENSG00000229012	0	0	0
ENSG00000177138	0	0	0
ENSG00000228543	0	0	0
ENSG00000101849	212	98	114
ENSG00000101850	0	0	0
ENSG00000146950	0	0	0
ENSG00000234469	0	0	0
ENSG00000047644	1613	805	808
ENSG00000225076	5	2	3
ENSG00000073464	581	301	280
ENSG00000227042	0	0	0
ENSG00000101871	63	31	32
ENSG00000234129	106	53	53
ENSG00000004961	1708	837	871
ENSG00000047648	11	2	9
ENSG00000125363	0	0	0
ENSG00000005302	412	203	209
ENSG00000169933	0	0	0
ENSG00000223487	0	0	0
ENSG00000101911	904	474	430
ENSG00000196664	0	0	0
ENSG00000233338	0	0	0
ENSG00000101916	0	0	0
ENSG00000205542	1625	781	844
ENSG00000187268	0	0	0
ENSG00000261030	0	0	0
ENSG00000235385	0	0	0
ENSG00000231216	0	0	0
ENSG00000123594	0	0	0
ENSG00000226985	0	0	0
ENSG00000226434	0	0	0
ENSG00000198759	4	2	2
ENSG00000176896	721	340	381
ENSG00000123595	356	185	171
ENSG00000196459	452	231	221
ENSG00000046651	1567	764	803
ENSG00000046653	135	63	72
ENSG00000233535	0	0	0
ENSG00000212663	0	0	0
ENSG00000046647	146	68	78
ENSG00000101958	1	0	1
ENSG00000181544	285	132	153
ENSG00000130150	279	132	147
ENSG00000102048	0	0	0
ENSG00000165192	0	0	0
ENSG00000165195	438	238	200
ENSG00000165197	0	0	0
ENSG00000087842	173	88	85
ENSG00000102010	0	0	0
ENSG00000130234	0	0	0
ENSG00000225833	0	0	0
ENSG00000147003	2	1	1
ENSG00000169239	58	25	33
ENSG00000169249	35	17	18
ENSG00000182287	86	39	47
ENSG00000126010	0	0	0
ENSG00000238178	0	0	0
ENSG00000182798	0	0	0
ENSG00000047230	47	27	20
ENSG00000169906	1	1	0
ENSG00000169895	773	364	409
ENSG00000086712	192	100	109
ENSG00000102054	2642	1309	1350
ENSG00000169891	123	62	61
ENSG00000188158	0	0	0
ENSG00000230020	0	0	0
ENSG00000047634	10	6	4
ENSG00000131831	0	0	0
ENSG00000225882	0	0	0
ENSG00000177324	0	0	0
ENSG00000102098	317	158	159
ENSG00000008086	3	1	2
ENSG00000102104	0	0	0
ENSG00000086717	0	0	0
ENSG00000237221	0	0	0
ENSG00000237836	1	72	37
ENSG00000044446	410	236	282
ENSG00000173698	2	1	1
ENSG00000131828	1817	944	1034
ENSG00000180815	18	99	80
ENSG00000147010	13	9	4
ENSG00000173681	71	30	41
ENSG00000184368	2	2	0
ENSG00000173674	369	178	191
ENSG00000225037	8	5	3
ENSG00000177189	497	232	265
ENSG00000149970	0	0	0
ENSG00000185915	0	0	0
ENSG00000091482	0	0	0
ENSG00000012174	96	56	40
ENSG00000230797	2	2	0
ENSG00000102172	233	131	102
ENSG00000102174	1	0	1
ENSG00000224204	0	0	0
ENSG00000233067	0	0	0
ENSG00000175809	0	0	0
ENSG00000231846	0	0	0
ENSG00000237019	0	0	0
ENSG00000184735	0	0	0
ENSG00000165186	0	0	0
ENSG00000123131	462	216	246
ENSG00000123130	124	67	57
ENSG00000233785	1	0	1
ENSG00000130066	3933	1934	1999
ENSG00000184831	258	148	134
ENSG00000165182	0	14	10
ENSG00000174010	212	98	114
ENSG00000130741	4330	2209	2121
ENSG00000234230	0	0	0
ENSG00000005889	820	383	437
ENSG00000067992	176	87	89
ENSG00000102230	155	81	74
ENSG00000236836	0	0	0
ENSG00000101868	719	350	369
ENSG00000004848	0	0	0
ENSG00000233403	0	0	0
ENSG00000176774	0	0	0
ENSG00000176746	0	0	0
ENSG00000188408	0	0	0
ENSG00000259849	0	0	0
ENSG00000242021	0	0	0
ENSG00000228933	0	0	0
ENSG00000189186	0	0	0
ENSG00000177689	0	0	0
ENSG00000226372	0	0	0
ENSG00000223742	0	0	0
ENSG00000169306	0	0	0
ENSG00000099399	0	0	0
ENSG00000198798	0	0	0
ENSG00000120289	0	0	0
ENSG00000214107	0	0	0
ENSG00000169297	0	0	0
ENSG00000120280	1	1	0
ENSG00000198814	134	74	66
ENSG00000243055	12	8	10
ENSG00000157625	2753	1609	1502
ENSG00000231542	0	9	10
ENSG00000235512	0	165	174
ENSG00000132446	0	0	0
ENSG00000198947	0	0	0
ENSG00000236828	0	0	0
ENSG00000233928	0	0	0
ENSG00000185448	0	0	0
ENSG00000233571	0	0	0
ENSG00000147027	0	0	0
ENSG00000189132	0	0	0
ENSG00000189023	0	0	0
ENSG00000165164	0	0	0
ENSG00000176034	0	0	0
ENSG00000205081	0	0	0
ENSG00000226484	0	0	0
ENSG00000198173	0	0	0
ENSG00000130962	0	0	0
ENSG00000250349	0	0	0
ENSG00000147036	951	474	477
ENSG00000047597	3772	1914	1858
ENSG00000165168	143	70	73
ENSG00000165169	424	210	214
ENSG00000259977	0	0	0
ENSG00000187516	0	0	0
ENSG00000147041	0	0	0
ENSG00000101955	0	0	0
ENSG00000226679	0	0	0
ENSG00000156313	143	78	65
ENSG00000036473	0	0	0
ENSG00000156298	206	119	87
ENSG00000235806	4	0	4
ENSG00000165175	618	311	308
ENSG00000238123	2	2	1
ENSG00000224610	0	0	0
ENSG00000235304	0	0	0
ENSG00000236747	0	0	0
ENSG00000234191	0	0	0
ENSG00000261435	0	0	0
ENSG00000223486	0	0	0
ENSG00000183337	1095	582	513
ENSG00000236393	0	0	0
ENSG00000182220	3582	1808	1774
ENSG00000185753	66	38	28
ENSG00000180182	544	271	277
ENSG00000234636	1	2	3
ENSG00000124486	9952	4997	4955
ENSG00000223714	0	0	0
ENSG00000215301	3532	1732	1800
ENSG00000188937	0	0	0
ENSG00000147044	11	4	8
ENSG00000233033	0	1	0
ENSG00000171659	4	2	2
ENSG00000171657	0	0	0
ENSG00000233103	0	0	0
ENSG00000231772	0	0	0
ENSG00000224294	0	0	0
ENSG00000189221	1	1	0
ENSG00000069535	0	0	0
ENSG00000124479	0	0	0
ENSG00000236276	0	0	0
ENSG00000183690	0	0	0
ENSG00000069509	91	45	46
ENSG00000189037	0	0	0
ENSG00000147050	1255	606	649
ENSG00000147113	0	0	0
ENSG00000229491	0	0	0
ENSG00000229563	0	0	0
ENSG00000270069	1	0	1
ENSG00000269902	0	0	0
ENSG00000231566	0	0	0
ENSG00000234613	0	0	0
ENSG00000236751	0	0	0
ENSG00000147121	87	36	51
ENSG00000251192	95	51	44
ENSG00000230844	59	33	26
ENSG00000147119	7	2	5
ENSG00000065923	1	0	1
ENSG00000102218	144	77	67
ENSG00000204904	0	0	0
ENSG00000102221	10	4	6
ENSG00000130988	0	0	0
ENSG00000147123	933	520	451
ENSG00000182872	942	514	466
ENSG00000130985	2125	1051	1074
ENSG00000102225	649	310	339
ENSG00000102226	678	331	347
ENSG00000203402	0	0	0
ENSG00000147117	0	0	0
ENSG00000147124	50	21	29
ENSG00000196741	20	12	8
ENSG00000078061	1070	549	523
ENSG00000008056	0	0	2
ENSG00000102265	716	330	386
ENSG00000126759	0	0	0
ENSG00000126767	234	119	115
ENSG00000126756	1045	781	781
ENSG00000267064	0	273	244
ENSG00000197779	132	57	75
ENSG00000147118	78	39	39
ENSG00000221994	1	1	0
ENSG00000171489	0	0	0
ENSG00000238068	0	0	0
ENSG00000171478	0	0	0
ENSG00000165583	0	0	0
ENSG00000126752	0	0	0
ENSG00000230100	0	0	0
ENSG00000165584	0	0	0
ENSG00000204645	0	0	0
ENSG00000198946	0	0	0
ENSG00000017483	2573	1296	1277
ENSG00000068438	340	178	162
ENSG00000224292	1	0	1
ENSG00000102312	3	1	2
ENSG00000147155	472	249	223
ENSG00000068354	163	80	83
ENSG00000204620	7	91	69
ENSG00000102317	3443	1805	1791
ENSG00000228343	3	3	0
ENSG00000101940	1442	771	671
ENSG00000015285	18	5	13
ENSG00000101945	565	432	500
ENSG00000232828	12	217	162
ENSG00000171433	107	48	59
ENSG00000102145	8311	4182	4129
ENSG00000094631	2604	1323	1281
ENSG00000187682	9	4	5
ENSG00000102109	18	7	11
ENSG00000126768	791	429	423
ENSG00000102103	827	451	438
ENSG00000102100	532	272	261
ENSG00000102096	4236	2108	2128
ENSG00000068308	2202	1097	1105
ENSG00000102057	22	7	15
ENSG00000068400	953	475	478
ENSG00000068323	442	217	225
ENSG00000147144	1	0	1
ENSG00000243279	66	36	30
ENSG00000196998	985	490	495
ENSG00000250232	0	0	0
ENSG00000068394	774	372	402
ENSG00000017621	47	26	21
ENSG00000102007	27	33	25
ENSG00000012211	76	58	49
ENSG00000102003	16	8	8
ENSG00000237341	2	0	2
ENSG00000102001	0	0	0
ENSG00000101997	67	36	34
ENSG00000049768	0	3	0
ENSG00000049769	6	3	3
ENSG00000270012	26	12	14
ENSG00000215274	0	0	0
ENSG00000224659	0	0	0
ENSG00000237597	0	0	0
ENSG00000205775	0	0	0
ENSG00000240257	0	0	0
ENSG00000241465	0	0	0
ENSG00000236249	0	0	0
ENSG00000231850	0	0	0
ENSG00000236737	0	0	0
ENSG00000237671	0	0	0
ENSG00000227488	0	0	0
ENSG00000216649	0	0	0
ENSG00000236362	0	0	0
ENSG00000215269	0	0	0
ENSG00000224902	0	0	0
ENSG00000189064	0	0	0
ENSG00000205777	0	0	0
ENSG00000068985	2	2	0
ENSG00000101951	0	0	0
ENSG00000234390	0	0	0
ENSG00000242013	0	0	0
ENSG00000171365	230	126	104
ENSG00000147081	16	6	10
ENSG00000147082	6	1	5
ENSG00000158352	0	0	0
ENSG00000130385	0	0	0
ENSG00000230317	0	0	0
ENSG00000122824	0	0	0
ENSG00000229151	0	0	0
ENSG00000226530	0	0	0
ENSG00000187690	0	0	0
ENSG00000196368	0	0	0
ENSG00000234766	0	0	0
ENSG00000189369	16	10	6
ENSG00000179222	2	1	1
ENSG00000182776	0	0	0
ENSG00000187243	0	0	0
ENSG00000154545	0	0	0
ENSG00000179028	0	0	0
ENSG00000155622	0	0	0
ENSG00000204382	0	0	0
ENSG00000204379	0	0	0
ENSG00000185751	0	0	0
ENSG00000183461	0	0	0
ENSG00000204376	0	0	0
ENSG00000204375	0	0	0
ENSG00000187754	0	0	0
ENSG00000241476	0	0	0
ENSG00000157950	0	0	0
ENSG00000204363	0	0	0
ENSG00000171405	0	0	0
ENSG00000171402	0	0	0
ENSG00000179304	4	1	3
ENSG00000182646	2	1	1
ENSG00000184194	2	1	1
ENSG00000184205	292	152	140
ENSG00000234019	3	1	3
ENSG00000232593	40	21	20
ENSG00000270189	25	14	11
ENSG00000126012	843	399	444
ENSG00000124313	0	0	0
ENSG00000072501	2971	1448	1524
ENSG00000158423	30	12	19
ENSG00000072506	790	398	392
ENSG00000233250	1	0	1
ENSG00000086758	3878	1946	1932
ENSG00000172943	624	311	313
ENSG00000184083	26	14	12
ENSG00000196632	0	0	0
ENSG00000158526	496	258	247
ENSG00000102302	26	17	18
ENSG00000130119	299	149	150
ENSG00000102313	0	0	0
ENSG00000102316	852	434	418
ENSG00000067445	1	1	0
ENSG00000158571	31	11	20
ENSG00000169188	1320	756	774
ENSG00000158578	99719	51481	48451
ENSG00000238269	22	14	11
ENSG00000234068	0	0	0
ENSG00000182518	356	177	179
ENSG00000256045	69	37	32
ENSG00000158639	0	0	0
ENSG00000204279	0	0	0
ENSG00000187601	16	10	6
ENSG00000247746	9	2	7
ENSG00000189299	0	0	0
ENSG00000083750	168	81	87
ENSG00000227486	9	3	6
ENSG00000233889	7	6	1
ENSG00000102349	11	2	9
ENSG00000188021	594	293	301
ENSG00000230105	1	1	0
ENSG00000224799	1	1	0
ENSG00000204271	0	0	0
ENSG00000186787	11	6	5
ENSG00000226310	2	2	0
ENSG00000147059	0	0	0
ENSG00000165591	3	1	2
ENSG00000198455	31	14	17
ENSG00000198205	2	2	0
ENSG00000186767	559	292	314
ENSG00000233661	0	20	27
ENSG00000131089	24	14	10
ENSG00000184675	11	3	8
ENSG00000198881	0	0	0
ENSG00000102043	23	8	15
ENSG00000126970	43	17	26
ENSG00000102053	27	15	12
ENSG00000001497	640	330	310
ENSG00000147065	319	150	169
ENSG00000237311	0	0	0
ENSG00000155659	1	1	0
ENSG00000089472	0	0	0
ENSG00000131080	243	119	124
ENSG00000169083	0	0	0
ENSG00000260118	0	0	0
ENSG00000079482	9	3	6
ENSG00000181704	2584	1320	1264
ENSG00000130052	157	85	72
ENSG00000090776	17	7	10
ENSG00000181191	19	10	9
ENSG00000215162	0	0	0
ENSG00000130054	0	0	0
ENSG00000228160	0	0	0
ENSG00000158813	0	0	0
ENSG00000147160	0	0	0
ENSG00000189401	0	0	0
ENSG00000089289	896	534	487
ENSG00000220925	1	59	67
ENSG00000203588	1	1	0
ENSG00000184210	0	0	0
ENSG00000204195	0	0	0
ENSG00000186912	1	1	0
ENSG00000120500	10	4	6
ENSG00000147127	2	2	1
ENSG00000120509	419	272	259
ENSG00000090889	1696	932	873
ENSG00000130055	0	0	0
ENSG00000082458	0	0	0
ENSG00000231651	0	0	0
ENSG00000120498	9	5	4
ENSG00000165349	0	0	0
