ENSG00000138835	197	107	90
ENSG00000237073	0	0	0
ENSG00000233817	0	0	0
ENSG00000227482	0	0	0
ENSG00000157657	4	1	3
ENSG00000106927	0	0	0
ENSG00000136883	0	0	0
ENSG00000196739	0	0	0
ENSG00000229314	0	0	0
ENSG00000228278	0	0	0
ENSG00000106948	19	10	9
ENSG00000235119	0	0	0
ENSG00000095397	0	0	0
ENSG00000136888	1005	464	541
ENSG00000157693	37	22	15
ENSG00000230054	0	0	0
ENSG00000230601	0	0	0
ENSG00000181634	0	0	0
ENSG00000106952	0	0	0
ENSG00000041982	0	0	0
ENSG00000236461	0	0	0
ENSG00000173077	0	0	0
ENSG00000234692	0	0	0
ENSG00000228714	0	0	0
ENSG00000204148	0	0	0
ENSG00000228707	0	0	0
ENSG00000182752	162	97	97
ENSG00000226604	4	2	2
ENSG00000244757	2	0	2
ENSG00000256040	0	14	18
ENSG00000148219	1	0	1
ENSG00000229105	0	0	0
ENSG00000230894	1	0	1
ENSG00000119401	6	3	3
ENSG00000233516	0	0	0
ENSG00000233569	0	0	0
ENSG00000136869	2	0	2
ENSG00000228512	0	0	0
ENSG00000231901	0	0	0
ENSG00000225050	0	0	0
ENSG00000235201	0	0	0
ENSG00000078725	0	0	0
ENSG00000260970	0	0	0
ENSG00000261432	0	0	0
ENSG00000225960	0	0	0
ENSG00000136861	682	347	335
ENSG00000106780	1252	629	623
ENSG00000119402	607	284	323
ENSG00000095261	390	201	189
ENSG00000226752	196	108	88
ENSG00000119403	112	47	65
ENSG00000056558	14	8	6
ENSG00000106804	1020	503	517
ENSG00000119397	184	107	78
ENSG00000119396	519	266	253
ENSG00000148180	402	193	214
ENSG00000239593	8	4	4
ENSG00000235865	8	7	4
ENSG00000148175	38390	22587	22165
ENSG00000267987	0	3195	3162
ENSG00000227355	27	14	13
ENSG00000136848	0	0	0
ENSG00000229854	0	0	0
ENSG00000175764	12	9	3
ENSG00000119421	281	153	128
ENSG00000185681	1	0	1
ENSG00000106852	1	1	0
ENSG00000119446	718	373	390
ENSG00000148187	328	186	187
ENSG00000269979	11	3	8
ENSG00000270102	1	1	0
ENSG00000095303	76	42	34
ENSG00000269738	0	0	0
ENSG00000233616	0	0	0
ENSG00000229245	5	3	2
ENSG00000231465	1	0	1
ENSG00000136834	0	0	0
ENSG00000197233	0	0	0
ENSG00000239590	1	0	1
ENSG00000171505	0	0	0
ENSG00000171501	0	0	0
ENSG00000171496	2	2	0
ENSG00000234156	3	2	1
ENSG00000165202	2	2	0
ENSG00000171484	3	1	2
ENSG00000173679	0	0	0
ENSG00000171481	1	0	1
ENSG00000136939	7	3	4
ENSG00000171459	2	0	2
ENSG00000148215	1	1	0
ENSG00000136940	754	358	396
ENSG00000165204	1	1	0
ENSG00000056586	842	418	424
ENSG00000186130	91	40	51
ENSG00000171448	120	59	61
ENSG00000011454	364	188	176
ENSG00000188394	6	3	3
ENSG00000165209	130	59	71
ENSG00000148204	0	11	21
ENSG00000119522	210	114	128
ENSG00000237336	2	0	2
ENSG00000230826	0	0	0
ENSG00000106689	0	0	0
ENSG00000236668	0	0	0
ENSG00000234921	0	0	0
ENSG00000119408	6	3	3
ENSG00000235204	2	2	0
ENSG00000136930	1434	731	703
ENSG00000180264	0	0	0
ENSG00000136931	0	0	0
ENSG00000231149	0	0	0
ENSG00000148200	129	59	70
ENSG00000224020	2	1	1
ENSG00000236643	1	0	1
ENSG00000185585	0	0	0
ENSG00000136918	0	0	0
ENSG00000136942	1015	490	525
ENSG00000136950	93	45	48
ENSG00000136935	260	119	141
ENSG00000173611	15	11	4
ENSG00000119414	1622	829	793
ENSG00000136933	11	5	6
ENSG00000044574	2696	1330	1366
ENSG00000239705	0	0	0
ENSG00000165219	8841	4472	4369
ENSG00000119487	209	101	108
ENSG00000227068	2	1	1
ENSG00000229582	1	1	0
ENSG00000167081	35	17	18
ENSG00000232413	0	0	0
ENSG00000228392	0	0	0
ENSG00000196814	0	0	0
ENSG00000233721	0	0	0
ENSG00000226078	0	0	0
ENSG00000224842	0	0	0
ENSG00000136944	0	0	0
ENSG00000269909	0	0	0
ENSG00000169155	739	364	375
ENSG00000177125	39	22	17
ENSG00000136828	0	0	0
ENSG00000136859	0	0	0
ENSG00000228487	0	0	0
ENSG00000136895	1	0	1
ENSG00000136856	23	11	12
ENSG00000196152	180	90	94
ENSG00000197958	1239	614	629
ENSG00000148356	148	79	69
ENSG00000136830	24	13	11
ENSG00000136854	302	148	154
ENSG00000187024	0	16	14
ENSG00000160401	0	14	16
ENSG00000167094	0	3	3
ENSG00000160404	95	56	45
ENSG00000095370	8	3	5
ENSG00000136807	156	79	78
ENSG00000136877	44	25	20
ENSG00000106991	30	22	15
ENSG00000225032	2	3	5
ENSG00000106992	1004	511	493
ENSG00000160408	700	334	366
ENSG00000136840	1830	918	913
ENSG00000167103	82	42	40
ENSG00000227218	13	15	11
ENSG00000136908	3805	1856	1954
ENSG00000167106	16	8	16
ENSG00000230848	0	0	0
ENSG00000171169	58	32	26
ENSG00000148339	146	85	88
ENSG00000230536	2	2	1
ENSG00000269988	2	15	13
ENSG00000234771	29	13	16
ENSG00000148334	78	43	35
ENSG00000232850	0	0	0
ENSG00000148346	0	0	0
ENSG00000171159	228	117	111
ENSG00000148337	307	136	171
ENSG00000106976	0	0	0
ENSG00000167110	459	236	223
ENSG00000175854	53	17	36
ENSG00000268211	0	0	0
ENSG00000272960	2	1	1
ENSG00000273281	0	0	0
ENSG00000167112	46	20	38
ENSG00000272696	1	0	1
ENSG00000167113	60	47	25
ENSG00000167114	7	2	5
ENSG00000167118	243	130	113
ENSG00000272593	3	1	2
ENSG00000207955	0	0	0
ENSG00000167123	1	0	1
ENSG00000136811	212	124	124
ENSG00000225951	0	20	16
ENSG00000119392	283	159	151
ENSG00000228395	1	12	16
ENSG00000197694	14	13	2
ENSG00000119333	630	316	315
ENSG00000234705	0	0	0
ENSG00000119335	1118	560	558
ENSG00000160447	11	8	6
ENSG00000160446	94	56	41
ENSG00000223478	14	7	8
ENSG00000160445	812	390	423
ENSG00000107021	106	52	54
ENSG00000167136	0	14	20
ENSG00000198917	74	63	45
ENSG00000171097	78	31	47
ENSG00000136802	3529	1722	1807
ENSG00000175287	112	56	56
ENSG00000251184	0	0	0
ENSG00000175283	181	97	84
ENSG00000095319	439	224	238
ENSG00000267834	0	0	0
ENSG00000148341	526	285	264
ENSG00000148343	1188	594	594
ENSG00000167130	296	145	151
ENSG00000095321	530	278	292
ENSG00000234055	0	18	22
ENSG00000119383	634	298	336
ENSG00000268707	0	0	0
ENSG00000188483	0	0	0
ENSG00000268050	0	0	0
ENSG00000204055	1	1	0
ENSG00000235007	0	0	0
ENSG00000241084	0	0	0
ENSG00000224307	0	0	0
ENSG00000268615	0	0	0
ENSG00000233901	0	0	0
ENSG00000230676	0	0	0
ENSG00000226355	0	0	0
ENSG00000261334	0	0	0
ENSG00000239353	0	0	0
ENSG00000227619	0	0	0
ENSG00000148335	221	98	123
ENSG00000179058	0	0	0
ENSG00000148331	404	231	229
ENSG00000234789	2	22	36
ENSG00000167157	0	0	0
ENSG00000236024	0	0	0
ENSG00000148344	1	0	1
ENSG00000136816	114	44	70
ENSG00000136827	471	255	216
ENSG00000136819	5486	2901	3203
ENSG00000136878	1621	1153	1086
ENSG00000187239	16	7	9
ENSG00000230684	0	0	0
ENSG00000270755	0	0	0
ENSG00000148358	182	86	96
ENSG00000196979	0	0	0
ENSG00000107130	352	168	184
ENSG00000148357	4	2	2
ENSG00000215428	0	0	0
ENSG00000130707	1	1	0
ENSG00000107164	345	163	182
ENSG00000130711	0	0	0
ENSG00000130713	25	17	8
ENSG00000097007	140	63	77
ENSG00000188710	0	0	0
ENSG00000130720	0	0	0
ENSG00000236658	0	0	0
ENSG00000050555	0	0	0
ENSG00000126878	0	0	0
ENSG00000126883	879	538	573
ENSG00000236986	33	125	112
ENSG00000246851	48	41	35
ENSG00000126882	13	6	7
ENSG00000160539	24	16	8
ENSG00000130723	89	51	38
ENSG00000130714	11	5	7
ENSG00000230289	0	0	0
ENSG00000130717	30	14	17
ENSG00000107263	37	20	17
ENSG00000236687	0	0	0
ENSG00000160563	160	82	78
ENSG00000196358	1	1	0
ENSG00000107290	764	334	430
ENSG00000125482	226	101	125
ENSG00000188523	2	2	0
ENSG00000125492	0	0	0
ENSG00000125485	10	5	5
ENSG00000125484	63	31	32
ENSG00000165695	0	2	2
ENSG00000165698	32	15	21
ENSG00000165699	4086	2061	2025
ENSG00000165702	3209	1578	1631
ENSG00000148308	976	512	464
ENSG00000170835	3	2	1
ENSG00000160271	448	227	221
ENSG00000148288	294	145	149
ENSG00000171102	0	0	0
ENSG00000148296	85	36	49
ENSG00000148297	243	124	120
ENSG00000148303	2975	1487	1489
ENSG00000148290	175	96	98
ENSG00000148291	87	55	51
ENSG00000148248	1861	957	904
ENSG00000198870	7	5	2
ENSG00000148300	22	11	11
ENSG00000160323	3	1	2
ENSG00000160325	13	4	9
ENSG00000160326	18	8	10
ENSG00000187616	0	0	0
ENSG00000197859	0	0	0
ENSG00000196990	0	0	0
ENSG00000261018	0	0	0
ENSG00000123454	0	0	0
ENSG00000225756	0	0	0
ENSG00000123453	0	0	0
ENSG00000160293	24	8	16
ENSG00000235106	35	149	189
ENSG00000169925	455	385	374
ENSG00000235138	13	8	6
ENSG00000273249	0	0	0
ENSG00000196363	79	40	39
ENSG00000273473	0	0	0
ENSG00000223729	0	0	0
ENSG00000186350	1300	657	643
ENSG00000223795	0	0	0
ENSG00000228877	0	0	0
ENSG00000227150	0	0	0
ENSG00000130635	0	0	0
ENSG00000204011	0	0	0
ENSG00000160339	0	0	0
ENSG00000085265	0	0	0
ENSG00000236403	0	0	0
ENSG00000130558	0	0	0
ENSG00000227958	0	0	0
ENSG00000233936	0	0	0
ENSG00000269408	0	0	0
ENSG00000178243	0	0	0
ENSG00000235572	0	0	0
ENSG00000225361	2	0	2
ENSG00000196422	1	0	1
ENSG00000160345	1	1	1
ENSG00000122140	63	62	71
ENSG00000226706	1	32	38
ENSG00000160349	0	0	0
ENSG00000122136	0	0	0
ENSG00000122133	0	0	0
ENSG00000237339	0	0	0
ENSG00000236543	0	0	0
ENSG00000204007	0	0	0
ENSG00000148386	0	0	0
ENSG00000165643	0	0	0
ENSG00000107147	0	0	0
ENSG00000130559	167	79	88
ENSG00000238058	3	1	2
ENSG00000130560	7710	3784	3926
ENSG00000148411	79	37	42
ENSG00000260193	8	3	5
ENSG00000238227	310	153	157
ENSG00000107187	0	0	0
ENSG00000165661	512	266	246
ENSG00000264527	0	0	0
ENSG00000267845	0	0	0
ENSG00000160360	0	0	0
ENSG00000213221	0	0	0
ENSG00000187796	6	5	1
ENSG00000165684	25	10	15
ENSG00000165689	47	30	17
ENSG00000165688	614	300	314
ENSG00000148384	24	11	13
ENSG00000148396	896	439	457
ENSG00000196366	0	0	0
ENSG00000148400	21	11	10
ENSG00000227512	0	0	0
ENSG00000237886	0	0	0
ENSG00000228401	0	0	0
ENSG00000172889	12	4	8
ENSG00000169692	2	1	1
ENSG00000165716	0	0	1
ENSG00000233016	8	2	7
ENSG00000204003	0	0	0
ENSG00000187922	0	0	0
ENSG00000267206	0	0	0
ENSG00000204001	0	0	0
ENSG00000177984	0	0	0
ENSG00000244187	104	55	49
ENSG00000272896	0	0	0
ENSG00000213213	5	7	4
ENSG00000228544	0	0	6
ENSG00000196642	117	61	56
ENSG00000232434	0	0	0
ENSG00000054148	99	53	46
ENSG00000177943	22	8	14
ENSG00000107223	1153	570	583
ENSG00000127191	45	26	19
ENSG00000159069	400	193	207
ENSG00000176919	0	0	0
ENSG00000184925	0	0	0
ENSG00000198454	0	0	0
ENSG00000107317	4	2	2
ENSG00000214402	0	0	0
ENSG00000148362	18	11	7
ENSG00000169583	0	0	0
ENSG00000107331	8	2	6
ENSG00000180539	1	0	1
ENSG00000180549	2	2	0
ENSG00000235117	1	0	1
ENSG00000107281	0	0	0
ENSG00000054179	0	0	0
ENSG00000236394	0	0	0
ENSG00000229257	0	0	0
ENSG00000186193	4	3	3
ENSG00000231864	0	1	1
ENSG00000197355	10	5	5
ENSG00000268996	0	0	0
ENSG00000177239	119	74	45
ENSG00000176978	236	103	133
ENSG00000176884	0	0	0
ENSG00000184709	0	0	0
ENSG00000185863	0	0	0
ENSG00000176248	236	122	114
ENSG00000176101	361	192	169
ENSG00000176058	13	10	3
ENSG00000187713	57	32	25
ENSG00000188566	124	67	57
ENSG00000212864	8	4	4
ENSG00000197191	1	1	0
ENSG00000233198	0	0	0
ENSG00000198569	0	0	0
ENSG00000188229	3638	2252	2382
ENSG00000188163	2	512	486
ENSG00000197768	0	0	0
ENSG00000188986	81	32	49
ENSG00000198113	0	0	0
ENSG00000198435	2	2	0
ENSG00000187609	11	3	8
ENSG00000188747	1	0	1
ENSG00000188833	0	0	0
ENSG00000165802	35	20	15
ENSG00000130653	111	64	48
ENSG00000182154	208	118	91
ENSG00000148399	162	62	100
ENSG00000165724	3	2	1
ENSG00000197070	64	42	32
ENSG00000203993	158	108	60
ENSG00000181090	397	181	216
ENSG00000203987	0	0	0
ENSG00000148408	0	0	0
ENSG00000237419	0	0	0
ENSG00000233013	11	6	5
ENSG00000173876	0	0	0
ENSG00000015171	120	53	67
ENSG00000151240	0	0	0
ENSG00000233021	0	0	0
ENSG00000225140	0	0	0
ENSG00000180525	0	0	0
ENSG00000272992	0	0	0
ENSG00000231601	0	0	0
ENSG00000107929	692	337	355
ENSG00000229869	0	0	0
ENSG00000205740	0	0	0
ENSG00000107937	270	139	133
ENSG00000148377	0	1	1
ENSG00000232656	1	33	28
ENSG00000067064	568	334	294
ENSG00000047056	208	105	103
ENSG00000229205	0	0	0
ENSG00000185736	0	0	0
ENSG00000205696	0	0	0
ENSG00000234962	0	0	0
ENSG00000226694	0	0	0
ENSG00000227912	0	0	0
ENSG00000231326	0	0	0
ENSG00000234556	0	0	0
ENSG00000234170	0	0	0
ENSG00000237500	0	0	0
ENSG00000235281	0	0	0
ENSG00000234182	0	0	0
ENSG00000273001	0	0	0
ENSG00000067057	63	31	34
ENSG00000107959	2496	1263	1235
ENSG00000236968	0	0	0
ENSG00000226762	0	0	0
ENSG00000227338	0	0	0
ENSG00000233321	0	0	0
ENSG00000236892	0	0	0
ENSG00000229672	0	0	0
ENSG00000228353	0	0	0
ENSG00000067082	1046	508	538
ENSG00000230573	0	0	0
ENSG00000226005	0	0	0
ENSG00000227101	0	0	0
ENSG00000236990	2	0	2
ENSG00000233117	0	0	0
ENSG00000224382	0	0	0
ENSG00000230096	0	0	0
ENSG00000231298	1	0	1
ENSG00000225269	0	0	0
ENSG00000165568	111	50	61
ENSG00000187134	62	33	29
ENSG00000151632	1	0	1
ENSG00000224251	0	0	0
ENSG00000196139	84	44	40
ENSG00000196326	0	0	0
ENSG00000198610	4	2	2
ENSG00000231039	0	0	0
ENSG00000224034	0	0	0
ENSG00000178473	0	0	0
ENSG00000178462	2	2	0
ENSG00000173848	715	362	353
ENSG00000178372	0	0	0
ENSG00000205488	0	0	0
ENSG00000178363	0	0	0
ENSG00000256462	0	0	0
ENSG00000242147	0	0	0
ENSG00000231483	0	0	0
ENSG00000228951	0	0	0
ENSG00000196372	7	5	2
ENSG00000108021	464	233	241
ENSG00000226647	4	8	6
ENSG00000057608	1089	518	571
ENSG00000272764	0	0	0
ENSG00000134461	3	1	2
ENSG00000134452	629	449	501
ENSG00000232807	23	180	163
ENSG00000134470	436	211	226
ENSG00000134460	0	0	0
ENSG00000229664	0	0	0
ENSG00000134453	744	354	390
ENSG00000170525	131	57	74
ENSG00000213994	0	0	0
ENSG00000215244	8	5	3
ENSG00000212743	2	0	2
ENSG00000065675	37	17	20
ENSG00000237943	36	13	23
ENSG00000225948	0	0	0
ENSG00000223784	0	0	0
ENSG00000238266	1	1	0
ENSG00000234248	0	0	0
ENSG00000223581	0	0	0
ENSG00000198879	0	0	0
ENSG00000232591	0	0	0
ENSG00000230121	0	0	0
ENSG00000123243	0	0	0
ENSG00000151655	2	1	1
ENSG00000151657	219	107	112
ENSG00000165629	520	243	277
ENSG00000165632	131	78	53
ENSG00000197308	0	0	0
ENSG00000232638	0	0	0
ENSG00000243350	0	0	0
ENSG00000107485	0	0	0
ENSG00000232170	0	0	0
ENSG00000226861	0	0	0
ENSG00000226990	0	0	0
ENSG00000234752	0	0	0
ENSG00000223808	0	0	0
ENSG00000230014	0	0	0
ENSG00000228636	0	0	0
ENSG00000224788	0	0	0
ENSG00000234306	0	0	0
ENSG00000270111	0	0	0
ENSG00000225383	0	0	0
ENSG00000231496	0	0	0
ENSG00000048740	40	12	28
ENSG00000228027	0	0	0
ENSG00000237986	0	0	0
ENSG00000230322	2	0	2
ENSG00000181800	3	2	1
ENSG00000148429	599	335	305
ENSG00000271360	0	24	17
ENSG00000271046	0	0	0
ENSG00000134463	0	0	0
ENSG00000148426	2	0	2
ENSG00000225778	1	0	1
ENSG00000151461	699	337	362
ENSG00000181192	65	28	37
ENSG00000065665	31	30	19
ENSG00000165609	39	29	35
ENSG00000151465	125	90	92
ENSG00000228302	5	36	19
ENSG00000183049	602	313	289
ENSG00000151468	0	0	2
ENSG00000123240	8301	4172	4131
ENSG00000065328	120	55	65
ENSG00000165623	1	1	0
ENSG00000107537	31	15	16
ENSG00000226209	0	0	0
ENSG00000086475	95	49	46
ENSG00000233256	0	0	0
ENSG00000165626	44	22	22
ENSG00000227175	0	0	0
ENSG00000165630	148	76	72
ENSG00000239665	530	347	423
ENSG00000151474	559	414	390
ENSG00000273474	5	2	3
ENSG00000268549	41	24	22
ENSG00000225112	0	0	0
ENSG00000234091	0	0	0
ENSG00000229751	0	0	0
ENSG00000235410	0	0	0
ENSG00000065809	9	3	6
ENSG00000236495	0	0	0
ENSG00000185267	4	4	4
ENSG00000187522	126	59	71
ENSG00000272853	1	1	0
ENSG00000152455	41	25	25
ENSG00000152457	613	334	288
ENSG00000197889	0	0	0
ENSG00000152463	0	0	0
ENSG00000176244	0	0	0
ENSG00000176236	0	0	3
ENSG00000152464	120	149	133
ENSG00000152465	6	80	81
ENSG00000148468	0	0	0
ENSG00000232739	0	0	0
ENSG00000077943	0	0	0
ENSG00000148481	598	307	291
ENSG00000226140	0	0	0
ENSG00000165983	16	10	6
ENSG00000165985	1	0	1
ENSG00000148484	1494	751	743
ENSG00000107611	0	0	0
ENSG00000273153	0	0	0
ENSG00000107614	14	9	5
ENSG00000229124	3	3	1
ENSG00000026025	9	9	5
ENSG00000234961	0	2	0
ENSG00000148488	39	21	18
ENSG00000204832	7	1	6
ENSG00000165996	320	160	160
ENSG00000260589	33	18	15
ENSG00000136738	5000	2608	2728
ENSG00000229190	37	203	170
ENSG00000148483	1	1	0
ENSG00000183748	1	0	1
ENSG00000184040	7	1	6
ENSG00000120586	0	0	0
ENSG00000235637	0	0	0
ENSG00000148482	0	0	0
ENSG00000226083	0	0	0
ENSG00000165995	29	23	27
ENSG00000240291	40	29	31
ENSG00000225527	9	6	3
ENSG00000241058	70	35	35
ENSG00000271786	0	0	0
ENSG00000152487	8	1	7
ENSG00000165997	232	106	126
ENSG00000234244	0	0	0
ENSG00000204740	0	0	0
ENSG00000227734	0	0	0
ENSG00000233968	0	0	0
ENSG00000120594	1	1	0
ENSG00000238246	0	0	0
ENSG00000078114	0	0	0
ENSG00000204683	0	0	0
ENSG00000231920	0	0	0
ENSG00000230109	0	0	0
ENSG00000204682	0	0	0
ENSG00000180592	0	0	0
ENSG00000078403	109	42	67
ENSG00000136770	120	62	58
ENSG00000223601	0	0	0
ENSG00000260205	0	0	0
ENSG00000261671	0	0	0
ENSG00000148444	148	71	77
ENSG00000269897	0	0	0
ENSG00000168283	43	23	20
ENSG00000272516	0	0	0
ENSG00000271981	0	0	0
ENSG00000272366	0	0	0
ENSG00000077327	0	0	0
ENSG00000150867	12201	6162	6039
ENSG00000165309	0	0	0
ENSG00000148450	1	0	1
ENSG00000168267	0	0	0
ENSG00000204566	0	0	0
ENSG00000179133	0	0	0
ENSG00000224215	0	0	0
ENSG00000165312	155	73	82
ENSG00000120549	0	0	0
ENSG00000269879	0	0	0
ENSG00000107863	130	65	65
ENSG00000099256	0	0	0
ENSG00000273107	0	0	0
ENSG00000151023	0	0	0
ENSG00000185875	10	6	4
ENSG00000231422	0	0	0
ENSG00000233642	0	0	0
ENSG00000151025	0	0	0
ENSG00000226304	0	0	0
ENSG00000095777	0	0	0
ENSG00000136750	0	0	0
ENSG00000077420	1	1	0
ENSG00000236894	0	0	0
ENSG00000233261	0	0	0
ENSG00000231976	0	0	0
ENSG00000234296	0	0	0
ENSG00000227932	0	0	0
ENSG00000148459	2	5	4
ENSG00000235843	0	0	0
ENSG00000136754	1046	544	509
ENSG00000232224	0	0	0
ENSG00000236983	1	0	1
ENSG00000107890	9	5	4
ENSG00000136758	1476	785	741
ENSG00000120539	166	120	96
ENSG00000107897	70	32	38
ENSG00000262412	0	0	0
ENSG00000260151	0	0	0
ENSG00000182077	0	0	0
ENSG00000099246	1614	786	828
ENSG00000150051	0	0	0
ENSG00000230500	0	0	0
ENSG00000169126	0	0	0
ENSG00000233472	0	0	0
ENSG00000150054	66	17	49
ENSG00000237128	0	0	0
ENSG00000254635	15	3	12
ENSG00000095787	2124	1059	1065
ENSG00000095739	0	0	0
ENSG00000236716	0	0	0
ENSG00000235824	0	0	0
ENSG00000232624	0	0	0
ENSG00000204365	0	0	0
ENSG00000120563	0	0	0
ENSG00000224597	65	37	34
ENSG00000197321	16	7	15
ENSG00000165757	0	0	0
ENSG00000107951	597	309	288
ENSG00000107968	755	371	384
ENSG00000228800	0	0	0
ENSG00000230298	0	0	0
ENSG00000151033	0	0	0
ENSG00000230998	0	0	0
ENSG00000230720	0	0	0
ENSG00000183621	14	7	7
ENSG00000272381	0	0	0
ENSG00000148516	95	47	48
ENSG00000196960	7	4	3
ENSG00000223834	0	0	0
ENSG00000237797	0	0	0
ENSG00000165322	94	52	42
ENSG00000170759	1368	664	704
ENSG00000227253	0	4	10
ENSG00000120616	320	205	194
ENSG00000226842	0	8	5
ENSG00000233825	0	26	26
ENSG00000229327	0	0	0
ENSG00000216937	35	13	22
ENSG00000150076	3	2	1
ENSG00000273038	13	9	4
ENSG00000150093	1152	542	610
ENSG00000229656	0	0	0
ENSG00000233387	0	0	0
ENSG00000099250	0	0	0
ENSG00000238258	0	0	0
ENSG00000273012	0	0	0
ENSG00000226412	0	0	0
ENSG00000203565	0	0	0
ENSG00000261683	0	0	0
ENSG00000223470	0	0	0
ENSG00000148498	0	0	0
ENSG00000226386	0	0	0
ENSG00000108094	279	147	132
ENSG00000230534	0	1	0
ENSG00000095794	157	83	75
ENSG00000233200	1	1	0
ENSG00000108100	185	78	107
ENSG00000271335	7	5	2
ENSG00000177291	0	0	0
ENSG00000273312	0	0	0
ENSG00000177283	0	0	0
ENSG00000227313	0	0	0
ENSG00000227475	0	0	0
ENSG00000237002	0	0	0
ENSG00000229644	25	13	12
ENSG00000238176	0	0	0
ENSG00000148513	0	0	0
ENSG00000234918	0	0	0
ENSG00000235687	0	0	0
ENSG00000256892	0	0	0
ENSG00000226578	0	0	0
ENSG00000260137	0	0	0
ENSG00000198105	5	3	2
ENSG00000236514	0	0	0
ENSG00000175395	20	12	8
ENSG00000226447	0	0	0
ENSG00000189180	531	257	274
ENSG00000075407	188	94	94
ENSG00000272983	2	2	0
ENSG00000273019	0	0	0
ENSG00000241125	0	0	0
ENSG00000226113	0	0	0
ENSG00000225119	1	1	0
ENSG00000203496	0	0	0
ENSG00000185904	0	0	0
ENSG00000196693	37	19	18
ENSG00000233515	0	0	0
ENSG00000234864	0	0	0
ENSG00000259869	0	0	0
ENSG00000165733	95	47	48
ENSG00000234944	0	0	0
ENSG00000229630	0	0	0
ENSG00000165731	0	0	0
ENSG00000273008	0	0	0
ENSG00000169826	156	85	71
ENSG00000198915	6	3	3
ENSG00000224265	0	0	0
ENSG00000150201	0	0	0
ENSG00000169813	1917	931	986
ENSG00000230555	2	0	2
ENSG00000243660	54	34	20
ENSG00000196793	0	0	0
ENSG00000198298	0	0	0
ENSG00000237389	0	0	0
ENSG00000169740	1	1	2
ENSG00000226245	0	0	1
ENSG00000230565	0	1	0
ENSG00000228426	0	0	0
ENSG00000234973	0	0	0
ENSG00000204187	0	0	0
ENSG00000226808	0	0	0
ENSG00000236769	0	0	0
ENSG00000227029	0	0	0
ENSG00000233395	0	0	0
ENSG00000237590	0	0	0
ENSG00000229116	0	0	0
ENSG00000107562	0	0	0
ENSG00000269515	0	0	0
ENSG00000234580	0	0	0
ENSG00000224812	0	0	0
ENSG00000234504	0	0	0
ENSG00000187783	0	0	0
ENSG00000223462	0	0	0
ENSG00000107551	3	4	0
ENSG00000165507	322	167	156
ENSG00000165511	0	0	0
ENSG00000165512	36	20	16
ENSG00000227683	0	0	0
ENSG00000256574	9	5	4
ENSG00000012779	39	21	18
ENSG00000231964	10	3	7
ENSG00000165406	20091	10101	9990
ENSG00000172671	292	154	138
ENSG00000172661	1359	643	716
ENSG00000231122	0	0	0
ENSG00000188234	0	0	0
ENSG00000204179	0	0	0
ENSG00000230761	0	0	0
ENSG00000272430	2	1	1
ENSG00000229227	0	0	0
ENSG00000231187	0	0	0
ENSG00000204176	3	2	1
ENSG00000204175	0	0	0
ENSG00000223477	0	0	0
ENSG00000204174	0	0	0
ENSG00000150165	0	0	0
ENSG00000189090	0	0	0
ENSG00000224919	0	0	0
ENSG00000204172	0	0	0
ENSG00000227310	0	0	0
ENSG00000226667	0	0	0
ENSG00000259942	0	0	0
ENSG00000198250	0	0	0
ENSG00000186807	0	0	0
ENSG00000215033	0	0	0
ENSG00000152726	218	98	120
ENSG00000072444	0	0	0
ENSG00000198035	2	1	1
ENSG00000197910	0	0	0
ENSG00000165390	0	0	0
ENSG00000215020	0	0	0
ENSG00000226044	0	0	0
ENSG00000165388	0	0	0
ENSG00000228865	0	0	0
ENSG00000107618	0	0	0
ENSG00000128802	2	2	0
ENSG00000107623	0	0	0
ENSG00000183675	0	0	0
ENSG00000232426	0	0	0
ENSG00000188279	0	0	0
ENSG00000170324	0	0	0
ENSG00000107643	119	64	55
ENSG00000128805	0	0	0
ENSG00000236800	0	0	0
ENSG00000128815	1	1	0
ENSG00000165383	0	0	0
ENSG00000233665	0	0	0
ENSG00000226576	0	0	0
ENSG00000165633	0	0	0
ENSG00000234736	0	0	0
ENSG00000172538	0	0	0
ENSG00000204161	4	2	2
ENSG00000236208	0	0	0
ENSG00000177354	0	0	0
ENSG00000165606	0	0	0
ENSG00000235939	0	0	0
ENSG00000225830	298	164	134
ENSG00000243251	1	1	0
ENSG00000258838	0	0	0
ENSG00000070748	0	0	0
ENSG00000187714	0	0	0
ENSG00000178645	0	0	0
ENSG00000197444	0	0	0
ENSG00000227345	74	38	36
ENSG00000174196	2	0	2
ENSG00000214986	0	0	0
ENSG00000174194	12	4	8
ENSG00000272225	5	5	0
ENSG00000204152	11	4	7
ENSG00000204169	1	1	0
ENSG00000138294	0	0	0
ENSG00000138293	66367	33130	33237
ENSG00000138297	2803	1441	1362
ENSG00000178440	40	24	16
ENSG00000204149	134	68	66
ENSG00000099290	224	111	113
ENSG00000188611	0	0	0
ENSG00000198964	3170	1629	1562
ENSG00000269165	316	175	159
ENSG00000269700	190	91	99
ENSG00000225303	94	57	37
ENSG00000226200	75	45	33
ENSG00000204147	1	0	1
ENSG00000148584	0	0	0
ENSG00000261368	0	0	0
ENSG00000185532	0	0	0
ENSG00000223502	0	0	0
ENSG00000231132	0	0	0
ENSG00000177613	84	42	42
ENSG00000236671	0	0	0
ENSG00000107984	0	0	0
ENSG00000231131	0	0	0
ENSG00000228651	0	0	0
ENSG00000165471	0	0	0
