ENSG00000249854	0	0	0
ENSG00000251629	0	0	0
ENSG00000249490	0	0	0
ENSG00000249359	0	0	0
ENSG00000272130	0	0	0
ENSG00000253766	0	0	0
ENSG00000154162	0	0	0
ENSG00000249404	0	0	0
ENSG00000164256	0	0	0
ENSG00000248874	1	0	1
ENSG00000250694	0	0	0
ENSG00000040731	0	0	0
ENSG00000251294	0	0	0
ENSG00000248908	0	0	0
ENSG00000250524	0	0	0
ENSG00000251273	3	1	2
ENSG00000245662	0	0	0
ENSG00000251654	0	0	0
ENSG00000260761	0	0	0
ENSG00000248605	0	0	0
ENSG00000249099	0	0	0
ENSG00000251033	0	0	0
ENSG00000113100	0	0	0
ENSG00000248490	0	0	0
ENSG00000250337	279	147	132
ENSG00000249785	0	0	0
ENSG00000250453	0	0	0
ENSG00000259786	0	0	0
ENSG00000248391	0	0	0
ENSG00000254138	0	0	0
ENSG00000113361	0	0	0
ENSG00000113360	662	367	295
ENSG00000082213	1202	601	601
ENSG00000133401	59	29	30
ENSG00000248813	0	0	0
ENSG00000248378	0	0	0
ENSG00000250164	0	0	0
ENSG00000250764	33	25	8
ENSG00000113384	435	218	217
ENSG00000272086	9	4	5
ENSG00000150712	749	369	380
ENSG00000056097	1570	768	802
ENSG00000113387	2541	1237	1304
ENSG00000250885	0	0	0
ENSG00000113389	0	0	0
ENSG00000181495	0	0	0
ENSG00000250697	0	0	0
ENSG00000248279	0	0	0
ENSG00000249102	0	0	0
ENSG00000251281	0	0	0
ENSG00000251443	0	0	0
ENSG00000249572	15	10	6
ENSG00000113407	7758	3877	3882
ENSG00000250583	0	0	0
ENSG00000151388	0	0	0
ENSG00000182631	0	0	0
ENSG00000164175	0	0	0
ENSG00000242110	1	0	1
ENSG00000273294	0	0	0
ENSG00000082196	7	4	3
ENSG00000271771	3	2	1
ENSG00000271874	0	0	0
ENSG00000039560	0	0	0
ENSG00000250234	0	0	0
ENSG00000272323	0	0	0
ENSG00000205838	1	1	0
ENSG00000113456	935	606	571
ENSG00000113460	631	439	434
ENSG00000168724	261	121	140
ENSG00000113492	0	0	0
ENSG00000113494	0	0	0
ENSG00000269027	0	0	0
ENSG00000152582	25	15	10
ENSG00000248969	1	1	0
ENSG00000168685	0	0	0
ENSG00000152611	0	0	0
ENSG00000249748	0	0	0
ENSG00000145626	0	0	0
ENSG00000168671	0	0	0
ENSG00000164187	415	211	204
ENSG00000145604	490	256	235
ENSG00000152620	519	253	267
ENSG00000245711	1	1	0
ENSG00000164188	0	0	0
ENSG00000079215	0	0	0
ENSG00000250155	20	8	12
ENSG00000272103	1	1	0
ENSG00000164190	2357	1193	1164
ENSG00000197603	1577	768	809
ENSG00000113569	1512	728	784
ENSG00000082068	475	219	256
ENSG00000168621	0	0	0
ENSG00000248587	0	0	0
ENSG00000248539	0	0	0
ENSG00000250032	0	0	0
ENSG00000251518	0	0	0
ENSG00000248533	0	0	0
ENSG00000250003	0	0	0
ENSG00000248461	0	0	0
ENSG00000164318	0	2	0
ENSG00000248730	0	0	0
ENSG00000249071	0	0	0
ENSG00000248572	0	0	0
ENSG00000249491	0	0	2
ENSG00000251257	0	0	0
ENSG00000113594	0	0	0
ENSG00000244968	0	0	0
ENSG00000251189	0	0	0
ENSG00000249911	0	0	0
ENSG00000249740	0	0	0
ENSG00000250629	0	0	0
ENSG00000145623	0	9	15
ENSG00000164327	773	421	376
ENSG00000082074	16	8	9
ENSG00000269215	0	1	0
ENSG00000113600	0	0	0
ENSG00000153071	0	0	0
ENSG00000271334	0	0	0
ENSG00000250048	0	0	0
ENSG00000250585	0	0	0
ENSG00000171522	1	0	1
ENSG00000113638	215	110	105
ENSG00000132356	1899	997	902
ENSG00000145592	5429	2709	2720
ENSG00000132357	40	17	23
ENSG00000112936	0	0	0
ENSG00000171495	0	0	0
ENSG00000039537	0	0	0
ENSG00000182836	0	0	0
ENSG00000083720	1757	876	881
ENSG00000205765	1438	716	722
ENSG00000151876	326	164	162
ENSG00000260786	0	0	0
ENSG00000112964	0	0	0
ENSG00000198865	60	51	52
ENSG00000250722	5	25	27
ENSG00000272234	0	1	2
ENSG00000271788	12	7	5
ENSG00000251131	13	8	5
ENSG00000272382	3	2	1
ENSG00000177721	78	60	48
ENSG00000215068	162	91	101
ENSG00000272144	66	35	31
ENSG00000172262	703	354	349
ENSG00000177453	0	0	0
ENSG00000261604	4	61	67
ENSG00000112972	160	152	132
ENSG00000151882	13	8	5
ENSG00000151881	373	181	192
ENSG00000172244	609	300	309
ENSG00000248554	7	4	3
ENSG00000248240	2	2	0
ENSG00000172239	306	161	145
ENSG00000248092	195	136	136
ENSG00000112992	3934	2043	1968
ENSG00000249276	0	0	0
ENSG00000070193	0	0	0
ENSG00000248464	0	0	0
ENSG00000249203	0	0	0
ENSG00000250418	0	0	0
ENSG00000251141	18	8	10
ENSG00000248779	0	0	0
ENSG00000112996	930	462	468
ENSG00000272335	75	30	45
ENSG00000248148	0	0	0
ENSG00000164588	0	0	0
ENSG00000250122	0	0	0
ENSG00000170571	44	28	16
ENSG00000271752	0	0	0
ENSG00000151883	12	9	3
ENSG00000249405	0	0	0
ENSG00000251601	0	0	0
ENSG00000250360	0	0	0
ENSG00000251573	0	0	0
ENSG00000248918	0	0	0
ENSG00000259663	0	0	0
ENSG00000016082	0	0	0
ENSG00000251125	0	0	0
ENSG00000248789	0	0	0
ENSG00000248898	0	0	0
ENSG00000213949	0	0	0
ENSG00000152684	302	148	154
ENSG00000249899	0	0	0
ENSG00000164171	0	0	0
ENSG00000272123	0	0	0
ENSG00000164172	176	94	83
ENSG00000247796	16	7	10
ENSG00000134363	1	0	1
ENSG00000164258	974	516	458
ENSG00000250447	0	0	0
ENSG00000272416	3	2	1
ENSG00000185305	339	175	164
ENSG00000249069	2	2	0
ENSG00000169271	0	0	0
ENSG00000178996	13	8	5
ENSG00000249016	0	0	0
ENSG00000164283	0	0	0
ENSG00000113088	0	0	0
ENSG00000251376	0	0	0
ENSG00000248029	0	0	0
ENSG00000145649	0	0	0
ENSG00000164287	1	1	0
ENSG00000164294	0	0	0
ENSG00000234602	0	0	0
ENSG00000152669	0	0	0
ENSG00000251307	3	20	24
ENSG00000067248	923	485	482
ENSG00000039123	1447	794	821
ENSG00000067113	10	83	92
ENSG00000177058	345	181	164
ENSG00000152670	0	0	0
ENSG00000164509	0	0	0
ENSG00000268280	0	0	0
ENSG00000134352	1374	764	753
ENSG00000262211	0	68	75
ENSG00000227908	5	3	2
ENSG00000249236	0	0	0
ENSG00000164512	14	10	4
ENSG00000249697	0	0	0
ENSG00000248727	0	0	0
ENSG00000225940	0	0	0
ENSG00000228650	0	0	0
ENSG00000095015	279	150	134
ENSG00000237705	1	4	2
ENSG00000225230	0	1	3
ENSG00000155542	86	54	36
ENSG00000155545	604	336	317
ENSG00000271828	9	17	24
ENSG00000235635	4	13	8
ENSG00000062194	1758	883	875
ENSG00000250961	0	0	0
ENSG00000169067	0	0	0
ENSG00000248294	0	0	0
ENSG00000249436	0	0	0
ENSG00000249198	0	0	0
ENSG00000249584	0	0	0
ENSG00000248132	0	0	0
ENSG00000145632	13	8	5
ENSG00000175857	5	1	4
ENSG00000250127	0	0	0
ENSG00000152932	0	0	0
ENSG00000248475	0	0	0
ENSG00000248733	0	0	0
ENSG00000113448	18	9	9
ENSG00000247345	0	0	0
ENSG00000248935	1	1	0
ENSG00000224838	1	1	0
ENSG00000152931	7	2	5
ENSG00000035499	2573	1306	1267
ENSG00000164181	26	18	8
ENSG00000272308	2	1	1
ENSG00000049167	245	143	164
ENSG00000233847	2	26	38
ENSG00000164182	136	68	68
ENSG00000269267	2	0	2
ENSG00000188725	830	487	461
ENSG00000251279	1	56	63
ENSG00000249279	0	0	0
ENSG00000130449	61	32	29
ENSG00000178722	0	0	0
ENSG00000248529	0	0	0
ENSG00000251575	0	0	0
ENSG00000248199	0	0	0
ENSG00000068796	226	99	127
ENSG00000086189	433	224	210
ENSG00000086200	1084	559	526
ENSG00000268942	4	1	3
ENSG00000186105	6	3	3
ENSG00000178394	0	0	0
ENSG00000164197	0	0	0
ENSG00000186479	0	0	0
ENSG00000145642	0	0	0
ENSG00000153006	425	213	212
ENSG00000153015	764	391	373
ENSG00000272370	3	2	1
ENSG00000272354	0	0	0
ENSG00000049192	7	2	5
ENSG00000250081	11	4	7
ENSG00000123219	2436	1193	1243
ENSG00000113593	987	507	480
ENSG00000113595	123	63	61
ENSG00000113597	365	179	191
ENSG00000253251	74	40	34
ENSG00000197860	34	21	18
ENSG00000123213	16	7	9
ENSG00000269961	1	1	0
ENSG00000112851	1402	718	684
ENSG00000153914	1465	836	703
ENSG00000253744	3	34	43
ENSG00000248846	0	0	0
ENSG00000251391	0	0	0
ENSG00000250313	0	0	0
ENSG00000069020	511	244	267
ENSG00000229666	45	24	21
ENSG00000270107	0	0	0
ENSG00000134061	0	0	0
ENSG00000251206	0	0	0
ENSG00000249364	0	0	0
ENSG00000249736	0	0	0
ENSG00000250421	0	0	0
ENSG00000249894	0	0	0
ENSG00000253787	0	0	0
ENSG00000145675	151	73	78
ENSG00000251044	0	0	0
ENSG00000248884	0	0	0
ENSG00000249588	0	0	0
ENSG00000248359	0	0	0
ENSG00000249335	0	0	0
ENSG00000250066	0	0	0
ENSG00000249352	0	0	0
ENSG00000250237	0	0	0
ENSG00000145740	191	126	133
ENSG00000248664	2	38	32
ENSG00000134057	8086	3982	4104
ENSG00000153044	1482	701	781
ENSG00000134056	855	399	456
ENSG00000134058	529	285	244
ENSG00000183323	95	48	47
ENSG00000085231	3428	1739	1822
ENSG00000152942	677	417	393
ENSG00000152939	31	17	14
ENSG00000249295	0	0	0
ENSG00000197822	2	0	2
ENSG00000183474	90	51	39
ENSG00000205572	0	0	0
ENSG00000205571	16	10	6
ENSG00000269983	0	0	0
ENSG00000172058	0	0	0
ENSG00000172062	49	29	20
ENSG00000249437	4	2	2
ENSG00000254353	9	4	5
ENSG00000145736	196	109	87
ENSG00000250387	1	0	1
ENSG00000253985	0	0	0
ENSG00000249981	0	0	0
ENSG00000145734	1006	493	513
ENSG00000131844	257	127	130
ENSG00000164326	0	0	0
ENSG00000131711	20	10	10
ENSG00000113048	1252	578	686
ENSG00000049883	141	75	75
ENSG00000272093	155	73	85
ENSG00000272365	10	4	6
ENSG00000178175	0	0	0
ENSG00000248371	0	0	0
ENSG00000251613	0	0	0
ENSG00000249085	0	0	0
ENSG00000083312	535	272	263
ENSG00000271926	1	0	1
ENSG00000272081	18	9	9
ENSG00000157107	1439	718	721
ENSG00000157111	0	0	0
ENSG00000251599	0	0	0
ENSG00000164325	0	0	0
ENSG00000249743	0	0	0
ENSG00000251543	0	0	0
ENSG00000251493	0	0	0
ENSG00000247993	0	0	0
ENSG00000251604	0	0	0
ENSG00000251324	0	0	0
ENSG00000272525	3	1	2
ENSG00000145741	6802	3366	3436
ENSG00000164331	957	538	461
ENSG00000164338	411	221	232
ENSG00000268217	0	0	0
ENSG00000214944	0	0	0
ENSG00000249293	0	0	0
ENSG00000259968	0	0	0
ENSG00000248474	0	0	0
ENSG00000248942	0	0	0
ENSG00000251041	0	0	0
ENSG00000249343	0	0	0
ENSG00000250446	0	0	0
ENSG00000248673	0	0	0
ENSG00000171617	0	0	0
ENSG00000049860	1514	903	900
ENSG00000164347	690	578	553
ENSG00000164346	749	434	467
ENSG00000198780	4	2	2
ENSG00000271714	0	0	0
ENSG00000249856	0	0	0
ENSG00000176928	0	0	0
ENSG00000250889	0	0	0
ENSG00000145700	3	0	3
ENSG00000247372	0	0	0
ENSG00000113161	548	284	264
ENSG00000271815	2	0	2
ENSG00000113163	421	207	223
ENSG00000122008	667	381	422
ENSG00000248881	0	68	59
ENSG00000272040	4	4	0
ENSG00000189045	5	5	0
ENSG00000152359	616	312	304
ENSG00000248127	0	0	0
ENSG00000122012	0	0	0
ENSG00000250348	0	0	0
ENSG00000266045	0	0	0
ENSG00000145703	655	322	334
ENSG00000249713	17	5	12
ENSG00000164220	22	10	13
ENSG00000225407	0	0	0
ENSG00000181104	56	29	27
ENSG00000164251	0	0	0
ENSG00000171643	0	0	0
ENSG00000145708	0	0	0
ENSG00000164252	897	438	459
ENSG00000132846	23	13	13
ENSG00000250615	0	1	0
ENSG00000250802	2	4	0
ENSG00000113231	11	8	3
ENSG00000164253	408	222	186
ENSG00000171540	0	0	0
ENSG00000171530	819	369	450
ENSG00000253572	0	0	0
ENSG00000132842	887	476	411
ENSG00000245556	37	21	16
ENSG00000085365	172	97	75
ENSG00000145685	80	33	47
ENSG00000113273	723	370	353
ENSG00000132837	30	21	16
ENSG00000132840	6	2	4
ENSG00000145692	3	6	4
ENSG00000268012	2	1	1
ENSG00000152409	514	253	261
ENSG00000152413	0	0	0
ENSG00000164329	1709	850	859
ENSG00000164309	6	2	4
ENSG00000250258	0	0	0
ENSG00000250888	0	0	0
ENSG00000177034	57	28	29
ENSG00000113296	1	1	0
ENSG00000249825	0	0	0
ENSG00000164300	192	96	119
ENSG00000251675	11	19	15
ENSG00000164299	0	0	0
ENSG00000039319	32	14	18
ENSG00000249042	1	1	0
ENSG00000152380	0	0	0
ENSG00000189127	0	0	0
ENSG00000251221	3	2	1
ENSG00000228716	1103	599	514
ENSG00000249655	1	0	1
ENSG00000271043	699	463	236
ENSG00000113318	326	168	168
ENSG00000251450	0	0	0
ENSG00000113319	2	0	3
ENSG00000249772	0	0	0
ENSG00000247572	53	27	27
ENSG00000131730	19	7	12
ENSG00000131732	385	181	204
ENSG00000172497	0	0	0
ENSG00000145687	1638	795	843
ENSG00000249483	0	0	0
ENSG00000152348	295	4444	4519
ENSG00000248192	1	0	1
ENSG00000186468	1981	5362	5287
ENSG00000205464	49	25	24
ENSG00000248393	0	0	0
ENSG00000248870	0	0	0
ENSG00000249100	0	0	0
ENSG00000248112	0	0	0
ENSG00000249857	0	0	0
ENSG00000249664	0	0	0
ENSG00000271862	5	3	2
ENSG00000174695	1546	787	759
ENSG00000152422	308	172	136
ENSG00000038427	0	0	0
ENSG00000249835	0	0	0
ENSG00000145681	0	0	0
ENSG00000164176	4	1	3
ENSG00000250320	0	0	0
ENSG00000249349	0	0	0
ENSG00000249792	0	0	0
ENSG00000248667	0	0	0
ENSG00000249023	0	0	0
ENSG00000249842	0	0	0
ENSG00000250874	0	0	0
ENSG00000249153	0	0	0
ENSG00000248195	0	0	0
ENSG00000248363	0	0	0
ENSG00000250124	0	0	0
ENSG00000127184	3918	1992	1926
ENSG00000250544	0	0	0
ENSG00000248701	0	0	0
ENSG00000249061	0	0	0
ENSG00000233828	0	0	0
ENSG00000145715	383	266	262
ENSG00000272367	4	34	34
ENSG00000134480	1441	805	718
ENSG00000249362	0	0	0
ENSG00000248708	0	0	0
ENSG00000164180	245	144	129
ENSG00000247828	129	79	78
ENSG00000250156	0	0	0
ENSG00000271904	0	0	0
ENSG00000245526	0	0	0
ENSG00000245864	0	0	0
ENSG00000250377	0	0	0
ENSG00000250555	0	0	0
ENSG00000081189	5	3	2
ENSG00000248309	0	0	0
ENSG00000250831	0	0	0
ENSG00000250437	0	0	0
ENSG00000214942	0	0	0
ENSG00000249265	0	0	0
ENSG00000253321	0	0	0
ENSG00000153140	875	426	449
ENSG00000176055	54	32	34
ENSG00000113356	45	31	26
ENSG00000176018	1005	498	543
ENSG00000164199	10	22	24
ENSG00000212930	0	0	0
ENSG00000251093	0	0	0
ENSG00000234292	0	0	0
ENSG00000248323	1	0	1
ENSG00000271762	0	0	0
ENSG00000241059	0	0	0
ENSG00000113369	1772	863	909
ENSG00000250049	0	0	0
ENSG00000248864	0	0	0
ENSG00000249776	0	0	0
ENSG00000249169	0	0	0
ENSG00000249984	0	0	0
ENSG00000248588	0	0	0
ENSG00000248528	0	0	0
ENSG00000251361	0	0	0
ENSG00000175745	0	0	0
ENSG00000113391	358	167	191
ENSG00000248483	20	7	13
ENSG00000272406	3	0	3
ENSG00000185261	9	7	7
ENSG00000133302	771	374	403
ENSG00000175471	78	44	35
ENSG00000249175	0	0	0
ENSG00000249545	0	0	0
ENSG00000153347	4	0	4
ENSG00000198677	1317	666	651
ENSG00000164291	65	31	34
ENSG00000178015	0	0	0
ENSG00000175449	2488	2940	2972
ENSG00000145757	235	1854	1805
ENSG00000250240	1	3	2
ENSG00000164292	404	209	199
ENSG00000173221	554	276	278
ENSG00000251409	0	0	0
ENSG00000272021	0	0	0
ENSG00000236882	1	0	1
ENSG00000118985	1555	771	784
ENSG00000251314	2	1	1
ENSG00000250955	4	0	4
ENSG00000250551	1	1	1
ENSG00000249746	0	1	0
ENSG00000250158	1	1	0
ENSG00000175426	0	0	0
ENSG00000153113	4135	2644	2650
ENSG00000249180	1	299	341
ENSG00000164307	1413	1084	1086
ENSG00000248734	19	132	123
ENSG00000272109	8	8	1
ENSG00000247121	26	11	27
ENSG00000164308	14	7	7
ENSG00000113441	1115	547	580
ENSG00000251606	4	12	13
ENSG00000145721	0	0	0
ENSG00000058729	430	226	225
ENSG00000248758	0	0	0
ENSG00000251054	0	0	0
ENSG00000250331	0	0	0
ENSG00000248202	0	0	0
ENSG00000248901	0	0	0
ENSG00000174136	0	0	0
ENSG00000246763	0	0	0
ENSG00000153922	921	445	476
ENSG00000248489	13	9	4
ENSG00000249515	0	0	0
ENSG00000249787	0	0	0
ENSG00000247877	2	2	0
ENSG00000174132	64	27	37
ENSG00000250806	0	0	0
ENSG00000113532	13	7	6
ENSG00000248261	0	0	0
ENSG00000173930	0	0	0
ENSG00000268424	0	0	0
ENSG00000205359	0	0	0
ENSG00000249017	0	0	0
ENSG00000250958	0	0	0
ENSG00000247402	0	0	0
ENSG00000250682	0	0	0
ENSG00000145730	4	1	3
ENSG00000145723	152	76	76
ENSG00000145725	6361	3099	3262
ENSG00000248203	0	0	0
ENSG00000181751	1002	513	489
ENSG00000250567	0	0	0
ENSG00000248757	0	0	0
ENSG00000112874	166	82	84
ENSG00000251026	0	0	0
ENSG00000251574	0	0	0
ENSG00000253776	0	0	0
ENSG00000253584	0	0	0
ENSG00000251027	0	0	0
ENSG00000184349	1	0	1
ENSG00000249959	0	0	0
ENSG00000145743	12	5	7
ENSG00000272523	16	9	7
ENSG00000151422	127	70	57
ENSG00000250383	0	0	0
ENSG00000249476	2	0	2
ENSG00000198961	2085	1020	1065
ENSG00000251367	0	0	0
ENSG00000248876	0	0	0
ENSG00000248440	0	0	0
ENSG00000271849	11	9	2
ENSG00000112893	1380	679	701
ENSG00000254106	0	0	0
ENSG00000186952	9	4	6
ENSG00000164209	1343	649	695
ENSG00000248428	0	0	0
ENSG00000145777	10	4	6
ENSG00000253613	0	0	0
ENSG00000134987	689	350	339
ENSG00000152495	5	3	2
ENSG00000249318	0	0	0
ENSG00000248268	0	0	0
ENSG00000164211	729	396	379
ENSG00000246859	6	27	31
ENSG00000134986	14	9	11
ENSG00000250095	0	0	0
ENSG00000129595	238	282	274
ENSG00000224032	239	262	258
ENSG00000250882	1	1	0
ENSG00000251187	7	21	21
ENSG00000251076	0	0	0
ENSG00000268358	13	10	5
ENSG00000250358	0	0	0
ENSG00000134982	915	453	462
ENSG00000258864	0	0	0
ENSG00000272869	7	5	2
ENSG00000153037	198	99	99
ENSG00000129625	1100	573	548
ENSG00000212643	0	0	0
ENSG00000270067	4	0	4
ENSG00000272389	1	0	1
ENSG00000172795	4292	2135	2158
ENSG00000171444	98	61	38
ENSG00000232633	0	0	0
ENSG00000212122	0	0	0
ENSG00000047188	778	391	387
ENSG00000251628	0	0	0
ENSG00000080709	0	0	0
ENSG00000246316	0	0	0
ENSG00000251542	0	0	0
ENSG00000251132	0	0	0
ENSG00000250242	0	0	0
ENSG00000152503	0	0	0
ENSG00000249791	0	0	0
ENSG00000248175	10	3	7
ENSG00000164219	407	224	206
ENSG00000271797	8	14	17
ENSG00000164221	129	71	58
ENSG00000145780	548	279	269
ENSG00000243414	1	0	5
ENSG00000251201	0	0	0
ENSG00000249249	15	75	82
ENSG00000134970	968	501	467
ENSG00000249021	0	0	0
ENSG00000248709	0	0	0
ENSG00000129596	0	0	0
ENSG00000145782	1171	624	617
ENSG00000177879	735	396	409
ENSG00000172901	0	0	0
ENSG00000268714	0	0	0
ENSG00000268223	0	0	0
ENSG00000272265	0	0	0
ENSG00000271918	20	26	15
ENSG00000145781	426	231	217
ENSG00000250015	10	8	2
ENSG00000092421	16	7	14
ENSG00000248445	6	6	4
ENSG00000249167	0	0	0
ENSG00000251311	0	0	0
ENSG00000249150	0	0	0
ENSG00000250949	0	0	0
ENSG00000248663	0	0	0
ENSG00000249797	0	0	0
ENSG00000250427	0	0	0
ENSG00000250891	0	0	0
ENSG00000249551	0	0	0
ENSG00000249128	0	0	0
ENSG00000249426	0	0	0
ENSG00000169570	28	14	14
ENSG00000249494	1	1	0
ENSG00000172869	1915	964	951
ENSG00000145779	717	361	356
ENSG00000133835	3672	1837	1835
ENSG00000164334	0	0	0
ENSG00000251293	0	0	0
ENSG00000261036	0	0	0
ENSG00000184838	0	0	0
ENSG00000248927	0	0	0
ENSG00000229855	0	0	0
ENSG00000181867	0	0	0
ENSG00000151304	192	108	84
ENSG00000113083	3	2	1
ENSG00000247311	0	0	0
ENSG00000164185	0	0	0
ENSG00000249610	0	0	0
ENSG00000272139	0	0	0
ENSG00000064692	0	0	0
ENSG00000249621	0	0	0
ENSG00000249916	0	0	0
ENSG00000250328	0	0	0
ENSG00000251538	0	0	0
ENSG00000205302	2044	953	1091
ENSG00000064652	57	24	33
ENSG00000168938	0	0	0
ENSG00000249996	0	0	0
ENSG00000223652	0	0	0
ENSG00000061455	0	0	0
ENSG00000168944	316	163	153
ENSG00000151292	570	284	286
ENSG00000253807	0	0	0
ENSG00000251421	0	0	0
ENSG00000251662	0	0	0
ENSG00000248600	0	0	0
ENSG00000251214	0	0	0
ENSG00000250438	0	0	0
ENSG00000248296	0	0	0
ENSG00000168916	0	0	0
ENSG00000249112	0	0	0
ENSG00000250206	0	0	0
ENSG00000250530	0	0	0
ENSG00000251274	0	0	0
ENSG00000249643	0	0	0
ENSG00000248443	0	0	0
ENSG00000249261	0	0	0
ENSG00000249423	0	0	0
ENSG00000250411	0	0	0
ENSG00000249365	0	0	0
ENSG00000248631	0	0	0
ENSG00000249932	0	0	0
ENSG00000248147	0	0	0
ENSG00000249677	0	0	0
ENSG00000250402	0	0	0
ENSG00000250269	0	0	0
ENSG00000251554	0	0	0
ENSG00000260192	0	0	0
ENSG00000248752	0	0	0
ENSG00000248107	0	0	0
ENSG00000155324	1	1	1
ENSG00000250602	0	1	0
ENSG00000164904	1	1	0
ENSG00000164902	688	328	360
ENSG00000196900	0	0	0
ENSG00000251072	0	0	0
ENSG00000113368	461	226	235
ENSG00000173926	1166	593	573
ENSG00000164241	136	68	68
ENSG00000145794	0	0	0
ENSG00000271766	0	0	0
ENSG00000164244	638	336	302
ENSG00000205279	0	0	0
ENSG00000248799	0	0	0
ENSG00000230561	0	0	0
ENSG00000250603	0	0	0
ENSG00000245937	72	31	41
ENSG00000064651	70	33	37
ENSG00000138829	0	0	0
ENSG00000113396	0	0	0
ENSG00000066583	802	395	407
ENSG00000249421	0	0	0
ENSG00000145808	0	0	1
ENSG00000251680	0	1	0
ENSG00000186367	0	0	0
ENSG00000198108	2	1	1
ENSG00000169567	6926	3504	3422
ENSG00000186687	1083	551	532
ENSG00000158985	1915	957	958
ENSG00000158987	234	118	116
ENSG00000273217	0	0	0
ENSG00000217128	3108	1608	1500
ENSG00000164398	665	371	370
ENSG00000234758	0	40	36
ENSG00000223548	0	0	0
ENSG00000231585	0	0	0
ENSG00000164399	0	0	0
ENSG00000164400	0	0	0
ENSG00000224015	0	0	0
ENSG00000237714	0	0	0
ENSG00000072682	55	39	30
ENSG00000131435	11	6	5
ENSG00000197208	3893	1922	1985
ENSG00000197375	401	203	198
ENSG00000197536	123	70	76
ENSG00000238160	11	4	7
ENSG00000234290	42	28	37
ENSG00000125347	1127	553	574
ENSG00000113525	7	5	2
ENSG00000113522	1304	707	678
ENSG00000223442	3	39	45
ENSG00000169194	0	0	0
ENSG00000113520	0	0	0
ENSG00000230612	0	0	0
ENSG00000131437	49	21	28
ENSG00000205089	2	16	23
ENSG00000164402	1135	602	570
ENSG00000198944	0	0	0
ENSG00000272203	0	0	0
ENSG00000164403	0	0	0
ENSG00000164404	13	287	263
ENSG00000164405	1162	807	892
ENSG00000164406	47	21	26
ENSG00000072364	927	438	489
ENSG00000272023	0	0	0
ENSG00000155329	658	334	324
ENSG00000170606	2062	996	1066
ENSG00000251616	0	0	0
ENSG00000248245	0	0	0
ENSG00000053108	0	0	0
ENSG00000249478	0	0	0
ENSG00000250244	0	0	0
ENSG00000250409	0	0	0
ENSG00000249073	0	0	0
ENSG00000113583	1176	597	579
ENSG00000213585	1270	650	620
ENSG00000271737	0	0	0
ENSG00000081059	45	32	30
ENSG00000113558	3432	1726	1723
ENSG00000272772	0	0	0
ENSG00000113575	2409	1177	1232
ENSG00000006837	33	19	14
ENSG00000270177	15	11	4
ENSG00000119048	1988	998	990
ENSG00000248559	8	6	2
ENSG00000237190	445	229	216
ENSG00000250564	0	0	0
ENSG00000250994	0	0	0
ENSG00000251169	0	0	0
ENSG00000043143	75	48	27
ENSG00000152700	2290	1156	1179
ENSG00000113615	392	218	219
ENSG00000164615	350	174	176
ENSG00000145833	1487	720	767
ENSG00000181904	495	245	250
ENSG00000113621	256	121	135
ENSG00000132570	619	331	288
ENSG00000152705	6	1	5
ENSG00000069011	63	43	20
ENSG00000224186	41	349	450
ENSG00000249082	0	0	0
ENSG00000248753	0	0	0
ENSG00000248482	0	0	0
ENSG00000249647	0	0	0
ENSG00000113648	2427	1648	1548
ENSG00000270021	5	8	8
ENSG00000251380	0	0	0
ENSG00000255833	0	0	0
ENSG00000249639	0	0	0
ENSG00000181965	1	0	1
ENSG00000250167	21	11	10
ENSG00000145824	3	2	1
ENSG00000251045	19	9	10
ENSG00000250378	3	2	1
ENSG00000145832	5	4	1
ENSG00000145839	0	0	0
ENSG00000253927	0	0	0
ENSG00000145826	0	0	0
ENSG00000120708	0	0	0
ENSG00000270123	1	0	1
ENSG00000164621	3	0	3
ENSG00000113658	362	175	187
ENSG00000271824	0	0	0
ENSG00000069018	0	0	0
ENSG00000248211	0	0	0
ENSG00000250947	0	0	0
ENSG00000249803	0	0	0
ENSG00000250284	0	0	0
ENSG00000152377	0	0	0
ENSG00000146021	21	8	13
ENSG00000270237	0	0	0
ENSG00000177733	344	146	198
ENSG00000270697	0	0	0
ENSG00000250159	4	4	8
ENSG00000120729	3	4	2
ENSG00000078795	4	39	42
ENSG00000031003	316	203	200
ENSG00000246323	0	8	6
ENSG00000250260	0	0	0
ENSG00000061492	0	0	0
ENSG00000112981	0	0	0
ENSG00000112983	3800	1864	1974
ENSG00000112984	3368	1712	1740
ENSG00000094880	1161	605	602
ENSG00000146013	2	0	2
ENSG00000158402	1311	637	677
ENSG00000120709	515	344	338
ENSG00000249971	0	70	94
ENSG00000120733	1148	584	564
ENSG00000132563	0	0	0
ENSG00000120738	1191	612	579
ENSG00000120705	2061	985	1076
ENSG00000113013	7414	3661	3753
ENSG00000044115	5871	2929	2952
ENSG00000253404	0	0	2
ENSG00000146006	24	14	17
ENSG00000120725	253	148	216
ENSG00000249593	11	65	56
ENSG00000015479	7669	3781	3888
ENSG00000120727	1254	1455	1523
ENSG00000272742	0	843	881
ENSG00000170482	8	5	3
ENSG00000170476	0	0	0
ENSG00000228672	0	0	0
ENSG00000170469	3	1	2
ENSG00000170464	7	5	2
ENSG00000249751	0	0	0
ENSG00000269071	0	0	0
ENSG00000184584	53	24	29
ENSG00000131508	1091	561	530
ENSG00000272255	2	1	1
ENSG00000171604	389	189	200
ENSG00000250635	0	0	0
